source,target,weight
1,2,237
1,3,292
1,5,254
1,6,94
1,7,469
1,8,530
1,9,224
1,10,475
1,11,5
1,12,274
1,13,566
1,14,237
1,15,489
1,16,396
1,17,291
1,18,569
1,19,253
1,20,258
1,21,184
1,22,42
1,23,533
1,24,261
1,25,555
1,26,559
1,27,344
1,28,513
1,29,134
1,30,400
1,31,541
1,32,6
1,33,108
1,34,227
1,35,173
1,36,470
1,37,509
1,38,97
1,39,481
1,40,322
1,41,500
1,42,582
1,43,342
1,44,10
1,45,382
1,46,410
1,47,12
1,48,314
1,49,399
1,50,530
1,51,130
1,52,115
1,53,526
1,54,299
1,55,34
1,56,322
1,57,153
1,58,40
1,59,591
1,60,382
1,61,295
1,62,204
1,63,522
1,64,16
1,65,56
1,66,34
1,67,437
1,68,488
1,69,167
1,70,276
1,71,391
1,72,386
1,73,434
1,74,372
1,75,491
1,76,45
1,77,413
1,78,380
1,79,59
1,80,329
1,81,498
1,82,19
1,83,572
1,84,589
1,85,273
1,86,218
1,87,150
1,88,409
1,89,112
1,90,547
1,91,58
1,92,239
1,93,374
1,94,63
1,95,9
1,96,191
1,97,340
1,98,93
1,99,143
1,100,563
1,101,189
1,102,234
1,103,196
1,104,8
1,105,507
1,106,574
1,107,529
1,108,210
1,109,207
1,110,139
1,111,588
1,112,495
1,113,586
1,114,536
1,115,88
1,116,203
1,117,400
1,118,556
1,119,23
1,120,144
1,121,427
1,122,142
1,123,413
1,124,25
1,125,358
1,126,316
1,127,75
1,128,115
1,129,586
1,130,108
1,131,486
1,132,573
1,133,471
1,134,25
1,135,169
1,136,547
1,137,275
1,139,250
1,140,572
1,141,199
1,142,257
1,143,531
1,144,262
1,145,390
1,146,319
1,147,179
1,148,599
1,149,361
1,150,201
1,151,86
1,152,19
1,153,448
1,154,236
1,155,202
1,156,428
1,157,207
1,158,571
1,159,410
1,160,511
1,161,583
1,162,196
1,163,572
1,164,4
1,165,202
1,166,15
1,167,494
1,168,283
1,169,505
1,170,74
1,171,115
1,172,450
1,173,467
1,174,482
1,175,49
1,176,285
1,177,533
1,178,100
1,179,499
1,180,511
1,181,46
1,182,95
1,183,213
1,184,299
1,185,421
1,186,162
1,187,220
1,188,207
1,189,21
1,190,515
1,191,481
1,192,313
1,193,512
1,194,371
1,195,256
1,196,184
1,197,551
1,198,587
1,199,275
1,200,351
1,201,10
1,202,584
1,203,140
1,204,151
1,205,48
1,206,392
1,207,287
1,208,384
1,209,344
1,210,314
1,211,499
1,212,385
1,213,402
1,214,223
1,215,501
1,216,316
1,217,187
1,218,158
1,219,59
1,220,236
1,221,487
1,222,436
1,223,481
1,224,556
1,225,533
1,226,574
1,227,117
1,228,489
1,229,569
1,230,225
1,231,522
1,232,229
1,233,116
1,234,376
1,235,254
1,236,166
1,237,574
1,238,582
1,239,538
1,240,414
1,241,151
1,242,248
1,243,36
1,244,6
1,245,446
1,246,366
1,247,271
1,248,297
1,249,276
1,250,102
1,251,534
1,252,83
1,253,38
1,254,204
1,255,86
1,256,268
1,257,549
1,258,38
1,259,370
1,260,214
1,261,173
1,262,592
1,263,273
1,264,224
1,265,393
1,266,257
1,267,349
1,268,114
1,269,402
1,270,341
1,271,265
1,272,124
1,273,242
1,274,160
1,275,60
1,276,132
1,277,561
1,278,362
1,279,480
1,280,424
1,281,86
1,282,57
1,283,14
1,284,217
1,285,84
1,286,206
1,287,284
1,288,403
1,289,309
1,290,180
1,291,95
1,292,334
1,293,374
1,294,182
1,295,149
1,296,504
1,297,492
1,298,595
1,299,545
1,300,79
2,1,119
2,3,10
2,4,517
2,5,102
2,6,269
2,7,454
2,8,306
2,9,568
2,10,141
2,11,1
2,12,44
2,13,114
2,14,135
2,15,530
2,16,374
2,17,311
2,18,311
2,19,401
2,20,13
2,21,512
