source,target,weight
3,54,388
3,56,515
3,58,354
3,65,108
3,66,486
3,70,566
3,78,530
3,79,355
3,83,22
3,88,363
3,93,204
3,94,266
3,97,345
3,99,489
3,101,559
3,105,360
3,108,184
3,109,185
3,110,201
3,112,574
3,116,340
3,120,445
3,125,435
3,126,2
3,127,511
3,128,263
3,133,215
3,134,276
3,137,489
3,141,512
3,147,401
3,150,281
3,165,423
3,168,11
3,169,550
3,171,22
3,175,420
3,177,71
3,180,5
3,181,197
3,184,119
3,192,232
3,198,94
3,203,432
3,204,51
3,212,40
3,224,429
3,229,291
3,231,396
3,232,266
3,237,523
3,242,278
3,246,115
3,252,403
3,254,292
3,258,554
3,261,301
3,263,34
3,281,194
3,289,115
3,294,280
4,2,457
4,3,186
4,5,544
4,6,110
4,8,310
4,9,74
4,10,461
4,13,200
4,14,197
4,16,340
4,18,1
4,19,21
4,20,567
4,22,214
4,23,196
4,25,78
4,27,243
4,28,471
4,29,100
4,30,421
4,31,364
4,32,454
4,34,260
4,37,347
4,38,511
4,39,434
4,40,419
4,41,126
4,42,322
4,43,463
4,44,359
4,45,23
4,46,1
4,47,470
4,49,411
4,52,111
4,54,465
4,58,317
4,61,433
4,64,222
4,65,366
4,66,268
4,68,161
4,70,9
4,71,366
4,72,57
4,75,384
4,82,285
4,86,202
4,91,335
4,92,406
4,93,293
4,96,190
4,98,226
4,99,123
4,101,384
4,104,473
4,108,83
4,109,138
4,110,491
4,111,74
4,113,225
4,128,371
4,130,470
4,132,579
4,137,192
4,138,145
4,141,398
4,142,108
4,144,386
4,152,282
4,155,460
4,158,297
4,162,520
4,164,148
4,167,51
4,171,567
4,174,317
4,176,382
4,177,134
4,179,198
4,183,420
4,190,411
4,194,75
4,196,250
4,198,266
4,200,416
4,201,375
4,205,186
4,213,516
4,218,160
4,225,356
4,228,32
4,231,557
4,236,69
4,240,259
4,254,468
4,255,551
4,263,227
4,278,327
4,287,460
4,290,201
4,292,587
4,293,383
5,1,521
5,3,35
5,4,544
5,6,595
5,7,65
5,8,427
5,9,377
5,13,262
5,14,565
5,19,242
5,21,255
5,23,194
5,25,71
5,26,320
5,27,245
5,29,189
5,30,155
5,31,9
5,32,540
5,33,102
5,38,168
5,45,425
5,46,438
5,47,195
5,53,567
5,55,550
5,56,72
5,58,577
5,59,581
5,61,259
5,63,41
5,66,153
5,69,152
5,70,232
5,71,110
5,72,117
5,75,514
5,77,501
5,79,526
5,84,211
5,91,545
5,92,1
5,93,237
5,96,594
5,97,113
5,99,291
5,100,16
5,102,53
5,103,52
5,111,448
5,113,200
5,114,380
5,124,362
5,125,460
5,126,575
5,129,156
5,131,237
5,132,302
5,136,191
5,139,382
5,140,95
5,148,197
5,151,32
5,153,511
5,154,97
5,156,347
5,161,105
5,164,354
5,186,296
5,188,469
5,189,145
5,192,150
5,196,299
5,202,536
5,203,439
5,209,294
5,211,131
5,217,410
5,218,122
5,226,82
5,231,439
5,232,112
5,244,22
5,248,542
5,256,139
5,272,156
5,277,408
5,289,70
6,1,540
6,2,167
6,4,110
6,5,595
6,8,372
6,11,436
6,12,570
6,13,349
6,14,341
6,15,238
6,16,483
6,17,242
6,18,23
6,19,408
6,20,247
6,22,152
6,24,462
6,27,541
6,28,148
6,29,596
6,31,186
6,32,123
6,33,72
6,35,362
6,38,208
6,39,282
6,41,472
6,42,208
6,43,279
6,44,45
6,45,367
6,46,131
6,47,434
6,48,195
6,49,340
6,50,247
6,51,470
6,53,530
6,55,450
6,56,30
6,57,560
6,60,404
6,62,141
6,63,371
6,64,292
6,68,407
6,70,413
6,72,460
6,74,112
6,78,561
6,79,318
6,80,247
6,82,413
6,83,60
6,91,50
6,94,370
6,95,263
6,97,465
6,98,547
6,101,378
6,105,304
6,106,101
6,111,431
6,119,435
6,123,465
6,124,22
6,131,108
6,132,294
6,137,326
6,138,146
6,139,270
6,143,210
6,146,403
6,147,367
6,148,569
6,162,574
6,166,536
6,168,257
6,184,410
6,192,48
6,195,378
6,207,320
6,211,297
6,216,92
6,218,182
6,225,343
6,227,439
6,232,385
6,233,14
6,236,111
6,241,269
6,249,389
6,255,148
6,266,341
6,269,593
6,275,129
6,283,463
6,293,377
7,1,168
7,2,543
7,3,437
7,5,65
7,9,557
7,10,261
7,11,431
7,12,57
7,15,209
7,16,242
7,17,49
7,21,309
7,24,127
7,26,209
7,27,115
7,28,568
7,30,496
7,31,143
7,32,552
7,33,17
7,34,283
7,35,566
7,36,413
7,39,517
7,41,208
7,43,530
7,44,309
7,45,599
7,46,170
7,48,297
7,50,149
7,52,337
7,53,132
7,54,477
7,56,541
7,61,430
7,63,62
7,67,584
7,69,270
7,70,523
7,74,293
7,75,235
7,76,324
7,77,491
7,81,582
7,82,263
7,83,100
7,84,352
7,86,185
7,87,138
7,88,398
7,90,433
7,93,392
7,94,104
7,98,550
7,104,520
7,106,252
7,108,298
7,109,425
7,110,28
7,111,186
7,114,375
7,115,240
7,117,271
7,121,495
7,122,350
7,123,255
7,125,213
7,126,259
7,131,526
7,140,259
7,147,229
7,148,169
7,149,192
7,151,247
7,152,118
7,155,520
7,156,598
7,158,450
7,159,365
7,163,352
7,168,417
7,170,478
7,175,523
7,178,6
7,182,525
7,183,68
7,184,516
7,188,381
7,203,570
7,209,453
7,216,559
7,239,591
7,241,159
7,244,118
7,263,317
7,264,466
7,274,70
7,284,539
7,287,91
7,289,389
7,293,222
7,294,513
7,295,10
8,1,110
8,3,208
8,4,310
8,5,427
8,6,372
8,9,132
8,10,141
8,12,429
8,14,209
8,15,367
8,18,2
8,21,443
8,22,428
8,23,537
8,25,559
8,29,206
8,30,120
8,31,522
8,32,152
8,33,438
8,36,134
8,39,273
8,40,69
8,41,433
8,44,593
8,45,315
8,47,510
8,48,432
8,49,126
8,51,246
8,53,411
8,54,114
8,56,201
8,57,400
8,61,57
8,62,310
8,63,382
8,64,373
8,65,221
8,71,246
8,73,344
8,74,35
8,77,265
8,80,549
8,83,77
8,86,251
8,88,559
8,92,308
8,94,453
8,96,133
8,98,508
8,100,525
8,102,207
8,104,251
8,105,358
8,107,412
8,108,235
8,111,513
8,112,19
8,114,237
8,116,332
8,117,308
8,119,578
8,121,212
8,122,125
8,123,274
8,124,348
8,131,222
8,132,342
8,133,512
8,135,7
8,136,553
8,149,400
8,161,92
8,162,424
8,163,500
8,164,107
8,166,277
8,168,191
8,170,18
8,171,204
8,173,289
8,176,201
8,185,183
8,188,319
8,192,390
8,195,67
8,204,33
8,206,154
8,212,485
8,213,509
8,216,230
8,220,306
8,225,410
8,230,342
8,237,85
8,240,14
8,245,513
8,262,538
8,263,176
8,275,295
8,288,318
8,300,170
9,2,377
9,3,190
9,4,74
9,5,377
9,7,557
9,8,132
9,10,335
9,11,497
9,13,342
9,14,325
9,15,146
9,16,332
9,18,59
9,19,327
9,20,565
9,22,373
9,24,253
9,25,230
9,26,111
9,29,90
9,30,293
9,33,534
9,34,250
9,35,482
9,36,521
9,39,153
9,41,483
9,42,398
9,44,527
9,45,85
9,46,514
9,50,382
9,51,240
9,53,97
9,55,147
9,57,17
9,63,223
9,66,8
9,68,92
9,69,542
9,75,170
9,76,465
9,85,539
9,86,123
9,87,129
9,97,502
9,104,266
9,107,591
9,108,174
9,109,520
9,110,477
9,113,317
9,116,153
9,117,583
9,118,10
9,120,457
9,125,20
9,126,35
9,127,151
9,128,91
9,129,123
9,130,515
9,139,160
9,140,433
9,142,351
9,146,28
9,149,466
9,152,169
9,155,284
9,156,391
9,162,65
9,163,261
9,165,249
9,166,294
9,167,449
9,170,397
9,175,416
9,177,128
9,178,265
9,179,234
9,181,149
9,184,72
9,185,444
9,186,454
9,192,274
9,193,401
9,194,290
9,199,478
9,200,234
9,203,497
9,206,339
9,213,312
9,221,461
9,224,86
9,226,535
9,238,118
9,239,169
9,243,417
9,247,430
9,250,508
9,251,425
9,259,509
9,262,264
9,282,277
9,283,594
9,297,198
9,299,591
10,2,509
10,3,290
10,4,461
10,7,261
10,8,141
10,9,335
10,12,352
10,13,302
10,16,324
10,17,462
10,19,419
10,20,501
10,21,234
10,22,200
10,24,417
10,25,104
10,26,337
10,28,334
10,29,478
10,31,355
10,32,430
10,34,531
10,35,437
10,37,275
10,38,394
10,39,160
10,40,130
10,41,408
10,42,341
10,43,152
10,44,140
10,45,576
10,46,366
10,49,543
10,51,124
10,52,228
10,53,210
10,54,570
10,58,153
10,59,414
10,60,459
10,61,179
10,66,103
10,67,568
10,70,162
10,71,200
10,74,211
10,76,7
10,80,196
10,81,236
10,83,558
10,84,263
10,85,84
10,86,159
10,87,449
10,89,105
10,90,484
10,93,146
10,95,374
10,96,422
10,98,470
10,99,195
10,100,303
10,107,438
10,109,88
10,112,220
10,115,321
10,117,33
10,122,298
10,123,233
10,125,518
10,130,250
10,135,381
10,136,545
10,141,354
10,144,49
10,146,567
10,153,544
10,155,485
10,177,376
10,181,540
10,195,272
10,196,216
10,197,193
10,198,233
10,199,524
10,201,573
10,207,254
10,209,354
10,210,73
10,211,117
10,213,413
10,230,355
10,232,515
10,235,345
10,243,516
10,255,591
10,256,47
10,258,494
10,261,56
10,268,355
10,271,595
10,291,155
10,295,400
10,297,258
10,298,266
11,1,438
11,2,322
11,3,248
11,6,436
11,7,431
11,9,497
11,12,540
11,14,487
11,16,270
11,17,98
11,19,347
11,21,167
11,23,149
11,26,219
11,28,427
11,30,40
11,31,151
11,32,574
11,35,163
11,36,298
11,37,461
11,38,176
11,40,218
11,41,226
11,42,355
11,44,535
11,45,76
11,46,554
11,48,290
11,50,445
11,51,257
11,53,517
11,54,557
11,57,525
11,58,202
11,60,73
11,61,249
11,62,600
11,63,289
11,64,23
11,65,426
11,67,402
11,69,291
11,71,510
11,73,23
11,75,139
11,76,332
11,80,422
11,81,49
11,84,353
11,88,561
11,91,351
11,93,472
11,94,236
11,95,93
11,98,391
11,101,472
11,106,307
11,114,366
11,121,378
11,122,279
11,123,387
11,124,497
11,126,145
11,128,531
11,135,188
11,136,5
11,137,308
11,138,451
11,140,13
11,153,344
11,157,505
11,158,244
11,160,593
11,161,443
11,162,294
11,163,34
11,164,203
11,168,343
11,172,480
11,173,308
11,180,303
11,181,39
11,188,384
11,192,8
11,194,77
11,202,98
11,213,595
11,225,198
11,235,21
11,240,393
11,248,506
11,250,218
11,252,577
11,256,47
11,260,29
11,264,483
11,271,565
11,276,2
11,280,277
11,291,449
12,3,535
12,6,570
12,7,57
12,8,429
12,10,352
12,11,540
12,13,113
12,15,351
12,19,288
12,20,193
12,22,358
12,23,95
12,24,516
12,25,563
12,26,196
12,27,219
12,31,368
12,32,599
12,35,514
12,36,504
12,38,27
12,39,207
12,40,306
12,49,558
12,51,536
12,52,21
12,54,182
12,55,490
12,56,217
12,57,582
12,58,539
12,65,125
12,68,87
12,74,273
12,75,298
12,76,506
12,77,407
12,83,522
12,86,592
12,87,566
12,89,222
12,90,583
12,95,219
12,96,537
12,102,226
12,103,143
12,104,538
12,105,506
12,106,374
12,108,287
12,115,462
12,117,394
12,121,220
12,124,405
12,126,234
12,127,200
12,130,109
12,132,138
12,134,467
12,135,102
12,138,427
12,140,427
12,144,207
12,147,457
12,148,285
12,149,143
12,158,586
12,159,212
12,166,564
12,171,55
12,182,543
12,189,526
12,191,547
12,193,223
12,195,274
12,201,411
12,213,127
12,214,150
12,217,418
12,218,161
12,221,529
12,227,454
12,230,101
12,237,553
12,240,247
12,249,226
12,257,575
12,263,482
12,269,488
12,281,598
12,286,174
12,288,306
12,295,323
13,1,514
13,2,326
13,4,200
13,5,262
13,6,349
13,9,342
13,10,302
13,12,113
13,14,471
13,15,568
13,16,341
13,17,504
13,18,201
13,19,78
13,20,496
13,21,46
13,22,206
13,23,388
13,24,501
13,25,241
13,26,493
13,27,418
13,30,131
13,32,147
13,33,73
13,36,487
13,38,436
13,39,294
13,42,156
13,43,579
13,44,328
13,45,104
13,48,206
13,49,147
13,50,124
13,52,299
13,53,484
13,54,191
13,55,441
13,58,32
13,59,21
13,62,131
13,63,357
13,65,330
13,66,300
13,68,86
13,69,231
13,71,239
13,72,45
13,73,307
13,74,498
13,75,135
13,78,80
13,79,15
13,80,30
13,82,567
13,84,583
13,85,497
13,87,85
13,88,237
13,90,526
13,91,350
13,92,74
13,94,244
13,97,128
13,98,21
13,102,414
13,104,569
13,108,1
13,110,530
13,112,161
13,114,144
13,115,40
13,117,457
13,120,346
13,123,449
13,124,579
13,128,588
13,130,106
13,131,175
13,133,470
13,135,144
13,147,363
13,153,181
13,155,509
13,156,460
13,159,218
13,162,541
13,165,559
13,170,512
13,172,251
13,175,72
13,178,245
13,179,212
13,181,77
13,212,474
13,222,337
13,230,516
13,232,242
13,238,65
13,245,403
13,248,44
13,258,172
13,259,482
13,269,418
13,270,87
13,286,244
13,297,83
14,2,199
14,3,86
14,4,197
14,5,565
14,6,341
14,8,209
14,9,325
14,11,487
14,13,471
14,15,563
14,16,103
14,18,115
14,22,53
14,24,325
14,25,252
14,26,293
14,27,440
14,29,392
14,32,548
14,33,117
14,34,78
14,35,422
14,37,286
14,39,95
14,40,350
14,44,87
14,45,478
14,48,411
14,49,67
14,51,598
14,53,230
14,61,156
14,62,565
14,66,359
14,68,527
14,70,570
14,72,291
14,76,82
14,80,234
14,85,30
14,88,263
14,89,173
14,93,101
14,94,397
14,97,573
14,101,266
14,103,426
14,105,360
14,108,333
14,110,71
14,113,388
14,114,234
14,115,226
14,118,521
14,125,380
14,128,316
14,133,243
14,136,399
14,140,344
14,141,517
14,149,329
14,154,494
14,156,283
14,157,389
14,158,172
14,162,466
14,167,16
14,173,377
14,174,445
14,179,139
14,180,133
14,193,522
14,198,418
14,199,413
14,203,442
14,206,516
14,208,56
14,218,313
14,219,567
14,221,195
14,228,395
14,233,481
14,235,308
14,236,63
14,240,179
14,243,387
14,247,50
14,248,422
14,250,157
14,251,393
14,256,454
14,264,170
14,272,415
14,279,297
14,284,407
14,293,513
14,296,589
14,297,313
15,3,13
15,6,238
15,7,209
15,8,367
15,9,146
15,12,351
15,13,568
15,14,563
15,16,166
15,17,368
15,19,412
15,20,264
15,23,535
15,24,63
15,26,364
15,27,514
15,28,122
15,31,327
15,33,312
15,34,302
15,36,163
15,37,116
15,39,145
15,41,32
15,42,267
15,43,383
15,44,235
15,45,577
15,46,228
15,47,50
15,48,134
15,49,227
15,51,477
15,53,547
15,54,313
15,55,136
15,56,497
15,58,293
15,59,213
15,61,400
15,62,244
15,63,574
15,68,72
15,70,324
15,71,299
15,73,78
15,75,454
15,76,189
15,79,428
15,80,421
15,82,98
15,85,129
15,86,411
15,87,438
15,90,33
15,92,379
15,94,479
15,98,302
15,100,166
15,105,312
15,106,189
15,108,472
15,112,248
15,113,427
15,114,64
15,115,397
15,119,537
15,120,293
15,122,555
15,123,413
15,124,595
15,126,42
15,132,433
15,137,161
15,138,99
15,140,271
15,142,542
15,147,181
15,150,239
15,158,143
15,159,546
15,160,412
15,162,45
15,166,390
15,173,122
15,174,366
15,176,579
15,177,239
15,178,466
15,186,431
15,187,265
15,188,335
15,192,223
15,194,162
15,199,369
15,200,325
15,205,317
15,207,466
15,214,383
15,225,316
15,229,44
15,233,113
15,234,536
15,235,513
15,238,107
15,239,117
15,246,26
15,262,593
15,271,527
15,275,181
15,277,499
15,280,258
15,281,11
15,288,550
15,298,202
16,1,536
16,3,105
16,4,340
16,6,483
16,7,242
16,9,332
16,10,324
16,11,270
16,13,341
16,14,103
16,15,166
16,17,564
16,18,147
16,21,440
16,22,121
16,23,540
16,25,436
16,26,577
16,27,310
16,28,307
16,29,499
16,31,395
16,33,4
16,35,373
16,39,39
16,40,15
16,44,352
16,45,505
16,46,169
16,47,212
16,49,184
16,50,370
16,51,25
16,52,213
16,53,459
16,55,397
16,56,477
16,57,80
16,59,487
16,60,192
16,62,251
16,63,440
16,64,288
16,65,26
16,66,262
16,68,220
16,69,394
16,70,139
16,73,80
16,76,299
16,77,307
16,78,113
16,81,466
16,84,371
16,91,297
16,97,218
16,98,165
16,100,145
16,103,491
16,104,91
16,105,246
16,106,164
16,109,587
16,110,405
16,111,335
16,114,153
16,120,597
16,129,254
16,130,539
16,134,91
16,137,512
16,141,373
16,142,280
16,146,285
16,147,574
16,155,67
16,159,409
16,165,448
16,167,286
16,169,166
16,175,497
16,181,528
16,191,476
16,202,592
16,217,81
16,218,287
16,223,513
16,234,406
16,236,249
16,238,212
16,243,273
16,253,374
16,262,504
16,265,561
16,268,539
16,279,578
16,280,34
16,296,106
16,298,145
16,299,505
17,1,482
17,3,433
17,6,242
17,7,49
17,10,462
17,11,98
17,13,504
17,15,368
17,16,564
17,18,248
17,22,261
17,23,466
17,24,418
17,25,61
17,27,33
17,28,471
17,29,90
17,30,44
17,31,334
17,32,73
17,33,57
17,35,65
17,37,414
17,38,245
17,39,517
17,42,600
17,43,373
17,44,235
17,46,269
17,48,271
17,49,92
17,50,26
17,51,53
17,52,213
17,53,216
17,54,552
17,56,33
17,57,544
17,58,320
17,59,182
17,60,473
17,65,389
17,66,113
17,67,194
17,69,356
17,70,32
17,71,250
17,73,549
17,78,131
17,79,142
17,80,243
17,83,561
17,86,235
17,90,10
17,91,463
17,93,300
17,95,553
17,99,26
17,100,290
17,101,116
17,106,111
17,118,517
17,122,24
17,123,193
17,124,70
17,125,88
17,128,141
17,130,14
17,135,33
17,140,58
17,143,412
17,145,396
17,150,333
17,154,112
17,159,496
17,172,467
17,173,371
17,174,298
17,185,106
17,187,62
17,188,531
17,191,352
17,193,63
17,198,515
17,202,50
17,204,435
17,217,341
17,218,124
17,220,101
17,227,568
17,237,254
17,254,196
17,284,172
17,287,152
17,291,492
17,292,41
17,299,479
18,2,299
18,3,209
18,4,1
18,6,23
18,8,2
18,9,59
18,13,201
18,14,115
18,16,147
18,17,248
18,19,246
18,20,355
18,21,537
18,23,490
18,26,502
18,28,320
18,29,69
18,31,449
18,32,24
18,33,58
18,34,287
18,35,152
18,36,368
18,37,385
18,38,300
18,40,16
18,41,109
18,42,502
18,45,96
18,46,28
18,48,246
18,49,558
18,51,579
18,53,131
18,54,222
18,55,406
18,56,134
18,58,533
18,64,33
18,66,127
18,68,46
18,69,427
18,70,522
18,72,583
18,73,337
18,78,241
18,81,303
18,84,535
18,86,423
18,87,412
18,93,224
18,94,231
18,95,190
18,100,297
18,102,318
18,103,412
18,105,18
18,106,130
18,114,36
18,115,132
18,116,307
18,117,496
18,120,258
18,122,273
18,127,583
18,128,68
18,133,265
18,135,119
18,139,147
18,145,328
18,147,9
18,151,177
18,157,448
18,164,494
18,196,267
18,198,384
18,203,534
18,205,2
18,210,510
18,213,566
18,221,377
18,223,13
18,226,162
18,228,474
18,246,312
18,247,273
18,253,408
18,257,284
18,266,156
18,270,250
18,276,56
18,279,586
18,281,324
18,297,49
19,3,260
19,4,21
19,5,242
19,6,408
19,9,327
19,10,419
19,11,347
19,12,288
19,13,78
19,15,412
19,18,246
19,20,277
19,22,288
19,23,61
19,24,3
19,26,574
19,27,538
19,28,407
19,29,347
19,30,161
19,32,383
19,33,289
19,34,367
19,39,29
19,41,112
19,42,529
19,44,205
19,48,370
19,49,332
19,50,396
19,51,416
19,52,474
19,53,289
19,54,225
19,57,474
19,58,373
19,59,582
19,61,565
19,62,282
19,63,553
19,64,302
19,66,56
19,68,238
19,70,270
19,71,197
19,74,34
19,76,545
19,77,480
19,78,551
19,79,238
19,81,226
19,88,545
19,89,291
19,90,108
19,91,143
19,92,545
19,95,23
19,96,413
19,99,367
19,100,346
19,101,170
19,102,3
19,103,20
19,104,318
19,106,347
19,108,549
19,109,367
19,111,306
19,120,220
19,125,487
19,127,234
19,130,122
19,131,15
19,132,115
19,134,207
19,139,113
19,141,369
19,142,141
19,143,233
19,144,511
19,145,473
19,151,570
19,152,163
19,154,296
19,161,278
19,166,171
19,167,357
19,171,504
19,180,285
19,182,463
19,194,507
19,198,590
19,205,56
19,206,403
19,207,270
19,211,58
19,215,268
19,217,202
19,219,131
19,223,284
19,236,1
19,239,582
19,240,156
19,243,122
19,244,351
19,245,207
19,255,396
19,260,381
19,261,67
19,262,132
19,268,162
19,274,509
19,279,146
19,281,9
19,282,87
19,284,301
19,295,161
19,296,203
20,1,407
20,2,409
20,3,113
20,4,567
20,6,247
20,9,565
20,10,501
20,12,193
20,13,496
20,15,264
20,18,355
20,19,277
20,21,101
20,22,472
20,24,276
20,26,251
20,31,378
20,32,522
20,34,190
20,35,460
20,36,228
20,37,85
20,38,168
20,39,120
20,40,204
20,41,340
20,43,417
20,44,401
20,45,331
20,46,584
20,47,310
20,48,371
20,49,376
20,50,73
20,53,418
20,55,476
20,57,222
20,58,464
20,60,116
20,63,369
20,66,15
20,67,355
20,68,564
20,69,236
20,73,227
20,74,135
20,76,311
20,79,360
20,81,218
20,82,163
20,84,287
20,88,119
20,89,290
20,92,282
20,94,346
20,97,483
20,100,25
20,103,42
20,107,95
20,110,340
20,111,118
20,112,45
20,114,600
20,115,517
20,117,13
20,123,360
20,128,587
20,133,252
20,139,35
20,140,44
20,153,499
20,169,81
20,174,33
20,179,370
20,181,365
20,193,475
20,200,362
20,209,263
20,211,53
20,213,99
20,214,37
20,219,433
20,221,120
20,232,306
20,240,208
20,244,195
20,248,330
20,255,285
20,259,353
20,263,386
20,267,535
20,272,278
20,279,522
20,284,431
21,2,464
21,3,495
21,5,255
21,7,309
21,8,443
21,10,234
21,11,167
21,13,46
21,16,440
21,18,537
21,20,101
21,24,569
21,26,115
21,28,175
21,29,487
21,30,161
21,31,257
21,32,32
21,33,242
21,34,542
21,36,333
21,37,244
21,39,82
21,41,308
21,42,151
21,43,99
21,48,168
21,49,375
21,50,126
21,54,289
21,55,529
21,56,261
21,57,181
21,58,576
21,59,94
21,60,339
21,64,143
21,66,423
21,67,268
21,68,404
21,69,14
21,70,21
21,78,394
21,79,212
21,81,439
21,86,62
21,87,125
21,90,71
21,91,364
21,93,588
21,98,112
21,99,46
21,102,171
21,107,447
21,109,259
21,111,580
21,115,549
21,116,88
21,117,204
21,123,192
21,124,278
21,127,303
21,131,419
21,135,336
21,140,255
21,141,220
21,143,546
21,144,276
21,147,440
21,148,139
21,150,447
21,151,587
21,153,597
21,154,357
21,160,93
21,165,377
21,167,81
21,168,254
21,169,333
21,170,94
21,179,37
21,181,176
21,185,457
21,186,35
21,187,384
21,190,502
21,196,502
21,200,165
21,201,497
21,203,137
21,220,287
21,235,450
21,242,322
21,247,252
21,253,466
21,254,485
21,255,142
21,260,107
21,275,502
21,278,550
21,286,379
21,292,190
21,295,558
22,2,176
22,3,195
22,4,214
22,6,152
22,8,428
22,9,373
22,10,200
22,12,358
22,13,206
22,14,53
22,16,121
22,17,261
22,19,288
22,20,472
22,23,131
22,24,11
22,25,207
22,26,489
22,28,431
22,29,40
22,30,381
22,31,293
22,32,24
22,35,194
22,37,141
22,38,324
22,43,155
22,44,318
22,45,485
22,46,410
22,47,57
22,48,368
22,50,185
22,51,145
22,52,192
22,53,159
22,55,210
22,58,17
22,59,278
22,60,77
22,62,170
22,64,386
22,66,89
22,69,237
22,72,191
22,73,193
22,74,347
22,78,152
22,81,500
22,82,194
22,85,539
22,86,17
22,90,18
22,98,92
22,99,144
22,102,433
22,109,29
22,119,13
22,123,11
22,124,71
22,129,478
22,131,586
22,134,468
22,135,12
22,140,507
22,143,197
22,144,545
22,146,165
22,149,485
22,156,508
22,165,425
22,169,73
22,170,310
22,178,501
22,181,416
22,187,468
22,190,364
22,195,507
22,196,107
22,201,309
22,224,244
22,225,378
22,226,141
22,232,31
22,238,447
22,242,70
22,253,401
22,259,165
22,270,392
22,276,250
22,286,262
22,295,85
22,298,63
23,2,470
23,3,560
23,4,196
23,5,194
23,8,537
23,11,149
23,12,95
23,13,388
23,15,535
23,16,540
23,17,466
23,18,490
23,19,61
23,22,131
23,24,402
23,26,436
23,28,167
23,32,187
23,33,224
23,36,324
23,37,466
23,38,585
23,39,312
23,42,358
23,43,31
23,45,396
23,46,447
23,47,285
23,48,588
23,51,271
23,52,174
23,53,299
23,54,328
23,55,429
23,58,442
23,60,411
23,61,426
23,66,519
23,67,62
23,68,415
23,70,449
23,72,318
23,74,115
23,76,161
23,77,272
23,80,400
23,81,401
23,83,503
23,84,273
23,88,109
23,93,83
23,98,492
23,101,495
23,103,360
23,107,167
23,109,63
23,110,205
23,111,337
23,113,160
23,114,217
23,118,416
23,119,95
23,122,593
23,125,71
23,128,125
23,129,225
23,130,65
23,133,187
23,134,279
23,140,288
23,142,319
23,146,230
23,149,44
23,153,557
23,156,429
23,157,379
23,158,436
23,164,379
23,165,32
23,176,259
23,177,394
23,180,501
23,181,578
23,183,335
23,189,448
23,194,85
23,199,556
23,203,168
23,213,592
23,221,577
23,225,532
23,228,525
23,230,385
23,235,491
23,241,298
23,243,471
23,254,238
23,256,384
23,257,235
23,259,231
23,260,424
23,261,216
23,262,41
23,267,205
23,272,350
23,286,34
23,287,39
23,288,432
23,294,293
24,1,545
24,2,441
24,3,107
24,6,462
24,7,127
24,9,253
24,10,417
24,12,516
