source,target,weight
1,4,164
1,19,356
1,22,156
1,28,294
1,33,562
1,34,519
1,35,356
1,44,154
1,45,24
1,51,212
1,63,102
1,65,461
1,69,204
1,84,595
1,88,510
1,94,103
1,113,515
1,116,412
1,126,464
1,127,345
1,129,414
1,135,169
1,138,133
1,141,257
1,145,389
1,152,525
1,158,395
1,167,223
1,188,58
1,191,129
1,193,350
1,206,14
1,208,512
1,212,566
1,222,109
1,229,37
1,231,119
1,247,422
1,252,559
1,262,187
1,266,435
1,274,26
1,275,236
1,278,517
1,285,313
1,287,189
2,3,465
2,15,117
2,20,60
2,31,11
2,32,373
2,39,11
2,47,471
2,69,506
2,73,230
2,84,78
2,86,358
2,88,239
2,96,548
2,99,307
2,100,298
2,121,305
2,125,505
2,130,22
2,146,569
2,148,324
2,150,371
2,152,425
2,153,341
2,169,533
2,177,51
2,180,80
2,188,598
2,189,168
2,193,1
2,208,531
2,215,462
2,219,548
2,220,39
2,221,456
2,222,515
2,227,159
2,230,36
2,232,194
2,247,299
2,254,414
2,256,407
2,258,392
2,268,278
2,270,510
2,292,403
2,298,514
3,4,311
3,12,135
3,30,412
3,58,203
3,63,167
3,70,351
3,75,218
3,76,34
3,79,427
3,80,149
3,89,285
3,91,547
3,96,23
3,99,114
3,108,557
3,111,194
3,115,413
3,129,485
3,133,328
3,138,472
3,139,271
3,147,475
3,152,88
3,155,468
3,160,315
3,163,114
3,165,283
3,183,339
3,186,565
3,191,380
3,192,237
3,196,183
3,202,566
3,222,571
3,226,143
3,228,376
3,229,115
3,235,52
3,238,419
3,239,432
3,241,249
3,244,399
3,260,362
3,264,377
3,291,101
3,299,500
4,12,505
4,13,525
4,15,99
4,18,152
4,26,37
4,29,188
4,31,414
4,37,373
4,40,501
4,48,377
4,53,498
4,57,233
4,64,278
4,65,78
4,66,150
4,67,259
4,77,228
4,84,166
4,86,537
4,101,579
4,102,302
4,108,479
4,117,108
4,125,59
4,134,266
4,152,279
4,160,25
4,164,191
4,177,157
4,189,141
4,190,44
4,207,491
4,209,363
4,213,358
4,214,337
4,242,250
4,260,93
4,261,74
4,263,404
4,268,389
4,278,214
4,288,265
4,290,100
4,293,125
4,298,102
4,299,235
5,3,49
5,8,10
5,12,349
5,35,19
5,40,181
5,50,441
5,60,153
5,65,167
5,70,360
5,76,584
5,95,206
5,97,281
5,101,72
5,105,169
5,107,447
5,110,14
5,114,570
5,125,252
5,133,589
5,134,565
5,144,445
5,147,177
5,151,95
5,153,391
5,174,213
5,175,577
5,178,123
5,183,122
5,184,516
5,191,7
5,192,514
5,198,413
5,205,356
5,216,361
5,217,530
5,221,198
5,232,267
5,247,294
5,251,334
5,256,501
5,257,336
5,260,403
5,267,88
5,281,121
5,285,9
5,292,65
6,4,51
6,13,98
6,16,582
6,20,212
6,28,46
6,33,398
6,41,114
6,48,133
6,50,454
6,53,39
6,61,31
6,74,221
6,82,250
6,83,23
6,86,342
6,94,31
6,99,7
6,113,141
6,123,427
6,128,212
6,130,203
6,135,347
6,166,267
6,169,399
6,172,559
6,199,77
6,202,120
6,203,338
6,213,600
6,215,405
6,217,413
6,236,43
6,237,595
6,239,51
6,242,543
6,245,464
6,246,464
6,256,306
6,257,93
6,260,419
6,261,150
6,263,385
6,274,306
6,279,436
6,295,203
6,298,205
7,4,90
7,14,534
7,27,81
7,40,83
7,42,183
7,53,334
7,55,148
7,68,122
7,70,331
7,82,349
7,95,140
7,98,170
7,99,284
7,100,39
7,104,302
7,106,306
7,113,282
7,131,493
7,134,537
7,138,366
7,159,97
7,164,317
7,174,385
7,179,382
7,186,513
7,188,32
7,201,355
7,213,378
7,217,475
7,223,115
7,227,432
7,235,391
7,236,263
7,237,399
7,243,76
7,253,305
7,259,296
7,270,302
7,271,538
7,273,450
7,275,469
7,277,148
7,289,294
7,293,336
7,295,59
7,297,8
8,9,170
8,29,99
8,48,405
8,49,5
8,54,333
8,55,103
8,62,178
8,65,118
8,83,521
8,90,360
8,108,58
8,111,97
8,128,305
8,131,228
8,133,503
8,136,65
8,146,92
8,153,150
8,154,12
8,155,224
8,169,199
8,170,89
8,172,248
8,180,525
8,188,596
8,196,421
8,205,137
8,214,150
8,218,145
8,222,31
8,223,16
8,232,75
8,235,258
8,236,366
8,240,432
8,241,235
8,253,393
8,256,72
8,262,178
8,267,446
8,277,456
8,285,406
8,289,109
8,293,194
8,295,599
8,299,10
9,7,584
9,10,479
9,24,128
9,28,418
9,30,231
9,37,295
9,44,294
9,53,535
9,64,70
9,66,389
9,72,288
9,85,180
9,90,471
9,96,56
9,98,483
9,108,524
9,118,39
9,129,41
9,146,181
9,148,562
9,154,517
9,158,23
9,166,419
9,168,366
9,176,510
9,184,117
9,189,166
9,201,68
9,202,67
9,208,80
9,210,475
9,213,519
9,214,358
9,217,266
9,220,4
9,225,79
9,227,13
9,229,193
9,232,101
9,242,78
9,244,158
9,245,348
9,252,285
9,254,563
9,259,115
9,274,460
10,6,100
10,18,13
10,27,523
10,36,261
10,44,107
10,49,259
10,52,111
10,64,42
10,65,132
10,71,108
10,76,582
10,81,273
10,83,15
10,89,506
10,98,209
10,99,263
10,109,163
10,113,301
10,116,141
10,117,580
10,127,18
10,130,406
10,131,176
10,132,397
10,141,508
10,146,221
10,150,106
10,152,577
10,154,590
10,179,146
10,185,341
10,186,451
10,189,523
10,192,255
10,207,368
10,208,154
10,215,235
10,219,361
10,228,207
10,238,599
10,247,330
10,256,374
10,259,272
10,282,207
10,298,12
10,300,409
11,7,165
11,8,178
11,9,259
11,17,350
11,21,154
11,25,586
11,30,170
11,31,3
11,39,347
11,59,73
11,60,558
11,64,173
11,71,33
11,76,573
11,79,493
11,83,281
11,84,422
11,85,89
11,95,372
11,96,325
11,98,350
11,100,338
11,108,82
11,115,552
11,120,342
11,142,231
11,153,6
11,154,137
11,160,29
11,167,197
11,174,192
11,183,133
11,188,387
11,191,201
11,192,298
11,211,349
11,217,233
11,222,197
11,224,114
11,244,105
11,247,571
11,255,418
11,266,554
11,276,521
11,282,589
11,285,174
12,1,575
12,4,109
12,16,168
12,50,230
12,57,189
12,59,327
12,60,597
12,61,228
12,64,287
12,68,270
12,70,588
12,74,189
12,79,509
12,96,54
12,101,574
12,108,364
12,109,149
12,112,230
12,119,400
12,120,93
12,124,216
12,129,414
12,141,271
12,151,134
