source,target,weight
1,3,216
1,5,481
1,6,511
1,7,586
1,8,356
1,9,383
1,10,553
1,13,232
1,14,322
1,15,577
1,16,200
1,17,186
1,21,340
1,22,512
1,23,332
1,24,145
1,26,315
1,28,142
1,29,339
1,31,339
1,32,170
1,33,423
1,34,539
1,36,359
1,37,428
1,38,273
1,39,247
1,40,470
1,42,38
1,44,456
1,46,463
1,47,343
1,48,556
1,50,412
1,51,116
1,52,88
1,54,511
1,55,87
1,56,163
1,58,381
1,60,236
1,62,234
1,64,282
1,66,423
1,67,157
1,68,508
1,69,133
1,70,177
1,71,158
1,72,170
1,73,347
1,74,544
1,75,286
1,76,544
1,77,513
1,82,412
1,83,484
1,84,198
1,85,135
1,86,490
1,87,162
1,88,571
1,90,93
1,91,521
1,92,414
1,93,140
1,94,183
1,95,354
1,96,548
1,97,224
1,98,559
1,99,215
1,100,144
1,101,288
1,103,570
1,104,57
1,105,34
1,106,180
1,107,537
1,108,141
1,109,9
1,110,192
1,111,51
1,112,250
1,114,83
1,115,594
1,116,422
1,117,29
1,118,161
1,119,10
1,120,364
1,121,267
1,122,8
1,123,584
1,124,105
1,125,537
1,126,579
1,127,51
1,129,374
1,131,214
1,132,343
1,133,283
1,134,326
1,135,427
1,136,289
1,137,72
1,139,105
1,140,428
1,141,317
1,142,98
1,143,164
1,144,592
1,145,584
1,146,222
1,147,2
1,148,351
1,149,175
1,150,234
1,151,225
1,152,336
1,153,92
1,155,485
1,158,192
1,159,385
1,160,142
1,161,79
1,162,431
1,166,254
1,167,515
1,168,185
1,169,64
1,170,135
1,172,49
1,174,574
1,176,204
1,178,398
1,179,496
1,182,248
1,183,352
1,185,153
1,186,402
1,187,278
1,188,524
1,190,270
1,191,160
1,192,238
1,193,100
1,194,144
1,197,385
1,198,86
1,199,536
1,200,422
1,201,6
1,202,228
1,203,242
1,204,38
1,205,515
1,206,168
1,207,365
1,209,488
1,210,277
1,213,559
1,214,300
1,215,236
1,217,41
1,218,473
1,219,297
1,220,135
1,221,115
1,222,22
1,223,143
1,224,181
1,225,475
1,226,520
1,227,231
1,228,510
1,229,564
1,230,219
1,231,428
1,232,31
1,233,167
1,235,278
1,236,318
1,239,65
1,240,158
1,243,409
1,244,402
1,245,211
1,246,546
1,247,143
1,248,588
1,249,435
1,250,544
1,251,174
1,252,442
1,253,124
1,254,543
1,255,539
1,256,520
1,257,328
1,258,94
1,259,440
1,260,294
1,263,467
1,264,141
1,265,396
1,266,298
1,267,460
1,268,205
1,269,542
1,270,189
1,272,310
1,274,376
1,275,401
1,276,343
1,278,468
1,279,423
1,280,584
1,281,449
1,283,59
1,285,282
1,286,360
1,287,206
1,288,298
1,290,412
1,291,329
1,292,188
1,293,14
1,294,459
1,296,157
1,297,579
1,298,35
1,299,51
2,1,414
2,4,553
2,5,489
2,6,304
2,7,5
2,8,376
2,9,205
2,10,42
2,11,470
2,12,525
2,13,558
2,15,371
2,17,76
2,18,334
2,19,396
2,20,495
2,22,587
2,23,395
2,24,6
2,25,210
2,26,139
2,28,175
2,29,108
2,30,320
2,31,30
2,32,268
2,34,566
2,35,296
2,36,527
2,37,450
2,39,210
2,41,495
2,42,561
2,44,199
2,45,427
2,46,281
2,47,557
2,48,512
2,49,172
2,51,89
2,52,566
2,53,300
2,54,424
2,55,349
2,56,300
2,59,413
2,61,134
2,62,561
2,64,321
2,65,444
2,67,328
2,68,263
2,71,531
2,72,11
2,73,134
2,74,319
2,75,404
2,76,86
2,77,376
2,79,84
2,80,166
2,81,140
2,83,343
2,85,398
2,88,42
2,89,91
2,91,299
2,92,526
2,94,177
2,95,594
2,96,238
2,97,361
2,98,336
2,99,229
2,100,382
2,101,71
2,102,91
2,104,294
2,105,440
2,106,165
2,107,262
2,108,347
2,110,461
2,111,360
2,112,75
2,113,578
2,114,17
2,115,530
2,116,477
2,117,538
2,118,462
2,119,194
2,120,330
2,121,515
2,124,413
2,125,255
2,126,587
2,127,53
2,128,69
2,131,159
2,132,472
2,133,51
2,134,491
2,136,220
2,137,432
2,138,167
2,139,245
2,140,195
2,141,321
2,142,60
2,145,42
2,146,98
2,147,163
2,148,254
2,150,332
2,151,139
2,153,294
2,155,351
2,156,401
2,157,269
2,158,415
2,161,428
2,162,293
2,163,23
2,164,492
2,165,39
2,166,306
2,168,145
2,169,312
2,170,598
2,171,79
2,173,74
2,174,490
2,175,543
2,176,278
2,179,400
2,180,578
2,181,461
2,182,586
2,185,544
2,186,295
2,187,249
2,188,600
2,189,34
2,190,390
2,191,78
2,195,93
2,196,462
2,197,235
2,198,55
2,199,441
2,201,508
2,202,544
2,203,397
2,204,433
2,205,103
2,206,588
2,207,133
2,208,146
2,209,437
2,210,467
2,211,393
2,212,217
2,213,264
2,214,428
2,216,532
2,217,171
2,219,442
2,221,498
2,222,483
2,223,340
2,225,487
2,226,286
2,228,204
2,229,451
2,230,273
2,232,503
2,233,489
2,234,103
2,235,439
2,236,345
2,237,181
2,238,397
2,240,425
2,241,507
2,242,310
2,243,315
2,246,179
2,248,212
2,249,484
2,250,241
2,251,331
2,252,86
2,253,468
2,254,380
2,255,578
2,256,248
2,257,197
2,259,313
2,260,215
2,261,87
2,262,281
2,264,356
2,265,452
2,266,38
2,267,360
2,268,34
2,270,557
2,271,435
2,273,77
2,274,2
2,275,67
2,276,359
2,278,295
2,279,274
2,280,100
2,281,597
2,282,549
2,283,51
2,284,91
2,286,555
2,287,114
2,288,119
2,289,25
2,290,512
2,291,528
2,294,377
2,295,196
2,296,561
2,297,556
2,298,93
2,299,350
2,300,256
3,1,123
3,2,398
3,4,395
3,10,328
3,11,140
3,12,28
3,13,330
3,14,173
3,15,290
3,16,291
3,19,393
3,20,272
