source,target,weight
2,196,385
2,199,228
2,201,66
2,202,78
2,204,251
2,206,3
2,207,105
2,208,487
2,209,523
2,210,190
2,212,404
2,213,61
2,216,570
2,217,90
2,220,580
2,224,4
2,226,392
2,227,291
2,228,192
2,229,496
2,230,549
2,231,270
2,233,224
2,234,509
2,235,568
2,239,210
2,242,373
2,244,343
2,247,322
2,248,325
2,249,253
2,251,200
2,252,82
2,254,284
2,255,207
2,258,587
2,259,455
2,264,305
2,266,423
2,267,268
2,268,464
2,269,114
2,270,48
2,271,307
2,274,452
2,276,287
2,279,532
2,282,14
2,285,469
2,287,175
2,289,503
2,290,405
2,291,317
2,293,412
2,295,302
2,296,564
2,297,98
2,298,92
2,300,552
3,1,148
3,2,51
3,4,427
3,5,272
3,6,192
3,7,223
3,10,215
3,11,213
3,13,155
3,14,501
3,15,425
3,16,30
3,17,546
3,18,573
3,19,430
3,21,274
3,22,55
3,25,174
3,27,172
3,28,418
3,29,319
3,30,164
3,31,105
3,33,299
3,36,541
3,37,511
3,38,449
3,39,337
3,42,354
3,43,409
3,45,287
3,46,325
3,47,191
3,48,295
3,49,421
3,50,251
3,51,500
3,54,55
3,55,425
3,56,213
3,59,579
3,62,438
3,64,335
3,66,171
3,67,395
3,68,84
3,69,577
3,71,117
3,72,310
3,73,599
3,77,34
3,78,497
3,80,76
3,81,239
3,82,36
3,83,496
3,86,410
3,87,307
3,89,331
3,91,151
3,92,317
3,94,54
3,95,91
3,96,474
3,98,335
3,99,154
3,102,500
3,103,310
3,104,39
3,105,309
3,106,489
3,108,156
3,109,424
3,110,565
3,111,473
3,113,74
3,114,158
3,117,220
3,118,315
3,119,324
3,120,306
3,123,438
3,124,147
3,125,25
3,126,197
3,129,431
3,130,112
3,132,473
3,137,487
3,140,350
3,141,185
3,142,355
3,144,273
3,145,222
3,148,415
3,149,552
3,151,84
3,154,158
3,159,207
3,160,142
3,161,232
3,162,580
3,163,585
3,164,5
3,165,577
3,167,17
3,168,306
3,169,427
3,170,159
3,171,385
3,172,533
3,173,87
3,175,24
3,176,430
3,177,257
3,179,372
3,180,184
3,184,155
3,187,457
3,188,256
3,190,510
3,191,425
3,192,91
3,193,483
3,194,56
3,195,534
3,196,258
3,197,194
3,198,91
3,199,576
3,200,132
3,201,94
3,202,401
3,203,92
3,205,57
3,209,462
3,211,31
3,212,221
3,213,228
3,214,482
3,215,53
3,219,17
3,220,85
3,221,316
3,225,415
3,226,180
3,229,221
3,231,107
3,232,106
3,233,515
3,235,78
3,237,324
3,238,69
3,239,147
3,240,236
3,243,414
3,245,162
3,246,307
3,248,73
3,249,421
3,250,486
3,251,140
3,254,92
3,255,237
3,256,394
3,257,306
3,258,77
3,259,487
3,260,53
3,262,360
3,263,300
3,265,329
3,267,84
3,268,377
3,270,315
3,273,37
3,274,411
3,276,342
3,277,133
3,278,70
3,279,52
3,280,557
3,282,169
3,283,249
3,288,138
3,290,361
3,294,291
3,296,81
3,298,289
3,299,232
3,300,141
4,2,279
4,3,427
4,7,147
4,8,43
4,9,305
4,13,159
4,14,377
4,15,285
4,17,568
4,18,590
4,19,401
4,20,99
4,22,38
4,23,26
4,24,104
4,25,176
4,28,483
4,32,223
4,33,522
4,34,411
4,35,461
4,36,342
4,37,579
4,38,282
4,39,291
4,40,593
4,41,542
4,42,323
4,43,119
4,44,47
4,45,425
4,46,127
4,49,420
4,50,231
4,54,336
4,55,49
4,58,184
4,60,400
4,62,289
4,63,366
4,66,15
4,67,296
4,69,47
4,70,72
4,71,63
4,72,39
4,73,49
4,74,376
4,77,9
4,80,594
4,81,437
4,82,520
4,84,153
4,87,378
4,89,84
4,90,121
4,92,391
4,94,3
4,95,482
4,97,439
4,98,433
4,100,308
4,101,263
4,102,227
4,104,401
4,105,66
4,106,10
4,107,176
4,108,438
4,109,354
4,110,554
4,111,18
4,112,159
4,113,239
4,117,264
4,119,515
4,125,5
4,126,429
4,128,504
4,130,398
4,133,73
4,134,209
4,135,570
4,136,402
4,138,275
4,139,440
4,140,342
4,143,470
4,144,270
4,146,481
4,147,365
4,148,26
4,150,321
4,152,543
4,154,115
4,156,67
4,157,137
4,159,244
4,162,157
4,163,74
4,165,202
4,167,6
4,172,339
4,173,84
4,175,538
4,178,306
4,180,284
4,181,572
4,182,241
4,183,536
4,184,332
4,185,143
4,187,531
4,188,235
4,189,337
4,192,51
4,194,337
4,195,590
4,196,386
4,197,129
4,198,384
4,199,392
4,200,499
4,201,429
4,202,143
4,203,171
4,204,269
4,205,506
4,207,574
4,208,234
4,209,398
4,210,280
4,211,102
4,212,243
4,213,100
4,216,187
4,217,248
4,218,283
4,220,447
4,221,197
4,222,95
4,223,375
4,225,565
4,227,60
4,229,481
4,231,417
4,234,435
4,236,74
4,237,345
4,238,566
4,239,452
4,240,286
4,241,438
4,244,179
4,247,53
4,250,400
4,251,219
4,252,585
4,253,6
4,254,233
4,255,355
4,257,170
4,258,587
4,261,492
4,266,325
4,268,178
4,270,55
4,271,522
4,272,483
4,274,352
4,276,526
4,277,417
4,280,477
4,282,594
4,285,347
4,288,214
4,289,163
4,292,356
4,293,276
4,296,565
4,299,516
4,300,116
5,1,276
5,2,338
5,3,272
5,6,10
5,9,445
5,11,232
5,12,311
5,13,291
5,14,466
5,15,326
5,16,314
5,18,33
5,19,386
5,21,130
5,22,317
5,23,382
5,27,379
5,30,567
5,31,568
5,32,566
5,34,290
5,35,466
5,38,417
5,39,360
5,42,167
5,44,42
5,47,260
5,48,359
5,49,30
5,50,105
5,52,551
5,53,96
5,58,522
5,60,98
5,62,146
5,63,341
5,64,124
5,65,187
5,68,482
5,69,495
5,72,582
5,75,281
5,76,154
5,77,453
5,79,79
5,80,162
5,81,203
5,82,409
5,84,577
5,87,548
5,89,123
5,90,470
5,91,103
5,93,253
5,94,346
5,98,317
5,99,94
5,101,245
5,102,536
5,104,545
5,106,447
5,107,7
5,108,564
5,109,295
5,110,503
5,111,254
5,114,590
5,115,307
5,116,345
5,118,45
5,119,155
5,120,299
5,121,218
5,122,404
5,123,394
5,124,303
5,125,96
5,127,531
5,129,213
5,130,186
5,132,310
5,133,119
5,135,256
5,137,165
5,138,169
5,139,431
5,141,426
5,143,260
5,146,416
5,148,270
5,149,456
5,151,564
5,152,285
5,153,327
5,154,389
5,157,154
5,158,363
5,159,12
5,160,18
5,161,383
5,165,584
5,166,485
5,168,18
5,169,132
5,170,381
5,171,461
5,172,466
5,173,205
5,174,501
5,175,21
5,176,137
5,177,511
5,180,83
5,185,522
5,187,521
5,188,413
5,189,45
5,190,398
5,191,245
5,192,42
5,193,394
5,196,403
5,197,91
5,198,108
5,200,287
5,203,467
5,204,516
5,205,365
5,208,468
5,209,384
5,210,460
5,211,128
5,214,299
5,215,97
5,216,123
5,217,38
5,218,95
5,219,557
5,220,201
5,222,550
5,226,425
5,227,540
5,228,414
5,229,312
5,230,327
5,236,355
5,237,18
5,238,327
5,239,164
5,241,304
5,243,214
5,246,361
5,247,483
5,249,110
5,250,554
5,251,207
5,252,288
5,253,349
5,255,487
5,258,86
5,260,399
5,261,41
5,262,444
5,263,596
5,264,389
5,267,112
5,268,72
5,269,179
5,270,482
5,271,133
5,273,478
5,274,267
5,281,35
5,282,498
5,284,360
5,286,329
5,287,319
5,289,268
5,291,408
5,294,286
5,295,293
5,296,558
5,298,519
5,299,575
6,2,59
6,3,192
6,5,10
6,7,223
6,8,213
6,9,521
6,10,395
6,15,341
6,18,556
6,20,534
6,23,9
6,24,99
6,25,257
6,28,156
6,30,522
6,33,456
6,35,450
6,36,416
6,39,462
6,41,251
6,42,359
6,47,520
6,49,156
6,51,225
6,52,517
6,54,194
6,58,163
6,60,329
6,61,469
6,63,536
6,72,204
6,74,39
6,75,174
6,77,573
6,78,89
6,79,580
6,80,503
6,81,115
6,83,417
6,84,141
6,86,229
6,88,292
6,89,59
6,91,388
6,92,364
6,93,283
6,94,219
6,96,544
6,102,494
6,103,136
6,104,3
6,105,215
6,106,36
6,108,222
6,110,59
6,111,341
6,114,273
6,115,63
6,116,411
6,117,445
6,119,228
6,120,545
6,121,519
6,123,75
6,125,143
6,126,80
6,127,480
6,129,352
6,130,296
6,131,526
6,133,211
6,135,119
6,139,558
6,143,218
6,149,132
6,152,294
6,153,254
6,155,38
6,156,355
6,158,371
6,159,192
6,162,190
6,164,166
6,166,173
6,167,338
6,168,307
6,169,240
6,172,385
6,173,516
6,175,230
6,176,449
6,177,178
6,181,330
6,182,44
6,186,170
6,187,226
6,188,490
6,191,226
6,192,181
6,193,177
6,194,304
6,197,7
6,198,325
6,199,317
6,200,66
6,203,16
6,204,389
6,205,375
6,210,274
6,211,360
6,212,566
6,214,37
6,216,281
6,217,265
6,218,385
6,219,360
6,220,157
6,222,158
6,223,86
6,224,295
6,227,154
6,229,503
6,230,373
6,231,588
6,232,480
6,233,511
6,234,264
6,235,535
6,236,531
6,237,331
6,240,372
6,242,248
6,243,200
6,244,101
6,245,256
6,246,456
6,247,486
6,252,334
6,253,212
6,256,259
6,257,416
6,258,500
6,259,271
6,265,444
6,266,353
6,267,164
6,271,78
6,272,510
6,273,541
6,274,120
6,277,184
6,278,280
6,283,186
6,285,185
6,286,136
6,287,100
6,289,402
6,290,257
6,292,87
6,293,210
6,298,413
6,300,196
7,2,314
7,3,223
7,4,147
7,6,223
7,8,462
7,9,593
7,10,411
7,11,74
7,12,55
7,13,260
7,14,433
7,15,502
7,17,572
7,18,296
7,20,55
7,21,59
7,24,316
7,26,396
7,27,586
7,28,409
7,30,573
7,31,239
7,32,449
7,35,123
7,37,232
7,39,599
7,41,560
7,44,121
7,46,561
7,47,74
7,51,315
7,52,21
7,54,438
7,58,44
7,59,501
7,60,159
7,61,279
7,64,378
7,65,476
7,68,590
7,69,541
7,70,553
7,71,228
7,72,338
7,73,246
7,74,58
7,75,342
7,76,281
7,78,595
7,79,303
7,81,231
7,82,100
7,84,243
7,86,540
7,89,336
7,91,516
7,92,106
7,93,241
7,94,298
7,96,59
7,97,499
7,100,1
7,104,372
7,105,439
7,106,562
7,107,465
7,108,580
7,109,250
7,110,14
7,111,295
7,112,577
7,113,142
7,114,201
7,115,443
7,116,345
7,118,24
7,119,559
7,120,572
7,121,89
7,122,272
7,123,11
7,124,286
7,126,140
7,127,121
7,128,401
7,129,33
7,130,257
7,131,204
7,133,520
7,138,190
7,141,141
7,142,263
7,144,478
7,147,132
7,149,181
7,150,201
7,152,431
7,153,515
7,157,318
7,158,288
7,159,473
7,160,406
7,162,208
7,163,235
7,165,250
7,167,95
7,169,477
7,172,594
7,173,304
7,175,94
7,178,106
7,179,579
7,181,419
7,183,64
7,186,436
7,187,34
7,188,505
7,189,163
7,190,142
7,192,317
7,193,149
7,195,232
7,196,167
7,197,120
7,198,592
7,199,270
7,200,174
7,202,145
7,203,191
7,204,568
7,205,215
7,208,256
7,209,591
7,210,92
7,215,109
7,216,43
7,217,398
7,218,492
7,219,158
7,220,231
7,221,223
7,222,246
7,223,36
7,224,25
7,226,155
7,229,349
7,230,27
7,231,412
7,232,115
7,234,569
7,235,262
7,236,260
7,238,342
7,240,499
7,244,522
7,245,42
7,247,25
7,248,295
7,249,212
7,250,318
7,252,125
7,253,305
7,254,183
7,255,503
7,256,413
7,261,112
7,266,218
7,267,276
7,269,233
7,272,130
7,274,516
7,276,188
7,277,457
7,278,239
7,282,552
7,286,368
7,287,543
7,289,36
7,290,505
7,292,55
7,295,27
7,297,141
7,298,243
8,1,275
8,4,43
8,6,213
8,7,462
8,9,284
8,11,324
8,12,534
8,13,131
8,14,490
8,16,194
8,17,210
8,18,97
8,19,175
8,20,264
8,21,96
8,23,495
8,27,235
8,28,444
8,29,87
8,30,37
8,34,513
8,36,372
8,37,462
8,38,188
8,39,451
8,40,468
8,41,5
8,44,74
8,45,92
8,46,551
8,47,436
8,48,582
8,52,424
8,53,515
8,54,192
8,55,261
8,56,429
8,57,258
8,60,516
8,63,121
8,65,113
8,66,349
8,67,144
8,69,57
8,70,537
8,71,543
8,74,431
8,75,594
8,77,368
8,78,217
8,80,318
8,81,484
8,82,542
8,83,103
8,85,8
8,86,221
8,87,58
8,89,390
8,90,67
8,91,153
8,92,559
8,93,358
8,94,157
8,97,201
8,99,89
8,100,581
8,101,242
8,102,312
8,103,97
8,105,441
8,106,12
8,107,285
8,108,442
8,109,263
8,110,600
8,111,65
8,114,580
8,116,82
8,117,111
8,118,57
8,122,246
8,123,583
8,124,172
8,125,229
8,126,311
8,129,441
8,132,320
8,135,120
8,136,348
8,137,363
8,138,499
8,139,385
8,140,570
8,141,403
8,142,93
8,144,369
8,145,579
8,146,157
8,150,301
8,151,457
8,154,225
8,157,210
8,158,150
8,159,350
8,160,391
8,161,421
8,162,135
8,163,183
8,164,368
8,165,315
8,168,20
8,169,367
8,171,473
8,173,133
8,174,119
8,175,340
8,176,513
8,177,178
8,178,533
8,180,189
8,181,519
8,184,172
8,187,565
8,188,427
8,189,13
8,191,589
8,192,518
8,193,12
8,195,163
8,196,244
8,197,138
8,198,227
8,200,340
8,201,410
8,203,312
8,205,7
8,208,214
8,209,450
8,210,491
8,211,562
8,212,181
8,213,337
8,216,31
8,217,275
8,218,2
8,219,1
8,220,191
8,222,496
8,225,551
8,226,531
8,227,185
8,228,85
8,231,558
8,232,495
8,233,173
8,234,34
8,236,490
8,238,458
8,239,590
8,240,22
8,241,558
8,243,264
8,245,73
8,249,126
8,250,9
8,251,580
8,254,585
8,255,496
8,257,143
8,260,411
8,261,334
8,263,532
8,264,386
8,266,452
8,267,378
8,268,244
8,271,139
8,272,521
8,273,288
8,274,448
8,276,551
8,278,247
8,279,75
8,280,217
8,281,107
8,282,433
8,283,83
8,284,149
8,285,202
8,287,270
8,288,119
8,289,117
8,292,12
8,294,564
8,297,410
8,298,174
8,299,210
9,2,586
9,4,305
9,5,445
9,6,521
9,7,593
9,8,284
9,10,600
9,11,559
9,12,39
9,16,105
9,17,42
9,18,330
9,19,206
9,20,264
9,21,243
9,22,494
9,23,54
9,24,469
9,25,383
9,26,112
9,27,162
9,28,395
9,32,26
9,34,577
9,35,109
9,36,241
9,37,191
9,39,108
9,40,18
9,41,296
9,42,520
9,44,162
9,45,467
9,47,334
9,48,266
9,52,121
9,53,229
9,54,174
9,57,182
9,58,146
9,59,130
9,60,544
9,61,290
9,62,216
9,63,352
9,64,478
9,65,21
9,66,418
9,69,197
9,71,64
9,73,468
9,74,125
9,76,377
9,79,597
9,80,81
9,83,167
9,84,3
9,86,131
9,87,290
9,89,530
9,90,185
9,92,301
9,96,524
9,97,571
9,98,159
9,101,499
9,103,51
9,104,85
9,105,96
9,106,452
9,108,532
9,109,475
9,110,136
9,111,484
9,112,100
9,116,111
9,117,377
9,118,130
9,119,561
9,121,422
9,125,245
9,126,299
9,127,153
9,128,478
9,130,501
9,131,161
9,132,97
9,133,328
9,134,551
9,135,448
9,136,183
9,138,490
9,139,19
9,140,65
9,141,26
9,142,62
9,143,154
9,144,544
9,145,190
9,146,488
9,148,342
9,149,223
9,150,112
9,151,290
9,153,224
9,154,589
9,155,299
9,156,94
9,157,361
9,158,362
9,159,512
9,160,196
9,161,13
9,162,207
9,163,388
9,164,591
9,168,524
9,170,314
9,171,152
9,172,199
9,173,156
9,174,72
9,177,322
9,178,357
9,179,545
9,181,63
9,184,136
9,185,371
9,186,466
9,187,139
9,193,223
9,194,493
9,195,473
9,197,255
9,198,595
9,199,440
9,200,497
9,201,77
9,202,352
9,203,28
9,204,365
9,206,374
9,207,293
9,208,28
9,211,440
9,213,362
9,214,387
9,215,391
9,218,586
9,219,448
9,220,166
9,221,400
9,223,85
9,224,401
9,225,488
9,228,405
9,229,334
9,230,21
9,231,347
9,232,539
9,234,550
9,235,465
9,238,51
9,240,40
9,241,115
9,244,552
9,245,315
9,250,263
9,251,366
9,252,276
9,259,402
9,262,342
9,263,571
9,267,396
9,268,438
9,269,556
9,270,367
9,271,38
9,272,127
9,274,561
9,275,430
9,276,564
9,277,67
9,278,567
9,281,410
9,282,482
9,283,236
9,284,8
9,287,393
9,289,407
9,290,249
9,292,69
9,294,485
9,297,181
9,298,168
10,1,167
10,2,429
10,3,215
10,6,395
10,7,411
10,9,600
10,11,567
10,12,255
10,13,129
10,14,345
10,15,496
10,16,460
10,19,159
10,20,454
10,24,309
10,25,95
10,26,488
10,29,473
10,30,48
10,33,221
10,34,515
10,35,269
10,38,534
10,39,474
10,40,237
10,41,365
10,42,45
10,44,189
10,45,599
10,46,447
10,47,317
10,48,97
10,49,121
10,50,410
10,52,480
10,53,368
10,54,479
10,57,86
10,58,516
10,59,65
10,61,51
10,63,488
10,65,485
10,66,175
10,67,108
10,72,353
10,73,179
10,74,117
10,77,20
10,78,27
10,80,226
10,81,328
10,82,275
10,83,596
10,84,379
10,87,521
10,88,520
10,89,596
10,92,71
10,94,453
10,100,479
10,101,41
10,102,66
10,103,11
10,107,44
10,109,566
10,110,424
10,111,147
10,112,192
10,113,157
10,114,482
10,115,9
10,118,19
10,120,179
10,121,581
10,122,378
10,123,98
10,125,463
10,126,35
10,128,490
10,130,21
10,131,585
10,132,126
10,137,7
10,139,441
10,144,21
10,146,462
10,147,27
10,148,326
10,150,362
10,151,141
10,152,586
10,154,113
10,156,304
10,157,174
10,158,388
10,159,257
10,160,457
10,161,266
10,163,358
10,164,385
10,165,434
10,166,331
10,169,322
10,170,420
10,171,224
10,172,434
10,173,297
10,174,223
10,177,204
10,178,165
10,179,132
10,180,181
10,182,364
10,183,278
10,185,397
10,186,239
10,187,165
10,189,145
10,190,33
10,192,256
10,194,366
10,195,359
10,196,215
10,197,405
10,199,231
10,201,584
10,202,182
10,203,231
10,204,356
10,205,375
10,206,382
10,207,305
10,208,485
10,209,437
10,210,304
10,211,553
10,212,388
10,213,596
10,214,317
10,216,307
10,217,102
10,218,3
10,219,576
10,220,537
10,221,328
10,222,446
10,223,174
10,224,419
10,225,225
10,226,62
10,229,195
10,230,308
10,234,247
10,236,264
10,239,64
10,240,127
10,241,579
10,243,424
10,245,387
10,246,466
10,247,137
10,251,396
10,257,89
10,258,121
10,259,372
10,260,232
10,261,598
10,262,368
10,264,419
10,265,438
10,266,571
10,267,511
10,269,12
10,270,253
10,271,422
10,275,329
10,276,355
10,278,339
10,279,480
10,280,569
10,281,272
10,282,529
10,283,341
10,286,439
10,287,96
10,290,563
10,293,78
10,294,115
10,296,46
10,297,356
10,300,70
11,2,474
11,3,213
11,5,232
11,7,74
11,8,324
11,9,559
11,10,567
11,12,62
11,13,34
11,17,439
11,19,436
11,20,139
11,21,400
11,23,108
11,25,472
11,26,489
11,29,468
11,32,149
11,34,431
11,37,192
11,38,40
11,40,244
11,41,255
11,42,455
11,45,404
11,46,583
11,47,232
11,49,579
11,53,532
11,54,325
11,57,179
11,58,401
11,60,600
11,62,583
11,64,224
11,65,145
11,66,538
11,68,535
11,69,556
11,71,68
11,72,124
11,73,26
11,74,255
11,76,373
11,78,363
11,79,228
11,82,437
11,83,422
11,85,567
11,86,41
11,89,235
11,90,5
11,91,231
11,92,116
11,93,119
11,94,464
11,95,417
11,96,73
11,98,37
11,100,87
11,101,399
11,102,386
11,104,159
11,105,45
11,107,13
11,108,119
11,110,125
11,111,170
11,112,101
11,113,209
11,114,429
11,115,583
11,117,503
11,118,348
11,119,306
11,120,238
11,121,504
11,123,313
11,124,146
11,128,460
11,129,395
11,130,535
11,132,552
11,133,322
11,134,546
11,135,440
11,136,556
11,137,425
11,139,347
11,140,126
11,141,395
11,143,480
11,144,13
11,146,596
11,147,70
11,150,156
11,151,25
11,153,111
11,154,399
11,155,78
11,156,160
11,159,468
11,160,47
11,162,392
11,164,304
11,165,384
11,167,99
11,169,125
11,174,63
11,176,252
11,178,412
11,179,423
11,181,309
11,182,234
11,183,84
11,184,192
11,186,480
11,187,9
11,188,346
11,189,467
11,190,511
11,194,457
11,195,538
11,196,466
11,198,115
11,199,344
11,200,54
11,201,128
11,203,442
11,204,272
11,205,508
11,206,439
11,208,308
11,210,434
11,211,404
11,212,149
11,214,363
11,215,190
11,219,557
11,221,541
11,225,458
11,226,257
11,228,444
11,232,290
11,233,12
11,235,483
11,236,252
11,237,178
11,239,234
11,245,125
11,246,575
11,247,172
11,254,264
11,255,432
11,256,599
11,257,270
11,259,67
11,260,95
11,261,406
11,262,333
11,263,291
11,265,482
11,267,423
11,268,522
11,272,544
11,274,366
11,275,301
11,278,118
11,279,113
11,280,34
11,284,347
11,286,22
11,288,43
11,289,245
11,291,110
11,293,144
11,297,331
11,298,598
11,300,36
12,1,104
12,5,311
12,7,55
12,8,534
12,9,39
12,10,255
12,11,62
12,13,435
12,15,24
12,17,331
12,18,5
12,20,120
12,21,373
12,23,168
12,24,287
12,26,181
12,30,317
12,33,580
12,36,112
12,37,368
12,38,21
12,41,375
12,42,263
12,43,518
12,44,255
12,45,187
12,47,156
12,48,429
12,49,20
12,50,578
12,51,434
12,53,383
12,59,530
12,60,62
12,63,420
12,65,229
12,66,303
12,67,362
12,68,315
12,69,364
12,70,261
12,71,322
12,73,335
12,74,596
12,75,99
12,76,409
12,77,226
12,80,550
12,83,471
12,84,460
12,85,387
12,87,360
12,88,103
12,92,534
12,93,392
12,96,155
12,98,498
12,99,199
12,100,168
12,102,387
12,104,368
12,105,230
12,107,51
12,109,530
12,111,444
12,112,92
12,113,253
12,116,257
12,118,147
12,120,158
12,121,287
12,123,526
12,124,369
12,126,202
12,127,501
12,129,185
12,131,408
12,132,214
12,135,111
12,136,108
12,137,117
12,138,51
12,140,310
12,141,20
12,142,161
12,143,19
12,145,507
12,146,434
12,148,38
12,150,213
12,151,265
12,156,136
12,158,117
12,161,212
12,162,310
12,164,438
12,165,288
12,166,4
12,167,369
12,168,370
12,169,519
12,170,589
12,172,167
12,174,270
12,177,95
12,178,507
12,182,460
12,183,152
12,184,103
12,185,433
12,186,289
12,188,67
12,189,100
12,191,247
12,192,551
12,194,571
12,195,458
12,202,142
12,204,503
12,205,162
12,207,140
12,209,517
12,211,404
12,212,475
12,213,364
12,214,461
12,215,230
12,216,124
12,217,360
12,220,486
12,221,196
12,225,440
12,226,220
12,227,369
12,228,174
12,230,391
12,233,509
12,234,585
12,235,366
12,238,286
12,239,126
12,242,144
12,244,416
12,245,434
12,249,359
12,251,507
12,252,95
12,253,28
12,256,227
12,258,549
12,259,511
12,261,165
12,262,65
12,263,548
12,264,541
12,265,342
12,267,3
12,268,339
12,269,521
12,270,26
12,271,564
12,272,476
12,275,492
12,276,572
12,277,128
12,278,480
12,279,68
12,280,124
12,282,118
12,283,451
12,284,404
12,285,139
12,288,78
12,289,199
12,290,469
12,291,112
12,292,165
12,294,274
12,295,67
12,299,101
12,300,562
13,1,145
13,2,154
13,3,155
13,4,159
13,5,291
13,7,260
13,8,131
13,10,129
13,11,34
13,12,435
13,14,425
13,15,4
13,16,25
13,17,27
13,19,185
13,20,404
13,22,86
13,23,109
13,24,550
13,25,559
13,27,135
13,28,370
13,29,177
13,30,110
13,31,536
13,33,103
13,34,248
13,35,127
13,36,161
13,38,120
13,39,119
13,40,396
13,41,461
13,43,195
13,44,429
13,45,415
13,47,525
13,50,519
13,54,220
13,55,364
13,57,599
13,59,551
13,61,81
13,62,149
13,63,330
13,64,506
13,65,25
13,66,540
13,68,65
13,73,322
13,75,276
13,78,81
13,80,10
13,81,251
13,82,434
13,83,61
13,84,238
13,85,156
13,86,510
13,88,543
13,89,353
13,90,524
13,92,188
13,95,568
13,97,393
13,98,307
13,99,447
13,101,482
13,102,168
13,103,478
13,105,567
13,106,226
13,108,39
13,109,490
13,110,357
13,111,171
13,112,573
13,113,517
13,114,531
13,115,246
13,116,561
13,118,189
13,119,256
13,120,77
13,121,518
13,123,425
13,124,238
13,125,390
13,126,432
13,129,189
13,131,483
13,132,149
13,134,500
13,135,237
13,136,542
13,138,14
13,139,223
13,140,548
13,142,589
13,143,121
13,144,397
13,145,411
13,148,284
