source,target,weight
1,2,480
1,6,501
1,7,306
1,8,74
1,9,487
1,10,149
1,11,419
1,12,596
1,13,497
1,14,419
1,15,505
1,16,386
1,18,399
1,19,500
1,20,163
1,22,349
1,23,59
1,24,514
1,25,353
1,26,546
1,27,570
1,28,108
1,29,66
1,30,72
1,31,208
1,33,63
1,34,183
1,35,92
1,37,408
1,38,129
1,39,338
1,40,265
1,42,348
1,43,70
1,45,353
1,46,567
1,47,498
1,48,501
1,50,464
1,51,6
1,52,318
1,53,100
1,54,8
1,55,272
1,57,387
1,59,51
1,60,449
1,62,411
1,64,139
1,66,43
1,67,436
1,68,87
1,69,438
1,70,130
1,71,401
1,72,370
1,73,360
1,75,579
1,76,466
1,77,317
1,78,550
1,79,237
1,81,30
1,82,437
1,83,229
1,84,58
1,85,399
1,86,52
1,87,404
1,88,231
1,90,316
1,91,448
1,92,192
1,95,43
1,96,134
1,98,147
1,100,477
1,101,282
1,102,139
1,104,216
1,105,579
1,106,527
1,107,590
1,108,91
1,109,335
1,110,165
1,111,183
1,112,258
1,113,449
1,114,308
1,115,488
1,119,164
1,120,83
1,122,349
1,124,319
1,126,512
1,128,113
1,130,229
1,131,286
1,134,577
1,135,154
1,136,586
1,137,159
1,138,230
1,140,193
1,141,1
1,142,232
1,143,314
1,144,427
1,146,437
1,148,343
1,149,232
1,150,219
1,151,392
1,152,498
1,153,105
1,154,576
1,156,44
1,157,295
1,158,154
1,159,312
1,160,528
1,161,311
1,162,185
1,163,329
1,164,158
1,165,327
1,167,410
1,168,444
1,170,75
1,174,62
1,175,299
1,176,4
1,179,591
1,182,5
1,183,419
1,184,105
1,185,8
1,187,229
1,188,126
1,189,327
1,190,278
1,192,283
1,193,282
1,194,515
1,195,470
1,196,448
1,198,46
1,199,489
1,200,112
1,201,432
1,203,117
1,205,165
1,206,506
1,208,442
1,209,517
1,210,162
1,211,108
1,212,15
1,214,7
1,215,503
1,216,9
1,217,456
1,218,102
1,219,288
1,220,435
1,221,319
1,222,143
1,223,505
1,224,83
1,225,471
1,226,336
1,227,249
1,228,239
1,229,78
1,230,395
1,231,150
1,232,562
1,233,270
1,234,474
1,235,597
1,237,28
1,241,221
1,242,97
1,243,188
1,244,249
1,245,92
1,248,89
1,249,444
1,250,244
1,252,279
1,253,331
1,254,506
1,255,35
1,256,115
1,258,397
1,259,67
1,260,27
1,261,334
1,262,337
1,264,25
1,265,410
1,266,142
1,267,152
1,268,143
1,269,207
1,270,253
1,271,520
1,272,185
1,273,250
1,274,415
1,275,147
1,276,130
1,278,469
1,280,395
1,282,475
1,283,31
1,284,353
1,286,418
1,287,198
1,288,317
1,290,408
1,291,339
1,292,461
1,293,39
1,295,365
1,297,229
1,299,509
1,300,238
2,3,450
2,4,25
2,6,171
2,7,235
2,10,115
2,13,375
2,14,586
2,15,22
2,16,403
2,20,215
2,21,460
2,22,45
2,23,266
2,24,320
2,26,123
2,27,257
2,28,131
2,31,302
2,32,90
2,33,460
2,34,1
2,35,185
2,36,409
2,37,365
2,38,294
2,39,21
2,40,403
2,41,27
2,43,538
2,44,232
2,45,65
2,46,439
2,47,127
2,48,29
2,49,78
2,51,502
2,52,169
2,53,242
2,55,504
2,56,67
2,57,512
2,58,255
2,59,596
2,60,429
2,61,331
2,62,106
2,63,436
2,64,128
2,65,490
2,68,396
2,69,582
2,73,344
2,74,21
2,76,41
2,78,232
2,79,594
2,81,176
2,84,176
2,85,544
2,86,267
2,87,596
2,88,338
2,89,378
2,90,296
2,91,350
2,92,109
2,93,525
2,95,389
2,96,440
2,98,158
2,99,512
2,100,295
2,101,521
2,103,4
2,105,218
2,106,12
2,107,248
2,109,462
2,111,540
2,112,536
2,113,351
2,114,320
2,115,170
2,116,265
2,117,517
2,118,436
2,119,305
2,120,194
2,121,597
2,123,490
2,124,210
2,125,80
2,127,79
2,129,180
2,130,292
2,131,454
2,132,409
2,133,366
2,134,127
2,137,327
2,140,544
2,141,222
2,142,571
2,143,405
2,144,434
2,145,180
2,146,76
2,147,272
2,149,243
2,150,15
2,151,180
2,152,494
2,153,465
2,155,247
2,156,80
2,157,328
2,158,284
2,159,595
2,160,386
2,161,514
2,163,502
2,165,67
2,166,135
2,168,214
2,169,228
2,170,399
2,171,308
2,173,203
2,175,338
2,177,221
2,179,331
2,180,56
2,181,416
2,182,436
2,183,381
2,184,321
2,186,483
2,187,493
2,188,113
2,189,276
2,190,497
2,191,243
2,192,389
2,193,207
2,194,103
2,195,391
2,196,390
2,197,71
2,198,271
2,199,480
2,200,505
2,201,547
2,202,335
2,203,571
2,205,247
2,207,484
2,212,458
2,213,600
2,214,357
2,215,154
2,217,311
2,218,575
2,219,46
2,220,325
2,221,398
2,222,94
2,223,249
2,224,202
2,225,292
2,226,49
2,227,307
2,228,374
2,230,216
2,231,140
2,232,6
2,234,359
2,235,458
2,236,165
2,237,413
2,240,192
2,241,137
2,242,149
2,243,259
2,244,268
2,246,367
2,247,586
2,248,550
2,250,242
2,252,458
2,253,2
2,254,144
2,255,203
2,256,488
2,257,163
2,258,382
2,259,548
2,260,24
2,261,49
2,262,202
2,264,494
2,265,238
2,267,328
2,268,574
2,269,67
2,270,480
2,272,505
2,273,323
2,274,581
2,275,102
2,276,518
2,277,276
2,279,470
2,280,204
2,281,344
2,282,528
2,283,537
2,284,246
2,285,366
2,287,475
2,288,529
2,290,360
2,291,384
2,292,130
2,294,368
2,295,210
2,296,225
2,297,538
2,298,587
2,299,394
3,1,512
3,2,425
3,4,239
3,6,27
3,8,485
3,9,550
3,10,169
3,11,148
3,12,480
3,16,439
3,17,250
3,20,470
3,21,583
3,22,572
3,23,410
3,24,591
3,25,39
3,26,29
3,28,351
3,29,179
3,30,39
3,31,229
3,33,480
3,34,284
3,36,589
3,37,365
3,38,57
3,39,291
3,40,1
3,41,166
3,42,58
3,44,212
3,46,20
3,47,86
3,49,46
3,50,154
3,51,287
3,52,135
3,53,451
3,54,77
3,55,245
3,58,139
3,59,54
3,60,301
3,62,546
3,63,574
3,65,583
3,67,344
3,68,304
3,69,172
3,70,414
3,71,64
3,72,45
3,73,130
3,75,476
3,77,185
3,78,285
3,80,585
3,83,450
3,84,151
3,85,364
3,86,49
3,87,126
3,88,125
3,89,53
3,90,237
3,93,244
3,94,494
3,95,581
3,96,4
3,97,24
3,98,335
3,99,145
3,100,199
3,102,407
3,103,518
3,104,429
3,105,424
3,106,360
3,108,127
3,109,442
3,111,206
3,113,57
3,115,490
3,116,299
