source,target,weight
1,2,192
1,3,441
1,5,300
1,6,227
1,7,388
1,8,389
1,10,274
1,11,154
1,13,117
1,15,6
1,16,18
1,19,467
1,20,558
1,22,488
1,23,494
1,25,441
1,26,90
1,27,27
1,29,119
1,30,391
1,31,46
1,32,380
1,34,17
1,36,144
1,38,269
1,39,600
1,40,114
1,41,343
1,42,80
1,44,283
1,45,528
1,46,58
1,47,76
1,48,356
1,50,571
1,51,57
1,53,152
1,55,407
1,56,171
1,57,175
1,58,192
1,60,599
1,61,385
1,62,469
1,63,24
1,64,418
1,65,343
1,67,146
1,69,285
1,70,368
1,71,395
1,72,40
1,74,194
1,77,97
1,82,245
1,84,311
1,85,172
1,86,434
1,87,444
1,88,111
1,89,271
1,90,566
1,91,238
1,92,469
1,93,419
1,96,474
1,98,164
1,99,424
1,100,597
1,102,105
1,105,42
1,106,20
1,107,172
1,108,292
1,109,9
1,110,127
1,111,118
1,112,427
1,113,578
1,115,213
1,116,384
1,117,243
1,118,397
1,119,583
1,120,434
1,121,55
1,122,273
1,124,430
1,125,90
1,128,249
1,129,67
1,130,324
1,131,74
1,132,541
1,135,419
1,136,456
1,139,507
1,140,311
1,141,89
1,142,533
1,144,291
1,147,431
1,149,356
1,151,17
1,152,98
1,154,552
1,156,117
1,158,354
1,159,230
1,161,303
1,162,396
1,164,300
1,166,477
1,167,263
1,168,281
1,169,133
1,173,523
1,177,196
1,180,129
1,185,187
1,187,39
1,188,107
1,190,536
1,191,151
1,193,39
1,194,316
1,196,106
1,199,394
1,201,238
1,202,287
1,203,373
1,204,270
1,205,288
1,207,499
1,208,147
1,210,228
1,211,448
1,213,522
1,216,161
1,217,558
1,218,118
1,219,307
1,220,396
1,221,133
1,223,135
1,224,293
1,225,575
1,227,172
1,228,318
1,229,441
1,230,58
1,232,347
1,234,368
1,235,315
1,236,170
1,237,574
1,238,43
1,239,143
1,240,213
1,244,33
1,245,312
1,246,251
1,249,339
1,251,72
1,252,2
1,253,593
1,254,159
1,255,512
1,259,122
1,262,429
1,263,398
1,264,386
1,265,91
1,270,566
1,271,240
1,274,35
1,275,49
1,278,441
1,281,37
1,283,47
1,285,7
1,286,415
1,288,251
1,289,488
1,290,231
1,292,267
1,293,494
1,296,491
1,297,197
1,298,86
1,300,461
2,1,192
2,4,535
2,5,291
2,6,330
2,7,563
2,8,275
2,11,575
2,12,156
2,14,497
2,15,214
2,16,68
2,18,572
2,19,523
2,20,73
2,23,53
2,24,128
2,29,83
2,30,537
2,31,187
2,32,344
2,34,284
2,35,24
2,36,377
2,37,575
2,38,458
2,39,311
2,40,413
2,41,182
2,42,509
2,43,314
2,44,395
2,47,1
2,48,572
2,51,217
2,52,59
2,55,309
2,56,159
2,57,114
2,58,229
2,59,275
2,60,238
2,61,80
2,63,211
2,65,407
2,68,543
2,69,463
2,71,556
2,73,294
2,74,584
2,75,81
2,76,228
2,78,361
2,79,403
2,82,92
2,85,107
2,87,589
2,88,132
2,89,95
2,90,299
2,91,218
2,92,388
2,93,75
2,95,467
2,96,96
2,99,32
2,100,128
2,101,592
2,102,369
2,103,191
2,104,314
2,110,416
2,112,149
2,114,283
2,115,192
2,116,182
2,119,484
2,120,348
2,121,558
2,122,300
2,123,574
2,125,110
2,126,315
2,127,211
2,128,428
2,130,121
2,131,34
2,133,417
2,134,79
2,136,441
2,137,478
2,138,494
2,140,315
2,143,497
2,145,563
2,146,567
2,148,140
2,150,253
2,151,444
2,153,34
2,154,563
2,159,245
2,161,516
2,163,406
2,165,78
2,166,538
2,168,271
2,170,396
2,171,197
2,173,210
2,174,598
2,176,291
2,177,152
2,180,554
2,182,440
2,183,291
2,187,455
2,189,546
2,190,105
2,191,106
2,192,437
2,193,367
2,195,230
2,196,119
2,197,140
2,199,219
2,200,353
2,201,192
2,205,513
2,206,158
2,207,21
2,210,100
2,211,291
2,212,220
2,213,237
2,215,223
2,223,219
2,226,506
2,228,444
2,229,189
2,230,99
2,231,40
2,233,406
2,234,92
2,237,326
2,238,496
2,239,582
2,240,439
2,241,329
2,244,507
2,245,360
2,247,444
2,248,142
2,251,182
2,252,231
2,254,384
2,259,94
2,260,482
2,261,530
2,263,411
2,264,246
2,265,553
2,266,587
2,268,252
2,270,32
2,271,353
2,273,244
2,275,559
2,276,294
2,279,422
2,280,312
2,282,71
2,283,242
2,284,9
2,288,142
2,290,284
2,291,296
2,292,175
2,294,249
2,296,349
2,298,580
2,299,37
2,300,110
3,1,441
3,4,187
3,6,227
3,7,492
3,9,234
3,10,179
3,11,70
3,13,250
3,16,74
3,18,306
3,20,422
3,21,344
3,22,426
3,23,116
3,24,90
3,26,128
3,27,379
3,28,471
3,29,235
3,30,476
3,31,418
3,32,203
3,33,119
3,34,474
3,35,243
3,36,244
3,37,20
3,38,13
3,39,439
3,41,25
3,47,148
3,49,335
3,54,192
3,55,503
3,56,115
3,59,382
3,60,576
3,61,75
3,63,364
3,64,377
3,65,213
3,66,68
3,67,507
3,68,195
3,70,199
3,72,369
3,73,564
3,76,493
3,77,553
3,78,100
3,79,534
3,81,148
3,82,189
3,83,197
3,84,519
3,86,430
3,87,421
3,88,290
3,89,145
3,90,479
3,92,534
3,96,454
3,97,246
3,98,362
3,101,253
3,103,584
3,105,490
3,107,26
3,108,348
3,109,96
3,111,411
3,114,419
3,115,183
3,116,89
3,117,473
3,118,526
3,120,27
3,121,144
3,122,357
3,126,387
3,128,242
3,129,131
3,131,275
3,132,389
3,133,365
3,136,536
3,137,417
3,138,6
3,139,133
3,141,447
3,144,203
3,147,441
3,148,526
3,149,302
3,150,318
3,151,49
3,153,34
3,154,408
3,155,555
3,157,29
3,158,312
3,159,316
3,163,395
3,164,370
3,168,319
3,169,475
3,171,296
3,172,291
3,174,35
3,176,108
3,177,449
3,178,87
3,180,75
3,181,276
3,184,473
3,185,20
3,187,47
3,188,103
3,189,467
3,190,188
3,191,369
3,192,598
3,193,285
3,194,52
3,195,75
3,196,496
3,197,134
3,198,415
3,199,390
3,200,8
3,201,389
3,202,370
3,204,188
3,206,263
3,207,254
3,210,477
3,213,127
3,214,188
3,216,179
3,221,223
3,222,322
3,223,587
3,224,494
3,225,548
3,227,271
3,230,495
3,231,26
3,233,468
3,236,432
3,237,256
3,238,144
3,240,398
3,241,250
3,243,58
3,244,96
3,245,168
3,247,26
3,250,587
3,255,525
3,258,355
3,260,423
3,261,220
3,262,312
3,263,102
3,265,94
3,266,459
3,267,417
3,268,120
3,269,379
3,270,147
3,271,321
3,275,8
3,276,426
3,277,170
3,284,446
3,288,295
3,289,182
3,291,531
3,293,450
3,294,273
3,296,189
3,297,324
3,298,212
4,2,535
4,3,187
4,5,579
4,6,238
4,7,51
4,8,188
4,10,277
4,12,495
4,13,81
4,15,463
4,16,72
4,18,119
4,19,432
4,20,538
4,22,555
4,24,558
4,25,333
4,26,287
4,27,49
4,28,508
4,30,55
4,33,29
4,34,319
4,35,365
4,37,333
4,38,390
4,39,275
4,40,498
4,41,232
4,42,433
4,46,396
4,49,442
4,50,345
4,51,318
4,52,104
4,54,429
4,55,571
4,59,211
4,60,401
4,63,554
4,64,453
4,65,450
4,67,194
4,69,68
4,71,45
4,73,322
4,74,30
4,76,500
4,84,563
4,85,78
4,87,49
4,88,180
4,89,420
4,91,267
4,95,375
4,96,76
4,97,237
4,98,26
4,99,281
4,100,252
4,103,586
4,107,335
4,110,260
4,111,423
4,112,150
4,113,324
4,114,507
4,116,379
4,118,349
4,119,390
4,120,222
4,124,74
4,127,478
4,128,263
4,129,197
4,131,101
4,132,557
4,136,594
4,139,69
4,140,515
4,141,292
4,144,278
4,145,520
4,146,422
4,147,381
4,148,441
4,149,277
4,153,6
4,154,266
4,155,335
4,157,469
4,159,96
4,160,225
4,162,248
4,163,243
4,165,447
4,166,95
4,168,535
4,169,383
4,170,554
4,171,23
4,173,17
4,174,125
4,177,293
4,178,582
4,179,70
4,180,442
4,181,263
4,186,212
4,187,287
4,190,192
4,191,24
4,192,318
4,193,122
4,194,281
4,195,228
4,196,73
4,198,219
4,199,45
4,200,167
4,203,4
4,205,308
4,206,479
4,207,288
4,211,221
4,214,544
4,215,327
4,216,326
4,220,13
4,221,280
4,222,111
4,224,184
4,225,111
4,226,74
4,227,512
4,228,253
4,229,109
4,230,216
4,231,597
4,232,434
4,233,176
4,234,471
4,235,510
4,236,572
4,237,278
4,238,161
4,241,279
4,244,199
4,245,290
4,247,304
4,248,295
4,249,267
4,250,126
4,252,33
4,256,147
4,261,110
4,262,473
4,263,10
4,264,4
4,265,258
4,266,525
4,268,10
4,269,72
4,270,44
4,273,590
4,276,371
4,277,83
4,278,119
4,280,99
4,281,196
4,282,148
4,283,229
4,284,556
4,286,552
4,289,201
4,291,220
4,292,579
4,293,54
4,294,169
4,297,451
4,299,513
5,1,300
5,2,291
5,4,579
5,7,27
5,8,69
5,9,193
5,12,65
5,13,133
5,15,597
5,17,287
5,18,449
5,20,19
5,25,401
5,32,143
5,33,71
5,36,516
5,38,239
5,39,324
5,40,339
5,41,463
5,43,458
5,44,168
5,45,389
5,48,143
5,49,33
5,50,293
5,51,177
5,52,410
5,53,587
5,55,92
5,58,339
5,59,460
5,60,368
5,63,282
5,64,302
5,66,482
5,67,319
5,69,465
5,70,529
5,71,116
5,73,331
5,75,133
5,76,426
5,78,21
5,80,413
5,81,528
5,82,405
5,83,323
5,84,465
5,85,475
5,86,247
5,87,174
5,89,105
5,90,70
5,91,379
5,93,51
5,94,37
5,95,174
5,96,238
5,99,419
5,101,334
5,103,237
5,105,273
5,106,238
5,107,539
5,108,526
5,111,177
5,112,102
5,113,160
5,114,376
5,116,97
5,117,400
5,120,167
5,122,7
5,123,248
5,124,224
5,125,511
5,128,89
5,129,84
5,130,92
5,131,365
5,132,266
5,134,63
5,135,246
5,136,143
5,137,99
5,139,269
5,140,479
5,141,331
5,145,254
5,147,172
5,148,20
5,149,215
5,150,348
5,151,19
5,153,44
5,154,379
5,155,129
5,156,413
5,157,572
5,159,341
5,160,355
5,163,524
5,164,576
5,165,105
5,167,484
5,168,233
5,170,167
5,172,126
5,173,145
5,174,38
5,178,62
5,179,215
5,180,212
5,181,265
5,183,537
5,184,86
5,185,30
5,186,513
5,187,467
5,188,499
5,193,243
5,195,444
5,198,520
5,200,353
5,201,70
5,203,116
5,204,355
5,205,471
5,206,222
5,207,446
5,208,1
5,209,571
5,210,101
5,211,494
5,212,12
5,214,198
5,215,526
5,218,495
5,219,409
5,222,104
5,223,345
5,227,27
5,228,161
5,229,586
5,230,236
5,231,341
5,232,35
5,233,137
5,234,401
5,235,19
5,236,449
5,238,242
5,240,518
5,242,561
5,243,288
5,244,134
5,245,202
5,248,162
5,249,9
5,250,127
5,251,319
5,252,226
5,253,554
5,254,173
5,255,339
5,257,187
5,259,398
5,262,473
5,264,501
5,265,542
5,267,58
5,269,131
5,271,492
5,279,297
5,282,87
5,285,182
5,287,552
5,289,259
5,295,281
5,296,308
5,297,533
5,300,272
6,1,227
6,2,330
6,3,227
6,4,238
6,8,84
6,9,599
6,10,122
6,11,127
6,12,476
6,13,408
6,14,231
6,17,125
6,19,4
6,20,62
6,21,549
6,22,540
6,24,277
6,25,450
6,27,254
6,28,374
