source,target,weight
1,2,221
1,3,33
1,4,145
1,5,460
1,6,126
1,7,390
1,9,31
1,10,586
1,11,260
1,12,78
1,13,140
1,14,402
1,15,136
1,16,180
1,17,226
1,18,317
1,19,160
1,21,294
1,22,256
1,23,57
1,24,200
1,25,513
1,26,78
1,27,253
1,28,362
1,29,566
1,30,552
1,31,71
1,32,439
1,33,21
1,34,297
1,35,359
1,36,185
1,37,295
1,38,537
1,39,357
1,40,581
1,41,389
1,43,470
1,44,448
1,45,539
1,46,92
1,47,44
1,48,363
1,49,81
1,50,342
1,51,228
1,53,497
1,54,282
1,55,160
1,56,459
1,57,198
1,58,12
1,59,417
1,61,572
1,62,525
1,63,541
1,64,335
1,65,208
1,66,166
1,67,520
1,68,355
1,69,23
1,70,192
1,72,157
1,73,444
1,74,319
1,75,131
1,76,55
1,77,571
1,78,593
1,79,103
1,80,512
1,81,503
1,82,104
1,83,564
1,84,38
1,85,300
1,86,389
1,87,139
1,88,356
1,89,25
1,90,28
1,91,71
1,92,78
1,93,87
1,94,499
1,95,337
1,96,414
1,97,95
1,98,472
1,99,37
1,100,435
1,101,502
1,103,71
1,104,459
1,105,109
1,106,473
1,107,566
1,108,579
1,109,162
1,110,329
1,112,302
1,113,341
1,114,539
1,116,460
1,117,573
1,118,472
1,120,126
1,121,552
1,122,523
1,123,138
1,124,63
1,126,21
1,127,319
1,128,94
1,129,9
1,130,471
1,131,163
1,132,576
1,133,503
1,134,536
1,135,31
1,136,510
1,137,600
1,138,257
1,139,412
1,141,396
1,142,203
1,143,509
1,144,182
1,145,221
1,146,205
1,147,27
1,148,595
1,149,308
1,150,575
1,151,509
1,152,479
1,153,166
1,154,109
1,155,533
1,156,176
1,157,521
1,158,496
1,159,71
1,160,494
1,161,88
1,162,573
1,163,84
1,164,524
1,165,479
1,166,342
1,168,183
1,169,222
1,170,264
1,171,396
1,172,285
1,173,372
1,174,386
1,175,523
1,176,283
1,177,295
1,178,212
1,179,522
1,180,35
1,182,102
1,183,271
1,184,253
1,185,344
1,186,116
1,187,204
1,188,190
1,189,529
1,190,506
1,191,140
1,192,572
1,193,243
1,194,397
1,195,385
1,196,292
1,197,325
1,199,525
1,200,446
1,201,427
1,202,475
1,203,124
1,204,147
1,205,430
1,206,137
1,207,145
1,208,549
1,209,286
1,210,124
1,211,42
1,212,411
1,213,275
1,214,24
1,215,454
1,216,142
1,217,154
1,218,588
1,219,295
1,220,86
1,221,537
1,222,456
1,223,234
1,224,395
1,225,336
1,226,296
1,227,572
1,228,409
1,229,403
1,230,266
1,232,542
1,233,164
1,234,113
1,235,60
1,236,103
1,237,525
1,238,23
1,239,542
1,240,301
1,241,458
1,242,286
1,243,13
1,244,461
1,245,398
1,246,162
1,247,534
1,248,250
1,249,555
1,250,114
1,251,245
1,252,295
1,253,380
1,254,187
1,255,106
1,256,158
1,257,358
1,258,173
1,259,25
1,260,62
1,261,492
1,262,337
1,263,333
1,264,104
1,265,173
1,266,355
1,267,544
1,268,305
1,269,372
1,270,347
1,271,410
1,272,533
1,273,157
1,274,437
1,275,95
1,276,325
1,277,353
1,278,531
1,279,262
1,280,553
1,281,98
1,282,544
1,283,128
1,284,22
1,285,147
1,287,19
1,288,11
1,289,37
1,290,199
1,291,459
1,292,86
1,293,153
1,294,286
1,295,511
1,296,73
1,297,2
1,298,565
1,299,128
1,300,463
2,1,311
2,3,22
2,4,548
2,5,403
2,6,140
2,7,157
2,8,511
2,9,460
2,10,172
2,11,148
2,12,35
2,13,143
2,15,59
2,16,334
2,17,348
2,18,365
2,19,203
2,20,169
2,22,291
2,23,574
2,24,97
2,25,322
2,26,510
2,27,494
2,28,236
2,29,20
2,30,381
2,31,331
2,33,474
2,34,302
2,35,400
2,36,532
2,37,317
2,39,515
2,40,173
2,41,118
2,42,107
2,43,310
2,44,385
2,45,124
2,46,315
2,48,380
2,49,32
2,50,140
2,52,555
2,53,310
