source,target,weight
1,2,232
1,3,218
1,5,378
1,8,122
1,9,311
1,10,180
1,11,283
1,14,195
1,15,500
1,16,68
1,19,302
1,21,84
1,23,467
1,25,50
1,28,585
1,30,387
1,32,338
1,33,361
1,34,132
1,35,286
1,36,473
1,38,36
1,40,409
1,42,17
1,43,286
1,44,110
1,48,421
1,50,223
1,51,154
1,52,512
1,54,87
1,55,98
1,56,143
1,57,226
1,59,47
1,61,88
1,63,113
1,64,189
1,65,218
1,66,108
1,67,34
1,68,100
1,73,499
1,74,93
1,75,592
1,77,27
1,78,199
1,79,305
1,80,402
1,81,529
1,82,138
1,84,258
1,85,366
1,86,122
1,87,489
1,88,182
1,90,129
1,91,53
1,92,395
1,94,102
1,95,280
1,96,331
1,97,166
1,98,265
1,100,162
1,101,41
1,105,554
1,107,247
1,108,126
1,111,267
1,113,79
1,114,246
1,115,330
1,117,130
1,118,373
1,119,270
1,120,178
1,121,486
1,122,53
1,123,394
1,125,156
1,128,125
1,129,67
1,130,167
1,131,486
1,132,403
1,134,561
1,135,265
1,136,548
1,137,73
1,138,251
1,139,149
1,140,573
1,143,557
1,144,296
1,145,526
1,147,501
1,148,294
1,149,169
1,150,80
1,151,317
1,152,500
1,155,477
1,157,547
1,158,584
1,160,577
1,162,234
1,165,451
1,166,545
1,168,404
1,169,241
1,170,261
1,174,18
1,175,600
1,176,311
1,177,14
1,180,26
1,181,250
1,182,237
1,185,493
1,187,433
1,188,458
1,189,130
1,193,406
1,194,94
1,196,577
1,197,166
1,198,483
1,199,600
1,200,252
1,201,96
1,203,470
1,204,243
1,205,299
1,206,436
1,207,37
1,208,466
1,209,228
1,210,599
1,216,8
1,217,119
1,219,410
1,220,62
1,221,114
1,223,309
1,225,511
1,228,422
1,229,375
1,231,147
1,233,170
1,237,156
1,238,592
1,239,556
1,241,369
1,243,576
1,244,114
1,246,165
1,247,353
1,250,8
1,251,9
1,252,127
1,253,203
1,255,424
1,256,259
1,257,85
1,258,36
1,259,177
1,261,396
1,262,41
1,263,452
1,265,545
1,267,62
1,268,178
1,269,410
1,270,62
1,271,211
1,272,432
1,274,265
1,275,108
1,278,204
1,279,521
1,280,145
1,281,484
1,282,23
1,283,371
1,284,219
1,285,366
1,286,296
1,288,301
1,290,571
1,291,106
1,293,352
1,294,64
1,295,224
1,296,389
1,299,450
1,300,137
2,1,232
2,3,243
2,4,169
2,6,455
2,7,578
2,8,200
2,10,381
2,11,544
2,12,381
2,13,230
2,14,28
2,15,165
2,17,105
2,18,266
2,22,360
2,23,504
2,24,461
2,25,245
2,26,207
2,27,429
2,28,357
2,29,423
2,31,88
2,32,165
2,33,231
2,34,396
2,35,593
2,37,370
2,38,436
2,39,363
2,40,96
2,41,420
2,42,456
2,43,407
2,44,146
2,45,141
2,47,252
2,48,348
2,49,58
2,50,273
2,51,74
2,53,524
2,55,307
2,56,128
2,60,146
2,62,536
2,63,315
2,64,246
2,69,157
2,71,78
2,72,314
2,74,414
2,76,215
2,77,442
2,79,582
2,81,333
2,83,460
2,85,303
2,86,506
2,87,468
2,88,252
2,89,379
2,90,467
2,91,12
2,92,2
2,94,433
2,96,522
2,97,226
2,99,20
2,100,379
2,101,568
2,103,30
2,104,102
2,105,242
2,109,550
2,110,120
2,111,532
2,112,311
2,115,202
2,116,350
2,117,316
2,118,253
2,119,336
2,120,38
2,122,338
2,123,31
2,128,386
2,129,425
2,130,364
2,132,27
2,134,2
2,136,112
2,137,310
2,138,42
2,141,469
2,142,297
2,143,59
2,144,260
2,148,481
2,150,465
2,151,16
2,153,583
2,154,2
2,155,472
2,156,207
2,157,365
2,158,526
2,159,442
2,160,71
2,161,433
2,162,258
2,164,129
2,166,365
2,167,1
2,168,214
2,169,344
2,170,359
2,171,410
2,172,102
2,174,355
2,176,271
2,177,30
2,179,64
2,181,115
2,182,548
2,183,238
2,185,208
2,189,494
2,190,166
2,191,402
2,193,355
2,196,239
2,197,156
2,199,375
2,202,561
2,203,281
2,205,414
2,206,272
2,208,127
2,211,239
2,212,196
2,213,458
2,214,234
2,216,133
2,217,218
2,218,549
2,219,139
2,220,256
2,222,96
2,224,468
2,227,35
2,228,199
2,230,416
2,231,540
2,233,257
2,234,279
2,238,399
2,239,539
2,240,175
2,241,492
2,242,380
2,243,24
2,246,366
2,247,418
2,249,70
2,251,550
2,252,323
2,254,459
2,255,470
2,258,229
2,259,533
2,262,153
2,263,580
2,269,582
2,270,572
2,273,147
2,274,306
2,277,309
2,278,527
2,279,498
2,280,418
2,281,30
2,284,498
2,289,420
2,290,579
2,291,544
2,293,88
2,297,482
2,298,584
2,300,249
3,1,218
3,2,243
3,5,454
3,6,167
3,9,210
3,11,302
3,12,139
3,16,363
3,17,574
3,19,100
3,20,274
3,21,579
3,22,498
3,25,431
3,27,266
3,29,350
3,34,228
3,35,279
3,36,147
3,37,524
3,38,110
3,39,97
3,41,312
3,43,503
3,44,579
3,45,158
3,46,510
3,47,583
3,49,358
3,50,48
3,51,172
3,52,293
3,53,354
3,54,185
3,55,225
3,58,67
3,63,110
3,64,114
3,65,29
3,67,412
3,68,395
3,70,212
3,71,21
3,72,577
3,74,201
3,75,63
3,77,106
3,79,517
3,82,321
3,84,191
3,86,507
3,88,72
3,89,314
3,90,404
3,91,271
3,93,330
3,94,264
3,95,485
3,100,163
3,101,210
3,102,51
3,103,287
3,107,349
3,108,357
3,109,228
3,111,25
3,112,578
3,113,496
3,115,154
3,116,195
3,117,320
3,118,130
3,121,385
3,123,356
3,124,303
3,126,191
3,128,566
3,130,303
3,131,371
3,132,524
3,133,78
3,134,213
3,137,318
3,139,582
3,140,192
3,141,488
3,143,162
3,144,550
3,145,142
3,146,148
3,148,78
3,149,424
3,152,181
3,153,507
3,154,150
3,156,391
3,157,63
3,158,327
3,159,531
3,160,143
3,161,576
3,163,587
3,165,94
3,166,541
3,167,285
3,168,398
3,171,349
3,172,338
3,174,426
3,176,253
3,177,335
3,178,520
3,179,80
3,180,453
3,181,102
3,182,163
3,184,82
3,185,206
3,186,284
3,187,475
3,188,440
3,189,168
3,190,172
3,196,445
3,197,285
3,198,360
3,200,242
3,201,507
3,203,71
3,204,171
3,205,231
3,207,434
3,208,51
3,209,30
3,210,28
3,214,588
3,215,66
3,216,172
3,217,562
3,220,76
3,224,301
3,227,506
3,228,563
3,229,176
3,230,421
3,231,542
3,232,70
3,235,162
3,238,32
3,239,268
3,240,307
3,244,124
3,246,107
3,247,592
3,249,137
3,250,520
3,251,456
3,252,126
3,253,117
3,254,24
3,255,65
3,256,366
3,257,334
3,258,259
3,261,127
3,262,355
3,263,396
3,265,367
3,266,139
3,267,370
3,268,458
3,269,371
3,270,358
3,271,471
3,272,412
3,273,473
3,274,74
3,277,46
3,281,593
3,282,271
3,283,384
3,284,187
3,286,324
3,287,246
3,288,382
3,290,264
3,291,527
3,293,159
3,294,346
3,295,301
3,296,246
3,298,402
3,300,287
4,2,169
4,5,325
4,6,409
4,8,113
4,10,354
4,13,300
4,14,13
4,16,287
4,18,146
4,19,573
4,20,447
4,21,80
4,22,256
4,23,160
4,24,288
4,26,123
4,27,518
4,28,377
4,31,589
4,32,232
4,33,265
4,34,514
4,35,326
4,36,591
4,37,428
4,38,408
4,39,480
4,40,264
4,41,76
4,43,67
4,44,266
4,45,406
4,46,267
4,47,419
4,49,147
4,51,277
4,53,373
4,54,344
4,57,491
4,58,541
4,59,90
4,60,67
4,62,210
4,64,324
4,66,598
4,67,429
4,68,505
4,69,490
4,71,289
4,76,579
4,77,435
4,78,38
4,80,120
4,81,454
4,82,460
4,88,242
4,90,55
4,93,321
4,95,413
4,96,311
4,98,544
4,102,255
4,104,261
4,106,41
4,110,205
4,114,460
4,115,321
4,116,195
4,117,426
4,118,192
4,119,448
4,121,536
4,123,285
4,126,350
4,127,599
4,128,103
4,129,558
4,130,316
4,131,357
4,132,516
4,133,598
4,136,208
4,137,79
4,140,81
4,141,394
4,143,170
4,144,131
4,145,58
4,146,544
4,149,120
4,150,429
4,151,374
4,153,451
4,154,225
4,155,259
4,158,28
4,159,576
4,167,513
4,168,450
4,169,206
4,171,549
4,174,136
4,175,527
4,177,506
4,179,74
4,180,73
4,181,432
4,185,391
4,187,211
4,188,275
4,190,146
4,191,242
4,192,202
4,193,393
4,194,145
4,195,256
4,200,314
4,201,494
4,202,365
4,203,540
4,204,120
4,205,68
4,206,226
4,208,80
4,209,152
4,210,488
4,211,60
4,212,307
4,214,529
4,216,365
4,217,246
4,219,219
4,221,430
4,222,405
4,223,472
4,224,544
4,225,356
4,226,310
4,227,242
4,228,67
4,229,283
4,231,115
4,233,261
4,235,592
4,237,253
4,239,199
4,240,452
4,241,150
4,245,434
4,246,272
4,248,298
4,249,241
4,250,146
4,251,383
4,254,497
4,255,516
4,256,115
4,260,582
4,263,582
4,265,546
4,268,437
4,269,174
4,271,64
4,274,86
4,275,158
4,276,20
4,277,384
4,280,362
4,281,369
4,289,66
4,290,198
4,291,368
4,294,584
4,295,563
4,296,15
4,299,84
4,300,146
5,1,378
5,3,454
5,4,325
5,7,375
5,11,329
5,12,126
5,13,214
5,14,43
5,15,22
5,16,127
5,17,284
5,18,345
5,19,269
5,20,314
5,21,61
5,22,463
5,23,15
5,24,28
5,26,177
5,28,247
5,30,107
5,34,579
5,36,439
5,37,551
5,38,107
5,39,49
5,40,97
5,41,267
5,46,351
5,50,183
5,51,48
5,52,466
5,53,211
5,54,407
5,55,236
5,56,369
5,59,387
5,62,210
5,63,96
5,64,347
5,67,301
5,69,425
5,73,11
5,74,416
5,75,63
5,76,406
5,77,125
5,79,107
5,80,215
5,82,570
5,83,412
5,85,315
5,87,47
5,88,495
5,89,511
5,91,592
5,93,87
5,94,401
5,95,386
5,100,232
5,102,562
5,104,505
5,105,30
5,107,336
5,108,257
5,109,185
5,110,118
5,111,28
5,114,57
5,115,41
5,116,105
5,118,393
5,121,32
5,122,286
5,123,587
5,125,375
5,126,150
5,127,208
5,128,598
5,129,379
5,130,468
5,131,443
5,132,436
5,133,526
5,136,405
5,137,297
5,138,484
5,139,499
5,140,76
5,141,571
5,144,293
5,146,585
5,147,577
5,148,560
5,152,156
5,154,311
5,155,323
5,156,383
5,157,548
5,158,155
5,159,59
5,160,136
5,162,504
5,164,233
5,165,231
5,166,404
5,167,122
5,173,274
5,174,512
5,175,4
5,176,254
5,181,128
5,182,215
5,183,292
5,184,87
5,185,68
5,186,108
5,188,377
5,191,252
5,192,491
5,196,152
5,198,263
5,199,30
5,200,255
5,201,22
5,202,129
5,203,357
5,204,360
5,205,126
5,206,448
5,207,286
5,211,434
5,212,423
5,213,538
5,215,418
5,216,506
5,217,588
5,218,313
5,220,412
5,221,380
5,222,263
5,223,277
5,224,485
5,225,287
5,226,97
5,227,409
5,229,274
5,230,109
5,231,122
5,232,485
5,233,217
5,234,506
5,236,154
5,237,501
5,239,389
5,241,268
5,243,70
5,244,562
5,246,205
5,247,169
5,248,600
5,249,122
5,252,241
5,254,16
5,255,127
5,256,172
5,258,144
5,259,369
5,261,61
5,262,424
5,265,282
5,267,157
5,268,568
5,269,568
5,271,80
5,272,339
5,273,242
5,276,158
5,279,66
5,281,63
5,282,409
5,285,106
5,286,101
5,287,92
5,288,35
5,290,429
5,292,335
5,293,236
5,294,3
5,295,575
5,296,556
5,298,353
6,2,455
6,3,167
6,4,409
6,7,95
6,8,362
6,9,302
6,10,440
6,12,323
6,13,324
6,14,326
6,15,225
6,16,343
6,17,251
6,19,201
6,20,454
6,21,271
6,22,13
6,23,543
6,24,600
6,25,370
6,26,585
6,27,92
6,29,479
6,31,423
6,32,56
6,33,6
6,37,591
6,38,13
6,39,530
6,40,14
6,42,69
6,45,65
6,48,112
6,49,33
6,50,475
6,51,133
6,52,304
6,53,327
6,54,450
6,56,401
6,57,207
6,61,522
6,63,565
6,64,456
6,65,158
6,66,26
6,67,3
6,68,533
6,69,67
6,71,249
6,72,571
6,73,12
6,74,401
6,75,53
6,76,590
6,78,508
6,79,418
6,83,476
6,84,191
6,86,39
6,88,46
6,89,164
6,90,593
6,91,147
6,92,200
6,93,497
6,95,358
6,97,532
6,98,172
6,101,321
6,102,397
6,105,405
6,106,36
6,107,528
6,108,151
6,110,372
6,111,62
6,112,286
6,114,505
6,115,147
6,116,69
6,117,32
6,118,324
6,119,191
6,120,512
6,121,328
6,122,437
6,124,241
6,125,423
6,127,494
6,128,327
6,129,394
6,132,257
6,133,382
6,135,298
6,136,448
6,138,28
6,139,241
6,140,302
6,142,32
6,144,564
6,146,220
6,148,110
6,149,63
6,150,130
6,153,525
6,154,302
6,155,421
6,157,455
6,158,113
6,161,419
6,162,80
6,163,320
6,168,458
6,169,268
6,172,372
6,173,378
6,174,52
6,175,37
6,177,580
6,181,133
6,182,189
6,184,164
6,185,176
6,186,114
6,187,430
6,188,187
6,189,435
6,190,469
6,191,255
6,193,432
6,194,507
6,195,46
6,196,567
6,199,173
6,200,72
6,201,536
6,202,415
6,203,114
6,205,364
6,206,436
6,208,512
6,211,133
6,212,470
6,213,401
6,216,239
6,217,589
6,219,96
6,220,529
6,222,304
6,224,61
6,226,345
6,229,119
6,231,56
6,233,34
6,236,62
6,237,416
6,239,263
6,241,140
6,242,233
6,243,411
6,244,100
6,245,311
6,247,579
6,248,413
6,249,295
6,250,322
6,251,479
6,253,288
6,254,469
6,255,361
6,258,549
6,259,486
6,261,141
6,262,445
6,264,379
6,265,60
6,266,442
6,268,61
6,269,250
6,271,163
6,274,259
6,279,390
6,283,299
6,286,13
6,287,573
6,288,391
6,289,60
6,290,44
6,291,190
6,293,238
6,295,393
6,296,498
6,298,132
6,299,480
6,300,378
7,2,578
7,5,375
7,6,95
7,8,275
7,9,416
7,10,507
7,11,180
7,12,28
7,13,313
7,15,89
7,18,365
7,19,270
7,21,284
7,22,206
7,23,236
7,25,187
7,26,214
7,27,407
7,30,421
7,33,456
7,34,459
7,37,403
7,38,405
7,42,316
7,44,171
7,45,105
7,47,586
7,49,464
7,52,198
7,53,550
7,54,371
7,55,297
7,58,378
7,59,121
7,62,368
7,63,596
7,64,561
7,66,293
7,67,139
7,68,284
7,70,343
7,71,353
7,72,543
7,73,387
7,74,276
7,77,431
7,78,21
7,79,248
7,80,141
7,83,294
7,84,274
7,85,247
7,87,479
7,89,398
7,90,361
7,91,277
7,95,229
7,97,522
7,98,456
7,100,487
7,101,570
7,102,561
7,103,441
7,104,367
7,105,358
7,106,428
7,107,41
7,108,450
7,112,126
7,115,279
7,116,328
7,117,107
7,118,566
7,120,528
7,121,64
7,123,81
7,127,27
7,128,304
7,130,371
7,132,318
7,133,536
7,135,368
7,136,186
7,139,368
7,140,566
7,141,394
7,144,123
7,145,269
7,146,428
7,147,33
7,148,571
7,149,147
7,151,399
7,153,218
7,156,90
7,159,33
7,161,97
7,162,520
7,165,89
7,166,358
7,167,572
7,168,167
7,170,390
7,171,293
7,172,487
7,173,193
7,174,17
7,175,273
7,177,375
7,179,278
7,180,110
7,182,26
7,184,20
7,185,250
7,186,93
7,187,268
7,188,8
7,189,242
7,190,30
7,191,500
7,193,155
7,195,479
7,198,289
