source,target,weight
2,133,26
2,134,351
2,135,318
2,136,163
2,138,500
2,139,433
2,140,298
2,141,239
2,142,595
2,143,187
2,145,596
2,146,386
2,150,351
2,152,103
2,153,147
2,154,168
2,155,172
2,156,357
2,157,399
2,158,75
2,159,89
2,161,560
2,163,514
2,164,205
2,165,360
2,167,64
2,168,508
2,169,124
2,170,114
2,174,158
2,175,400
2,176,391
2,178,274
2,179,110
2,180,158
2,182,311
2,184,598
2,186,147
2,188,310
2,189,27
2,190,406
2,191,194
2,193,164
2,196,32
2,197,486
2,198,3
2,199,519
2,200,11
2,201,93
2,202,391
2,203,417
2,205,171
2,206,487
2,207,581
2,208,456
2,211,388
2,213,117
2,215,13
2,216,159
2,217,399
2,218,500
2,219,521
2,220,474
2,225,82
2,227,249
2,228,89
2,229,275
2,230,8
2,231,481
2,232,264
2,234,282
2,236,504
2,237,455
2,238,215
2,239,67
2,241,311
2,242,177
2,243,254
2,244,529
2,245,274
2,246,121
2,247,598
2,250,568
2,252,60
2,253,438
2,255,340
2,256,192
2,258,536
2,259,11
2,261,44
2,263,439
2,265,372
2,266,189
2,267,180
2,270,423
2,273,149
2,274,538
2,275,422
2,276,330
2,278,141
2,280,586
2,284,530
2,285,84
2,288,36
2,289,527
2,290,87
2,291,143
2,293,352
2,294,205
2,295,484
2,296,361
2,298,194
2,299,191
2,300,193
3,1,437
3,2,478
3,4,552
3,7,174
3,8,312
3,9,302
3,10,129
3,11,312
3,12,445
3,13,452
3,14,94
3,15,367
3,17,82
3,18,178
3,20,253
3,21,381
3,22,107
3,23,305
3,24,366
3,26,478
3,27,263
3,29,471
3,30,501
3,31,493
3,32,255
3,33,447
3,34,132
3,35,485
3,36,51
3,37,378
3,38,258
3,39,471
3,42,185
3,43,502
3,44,113
3,46,94
3,48,527
3,49,582
3,51,383
3,52,184
3,53,110
3,54,540
3,55,370
3,57,198
3,58,554
3,59,306
3,61,278
3,62,160
3,64,29
3,66,281
3,67,384
3,68,50
3,69,221
3,71,499
3,73,36
3,76,252
3,78,510
3,79,62
3,81,267
3,83,278
3,84,328
3,87,166
3,90,391
3,92,2
3,93,405
3,94,167
3,95,173
3,96,436
3,98,94
3,99,291
3,100,133
3,102,217
3,103,376
3,105,129
3,106,234
3,107,322
3,108,146
3,110,208
3,111,367
3,112,116
3,113,317
3,114,542
3,115,228
3,117,41
3,118,60
3,119,541
3,120,122
3,121,27
3,122,450
3,123,391
3,124,469
3,125,165
3,126,478
3,127,477
3,128,127
3,129,259
3,130,389
3,131,201
3,134,253
3,138,444
3,139,235
3,142,509
3,144,456
3,145,104
3,146,164
3,148,520
3,149,300
3,151,250
3,152,232
3,153,433
3,154,465
3,155,570
3,157,274
3,159,359
3,160,188
3,161,154
3,162,66
3,163,324
3,164,152
3,165,245
3,167,240
3,168,126
3,169,436
3,170,536
3,171,72
3,172,557
3,173,112
3,174,329
3,178,567
3,180,166
3,182,443
3,184,319
3,185,71
3,186,88
3,188,273
3,190,510
3,191,119
3,192,436
3,193,6
3,194,312
3,195,587
3,196,595
3,198,108
3,199,140
3,201,159
3,204,534
3,205,249
3,206,488
3,207,82
3,208,203
3,209,206
3,210,355
3,211,313
3,212,283
3,213,304
3,214,595
3,215,468
3,217,125
3,218,391
3,219,59
3,220,462
3,221,508
3,222,484
3,227,265
3,228,372
3,229,448
3,230,290
3,231,10
3,233,321
3,234,425
3,235,369
3,236,320
3,237,187
3,238,174
3,241,180
3,243,216
3,244,153
3,245,296
3,246,148
3,247,325
3,248,190
3,251,89
3,252,201
3,253,240
3,254,459
3,255,396
3,257,292
3,258,45
3,259,236
3,262,197
3,263,479
3,265,87
3,266,536
3,267,59
3,270,373
3,271,194
3,272,128
3,273,514
3,274,110
3,275,35
3,276,311
3,277,320
3,278,459
3,281,423
3,282,599
3,284,290
3,285,496
3,287,289
3,288,472
3,289,311
3,291,235
3,292,32
3,293,235
3,294,550
3,295,205
3,296,17
3,297,20
3,298,49
4,3,39
4,5,587
4,6,16
4,7,301
4,8,126
4,12,358
4,13,166
4,14,231
4,16,295
4,17,57
4,18,272
4,19,167
4,20,227
4,21,96
4,22,512
4,23,403
4,24,348
4,25,78
4,26,570
4,27,549
4,28,110
4,29,94
4,30,66
4,31,365
4,33,80
4,34,199
4,35,69
4,36,38
4,37,138
4,38,192
4,39,187
4,40,460
4,41,435
4,42,564
4,43,480
4,44,416
4,45,592
4,47,250
4,48,538
4,49,547
4,50,307
4,51,71
4,52,140
4,53,416
4,54,191
4,56,236
4,57,550
4,59,85
4,61,87
4,62,50
4,63,186
4,66,350
4,68,98
4,69,437
4,70,149
4,71,124
4,73,13
4,74,250
4,75,138
4,76,582
4,77,245
4,79,20
4,80,15
4,82,379
4,83,157
4,85,286
4,86,491
4,87,121
4,88,104
4,89,558
4,90,245
4,91,213
4,92,162
4,93,394
4,94,519
4,95,36
4,99,596
4,100,241
4,101,468
4,105,74
4,108,193
4,109,341
4,111,236
4,113,345
4,114,255
4,115,22
4,118,128
4,120,463
4,121,364
4,122,440
4,123,522
4,124,533
4,126,205
4,128,542
4,129,468
4,130,320
4,132,535
4,134,559
4,136,178
4,137,276
4,138,317
4,139,149
4,140,566
4,141,261
4,142,466
4,143,504
4,144,248
4,147,266
4,148,134
4,149,285
4,151,485
4,153,26
4,155,595
4,157,94
4,158,495
4,159,561
4,160,266
4,162,332
4,164,549
4,165,490
4,166,47
4,167,253
4,168,86
4,170,366
4,173,380
4,174,494
4,175,534
4,176,261
4,177,319
4,178,60
4,179,56
4,180,189
4,181,449
4,182,344
4,183,38
4,184,153
4,185,564
4,188,445
4,189,537
4,190,453
4,191,508
4,192,273
4,193,48
4,194,462
4,196,450
4,197,290
4,198,554
4,199,194
4,200,336
4,202,326
4,205,561
4,206,523
4,208,322
4,212,304
4,213,445
4,215,436
4,217,327
4,219,239
4,220,58
4,221,259
4,222,327
4,223,316
4,225,230
4,226,152
4,227,101
4,228,27
4,229,13
4,230,513
4,233,260
4,234,537
4,235,474
4,237,598
4,238,580
4,240,485
4,241,349
4,242,592
4,243,238
4,245,384
4,246,9
4,247,375
4,249,522
4,250,50
4,252,460
4,253,491
4,255,569
4,256,303
4,257,346
4,259,503
4,260,320
4,261,421
4,262,347
4,264,555
4,265,433
4,268,336
4,270,212
4,271,308
4,272,578
4,273,568
4,274,18
4,275,163
4,276,15
4,277,487
4,279,210
4,280,184
4,281,258
4,282,571
4,284,559
4,285,178
4,286,530
4,287,402
4,289,379
4,290,207
4,291,239
4,293,376
4,294,287
4,295,279
4,296,410
4,299,337
5,2,320
5,4,317
5,10,23
5,11,182
5,12,343
5,14,334
5,15,557
5,17,373
5,18,486
5,19,156
5,20,196
5,21,409
5,22,86
5,23,454
5,24,526
5,25,524
5,26,286
5,27,168
5,30,109
5,31,67
5,32,182
5,33,307
5,34,534
5,36,39
5,37,569
5,38,264
5,39,253
5,41,270
5,43,434
5,44,73
5,46,485
5,48,337
5,49,199
5,50,592
5,52,144
5,54,2
5,58,131
5,59,446
5,60,194
5,61,181
5,63,595
5,65,89
5,66,270
5,67,507
5,68,510
5,69,89
5,70,87
5,71,293
5,72,392
5,73,97
5,74,506
5,75,254
5,78,127
5,79,246
5,80,324
5,82,342
5,83,536
5,84,272
5,85,460
5,86,161
5,87,6
5,88,311
5,89,459
5,90,223
5,91,592
5,92,218
5,94,65
5,95,58
5,98,90
5,99,509
5,100,500
5,101,60
5,102,113
5,103,7
5,105,45
5,106,599
5,107,224
5,108,564
5,109,439
5,110,191
5,112,36
5,113,9
5,114,63
5,115,156
5,116,385
5,122,139
5,123,552
5,124,227
5,125,481
5,126,353
5,127,530
5,129,83
5,130,582
5,131,11
5,133,150
5,134,392
5,135,23
5,136,457
5,137,437
5,138,285
5,139,1
5,140,596
5,141,446
5,142,411
5,143,39
5,144,428
5,145,69
5,146,223
5,147,278
5,148,83
5,149,454
5,150,303
5,151,469
5,153,480
5,155,557
5,157,39
5,159,14
5,160,475
5,162,367
5,163,430
5,164,326
5,165,238
5,166,524
5,167,399
5,168,523
5,169,26
5,170,104
5,175,361
5,176,10
5,177,226
5,179,113
5,180,339
5,182,197
5,183,241
5,185,181
5,186,182
5,188,32
5,190,390
5,191,125
5,192,459
5,193,353
5,194,180
5,195,589
5,196,464
5,198,416
5,202,228
5,203,572
5,205,68
5,207,316
5,208,384
5,209,492
5,213,440
5,214,430
5,215,538
5,216,282
5,217,307
5,218,289
5,219,10
5,220,409
5,221,81
5,223,589
5,224,594
5,225,133
5,228,208
5,229,424
5,230,190
5,232,98
5,233,427
5,237,241
5,239,125
5,240,64
5,242,31
5,243,166
5,244,550
5,246,83
5,248,92
5,249,62
5,250,263
5,252,229
5,254,459
5,255,549
5,256,435
5,257,334
5,258,339
5,259,207
5,260,107
5,262,314
5,265,113
5,266,544
5,267,448
5,268,308
5,269,336
5,270,128
5,275,130
5,276,387
5,277,393
5,278,273
5,280,500
5,281,258
5,282,200
5,283,509
5,284,62
5,285,195
5,286,408
5,287,319
5,288,269
5,289,151
5,290,330
5,291,438
5,292,350
5,293,497
5,294,311
5,295,587
5,296,437
5,297,123
5,298,336
5,299,174
5,300,202
6,1,127
6,2,259
6,4,162
6,7,231
6,8,214
6,9,444
6,10,109
6,11,324
6,12,452
6,13,330
6,14,446
6,15,208
6,17,269
6,18,510
6,20,447
6,21,188
6,22,215
6,24,226
6,25,177
6,26,163
6,27,442
6,29,143
6,30,22
6,31,506
6,32,526
6,33,308
6,34,92
6,35,110
6,39,246
6,40,66
6,43,133
6,44,17
6,45,424
6,47,518
6,48,9
6,49,310
6,50,150
6,51,304
6,53,432
6,54,589
6,55,179
6,56,387
6,57,332
6,58,87
6,59,325
6,60,316
6,61,257
6,62,170
6,63,307
6,64,232
6,65,584
6,66,273
6,68,332
6,71,455
6,72,506
6,74,593
6,75,273
6,77,103
6,78,408
6,79,516
6,81,323
6,83,131
6,84,394
6,85,302
6,87,391
6,88,281
6,89,118
6,90,166
6,91,461
6,92,202
6,94,431
6,95,585
6,96,580
6,97,132
6,98,176
6,100,90
6,101,368
6,102,374
6,103,35
6,104,34
6,105,354
6,106,202
6,107,214
6,108,84
6,110,5
6,111,129
6,112,594
6,113,96
6,116,406
6,117,488
6,118,168
6,119,124
6,120,494
6,122,510
6,123,407
6,125,513
6,126,421
6,127,412
6,128,366
6,129,408
6,130,157
6,132,241
6,133,495
6,134,160
6,137,336
6,138,344
6,141,570
6,142,502
6,143,513
6,144,3
6,145,486
6,146,398
6,147,451
6,148,174
6,149,193
6,152,482
6,154,326
6,155,11
6,156,409
6,157,118
6,158,473
6,159,373
6,161,203
6,162,60
6,163,256
6,165,42
6,167,15
6,168,215
6,169,244
6,170,525
6,172,578
6,173,528
6,174,533
6,175,132
6,176,454
6,177,288
6,178,479
6,179,393
6,180,35
6,181,566
6,183,35
6,184,351
6,185,314
6,187,291
6,190,426
6,191,555
6,192,304
6,193,463
6,194,298
6,195,43
6,197,43
6,198,145
6,199,563
6,200,88
6,202,234
6,204,323
6,206,491
6,208,52
6,209,499
6,210,385
6,211,303
6,212,204
6,214,54
6,215,286
6,216,278
6,218,559
6,220,288
6,221,241
6,222,263
6,223,328
6,225,515
6,226,210
6,228,302
6,229,359
6,230,285
6,231,413
6,232,203
6,237,391
6,238,244
6,239,224
6,241,509
6,242,400
6,244,120
6,248,258
6,250,289
6,251,110
6,254,440
6,258,194
6,260,542
6,261,337
6,263,139
6,264,522
6,265,529
6,266,557
6,268,600
6,269,212
6,270,411
6,271,251
6,273,390
6,274,592
6,278,580
6,280,282
6,281,399
6,282,534
6,283,476
6,285,518
6,286,158
6,287,491
6,288,417
6,290,27
6,291,394
6,292,301
6,293,43
6,295,431
6,296,206
6,297,272
6,298,497
6,299,529
7,1,477
7,2,318
7,4,398
7,5,244
7,6,544
7,8,102
7,9,57
7,11,34
7,12,517
7,13,221
7,14,316
7,16,357
7,17,259
7,19,531
7,20,187
7,21,58
7,22,49
7,23,87
7,24,543
7,25,313
7,27,437
7,28,413
7,29,392
7,30,538
7,31,64
7,32,265
7,33,183
7,34,3
7,35,14
7,37,210
7,40,454
7,43,501
7,44,140
7,46,305
7,48,344
7,51,299
7,52,586
7,53,543
7,54,384
7,55,528
7,56,298
7,57,309
7,58,229
7,59,573
7,62,120
7,63,18
7,64,497
7,65,332
7,66,145
7,67,345
7,68,295
7,69,497
7,70,178
7,73,417
7,74,4
7,75,27
7,77,382
7,78,278
7,79,76
7,81,310
7,83,478
7,84,587
7,85,335
7,87,173
7,89,331
7,90,518
7,92,454
7,93,529
7,94,155
7,95,32
7,96,479
7,97,15
7,99,81
7,102,177
7,104,138
7,106,85
7,107,291
7,108,196
7,109,84
7,110,478
7,112,570
7,113,539
7,114,520
7,115,271
7,116,339
7,117,278
7,119,126
7,120,511
7,121,317
7,123,488
7,124,149
7,125,453
7,126,4
7,128,481
7,129,125
7,130,471
7,131,353
7,134,128
7,135,313
7,137,270
7,138,70
7,139,23
7,140,523
7,142,294
7,143,433
7,145,266
7,146,451
7,149,124
7,152,467
7,153,158
7,154,465
7,157,516
7,159,143
7,160,284
7,161,503
7,162,286
7,163,470
7,165,125
7,166,339
7,168,279
7,170,525
7,171,386
7,172,126
7,174,402
7,175,38
7,176,299
7,178,337
7,181,238
7,182,53
7,184,600
7,185,479
7,186,292
7,188,87
7,189,527
7,190,212
7,192,160
7,193,467
7,196,422
7,197,403
7,198,256
7,199,28
7,200,247
7,201,342
7,202,10
7,203,277
7,204,509
7,205,113
7,206,160
7,208,43
7,209,61
7,210,592
7,211,232
7,212,340
7,213,309
7,214,510
7,215,196
7,219,256
7,220,334
7,222,586
7,224,457
7,225,566
7,226,162
7,227,194
7,228,599
7,231,364
7,232,82
7,233,403
7,234,104
7,236,251
7,237,322
7,238,44
7,239,57
7,240,401
7,242,367
7,244,473
7,245,91
7,246,511
7,248,348
7,249,278
7,250,123
7,253,506
7,254,396
7,255,583
7,256,339
7,257,322
7,258,107
7,260,232
7,262,579
7,263,255
7,264,179
7,265,151
7,266,407
7,268,451
7,269,271
7,271,590
7,272,336
7,275,533
7,276,177
7,278,598
7,279,70
7,280,471
7,281,76
7,283,123
7,284,182
7,285,139
7,286,384
7,287,453
7,288,542
7,289,192
7,291,590
7,292,157
7,294,217
7,295,491
7,296,557
7,297,352
7,298,507
7,299,106
7,300,256
8,1,550
8,2,56
8,3,541
8,4,83
8,5,392
8,7,520
8,9,202
8,10,411
8,11,301
8,12,33
8,13,176
8,17,274
8,18,523
8,20,318
8,21,85
8,22,454
8,23,505
8,25,238
8,26,283
8,27,512
8,28,175
8,29,560
8,30,502
8,31,223
8,32,454
8,33,192
8,34,220
8,35,280
8,38,318
8,39,473
8,42,391
8,43,594
8,45,6
8,46,63
8,47,13
8,48,169
8,51,60
8,53,183
8,54,525
8,55,421
8,56,423
8,57,144
8,58,89
8,59,7
8,61,430
8,62,114
8,63,328
8,65,121
8,67,344
8,70,198
8,71,244
8,73,437
8,74,468
8,75,386
8,77,186
8,78,168
8,79,588
8,80,331
8,81,28
8,82,186
8,83,288
8,84,81
8,86,485
8,87,491
8,89,435
8,91,421
8,92,147
8,93,389
8,95,300
8,97,582
8,98,419
8,99,449
8,100,206
8,101,463
8,102,82
8,104,119
8,105,19
8,106,276
8,109,93
8,110,328
8,111,9
8,112,411
8,114,285
8,115,117
8,116,546
8,117,330
8,118,572
8,119,123
8,120,279
8,121,355
8,122,456
8,123,587
8,124,458
8,125,430
8,127,227
8,129,187
8,130,415
8,132,47
8,133,286
8,135,50
8,136,147
8,137,564
8,138,71
8,139,196
8,140,369
8,141,600
8,143,432
8,144,476
8,145,38
8,146,539
8,147,457
8,148,339
8,149,349
8,150,343
8,152,180
8,153,95
8,157,552
8,158,403
8,159,370
8,161,300
8,162,11
8,163,320
8,164,525
8,165,544
8,166,37
8,167,479
8,168,285
8,169,8
8,170,138
8,171,280
8,172,58
8,173,518
8,177,542
8,179,327
8,181,278
8,182,551
8,183,445
8,185,318
8,186,205
8,187,433
8,188,145
8,189,392
8,190,420
8,193,218
8,197,386
8,198,410
8,200,168
8,202,261
8,203,63
8,204,235
8,206,136
8,207,264
8,208,424
8,209,502
8,213,504
8,215,536
8,216,553
8,218,461
8,219,275
8,220,517
8,222,339
8,223,554
8,225,483
8,227,403
8,230,267
8,232,117
8,233,426
8,234,317
8,235,498
8,238,459
8,239,261
8,240,225
8,241,558
8,242,91
8,243,358
8,245,221
8,246,484
8,247,306
8,248,564
8,249,361
8,252,229
8,255,123
8,257,210
8,258,51
8,260,280
8,262,31
8,263,508
8,265,445
8,266,38
8,267,217
8,268,388
8,269,125
8,270,421
8,271,156
8,273,206
8,275,522
8,276,161
8,278,354
8,279,73
8,280,386
8,281,387
8,282,248
8,283,429
8,284,197
8,285,569
8,287,426
8,288,491
8,290,80
8,291,253
8,292,545
8,293,423
8,294,27
8,295,360
8,296,85
8,297,86
8,298,559
8,299,84
8,300,204
9,1,206
9,2,285
9,4,470
9,5,137
9,6,1
9,7,142
9,8,177
9,10,304
9,12,281
9,13,556
9,14,515
9,15,39
9,17,331
9,18,8
9,21,451
9,22,513
9,24,238
9,25,107
9,26,70
9,28,302
9,29,452
9,30,80
9,31,428
9,32,242
9,35,548
9,37,339
9,39,581
9,40,367
9,42,350
9,43,504
9,44,159
9,45,183
9,48,463
9,50,210
9,51,331
9,52,150
9,53,488
9,54,501
9,56,589
9,57,475
9,59,495
9,60,583
9,61,600
9,62,365
9,65,477
9,66,355
9,67,187
9,68,324
9,69,243
9,70,33
9,71,463
9,72,93
9,74,330
9,75,465
9,76,167
9,77,115
9,78,120
9,79,88
9,80,558
9,81,370
9,83,214
9,84,528
9,86,158
9,87,15
9,88,330
9,89,322
9,93,471
9,94,100
9,96,323
9,97,511
9,99,406
9,100,219
9,101,253
9,102,386
9,104,146
9,105,46
9,109,509
9,110,68
9,111,556
9,112,353
9,113,594
9,114,377
9,115,156
9,116,144
9,117,15
9,119,288
9,120,445
9,121,501
9,124,189
9,125,501
9,126,289
9,128,11
9,129,35
9,130,243
9,131,471
9,132,546
9,133,161
9,134,195
9,135,142
9,137,428
9,139,309
9,140,13
9,141,113
9,142,360
9,143,115
9,144,504
9,146,256
9,147,201
9,148,221
9,149,531
9,150,146
9,151,92
9,152,49
9,153,560
9,155,444
9,157,481
9,158,145
9,162,418
9,164,219
9,165,387
9,166,96
9,167,494
9,168,233
9,169,545
9,173,440
9,174,222
9,175,5
9,176,549
9,177,594
9,179,212
9,180,297
9,181,99
9,182,201
9,183,416
9,185,533
9,188,472
9,189,503
9,190,108
9,192,156
9,193,145
9,194,173
9,195,313
9,196,276
9,197,373
9,198,227
9,199,459
9,200,394
9,201,499
9,202,479
9,203,121
9,205,575
9,209,445
9,210,413
9,211,222
9,213,223
9,214,594
9,216,88
9,218,552
9,219,384
9,220,99
9,221,134
9,222,454
9,223,494
9,225,21
9,227,450
9,228,158
9,229,104
9,231,253
9,233,159
9,234,461
9,236,487
9,238,475
9,239,445
9,240,368
9,241,56
9,242,230
9,243,439
9,244,325
9,245,377
9,248,580
9,249,594
9,250,258
9,251,240
9,252,225
9,256,501
9,258,568
9,259,449
9,260,504
9,261,530
9,262,316
9,264,113
9,265,158
9,266,410
9,267,418
9,268,357
9,269,350
9,271,161
9,272,505
9,273,152
9,274,94
9,275,598
9,277,124
9,278,108
9,279,74
9,280,384
9,282,207
9,284,27
9,285,13
9,286,35
9,287,267
9,290,8
9,291,197
9,292,510
9,293,284
9,294,192
9,296,340
9,297,100
9,299,300
10,1,217
10,3,463
10,4,106
10,5,320
10,6,358
10,8,366
10,11,80
10,12,456
10,13,458
10,14,567
10,15,283
10,17,492
10,20,82
10,21,412
10,23,63
10,24,325
10,25,266
10,26,101
10,27,42
10,28,456
10,29,547
10,32,275
10,34,361
10,35,39
10,36,421
10,38,289
10,39,40
10,40,74
10,41,351
10,42,346
10,43,238
10,44,313
10,46,378
10,47,512
10,52,133
10,53,197
10,55,506
10,56,371
10,57,33
10,58,236
10,61,510
10,62,148
10,64,33
10,65,113
10,66,275
10,67,324
10,68,150
10,69,396
10,70,511
10,71,128
10,73,134
10,75,77
10,76,323
10,78,587
10,80,341
10,81,486
10,82,135
10,84,322
10,85,412
10,87,64
10,88,320
10,90,461
10,91,507
10,92,529
10,93,48
10,94,226
10,95,556
10,97,26
10,98,600
10,99,299
10,100,407
10,101,183
10,102,311
10,103,231
10,104,231
10,105,3
10,107,327
10,108,405
10,109,267
10,111,250
10,112,435
10,113,361
10,115,49
10,116,62
10,117,134
10,118,35
10,119,302
10,120,118
10,122,325
10,124,452
10,125,35
10,126,377
10,127,549
10,130,123
10,131,69
10,132,54
10,133,27
10,135,581
10,136,256
10,137,292
10,138,399
10,141,527
10,142,126
10,146,194
10,147,542
10,148,81
10,149,528
10,152,501
10,154,92
10,155,341
10,157,294
10,159,442
10,161,267
10,162,562
10,163,558
10,165,195
10,166,121
10,167,195
10,168,328
10,169,381
10,170,314
10,173,507
10,174,204
10,176,409
10,179,212
10,180,179
10,182,124
10,183,546
10,184,138
10,185,273
10,186,129
10,187,402
10,188,145
10,189,431
10,190,530
10,191,86
10,192,264
10,193,223
10,194,126
10,195,88
10,197,285
10,200,527
10,202,563
10,203,471
10,204,5
10,206,92
10,207,271
10,208,421
10,209,126
10,210,550
10,211,88
10,212,436
10,213,246
10,214,7
10,215,196
10,216,29
10,217,268
10,219,275
10,220,57
10,221,138
10,223,198
10,224,134
10,225,227
10,226,505
10,228,203
10,230,279
10,231,554
10,232,214
10,233,24
10,234,133
10,235,434
10,236,440
10,237,481
10,238,198
10,239,123
10,240,343
10,241,121
10,242,468
10,243,86
10,245,21
10,246,38
10,248,577
10,249,273
10,252,257
10,253,13
10,254,259
10,255,551
10,257,440
10,258,34
10,259,540
10,260,204
10,261,514
10,262,576
10,263,527
10,264,401
10,265,142
10,266,511
10,268,571
10,270,356
10,272,284
10,274,69
10,275,496
10,276,31
10,277,292
10,279,119
10,281,126
10,283,144
10,284,241
10,287,159
10,288,330
10,289,501
10,292,525
10,293,569
10,294,55
10,297,433
10,298,423
10,299,337
10,300,9
11,1,315
11,2,439
11,3,110
11,4,230
11,5,19
11,6,442
11,7,514
11,8,333
11,10,36
11,13,391
11,15,130
11,17,5
11,18,477
11,20,126
11,21,36
11,22,557
11,23,334
11,25,104
11,27,277
11,28,329
11,29,145
11,30,486
11,31,387
11,32,286
11,33,314
11,34,250
11,35,128
11,36,164
11,37,343
11,38,187
11,41,175
11,42,275
11,45,435
11,47,401
11,48,500
11,49,290
11,50,290
11,52,99
11,54,156
11,56,171
11,57,525
11,58,289
11,59,325
11,61,148
11,62,33
11,64,527
11,65,262
11,66,101
11,67,60
11,68,294
11,69,406
11,72,446
11,73,248
11,74,599
11,75,148
11,76,363
11,79,289
11,80,229
11,81,495
11,82,77
11,84,218
11,85,138
11,86,474
11,87,1
11,88,351
11,90,553
11,93,403
11,94,89
11,95,499
11,97,185
11,98,173
11,99,71
11,101,386
11,105,99
11,106,31
11,109,206
11,110,220
11,111,494
11,112,35
11,113,581
11,114,17
11,116,274
11,119,312
11,120,435
11,121,192
11,122,172
11,125,162
11,127,254
11,129,504
11,130,109
11,131,170
11,133,8
11,134,230
11,139,59
11,140,249
11,141,261
11,142,74
11,143,402
11,144,553
11,146,532
11,147,489
11,148,88
11,149,23
11,150,104
11,151,240
11,152,67
11,153,111
11,154,378
11,156,16
11,157,363
11,159,175
11,160,106
11,163,485
11,166,98
11,167,275
11,168,99
11,169,261
11,170,584
11,171,399
11,172,309
11,173,10
11,174,475
11,176,229
11,177,11
11,178,475
11,179,509
11,180,42
11,182,463
11,184,33
11,185,245
11,186,336
11,187,161
11,188,47
11,191,276
11,192,46
11,194,249
11,195,574
11,197,139
11,199,293
11,202,171
11,204,19
11,207,583
11,208,369
11,211,299
11,212,288
11,213,81
11,214,70
11,215,527
11,216,273
11,217,526
11,219,257
