source,target,weight
1,2,234
1,3,318
1,4,441
1,6,586
1,7,55
1,8,399
1,9,253
1,12,390
1,13,63
1,14,318
1,15,384
1,17,83
1,19,211
1,21,281
1,22,174
1,23,251
1,24,196
1,26,356
1,27,323
1,28,371
1,30,492
1,31,513
1,41,448
1,43,468
1,46,364
1,47,34
1,49,32
1,50,57
1,51,20
1,52,502
1,53,498
1,54,322
1,55,51
1,56,212
1,57,373
1,58,149
1,59,341
1,60,32
1,61,591
1,62,340
1,64,522
1,65,52
1,66,302
1,67,499
1,69,219
1,70,514
1,71,281
1,72,515
1,73,335
1,75,558
1,77,52
1,78,370
1,79,520
1,80,165
1,82,35
1,87,393
1,90,436
1,91,194
1,92,410
1,93,19
1,94,412
1,95,503
1,96,263
1,98,338
1,101,211
1,102,77
1,103,471
1,104,600
1,105,531
1,107,187
1,108,327
1,109,452
1,112,22
1,113,495
1,114,227
1,115,267
1,116,185
1,117,117
1,118,573
1,123,21
1,127,51
1,128,104
1,129,385
1,130,125
1,138,134
1,139,554
1,142,331
1,143,548
1,145,136
1,146,190
1,147,190
1,149,270
1,150,45
1,153,36
1,154,221
1,156,451
1,157,477
1,158,433
1,159,259
1,160,41
1,161,152
1,163,231
1,167,331
1,168,340
1,170,121
1,172,565
1,173,17
1,175,321
1,178,373
1,180,384
1,182,269
1,183,510
1,185,544
1,186,428
1,187,98
1,190,483
1,192,336
1,193,414
1,194,470
1,195,591
1,196,327
1,198,296
1,200,484
1,201,540
1,202,502
1,203,573
1,206,260
1,207,413
1,209,49
1,211,503
1,214,470
1,216,470
1,217,482
1,220,391
1,221,34
1,223,174
1,225,579
1,227,406
1,228,57
1,229,183
1,230,200
1,231,160
1,232,576
1,233,176
1,234,55
1,235,219
1,236,146
1,238,64
1,239,515
1,242,350
1,247,479
1,250,66
1,256,551
1,257,156
1,258,221
1,262,129
1,263,114
1,268,166
1,269,540
1,273,121
1,275,337
1,277,159
1,279,418
1,281,483
1,283,299
1,284,577
1,286,157
1,289,551
1,291,417
1,295,106
1,296,499
1,297,401
1,299,354
1,300,81
2,1,234
2,3,388
2,6,268
2,9,539
2,10,382
2,11,135
2,14,570
2,15,443
2,16,466
2,17,266
2,18,275
2,19,128
2,20,439
2,21,256
2,22,400
2,23,87
2,25,531
2,27,228
2,28,11
2,29,135
2,30,211
2,32,58
