source,target,weight
4,207,515
4,211,56
4,216,252
4,227,345
4,228,162
4,229,139
4,232,578
4,236,501
4,238,412
4,247,396
4,251,65
4,257,215
4,258,593
4,260,78
4,269,236
4,277,360
4,284,122
4,290,204
4,298,184
5,3,137
5,6,24
5,16,455
5,18,599
5,20,187
5,27,431
5,36,336
5,37,40
5,52,46
5,58,470
5,67,344
5,69,67
5,76,250
5,84,345
5,86,440
5,88,215
5,94,389
5,96,225
5,104,288
5,107,447
5,109,450
5,119,190
5,125,371
5,130,400
5,134,81
5,140,325
5,147,440
5,148,241
5,149,566
5,158,11
5,160,367
5,161,505
5,170,522
5,177,419
5,185,392
5,196,26
5,206,182
5,207,168
5,225,290
5,233,142
5,237,136
5,238,25
5,241,434
5,256,173
5,264,364
5,274,73
5,295,250
6,16,204
6,25,405
6,31,228
6,32,333
6,42,386
6,46,573
6,47,22
6,78,313
6,83,388
6,86,73
6,87,161
6,88,511
6,96,154
6,98,379
6,100,485
6,108,67
6,117,177
6,118,32
6,121,434
6,129,89
6,142,415
6,146,44
6,153,411
6,161,455
6,163,13
6,168,317
6,172,403
6,179,35
6,186,501
6,187,439
6,188,403
6,192,402
6,210,249
6,212,404
6,213,533
6,225,463
6,244,129
6,246,288
6,248,205
6,252,536
6,271,274
6,276,409
6,282,222
6,284,141
6,294,83
6,297,579
6,298,407
7,2,419
7,13,264
7,33,81
7,37,379
7,42,110
7,45,136
7,56,423
7,63,352
7,70,77
7,76,521
7,77,213
7,79,489
7,81,153
7,84,53
7,87,137
7,89,308
7,93,368
7,97,100
7,102,148
7,108,390
7,113,362
7,119,584
7,127,339
7,140,517
7,146,49
7,172,594
7,179,196
7,182,326
7,184,202
7,189,212
7,192,354
7,193,383
7,204,512
7,214,210
7,220,215
7,235,12
7,236,24
7,238,251
7,250,215
7,254,481
7,266,444
7,271,130
7,272,586
7,281,545
7,285,113
7,287,317
7,300,309
8,1,57
8,7,265
8,11,132
8,21,53
8,24,492
8,28,367
8,40,68
8,43,222
8,45,523
8,57,39
8,59,439
8,69,7
8,78,271
8,83,522
8,92,147
8,94,348
8,96,470
8,109,178
8,111,111
8,115,24
8,117,327
8,119,277
8,123,484
8,127,169
8,142,180
8,148,84
8,153,232
8,171,501
8,177,285
8,178,588
8,181,303
8,184,63
8,185,157
8,186,337
8,190,513
8,195,60
8,213,20
8,224,551
8,240,46
8,249,463
8,256,482
8,257,340
8,265,488
8,271,426
8,275,594
8,291,339
8,294,241
9,5,378
9,7,575
9,12,541
9,17,9
9,19,330
9,31,288
9,39,261
9,46,241
9,55,300
9,57,251
9,59,353
9,68,452
9,75,505
9,89,578
9,90,6
9,91,453
9,94,327
9,97,257
9,115,112
9,125,558
9,126,69
9,138,72
9,145,111
9,147,177
9,148,350
9,150,381
9,156,512
9,169,596
9,180,461
9,185,183
9,186,120
9,187,454
9,203,38
9,207,16
9,214,187
9,223,321
9,247,180
9,260,25
9,269,18
9,270,378
9,272,4
9,274,464
9,281,279
9,292,325
9,295,375
9,296,23
9,300,487
10,8,562
10,14,284
10,15,21
10,20,7
10,34,58
10,38,283
10,46,469
10,49,391
10,57,539
10,63,315
10,68,591
10,86,350
10,87,431
10,94,274
10,97,235
10,101,149
10,102,541
10,105,541
10,107,108
10,125,76
10,127,414
10,137,232
10,138,522
10,149,77
10,154,19
10,158,525
10,167,365
10,168,472
10,176,594
10,177,211
10,203,315
10,208,480
10,209,441
10,210,281
10,217,95
10,228,24
10,238,18
10,242,385
10,246,261
10,247,41
10,250,246
10,253,493
10,267,161
10,278,393
10,294,94
10,296,508
10,299,515
11,7,350
11,8,56
11,12,348
11,30,543
11,32,499
11,35,544
11,39,222
11,42,101
11,43,567
11,53,400
11,57,180
11,63,123
11,65,495
11,69,187
11,73,575
11,75,262
11,78,595
11,82,105
11,85,344
11,92,253
11,116,480
11,117,130
11,118,51
11,134,377
11,139,272
11,141,446
11,142,112
11,148,39
11,149,99
11,156,339
11,163,92
11,164,480
11,165,174
11,188,193
11,201,479
11,208,286
11,214,463
11,217,225
11,229,212
11,235,83
11,249,278
11,256,45
11,268,150
11,271,96
11,275,476
11,283,394
11,298,31
12,7,551
12,16,397
12,23,225
12,29,136
12,37,35
12,54,312
12,55,387
12,62,535
12,78,586
12,90,182
12,96,494
12,99,536
12,107,484
12,108,364
12,112,184
12,114,102
12,117,590
12,120,364
12,121,298
12,129,470
12,130,125
12,131,437
12,134,96
12,137,311
12,145,560
12,147,211
12,152,362
12,166,358
12,170,385
12,179,556
12,184,478
12,187,248
12,202,416
12,208,55
12,214,588
12,216,14
12,219,454
12,221,54
12,236,64
12,237,500
12,243,217
12,247,463
12,261,334
12,272,294
12,279,197
12,290,352
12,295,280
13,18,320
13,19,127
13,38,559
13,41,279
13,47,288
13,48,102
13,53,149
13,66,479
13,67,292
13,69,511
13,73,352
13,76,117
13,84,7
13,92,570
13,101,285
13,110,73
13,117,363
13,120,306
13,121,165
13,123,517
13,132,344
13,136,129
13,139,219
13,140,380
13,145,360
13,152,1
13,161,32
13,164,460
13,174,63
13,184,231
13,189,540
13,215,253
13,218,508
13,219,147
13,227,563
13,242,12
13,243,95
13,247,14
13,260,49
13,265,81
13,273,555
13,283,148
13,289,309
13,290,223
13,292,323
13,295,600
13,300,238
14,20,67
14,34,404
14,37,341
14,43,120
14,45,402
14,46,493
14,54,522
14,55,222
14,60,537
14,62,193
14,71,81
14,80,557
14,90,237
14,91,148
14,93,280
14,105,367
14,113,549
14,115,471
14,117,103
14,126,245
14,133,567
14,143,64
14,153,37
14,158,481
14,160,176
14,164,329
14,167,122
14,174,528
14,176,107
14,179,375
14,185,56
14,196,302
14,201,519
14,215,191
14,229,430
14,232,579
14,250,317
14,253,236
14,255,510
14,260,146
14,262,509
14,263,155
14,269,255
14,273,58
14,275,185
14,277,481
14,291,68
15,9,137
15,12,290
15,23,119
15,39,467
15,43,342
15,48,220
15,59,348
15,69,49
15,80,134
15,82,304
15,83,546
15,87,61
15,96,25
15,99,517
15,105,51
15,110,368
15,115,452
15,119,521
15,123,230
15,125,330
15,127,84
15,128,108
15,129,426
15,135,332
15,141,99
15,144,522
15,146,332
15,148,95
15,159,519
15,169,361
15,175,547
15,191,385
15,206,239
15,218,409
15,219,122
15,228,244
15,231,107
15,232,340
15,235,173
15,241,251
15,263,323
15,264,92
15,276,167
15,294,568
15,297,443
15,298,40
15,300,384
16,18,292
16,33,489
16,35,572
16,39,357
16,43,465
16,44,224
16,50,187
16,59,343
16,61,106
16,72,199
16,78,531
16,86,215
16,87,395
16,99,120
16,109,298
16,116,24
16,117,389
16,118,600
16,123,335
16,125,31
16,133,132
16,134,187
16,140,600
16,155,220
16,159,21
16,167,418
16,172,560
16,178,115
16,181,45
16,184,237
16,188,170
16,193,365
16,207,232
16,220,418
16,232,556
16,249,343
16,253,547
16,258,463
16,269,139
16,271,396
16,278,503
16,281,230
16,286,503
16,287,326
16,293,513
16,294,369
16,299,439
17,7,493
17,13,570
17,24,250
17,26,496
17,28,181
17,30,126
17,32,210
17,44,571
17,49,88
17,66,156
17,93,557
17,102,428
17,103,301
17,112,217
17,113,342
17,115,449
17,118,580
17,119,215
17,128,220
17,139,493
17,143,404
17,146,1
17,149,287
17,156,75
17,158,274
17,159,273
17,178,105
17,182,527
17,188,157
17,195,60
17,196,131
17,197,391
17,198,103
17,208,18
17,210,265
17,211,291
17,221,146
17,223,446
17,234,563
17,240,160
17,244,331
17,253,104
17,255,178
17,257,77
17,292,512
17,294,469
17,297,72
18,3,245
18,6,242
18,15,191
18,24,553
18,46,144
18,50,186
18,51,130
18,53,472
18,54,554
18,55,516
18,56,76
18,57,145
18,69,219
18,72,349
18,85,391
18,92,414
18,97,274
18,99,46
18,102,457
18,103,80
18,109,521
18,122,79
18,127,214
18,146,563
18,148,156
18,149,375
18,152,346
18,153,350
18,157,41
18,163,145
18,164,552
18,175,320
18,187,307
18,207,578
18,209,16
18,223,99
18,224,513
18,233,521
18,234,248
18,238,181
18,240,530
18,250,207
18,252,189
18,263,360
18,271,322
18,280,298
18,281,337
19,2,506
19,3,22
19,14,520
19,17,445
19,30,508
19,39,576
19,54,428
19,56,226
19,57,536
19,58,245
19,62,186
19,66,141
19,79,103
19,82,290
19,95,442
19,98,497
19,102,323
19,107,359
19,124,3
19,130,463
19,134,361
19,137,303
19,149,322
19,153,513
19,155,210
19,164,445
19,169,20
19,186,390
19,190,73
19,191,299
19,211,61
19,212,22
19,213,198
19,215,233
19,220,285
19,227,353
19,235,355
19,242,526
19,243,494
19,252,565
19,260,167
19,269,330
19,273,271
19,278,102
19,293,474
19,295,172
19,296,578
20,4,389
20,10,117
20,15,125
20,16,464
20,17,461
20,19,369
20,24,586
20,25,576
20,33,398
20,34,112
20,44,169
20,52,291
20,58,146
20,59,223
20,61,270
20,73,130
20,75,290
20,76,186
20,82,240
20,85,498
20,92,345
20,98,197
20,103,539
20,116,135
20,123,332
20,143,328
20,148,249
20,150,325
20,151,537
20,153,391
20,156,88
20,172,75
20,185,236
20,188,565
20,191,283
20,196,218
20,202,70
20,206,340
20,225,273
20,245,217
20,258,501
20,261,69
20,276,298
20,282,14
20,284,331
20,294,302
20,300,450
21,6,237
21,12,44
21,15,289
21,20,233
21,23,555
21,27,302
21,39,82
21,52,68
21,54,392
21,55,323
21,56,9
21,62,535
21,85,336
21,86,483
21,88,180
21,101,170
21,109,568
21,128,332
21,131,489
21,133,576
21,145,503
21,147,256
21,159,516
21,161,70
21,165,380
21,168,358
21,171,469
21,199,105
21,202,593
21,203,40
21,212,432
21,216,573
21,235,43
21,238,519
21,241,350
21,248,137
21,254,469
21,264,371
21,274,556
21,279,165
21,282,122
21,287,443
21,288,582
21,289,595
21,293,461
21,298,376
21,300,362
22,11,325
22,13,476
22,19,69
22,20,223
22,21,263
22,24,501
22,31,350
22,44,250
22,47,546
22,48,91
22,49,403
22,52,97
22,60,406
22,72,519
22,74,579
22,81,393
22,83,354
22,84,579
22,87,135
22,94,433
22,95,473
22,104,185
22,105,391
22,111,154
22,114,196
22,115,453
22,134,141
22,151,314
22,157,456
22,162,527
22,163,190
22,164,197
22,167,255
22,174,316
22,205,403
22,209,301
22,213,269
22,235,53
22,240,449
22,254,350
22,256,105
22,263,205
22,269,345
22,276,250
22,284,297
22,298,522
22,300,331
23,4,372
23,9,438
23,20,82
23,25,43
23,34,278
23,36,373
23,42,349
23,46,230
23,47,299
23,49,414
23,50,321
23,55,465
23,58,443
23,72,571
23,76,181
23,86,12
23,91,524
23,108,203
23,120,161
23,131,132
23,132,105
23,134,8
23,143,126
23,155,88
23,164,201
23,193,38
23,195,438
23,196,199
23,197,143
23,206,435
23,209,403
23,223,340
23,234,537
23,238,138
23,240,129
23,246,552
23,249,479
23,250,80
23,255,91
23,260,593
23,269,357
23,273,536
23,275,171
23,282,237
23,289,500
23,296,328
23,300,227
24,2,118
24,3,102
24,23,529
24,30,38
24,32,173
24,44,392
24,45,295
24,49,340
24,55,209
24,58,138
24,72,205
24,81,415
24,90,579
24,97,241
24,99,353
24,103,372
24,113,544
24,114,337
24,116,596
24,126,62
24,134,167
24,136,275
24,142,66
24,143,18
24,146,11
24,152,340
24,156,110
24,175,322
24,181,330
24,182,489
24,185,83
24,189,88
24,193,504
24,200,315
24,201,442
24,203,412
24,205,351
24,208,385
24,209,104
24,218,547
24,227,525
24,235,486
24,257,205
24,277,250
24,279,40
24,280,578
24,300,107
25,4,289
25,5,380
25,13,352
25,16,116
25,23,341
25,27,337
25,32,104
25,37,562
25,40,409
25,43,227
25,62,165
25,67,342
25,69,421
25,100,539
25,101,422
25,103,542
25,109,311
25,115,30
25,118,232
25,123,274
25,139,470
25,141,442
25,145,102
25,159,159
25,162,413
25,163,220
25,164,311
25,183,521
25,186,283
25,190,429
25,192,139
25,194,441
25,199,167
25,200,549
25,209,541
25,220,275
25,233,38
25,239,474
25,241,298
25,244,93
25,258,318
25,260,6
25,263,351
25,264,446
25,274,88
25,275,360
25,299,164
26,3,155
26,17,44
26,27,414
26,35,151
26,37,357
26,38,324
26,47,342
26,50,506
26,59,179
26,63,332
26,65,99
26,68,299
26,79,326
26,80,48
26,90,88
26,91,381
26,94,475
26,107,249
26,116,130
26,139,320
26,147,328
26,149,594
26,158,15
26,159,243
26,160,61
26,178,194
26,179,387
26,180,412
26,194,59
26,211,58
26,213,41
26,218,19
26,225,266
26,234,274
26,239,384
26,242,551
26,255,559
26,259,82
26,275,44
26,278,192
26,283,216
26,284,395
26,285,80
26,291,19
26,294,569
26,295,210
26,297,395
27,2,281
27,3,515
27,35,520
27,38,35
27,43,596
27,45,39
27,48,340
27,51,189
27,61,433
27,68,508
27,78,287
27,80,165
27,89,403
27,94,473
27,96,81
27,97,199
27,98,581
27,108,34
27,115,372
27,118,167
27,131,63
27,138,573
27,142,264
27,153,248
27,158,313
27,159,284
27,160,154
27,168,325
27,171,220
27,182,37
27,185,435
27,198,117
27,206,431
27,211,425
27,221,167
27,222,599
27,231,266
27,238,545
27,243,586
27,255,246
27,256,388
27,260,214
27,263,194
27,272,438
27,279,74
27,287,385
27,291,260
28,2,500
28,6,325
28,10,208
28,13,571
28,14,480
28,36,32
28,43,377
28,48,295
28,51,417
28,58,462
28,79,27
28,82,452
28,87,455
28,100,102
28,103,123
28,113,359
28,117,255
28,127,387
28,132,59
28,151,235
28,155,469
28,161,179
28,168,560
28,173,158
28,183,147
28,191,300
28,195,105
28,198,275
28,203,134
28,206,424
28,207,92
28,215,453
28,219,411
28,225,295
28,229,219
28,235,424
28,237,572
28,238,226
28,246,75
28,248,7
28,251,445
28,259,189
28,264,217
28,265,474
28,281,335
28,283,383
28,292,124
29,3,537
29,5,299
29,7,85
29,9,517
29,15,490
29,38,129
29,50,490
29,60,45
29,65,72
29,69,39
29,70,489
29,82,595
29,89,451
29,92,246
29,93,442
29,99,157
29,104,137
29,113,37
29,120,587
29,126,505
29,129,292
29,133,141
29,137,60
29,139,59
29,140,471
29,164,105
29,170,377
29,171,248
29,191,485
29,192,127
29,205,53
29,209,490
29,210,149
29,219,531
29,221,430
29,224,384
29,234,390
29,235,263
29,255,219
29,264,294
29,270,347
29,272,587
29,277,267
29,281,441
29,283,412
29,284,129
29,292,146
30,3,209
30,11,527
30,15,419
30,18,352
30,21,154
30,29,137
30,37,371
30,38,291
30,39,256
30,45,231
30,58,399
30,62,344
30,64,162
30,68,297
30,69,343
30,72,326
30,73,50
30,77,23
30,79,364
30,104,146
30,110,592
30,123,209
30,128,519
30,129,487
30,140,450
30,153,505
30,157,342
30,158,268
30,169,272
30,172,47
30,175,251
30,183,324
30,188,544
30,193,461
30,202,327
30,210,184
30,213,241
30,214,123
30,225,504
30,239,447
30,244,163
30,252,439
30,258,536
30,280,400
30,281,243
30,299,577
30,300,116
31,10,530
31,12,346
31,13,45
31,23,64
31,30,10
31,32,80
31,34,84
31,39,48
31,46,447
31,49,399
31,50,527
31,61,398
31,62,466
31,65,230
31,67,69
31,68,203
31,69,530
31,79,75
31,83,463
31,90,431
31,102,433
31,105,21
31,106,117
31,112,437
31,118,599
31,125,511
31,134,343
31,141,142
31,142,295
31,149,562
31,150,159
31,166,64
31,168,457
31,169,65
31,181,72
31,214,279
31,232,252
31,236,507
31,242,45
31,246,282
31,256,448
31,264,47
31,265,314
31,270,99
31,272,79
31,291,468
31,297,2
32,5,235
32,27,271
32,28,507
32,36,192
32,44,129
32,46,576
32,49,90
32,62,90
32,69,174
32,71,457
32,72,250
32,78,492
32,79,490
32,81,374
32,88,146
32,94,583
32,95,55
32,96,200
32,101,74
32,105,197
32,116,252
32,119,96
32,127,412
32,145,156
32,152,257
32,156,84
32,165,324
32,168,345
32,170,542
32,180,35
32,181,397
32,191,314
32,202,156
32,207,22
32,211,463
32,212,79
32,213,227
32,214,503
32,220,403
32,222,556
32,247,560
32,251,599
32,257,365
32,261,574
32,272,236
32,277,138
32,281,23
33,12,435
33,14,335
33,15,388
33,16,449
33,19,384
33,22,511
33,38,401
33,48,373
33,52,440
33,58,239
33,62,532
33,63,108
33,75,501
33,85,372
33,89,261
33,96,49
33,100,537
33,104,481
33,105,264
33,124,446
33,135,65
33,137,212
33,141,21
33,161,359
33,162,398
33,167,398
33,171,331
33,174,530
33,175,532
33,179,103
33,181,450
33,191,7
33,198,180
33,216,111
33,217,302
33,223,308
33,226,43
33,230,159
33,241,430
33,244,357
33,248,416
33,249,85
33,267,219
33,268,131
33,279,148
33,293,232
33,299,150
34,5,84
34,18,418
34,22,311
34,25,224
34,28,380
34,33,295
34,38,408
34,39,206
34,49,301
34,50,89
34,51,470
34,58,157
34,65,131
34,73,138
34,81,194
34,88,434
34,90,47
34,91,41
34,94,356
34,96,561
34,103,330
34,106,127
34,143,277
34,149,170
34,153,395
34,165,256
34,170,215
34,174,390
34,182,123
34,191,446
34,192,263
34,193,494
34,214,247
34,223,198
34,231,204
34,245,167
34,251,299
34,254,165
34,265,222
34,267,282
34,275,312
34,276,141
34,280,380
34,282,104
34,284,309
34,285,383
34,292,400
35,9,458
35,11,175
35,15,392
35,16,78
35,25,111
35,39,278
35,50,21
35,52,487
35,54,421
35,57,174
35,61,70
35,63,539
35,65,480
35,70,538
35,78,315
35,96,98
35,104,369
35,107,499
35,108,303
35,110,186
35,120,326
35,124,225
35,127,429
35,137,190
35,140,265
35,142,484
35,144,352
35,145,244
35,151,597
35,163,565
35,165,578
35,168,558
35,179,78
35,214,277
35,219,489
35,221,176
35,237,156
35,248,578
35,252,193
35,257,464
35,266,330
35,267,422
35,276,37
35,282,324
35,288,533
35,289,424
35,295,590
36,13,33
36,18,399
36,22,191
36,35,224
36,51,56
36,53,234
36,59,111
36,63,268
36,69,433
36,72,537
36,89,220
36,100,227
36,104,141
36,105,484
36,113,68
36,115,117
36,123,500
36,132,411
36,140,195
36,142,125
36,155,23
36,157,595
36,158,255
36,161,458
36,165,75
36,167,379
36,169,219
36,175,299
36,179,309
36,194,222
36,198,510
36,199,369
36,200,234
36,209,221
36,211,443
36,214,447
36,216,428
36,230,527
36,238,266
36,252,214
36,256,95
36,257,178
36,259,147
36,266,193
36,276,239
36,280,450
36,289,58
37,4,516
37,15,113
37,18,125
37,21,53
37,22,437
37,28,341
37,38,472
37,39,210
37,54,62
37,58,157
37,80,216
37,82,527
37,85,190
37,86,591
37,87,257
37,94,284
37,103,499
37,107,538
37,115,535
37,117,351
37,119,281
37,127,523
37,141,308
37,147,418
37,152,283
37,154,510
37,174,47
37,179,462
37,182,586
37,190,283
37,193,482
37,207,110
37,216,526
37,217,433
37,219,60
37,225,220
37,237,185
37,238,177
37,241,208
37,242,96
37,246,593
37,251,554
37,262,127
37,266,125
37,271,568
37,280,14
37,287,368
38,2,268
38,6,207
38,7,186
38,16,528
38,24,231
38,45,100
38,48,46
38,60,393
38,66,433
38,72,152
38,81,106
38,83,18
38,110,54
38,128,237
38,132,427
38,134,230
38,139,228
38,143,141
38,148,235
38,155,576
38,159,345
38,161,555
38,162,274
38,174,402
38,181,418
38,182,362
38,184,295
38,187,276
38,199,272
38,204,414
38,205,135
38,210,243
38,211,379
38,215,438
38,218,331
38,227,345
38,229,131
38,234,414
38,238,167
38,241,550
38,244,396
38,252,75
38,280,600
38,286,240
38,293,315
38,295,69
38,299,576
39,5,139
39,22,161
39,24,376
39,33,422
39,41,268
39,48,194
39,56,56
39,65,212
39,70,83
39,74,36
39,76,129
39,84,598
39,85,78
39,95,328
39,96,225
39,99,483
39,105,139
39,107,212
39,110,519
39,120,77
39,122,325
39,123,309
39,137,312
39,139,63
39,151,55
39,162,1
39,179,384
39,182,119
39,184,381
39,187,3
39,189,170
39,192,14
39,205,410
39,234,348
39,242,390
39,244,297
39,261,531
39,262,30
39,264,65
39,269,470
39,274,303
39,276,219
39,280,293
39,283,235
39,290,437
39,297,283
39,298,292
40,6,59
40,13,144
40,16,226
40,19,138
40,21,282
40,24,382
40,26,76
40,29,283
40,34,313
40,42,552
40,43,233
40,44,341
40,47,568
40,55,533
40,76,43
40,82,435
40,102,508
40,104,137
40,109,219
40,127,490
40,135,10
40,140,187
40,143,273
40,144,225
40,146,205
40,159,562
40,171,516
40,196,463
40,200,22
40,202,455
40,204,74
40,212,360
40,219,229
40,229,250
40,231,551
40,239,145
40,240,446
40,244,529
40,246,261
40,250,560
40,259,166
40,263,264
40,267,499
40,286,486
40,290,251
40,296,555
40,300,121
41,9,263
41,10,6
41,18,587
41,22,26
41,23,83
41,25,58
41,28,96
41,32,254
41,35,555
41,42,26
41,53,401
41,59,204
41,67,46
41,74,491
41,76,161
41,85,356
41,87,255
41,106,426
41,115,295
41,142,253
41,145,505
41,148,542
41,164,559
41,171,538
41,175,481
41,178,120
41,193,380
41,196,367
41,204,518
41,209,182
41,211,92
41,212,426
41,216,343
41,218,149
41,230,578
41,231,352
41,235,458
41,248,538
41,252,291
41,255,532
41,263,428
41,264,20
41,266,316
41,271,269
41,290,242
41,293,251
41,296,377
42,1,518
42,6,247
42,12,569
42,13,113
42,28,95
42,31,185
42,40,506
42,41,251
42,52,200
42,53,232
42,55,543
42,58,566
42,63,373
42,64,75
42,67,428
42,68,408
42,70,454
42,80,376
42,85,335
42,90,323
42,95,155
42,97,201
42,102,418
42,103,123
42,107,57
42,113,12
42,119,502
42,121,242
42,128,460
42,138,141
42,140,152
42,148,426
42,158,13
42,164,34
42,168,513
42,171,40
42,172,210
42,175,56
42,198,503
42,202,432
42,210,574
42,229,114
42,240,410
42,245,18
42,262,422
42,265,114
42,286,269
43,3,88
43,4,186
43,7,98
43,14,81
43,36,146
43,39,585
43,40,161
43,51,78
43,59,184
43,67,471
43,75,457
43,81,236
43,89,242
43,97,123
43,98,332
43,100,150
43,103,346
43,112,322
43,114,281
43,117,183
43,121,286
43,126,152
43,128,392
43,136,493
43,150,180
43,153,263
43,159,456
43,161,100
43,165,268
43,169,557
43,177,548
43,179,406
43,184,407
43,189,406
43,194,528
43,208,433
43,216,240
43,220,550
43,237,593
43,239,496
43,242,516
43,246,242
43,256,59
43,263,587
43,283,373
43,295,420
43,299,270
44,3,105
44,4,201
44,8,516
44,15,298
44,16,437
44,18,198
44,32,2
44,33,396
44,61,124
44,62,4
44,69,319
44,72,230
44,86,362
44,97,359
44,106,555
44,110,504
44,113,336
44,116,401
44,131,559
44,136,494
44,142,88
44,152,199
44,156,288
44,170,233
44,172,530
44,181,87
44,201,269
44,206,172
44,212,275
44,213,4
44,222,131
44,227,548
44,228,381
44,237,187
44,243,27
44,244,2
44,251,62
44,253,265
44,254,64
44,269,413
44,270,222
44,273,30
44,274,498
44,278,242
44,292,470
44,293,379
44,299,474
45,3,329
45,6,181
45,10,192
45,15,374
45,17,10
45,23,165
45,27,360
45,33,122
45,39,434
45,43,518
45,47,435
45,50,509
45,52,355
45,58,304
45,62,368
45,63,62
45,64,203
45,65,140
45,67,476
45,70,570
45,75,367
45,85,200
45,88,201
45,90,586
45,98,65
45,100,49
45,101,584
45,102,594
45,123,420
45,127,273
45,130,88
45,133,502
45,144,287
45,177,591
45,188,547
45,191,369
45,198,398
45,217,273
45,222,10
45,225,488
45,228,464
45,235,441
45,248,315
45,259,274
45,276,358
45,285,6
45,288,246
46,4,6
46,23,238
46,25,403
46,42,338
46,53,392
46,58,151
46,63,225
46,68,139
46,71,262
46,72,5
46,73,10
46,84,158
46,88,213
46,106,364
46,127,521
46,134,210
46,143,69
46,144,493
46,175,211
46,180,335
46,182,163
46,194,124
46,198,500
46,200,577
46,201,484
46,213,456
46,229,528
46,231,351
46,234,520
46,237,526
46,238,541
46,240,586
46,241,542
46,242,169
46,247,89
46,249,361
46,267,408
46,268,581
46,273,449
46,275,549
46,276,46
46,279,90
46,286,218
46,290,406
46,291,76
46,292,77
46,293,511
47,2,575
47,5,559
47,10,277
47,11,516
47,13,269
47,14,82
47,17,412
47,22,514
47,28,156
47,42,216
47,43,577
47,46,30
47,55,482
47,60,570
47,63,30
47,71,557
47,75,542
47,78,467
47,79,484
47,80,351
47,81,154
47,86,350
47,96,347
47,108,103
47,113,453
47,121,100
47,135,292
47,161,219
47,183,260
47,188,449
47,194,450
47,198,257
47,217,545
47,230,271
47,234,353
47,237,488
47,243,97
47,250,376
47,251,301
47,260,176
47,276,410
47,280,399
47,281,250
47,282,117
47,287,545
47,292,571
47,296,478
48,4,136
48,5,169
48,9,288
48,10,535
48,12,212
48,14,439
48,15,551
48,19,589
48,26,13
48,27,91
48,30,414
48,38,392
48,41,592
48,42,54
48,44,438
48,58,112
48,61,449
48,71,251
48,72,175
48,77,179
48,78,52
48,87,106
48,117,458
48,123,516
48,127,379
48,131,312
48,137,321
48,143,250
48,146,57
48,156,410
48,160,9
48,163,421
48,179,311
48,186,435
48,189,335
48,195,154
48,197,581
48,200,550
48,204,168
48,211,302
48,215,3
48,220,174
48,235,125
48,263,322
48,274,505
48,285,424
48,286,274
49,1,249
49,13,468
49,23,119
49,24,102
49,26,399
49,31,237
49,38,420
49,48,594
49,52,457
49,58,364
49,68,554
49,70,197
49,71,67
49,74,69
49,104,388
49,106,96
49,109,459
49,111,145
49,119,65
49,120,86
49,122,455
49,124,292
49,145,498
49,149,598
49,150,297
49,163,529
49,170,335
49,182,234
49,188,441
49,190,237
49,192,560
49,207,475
49,213,356
49,217,326
49,225,524
49,232,26
49,246,9
49,248,307
49,257,405
49,263,341
49,269,115
49,270,146
49,272,465
49,273,505
49,274,81
49,281,115
49,286,529
50,4,509
50,6,313
50,13,63
50,14,11
50,25,306
50,34,586
50,38,63
50,45,491
50,51,39
50,52,445
50,57,30
50,74,456
50,84,124
50,85,159
50,88,483
50,93,588
50,96,163
50,103,459
50,107,249
50,111,553
50,113,237
50,122,110
50,129,272
50,139,569
50,146,579
50,148,7
50,152,492
50,166,487
