source,target,weight
1,2,64
1,3,496
1,5,301
1,6,567
1,7,52
1,8,197
1,9,63
1,10,186
1,12,403
1,13,167
1,14,367
1,15,439
1,16,335
1,17,106
1,18,556
1,19,569
1,21,498
1,22,341
1,24,357
1,25,367
1,26,202
1,28,206
1,29,486
1,30,126
1,33,142
1,34,584
1,35,429
1,36,64
1,37,395
1,38,264
1,39,501
1,40,487
1,44,471
1,45,298
1,47,332
1,48,203
1,49,126
1,51,560
1,55,471
1,60,398
1,61,599
1,66,471
1,67,467
1,70,50
1,72,124
1,75,546
1,77,37
1,78,109
1,80,483
1,82,19
1,84,17
1,85,586
1,86,270
1,87,576
1,88,44
1,89,299
1,92,161
1,99,545
1,102,82
1,106,299
1,108,538
1,111,316
1,112,2
1,115,123
1,120,214
1,121,7
1,125,58
1,128,180
1,131,415
1,132,292
1,135,447
1,137,199
1,142,67
1,152,229
1,156,543
1,159,363
1,162,586
1,163,105
1,164,177
1,168,221
1,170,252
1,171,348
1,184,152
1,190,240
1,200,29
1,203,405
1,205,239
1,213,378
1,215,85
1,227,234
1,230,515
1,239,348
1,252,342
1,264,350
1,265,451
1,266,490
1,267,196
1,269,469
1,274,432
1,275,574
1,278,110
1,292,363
1,293,572
1,295,367
2,1,64
2,3,270
2,4,579
2,5,467
2,6,392
2,7,454
2,8,475
2,11,439
2,12,390
2,13,134
2,15,463
2,16,337
2,17,66
2,18,158
2,19,181
2,20,214
2,21,113
2,22,554
2,23,346
2,24,409
2,28,8
2,29,570
2,35,216
2,36,388
2,39,156
2,41,42
2,42,375
2,44,206
2,46,124
2,47,108
2,50,64
2,54,323
2,57,366
2,58,330
2,60,316
2,62,238
2,64,242
2,67,170
2,68,5
2,76,188
2,80,501
2,82,441
2,83,451
2,90,462
2,91,27
2,92,478
2,93,278
2,99,366
2,101,87
2,102,495
2,103,89
2,104,524
2,105,362
2,108,538
2,112,21
2,117,235
2,119,537
2,121,286
2,123,441
2,124,367
2,128,507
2,130,228
2,132,581
2,133,193
2,138,254
2,142,396
2,143,266
2,147,223
2,152,413
2,153,347
2,157,4
2,161,89
2,171,463
2,173,475
2,176,61
2,177,517
2,178,507
2,184,149
2,186,129
2,189,39
2,190,39
2,206,95
2,209,199
2,214,336
2,218,88
2,226,537
2,227,68
2,250,149
2,258,344
2,264,453
2,273,66
2,279,278
2,284,560
2,294,218
2,296,466
2,298,47
3,1,496
3,2,270
3,4,379
3,5,123
3,6,219
3,10,584
3,11,410
3,13,168
3,14,315
3,15,311
3,17,284
3,18,182
3,24,144
3,25,140
3,26,141
3,27,88
3,28,192
3,31,234
3,32,404
3,33,167
3,34,385
3,35,331
3,36,593
3,37,97
3,39,87
3,42,410
3,43,287
3,46,60
3,47,436
3,49,134
3,50,324
3,51,216
3,53,374
3,54,5
3,55,99
3,57,497
