source,target,weight
4,197,321
4,199,197
4,200,108
4,201,421
4,202,424
4,204,580
4,205,382
4,206,430
4,207,479
4,208,596
4,209,490
4,210,372
4,211,556
4,213,320
4,214,398
4,215,570
4,216,254
4,217,46
4,218,370
4,219,456
4,220,210
4,221,210
4,223,22
4,224,281
4,225,293
4,227,87
4,228,67
4,230,565
4,232,517
4,233,489
4,234,155
4,235,447
4,236,351
4,237,491
4,238,254
4,239,14
4,240,407
4,241,515
4,242,183
4,243,443
4,244,233
4,245,464
4,248,107
4,249,147
4,251,471
4,252,203
4,253,308
4,255,128
4,256,199
4,257,44
4,258,557
4,259,493
4,260,498
4,261,23
4,263,477
4,264,323
4,265,18
4,266,241
4,267,173
4,268,70
4,269,194
4,270,26
4,272,583
4,273,467
4,274,476
4,275,500
4,276,103
4,277,261
4,278,270
4,279,359
4,280,269
4,281,191
4,282,431
4,283,110
4,287,416
4,288,442
4,289,511
4,290,538
4,291,307
4,292,546
4,293,557
4,294,301
4,295,148
4,296,288
4,297,252
4,298,62
4,299,281
4,300,387
5,1,378
5,3,433
5,4,417
5,6,477
5,7,353
5,9,432
5,10,353
5,13,87
5,14,528
5,15,397
5,16,227
5,17,274
5,19,560
5,20,544
5,21,17
5,23,141
5,24,209
5,25,395
5,27,589
5,28,372
5,30,326
5,31,130
5,32,535
5,33,434
5,34,565
5,35,279
5,38,355
5,39,308
5,40,430
5,41,456
5,43,534
5,46,394
5,47,287
5,48,438
5,50,314
5,51,77
5,52,300
5,53,125
5,54,332
5,55,267
5,56,297
5,58,343
5,59,173
5,60,297
5,61,580
5,62,420
5,63,386
5,65,253
5,66,126
5,67,164
5,68,448
5,69,559
5,70,149
5,71,551
5,72,452
5,73,275
5,75,449
5,76,308
5,77,463
5,78,33
5,79,131
5,80,352
5,82,179
5,84,530
5,85,129
5,86,90
5,88,77
5,89,366
5,91,156
5,92,542
5,93,110
5,94,158
5,95,42
5,96,406
5,97,444
5,98,399
5,99,550
5,100,502
5,101,307
5,103,319
5,105,346
5,107,416
5,108,390
5,109,508
5,110,223
5,111,357
5,112,106
5,113,332
5,114,537
5,115,503
5,116,53
5,117,455
5,118,372
5,119,65
5,120,78
5,121,593
5,122,429
5,123,344
5,124,393
5,125,10
5,126,404
5,127,357
5,128,172
5,130,512
5,131,215
5,132,49
5,133,32
5,134,276
5,135,135
5,136,552
5,137,381
5,138,517
5,139,486
5,140,127
5,141,546
5,142,333
5,143,590
5,144,402
5,145,294
5,148,275
5,149,186
5,150,556
5,151,289
5,153,9
5,154,147
5,155,72
5,156,264
5,157,594
5,158,179
5,159,278
5,160,316
5,161,65
5,162,532
5,163,76
5,164,54
5,165,395
5,166,514
5,167,343
5,169,107
5,170,531
5,171,417
5,172,424
5,174,580
5,175,377
5,177,45
5,178,452
5,179,133
5,180,7
5,182,331
5,183,532
5,184,407
5,185,529
5,186,110
5,187,472
5,190,221
5,192,56
5,194,393
5,196,262
5,197,204
5,198,333
5,199,564
5,200,383
5,201,228
5,202,206
5,203,157
5,205,552
5,206,527
5,207,191
5,208,240
5,209,364
5,211,392
5,212,240
5,214,251
5,215,116
5,216,148
5,217,195
5,218,593
5,219,584
5,220,137
5,221,165
5,222,511
5,223,89
5,224,403
5,225,85
5,227,137
5,228,72
5,229,441
5,230,559
5,231,167
5,232,150
5,234,475
5,235,8
5,236,435
5,237,420
5,238,226
5,240,365
5,241,357
5,242,176
5,243,294
5,245,44
5,246,466
5,247,184
5,250,579
5,252,107
5,253,258
5,254,10
5,255,496
5,256,168
5,257,503
5,258,329
5,260,314
5,261,156
5,262,335
5,263,91
5,264,356
5,266,239
5,267,51
5,268,587
5,269,122
5,271,161
5,272,369
5,273,273
5,274,488
5,277,591
5,278,154
5,279,155
5,280,133
5,281,162
5,282,29
5,285,377
5,286,172
5,287,130
5,288,99
5,289,117
5,290,355
5,292,529
5,293,166
5,294,588
5,295,307
5,296,73
5,297,49
5,299,22
5,300,294
6,1,483
6,2,100
6,3,234
6,5,460
6,7,30
6,8,24
6,9,84
6,10,231
6,11,58
6,14,301
6,15,186
6,16,588
6,17,266
6,18,54
6,19,82
6,20,560
6,21,66
6,23,169
6,24,138
6,26,460
6,27,586
6,28,482
6,29,130
6,30,30
6,31,265
6,32,155
6,33,44
6,35,478
6,36,65
6,37,147
6,39,273
6,41,144
6,44,364
6,45,417
6,46,389
6,48,429
6,49,526
6,50,250
6,51,160
6,54,137
6,55,163
6,56,245
6,57,507
6,58,170
6,59,265
6,60,186
6,62,159
6,63,203
6,64,396
6,65,27
6,66,159
6,67,249
6,68,42
6,69,489
6,70,207
6,71,145
6,73,152
6,74,301
6,77,478
6,78,420
6,79,350
6,80,79
6,81,129
6,82,146
6,83,92
6,84,552
6,85,95
6,86,81
6,87,301
6,88,28
6,91,397
6,93,393
6,94,482
6,95,76
6,96,504
6,97,74
6,98,491
6,99,140
6,100,546
6,101,529
6,102,437
6,103,8
6,104,358
6,105,430
6,107,195
6,108,489
6,110,428
6,114,295
6,116,578
6,118,203
6,119,281
6,120,597
6,121,555
6,122,189
6,123,390
6,124,477
6,125,417
6,126,14
6,127,399
6,128,284
6,129,599
6,130,326
6,131,335
6,132,6
6,133,559
6,134,162
6,136,358
6,137,266
6,139,278
6,140,257
6,141,313
6,142,288
6,143,276
6,144,361
6,145,95
6,146,96
6,147,114
6,148,109
6,149,454
6,150,271
6,151,29
6,152,115
6,153,228
6,154,591
6,155,284
6,156,452
6,157,38
6,158,422
6,159,500
6,160,211
6,161,328
6,162,101
6,163,480
6,164,250
6,165,45
6,166,271
6,167,61
6,168,280
6,170,442
6,171,61
6,172,58
6,173,592
6,176,458
6,177,353
6,178,57
6,181,532
6,182,507
6,183,39
6,184,194
6,185,451
6,186,153
6,187,36
6,188,526
6,189,447
6,190,507
6,191,539
6,192,590
6,193,110
6,196,349
6,197,284
6,198,238
6,199,411
6,201,334
6,202,573
6,203,308
6,205,590
6,206,70
6,207,36
6,208,92
6,210,450
6,211,359
6,213,118
6,214,260
6,215,252
6,217,336
6,218,88
6,219,462
6,220,87
6,221,556
6,222,445
6,223,450
6,224,501
6,225,410
6,226,87
6,228,17
6,229,432
6,230,436
6,231,161
6,232,72
6,234,528
6,235,265
6,236,135
6,237,321
6,238,300
6,239,400
6,240,408
6,241,560
6,242,550
6,245,11
6,246,103
6,247,550
6,248,245
6,250,378
6,251,351
6,252,193
6,253,63
6,254,436
6,255,95
6,256,554
6,257,504
6,258,301
6,259,551
6,260,406
6,261,275
6,262,341
6,264,182
6,265,334
6,267,304
6,268,60
6,270,548
6,271,581
6,272,178
6,273,576
6,276,363
6,277,53
6,278,582
6,279,484
6,280,540
6,281,375
6,283,2
6,285,295
6,286,192
6,287,375
6,289,136
6,290,36
6,291,139
6,292,222
6,293,241
6,295,259
6,296,453
6,298,90
6,299,311
6,300,111
7,2,527
7,3,344
7,4,361
7,5,527
7,6,291
7,9,134
7,10,364
7,13,41
7,14,233
7,15,269
7,16,512
7,17,343
7,19,82
7,20,521
7,21,199
7,22,386
7,23,70
7,25,261
7,27,434
7,29,465
7,30,147
7,31,44
7,32,4
7,33,124
7,34,529
7,35,73
7,36,563
7,37,590
7,38,81
7,39,298
7,40,508
7,41,2
7,42,326
7,43,473
7,44,206
7,45,488
7,46,598
7,47,109
7,48,479
7,50,595
7,51,134
7,52,223
7,53,176
7,54,312
7,55,216
7,56,239
7,57,424
7,60,54
7,61,138
7,62,443
7,63,57
7,64,29
7,65,283
7,66,159
7,67,142
7,68,360
7,70,177
7,71,38
7,73,484
7,74,394
7,75,27
7,76,114
7,77,424
7,78,44
7,81,37
7,83,242
7,84,197
7,85,403
7,86,442
7,87,95
7,88,487
7,89,359
7,90,303
7,91,73
7,92,231
7,93,169
7,95,444
7,97,343
7,98,179
7,99,344
7,100,223
7,101,428
7,102,557
7,103,402
7,104,589
7,105,463
7,106,158
7,107,563
7,109,380
7,111,262
7,112,171
7,113,472
7,114,127
7,116,359
7,117,406
7,118,487
7,120,175
7,121,209
7,122,99
7,123,33
7,124,96
7,125,533
7,126,453
7,127,547
7,128,170
7,129,220
7,130,208
7,131,263
7,133,382
7,134,12
7,135,232
7,136,255
7,137,453
7,138,354
7,139,53
7,140,299
7,141,462
7,142,135
7,143,528
7,144,403
7,145,127
7,146,445
7,149,286
7,151,214
7,152,393
7,153,237
7,154,506
7,155,227
7,158,199
7,159,455
7,161,21
7,163,310
7,164,62
7,165,518
7,166,104
7,167,226
7,168,109
7,169,61
7,170,182
7,171,214
7,173,431
7,174,330
7,175,258
7,176,126
7,177,239
7,179,178
7,182,196
7,183,546
7,184,91
7,185,474
7,186,166
7,187,441
7,188,379
7,189,408
7,192,133
7,193,587
7,195,316
7,196,535
7,198,276
7,200,364
7,201,423
7,202,473
7,203,392
7,204,402
7,205,112
7,207,554
7,208,537
7,209,163
7,210,434
7,211,37
7,212,288
7,213,267
7,214,185
7,215,343
7,216,183
7,217,490
7,218,148
7,219,319
7,220,567
7,222,438
7,225,331
7,226,480
7,227,540
7,228,262
7,229,288
7,230,399
7,231,435
7,232,25
7,233,396
7,234,559
7,235,71
7,236,103
7,237,22
7,238,557
7,239,508
7,240,225
7,241,149
7,243,354
7,244,133
7,245,34
7,246,544
7,247,57
7,248,199
7,250,213
7,251,247
7,254,4
7,255,418
7,256,313
7,257,375
7,258,556
7,259,170
7,260,539
7,261,77
7,264,119
7,265,91
7,267,584
7,268,515
7,269,238
7,270,438
7,271,373
7,272,179
7,273,536
7,274,75
7,275,530
7,277,375
7,278,79
7,280,520
7,281,98
7,282,108
7,283,125
7,285,386
7,287,154
7,288,443
7,289,175
7,290,441
7,291,541
7,292,179
7,293,117
7,294,84
7,295,381
7,296,356
7,297,48
7,298,101
8,1,368
8,2,534
8,3,195
8,4,90
8,7,207
8,9,198
8,10,568
8,11,254
8,13,307
8,14,4
8,16,198
8,17,371
8,18,237
8,19,428
8,21,122
8,22,144
8,23,171
8,24,515
8,25,268
8,27,360
8,29,159
8,30,256
8,32,40
8,33,234
8,34,570
8,35,191
8,36,166
8,37,141
8,38,154
8,40,597
8,42,186
8,43,355
8,44,139
8,47,513
8,48,44
8,49,275
8,50,488
8,51,193
8,52,149
8,54,454
8,55,367
8,56,250
8,57,305
8,58,281
8,59,173
8,60,67
8,61,39
8,62,489
8,63,214
8,64,311
8,65,547
8,66,439
8,67,30
8,68,392
8,69,379
8,70,261
8,71,280
8,72,136
8,73,481
8,74,574
8,75,202
8,76,600
8,77,120
8,78,80
8,79,201
8,80,319
8,81,2
8,82,552
8,83,272
8,84,507
8,85,517
8,87,80
8,88,463
8,89,33
8,90,480
8,91,226
8,92,406
8,93,505
8,94,174
8,95,210
8,97,306
8,99,255
8,101,307
8,102,367
8,103,358
8,105,517
8,106,103
8,107,332
8,108,367
8,109,147
8,111,37
8,112,129
8,113,438
8,114,268
8,116,280
8,118,549
8,119,105
8,122,103
8,123,144
8,124,322
8,126,76
8,127,392
8,129,67
8,130,508
8,131,364
8,132,139
8,135,170
8,136,387
8,137,81
8,138,221
8,139,326
8,140,412
8,141,456
8,142,553
8,143,392
8,144,596
8,145,24
8,146,293
8,147,158
8,148,250
8,149,555
8,151,33
8,152,247
8,153,447
8,154,217
8,155,321
8,158,285
8,159,156
8,160,390
8,161,131
8,164,200
8,165,118
8,166,18
8,167,85
8,168,41
8,169,167
8,170,463
8,172,443
8,173,30
8,174,412
8,175,461
8,176,179
8,177,314
8,178,184
8,179,226
8,180,399
8,181,251
8,182,152
8,183,495
8,185,135
8,186,261
8,187,277
8,188,7
8,190,130
8,191,286
8,192,313
8,194,577
8,196,428
8,197,323
8,198,282
8,200,590
8,201,583
8,202,574
8,203,372
8,204,213
8,205,497
8,206,396
8,207,21
8,209,375
8,210,229
8,211,457
8,212,397
8,213,277
8,214,432
8,216,440
8,217,321
8,218,394
8,220,463
8,221,249
8,222,571
8,223,320
8,224,124
8,225,584
8,226,371
8,227,382
8,228,485
8,229,497
8,230,113
8,231,158
8,232,86
8,234,347
8,236,192
8,238,231
8,239,244
8,240,372
8,241,118
8,242,599
8,243,15
8,245,431
8,246,518
8,247,41
8,249,294
8,251,563
8,252,58
8,253,364
8,254,502
8,255,430
8,256,311
8,257,171
8,258,133
8,259,196
8,260,549
8,261,433
8,263,166
8,265,304
8,266,585
8,267,320
8,268,63
8,269,532
8,271,303
8,272,157
8,275,541
8,276,467
8,277,169
8,278,350
8,279,374
8,280,163
8,282,512
8,284,544
8,285,253
8,286,358
8,287,61
8,288,231
8,289,214
8,290,416
8,291,493
8,292,54
8,293,306
8,294,445
8,296,214
8,298,358
8,299,470
8,300,391
9,1,115
9,2,357
9,4,317
9,5,526
9,6,431
9,7,103
9,8,596
9,10,46
9,11,53
9,12,259
9,13,277
9,15,243
9,17,423
9,18,251
9,19,199
9,20,563
9,21,43
9,22,273
9,23,537
9,24,12
9,25,592
9,26,62
9,27,165
9,28,387
9,29,334
9,30,88
9,31,519
9,32,499
9,34,301
9,35,178
9,36,389
9,37,151
9,38,483
9,39,518
9,40,575
9,41,84
9,42,353
9,44,461
9,45,377
9,46,374
9,47,309
9,48,370
9,50,27
9,51,465
9,52,104
9,53,125
9,54,433
9,55,420
9,56,146
9,57,345
9,58,97
9,60,238
9,61,424
9,64,553
9,66,360
9,67,224
9,68,9
9,70,433
9,73,191
9,75,531
9,76,478
9,77,92
9,78,597
9,79,420
9,80,431
9,81,222
9,82,331
9,83,474
9,85,18
9,86,242
9,87,367
9,89,353
9,90,84
9,93,290
9,95,390
9,96,433
9,97,169
9,98,328
9,100,163
9,102,309
9,103,153
9,104,24
9,106,525
9,107,179
9,108,140
9,109,378
9,110,250
9,111,22
9,114,409
9,116,416
9,117,487
9,119,190
9,120,334
9,121,49
9,122,361
9,123,525
9,124,213
9,125,497
9,126,38
9,128,160
9,129,241
9,130,403
9,131,317
9,132,452
9,133,569
9,136,125
9,138,426
9,139,492
9,140,73
9,141,27
9,142,488
9,143,246
9,144,180
9,145,529
9,147,59
9,149,466
9,150,533
9,151,288
9,152,352
9,153,360
9,154,341
9,155,496
9,156,272
9,157,493
9,158,24
9,159,135
9,160,506
9,162,29
9,163,384
9,164,481
9,165,402
9,166,115
9,167,543
9,168,199
9,169,373
9,170,204
9,171,395
9,173,545
9,174,107
9,175,140
9,176,284
9,177,183
9,179,591
9,180,263
9,181,455
9,183,128
9,184,290
9,185,263
9,186,106
9,187,37
9,188,385
9,189,379
9,190,474
9,191,448
9,192,193
9,193,78
9,194,39
9,195,379
9,196,138
9,197,182
9,198,376
9,199,449
9,200,179
9,201,151
9,202,422
9,203,479
9,204,405
9,205,324
9,206,583
9,207,379
9,209,486
9,210,201
9,211,46
9,212,200
9,213,277
9,214,341
9,216,258
9,217,35
9,218,569
9,221,167
9,224,325
9,225,414
9,226,271
9,227,588
9,228,497
9,229,570
9,230,517
9,233,20
9,234,112
9,235,210
9,236,566
9,237,237
9,238,116
9,239,137
9,240,569
9,241,80
9,242,471
9,243,116
9,244,572
9,245,19
9,246,509
9,247,469
9,248,416
9,249,594
9,250,257
9,251,85
9,252,587
9,253,109
9,254,474
9,255,413
9,256,269
9,258,492
9,259,528
9,260,540
9,261,418
9,262,117
9,263,156
9,265,370
9,266,557
9,267,107
9,268,100
9,269,570
9,271,176
9,272,220
9,274,125
9,276,328
9,279,485
9,281,46
9,282,240
9,283,591
9,284,481
9,286,183
9,287,148
9,288,561
9,289,572
9,290,467
9,291,197
9,293,255
9,294,285
9,295,399
9,296,332
9,298,379
9,299,248
10,1,564
10,3,79
10,4,468
10,5,180
10,6,513
10,7,309
10,8,253
10,9,224
10,12,359
10,13,429
10,14,6
10,15,293
10,16,486
10,17,588
10,20,147
10,21,253
10,22,119
10,23,562
10,27,222
10,28,523
10,30,411
10,31,123
10,32,170
10,33,306
10,35,590
10,39,193
10,41,120
10,42,532
10,43,354
10,44,564
10,45,471
10,46,326
10,47,2
10,49,69
10,50,406
10,51,422
10,52,448
10,53,342
10,54,544
10,55,554
10,56,376
10,57,161
10,58,144
10,59,459
10,60,103
10,61,527
10,63,559
10,64,308
10,65,148
10,66,583
10,67,29
10,68,562
10,69,291
10,70,255
10,71,382
10,73,19
10,74,336
10,75,444
10,76,179
10,77,139
10,78,243
10,79,430
10,80,274
10,81,72
10,82,2
10,83,557
10,85,466
10,86,177
10,87,205
10,88,247
10,89,382
10,91,99
10,92,288
10,93,502
10,94,579
10,95,153
10,96,406
10,98,263
10,100,360
10,101,587
10,103,216
10,104,580
10,105,320
10,108,427
10,109,156
10,110,236
10,112,423
10,113,363
10,114,293
10,115,47
10,118,125
10,119,548
10,121,96
10,124,501
10,125,409
10,126,395
10,127,300
10,128,46
10,129,333
10,130,524
10,131,217
10,134,139
10,135,203
10,136,300
10,138,569
10,139,438
10,141,596
10,142,69
10,143,526
10,144,83
10,145,195
10,146,110
10,147,282
10,148,103
10,149,2
10,150,213
10,151,533
10,153,468
10,154,507
10,155,55
10,156,528
10,157,457
10,158,525
10,159,568
10,160,368
10,161,83
10,162,223
10,163,339
10,164,153
10,165,58
10,166,17
10,167,38
10,168,4
10,169,369
10,170,482
10,172,351
10,173,204
10,174,49
10,175,258
10,176,288
10,177,295
10,178,315
10,179,430
10,180,386
