source,target,weight
1,2,32
1,3,418
1,4,303
1,5,165
1,6,421
1,8,307
1,9,379
1,11,451
1,12,208
1,13,317
1,14,489
1,15,30
1,18,159
1,20,26
1,22,459
1,23,549
1,24,337
1,25,502
1,26,274
1,27,526
1,29,98
1,30,287
1,33,215
1,34,236
1,35,483
1,38,273
1,39,502
1,40,386
1,42,573
1,43,284
1,44,234
1,45,139
1,46,479
1,47,438
1,48,109
1,51,182
1,52,188
1,53,447
1,54,177
1,55,129
1,56,538
1,59,370
1,60,593
1,61,524
1,62,219
1,63,422
1,64,401
1,65,56
1,67,492
1,68,381
1,71,338
1,72,595
1,73,382
1,74,579
1,75,531
1,76,43
1,77,18
1,78,360
1,79,330
1,81,586
1,83,583
1,84,87
1,85,126
1,86,100
1,89,41
1,90,294
1,96,169
1,97,46
1,98,127
1,99,345
1,100,109
1,103,539
1,104,534
1,106,155
1,107,356
1,108,212
1,110,11
1,111,585
1,114,417
1,115,109
1,116,339
1,118,45
1,121,53
1,125,521
1,127,177
1,128,560
1,130,124
1,134,155
1,135,587
1,136,514
1,137,391
1,138,368
1,139,311
1,141,333
1,142,395
1,143,24
1,145,180
1,146,535
1,148,29
1,150,565
1,151,420
1,152,503
1,155,348
1,156,428
1,157,162
1,158,409
1,161,156
1,164,421
1,169,301
1,170,571
1,171,314
1,172,323
1,174,444
1,175,336
1,176,323
1,177,460
1,179,286
1,180,210
1,181,106
1,183,94
1,184,278
1,185,135
1,186,94
1,187,140
1,189,573
1,190,328
1,196,595
1,197,192
1,198,206
1,204,342
1,206,577
1,208,113
1,211,438
1,212,223
1,213,23
1,214,426
1,215,131
1,216,302
1,220,270
1,223,143
1,224,504
1,225,402
1,228,556
1,230,524
1,231,206
1,232,198
1,233,306
1,235,593
1,236,533
1,242,428
1,244,382
1,245,69
1,246,4
1,248,293
1,249,535
1,251,434
1,252,332
1,253,406
1,254,42
1,255,428
1,256,18
1,258,280
1,259,599
1,260,262
1,262,21
1,263,413
1,264,424
1,265,525
1,266,228
1,268,183
1,270,343
1,271,233
1,272,243
1,273,26
1,274,255
1,276,227
1,279,203
1,281,136
1,283,426
1,284,177
1,285,146
1,288,294
1,290,7
1,292,545
1,293,320
1,294,257
1,295,468
1,296,163
1,298,176
1,300,169
2,1,32
2,3,321
2,6,46
2,7,78
2,10,92
2,11,485
2,12,152
2,13,327
2,14,307
2,15,428
2,20,120
2,21,65
2,23,441
2,24,300
2,25,448
2,26,162
2,28,133
2,30,100
2,31,311
2,32,62
2,33,264
2,34,96
2,35,345
2,36,100
2,37,331
2,38,399
2,39,106
2,42,383
2,43,195
2,44,234
2,45,369
2,46,4
2,47,44
2,48,436
2,50,452
2,52,394
2,53,35
2,54,32
2,55,18
2,56,79
2,58,492
2,59,495
2,60,89
2,61,348
2,64,436
2,65,159
2,67,10
2,69,57
2,70,211
2,74,158
2,75,456
2,77,158
2,78,391
2,81,90
2,82,169
2,84,555
2,96,280
2,97,477
2,99,110
2,100,127
2,102,526
2,104,116
2,108,183
2,109,83
2,110,33
2,111,384
2,112,352
2,113,400
2,114,532
2,115,198
2,117,243
2,118,458
2,119,539
2,120,339
2,121,128
2,123,488
2,124,52
2,125,262
2,126,252
2,127,499
2,128,198
2,129,526
2,130,226
2,131,574
2,132,451
2,133,21
2,134,538
2,135,281
2,138,425
2,139,329
2,140,141
2,141,26
2,142,58
2,143,424
2,145,473
2,146,245
2,147,480
2,150,491
2,152,106
2,155,243
2,156,95
2,159,208
2,160,585
2,161,460
2,162,425
2,163,248
2,164,26
2,165,464
2,168,161
2,170,389
2,173,241
2,174,456
2,176,132
2,177,430
2,178,29
2,179,473
2,181,523
2,182,483
2,183,580
2,185,89
2,186,70
2,187,309
2,189,40
2,190,139
2,191,70
2,192,58
2,193,158
2,195,528
2,196,126
2,197,559
2,200,283
2,201,128
2,202,70
2,204,322
2,207,495
2,209,303
2,211,473
2,212,179
2,213,116
2,218,526
2,222,301
2,224,351
2,228,517
2,229,105
2,230,463
2,231,372
2,232,299
2,233,285
2,234,518
2,235,164
2,236,178
2,237,241
2,239,92
2,240,264
2,241,499
2,242,192
2,243,56
2,245,239
2,247,416
2,248,105
2,250,161
2,252,458
2,253,134
2,254,223
2,256,247
2,259,528
2,262,44
2,263,115
2,265,395
2,269,149
2,270,321
2,272,112
2,274,208
2,275,278
2,277,158
2,278,493
2,279,575
2,280,423
2,282,455
2,283,580
2,284,207
2,285,306
2,287,387
2,288,24
2,290,422
2,292,31
2,295,3
2,298,246
2,300,77
3,1,418
3,2,321
3,4,24
3,5,533
3,6,26
3,7,11
3,8,96
3,9,485
3,11,520
3,14,334
3,16,479
3,17,286
3,18,537
3,19,399
3,20,258
3,21,403
3,22,447
3,24,543
3,27,202
3,29,214
3,31,337
3,33,533
3,36,101
3,37,418
3,38,105
3,40,561
3,41,278
3,42,352
3,43,140
3,44,257
3,46,148
3,47,111
3,48,397
3,50,372
3,51,265
3,52,84
3,53,517
3,55,308
3,56,67
3,58,108
3,59,472
3,60,49
3,62,377
3,65,319
3,66,105
3,67,95
3,68,288
3,70,549
