source,target,weight
11,291,213
11,295,174
12,1,456
12,2,459
12,3,22
12,4,137
12,7,346
12,8,289
12,9,14
12,11,37
12,13,311
12,14,288
12,15,439
12,16,420
12,17,222
12,19,135
12,20,133
12,21,241
12,22,347
12,25,174
12,26,169
12,29,409
12,30,576
12,31,359
12,32,261
12,33,488
12,34,47
12,35,158
12,36,104
12,37,493
12,39,575
12,41,243
12,42,572
12,43,350
12,44,146
12,46,329
12,47,427
12,48,251
12,49,204
12,50,484
12,53,545
12,54,97
12,56,262
12,58,145
12,60,469
12,62,388
12,63,10
12,65,33
12,66,171
12,67,179
12,68,11
12,69,318
12,71,255
12,72,83
12,74,496
12,75,188
12,76,224
12,77,404
12,78,236
12,79,456
12,80,347
12,83,586
12,84,103
12,85,431
12,86,173
12,89,370
12,91,504
12,92,268
12,93,217
12,94,255
12,95,487
12,97,39
12,100,193
12,101,131
12,102,292
12,104,256
12,106,483
12,107,512
12,108,267
12,109,337
12,110,101
12,111,65
12,113,529
12,114,333
12,116,47
12,117,523
12,118,393
12,120,267
12,121,113
12,122,359
12,123,412
12,124,489
12,125,455
12,126,287
12,128,41
12,132,567
12,133,288
12,134,235
12,135,6
12,136,537
12,137,65
12,140,581
12,141,344
12,142,278
12,144,283
12,146,400
12,150,35
12,152,211
12,153,88
12,154,250
12,155,445
12,156,2
12,159,268
12,162,371
12,163,251
12,164,286
12,165,300
12,166,461
12,169,199
12,170,361
12,172,169
12,173,44
12,174,28
12,177,63
12,181,52
12,184,150
12,186,530
12,187,47
12,189,77
12,190,301
12,191,283
12,192,342
12,193,50
12,196,250
12,197,296
12,198,37
12,199,357
12,203,512
12,206,144
12,209,245
12,211,54
12,217,151
12,218,185
12,219,581
12,220,253
12,221,94
12,223,328
12,224,231
12,229,566
12,230,550
12,234,507
12,238,87
12,240,384
12,241,377
12,247,38
12,248,22
12,250,529
12,252,536
12,254,359
12,255,95
12,265,375
12,272,124
12,276,159
12,277,228
12,284,494
12,285,270
12,288,131
12,289,231
12,290,125
12,291,35
12,292,279
12,296,53
12,297,440
13,1,17
13,2,551
13,5,93
13,7,272
13,8,119
13,9,477
13,10,586
13,12,311
13,16,251
13,17,422
13,19,544
13,21,205
13,22,152
13,24,398
13,25,560
13,27,3
13,28,374
13,29,305
13,30,29
13,31,572
13,32,169
13,33,405
13,35,547
13,38,441
13,42,381
13,43,232
13,44,368
13,46,597
13,47,243
13,50,500
13,51,133
13,52,565
13,53,389
13,56,352
13,58,464
13,59,13
13,61,176
13,62,526
13,64,395
13,65,85
13,66,255
13,67,361
13,69,251
13,70,68
13,71,192
13,73,533
13,74,599
13,75,438
13,77,254
13,78,419
13,80,514
13,81,366
13,85,231
13,86,442
13,87,467
13,88,219
13,89,573
13,90,392
13,97,121
13,98,364
13,99,430
13,100,397
13,101,382
13,102,329
13,103,401
13,104,464
13,106,201
13,109,128
13,110,57
13,115,214
13,116,65
13,119,418
13,120,235
13,122,315
13,123,244
13,124,285
13,125,301
13,126,93
13,127,599
13,129,186
13,130,247
13,131,341
13,133,268
13,134,119
13,135,68
13,136,428
13,137,367
13,139,592
13,140,487
13,141,54
13,142,571
13,143,349
13,145,330
13,146,504
13,149,485
13,150,436
13,153,129
13,155,590
13,159,336
13,161,105
13,163,132
13,164,74
13,166,88
13,167,572
13,169,376
13,175,7
13,177,301
13,178,548
13,179,493
13,180,142
13,185,210
13,187,11
13,188,480
13,189,413
13,190,414
13,191,202
13,195,67
13,198,598
13,201,210
13,203,320
13,207,126
13,208,523
13,209,140
13,210,540
13,211,253
13,220,351
13,222,372
13,225,480
13,228,113
13,229,495
13,231,501
13,232,153
13,234,17
13,237,556
13,239,154
13,241,209
13,244,293
13,245,347
13,248,91
13,250,241
13,251,247
13,252,454
13,254,480
13,255,192
13,256,275
13,257,268
13,258,17
13,260,341
13,264,57
13,265,545
13,266,575
13,267,304
13,268,31
13,273,285
13,275,531
13,278,171
13,282,244
13,284,324
13,285,284
13,287,182
13,291,154
13,294,492
13,295,431
13,296,467
13,297,543
13,299,439
13,300,452
14,1,560
14,2,363
14,3,287
14,4,370
14,5,186
14,6,485
14,7,521
14,8,377
14,9,2
14,10,6
14,11,260
14,12,288
14,15,427
14,16,5
14,17,374
14,18,70
14,19,69
14,20,319
14,21,425
14,22,391
14,23,537
14,24,107
14,25,474
14,26,279
14,28,173
14,29,389
14,31,173
14,33,384
14,34,5
14,36,181
14,37,499
14,38,141
14,39,491
14,40,332
14,42,184
14,43,564
14,46,217
14,47,458
14,49,209
14,50,362
14,53,57
14,56,40
14,58,487
14,63,548
14,64,281
14,66,547
14,69,188
14,75,24
14,77,367
14,78,212
14,81,289
14,82,464
14,83,364
14,85,342
14,86,118
14,87,16
14,88,49
14,89,334
14,91,246
14,92,46
14,93,270
14,96,434
14,97,465
14,98,405
14,99,493
14,100,307
14,103,306
14,106,239
14,107,334
14,108,437
14,109,227
14,110,279
14,115,150
14,116,535
14,117,180
14,118,25
14,122,193
14,124,257
14,125,236
14,127,372
14,128,308
14,131,248
14,135,55
14,138,99
14,143,36
14,144,107
14,146,270
14,149,271
14,150,481
14,152,254
14,153,559
14,157,227
14,158,77
14,159,30
14,160,446
14,166,213
14,168,334
14,170,151
14,172,3
14,173,281
14,175,76
14,176,376
14,177,69
14,179,527
14,180,110
14,181,87
14,182,429
14,183,332
14,184,391
14,186,73
14,187,486
14,189,384
14,193,513
14,195,359
14,197,87
14,201,354
14,203,179
14,205,260
14,206,1
14,207,190
14,208,536
14,213,102
14,215,231
14,216,518
14,219,188
14,220,76
14,221,529
