source,target,weight
1,2,53
1,5,555
1,7,141
1,9,384
1,13,86
1,14,27
1,15,304
1,16,337
1,18,164
1,19,352
1,20,169
1,22,391
1,24,15
1,28,314
1,29,113
1,30,476
1,31,160
1,33,548
1,34,510
1,35,113
1,36,314
1,38,591
1,40,162
1,42,205
1,44,551
1,45,526
1,48,70
1,49,204
1,52,266
1,53,26
1,56,4
1,60,100
1,61,131
1,63,106
1,65,463
1,66,542
1,67,229
1,72,65
1,73,540
1,75,454
1,76,265
1,79,486
1,82,357
1,84,478
1,86,7
1,87,393
1,90,143
1,92,51
1,93,388
1,96,25
1,98,312
1,102,24
1,105,574
1,106,243
1,109,44
1,114,529
1,115,560
1,117,289
1,121,168
1,124,568
1,130,381
1,132,153
1,134,247
1,135,187
1,136,160
1,140,81
1,141,486
1,145,32
1,146,485
1,147,412
1,151,289
1,153,466
1,155,420
1,156,568
1,158,268
1,159,572
1,164,418
1,165,534
1,166,340
1,167,379
1,170,560
1,171,504
1,173,65
1,175,169
1,181,38
1,185,192
1,186,133
1,190,303
1,191,444
1,192,199
1,193,71
1,194,353
1,197,236
1,198,190
1,199,549
1,205,322
1,208,38
1,211,181
1,215,81
1,219,207
1,220,565
1,222,439
1,223,423
1,224,377
1,228,409
1,230,133
1,231,256
1,233,284
1,235,30
1,237,201
1,238,187
1,239,303
1,240,38
1,241,484
1,244,159
1,245,122
1,247,353
1,249,574
1,253,539
1,255,5
1,257,73
1,258,286
1,259,336
1,260,404
1,261,145
1,262,497
1,264,286
1,266,80
1,271,289
1,272,598
1,275,395
1,276,407
1,277,358
1,278,141
1,281,504
1,282,349
1,283,360
1,288,495
1,290,452
1,292,268
2,1,138
2,3,487
2,4,577
2,6,199
2,7,233
2,9,379
2,10,78
2,13,202
2,20,300
2,21,186
2,28,416
2,30,486
2,31,366
2,36,452
2,38,180
2,39,335
2,40,491
2,42,33
2,44,569
2,46,46
2,47,68
2,55,180
2,61,226
2,62,316
2,63,430
2,65,520
2,68,571
2,70,423
2,71,316
2,72,309
2,73,9
2,74,29
2,76,364
2,78,239
2,79,24
2,80,438
2,82,182
2,86,175
2,87,98
2,88,35
2,91,22
2,93,138
2,94,482
2,96,167
2,98,298
2,100,359
2,101,339
2,103,278
2,106,451
2,112,2
2,113,350
2,119,539
2,121,402
2,126,272
2,127,520
2,128,117
2,129,479
2,131,71
2,132,7
2,136,332
2,140,345
2,145,569
2,146,474
2,150,23
2,151,600
2,152,170
2,160,324
2,161,595
2,162,158
2,163,462
2,167,560
2,168,97
2,169,384
2,170,527
2,171,107
2,172,533
2,174,188
2,175,133
2,176,341
2,177,356
2,178,248
2,181,491
2,182,145
2,183,38
2,184,483
2,191,82
2,192,69
2,193,42
2,196,464
2,197,215
2,201,249
2,203,230
2,205,356
2,206,355
2,210,41
2,211,412
2,215,72
2,216,234
2,219,167
2,220,548
2,222,438
2,223,313
2,227,318
2,231,307
2,233,42
2,235,314
2,237,508
2,242,148
2,244,346
2,245,562
2,248,372
2,249,444
2,250,294
2,251,17
2,252,335
2,254,163
2,255,217
