source,target,weight
24,254,443
25,48,279
25,109,575
25,115,194
25,116,68
25,130,138
25,133,517
25,150,431
25,157,37
25,211,427
25,243,16
25,269,453
25,272,564
26,8,246
26,16,17
26,35,186
26,71,122
26,101,222
26,113,546
26,148,451
26,149,88
26,163,515
26,188,191
26,192,79
26,226,42
27,36,548
27,109,368
27,113,243
27,133,361
27,144,39
27,150,390
27,187,86
27,193,35
27,196,17
27,223,344
27,258,345
27,300,123
28,8,337
28,55,301
28,56,259
28,93,326
28,115,166
28,144,408
28,198,247
28,224,473
28,227,25
28,235,165
28,241,205
28,285,199
29,4,164
29,7,419
29,27,235
29,41,72
29,61,37
29,104,582
29,122,14
29,171,294
29,176,342
29,182,534
29,244,460
29,282,258
30,41,57
30,46,193
30,60,338
30,71,142
30,120,146
30,159,180
30,203,301
30,258,471
30,265,532
30,266,311
30,268,17
30,295,256
31,81,194
31,86,49
31,97,67
31,119,582
31,123,492
31,145,52
31,229,170
31,233,251
31,255,127
31,270,117
31,275,565
31,277,227
32,28,560
32,55,10
32,151,35
32,154,23
32,160,504
32,164,390
32,178,376
32,204,105
32,207,194
32,229,182
32,257,288
32,271,422
33,12,295
33,55,134
33,70,167
33,98,488
33,99,516
33,171,49
33,180,283
33,183,350
33,192,345
33,225,497
33,238,218
33,244,11
34,10,588
34,33,478
34,66,44
34,75,96
34,126,45
34,130,230
34,170,123
34,184,480
34,205,149
34,233,166
34,286,494
34,298,193
35,15,117
35,55,492
35,68,20
35,83,248
35,103,301
35,114,124
35,152,452
35,155,78
35,176,478
35,179,387
35,216,394
35,297,235
36,63,397
36,65,568
36,119,409
36,159,560
36,170,42
36,175,416
36,253,552
36,256,589
36,269,191
36,288,3
36,292,298
36,298,12
37,14,72
37,22,548
37,27,451
37,57,448
37,68,125
37,72,265
37,112,27
37,128,570
37,131,365
37,160,565
37,193,538
37,222,517
38,18,560
38,24,38
38,34,510
38,61,123
38,63,453
38,90,75
38,112,557
38,137,423
38,198,297
38,215,503
38,270,422
38,294,222
39,5,392
39,23,225
39,63,273
39,131,347
39,202,49
39,219,282
39,222,403
39,223,447
39,228,472
39,262,65
39,263,216
39,299,18
40,3,428
40,48,358
40,79,172
40,114,291
40,117,578
40,122,378
40,156,407
40,174,54
40,216,68
40,271,243
40,278,383
40,285,513
41,3,315
41,50,595
41,70,27
41,104,313
41,107,456
41,154,530
41,156,319
41,166,177
41,217,536
41,223,269
41,236,156
41,264,474
42,4,179
42,44,207
42,66,233
42,115,488
42,164,307
42,172,53
42,173,565
42,200,31
42,266,459
42,272,8
42,285,519
42,292,383
43,2,94
43,3,27
43,26,409
43,89,41
43,100,301
43,117,134
43,123,565
43,179,500
43,199,23
43,230,588
43,287,566
43,300,85
44,24,514
44,70,264
44,81,522
44,93,156
44,123,484
44,141,412
44,181,137
44,202,589
44,215,431
44,220,493
44,242,519
44,274,203
45,12,288
45,15,371
45,81,492
45,98,586
45,136,248
45,142,393
45,168,98
45,201,540
45,214,424
45,273,136
45,281,169
45,297,247
46,3,404
46,28,519
46,40,511
46,65,179
46,87,448
46,138,384
46,145,153
46,180,91
46,184,265
46,233,476
46,266,295
46,286,284
47,16,210
47,80,380
47,106,535
47,141,255
47,159,491
47,176,62
47,180,206
47,189,193
47,214,300
47,221,452
47,240,278
47,261,416
48,13,320
48,39,560
48,64,147
48,74,13
48,98,592
48,138,535
48,168,253
48,194,487
48,198,364
48,260,333
48,262,464
48,281,297
49,23,457
49,58,192
49,63,290
49,70,131
49,147,531
49,170,273
49,175,63
49,188,518
49,228,11
49,235,211
49,276,281
49,299,236
50,7,377
50,43,524
50,100,421
50,118,503
50,125,542
50,127,111
50,151,506
50,162,42
50,178,470
50,249,419
50,255,476
50,289,76
51,4,565
51,45,437
51,60,522
51,73,570
51,93,125
51,103,26
51,130,375
51,136,213
51,176,215
51,206,85
51,234,488
51,281,118
52,1,184
52,43,418
52,48,406
52,61,566
52,73,330
52,129,595
52,145,80
52,154,280
52,162,341
52,224,83
52,253,560
52,287,507
53,42,38
53,95,426
53,107,387
53,118,437
53,167,421
53,186,518
53,189,287
53,236,128
53,255,92
53,258,570
53,282,260
53,297,18
54,2,522
54,36,424
54,59,98
54,85,20
54,92,367
54,94,27
54,153,485
54,171,245
54,173,348
54,199,173
54,223,215
54,276,113
55,24,293
55,71,79
55,79,173
55,84,314
55,93,190
55,109,240
55,134,287
55,147,462
55,153,287
55,184,198
55,278,480
55,291,205
56,2,373
56,7,125
56,23,494
56,68,366
56,108,353
56,122,577
56,172,131
56,175,496
56,204,1
56,207,179
56,229,101
56,257,359
57,16,128
57,47,12
57,61,278
57,93,541
57,96,32
57,119,272
57,144,432
57,184,298
57,211,553
57,213,212
57,219,392
57,280,478
58,13,241
58,45,45
58,48,589
58,57,540
58,78,363
58,121,475
58,124,579
58,148,437
58,188,328
58,191,141
58,228,255
58,288,570
59,41,45
59,46,286
59,72,366
59,85,573
59,88,78
59,129,406
59,140,73
59,164,257
59,187,406
59,239,129
59,250,421
59,258,542
60,66,187
60,71,395
60,159,368
60,168,17
60,171,303
60,193,200
60,195,204
60,212,50
60,219,377
60,229,196
60,254,162
60,300,536
61,25,547
61,34,438
61,45,17
61,75,57
61,98,73
61,145,32
61,161,242
61,177,307
61,185,257
61,216,598
61,252,257
61,294,253
62,11,497
62,16,534
62,27,470
62,34,456
62,95,274
62,103,291
62,132,395
62,144,491
62,151,83
62,152,470
62,210,354
62,277,174
63,17,479
63,66,495
63,163,328
63,177,502
63,183,586
63,198,358
63,215,216
63,223,589
63,235,218
63,244,441
63,266,368
63,285,8
64,52,563
64,104,122
64,116,529
64,121,309
64,142,59
64,191,92
64,196,364
64,215,411
64,227,124
64,248,226
64,268,106
64,283,103
65,31,592
65,32,427
65,35,556
65,44,587
65,47,282
65,52,53
65,104,311
65,124,581
65,138,86
65,167,332
65,189,467
65,213,249
66,4,173
66,15,517
66,24,555
66,43,212
66,64,339
66,94,211
66,128,217
66,142,457
66,162,199
66,221,256
66,240,222
66,273,244
67,60,378
67,72,305
67,76,216
67,90,162
67,99,307
67,117,398
67,144,476
67,146,83
67,159,420
67,180,254
67,192,258
67,195,199
68,12,63
68,77,282
68,151,142
68,164,391
68,165,425
68,185,321
68,203,405
68,216,428
68,217,198
68,226,133
68,277,592
68,290,463
69,48,171
69,84,202
69,124,250
69,136,148
69,144,516
69,158,94
69,184,336
69,191,366
69,225,19
69,237,308
69,240,496
69,246,287
70,9,174
70,45,370
70,56,535
70,85,86
70,92,180
70,131,139
70,160,69
70,162,262
70,215,50
70,216,39
70,232,281
70,248,349
71,20,543
71,52,514
71,57,280
71,76,25
71,110,249
71,136,252
71,151,69
71,158,202
71,171,313
71,193,526
71,195,395
71,276,439
72,28,165
72,29,477
72,38,77
72,106,328
72,117,6
72,123,422
72,144,39
72,150,442
72,162,246
72,192,28
72,217,244
72,265,21
73,2,588
73,22,348
73,56,368
73,175,54
73,213,224
73,229,427
73,244,143
73,250,566
73,252,494
73,267,323
73,284,501
73,292,493
74,24,494
74,45,380
74,59,269
74,95,15
74,122,118
74,127,354
74,183,572
74,184,172
74,209,531
74,266,269
74,271,64
74,283,464
75,6,95
75,34,109
75,38,434
75,42,531
75,154,145
75,187,144
75,188,250
75,190,436
75,193,563
75,243,559
75,255,125
75,268,322
76,25,152
76,36,389
76,38,466
76,42,278
76,84,476
76,137,327
76,202,542
76,215,568
76,231,90
76,244,576
76,255,593
76,287,579
77,3,571
77,31,323
77,53,139
77,59,104
77,94,204
77,99,497
77,122,207
77,163,423
77,166,107
77,245,522
77,252,57
77,270,487
78,12,23
78,21,126
78,64,40
78,68,407
78,103,325
78,113,537
78,123,557
78,129,498
78,157,314
78,183,372
78,253,178
78,290,159
79,6,581
79,26,358
79,29,540
79,39,90
79,61,339
79,104,270
79,123,314
79,191,303
79,230,196
79,268,102
79,297,238
79,298,335
80,9,452
80,55,477
80,94,191
80,97,398
80,107,335
80,113,215
80,133,86
80,174,8
80,181,93
80,199,426
80,201,268
80,254,295
81,9,345
81,51,326
81,86,252
81,101,388
81,104,9
81,113,8
81,162,245
81,177,12
81,182,572
81,207,538
81,217,378
81,254,112
82,8,426
82,49,191
82,90,593
82,117,600
82,134,417
82,168,25
82,174,341
82,201,370
82,202,162
82,216,20
82,244,144
82,247,58
83,2,97
83,12,461
83,22,66
83,113,402
83,160,480
83,192,189
83,205,43
83,225,374
83,232,231
83,251,339
83,270,317
83,289,145
84,28,236
84,33,563
84,46,509
84,53,591
84,59,75
84,88,254
84,89,496
84,101,155
84,177,461
84,182,442
84,185,40
84,197,525
85,22,186
85,95,121
85,97,529
85,115,281
85,183,78
85,195,558
85,199,545
85,212,466
85,252,472
85,254,453
85,267,484
85,278,181
86,39,98
86,64,347
86,74,423
86,79,416
86,103,221
86,132,411
86,168,4
86,173,166
86,189,31
86,213,273
86,216,572
86,253,297
87,13,259
87,14,513
87,15,534
87,35,474
87,43,170
87,52,165
87,131,8
87,186,384
87,196,210
87,227,448
87,267,343
87,291,118
88,2,296
88,81,501
88,89,374
88,155,302
88,173,247
88,220,545
88,228,85
88,249,337
88,259,530
88,279,244
88,288,488
88,298,175
89,24,218
89,25,91
89,59,284
89,94,366
89,172,489
89,202,368
89,209,28
89,215,244
89,252,468
89,263,112
89,276,176
89,277,234
90,24,279
90,30,37
90,65,217
90,107,6
90,132,147
90,160,465
90,182,141
90,183,590
90,192,279
90,238,588
90,259,460
90,274,263
91,4,407
91,58,21
91,63,405
91,118,74
91,155,538
91,172,150
91,192,364
91,223,106
91,274,245
91,289,464
91,295,416
91,299,496
92,29,517
92,42,403
92,80,288
92,84,191
92,93,567
92,96,24
92,183,364
92,193,169
92,205,293
92,211,463
92,237,323
92,243,585
93,6,568
93,20,433
93,21,145
93,25,282
93,61,18
93,86,10
93,129,8
93,141,345
93,169,103
93,233,177
93,256,62
93,257,411
94,38,324
94,64,52
94,124,90
94,140,355
94,148,204
94,150,84
94,209,215
94,226,402
94,241,59
94,243,6
94,265,565
94,282,481
95,42,215
95,60,31
95,73,167
95,132,579
95,146,433
95,190,313
95,192,509
95,209,283
95,215,425
95,260,418
95,274,239
95,300,589
96,21,433
96,31,403
96,50,273
96,100,277
96,139,550
96,172,312
96,194,456
96,209,89
96,249,124
96,263,369
96,268,264
96,291,400
97,51,115
97,59,168
97,119,16
97,177,229
97,189,533
97,216,451
97,219,263
97,247,3
97,274,19
97,291,519
97,299,149
97,300,264
98,26,512
98,155,96
98,158,433
98,167,334
98,170,520
98,184,377
98,188,29
98,195,423
98,219,287
98,255,250
98,287,404
98,296,397
99,14,435
99,19,474
99,26,257
99,32,168
99,36,47
99,71,342
99,93,144
99,94,135
99,110,151
99,176,164
99,221,84
99,250,368
100,107,494
100,133,53
100,138,600
100,139,259
100,168,579
100,206,77
100,234,579
100,246,562
100,247,175
100,267,398
100,268,533
100,284,510
101,19,373
101,52,109
101,66,399
101,69,566
101,72,117
101,133,412
101,191,54
101,194,578
101,227,9
101,263,530
101,267,247
101,289,253
102,12,467
102,18,530
102,21,477
102,33,523
102,67,357
102,81,529
102,101,36
102,112,425
102,137,533
102,150,48
102,231,284
102,270,48
103,16,533
103,20,263
103,62,391
103,77,516
103,147,211
103,161,268
103,183,329
103,190,277
103,218,471
103,233,9
103,298,79
103,299,446
104,2,537
104,14,403
104,68,193
104,69,390
104,74,257
104,93,31
104,108,305
104,147,556
104,192,345
104,227,330
104,251,130
104,291,199
105,31,171
105,60,165
105,99,80
105,119,87
105,123,218
105,124,425
105,126,122
105,127,107
105,131,157
105,163,94
105,182,480
105,277,578
106,94,342
106,100,427
106,120,127
106,130,244
106,142,163
106,143,43
106,154,274
106,185,468
106,194,355
106,223,90
106,245,75
106,300,346
107,59,220
107,69,554
107,76,201
107,124,179
107,127,155
107,162,488
107,189,287
107,208,338
107,211,420
107,257,110
107,273,79
107,275,80
108,37,362
108,69,314
108,74,171
108,84,333
108,93,418
108,106,90
108,124,10
108,184,363
108,215,370
108,232,135
108,284,300
108,296,96
109,30,306
109,33,585
109,63,167
109,86,334
109,113,68
109,166,5
109,184,8
109,228,139
109,235,398
109,244,484
109,284,419
109,287,40
110,20,179
110,26,124
110,45,137
110,67,5
110,99,210
110,191,201
110,195,280
110,235,347
110,244,375
110,281,7
110,284,456
110,300,256
111,38,491
111,45,246
111,48,579
111,71,350
111,102,39
111,158,362
111,182,44
111,194,443
111,202,540
111,221,545
111,232,557
111,250,354
112,1,248
112,43,393
112,55,429
112,74,304
112,82,64
112,102,570
112,110,167
112,124,8
112,225,596
112,232,407
112,254,262
112,298,198
113,23,507
113,48,122
113,51,539
113,158,377
113,165,372
113,176,106
113,187,61
113,236,258
113,254,517
113,263,428
113,264,456
113,274,405
114,20,23
114,29,501
114,33,152
114,54,375
114,82,3
114,100,147
114,133,579
114,153,531
114,207,178
114,227,203
114,232,421
114,279,166
115,13,428
115,44,351
115,59,456
115,111,574
115,117,362
115,138,102
115,183,349
115,237,282
115,238,247
115,240,194
115,269,572
115,299,425
116,49,175
116,54,490
116,72,190
116,74,188
116,118,393
116,146,258
116,167,88
116,176,322
116,231,430
116,272,404
116,289,252
116,299,252
117,10,496
117,57,211
117,82,431
117,85,151
117,103,526
117,116,229
117,120,141
117,134,111
117,153,452
117,181,389
117,185,571
117,254,511
118,19,527
118,44,16
118,88,312
118,102,96
118,104,353
118,124,21
118,130,440
118,139,584
118,153,537
118,160,389
118,182,146
118,188,420
119,7,585
119,20,250
119,52,530
119,110,18
119,142,247
119,188,250
119,198,222
119,216,302
119,248,274
119,274,69
119,292,440
119,299,141
120,10,89
120,43,405
120,46,266
120,52,592
120,56,347
120,94,499
120,114,313
120,203,155
120,228,510
120,254,469
120,292,391
120,296,444
121,2,524
121,28,436
121,66,447
121,91,143
121,103,252
121,105,479
121,154,125
121,166,296
121,183,521
121,186,476
121,225,583
121,231,556
122,4,438
122,20,163
122,29,116
122,60,327
122,91,486
122,101,522
122,119,79
122,140,250
122,224,32
122,244,541
122,264,412
122,277,317
123,28,347
123,48,374
123,127,572
123,142,42
123,158,354
123,193,439
123,219,5
123,237,321
123,241,164
123,244,491
123,245,158
123,278,347
124,24,295
124,30,186
124,66,249
124,81,125
124,90,103
124,112,252
124,138,239
124,148,134
124,185,84
124,250,298
124,272,431
124,284,92
125,26,6
125,27,315
125,47,420
125,58,81
125,66,155
125,97,136
125,104,361
125,107,502
125,175,546
125,190,357
125,196,347
125,249,286
126,42,503
126,51,586
126,140,166
126,158,336
126,162,207
126,164,587
126,173,580
126,179,451
126,185,255
126,254,375
126,271,431
126,290,242
127,1,347
127,12,519
127,60,68
127,86,255
127,96,530
127,109,405
127,123,44
127,146,600
127,175,90
127,236,513
127,271,120
127,294,319
128,19,258
128,50,357
128,78,446
128,103,579
128,123,497
128,149,366
128,161,28
128,181,411
128,214,417
128,234,132
128,255,177
128,293,350
129,35,263
129,69,180
129,72,513
129,108,207
129,146,56
129,169,270
129,198,405
129,218,300
129,223,286
129,264,109
129,284,351
129,296,108
130,23,518
130,24,448
130,113,246
130,115,42
130,117,232
130,121,398
130,168,250
130,173,225
130,204,325
130,208,538
130,250,339
130,263,261
131,53,288
131,79,410
131,88,251
131,119,194
131,130,225
131,142,522
131,154,499
131,184,147
131,212,287
131,254,141
131,275,505
131,288,232
132,6,585
132,54,420
132,65,185
132,75,562
132,110,272
132,122,491
132,183,49
132,225,248
132,234,516
132,238,393
132,268,408
132,273,493
133,29,243
133,55,382
133,73,398
133,78,181
133,116,387
133,123,319
133,184,218
133,192,533
133,263,346
133,266,94
133,269,450
133,287,3
134,83,8
134,97,109
134,116,525
134,124,529
134,139,65
134,164,160
134,174,226
134,195,344
134,203,598
134,226,486
134,228,237
134,271,416
135,10,501
135,24,437
135,38,195
135,48,477
135,75,109
135,88,174
135,101,598
135,131,407
135,151,150
135,206,101
135,217,295
135,260,372
136,50,530
136,61,20
136,62,539
136,85,322
136,104,560
136,128,567
136,129,400
136,131,305
136,191,529
136,213,218
136,237,6
136,252,188
137,26,348
137,125,410
137,128,293
137,163,140
137,164,371
137,169,39
137,194,396
137,205,342
137,216,223
137,228,436
137,233,125
137,262,557
138,17,359
138,55,410
138,63,153
138,78,126
138,87,115
138,99,456
138,104,74
138,124,370
138,146,206
138,194,92
138,224,42
138,295,153
139,1,416
139,21,303
139,31,60
139,52,249
139,53,310
139,89,453
139,101,562
139,118,240
139,125,173
139,188,480
139,217,201
139,244,156
140,75,10
140,77,303
140,87,115
140,97,72
140,137,280
140,160,99
140,171,511
140,230,431
140,247,314
140,255,588
140,267,409
140,299,460
141,11,440
141,43,285
141,68,571
141,70,185
141,73,355
141,98,291
141,152,96
141,154,357
141,245,558
141,260,199
141,289,121
141,294,16
142,18,308
142,45,75
142,46,488
142,48,555
142,54,385
142,69,598
142,151,203
142,177,280
142,217,35
142,223,531
142,228,223
142,269,23
143,18,137
143,85,376
143,112,295
143,169,375
143,174,556
143,202,112
143,220,151
143,228,574
143,231,348
143,267,98
143,274,140
143,284,186
144,8,440
144,64,450
144,94,358
144,99,129
144,132,326
144,175,155
144,188,326
144,205,287
144,215,28
144,235,511
144,277,579
144,290,22
145,56,60
145,58,73
145,66,536
145,81,600
145,114,136
145,150,222
145,201,447
145,240,428
145,249,53
145,255,469
145,258,211
145,280,85
146,12,294
146,81,584
146,84,455
146,85,501
146,118,46
146,137,555
146,151,443
146,175,500
146,189,343
146,210,132
146,233,114
146,277,393
147,51,287
147,96,517
147,97,517
147,153,155
147,154,134
147,201,129
147,203,217
147,234,82
147,252,534
147,270,597
147,296,412
147,299,157
148,6,477
148,68,162
148,164,442
148,185,62
148,200,206
148,210,446
148,220,464
148,235,20
148,249,434
148,271,20
148,272,180
148,286,373
149,2,496
149,19,111
149,31,111
149,64,138
149,66,95
149,69,507
149,186,319
149,213,549
149,254,477
149,255,99
149,286,398
149,291,301
150,13,479
150,43,335
150,50,398
150,58,371
150,62,412
150,180,311
150,212,542
150,220,237
150,250,207
150,266,112
150,272,363
150,274,214
151,49,344
151,109,169
151,116,197
151,121,517
151,128,102
151,140,46
151,141,360
151,174,414
151,252,17
151,255,588
151,256,78
151,259,18
152,10,593
152,34,483
152,127,496
152,132,508
152,146,125
152,182,196
152,220,163
152,234,527
152,244,298
152,257,85
152,262,80
152,267,96
153,1,66
153,91,44
153,99,128
153,120,257
153,132,581
153,137,124
153,146,109
153,191,498
153,255,384
153,262,534
153,268,417
153,287,568
154,39,79
154,48,236
154,65,440
154,106,499
154,115,167
154,120,452
154,143,310
154,165,370
154,197,324
154,252,15
154,294,499
154,300,22
155,36,352
155,53,393
155,59,317
155,141,257
155,157,303
155,192,556
155,204,576
155,230,318
155,248,52
155,285,284
155,289,227
155,292,311
156,7,522
156,8,458
156,38,408
156,58,19
156,75,188
156,88,381
156,147,488
156,185,462
156,244,370
156,257,290
156,284,540
156,298,159
157,71,581
157,73,597
157,76,165
157,90,173
157,94,77
157,101,551
157,128,211
157,164,425
157,183,286
157,201,515
157,249,379
157,293,199
158,19,591
158,24,318
158,28,101
158,64,584
158,125,313
158,127,152
158,161,373
158,164,76
158,190,26
158,205,210
158,230,306
158,281,128
159,6,484
159,20,281
159,22,326
159,42,436
159,70,570
159,71,572
159,132,188
159,175,469
159,189,172
159,213,512
159,237,212
159,299,355
160,33,590
160,61,206
160,85,310
160,93,311
160,150,361
160,171,251
160,178,573
160,181,173
160,186,59
160,207,68
160,257,579
160,271,159
161,6,262
161,34,332
161,60,408
161,88,196
161,110,44
161,144,107
161,153,458
161,185,356
161,189,502
161,235,171
161,252,5
161,281,98
162,8,570
162,33,492
162,48,100
162,89,413
162,112,396
162,137,267
162,157,147
162,189,81
162,214,54
162,242,91
162,284,405
162,294,176
163,18,269
163,26,571
163,46,476
163,67,268
163,97,223
163,120,112
163,137,62
163,169,159
163,211,358
163,219,36
163,241,87
163,255,248
164,4,559
164,9,25
164,27,588
164,41,120
164,64,107
164,65,464
164,91,310
164,135,499
164,143,488
164,219,232
164,222,210
164,241,56
165,5,446
165,29,30
165,70,600
165,74,217
165,103,76
165,156,177
165,215,96
165,251,148
165,255,453
165,264,440
165,294,557
165,299,351
166,14,344
166,15,497
166,44,489
166,73,448
166,124,554
166,169,386
166,219,73
166,235,375
166,238,220
166,246,327
166,257,299
166,286,144
167,33,245
167,67,570
167,71,321
167,74,468
167,137,91
167,142,505
167,157,110
167,187,395
167,200,192
167,241,292
167,268,112
167,295,193
168,3,566
168,35,500
168,50,576
168,125,168
168,126,508
168,142,279
168,145,216
168,163,296
168,166,302
168,209,208
168,218,7
168,283,253
169,47,584
169,49,362
169,82,110
169,98,432
169,106,313
169,137,180
169,146,575
169,170,99
169,183,233
169,192,453
169,209,2
169,237,288
170,1,223
170,84,325
170,123,269
170,138,25
170,145,222
170,163,526
170,193,416
170,194,12
170,196,572
170,206,215
170,211,11
170,270,491
171,15,210
171,17,237
171,28,490
171,31,465
171,102,82
171,115,485
171,139,554
171,140,438
171,204,446
171,249,512
171,268,387
171,273,84
172,1,91
172,20,547
172,21,569
172,41,483
172,43,7
172,54,427
172,102,398
172,167,388
172,176,111
172,210,239
172,240,358
172,299,44
173,20,100
173,36,471
173,38,168
173,73,206
173,81,490
173,104,30
173,107,273
173,132,416
173,203,185
173,226,137
173,232,451
173,280,297
174,9,195
174,78,79
174,85,41
174,111,162
174,171,425
174,177,338
174,200,191
174,216,418
174,238,365
174,260,403
174,267,375
174,295,294
175,64,239
175,80,342
175,97,429
175,157,496
175,158,125
175,167,128
175,204,528
175,206,597
175,223,94
175,243,306
175,245,140
175,286,88
176,22,83
176,29,145
176,30,463
176,31,393
176,90,67
176,154,150
176,207,239
176,237,122
176,249,599
176,280,59
176,282,30
176,284,306
177,2,83
177,22,136
177,38,465
177,59,225
177,83,194
177,96,319
177,121,457
177,160,460
177,165,441
177,183,232
177,207,113
177,283,560
178,17,114
178,32,252
178,73,225
178,106,251
178,127,219
178,161,265
178,197,264
178,207,209
178,210,30
178,223,561
178,251,421
178,296,369
179,11,324
179,15,29
179,39,156
179,106,499
179,109,215
179,113,231
179,121,598
179,145,521
179,146,589
179,211,441
179,219,346
179,230,27
180,74,424
180,83,33
180,98,363
180,129,44
180,137,220
180,148,527
180,173,267
180,186,266
180,253,122
180,261,256
180,265,474
180,277,267
181,15,565
181,111,396
181,113,162
181,128,350
181,138,529
181,156,204
181,160,443
181,185,499
181,205,318
181,207,54
181,225,376
181,300,499
182,10,425
182,32,515
182,40,499
182,65,393
182,81,150
182,83,57
182,130,186
182,157,83
182,206,201
182,210,177
182,247,332
182,290,247
183,39,426
183,83,80
183,85,280
183,92,340
183,99,511
183,142,157
183,145,562
183,186,234
183,212,376
183,218,332
183,256,81
183,265,450
184,10,502
184,37,570
184,49,164
184,156,539
184,158,144
184,167,184
184,196,228
184,204,395
184,212,296
184,247,419
184,259,136
184,282,15
185,22,545
185,35,73
185,70,411
185,73,179
185,107,539
185,116,42
185,126,59
185,140,415
185,167,599
185,205,441
185,246,92
185,283,242
186,24,186
186,77,115
186,87,500
186,109,446
186,127,316
186,147,512
186,190,395
186,225,45
186,243,71
186,252,346
186,268,591
186,299,560
187,7,122
187,59,367
187,67,119
187,93,63
187,112,529
187,137,150
187,172,372
187,179,76
187,180,575
187,247,134
187,263,385
187,293,396
188,24,335
188,61,196
188,69,444
188,70,99
188,129,92
188,135,557
188,191,260
188,206,46
188,218,268
188,234,189
188,254,588
188,266,333
189,4,511
189,10,401
189,59,435
189,75,332
189,82,124
189,107,114
189,136,65
189,173,491
189,203,80
189,222,148
189,249,212
189,277,2
190,1,310
190,75,91
190,78,13
190,108,87
190,157,574
190,189,46
190,196,57
190,243,47
190,262,548
190,263,489
190,273,255
190,277,145
191,2,476
191,25,162
191,39,234
191,79,243
191,81,503
191,87,560
191,96,264
191,175,41
191,207,545
191,280,155
191,287,9
191,293,389
192,11,504
192,43,562
192,71,159
192,95,327
192,98,535
192,100,523
192,106,268
192,133,334
192,173,518
192,196,189
192,227,545
192,264,39
193,16,373
193,30,455
193,41,546
193,43,329
193,77,182
193,111,427
193,151,105
193,155,497
193,192,353
193,204,141
193,248,182
193,257,542
194,8,392
194,9,532
194,27,34
194,30,131
194,44,577
194,83,442
194,111,531
194,184,252
194,186,108
194,197,147
194,237,412
194,279,408
195,84,491
195,90,187
195,102,558
