source,target,weight
3,90,164
3,91,104
3,92,520
3,93,527
3,97,335
3,98,519
3,99,461
3,100,505
3,101,479
3,102,354
3,103,174
3,105,27
3,107,207
3,109,409
3,110,197
3,111,541
3,112,504
3,114,450
3,115,138
3,117,503
3,118,499
3,119,464
3,121,232
3,123,342
3,124,97
3,126,249
3,129,100
3,131,97
3,132,509
3,133,126
3,134,468
3,135,587
3,138,541
3,139,564
3,140,244
3,143,157
3,144,440
3,145,346
3,146,58
3,149,61
3,150,399
3,162,99
3,167,471
3,168,87
3,171,512
3,172,306
3,173,327
3,174,275
3,177,187
3,179,365
3,183,249
3,185,346
3,187,298
3,190,481
3,193,1
3,195,38
3,199,45
3,200,159
3,202,391
3,203,306
3,204,587
3,206,142
3,207,374
3,209,173
3,210,506
3,214,286
3,218,71
3,219,450
3,220,61
3,221,455
3,224,360
3,226,433
3,227,573
3,229,373
3,230,523
3,233,73
3,236,106
3,237,15
3,239,362
3,241,254
3,244,598
3,251,278
3,253,232
3,254,88
3,255,326
3,257,3
3,261,402
3,262,265
3,267,232
3,269,429
3,273,463
3,274,539
3,278,208
3,280,242
3,282,105
3,283,257
3,284,488
3,285,575
3,291,106
3,294,156
3,295,190
3,297,4
3,298,448
4,1,161
4,3,231
4,5,375
4,8,576
4,9,150
4,10,116
4,16,215
4,17,45
4,22,247
4,23,418
4,24,52
4,25,66
4,27,486
4,28,390
4,29,569
4,31,17
4,32,441
4,33,407
4,34,491
4,35,68
4,37,117
4,39,356
4,40,567
4,43,70
4,45,450
4,47,221
4,49,181
4,54,431
4,55,305
4,56,380
4,57,194
4,58,101
4,59,133
4,60,473
4,63,258
4,64,125
4,66,564
4,67,323
4,68,40
4,71,316
4,72,496
4,73,468
4,74,368
4,75,164
4,77,588
4,78,237
4,79,389
4,81,385
4,82,191
4,83,468
4,84,363
4,85,558
4,87,550
4,90,49
4,95,579
4,98,135
4,100,330
4,101,2
4,102,111
4,103,294
4,104,384
4,106,156
4,108,573
4,109,538
4,110,369
4,111,429
4,113,46
4,114,538
4,115,567
4,118,413
4,119,139
4,120,327
4,122,131
4,123,259
4,125,449
4,126,304
4,127,420
4,129,138
4,131,401
4,133,242
4,136,444
4,138,380
4,139,112
4,142,138
4,143,288
4,144,465
4,145,422
4,146,185
4,148,217
4,149,435
4,150,450
4,153,16
4,154,127
4,155,231
4,156,530
4,157,175
4,158,434
4,159,70
4,161,340
4,162,33
4,170,83
4,174,454
4,177,242
4,178,354
4,180,356
4,182,368
4,187,71
4,188,461
4,189,173
4,191,322
4,193,527
4,194,342
4,195,432
4,196,49
4,202,542
4,208,39
4,210,320
4,211,378
4,212,352
4,214,388
4,217,351
4,219,517
4,222,513
4,226,126
4,238,259
4,239,352
4,240,295
4,242,34
4,245,158
4,250,480
4,252,151
4,254,7
4,257,173
4,259,481
4,260,266
4,265,105
4,267,392
4,268,162
4,271,580
4,273,131
4,277,380
4,279,196
4,280,141
4,281,292
4,287,65
4,293,472
4,295,148
4,296,285
4,297,480
4,299,542
5,1,242
5,2,421
5,4,375
5,6,43
5,7,339
5,10,549
5,11,508
5,12,488
5,14,192
5,15,179
5,17,206
5,18,542
5,19,494
5,20,363
5,21,40
5,22,46
5,23,300
5,24,13
5,25,210
5,26,201
5,28,364
5,29,176
5,31,136
5,32,309
5,33,489
5,34,272
5,35,71
5,36,151
5,39,247
5,40,534
5,42,213
5,43,568
5,44,370
5,46,132
5,48,524
5,50,81
5,52,250
5,54,415
5,55,359
5,56,539
5,59,572
5,61,298
5,62,244
5,63,595
5,64,407
5,65,566
5,66,329
5,68,301
5,69,108
5,70,275
5,71,298
5,72,471
5,73,284
5,74,467
5,75,325
5,76,18
5,77,102
5,79,202
5,80,81
5,81,502
5,83,470
5,84,8
5,85,242
5,88,62
5,93,112
5,94,218
5,96,321
5,97,336
5,102,221
5,103,537
5,105,469
5,106,428
5,107,582
5,109,398
5,110,227
5,111,73
5,112,355
5,113,528
5,114,6
5,115,396
5,116,187
5,117,511
5,118,285
5,120,176
5,124,70
5,125,550
5,126,384
5,128,596
5,129,36
5,130,322
5,131,533
5,132,404
5,136,220
5,141,409
5,142,287
5,144,526
5,145,108
5,147,502
5,148,359
5,149,305
5,153,58
5,154,488
5,155,161
5,157,140
5,160,483
5,161,471
5,162,63
5,163,316
5,164,539
5,165,144
5,170,387
5,174,528
5,175,464
5,177,535
5,178,40
5,181,358
5,182,262
5,185,375
5,186,133
5,189,359
5,192,193
5,193,353
5,196,419
5,197,354
5,200,31
5,201,47
5,202,41
5,203,416
5,205,419
5,206,258
5,207,447
5,208,439
5,212,418
5,213,591
5,214,480
5,216,244
5,217,114
5,219,413
5,226,557
5,230,216
5,231,254
5,232,142
5,233,29
5,234,84
5,235,304
5,236,95
5,237,574
5,239,291
5,246,454
5,247,219
5,249,223
5,251,465
5,261,345
5,262,17
5,266,500
5,272,303
5,273,15
5,275,53
5,279,179
5,280,244
5,284,245
5,289,293
5,299,252
6,1,294
6,5,43
6,7,284
6,9,545
6,10,530
6,12,366
6,13,485
6,14,299
6,16,43
6,18,36
6,19,525
6,22,571
6,23,61
6,24,233
6,25,216
6,26,4
6,29,480
6,32,524
6,34,233
6,35,407
6,36,549
6,37,416
6,41,443
6,42,243
6,43,313
6,44,130
6,45,190
6,46,149
6,48,81
6,49,466
6,50,183
6,51,196
6,55,85
6,58,356
6,59,97
6,62,311
6,63,208
6,64,414
6,67,352
6,70,347
6,71,570
6,73,378
6,74,566
6,75,515
6,76,377
6,77,396
6,78,201
6,81,14
6,82,490
6,83,379
6,84,502
6,85,548
6,86,71
6,87,383
6,88,594
6,89,568
6,93,533
6,94,434
6,96,554
6,97,192
6,98,391
6,100,335
6,101,426
6,102,86
6,104,491
6,106,591
6,107,139
6,108,423
6,109,481
6,110,407
6,111,116
6,112,363
6,113,175
6,114,156
6,115,1
6,116,233
6,117,239
6,118,111
6,119,448
6,120,224
6,121,316
6,122,233
6,123,505
6,126,570
6,127,170
6,128,375
6,129,552
6,130,438
6,131,56
6,132,485
6,137,492
6,138,151
6,139,193
6,140,598
6,144,8
6,145,312
6,148,445
6,149,108
6,150,468
6,151,212
6,152,132
6,155,205
6,157,436
6,159,71
6,160,276
6,162,13
6,163,528
6,165,301
6,166,546
6,167,294
6,170,14
6,171,286
6,172,96
6,174,32
6,176,34
6,177,411
6,179,293
6,180,148
6,182,568
6,184,183
6,188,521
6,189,261
6,193,560
6,195,275
6,200,105
6,201,105
6,205,571
6,207,349
6,209,384
6,215,37
6,217,145
6,224,17
6,226,560
6,227,503
6,230,185
6,233,525
6,234,270
6,237,257
6,243,461
6,244,560
6,245,448
6,250,24
6,252,169
6,260,552
6,261,320
6,262,112
6,263,116
6,265,121
6,266,562
6,272,318
6,274,263
6,278,437
6,285,77
6,287,23
6,288,270
6,300,509
7,1,57
7,2,354
7,3,311
7,5,339
7,6,284
7,8,358
7,11,578
7,12,82
7,13,290
7,14,578
7,15,290
7,16,91
7,17,248
7,19,240
7,20,538
7,21,492
7,22,406
7,24,246
7,26,78
7,27,411
7,29,315
7,30,81
7,31,589
7,33,110
7,34,307
7,35,111
7,38,510
7,45,168
7,50,9
7,52,404
7,53,107
7,55,586
7,56,372
7,57,198
7,58,105
7,59,501
7,60,159
7,62,597
7,63,454
7,64,367
7,65,596
7,66,284
7,67,289
7,69,343
7,70,515
7,71,376
7,72,585
7,73,305
7,74,564
7,77,380
7,78,276
7,80,105
7,81,545
7,83,150
7,84,351
7,85,66
7,86,516
7,89,175
7,90,17
7,91,331
7,92,84
7,93,122
7,94,458
7,95,397
7,96,361
7,97,60
7,98,207
7,99,305
7,100,203
7,102,415
7,105,454
7,108,529
7,109,429
7,110,189
7,111,215
7,113,454
7,115,477
7,116,486
7,117,395
7,119,529
7,120,15
7,121,487
7,125,299
7,126,59
7,127,28
7,128,361
7,129,323
7,132,435
7,135,343
7,136,54
7,138,536
7,139,260
7,140,216
7,141,329
7,144,497
7,145,509
7,149,547
7,150,577
7,151,445
7,154,491
7,157,290
7,161,429
7,163,361
7,164,477
7,165,418
7,167,38
7,168,89
7,169,207
7,174,172
7,175,73
7,180,290
7,181,239
7,184,264
7,186,503
7,188,306
7,189,522
7,190,599
7,191,432
7,192,482
7,195,598
7,200,111
7,205,562
7,206,343
7,207,262
7,208,338
7,209,100
7,210,158
7,213,594
7,218,319
7,226,166
7,228,377
7,229,583
7,230,399
7,231,468
7,235,285
7,237,431
7,246,241
7,247,430
7,252,377
7,254,15
7,257,442
7,264,112
7,267,485
7,268,559
7,272,18
7,276,280
7,277,303
7,283,42
7,287,420
7,288,501
7,289,437
7,292,566
7,293,398
8,1,197
8,2,95
8,3,10
8,4,576
8,7,358
8,9,559
8,10,147
8,11,46
8,14,106
8,15,330
8,16,581
8,17,494
8,19,456
8,20,28
8,21,325
8,22,514
8,23,586
8,24,279
8,27,121
8,28,291
8,29,25
8,30,185
8,31,173
8,32,46
8,33,590
8,34,398
8,35,298
8,36,371
8,37,450
8,38,584
8,39,157
8,40,522
8,41,474
8,42,90
8,46,543
8,49,331
8,51,308
8,53,485
8,55,535
8,57,366
8,58,488
8,59,227
8,60,218
8,61,154
8,64,334
8,65,278
8,66,451
8,68,584
8,72,59
8,73,422
8,75,145
8,77,495
8,78,343
8,79,240
8,80,217
8,81,259
8,82,529
8,83,121
8,84,348
8,86,117
8,88,318
8,90,145
8,92,512
8,95,526
8,96,294
8,99,599
8,100,325
8,103,46
8,105,253
8,106,425
8,107,136
8,112,335
8,113,85
8,114,569
8,116,93
8,117,92
8,119,194
8,122,317
8,123,482
8,125,249
8,126,431
8,128,60
8,131,347
8,132,173
8,135,127
8,136,123
8,137,412
8,138,491
8,140,345
8,141,45
8,146,44
8,147,566
8,149,487
8,150,111
8,153,473
8,162,576
8,164,432
8,166,326
8,167,374
8,175,573
8,179,428
8,181,320
8,182,600
8,187,363
8,189,483
8,198,380
8,199,72
8,200,314
8,202,84
8,203,185
8,204,31
8,208,37
8,214,312
8,215,205
8,219,136
8,224,109
8,225,144
8,228,579
8,229,415
8,231,19
8,232,245
8,238,248
8,239,507
8,245,242
8,246,470
8,253,93
8,254,468
8,255,493
8,256,496
8,260,522
8,263,143
8,267,535
8,268,58
8,271,191
8,273,322
8,275,450
8,279,121
8,280,565
8,284,75
8,293,513
8,295,473
8,297,147
8,298,248
8,300,40
9,1,163
9,3,269
9,4,150
9,6,545
9,8,559
9,12,227
9,14,444
9,15,490
9,18,529
9,21,46
9,22,261
9,23,519
9,26,366
9,27,46
9,29,369
9,30,202
9,31,376
9,35,464
9,36,45
9,38,337
9,41,558
9,42,357
9,43,155
9,44,405
9,45,311
9,46,445
9,47,170
9,49,404
9,51,163
9,52,516
9,53,423
9,55,242
9,56,309
9,57,429
9,58,212
9,62,223
9,64,491
9,65,154
9,67,354
9,68,525
9,70,421
9,71,52
9,72,561
9,75,303
9,76,198
9,77,133
9,78,436
9,79,155
9,80,306
9,81,571
9,82,154
9,83,197
9,84,191
9,85,420
9,87,505
9,88,50
9,89,480
9,91,356
9,93,521
9,94,137
9,95,225
9,97,118
9,98,276
9,103,81
9,105,303
9,107,434
9,108,444
9,109,180
9,111,179
9,113,432
9,114,356
9,115,435
9,122,394
9,125,163
9,126,219
9,128,158
9,129,348
9,131,304
9,132,225
9,134,8
9,136,138
9,137,253
9,139,499
9,140,497
9,142,249
9,143,531
9,144,293
9,145,102
9,149,578
9,150,199
9,151,179
9,153,487
9,156,51
9,157,93
9,158,143
9,159,85
9,160,22
9,164,152
9,165,439
9,168,97
9,169,290
9,171,539
9,172,538
9,175,106
9,176,193
9,177,444
9,178,267
9,179,366
9,180,394
9,181,126
9,182,257
9,183,429
9,185,412
9,186,337
9,196,463
9,198,90
9,199,259
9,200,151
9,203,295
9,207,37
9,208,403
9,209,141
9,212,197
9,215,598
9,216,115
9,217,123
9,219,176
9,221,174
9,222,480
9,225,506
9,227,511
9,229,240
9,230,68
9,231,280
9,232,195
9,233,323
9,234,592
9,236,413
9,238,455
9,241,41
9,243,106
9,247,527
9,253,167
9,254,255
9,255,455
9,257,52
9,261,123
9,262,563
9,269,89
9,270,37
9,271,544
9,284,170
9,288,382
9,289,443
9,292,460
9,293,317
9,295,151
9,299,461
10,1,85
10,2,58
10,3,224
10,4,116
10,5,549
10,6,530
10,8,147
10,11,336
10,12,374
10,13,234
10,14,69
10,16,28
10,17,506
10,18,212
10,19,341
10,22,305
10,23,514
10,24,284
10,26,561
10,27,479
10,29,158
10,30,577
10,31,498
10,32,78
10,33,256
10,34,399
10,35,380
10,36,159
10,38,332
10,40,149
10,42,41
10,43,561
10,44,8
10,45,396
10,46,173
10,47,60
10,48,446
10,49,78
10,50,250
10,52,105
10,53,255
10,54,576
10,55,262
10,56,396
10,57,487
10,58,545
10,59,257
10,61,503
10,62,112
10,63,420
10,64,96
10,67,587
10,68,5
10,69,568
10,70,197
10,71,463
10,73,372
10,75,335
10,77,144
10,78,587
10,82,587
10,83,219
10,86,434
10,87,104
10,90,99
10,91,490
10,100,442
10,101,280
10,102,370
10,104,450
10,107,202
10,108,65
10,110,235
10,112,577
10,113,164
10,114,325
10,115,9
10,117,544
10,118,497
10,120,191
10,121,415
10,123,23
10,125,583
10,126,7
10,128,266
10,129,515
10,130,588
10,131,338
10,132,449
10,133,155
10,137,527
10,139,359
10,142,493
10,145,135
10,148,304
10,149,458
10,150,503
10,152,567
10,153,502
10,155,530
10,156,170
10,158,384
10,160,456
10,161,159
10,163,507
10,164,314
10,166,23
10,168,4
10,169,110
10,170,283
10,174,191
10,178,82
10,180,435
10,181,324
10,184,68
10,186,42
10,187,416
10,188,439
10,190,509
10,200,66
10,204,118
10,205,309
10,207,503
10,208,292
10,209,200
10,212,238
10,213,526
10,216,212
10,218,146
10,220,409
10,223,497
10,224,185
10,228,228
10,231,132
10,232,389
10,233,458
10,238,364
10,240,115
10,242,463
10,244,312
10,247,211
10,249,25
10,251,219
10,254,381
10,257,115
10,260,572
10,263,424
10,264,279
10,268,430
10,270,241
10,271,405
10,272,399
10,274,408
10,275,375
10,276,584
10,282,459
10,285,303
10,290,200
10,295,317
10,297,231
11,1,90
11,2,427
11,3,427
11,5,508
11,7,578
11,8,46
11,10,336
11,12,13
11,13,161
11,14,181
11,15,402
11,17,135
11,20,537
11,22,99
11,23,181
11,24,136
11,25,558
11,26,301
11,27,258
11,28,346
11,29,305
11,30,219
11,31,447
11,32,135
11,34,383
11,35,374
11,36,113
11,37,195
11,39,241
11,41,293
11,44,86
11,45,565
11,46,43
11,49,56
11,50,276
11,52,54
11,53,313
11,54,575
11,55,82
11,56,414
11,59,573
11,61,326
11,62,125
11,63,380
11,64,416
11,66,269
11,68,322
11,72,494
11,73,426
11,74,21
11,76,549
11,77,41
11,78,530
11,79,253
11,80,421
11,81,519
11,83,108
11,85,312
11,88,517
11,89,103
11,91,77
11,93,525
11,94,3
11,95,354
11,96,473
11,97,429
11,98,556
11,99,309
11,101,106
11,104,398
11,106,148
11,108,599
11,109,216
11,110,139
11,111,513
11,112,546
11,113,417
11,117,413
11,118,485
11,119,448
11,121,203
11,123,156
11,124,228
11,129,100
11,130,126
11,133,387
11,135,585
11,136,595
11,137,547
11,138,399
11,140,318
11,141,150
11,148,498
11,154,98
11,156,221
11,157,585
11,159,202
11,160,255
11,165,28
11,166,323
11,168,401
11,172,290
11,173,92
11,176,370
11,179,172
11,186,363
11,187,303
11,188,111
11,190,434
11,192,163
11,193,589
11,194,191
11,196,541
11,203,26
11,204,215
11,205,316
11,206,90
11,207,335
11,208,474
11,209,46
11,210,270
11,212,249
11,213,79
11,216,538
11,218,217
11,219,207
11,223,395
11,228,40
11,231,91
11,232,415
11,235,325
11,242,117
11,243,308
11,247,134
11,248,491
11,250,511
11,252,561
11,258,541
11,259,334
11,260,182
11,262,192
11,265,26
11,268,354
11,270,294
11,272,523
11,274,255
11,277,253
11,284,452
11,289,395
11,290,100
11,291,584
11,294,120
11,295,297
11,298,303
12,1,240
12,2,280
12,5,488
12,6,366
12,7,82
12,9,227
12,10,374
12,11,13
12,15,468
12,17,208
12,19,43
12,20,210
12,21,503
12,22,508
12,23,255
12,25,482
12,28,25
12,31,154
12,32,563
12,33,519
12,34,588
12,35,161
12,36,36
12,37,6
12,38,52
12,39,494
12,40,233
12,43,201
12,44,417
12,45,414
12,46,286
12,47,365
12,48,412
12,49,373
12,50,374
12,51,184
12,53,560
12,55,481
12,56,220
12,61,445
12,63,10
12,64,259
12,66,408
12,67,241
12,68,482
12,69,17
12,72,600
12,73,249
12,75,11
12,76,530
12,78,127
12,79,314
12,82,431
12,83,505
12,85,521
12,86,295
12,88,338
12,89,199
12,90,525
12,91,513
12,93,146
12,95,353
12,96,500
12,100,64
12,101,576
12,102,349
12,103,43
12,105,245
12,106,213
12,107,473
12,108,591
12,110,565
12,117,376
12,118,46
12,119,27
12,120,142
12,121,522
12,123,169
12,124,127
12,125,307
12,126,220
12,127,372
12,129,439
12,130,409
12,132,290
12,133,292
12,134,237
12,135,237
12,137,448
12,141,258
12,142,258
12,143,552
12,144,463
12,147,446
12,148,442
12,149,461
12,152,162
12,153,142
12,154,446
12,156,493
12,157,337
12,159,348
12,160,165
12,162,57
12,164,43
12,165,371
12,166,26
12,168,284
12,172,592
12,175,512
12,186,568
12,188,332
12,190,421
12,195,441
12,196,587
12,198,2
12,200,450
12,205,461
12,206,138
12,207,600
12,212,278
12,214,325
12,215,596
12,217,275
12,221,523
12,226,363
12,227,483
12,229,256
12,231,371
12,233,496
12,234,542
12,240,326
12,242,104
12,246,278
12,248,531
12,249,133
12,254,318
12,255,225
12,256,161
12,257,141
12,258,513
12,263,553
12,266,127
12,272,233
12,274,62
12,275,120
12,278,591
12,279,271
12,280,330
12,282,39
12,285,459
12,288,561
12,291,259
12,292,340
12,293,31
12,295,153
12,297,568
13,1,120
13,2,517
13,3,143
13,6,485
13,7,290
13,10,234
13,11,161
13,16,346
13,17,591
13,18,409
13,19,552
13,20,321
13,22,534
13,24,148
13,25,346
13,26,80
13,27,451
13,29,141
13,31,467
13,33,549
13,34,172
13,36,496
13,37,153
13,40,138
13,42,561
13,45,360
13,46,162
13,47,116
13,48,421
13,49,518
13,51,152
13,52,52
13,55,171
13,56,365
13,57,54
13,59,188
13,60,413
13,61,346
13,63,215
13,67,461
13,70,94
13,72,178
13,73,289
13,74,141
13,75,598
13,76,162
13,78,403
13,79,392
13,80,190
13,81,188
13,82,302
13,83,544
13,85,387
13,86,139
13,87,307
13,88,487
13,90,356
13,91,384
13,92,200
13,93,300
13,95,26
13,96,256
13,97,586
13,98,449
13,101,560
13,102,275
13,103,483
13,105,182
13,106,263
13,108,70
13,110,277
13,112,277
13,113,566
13,116,160
13,117,304
13,118,354
13,120,150
13,124,141
13,126,137
13,127,44
13,128,524
13,129,264
13,131,596
13,133,470
13,135,521
13,136,346
13,139,165
13,140,468
13,143,7
13,144,5
13,146,577
13,147,89
13,148,297
13,150,365
13,152,589
13,153,100
13,154,372
13,155,288
13,157,130
13,161,268
13,163,481
13,167,490
13,170,232
13,171,77
13,173,538
13,175,422
13,179,262
13,182,501
13,183,500
13,184,228
13,186,427
13,188,574
13,189,406
13,193,596
13,201,112
13,203,342
13,207,121
13,212,156
13,213,65
13,215,496
13,217,497
13,221,420
13,225,351
13,226,593
13,228,488
13,232,156
13,233,60
13,234,98
13,235,554
13,238,182
13,241,85
13,243,126
13,250,23
13,251,527
13,254,490
13,256,486
13,259,16
13,262,412
13,263,193
13,265,106
13,269,133
13,270,499
13,278,282
13,279,87
13,280,477
13,281,388
13,282,435
13,284,158
13,286,323
13,287,409
13,288,477
13,293,392
13,294,61
13,298,27
14,1,175
14,2,171
14,3,245
14,5,192
14,6,299
14,7,578
14,8,106
14,9,444
14,10,69
14,11,181
14,15,557
14,16,22
14,19,25
14,20,84
14,22,10
14,23,572
14,24,252
14,25,93
14,26,454
14,28,221
14,29,481
14,31,284
14,33,449
14,34,516
14,35,96
14,36,367
14,37,492
14,39,581
14,40,304
14,45,595
14,46,80
14,47,323
14,48,193
14,49,357
14,50,567
14,51,30
14,53,194
14,54,388
14,55,339
14,56,340
14,58,207
14,59,445
14,60,42
14,62,283
14,63,422
14,64,3
14,65,237
14,66,251
14,68,307
14,69,497
14,71,190
14,74,227
14,75,215
14,78,266
14,79,409
14,80,133
14,81,429
14,82,338
14,83,486
14,86,117
14,87,533
14,88,202
14,89,543
14,90,227
14,91,192
14,92,282
14,96,424
14,97,217
14,98,127
14,99,58
14,100,9
14,101,106
14,102,246
14,103,24
14,104,502
14,105,48
14,106,311
14,107,60
14,108,203
14,110,66
14,111,557
14,112,96
14,113,555
14,114,554
14,115,395
14,116,317
14,118,165
14,119,576
14,121,504
14,124,124
14,126,276
14,127,142
14,128,160
14,133,286
14,134,147
14,136,27
14,138,220
14,139,569
14,140,287
14,141,338
14,143,569
14,144,337
14,149,159
14,150,431
14,153,371
14,154,244
14,157,577
14,159,518
14,161,419
14,163,367
14,166,169
14,167,549
14,168,339
14,173,481
14,174,112
14,177,449
14,178,256
14,180,132
14,182,339
14,184,277
14,185,391
14,187,519
14,188,500
14,191,368
14,193,279
14,195,582
14,197,191
14,200,68
14,201,466
14,205,580
14,209,241
14,211,575
14,212,6
14,213,135
14,216,445
14,219,526
14,223,446
14,226,118
14,231,63
14,235,190
14,236,455
14,237,531
14,238,459
14,239,38
14,242,171
14,248,346
14,250,588
14,251,573
14,252,438
14,261,147
14,263,369
14,268,505
14,273,314
14,282,493
14,286,467
14,287,196
14,289,423
14,290,178
14,293,176
14,299,175
14,300,347
15,1,53
15,5,179
15,7,290
15,8,330
15,9,490
15,11,402
15,12,468
15,14,557
15,16,37
15,17,159
15,18,83
15,20,496
15,21,115
15,22,294
15,23,284
15,24,143
15,25,33
15,27,535
15,28,561
15,29,420
15,31,177
15,33,446
15,34,121
15,35,398
15,36,563
15,37,273
15,38,13
15,40,461
15,41,520
15,42,221
15,44,571
15,47,569
15,48,599
15,49,242
15,50,337
15,51,484
15,53,173
15,54,367
15,55,70
15,56,42
15,57,239
15,58,371
15,60,244
15,61,382
15,64,590
15,66,513
15,67,438
15,68,380
15,69,521
15,72,126
15,73,383
15,76,565
15,79,555
15,80,225
15,82,538
15,85,469
15,86,258
15,87,359
15,90,425
15,93,201
15,95,223
15,96,141
15,97,287
15,99,46
15,100,420
15,103,407
15,105,234
15,106,167
15,108,525
15,109,268
15,110,118
15,111,154
15,113,37
15,115,212
15,116,116
15,117,399
15,120,498
15,121,157
15,122,11
15,123,422
15,127,270
15,128,15
15,130,548
15,131,99
15,139,579
15,140,59
15,144,21
15,145,252
15,146,327
15,147,416
15,151,215
15,152,27
15,153,56
15,154,484
15,156,483
15,157,378
15,161,107
15,164,46
15,165,436
15,166,288
15,167,289
15,168,543
15,169,526
15,171,364
15,173,428
15,175,134
15,177,33
15,178,52
15,184,155
15,185,394
15,187,467
15,191,18
15,195,194
15,197,26
15,198,413
15,201,33
15,204,79
15,205,209
15,206,102
15,210,141
15,211,137
15,212,201
15,213,460
15,216,87
15,218,62
15,220,250
15,223,598
15,227,86
15,229,25
15,232,373
15,235,442
15,240,324
15,243,131
15,245,581
15,247,457
15,250,21
15,253,525
15,256,49
15,259,308
15,263,117
15,264,450
15,265,365
15,267,28
15,269,374
