source,target,weight
1,4,57
1,5,569
1,6,116
1,7,260
1,8,437
1,10,497
1,11,319
1,13,546
1,14,271
1,18,219
1,20,342
1,22,70
1,23,16
1,30,419
1,34,188
1,44,125
1,45,57
1,58,338
1,59,170
1,62,155
1,64,38
1,65,3
1,71,235
1,77,103
1,78,64
1,79,51
1,82,17
1,84,322
1,85,486
1,90,575
1,92,269
1,96,97
1,97,425
1,103,115
1,105,187
1,106,219
1,107,495
1,111,111
1,112,106
1,116,226
1,119,564
1,121,323
1,128,478
1,129,283
1,133,78
1,134,167
1,135,39
1,138,196
1,139,47
1,143,303
1,144,558
1,145,572
1,148,256
1,150,420
1,154,464
1,155,37
1,157,311
1,158,10
1,164,337
1,168,206
1,170,51
1,172,343
1,173,215
1,174,401
1,177,47
1,178,425
1,180,145
1,186,157
1,189,50
1,194,23
1,200,250
1,201,455
1,203,57
1,204,221
1,207,78
1,214,23
1,223,412
1,227,316
1,231,526
1,236,512
1,237,39
1,243,459
1,244,413
1,246,9
1,250,378
1,251,154
1,252,220
1,256,65
1,259,127
1,261,409
1,262,262
1,265,271
1,267,580
1,269,450
1,270,109
1,273,270
1,281,465
1,282,366
1,287,285
1,288,333
1,291,52
1,292,73
1,293,124
1,294,272
1,295,174
1,297,303
1,298,550
1,299,410
2,3,303
2,20,568
2,21,180
2,22,498
2,23,14
2,25,549
2,30,315
2,31,388
2,32,197
2,37,373
2,40,78
2,41,305
2,42,57
2,46,403
2,47,180
2,49,248
2,53,221
2,56,152
2,59,555
2,63,248
2,64,301
2,70,350
2,77,242
2,79,109
2,84,326
2,87,454
2,89,130
2,92,579
2,94,206
2,95,320
2,97,559
2,102,232
2,108,322
2,109,548
2,112,526
2,113,398
2,115,92
2,119,596
2,120,206
2,121,234
2,122,171
2,124,419
2,125,437
2,130,388
2,132,99
2,133,271
2,138,546
2,139,39
2,142,368
2,145,277
2,146,564
2,148,333
2,152,314
2,157,160
2,159,509
2,162,159
2,164,467
2,165,395
2,169,186
2,174,329
2,179,122
2,191,14
2,193,532
2,194,106
2,196,415
2,197,32
2,198,475
2,202,519
2,205,542
2,210,190
2,213,579
2,214,286
2,215,159
2,216,532
2,221,315
2,222,320
2,225,160
2,226,83
2,228,364
2,229,497
2,232,519
2,233,110
2,234,195
2,237,289
2,238,131
2,239,168
2,243,140
2,248,125
2,250,254
2,253,311
2,255,62
2,256,534
2,257,270
2,260,334
2,263,493
2,266,262
2,268,403
2,269,443
2,276,543
2,278,478
2,281,174
2,282,171
2,284,350
2,285,270
2,288,164
2,291,430
2,292,545
2,296,451
3,1,470
3,2,81
3,7,62
3,10,515
3,13,116
3,15,564
3,20,7
3,23,197
3,25,30
3,26,340
3,27,116
3,29,431
3,31,2
3,34,93
3,36,333
3,42,147
3,43,192
3,44,473
3,46,406
3,49,111
3,50,472
3,52,432
3,54,383
3,56,24
3,62,265
3,63,138
3,67,198
3,70,512
3,73,313
3,75,17
3,77,122
3,78,449
3,79,526
3,80,74
3,86,208
3,87,231
3,88,145
3,89,217
3,90,256
3,96,110
3,100,226
3,101,415
3,104,379
3,105,226
3,106,98
3,107,318
3,108,343
3,112,294
3,114,337
3,119,12
3,120,77
3,127,59
3,128,457
3,132,388
3,134,296
3,136,391
3,137,298
3,140,53
3,142,16
3,145,186
3,146,319
3,147,584
3,150,310
3,152,360
3,157,501
3,158,423
3,159,199
3,162,25
3,164,15
3,168,304
3,180,241
3,181,328
3,182,126
3,183,400
3,185,506
3,194,404
3,195,62
3,200,335
3,204,537
3,213,390
3,214,455
3,215,583
3,217,413
3,219,127
3,225,469
3,226,23
3,227,258
3,236,518
3,239,402
3,240,18
3,244,574
3,248,386
3,249,594
3,253,264
3,254,379
3,258,520
3,259,164
3,261,341
3,266,599
3,267,318
3,276,202
3,280,452
3,282,263
3,283,139
3,286,361
3,297,372
3,298,354
3,299,341
4,8,258
4,9,362
4,11,524
4,12,270
4,18,599
4,19,463
4,20,341
4,21,519
4,22,30
4,24,159
4,26,416
4,27,366
4,31,215
4,32,294
4,33,212
4,41,365
4,43,115
4,46,541
4,52,378
4,54,229
4,55,283
4,56,359
4,59,487
4,62,290
4,67,495
4,71,447
4,73,328
4,79,497
4,83,91
4,90,379
4,91,208
4,95,382
4,96,483
4,97,349
4,101,167
4,102,350
4,104,343
4,107,82
4,108,10
4,111,83
4,112,14
4,122,499
4,125,541
4,126,178
4,127,12
4,130,192
4,136,27
4,137,216
4,141,210
4,148,216
4,150,539
4,155,258
4,156,88
4,157,118
4,161,108
4,162,27
4,167,84
4,168,453
4,170,204
4,173,37
4,175,196
4,176,423
4,177,174
4,179,325
4,181,351
4,183,276
4,186,362
4,189,252
4,196,114
4,200,411
4,202,115
4,203,375
4,206,214
4,210,220
4,211,379
4,213,408
4,221,363
4,222,191
4,223,78
4,226,149
4,230,434
4,233,533
4,234,316
4,235,2
4,236,94
4,237,362
4,243,33
4,245,100
4,246,371
4,249,375
4,255,192
4,257,68
4,258,19
4,259,379
4,261,282
4,262,209
4,263,463
4,267,522
4,269,163
4,270,469
4,275,268
4,276,190
4,286,53
4,289,167
4,292,121
4,297,362
4,298,461
4,299,554
5,3,161
5,4,440
5,6,456
5,12,150
5,17,254
5,18,294
5,23,217
5,24,44
5,26,310
5,34,61
5,37,264
5,39,267
5,41,316
5,43,136
5,44,430
5,46,347
5,49,117
5,51,214
5,54,230
5,65,242
5,66,266
5,68,258
5,69,188
5,72,160
5,78,480
5,82,260
5,83,508
5,86,81
5,98,599
5,103,320
5,114,198
5,116,276
5,119,109
5,121,417
5,123,31
5,125,479
5,126,582
5,128,244
5,129,436
5,131,51
5,133,316
5,134,195
5,135,440
5,137,39
5,138,192
5,140,248
5,146,466
5,148,70
5,151,192
5,154,10
5,156,329
5,157,53
5,159,191
5,161,81
5,164,65
5,168,315
5,173,90
5,175,286
5,182,47
5,187,147
5,188,93
5,189,568
5,190,93
5,191,15
5,192,481
5,193,381
5,194,13
5,197,493
5,203,585
5,204,493
5,207,83
5,208,221
5,211,494
5,213,440
5,216,96
5,222,482
5,223,381
5,225,265
5,228,418
5,232,420
5,233,251
5,236,216
5,237,241
5,239,229
5,240,180
5,243,263
5,244,563
5,246,349
5,247,369
5,248,429
5,249,55
5,252,181
5,257,102
5,258,409
5,259,373
5,263,579
5,264,186
5,272,85
5,273,557
5,276,268
5,279,48
5,281,7
5,283,280
5,286,281
5,287,102
5,290,360
5,294,228
5,297,18
6,3,356
6,5,214
6,12,399
6,17,282
6,19,279
6,22,309
6,23,81
6,24,485
6,30,416
6,33,177
6,34,203
6,36,452
6,37,473
6,39,86
6,43,271
6,44,170
6,47,149
6,52,582
6,59,497
6,64,282
6,65,197
6,67,290
6,70,269
6,71,14
6,74,327
6,77,101
6,81,316
6,83,131
6,86,358
6,87,209
6,88,598
6,91,2
6,92,441
6,93,51
6,94,313
6,96,543
6,101,251
6,103,397
6,106,574
6,114,20
6,115,513
6,116,487
6,118,66
6,123,478
6,124,371
6,130,272
6,134,553
6,135,511
6,138,546
6,139,32
6,141,368
6,142,475
6,144,122
6,145,68
6,147,523
6,148,128
6,151,13
6,153,408
6,157,582
6,171,401
6,172,518
6,176,431
6,177,150
6,181,217
6,182,582
6,185,187
6,187,40
6,189,598
6,190,514
6,191,154
6,193,519
6,195,476
6,201,546
6,204,101
6,205,317
6,206,295
6,211,70
6,214,328
6,217,43
6,220,562
6,221,379
6,226,345
6,227,536
6,234,345
6,235,54
6,237,390
6,240,495
6,242,236
6,245,141
6,247,39
6,251,551
6,258,108
6,261,102
6,267,104
6,268,451
6,272,266
6,273,138
6,275,351
6,278,401
6,280,400
6,282,505
6,284,465
6,288,51
6,289,354
6,292,307
6,293,418
6,294,424
6,295,386
7,1,58
7,15,393
7,19,463
7,22,396
7,23,463
7,24,312
7,32,405
7,39,131
7,46,73
7,49,233
7,50,474
7,51,55
7,55,96
7,59,362
7,63,309
7,64,549
7,65,467
7,66,494
7,68,589
7,70,393
7,72,493
7,73,573
7,74,375
7,78,599
7,94,335
7,96,564
7,97,81
7,98,228
7,99,595
7,100,498
7,102,300
7,103,514
7,104,515
7,107,481
7,108,464
7,110,31
7,112,553
7,114,421
7,116,270
7,119,550
7,120,163
7,125,1
7,126,150
7,128,237
7,129,414
7,130,405
7,139,84
7,140,452
7,144,240
7,146,422
7,149,522
7,153,402
7,154,154
7,160,126
7,161,351
7,162,534
7,164,368
7,165,556
7,166,131
7,167,368
7,168,594
7,169,585
7,170,277
7,175,68
7,177,68
7,184,222
7,186,522
7,190,69
7,191,535
7,193,111
7,198,390
7,200,203
7,202,216
7,203,195
7,209,138
7,213,491
7,214,36
7,216,385
7,218,583
7,220,69
7,225,277
7,226,237
7,228,19
7,232,420
7,233,49
7,236,128
7,237,176
7,246,29
7,247,260
7,251,380
7,253,305
7,256,288
7,258,515
7,260,141
7,263,600
7,264,255
7,268,99
7,272,505
7,274,554
7,275,527
7,276,28
7,281,244
7,282,555
7,284,392
7,293,460
7,297,456
7,298,513
7,299,84
8,1,479
8,2,371
8,3,238
8,7,547
8,14,50
8,17,190
8,25,202
8,30,414
8,31,136
8,36,495
8,37,448
8,40,334
8,44,460
8,50,138
8,52,308
8,56,258
8,57,459
8,61,467
8,62,27
8,63,187
8,64,108
8,71,517
8,72,397
8,75,204
8,78,196
8,81,501
8,82,240
8,83,176
8,84,595
