source,target,weight
10,27,221
10,29,348
10,30,173
10,32,437
10,33,47
10,36,101
10,37,186
10,38,276
10,40,49
10,41,576
10,43,435
10,44,337
10,45,136
10,47,247
10,49,450
10,50,110
10,51,130
10,52,339
10,56,270
10,57,7
10,58,373
10,59,82
10,61,429
10,64,266
10,67,477
10,69,480
10,70,383
10,72,51
10,73,503
10,77,186
10,79,420
10,80,501
10,90,224
10,93,39
10,94,229
10,95,369
10,102,473
10,103,577
10,112,306
10,118,587
10,124,182
10,127,547
10,133,408
10,138,340
10,155,217
10,158,94
10,168,520
10,172,514
10,179,406
10,181,292
10,188,391
10,194,385
10,198,208
10,199,302
10,202,67
10,217,44
10,220,519
10,225,410
10,236,471
10,238,27
10,252,362
10,257,32
10,260,546
10,261,254
10,272,592
10,287,350
10,300,2
11,1,418
11,2,349
11,3,534
11,4,350
11,5,353
11,6,424
11,7,434
11,8,520
11,9,599
11,16,64
11,17,262
11,18,402
11,19,282
11,20,411
11,21,32
11,22,548
11,23,500
11,24,482
11,26,2
11,28,549
11,30,77
11,31,470
11,32,594
11,34,587
11,36,104
11,37,215
11,39,264
11,40,228
11,44,68
11,46,395
11,52,531
11,53,340
11,54,56
11,55,417
11,56,392
11,57,101
11,60,551
11,62,374
11,63,29
11,64,308
11,66,38
11,69,508
11,71,495
11,72,352
11,79,9
11,80,531
11,85,106
11,91,52
11,92,389
11,99,453
11,105,371
11,114,545
11,116,546
11,118,511
11,126,288
11,131,370
11,133,160
11,152,477
11,153,277
11,154,150
11,156,449
11,162,199
11,164,359
11,168,256
11,173,317
11,180,353
11,191,159
11,192,273
11,196,209
11,197,148
11,202,360
11,204,523
11,205,368
11,206,111
11,213,40
11,219,18
11,221,520
11,222,248
11,228,90
11,242,86
11,246,166
11,254,392
11,290,553
11,294,313
12,1,495
12,2,296
12,3,238
12,4,160
12,6,454
12,8,208
12,10,50
12,15,397
12,18,36
12,19,521
12,21,491
12,22,154
12,23,473
12,24,312
12,25,569
12,31,131
12,32,487
12,33,301
12,34,435
12,35,10
12,36,389
12,37,442
12,38,550
12,40,564
12,41,314
12,42,286
12,44,155
12,45,278
12,46,73
12,47,473
12,49,128
12,51,183
12,52,23
12,53,105
12,54,463
12,57,416
12,58,224
12,60,111
12,65,392
12,70,132
12,71,87
12,79,305
12,83,499
12,86,525
12,97,307
12,99,535
12,106,449
12,107,70
12,108,313
12,112,196
12,113,149
12,119,71
12,120,209
12,124,414
12,126,49
12,132,526
12,145,55
12,146,531
12,152,535
12,156,85
12,164,300
12,171,512
12,172,557
12,185,280
12,200,159
12,216,168
12,231,291
12,237,176
12,241,547
12,242,526
12,243,113
12,253,409
12,271,221
12,274,474
12,284,497
12,290,69
13,3,165
13,4,202
13,5,19
13,6,255
13,7,476
13,10,346
13,14,473
13,16,141
13,18,289
13,19,246
13,23,308
13,24,462
13,27,457
13,28,354
13,31,536
13,32,383
13,35,184
13,36,200
13,38,439
13,40,534
13,41,404
13,42,94
13,43,292
13,45,424
13,47,148
13,50,200
13,51,407
13,53,540
13,55,431
13,66,411
13,70,390
13,74,575
13,75,21
13,77,102
13,78,217
13,81,348
13,83,390
13,86,84
13,87,205
13,88,278
13,89,43
13,97,382
13,99,157
13,104,562
13,107,515
13,112,380
13,113,101
13,116,299
13,125,69
13,128,69
13,131,489
13,137,454
13,143,273
13,146,452
13,147,381
13,148,489
13,150,367
13,153,454
13,163,361
13,164,562
13,165,206
13,178,494
13,183,362
13,186,550
13,206,396
13,211,101
13,220,388
13,222,379
13,238,200
13,239,456
13,243,58
13,244,357
13,251,238
13,253,204
13,256,575
13,261,417
13,271,536
13,272,277
13,275,27
13,279,49
13,286,180
13,297,538
14,1,339
14,4,61
14,6,101
14,7,244
14,8,376
14,10,472
14,13,473
14,15,139
14,16,65
14,18,182
14,22,107
14,23,396
14,24,403
14,25,151
14,26,394
14,28,140
14,29,348
14,30,195
14,32,66
14,36,483
14,38,72
14,39,339
14,40,348
14,43,559
14,45,238
14,46,124
14,48,157
14,50,507
14,51,358
14,54,16
14,55,432
14,60,429
14,61,428
14,62,459
14,65,279
14,66,104
14,67,5
14,68,556
14,69,262
14,71,217
14,72,486
14,75,596
14,78,301
14,80,319
14,81,155
14,83,145
14,89,243
14,97,268
14,98,464
14,99,310
14,100,117
14,102,192
14,116,399
14,117,530
14,120,367
14,127,167
14,133,236
14,145,372
14,148,289
14,153,567
14,159,357
14,160,47
14,161,596
14,163,233
14,165,198
14,182,495
14,188,305
14,190,256
14,197,303
14,210,164
14,219,236
14,224,152
14,228,398
14,241,253
14,263,428
14,269,440
14,279,130
14,281,498
14,289,600
14,295,467
14,299,567
15,1,21
15,2,286
15,3,187
15,5,530
15,6,147
15,7,593
15,12,397
15,14,139
15,17,36
15,18,324
15,19,143
15,20,426
15,21,133
15,23,596
15,25,408
15,26,133
15,27,566
15,29,214
15,30,60
15,32,211
15,33,319
15,34,538
15,35,559
15,38,451
15,39,173
15,43,152
15,46,126
15,48,146
15,49,159
15,50,167
15,51,317
15,56,550
15,59,349
15,60,10
15,62,261
15,67,130
15,68,284
15,71,98
15,72,97
15,75,251
15,76,199
15,77,434
15,78,470
15,79,16
15,82,270
15,83,494
15,84,312
15,87,175
15,89,557
15,90,441
15,92,474
15,95,593
15,96,472
15,99,7
15,105,376
15,116,250
15,117,348
15,132,346
15,142,94
15,144,127
15,159,105
15,166,188
15,167,567
15,177,244
15,179,42
15,216,322
15,220,39
15,229,216
15,234,301
15,238,544
15,262,101
15,267,58
15,272,437
15,275,369
15,282,541
15,284,227
16,2,335
16,3,454
16,5,331
16,7,314
16,8,1
16,9,422
16,11,64
16,13,141
16,14,65
16,17,165
16,18,79
16,19,335
16,20,205
16,22,460
16,23,38
16,24,252
16,25,406
16,26,532
16,27,174
16,28,257
16,29,462
16,32,348
16,33,47
16,34,425
16,37,143
16,39,560
16,44,348
16,46,275
16,47,59
16,52,2
16,53,213
16,59,595
16,61,186
16,66,407
16,86,61
16,89,116
16,91,299
16,93,496
16,100,82
16,103,184
16,110,222
16,116,403
16,117,92
16,121,240
16,126,594
16,127,289
16,130,311
16,132,588
16,134,109
16,135,196
16,138,408
16,146,551
16,152,399
16,155,60
16,157,302
16,159,64
16,168,131
16,180,95
16,186,600
16,196,154
16,199,111
16,200,204
16,205,147
16,218,150
16,230,132
16,233,426
16,235,113
16,249,62
16,260,319
16,274,382
16,277,259
16,282,183
16,294,446
17,2,545
17,3,177
17,4,178
17,7,135
17,8,519
17,10,5
17,11,262
17,15,36
17,16,165
17,19,168
17,21,110
17,24,167
17,25,78
17,27,114
17,29,142
17,30,424
17,32,268
17,38,497
17,42,288
17,43,515
17,44,92
17,45,500
17,49,460
17,52,484
17,53,487
17,57,241
17,58,19
17,63,258
17,71,480
17,77,17
17,78,192
17,81,301
17,85,408
17,90,319
17,94,358
17,107,359
17,111,389
17,139,290
17,140,415
17,155,358
17,168,210
17,169,287
17,171,367
17,179,129
17,185,47
17,191,527
17,197,407
17,203,473
17,233,338
17,236,112
17,237,430
17,243,159
17,246,155
17,252,515
17,260,282
17,263,355
17,268,320
17,282,69
17,299,447
18,1,578
18,8,373
18,9,243
18,11,402
18,12,36
18,13,289
18,14,182
18,15,324
18,16,79
18,20,414
18,21,90
18,22,101
18,23,387
18,26,288
18,31,358
18,32,322
18,33,371
18,37,276
18,41,448
18,42,536
18,45,257
18,50,100
18,52,551
18,53,158
18,54,81
18,55,111
18,56,600
18,57,322
18,61,19
18,65,164
18,67,53
18,73,161
18,84,163
18,87,450
18,89,53
18,90,425
18,100,472
18,102,485
18,105,494
18,113,268
18,117,582
18,122,590
18,125,330
18,129,461
18,141,430
18,142,577
18,148,272
18,149,60
18,155,33
18,166,209
18,172,521
18,186,594
18,205,140
18,210,366
18,211,138
18,216,116
18,237,408
18,239,125
18,249,497
18,256,297
18,264,99
18,267,230
18,270,342
19,1,329
19,2,452
19,3,221
19,4,311
19,6,459
19,8,265
19,9,351
19,10,504
19,11,282
19,12,521
19,13,246
19,15,143
19,16,335
19,17,168
19,20,534
19,21,9
19,22,73
19,23,486
19,24,179
19,25,169
19,26,398
19,27,328
19,28,567
19,29,151
19,30,476
19,32,529
19,34,92
19,35,107
19,38,587
19,39,290
19,40,3
19,42,38
19,43,477
19,44,84
19,49,242
19,52,344
19,55,122
19,57,197
19,59,378
19,60,209
19,66,295
19,71,409
19,72,34
19,78,85
19,79,123
19,84,218
19,86,482
19,89,510
19,90,198
19,91,381
19,93,292
19,94,127
19,98,226
19,101,114
19,113,197
19,117,463
19,126,90
19,140,447
19,145,149
19,147,445
19,148,415
19,154,591
19,160,72
19,168,415
19,173,241
19,174,559
19,185,15
19,190,71
19,194,129
19,199,565
19,214,111
19,217,507
19,222,215
19,242,78
19,243,500
19,245,279
19,253,434
19,256,100
19,265,329
19,267,102
19,275,497
19,279,28
19,280,133
20,2,271
20,3,470
20,5,87
20,6,105
20,7,208
20,8,417
20,9,514
20,11,411
20,15,426
20,16,205
20,18,414
20,19,534
20,21,260
20,22,29
20,23,474
20,24,340
20,25,205
20,26,410
20,30,133
20,33,484
20,34,556
20,35,240
20,36,182
20,37,591
20,38,104
20,39,70
20,41,402
20,43,575
20,45,501
20,46,456
20,49,589
20,50,135
20,54,1
20,57,235
20,59,153
20,61,301
20,63,214
20,64,133
20,75,283
20,76,183
20,80,159
20,84,397
20,88,472
20,91,565
20,98,14
20,100,218
20,101,195
20,102,309
20,104,256
20,113,251
20,114,260
20,125,171
20,129,477
20,136,537
20,139,387
20,146,428
20,165,395
20,167,495
20,187,288
20,191,55
20,203,238
20,204,156
20,209,468
20,214,180
20,223,397
20,233,575
20,238,550
20,245,139
20,246,440
20,247,228
20,266,151
20,275,342
20,282,435
20,283,159
20,290,348
20,296,307
21,1,244
21,2,423
21,3,563
21,5,292
21,7,74
21,9,351
21,10,138
21,11,32
21,12,491
21,15,133
21,17,110
21,18,90
21,19,9
21,20,260
21,23,82
21,24,205
21,25,565
21,27,208
21,28,228
21,32,109
21,33,439
21,35,479
21,36,119
21,37,269
21,39,527
21,40,270
21,45,308
21,46,74
21,48,585
21,49,72
21,51,266
21,52,448
21,53,515
21,55,141
21,58,570
21,59,182
21,62,292
21,64,295
21,65,163
21,67,579
21,70,102
21,71,10
21,73,567
21,74,185
21,77,469
21,79,434
21,83,413
21,85,250
21,86,11
21,89,299
21,99,532
21,102,559
21,109,383
21,111,590
21,118,383
21,119,263
21,123,555
21,134,580
21,142,484
21,149,529
21,159,9
21,169,279
21,180,165
21,183,244
21,197,2
21,198,77
21,199,120
21,205,108
21,208,501
21,241,211
21,259,342
21,260,449
21,263,583
21,265,371
21,268,384
21,270,572
21,274,326
21,287,359
21,291,315
22,1,531
22,3,492
22,4,385
22,5,497
22,6,133
22,7,19
22,9,299
22,11,548
22,12,154
22,14,107
22,16,460
22,18,101
22,19,73
22,20,29
22,23,280
22,24,51
22,25,369
22,27,207
22,28,26
22,30,239
22,33,298
22,35,552
22,38,80
22,40,553
22,41,63
22,43,526
22,44,11
22,45,316
22,47,74
22,53,82
22,55,104
22,56,203
22,58,200
22,60,170
22,62,98
22,63,554
22,66,397
22,75,454
22,76,408
22,77,429
22,79,575
22,83,523
22,84,23
22,87,516
22,90,69
22,97,424
22,98,360
22,99,14
22,101,305
22,108,512
22,113,154
22,115,438
22,118,58
22,124,377
22,125,365
22,140,202
22,145,558
22,148,346
22,149,346
22,150,178
22,151,490
22,156,20
22,169,525
22,175,199
22,176,103
22,179,10
22,180,491
22,181,76
22,186,239
22,191,463
22,194,554
22,196,156
22,203,363
22,243,561
22,245,506
22,254,99
22,257,79
22,258,491
22,269,89
22,283,162
22,300,465
23,3,405
23,5,508
23,6,342
23,7,542
23,8,27
23,9,78
23,11,500
23,12,473
23,13,308
23,14,396
23,15,596
23,16,38
23,18,387
23,19,486
23,20,474
23,21,82
23,22,280
23,24,428
23,26,278
23,27,380
23,29,155
23,33,471
23,35,426
23,36,312
23,37,402
23,38,364
23,41,207
23,42,496
23,45,406
23,46,387
23,48,396
23,49,173
23,52,162
23,55,289
23,61,286
23,63,88
23,64,287
23,68,522
23,69,184
23,71,540
23,72,486
23,84,257
23,85,41
23,86,335
23,90,268
23,91,504
23,96,158
23,97,119
23,103,145
23,105,560
23,114,12
23,115,505
23,124,538
23,135,156
23,136,172
23,137,40
23,140,301
23,141,596
23,146,194
23,148,543
23,151,275
23,153,150
23,154,496
23,156,274
23,157,19
23,164,513
23,183,588
23,185,318
23,186,259
23,192,13
23,206,228
23,214,29
23,222,509
23,227,263
23,239,296
23,250,235
23,254,573
23,268,133
23,278,362
23,280,190
23,290,346
23,291,190
23,293,600
23,298,406
23,300,350
24,1,131
24,3,366
24,4,470
24,7,348
24,10,499
24,11,482
24,12,312
24,13,462
24,14,403
24,16,252
24,17,167
24,19,179
24,20,340
24,21,205
24,22,51
24,23,428
24,27,207
24,31,258
24,32,180
24,33,165
24,35,356
24,36,16
24,37,578
24,38,145
24,40,63
24,41,79
24,43,379
24,46,474
24,48,240
24,53,529
24,57,442
24,63,146
24,64,195
24,65,310
24,66,174
24,68,297
24,70,398
24,77,197
24,78,142
24,82,499
24,83,207
24,84,140
24,91,22
24,92,313
24,101,589
24,106,474
24,108,547
24,114,2
24,115,96
24,119,141
24,127,379
24,137,158
24,146,229
24,147,346
24,148,17
24,150,276
24,155,352
24,161,111
24,170,25
24,188,66
24,192,591
24,195,227
24,206,578
24,207,266
24,223,243
24,232,212
24,234,414
24,242,134
24,243,92
24,255,90
24,259,102
24,279,172
24,296,256
25,2,576
25,4,86
25,5,349
25,6,371
25,7,184
25,8,133
25,9,457
25,10,414
25,12,569
25,14,151
25,15,408
25,16,406
25,17,78
25,19,169
25,20,205
25,21,565
25,22,369
25,26,177
25,27,50
25,28,104
25,29,455
25,30,285
25,32,381
25,33,502
25,34,198
25,35,179
25,36,339
25,38,570
25,40,113
25,47,156
25,48,231
25,49,473
25,52,284
25,54,207
25,56,137
25,58,80
25,61,227
25,63,187
25,67,263
25,68,512
25,70,367
25,71,589
25,73,572
25,76,188
25,77,32
25,78,106
25,79,52
25,88,311
25,90,465
25,91,200
25,99,474
25,101,185
25,108,280
25,113,547
25,115,280
25,122,515
25,123,417
25,125,224
25,131,8
25,137,524
25,143,294
25,148,97
25,149,536
25,151,209
25,155,138
25,157,233
25,165,236
25,171,16
25,175,117
25,176,444
25,177,415
25,178,404
25,184,425
25,185,301
25,195,352
25,200,23
25,229,553
25,236,316
25,237,158
25,250,480
25,253,280
25,257,453
25,261,390
25,263,466
25,267,84
25,274,277
25,292,76
26,1,342
26,2,156
26,3,446
26,4,435
26,5,46
26,6,107
26,7,413
26,8,274
26,10,446
26,11,2
26,14,394
26,15,133
26,16,532
26,18,288
26,19,398
26,20,410
26,23,278
26,25,177
26,27,517
26,28,392
26,29,260
26,30,189
26,31,553
26,32,594
26,34,187
26,35,595
26,36,166
26,37,466
26,40,497
26,42,182
26,45,64
26,47,451
26,48,333
26,50,426
26,54,574
26,55,440
26,56,4
26,57,496
26,58,336
26,59,514
26,60,593
26,65,66
26,67,35
26,68,144
26,69,402
26,70,478
26,71,347
26,74,454
26,75,129
26,76,36
26,77,382
26,81,513
26,82,584
26,83,65
26,85,88
26,86,97
26,87,565
26,89,195
26,91,332
26,93,310
26,96,276
26,97,157
26,101,543
26,108,139
26,111,418
26,112,322
26,115,542
26,116,544
26,118,254
26,120,181
26,132,449
26,133,9
26,134,555
26,138,302
26,152,156
26,160,375
26,165,67
26,169,86
26,184,244
26,187,453
26,194,208
26,196,277
26,201,20
26,203,511
26,207,29
26,218,489
26,219,457
26,220,445
26,223,550
26,225,229
26,233,452
26,255,450
26,259,243
26,270,529
26,284,143
26,297,592
27,1,364
27,2,456
27,5,545
27,7,90
27,8,79
27,10,221
27,13,457
27,15,566
27,16,174
27,17,114
27,19,328
27,21,208
27,22,207
27,23,380
27,24,207
27,25,50
27,26,517
27,28,215
27,31,310
27,36,462
27,37,268
27,39,294
27,40,293
27,43,160
27,44,403
27,45,160
27,46,53
27,50,429
27,53,565
27,55,248
27,56,72
27,58,325
27,62,82
27,64,293
27,65,549
27,66,550
27,75,92
27,76,93
27,77,342
27,78,533
27,84,425
27,95,503
27,97,238
27,99,204
27,103,212
27,109,524
27,110,221
27,111,399
27,116,472
27,120,46
27,121,113
27,124,572
27,128,481
27,129,165
27,133,185
27,142,129
27,155,365
27,160,108
27,167,494
27,168,505
27,169,149
27,170,25
27,182,396
27,184,262
27,195,595
27,204,445
27,209,33
27,210,291
27,219,162
27,222,379
27,228,288
27,231,194
27,289,233
27,296,443
28,1,318
28,2,334
28,3,147
28,4,220
28,6,68
28,7,317
28,9,122
28,11,549
28,13,354
28,14,140
28,16,257
28,19,567
28,21,228
28,22,26
28,25,104
28,26,392
28,27,215
28,29,159
28,31,131
28,32,38
28,33,301
28,34,442
28,36,138
28,39,180
28,41,430
28,42,140
28,43,48
28,44,183
28,48,466
28,50,156
28,51,515
28,53,531
28,54,462
28,55,446
28,56,47
28,58,225
28,60,267
28,73,491
28,75,498
28,78,446
28,79,593
28,82,278
28,87,594
28,95,274
28,100,299
28,104,101
28,109,589
28,116,361
28,123,587
28,124,56
28,125,535
28,128,74
28,142,150
28,148,160
28,154,180
28,168,464
28,178,31
28,180,85
28,196,94
28,205,479
28,214,514
28,222,442
28,228,273
28,234,547
28,247,71
28,258,218
28,266,392
28,272,150
28,300,394
29,2,448
29,3,9
29,4,63
29,5,100
29,6,524
29,7,468
29,8,91
29,10,348
29,14,348
29,15,214
29,16,462
29,17,142
29,19,151
29,23,155
29,25,455
29,26,260
29,28,159
29,30,82
29,31,33
29,33,479
29,35,174
29,36,348
29,38,178
29,39,29
29,40,160
29,41,418
29,43,392
29,44,506
29,46,413
29,47,534
29,48,553
29,49,208
29,51,339
29,53,201
29,55,359
29,57,589
29,58,221
29,60,145
29,61,334
29,62,140
29,64,247
29,65,440
29,67,302
29,70,117
29,71,371
29,72,521
29,73,443
29,76,419
29,79,9
29,81,16
29,83,222
29,84,330
29,90,583
29,92,158
29,96,33
29,102,361
29,103,530
29,105,552
29,106,65
29,108,54
29,110,377
29,111,166
29,115,492
29,116,441
29,118,428
29,129,159
29,133,214
29,134,384
29,135,74
29,137,108
29,140,526
29,147,92
29,149,341
29,151,454
29,156,414
29,164,492
29,167,510
29,178,439
29,181,84
29,188,236
29,191,379
29,194,158
29,205,482
29,209,498
29,215,267
29,219,162
29,228,196
29,229,389
29,250,155
29,252,596
29,254,87
29,260,560
29,270,473
29,271,128
