source,target,weight
1,18,578
1,35,339
1,49,196
1,65,238
1,71,458
1,81,536
1,82,237
1,87,112
1,90,192
1,91,111
1,97,335
1,103,106
1,105,460
1,119,506
1,129,414
1,138,165
1,166,182
1,170,241
1,178,198
1,182,358
1,183,113
1,188,307
1,194,108
1,201,36
1,225,546
1,227,387
1,251,469
1,256,421
1,265,600
1,277,445
1,279,302
2,4,134
2,5,36
2,14,526
2,28,55
2,35,388
2,37,472
2,40,287
2,45,537
2,53,26
2,79,209
2,84,33
2,92,305
2,103,550
2,105,85
2,117,248
2,127,153
2,151,330
2,160,4
2,165,539
2,170,427
2,175,182
2,181,101
2,190,293
2,195,446
2,213,280
2,214,24
2,280,558
2,287,228
2,290,149
2,295,141
2,298,201
3,48,304
3,59,505
3,67,269
3,72,170
3,74,493
3,75,418
3,77,2
3,97,20
3,100,426
3,104,456
3,109,226
3,112,466
3,134,554
3,138,197
3,148,424
3,155,24
3,157,540
3,165,556
3,169,381
3,173,80
3,183,260
3,187,95
3,189,16
3,195,473
3,201,597
3,224,276
3,236,229
3,251,140
3,285,546
3,293,554
3,297,352
4,7,575
4,35,595
4,37,576
4,42,226
4,75,580
4,84,160
4,98,302
4,109,172
4,112,237
4,117,133
4,133,7
4,136,563
4,139,299
4,143,202
4,152,234
4,156,185
4,159,168
4,179,498
4,189,253
4,190,274
4,200,377
4,212,583
4,219,517
4,231,327
4,245,478
4,246,347
4,250,168
4,263,486
4,277,596
4,282,14
4,291,74
5,6,437
5,16,363
5,33,113
5,43,45
5,53,535
5,55,73
5,57,97
5,63,95
5,78,345
5,80,363
5,91,454
5,103,225
5,113,598
5,117,520
5,125,192
5,127,542
5,132,39
5,164,514
5,173,296
5,175,549
5,202,29
5,216,304
5,237,123
5,250,346
5,253,237
5,265,471
5,269,368
5,273,171
5,292,221
5,294,353
5,297,52
6,14,298
6,19,40
6,27,35
6,52,435
6,58,14
6,67,488
6,76,31
6,77,591
6,79,74
6,81,58
6,112,449
6,129,587
6,133,84
6,139,131
6,146,300
6,151,378
6,155,54
6,161,347
6,163,414
6,168,361
6,175,499
6,178,444
6,179,524
6,184,125
6,186,400
6,194,53
6,197,25
6,222,5
6,234,552
6,237,309
6,249,321
7,8,491
7,16,567
7,18,461
7,22,20
7,35,534
7,38,179
7,44,480
7,68,143
7,74,382
7,103,16
7,110,17
7,124,208
7,131,376
7,142,11
7,162,87
7,166,353
7,178,489
7,179,368
7,192,598
7,193,234
7,198,566
7,220,466
7,242,326
7,243,68
7,246,315
7,251,316
7,271,420
7,278,483
7,280,418
7,291,460
7,293,447
8,25,479
8,34,333
8,42,295
8,51,322
8,66,598
8,74,502
8,82,441
8,97,434
8,108,303
8,109,438
8,113,488
8,114,321
8,116,187
8,125,457
8,128,293
8,131,207
8,135,248
8,138,126
8,143,163
8,149,597
8,159,163
8,163,530
8,173,330
8,183,531
8,189,162
8,191,354
8,193,344
8,205,178
8,245,350
8,276,517
8,295,350
9,32,382
9,38,232
9,42,349
9,54,227
9,69,540
9,70,424
9,77,162
9,79,158
9,80,523
9,94,435
9,107,558
9,119,134
9,121,109
9,122,356
9,125,524
9,152,219
9,155,109
9,177,42
9,181,49
9,189,178
9,190,324
9,194,321
9,201,227
9,210,596
9,214,485
9,225,89
9,237,346
9,250,171
9,264,488
9,279,116
9,280,166
10,11,501
10,16,554
10,22,407
10,27,224
10,47,557
10,63,276
10,67,104
10,78,459
10,79,219
10,83,409
10,92,319
10,108,593
10,111,393
10,118,317
10,137,19
10,153,37
10,165,567
10,179,149
10,186,503
10,191,95
10,198,541
10,216,275
10,219,168
10,225,417
10,236,211
10,238,565
10,243,220
10,251,338
10,254,390
10,274,283
10,295,78
11,4,177
11,22,107
11,25,18
11,48,31
11,62,520
11,74,363
11,111,286
11,121,481
11,129,415
11,139,556
11,140,458
11,170,265
11,180,567
11,186,540
11,189,162
11,190,158
11,192,343
11,194,554
11,205,443
11,219,348
11,221,395
11,222,477
11,237,301
11,247,89
11,260,92
11,261,314
11,263,360
11,281,471
11,282,205
11,291,139
11,292,59
12,6,344
12,25,49
12,41,5
12,51,374
12,57,41
12,60,24
12,61,494
12,64,367
12,95,62
12,108,334
12,111,5
12,129,69
12,135,166
12,140,131
12,173,533
12,185,201
12,197,347
12,208,544
12,209,401
12,211,70
12,213,347
12,238,111
12,239,119
12,274,332
12,281,18
12,286,52
12,287,340
12,289,349
12,291,321
12,296,109
12,297,119
13,18,96
13,21,215
13,42,553
13,44,204
13,52,196
13,53,197
13,65,242
13,72,358
13,105,593
13,108,281
13,109,456
13,124,492
13,144,241
13,147,239
13,148,291
13,169,101
13,176,418
13,197,578
13,206,524
13,214,294
13,216,467
13,226,336
13,227,259
13,238,426
13,245,589
13,250,372
13,255,318
13,263,297
13,276,189
13,290,165
13,291,258
14,7,536
14,23,272
14,28,478
14,29,374
14,34,59
14,43,583
14,54,526
14,57,65
14,76,7
14,94,531
14,98,373
14,103,142
14,111,406
14,126,563
14,127,275
14,129,593
14,139,193
14,148,208
14,166,214
14,171,310
14,179,586
14,189,76
14,204,198
14,213,575
14,214,538
14,240,163
14,249,265
14,268,285
14,279,264
14,284,332
14,300,202
15,6,115
15,16,263
15,27,199
15,32,575
15,34,307
15,46,213
15,61,23
15,69,112
15,92,178
15,106,443
15,110,178
15,122,448
15,135,5
15,145,442
15,148,367
15,151,221
15,152,399
15,165,376
15,166,369
15,168,244
15,177,329
15,182,59
15,185,454
15,190,80
15,194,405
15,220,176
15,221,238
15,234,400
15,259,473
15,275,189
15,300,146
16,15,464
16,17,164
16,30,447
16,55,19
16,61,456
16,62,571
16,64,349
16,104,180
16,122,133
16,123,467
16,137,59
16,144,123
16,158,108
16,182,165
16,208,564
16,212,364
16,220,32
16,221,276
16,224,453
16,230,410
16,233,446
16,235,119
16,241,30
16,243,585
16,253,529
16,260,585
16,272,136
16,273,369
16,277,25
16,284,480
16,299,464
17,7,278
17,11,266
17,16,553
17,37,500
17,40,286
17,41,209
17,44,25
17,83,75
17,85,457
17,100,234
17,114,196
17,117,508
17,175,176
17,179,52
17,192,141
17,200,575
17,205,47
17,217,76
17,220,92
17,221,341
17,231,243
17,239,388
17,243,370
17,259,34
17,261,210
17,262,10
17,267,504
17,275,167
17,276,386
17,285,271
17,294,455
18,10,397
18,16,293
18,24,492
18,26,453
18,31,534
18,73,120
18,78,563
18,83,50
18,85,539
18,86,377
18,89,422
18,99,455
18,104,131
18,108,385
18,112,167
18,125,202
18,128,153
18,142,418
18,181,116
18,195,58
18,200,221
18,206,468
18,218,426
18,221,223
18,233,59
18,263,27
18,267,53
18,269,194
18,284,328
18,291,434
