source,target,weight
1,2,461
1,3,202
1,4,505
1,6,292
1,7,509
1,8,19
1,9,461
1,10,328
1,12,215
1,13,311
1,14,576
1,16,50
1,17,108
1,19,315
1,20,227
1,21,230
1,24,380
1,27,547
1,29,510
1,30,447
1,32,214
1,33,508
1,35,27
1,36,200
1,37,155
1,38,93
1,39,468
1,40,320
1,45,27
1,49,454
1,50,198
1,51,541
1,53,348
1,60,168
1,63,379
1,64,359
1,65,101
1,67,382
1,68,258
1,69,242
1,70,162
1,71,263
1,72,443
1,75,544
1,76,89
1,77,5
1,79,400
1,81,352
1,82,139
1,84,209
1,86,451
1,87,279
1,88,492
1,89,507
1,90,14
1,91,315
1,93,65
1,95,322
1,96,207
1,97,529
1,99,233
1,100,114
1,102,543
1,105,236
1,106,163
1,108,264
1,111,74
1,114,310
1,115,129
1,117,340
1,119,420
1,120,251
1,124,289
1,125,62
1,126,521
1,128,567
1,129,363
1,130,361
1,131,201
1,135,184
1,137,107
1,139,558
1,140,208
1,141,277
1,147,473
1,150,143
1,152,9
1,153,223
1,154,598
1,155,488
1,157,526
1,159,378
1,160,481
1,161,432
1,162,561
1,166,107
1,167,598
1,169,595
1,170,135
1,171,545
1,172,382
1,173,119
1,174,331
1,175,517
1,176,544
1,177,136
1,179,452
1,180,113
1,182,337
1,183,517
1,185,327
1,188,489
1,189,232
1,192,34
1,193,140
1,194,81
1,195,409
1,197,323
1,204,280
1,205,584
1,206,136
1,210,378
1,211,238
1,214,542
1,215,82
1,216,248
1,219,242
1,220,102
1,221,378
1,222,400
1,226,218
1,227,138
1,231,454
1,232,362
1,233,456
1,235,221
1,236,91
1,237,250
1,238,354
1,240,114
1,242,266
1,243,569
1,245,339
1,251,117
1,253,230
1,254,286
1,255,489
1,256,186
1,259,389
1,260,274
1,261,144
1,266,55
1,267,268
1,269,20
1,270,249
1,271,587
1,272,9
1,273,562
1,274,89
1,278,372
1,279,532
1,280,592
1,281,543
1,284,78
1,286,284
1,287,141
1,288,192
1,292,441
1,294,269
1,297,472
1,299,412
1,300,551
2,1,461
2,3,195
2,4,264
2,5,215
2,6,448
2,7,8
2,11,367
2,12,2
2,13,581
2,15,341
2,19,453
2,20,334
2,21,188
2,22,42
2,24,240
2,26,145
2,27,442
2,28,440
2,29,19
2,30,29
2,31,525
2,33,149
2,34,142
2,36,284
2,37,89
2,38,322
2,39,599
2,40,256
2,44,311
2,46,488
2,47,219
2,48,291
2,49,284
2,50,451
2,52,561
2,54,60
2,55,412
2,56,228
2,58,549
2,59,23
2,60,238
2,61,453
2,62,566
2,63,540
2,64,70
2,65,203
2,68,76
2,70,424
2,71,5
2,72,586
2,73,76
2,75,72
2,76,473
2,77,184
2,78,240
2,79,555
2,86,224
2,88,97
2,89,299
2,91,365
2,93,505
2,94,133
2,96,296
2,97,518
2,101,597
2,102,476
2,103,389
2,105,507
2,112,97
2,114,290
2,115,347
2,116,329
2,117,132
2,122,55
2,123,521
2,124,395
2,126,190
2,127,536
2,129,488
2,132,434
2,135,353
2,138,338
2,139,350
2,140,136
2,144,410
2,146,225
2,148,397
2,149,150
2,150,17
2,151,224
2,156,132
2,157,170
2,158,209
2,159,259
2,160,479
2,161,199
2,164,114
2,165,133
2,166,505
2,169,34
2,171,164
2,173,133
2,175,440
2,176,390
2,177,354
2,179,229
2,180,428
2,181,69
2,183,430
2,185,136
2,186,547
2,188,440
2,189,467
2,190,267
2,195,480
2,196,353
2,197,71
2,198,581
2,199,426
2,202,342
2,204,24
2,208,329
2,210,167
2,211,282
2,212,157
2,214,226
2,215,526
2,216,393
2,219,26
2,221,242
2,222,485
2,224,335
2,225,9
2,227,496
2,229,288
2,231,157
2,232,384
2,233,547
2,234,255
2,235,540
2,236,268
2,237,111
2,238,243
2,239,419
2,241,103
2,243,560
2,245,446
2,246,506
2,247,535
2,248,363
2,249,150
2,250,301
2,251,271
2,253,326
2,257,185
2,258,562
2,259,235
2,260,107
2,264,487
2,265,383
2,266,398
2,267,44
2,268,170
2,269,572
2,270,6
2,271,11
2,274,98
2,277,98
2,281,157
2,282,343
2,284,92
2,286,238
2,289,191
2,292,342
2,294,434
2,297,248
3,1,202
3,2,195
3,4,183
3,5,300
3,7,267
3,8,541
3,9,321
3,10,587
3,11,421
3,13,454
3,16,517
3,17,384
3,18,512
3,20,311
3,21,171
3,23,334
3,24,526
3,25,176
3,27,90
3,29,236
3,30,592
3,33,452
3,34,577
3,36,266
3,38,467
3,39,213
3,40,334
3,44,512
3,48,243
3,51,247
3,52,209
3,54,413
3,55,241
3,56,466
3,57,407
3,60,199
3,61,457
3,62,13
3,63,460
3,65,35
3,66,141
3,67,262
3,68,418
3,69,171
3,71,530
3,72,84
3,73,126
3,74,106
3,75,351
3,76,432
3,77,474
3,79,299
3,80,360
3,81,422
3,82,502
3,84,257
3,85,596
3,86,70
3,88,77
3,91,321
3,92,211
3,93,496
3,94,600
3,95,221
3,97,286
3,99,131
3,101,28
3,103,78
3,104,449
3,105,234
3,106,160
3,108,354
3,112,422
3,113,402
3,114,351
3,116,349
3,117,305
3,118,60
3,119,466
3,121,71
3,122,337
3,126,524
3,127,277
3,130,572
3,132,287
3,133,388
3,135,372
3,136,19
3,139,504
3,142,151
3,143,559
3,145,425
3,146,574
3,151,1
3,152,170
3,154,158
3,155,284
3,157,141
3,159,478
3,161,592
3,162,338
3,163,347
3,164,599
3,165,42
3,166,419
3,170,434
3,171,419
3,172,119
3,174,213
3,177,110
3,179,555
3,184,390
3,185,575
3,188,502
3,190,438
3,192,82
3,193,586
3,194,96
3,196,454
3,197,203
3,200,530
3,202,544
3,205,597
3,206,225
3,207,281
3,208,438
3,209,37
3,212,392
3,213,151
3,214,470
3,215,530
3,216,83
3,217,153
3,218,572
3,220,129
3,221,96
3,222,316
3,224,216
3,225,273
3,226,353
3,229,257
3,231,144
3,233,511
3,234,328
3,235,493
3,236,111
3,239,463
3,241,287
3,243,321
3,245,7
3,246,428
3,247,336
3,248,272
3,249,310
3,251,325
3,252,371
3,254,148
3,255,392
3,257,177
3,258,498
3,259,546
3,260,569
3,262,524
3,263,551
3,264,427
3,266,122
3,267,568
3,272,206
3,274,554
3,276,46
3,280,316
3,281,57
3,288,546
3,290,510
3,291,570
3,292,109
3,294,555
3,295,119
3,296,465
3,298,421
3,299,427
4,1,505
4,2,264
4,3,183
4,5,173
4,6,227
4,7,585
4,8,121
4,11,354
4,12,207
4,15,152
4,18,471
4,20,580
4,21,71
4,22,302
4,24,304
4,25,69
4,26,113
4,27,317
4,30,184
4,32,136
4,33,195
4,34,288
4,36,419
4,39,18
4,40,414
4,41,34
4,42,589
4,43,348
4,44,105
4,46,349
4,47,107
4,50,305
4,51,378
4,53,59
4,54,264
4,55,10
4,57,271
4,58,586
4,59,390
4,60,527
4,61,59
4,62,49
4,67,380
4,68,383
4,69,541
4,70,50
4,71,177
4,72,442
4,73,470
4,74,26
4,77,177
4,79,557
4,84,483
4,86,155
4,88,213
4,89,466
4,90,525
4,92,200
4,93,226
4,97,378
4,101,293
4,102,548
4,103,344
4,105,310
4,106,505
4,107,353
4,110,92
4,111,5
4,112,567
4,113,273
4,114,58
4,115,5
4,116,503
4,117,2
4,118,198
4,119,177
4,120,116
4,121,442
4,123,132
4,127,134
