source,target,weight
1,7,438
1,43,69
1,61,423
1,70,356
1,90,247
1,98,183
1,100,545
1,104,576
1,111,240
1,112,466
1,119,133
1,135,71
1,143,338
1,161,373
1,163,66
1,167,311
1,177,112
1,186,95
1,189,589
1,204,211
1,216,534
1,231,371
1,235,600
1,242,129
1,255,334
1,258,206
1,266,232
1,272,238
2,14,58
2,16,550
2,29,61
2,36,207
2,44,348
2,46,550
2,68,595
2,85,75
2,115,255
2,139,123
2,141,229
2,153,560
2,157,496
2,168,498
2,174,461
2,177,108
2,178,239
2,188,547
2,196,438
2,223,548
2,224,220
2,245,189
2,250,467
2,272,446
2,274,123
2,280,394
2,281,350
2,290,265
3,2,243
3,7,600
3,24,429
3,25,326
3,31,199
3,36,474
3,91,410
3,107,178
3,113,261
3,135,555
3,154,542
3,161,118
3,174,41
3,182,8
3,204,21
3,208,524
3,233,337
3,235,406
3,239,318
3,257,283
3,266,539
3,276,460
3,287,466
3,289,600
3,292,228
3,293,466
3,296,178
3,297,540
4,32,255
4,44,152
4,55,203
4,79,107
4,80,261
4,90,536
4,111,92
4,113,481
4,118,309
4,131,155
4,137,497
4,139,146
4,140,561
4,142,572
4,159,323
4,178,49
4,185,127
4,202,229
4,208,517
4,215,246
4,238,69
4,240,391
4,244,175
4,245,184
4,259,122
4,291,398
4,293,296
4,294,519
5,12,158
5,19,390
5,26,368
5,31,124
5,36,585
5,37,357
5,40,71
5,62,104
5,93,314
5,113,60
5,135,95
5,145,581
5,157,507
5,167,103
5,180,21
5,190,449
5,193,484
5,206,6
5,220,599
5,246,200
5,253,542
5,260,153
5,272,562
5,274,259
5,276,497
5,284,23
5,288,344
5,296,373
6,9,192
6,10,210
6,13,205
6,15,358
6,51,252
6,63,533
6,65,48
6,74,355
6,79,186
6,87,145
6,89,426
6,107,86
6,108,249
6,111,2
6,115,436
6,116,208
6,124,475
6,134,40
6,156,297
6,173,600
6,201,196
6,226,122
6,248,480
6,251,528
6,264,200
6,266,258
6,281,498
6,297,170
7,15,519
7,37,180
7,55,187
7,69,259
7,74,144
7,79,568
7,80,150
7,93,282
7,100,557
7,119,235
7,130,595
7,133,186
7,135,247
7,141,262
7,145,125
7,158,49
7,179,497
7,180,530
7,184,397
7,191,80
7,195,248
7,214,59
7,219,328
7,220,351
7,224,10
7,265,278
7,272,510
7,295,579
8,3,325
8,9,392
8,10,181
8,22,190
8,55,526
8,75,316
8,82,84
8,94,228
8,101,179
8,105,357
8,108,30
8,112,59
8,119,586
8,127,328
8,147,417
8,148,270
8,151,189
8,161,264
8,163,85
8,192,573
8,209,67
8,215,596
8,227,83
8,233,313
8,238,12
8,240,366
8,253,163
8,260,65
9,7,209
9,10,557
9,12,254
9,15,23
9,30,210
9,39,565
9,53,256
9,54,230
9,66,512
9,74,348
9,81,365
9,91,236
9,105,229
9,120,362
9,124,87
9,142,517
9,166,100
9,185,523
9,186,466
9,187,410
9,194,265
9,211,477
9,227,217
9,261,51
9,271,88
9,276,87
9,280,340
9,292,459
10,1,299
10,7,495
10,13,274
10,22,103
10,35,489
10,70,1
10,71,255
10,83,167
10,84,29
10,86,294
10,106,202
10,117,303
10,139,556
10,144,288
10,150,124
10,172,410
10,180,419
10,185,442
10,186,29
10,190,448
10,195,136
10,219,267
10,226,509
10,232,101
10,264,7
10,266,219
10,285,268
10,287,341
11,4,279
11,6,142
11,12,103
11,18,573
11,38,412
11,62,39
11,65,390
11,74,48
11,75,132
11,84,585
11,125,402
11,128,204
11,145,153
11,155,26
11,167,476
11,171,97
11,180,27
11,190,566
11,193,416
11,194,471
11,210,501
11,222,295
11,231,377
11,236,536
11,237,591
11,261,576
11,267,428
11,280,497
12,22,486
12,33,70
12,57,109
12,62,28
12,70,280
12,80,301
12,88,448
12,90,592
12,100,31
12,104,589
12,117,460
12,121,128
12,143,174
12,165,97
12,180,227
12,191,502
12,192,279
12,196,91
12,224,326
12,226,167
12,243,211
12,264,254
12,275,547
12,278,32
12,286,533
12,292,241
12,299,572
12,300,75
13,2,519
13,5,99
13,39,220
13,42,308
13,48,365
13,64,161
13,65,259
13,72,178
13,78,363
13,85,105
13,91,490
13,96,136
13,99,558
13,171,444
13,172,163
13,175,566
13,178,154
13,181,128
13,214,112
13,248,74
