source,target,weight
10,119,231
10,124,158
10,127,388
10,155,35
10,159,600
10,163,397
10,176,477
10,188,212
10,191,47
10,192,234
10,223,116
10,258,140
10,263,334
10,295,462
10,299,356
10,300,310
11,3,181
11,4,558
11,5,72
11,6,520
11,7,420
11,8,509
11,9,19
11,13,236
11,15,511
11,19,462
11,20,340
11,21,175
11,22,36
11,24,588
11,25,264
11,29,203
11,31,391
11,32,274
11,33,155
11,34,437
11,36,293
11,39,347
11,40,101
11,41,215
11,43,195
11,45,404
11,46,525
11,47,504
11,48,48
11,52,495
11,53,109
11,55,347
11,57,499
11,60,584
11,63,262
11,65,565
11,70,139
11,77,129
11,78,533
11,79,498
11,80,254
11,83,285
11,91,470
11,92,87
11,94,244
11,95,9
11,100,264
11,104,93
11,105,125
11,106,260
11,107,44
11,112,338
11,114,266
11,115,233
11,120,321
11,125,471
11,129,287
11,148,274
11,149,499
11,150,92
11,161,250
11,166,503
11,180,205
11,189,448
11,193,228
11,198,184
11,203,422
11,210,100
11,212,225
11,216,568
11,220,376
11,230,227
11,231,438
11,253,564
11,254,141
11,260,229
11,279,97
11,282,438
11,287,301
11,289,483
11,294,219
12,2,165
12,3,557
12,4,419
12,5,336
12,6,600
12,10,362
12,13,481
12,14,58
12,16,401
12,18,591
12,21,294
12,22,365
12,24,327
12,25,52
12,27,122
12,32,325
12,33,29
12,35,260
12,37,235
12,39,162
12,42,479
12,43,373
12,44,255
12,49,347
12,50,228
12,55,29
12,56,3
12,63,513
12,65,201
12,72,282
12,75,209
12,76,385
12,77,263
12,79,372
12,80,583
12,84,411
12,85,148
12,91,361
12,96,286
12,98,366
12,101,71
12,106,544
12,124,7
12,143,246
12,144,90
12,151,104
12,159,55
12,163,6
12,164,289
12,168,294
12,169,284
12,178,504
12,181,481
12,190,40
12,195,449
12,200,391
12,201,447
12,205,194
12,206,387
12,208,564
12,209,81
12,213,265
12,217,299
12,222,424
12,227,209
12,252,15
12,282,428
12,290,582
13,1,156
13,2,580
13,5,217
13,6,396
13,7,154
13,9,536
13,11,236
13,12,481
13,14,530
13,16,249
13,17,31
13,18,147
13,19,101
13,20,459
13,21,133
13,22,165
13,23,511
13,25,539
13,27,524
13,28,191
13,31,313
13,32,202
13,35,16
13,36,167
13,38,303
13,39,122
13,40,138
13,42,85
13,43,563
13,49,425
13,50,575
13,51,310
13,52,169
13,53,42
13,56,201
13,59,296
13,61,561
13,67,248
13,69,94
13,72,330
13,79,13
13,80,236
13,81,9
13,95,70
13,99,99
13,101,353
13,103,435
13,105,461
13,109,107
13,112,254
13,127,99
13,131,596
13,140,450
13,142,521
13,143,53
13,144,289
13,155,194
13,158,41
13,172,23
13,192,187
13,194,522
13,196,274
13,200,498
13,202,268
13,203,391
13,229,420
13,232,455
13,234,412
13,236,209
13,244,521
13,253,299
13,265,594
13,275,488
13,298,325
13,299,366
14,1,375
14,2,29
14,3,565
14,4,574
14,7,358
14,9,265
14,10,193
14,12,58
14,13,530
14,15,348
14,17,375
14,18,466
14,21,426
14,24,203
14,25,508
14,26,35
14,27,586
14,28,206
14,29,246
14,33,470
14,34,172
14,36,216
14,37,142
14,40,37
14,42,24
14,46,204
14,48,217
14,50,148
14,51,12
14,52,264
14,53,411
14,54,290
14,60,310
14,61,218
14,62,108
14,63,33
14,68,519
14,69,573
14,70,96
14,71,258
14,79,560
14,81,448
14,82,83
14,89,250
14,96,244
14,99,588
14,100,4
14,101,150
14,108,379
14,112,128
14,113,36
14,117,101
14,122,535
14,127,317
14,138,359
14,140,393
14,148,348
14,158,71
14,163,399
14,165,482
14,170,1
14,185,373
14,186,401
14,187,41
14,193,491
14,198,541
14,200,423
14,205,517
14,222,481
14,224,16
14,226,384
14,227,420
14,241,576
14,250,245
14,254,412
14,265,403
14,272,468
14,276,64
15,1,318
15,2,121
15,3,399
15,6,200
15,7,357
15,8,358
15,10,13
15,11,511
15,14,348
15,16,570
15,18,49
15,19,497
15,23,397
15,25,287
15,26,518
15,28,195
15,33,450
15,35,28
15,36,150
15,37,257
15,38,305
15,43,84
15,45,203
15,46,77
15,48,365
15,50,190
15,52,273
15,54,220
15,56,445
15,60,105
15,61,211
15,64,393
15,68,100
15,71,494
15,73,150
15,74,581
15,77,150
15,78,78
15,83,36
15,84,330
15,87,360
15,92,165
15,95,84
15,98,541
15,99,141
15,104,12
15,107,8
15,125,350
15,127,443
15,128,53
15,131,154
15,136,368
15,139,160
15,140,538
15,149,73
15,152,515
15,154,333
15,161,600
15,165,460
15,180,290
15,195,222
15,200,151
15,208,222
15,213,122
15,216,47
15,217,372
15,222,267
15,224,228
15,230,424
15,236,156
15,240,443
15,241,17
15,250,158
15,252,205
15,254,352
15,255,380
15,272,48
15,284,590
16,1,289
16,4,136
16,5,575
16,6,451
16,9,462
16,12,401
16,13,249
16,15,570
16,17,284
16,18,31
16,20,269
16,21,334
16,22,125
16,23,391
16,24,138
16,25,374
16,27,539
16,29,34
16,32,177
16,33,286
16,35,76
16,36,560
16,37,398
16,38,109
16,40,308
16,42,80
16,43,183
16,45,16
16,47,44
16,49,362
16,50,342
16,53,584
16,59,447
16,61,62
16,62,213
16,63,171
16,64,436
16,67,276
16,68,502
16,73,590
16,75,361
16,82,183
16,83,130
16,84,278
16,89,159
16,90,149
16,91,585
16,92,173
16,99,193
16,102,41
16,103,46
16,104,52
16,111,213
16,112,187
16,126,408
16,140,380
16,146,372
16,161,505
16,162,377
16,164,331
16,166,447
16,167,337
16,170,247
16,173,452
16,174,178
16,177,105
16,185,56
16,201,34
16,214,379
16,220,554
16,224,288
16,235,449
16,238,311
16,245,45
16,253,589
16,266,106
16,268,206
16,274,522
16,288,152
16,292,507
16,294,569
16,295,404
17,3,43
17,5,455
17,6,116
17,7,555
17,9,164
17,10,526
17,13,31
17,14,375
17,16,284
17,18,433
17,20,279
17,21,48
17,23,195
17,24,275
17,25,358
17,26,292
17,28,250
17,29,288
17,32,412
17,34,519
17,35,353
17,38,288
17,40,108
17,46,288
17,48,183
17,49,388
17,51,115
17,53,252
17,54,408
17,55,160
17,59,527
17,61,325
17,66,295
17,75,589
17,76,50
17,81,296
17,82,523
17,84,474
17,85,145
17,88,285
17,98,293
17,103,80
17,109,26
17,111,34
17,124,55
17,126,316
17,136,408
17,139,352
17,152,552
17,168,351
17,174,6
17,193,164
17,215,102
17,216,107
17,218,170
17,224,61
17,233,136
17,265,479
17,273,447
17,275,448
17,281,548
17,300,260
18,1,444
18,2,78
18,4,22
18,5,98
18,6,243
18,7,152
18,8,566
18,12,591
18,13,147
18,14,466
18,15,49
18,16,31
18,17,433
18,19,122
18,21,168
18,22,205
18,25,440
18,29,207
18,31,386
18,32,439
18,36,484
18,37,32
18,38,496
18,41,394
18,42,42
18,43,2
18,47,531
18,49,569
18,50,565
18,53,153
18,56,22
18,57,260
18,62,112
18,64,32
18,69,156
18,70,168
18,74,527
18,75,128
18,76,87
18,77,336
18,78,186
18,79,276
18,82,133
18,85,471
18,87,203
18,89,209
18,91,4
18,94,311
18,95,333
18,97,451
18,98,297
18,102,52
18,105,583
18,107,123
18,122,65
18,129,60
18,136,47
18,137,304
18,143,100
18,144,144
18,145,317
18,169,503
18,178,561
18,181,363
18,184,235
18,194,577
18,220,229
18,233,206
18,243,318
18,249,148
18,252,1
18,257,474
18,270,162
18,271,565
18,274,138
18,290,135
19,1,344
19,2,400
19,3,145
19,4,237
19,6,532
19,9,13
19,10,211
19,11,462
19,13,101
19,15,497
19,18,122
19,20,572
19,21,278
19,23,166
19,24,584
19,25,418
19,26,330
19,28,7
19,29,594
19,30,459
19,31,263
19,32,585
19,33,82
19,34,39
19,38,580
19,39,68
19,40,138
19,41,412
19,44,15
19,47,530
19,49,341
19,52,472
19,57,559
19,59,221
19,61,87
19,67,291
19,68,116
19,69,288
19,70,564
19,72,545
19,78,160
19,84,570
19,86,10
19,96,89
19,106,167
19,108,374
19,113,356
19,114,144
19,123,19
19,128,105
19,133,2
19,149,597
19,167,493
19,176,327
19,178,441
19,179,24
19,193,178
19,194,442
19,197,92
19,198,584
19,205,345
19,212,546
19,213,578
19,218,138
19,220,26
19,221,48
19,243,180
19,245,577
19,251,419
19,258,161
19,266,162
19,284,96
19,285,129
19,287,590
20,1,8
20,3,152
20,4,420
20,5,69
20,6,546
20,7,357
20,9,390
20,10,106
20,11,340
20,13,459
20,16,269
20,17,279
20,19,572
20,21,122
20,22,383
20,24,249
20,27,36
20,28,275
20,29,202
20,30,113
20,31,554
20,32,110
20,33,241
20,34,188
20,35,73
20,37,87
20,40,221
20,41,298
20,47,476
20,49,595
20,51,578
20,55,364
20,57,414
20,59,497
20,61,165
20,62,445
20,68,104
20,69,301
20,73,71
20,74,456
20,79,43
20,81,359
20,85,242
20,87,517
20,90,70
20,93,19
20,96,37
20,98,582
20,106,297
20,111,348
20,115,477
20,116,3
20,123,61
20,132,326
20,138,520
20,140,256
20,141,90
20,146,468
20,151,502
20,167,437
20,172,574
20,187,506
20,196,199
20,197,552
20,198,585
20,210,68
20,227,480
20,233,35
20,235,550
20,242,524
20,243,27
20,246,126
20,248,230
20,252,278
20,268,295
20,279,85
20,296,597
21,1,575
21,2,377
21,3,451
21,5,233
21,7,239
21,9,444
21,10,533
21,11,175
21,12,294
21,13,133
21,14,426
21,16,334
21,17,48
21,18,168
21,19,278
21,20,122
21,24,209
21,25,401
21,26,343
21,27,386
21,28,542
21,29,25
21,32,3
21,33,310
21,34,436
21,35,72
21,36,351
21,40,299
21,44,418
21,45,70
21,51,190
21,53,433
21,55,16
21,56,410
21,57,508
21,58,473
21,59,458
21,61,157
21,62,420
21,63,163
21,65,254
21,71,316
21,73,144
21,74,532
21,75,70
21,76,64
21,78,157
21,88,114
21,89,559
21,98,380
21,115,582
21,117,394
21,118,469
21,125,268
21,126,460
21,127,102
21,128,587
21,134,438
21,135,230
21,136,314
21,138,113
21,142,594
21,144,161
21,150,328
21,152,94
21,158,565
21,162,495
21,164,331
21,166,476
21,171,362
21,188,512
21,189,496
21,212,49
21,225,296
21,227,577
21,250,499
21,261,216
21,272,482
21,289,593
22,2,193
22,4,189
22,6,474
22,7,520
22,8,589
22,9,253
22,10,470
22,11,36
22,12,365
22,13,165
22,16,125
22,18,205
22,20,383
22,23,226
22,24,161
22,25,592
22,26,512
22,27,544
22,28,48
22,29,537
22,31,278
22,32,593
22,33,266
22,34,148
22,36,85
22,37,455
22,38,68
22,39,564
22,41,49
22,50,313
22,51,561
22,56,89
22,62,124
22,63,417
22,65,521
22,66,329
22,67,298
22,70,416
22,74,98
22,78,52
22,79,57
22,85,589
22,89,479
22,95,95
22,105,132
22,106,57
22,108,256
22,110,431
22,111,80
22,112,171
22,117,298
22,131,251
22,133,156
22,148,186
22,159,3
22,161,169
22,174,281
22,176,360
22,185,575
22,187,368
22,204,541
22,210,130
22,211,182
22,216,564
22,220,407
22,231,389
22,241,115
22,253,16
22,256,588
22,275,18
22,277,27
22,286,586
22,292,563
23,1,544
23,2,334
23,3,147
23,4,207
23,6,452
23,7,53
23,9,30
23,10,351
23,13,511
23,15,397
23,16,391
23,17,195
23,19,166
23,22,226
23,24,358
23,25,284
23,27,503
23,28,270
23,30,55
23,31,324
23,32,343
23,34,309
23,35,223
23,38,167
23,39,101
23,40,372
23,44,131
23,47,544
23,48,213
23,50,222
23,54,444
23,58,290
23,59,68
23,65,199
23,68,172
23,71,168
23,72,431
23,76,544
23,80,379
23,82,365
23,84,583
23,86,517
23,96,538
23,99,319
23,100,513
23,102,366
23,111,110
23,114,28
23,122,184
23,144,335
23,152,60
23,160,162
23,168,447
23,175,47
23,176,217
23,181,194
23,187,496
23,200,459
23,201,547
23,206,570
23,210,32
23,249,33
23,259,399
23,261,397
23,262,236
23,297,587
24,1,521
24,2,418
24,4,183
24,5,390
24,6,248
24,8,288
24,9,151
24,11,588
24,12,327
24,14,203
24,16,138
24,17,275
24,19,584
24,20,249
24,21,209
24,22,161
24,23,358
24,25,441
24,26,107
24,27,303
24,30,54
24,32,452
24,33,15
24,36,505
24,42,472
24,44,489
24,45,162
24,46,442
24,50,478
24,52,156
24,53,592
24,54,266
24,55,70
24,56,195
24,58,570
24,59,451
24,60,57
24,61,256
24,66,287
24,71,412
24,77,229
24,83,431
24,86,504
24,93,152
24,94,358
24,96,525
24,99,502
24,102,537
24,109,274
24,114,480
24,115,377
24,116,250
24,122,284
24,130,591
24,132,428
24,133,573
24,149,487
24,153,195
24,154,590
24,162,95
24,164,309
24,166,422
24,178,6
24,185,261
24,188,399
24,190,83
24,202,202
24,203,113
24,207,348
24,223,564
24,232,123
24,234,328
24,240,137
24,291,387
25,3,527
25,5,325
25,11,264
25,12,52
25,13,539
25,14,508
25,15,287
25,16,374
25,17,358
25,18,440
25,19,418
25,21,401
25,22,592
25,23,284
25,24,441
25,27,108
25,28,585
25,30,328
25,31,49
25,36,504
25,37,50
25,39,113
25,44,175
25,46,448
25,47,423
25,50,417
25,53,186
25,55,573
25,56,296
25,59,149
25,62,262
25,63,25
25,64,505
25,65,544
25,69,469
25,80,60
25,82,71
25,88,455
25,89,220
25,96,269
25,102,547
25,113,56
25,122,305
25,129,257
25,137,33
25,142,311
25,147,104
25,149,586
25,156,488
25,163,143
25,168,426
25,169,115
25,187,354
25,191,512
25,192,5
25,200,292
25,201,366
25,207,451
25,222,185
25,238,248
25,242,358
25,248,594
25,265,40
25,270,487
25,277,439
25,290,115
25,293,160
25,296,218
25,298,595
26,1,467
26,2,349
26,4,561
26,5,16
26,7,341
26,10,388
26,14,35
26,15,518
26,17,292
26,19,330
26,21,343
26,22,512
26,24,107
26,27,591
26,28,130
26,29,591
26,31,245
26,35,540
26,36,238
26,40,452
26,41,581
26,42,54
26,43,121
26,46,120
26,47,277
26,48,483
26,52,584
26,55,256
26,57,22
26,59,126
26,60,29
26,62,23
26,63,230
26,64,515
26,66,5
26,69,384
26,71,374
26,80,600
26,81,439
26,82,76
26,87,242
26,100,142
26,104,529
26,107,403
26,109,67
26,112,370
26,119,193
26,120,355
26,123,72
26,125,359
26,132,496
26,134,231
26,146,257
26,169,464
26,177,293
26,181,59
26,185,471
26,196,321
26,204,184
26,223,476
26,226,376
26,228,29
26,229,186
26,253,472
26,255,275
26,269,207
26,278,251
26,280,77
27,1,546
27,3,544
27,5,12
27,7,126
27,9,345
27,12,122
27,13,524
27,14,586
27,16,539
27,20,36
27,21,386
27,22,544
27,23,503
27,24,303
27,25,108
27,26,591
27,29,587
27,30,363
27,31,581
27,34,416
27,38,374
27,42,118
27,44,420
27,45,385
27,47,400
27,49,476
27,51,398
27,52,571
27,54,271
27,57,145
27,58,289
27,62,231
27,63,68
27,66,247
27,67,576
27,71,387
27,72,172
27,77,335
27,78,185
27,87,373
27,94,573
27,98,389
27,100,435
27,105,474
27,107,431
27,116,301
27,125,218
27,133,538
27,135,72
27,138,476
27,146,372
27,150,76
27,153,172
27,165,481
27,170,371
27,180,285
27,182,529
27,183,120
27,194,280
27,197,335
27,217,192
27,223,20
27,229,27
27,231,13
27,246,408
27,253,157
27,276,334
27,277,239
28,1,461
28,2,316
28,3,74
28,5,73
28,6,566
28,7,202
28,8,556
28,9,189
28,10,562
28,13,191
28,14,206
28,15,195
28,17,250
28,19,7
28,20,275
28,21,542
28,22,48
28,23,270
28,25,585
28,26,130
28,29,343
28,30,336
28,32,192
28,34,508
28,35,508
28,36,551
28,37,245
28,39,206
28,42,431
28,46,599
28,48,536
28,49,362
28,50,286
28,53,502
28,55,218
28,57,19
28,58,297
28,60,134
28,70,16
28,72,244
28,73,498
28,75,194
28,78,292
28,79,526
28,89,335
28,94,180
28,95,67
28,101,123
28,102,525
28,104,185
28,111,282
28,114,183
28,116,88
28,120,515
28,141,278
28,148,56
28,162,383
28,164,581
28,169,84
28,172,219
28,174,155
28,176,483
28,179,29
28,180,283
28,190,516
28,193,306
28,195,63
28,196,334
28,206,187
28,213,201
28,222,271
28,228,289
28,231,401
28,236,364
28,239,254
28,250,315
28,270,290
28,272,497
28,293,489
28,296,346
28,298,180
29,1,150
29,2,417
29,3,75
29,4,452
29,5,489
29,7,414
29,9,453
29,11,203
29,14,246
29,16,34
29,17,288
29,18,207
29,19,594
29,20,202
29,21,25
29,22,537
29,26,591
29,27,587
29,28,343
29,30,313
29,34,458
29,37,464
29,38,8
29,41,57
29,42,142
29,43,319
29,44,381
29,47,107
29,48,340
29,49,555
29,50,538
29,55,482
29,62,147
29,63,106
29,64,57
29,67,266
29,69,24
29,70,338
29,71,552
29,75,61
29,76,64
29,77,252
29,83,575
29,86,13
29,87,591
29,93,110
29,94,363
29,95,453
29,96,525
29,98,598
29,101,366
29,103,129
29,105,586
29,113,2
29,114,419
29,118,480
29,119,346
29,120,554
29,121,328
29,130,252
29,132,85
29,140,295
29,145,172
29,149,350
29,158,40
29,163,106
29,166,133
29,168,581
29,171,576
29,175,356
29,179,481
29,180,179
29,193,570
29,199,542
29,229,180
29,231,354
29,241,101
29,259,38
29,262,338
29,266,340
29,267,115
29,278,578
29,285,549
29,292,107
30,1,258
30,2,591
30,7,418
30,9,158
30,10,227
30,19,459
30,20,113
30,23,55
30,24,54
30,25,328
30,27,363
30,28,336
30,29,313
30,31,380
30,32,10
30,33,125
30,34,481
30,38,119
30,39,17
30,40,523
30,41,337
30,43,141
30,44,307
30,45,22
30,46,125
30,48,21
30,49,559
30,51,596
30,52,283
30,55,283
30,56,439
30,58,73
30,59,405
30,65,369
30,66,242
30,69,408
30,70,46
30,72,495
30,74,296
30,75,531
30,76,481
30,78,22
30,82,509
30,83,85
30,84,244
30,91,573
30,100,461
30,102,145
30,104,232
30,117,211
30,127,264
30,129,425
30,131,292
30,133,553
30,134,237
30,135,574
30,137,405
30,139,570
30,155,197
30,162,356
30,165,442
30,166,57
30,172,352
30,176,265
30,182,547
30,184,130
30,188,218
30,189,367
30,193,521
30,195,383
30,197,349
30,213,491
30,216,207
30,241,270
30,248,534
30,271,99
30,277,348
30,280,496
30,284,545
31,1,46
31,2,515
31,3,105
31,4,32
31,5,286
31,6,303
31,8,332
31,9,249
31,10,585
31,11,391
31,13,313
31,18,386
31,19,263
31,20,554
31,22,278
31,23,324
31,25,49
31,26,245
31,27,581
31,30,380
31,33,579
31,36,248
31,37,295
31,38,564
31,42,421
31,44,172
31,47,270
31,48,161
31,49,126
31,51,307
31,52,457
31,56,270
31,58,502
31,64,527
31,65,513
31,71,238
31,72,364
31,75,460
31,80,569
31,87,311
31,96,356
31,100,545
31,101,318
31,109,109
31,110,419
31,111,228
31,116,182
31,118,577
31,120,25
31,127,520
