source,target,weight
2,19,291
2,20,87
2,21,188
2,22,276
2,23,101
2,24,278
2,25,486
2,26,600
2,27,74
2,31,503
2,34,239
2,35,134
2,39,591
2,40,402
2,41,166
2,42,261
2,43,43
2,44,191
2,45,102
2,46,83
2,47,156
2,48,469
2,50,22
2,51,202
2,52,79
2,55,150
2,57,555
2,59,166
2,60,113
2,61,76
2,63,116
2,65,149
2,66,584
2,67,1
2,69,513
2,70,348
2,71,153
2,73,292
2,74,228
2,75,200
2,80,532
2,81,218
2,82,473
2,83,118
2,84,196
2,85,81
2,86,124
2,88,206
2,91,129
2,93,140
2,95,373
2,97,370
2,98,83
2,100,516
2,101,382
2,102,205
2,104,327
2,105,181
2,106,467
2,108,229
2,109,592
2,110,86
2,111,286
2,112,160
2,113,284
2,114,371
2,115,161
2,116,524
2,121,397
2,122,467
2,125,404
2,126,238
2,127,438
2,128,422
2,129,169
2,130,266
2,132,395
2,134,518
2,135,486
2,136,283
2,138,326
2,140,230
2,141,22
2,143,183
2,144,190
2,145,446
2,146,581
2,147,504
2,149,580
2,150,191
2,155,314
2,156,213
2,157,360
2,159,203
2,161,340
2,162,510
2,163,322
2,165,247
2,166,539
2,167,556
2,168,60
2,169,107
2,171,314
2,172,297
2,173,484
2,174,104
2,175,525
2,176,52
2,177,143
2,178,125
2,179,11
2,181,35
2,182,177
2,183,2
2,184,189
2,185,58
2,186,240
2,187,214
2,188,165
2,189,37
2,190,77
2,194,137
2,195,341
2,196,110
2,197,380
2,198,9
2,199,441
2,201,423
2,203,138
2,204,302
2,205,14
2,206,266
2,207,580
2,208,513
2,209,476
2,210,386
2,212,562
2,213,251
2,215,104
2,216,279
2,219,98
2,221,45
2,222,402
2,225,284
2,227,545
2,228,28
2,231,199
2,238,558
2,239,305
2,240,540
2,241,534
2,243,197
2,244,354
2,245,74
2,247,285
2,252,43
2,253,109
2,256,248
2,257,421
2,258,148
2,259,167
2,263,484
2,265,454
2,266,356
2,267,248
2,268,576
2,270,329
2,272,493
2,274,539
2,275,195
2,277,391
2,278,430
2,280,83
2,281,540
2,282,78
2,283,567
2,286,215
2,287,590
2,288,103
2,289,508
2,290,474
2,291,466
2,296,522
2,297,500
3,1,362
3,2,98
3,4,181
3,5,184
3,6,240
3,7,127
3,9,48
3,13,294
3,14,554
3,15,456
3,16,131
3,18,397
3,19,530
3,21,525
3,22,326
3,24,251
3,25,264
3,26,382
3,28,413
3,29,51
3,30,91
3,32,312
3,34,488
3,35,179
3,36,111
3,37,467
3,38,412
3,42,188
3,43,312
3,46,397
3,48,398
3,52,218
3,54,94
3,55,7
3,56,398
3,58,558
3,59,493
3,62,263
3,63,382
3,65,174
3,66,230
3,68,549
3,69,124
3,71,497
3,72,301
3,75,55
3,76,55
3,77,494
3,79,187
3,80,448
3,81,38
3,82,417
3,83,59
3,84,401
3,85,486
3,86,190
3,87,593
3,90,377
3,92,544
3,94,49
3,95,383
3,97,549
3,98,348
3,99,435
3,101,481
3,102,86
3,106,469
3,107,289
3,108,445
3,110,547
3,112,353
3,113,75
3,114,3
3,115,107
3,116,247
3,118,490
3,119,241
3,120,514
3,124,545
3,125,174
3,126,260
3,130,205
3,131,314
3,132,497
3,138,332
3,139,177
3,140,537
3,141,430
3,144,161
3,145,110
3,146,440
3,147,64
3,149,581
3,150,8
3,151,386
3,153,53
3,155,324
3,157,572
3,158,551
3,159,486
3,160,411
3,161,159
3,162,423
3,163,388
3,166,211
3,168,12
3,171,378
3,172,430
3,174,397
3,176,446
3,177,368
3,178,189
3,179,460
3,181,297
3,182,267
3,184,13
3,186,408
3,187,90
3,190,578
3,192,13
3,193,299
3,194,23
3,196,206
3,198,298
3,203,487
3,205,154
3,208,48
3,209,75
3,210,140
3,212,485
3,213,487
3,214,464
3,216,269
3,217,83
3,218,65
3,220,391
3,221,511
3,222,389
3,223,57
3,225,134
3,226,324
3,227,49
3,228,129
3,229,61
3,230,207
3,231,108
3,232,238
3,237,118
3,239,267
3,240,401
3,246,512
3,249,419
3,250,235
3,251,509
3,252,226
3,254,186
3,257,316
3,258,270
3,260,455
3,261,360
3,262,440
3,263,502
3,265,216
3,267,13
3,268,193
3,269,397
3,270,433
3,271,559
3,272,410
3,273,346
3,274,441
3,275,12
3,276,522
3,278,159
3,279,184
3,280,518
3,281,362
3,284,94
3,285,225
3,288,283
3,293,153
3,294,250
3,297,360
3,298,568
4,1,509
4,3,181
4,5,88
4,6,326
4,7,317
4,9,102
4,11,89
4,12,293
4,15,342
4,16,32
4,20,490
4,22,498
4,26,32
4,28,419
4,29,339
4,30,279
4,32,392
4,33,520
4,34,536
4,36,222
4,37,113
4,38,322
4,39,21
4,40,99
4,41,500
4,43,365
4,44,387
4,45,255
4,47,257
4,48,167
4,49,484
4,50,125
4,51,81
4,52,46
4,53,392
4,55,489
4,56,559
4,57,290
4,58,206
4,61,319
4,65,252
4,69,367
4,72,543
4,73,131
4,76,168
4,79,330
4,80,350
4,81,113
4,82,273
4,84,357
4,86,381
4,87,508
4,88,342
4,90,572
4,92,543
4,94,412
4,95,262
4,96,551
4,97,151
4,98,528
4,99,337
4,101,530
4,103,512
4,104,165
4,105,179
4,107,117
4,108,402
4,109,194
4,110,303
4,111,568
4,114,454
4,115,593
4,116,404
4,117,234
4,118,128
4,119,252
4,121,120
4,122,192
4,124,263
4,125,311
4,127,351
4,128,532
4,131,296
4,133,519
4,135,488
4,136,413
4,139,313
4,140,538
4,141,145
4,143,216
4,148,577
4,149,12
4,150,68
4,151,287
4,152,32
4,153,356
4,155,150
4,156,57
4,158,251
4,159,200
4,160,201
4,162,293
4,163,73
4,164,486
4,165,253
4,166,368
4,168,568
4,169,498
4,170,331
4,172,42
4,173,23
4,174,131
4,175,181
4,176,356
4,177,61
4,181,169
4,182,271
4,183,70
4,186,416
4,187,239
4,189,136
4,190,23
4,191,245
4,193,223
4,194,42
4,195,492
4,196,304
4,197,144
4,198,68
4,200,305
4,202,309
4,203,325
4,204,303
4,205,162
4,207,97
4,208,388
4,209,359
4,210,276
4,212,219
4,213,360
4,214,551
4,216,6
4,217,198
4,219,42
4,220,569
4,222,549
4,225,155
4,226,543
4,228,87
4,229,62
4,233,191
4,234,550
4,236,269
4,239,156
4,241,203
4,242,410
4,243,278
4,244,464
4,245,16
4,248,70
4,251,326
4,253,263
4,255,343
4,258,245
4,260,184
4,262,169
4,263,191
4,266,274
4,267,434
4,274,536
4,275,55
4,277,50
4,279,286
4,280,217
4,283,398
4,284,376
4,286,334
4,287,490
4,288,392
4,296,439
4,299,225
5,1,510
5,2,22
5,3,184
5,4,88
5,6,239
5,7,245
5,8,185
5,9,245
5,10,268
5,11,81
5,12,528
5,13,183
5,14,28
5,15,118
5,18,45
5,19,561
5,20,565
5,21,464
5,22,278
5,26,387
5,27,187
5,30,111
5,31,186
5,32,343
5,34,248
5,36,155
5,37,77
5,38,440
5,39,537
5,40,1
5,41,40
5,43,305
5,44,306
5,45,437
5,48,464
5,49,379
5,52,7
5,54,68
5,55,82
5,56,271
5,57,85
5,58,58
5,60,351
5,61,232
5,62,502
5,63,100
5,65,436
5,66,253
5,67,436
5,69,593
5,71,161
5,72,507
5,73,281
5,77,540
5,78,433
5,80,300
5,83,540
5,86,262
5,88,37
5,89,583
5,91,462
5,92,494
5,95,123
5,98,133
5,99,211
5,100,193
5,101,594
5,105,472
5,106,526
5,108,96
5,109,521
5,113,559
5,115,311
5,117,414
5,118,569
5,119,506
5,121,576
5,124,243
5,126,368
5,127,19
5,129,453
5,130,259
5,131,313
5,132,17
5,133,598
5,134,337
5,135,137
5,139,459
5,140,186
5,141,209
5,142,274
5,143,332
5,146,190
5,148,509
5,150,565
5,154,148
5,155,371
5,156,182
5,157,13
5,159,218
5,160,158
5,161,574
5,162,30
5,163,272
5,166,273
5,168,350
5,170,597
5,173,9
5,174,160
5,177,21
5,178,108
5,179,112
5,180,520
5,181,225
5,182,585
5,183,104
5,184,433
5,185,463
5,186,328
5,187,7
5,189,126
5,190,561
5,191,416
5,195,364
5,196,119
5,198,476
5,199,400
5,200,406
5,201,292
5,203,125
5,205,427
5,208,25
5,209,207
5,210,249
5,211,304
5,212,314
5,215,65
5,218,59
5,220,68
5,222,405
5,224,216
5,225,148
5,227,302
5,229,61
5,230,282
5,231,395
5,232,31
5,233,289
5,236,249
5,238,327
5,241,387
5,243,197
5,245,343
5,249,74
5,250,505
5,258,309
5,259,555
5,262,267
5,263,426
5,264,140
5,266,415
5,268,127
5,271,400
5,274,450
5,275,96
5,276,492
5,277,322
5,279,131
5,280,470
5,284,221
5,289,122
5,290,316
5,291,197
5,292,520
5,295,73
5,296,14
5,300,526
6,1,422
6,3,240
6,4,326
6,5,239
6,8,333
6,10,82
6,13,352
6,14,64
6,15,458
6,16,470
6,17,241
6,18,16
6,19,229
6,20,112
6,21,537
6,22,58
6,23,566
6,24,288
6,26,408
6,28,109
6,30,467
6,34,583
6,35,507
6,38,436
6,40,176
6,41,504
6,42,171
6,43,552
6,45,28
6,48,416
6,49,336
6,50,291
6,51,180
6,52,27
6,53,60
6,54,483
6,55,398
6,57,538
6,58,523
6,60,580
6,62,23
6,64,551
6,65,475
6,66,242
6,68,516
6,70,161
6,71,187
6,72,209
6,73,414
6,75,434
6,76,9
6,77,233
6,79,499
6,83,124
6,84,327
6,85,465
6,88,246
6,91,44
6,92,97
6,93,138
6,97,187
6,98,439
6,100,391
6,102,501
6,103,116
6,108,116
6,109,315
6,110,2
6,111,415
6,113,172
6,115,366
6,117,283
6,118,572
6,120,20
6,121,105
6,123,198
6,124,323
6,125,260
6,126,486
6,127,390
6,130,349
6,131,528
6,132,149
6,133,531
6,135,366
6,136,499
6,140,436
6,143,40
6,144,284
6,145,387
6,146,223
6,151,381
6,152,98
6,155,407
6,156,13
6,157,158
6,158,295
6,160,334
6,161,299
6,162,103
6,163,192
6,165,517
6,167,566
6,168,517
6,170,357
6,172,496
6,173,279
6,174,379
6,175,167
6,177,192
6,178,323
6,180,193
6,181,464
6,182,369
6,183,407
6,187,73
6,189,308
6,190,35
6,191,513
6,192,428
6,195,302
6,196,594
6,198,514
6,201,424
6,203,283
6,204,273
6,206,502
6,208,256
6,209,214
6,212,574
6,215,354
6,219,126
6,220,289
6,221,361
6,223,595
6,224,92
6,225,263
6,227,367
6,228,435
6,229,479
6,230,23
6,232,178
6,233,248
6,234,54
6,237,316
6,238,582
6,239,357
6,240,348
6,241,392
6,242,238
6,245,323
6,248,49
6,250,27
6,252,288
6,254,251
6,257,386
6,258,100
6,262,50
6,264,174
6,265,470
6,266,505
6,268,145
6,269,555
6,271,420
6,272,358
6,273,69
6,275,526
6,281,523
6,282,343
6,284,56
6,288,528
6,290,226
6,291,206
6,297,209
7,1,565
7,2,302
7,3,127
7,4,317
7,5,245
7,8,570
7,9,106
7,10,3
7,11,104
7,12,208
7,13,287
7,14,200
7,16,72
7,17,192
7,18,328
7,19,588
7,20,537
7,21,15
7,22,167
7,23,124
7,26,95
7,27,504
7,28,198
7,29,431
7,30,367
7,31,245
7,32,42
7,33,596
7,36,389
7,37,131
7,38,328
7,39,325
7,40,449
7,42,212
7,44,427
7,45,94
7,47,59
7,50,408
7,53,492
7,54,256
7,55,115
7,56,298
7,61,484
7,62,139
7,63,224
7,64,282
7,65,562
7,66,591
7,67,38
7,68,238
7,69,223
7,76,171
7,78,211
7,79,577
7,80,417
7,81,382
7,83,201
7,86,543
7,87,502
7,88,466
7,89,425
7,90,460
7,91,273
7,92,324
7,93,460
7,94,356
7,95,482
7,97,204
7,99,328
7,100,574
7,102,136
7,103,150
7,105,261
7,107,54
7,108,129
7,109,240
7,111,452
7,113,276
7,114,438
7,116,242
7,117,587
7,118,129
7,119,337
7,121,175
7,123,314
7,125,346
7,126,554
7,129,454
7,132,23
7,133,484
7,135,375
7,139,510
7,140,409
7,142,148
7,143,510
7,144,580
7,147,326
7,149,415
7,150,600
7,151,530
7,152,389
7,155,391
7,156,326
7,157,468
7,158,94
7,159,407
7,161,457
7,162,274
7,166,539
7,167,90
7,168,127
7,169,259
7,170,26
7,171,47
7,172,506
7,173,513
7,174,322
7,178,257
7,179,451
7,180,515
7,181,355
7,182,276
7,185,218
7,186,324
7,189,283
7,190,297
7,191,436
7,192,374
7,193,205
7,195,179
7,197,49
7,198,129
7,200,150
7,201,14
7,202,378
7,204,141
7,206,198
7,208,412
7,209,354
7,211,367
7,212,471
7,213,579
7,216,555
7,217,269
7,218,134
7,219,43
7,220,63
7,221,213
7,222,381
7,223,139
7,224,188
7,226,183
7,231,150
7,232,120
7,233,120
7,234,545
7,236,462
7,237,132
7,240,584
7,241,519
7,242,526
7,243,124
7,244,121
7,246,297
7,247,440
7,250,165
7,259,390
7,260,110
7,261,262
7,262,205
7,263,421
7,268,484
7,270,475
7,271,503
7,272,78
7,274,251
7,276,452
7,278,41
7,279,570
7,282,526
7,283,502
7,284,276
7,286,354
7,287,98
7,289,345
7,290,287
7,292,353
7,296,313
7,300,30
8,2,311
8,5,185
8,6,333
8,7,570
8,9,182
8,10,146
8,11,94
8,14,205
8,17,117
8,18,273
8,19,49
8,20,74
8,21,262
8,22,340
8,23,332
8,24,486
8,26,115
8,27,529
8,28,581
8,29,97
8,30,52
8,32,499
8,33,392
8,34,408
8,35,39
8,36,25
8,37,254
8,38,385
8,39,591
8,42,3
8,44,10
8,46,85
8,48,279
8,49,141
8,50,514
8,51,168
8,54,420
8,56,408
8,57,310
8,58,309
8,59,283
8,61,144
8,64,578
8,65,513
8,67,416
8,68,389
8,70,516
8,71,535
8,73,448
8,75,380
8,76,204
8,77,158
8,81,568
8,82,75
8,83,405
8,84,143
8,85,303
8,89,124
8,90,506
8,92,387
8,94,276
8,95,288
8,99,151
8,100,148
8,107,529
8,109,509
8,111,251
8,113,238
8,115,345
8,116,53
8,117,458
8,118,375
8,119,185
8,120,442
8,121,315
8,122,516
8,123,25
8,125,252
8,126,465
8,127,206
8,131,67
8,134,580
8,137,223
8,139,102
8,140,577
8,141,153
8,142,287
8,143,526
8,145,341
8,147,216
8,148,123
8,149,250
8,150,30
8,151,441
8,152,54
8,153,538
8,157,108
8,158,590
8,159,83
8,162,72
8,163,372
8,164,583
8,165,477
8,166,366
8,167,274
8,168,412
8,170,354
8,171,141
8,173,546
8,174,6
8,175,495
8,179,252
8,181,447
8,182,285
8,183,194
8,184,591
8,186,110
8,188,328
8,191,560
8,192,322
8,193,379
8,194,218
8,195,273
8,196,383
8,199,205
8,202,368
8,206,436
8,207,577
8,210,303
8,211,75
8,213,468
8,216,446
8,217,5
8,218,580
8,220,542
8,221,185
8,222,268
8,223,6
8,224,268
8,226,317
8,227,181
8,229,195
8,230,403
8,231,271
8,234,548
8,236,338
8,239,448
8,240,16
8,241,88
8,242,212
8,244,54
8,246,522
8,251,78
8,252,135
8,254,128
8,256,566
8,262,452
8,266,384
8,267,186
8,274,89
8,276,7
8,279,339
8,281,177
8,282,452
8,284,405
8,286,282
8,292,271
8,293,314
8,294,60
8,297,154
9,2,165
9,3,48
9,4,102
9,5,245
9,7,106
9,8,182
9,10,25
9,12,367
9,13,366
9,14,213
9,16,468
9,17,437
9,20,114
9,21,531
9,24,148
9,25,25
9,27,86
9,29,514
9,30,300
9,32,41
9,33,314
9,34,35
9,35,301
9,36,405
9,37,18
9,39,49
9,40,318
9,42,50
9,43,448
9,44,275
9,45,232
9,47,129
9,48,359
9,49,450
9,50,469
9,51,600
9,53,182
9,54,35
9,55,210
9,56,543
9,57,540
9,58,504
9,60,232
9,61,397
9,62,288
9,63,550
9,66,228
9,67,115
9,68,20
9,69,314
9,72,530
9,73,357
9,75,577
9,77,316
9,78,388
9,82,471
9,83,136
9,84,1
9,85,463
9,86,219
9,93,64
9,94,458
9,96,497
9,98,58
9,99,505
9,100,306
9,102,135
9,103,436
9,104,579
9,106,338
9,107,480
9,108,136
9,109,20
9,110,27
9,111,243
9,113,480
9,115,95
9,116,236
9,117,558
9,121,292
9,122,356
9,123,126
9,124,592
9,125,216
9,126,516
9,127,574
9,128,531
9,129,180
9,130,146
9,132,499
9,133,25
9,134,114
9,135,436
9,136,250
9,137,310
9,138,354
9,140,150
9,143,422
9,144,196
9,145,356
9,150,180
9,153,480
9,154,389
9,158,139
9,159,323
9,162,385
9,163,361
9,166,105
9,167,509
9,168,37
9,169,353
9,171,246
9,173,308
9,174,31
9,176,465
9,178,124
9,179,504
9,180,289
9,181,231
9,184,265
9,185,138
9,187,325
9,189,147
9,190,68
9,191,248
9,193,155
9,195,12
9,197,31
9,198,447
9,199,225
9,202,233
9,203,420
9,204,532
9,207,19
9,208,563
9,211,587
9,213,10
9,214,179
9,217,316
9,218,451
9,221,140
9,222,338
9,223,572
9,225,570
9,228,364
9,229,137
9,231,33
9,233,39
9,234,344
9,237,447
9,238,338
9,239,470
9,240,147
9,241,384
9,243,148
9,246,256
9,247,89
9,251,148
9,252,406
9,255,343
9,256,479
9,257,33
9,260,333
9,273,52
9,274,128
9,275,255
9,277,239
9,281,292
9,283,131
9,286,490
9,287,572
9,289,406
9,290,500
9,291,248
9,292,412
9,293,264
9,294,539
9,295,418
9,297,334
9,298,453
9,300,129
10,1,553
10,2,535
10,5,268
10,6,82
10,7,3
10,8,146
10,9,25
10,11,61
10,12,443
10,15,578
10,16,379
10,19,149
10,20,479
10,21,497
10,22,320
10,23,236
10,24,248
10,25,562
10,26,68
10,28,208
10,32,7
10,33,577
10,35,436
10,38,291
10,43,568
10,45,353
10,46,80
10,47,241
10,49,203
10,50,230
10,52,397
10,54,92
10,56,458
10,61,227
10,62,141
10,63,103
10,64,487
10,65,37
10,67,156
10,68,278
10,70,118
10,71,216
10,73,598
10,74,595
10,76,138
10,77,251
10,78,395
10,79,234
10,81,318
10,85,145
10,86,432
10,87,385
10,88,143
10,89,329
10,90,446
10,91,373
10,92,587
10,93,154
10,94,418
10,95,89
10,96,276
10,97,303
10,98,236
10,99,442
10,100,330
10,101,356
10,105,469
10,107,557
10,110,17
10,112,166
10,113,339
10,114,486
10,115,58
10,116,306
10,117,399
10,119,98
10,120,481
10,121,378
10,122,5
10,123,6
10,125,494
10,126,570
10,129,129
10,130,110
10,131,380
10,132,140
10,133,507
10,134,491
10,135,189
10,136,94
10,138,81
10,139,289
10,140,150
10,142,571
10,143,474
10,145,351
10,146,2
10,148,307
10,149,167
10,150,259
10,152,490
10,153,42
10,155,191
10,158,51
10,159,213
10,160,10
10,163,39
10,164,252
10,165,73
10,166,586
10,169,389
10,170,337
10,171,45
10,173,413
10,174,14
10,175,409
10,176,357
10,177,353
10,178,48
10,179,106
10,180,157
10,181,540
10,182,77
10,183,397
10,184,122
10,189,54
10,190,539
10,191,55
10,193,238
10,194,556
10,196,553
10,197,425
10,198,428
10,199,578
10,201,80
10,207,403
10,208,497
10,211,245
10,213,331
10,215,574
10,216,354
10,217,522
10,222,300
10,224,399
10,227,150
10,228,11
10,229,535
10,234,129
10,237,134
10,238,299
10,240,205
10,241,166
10,242,186
10,243,443
10,244,329
10,246,480
10,247,450
10,248,449
10,249,184
10,250,188
10,253,561
10,254,140
10,255,109
10,258,449
10,260,45
10,261,407
10,262,154
10,264,226
10,266,251
10,267,299
10,271,449
10,272,579
10,274,498
10,275,547
10,276,25
10,277,484
10,281,331
10,282,405
10,284,110
10,285,431
10,288,50
10,289,529
10,292,187
10,296,306
10,300,421
11,1,260
11,2,581
11,4,89
11,5,81
11,7,104
11,8,94
11,10,61
11,12,201
11,15,364
11,16,491
11,17,7
11,19,287
11,20,398
11,22,249
11,23,438
11,25,482
11,26,391
11,27,349
11,29,596
11,30,252
11,31,497
11,32,413
11,33,337
11,36,250
11,39,139
11,40,544
11,45,443
11,46,535
11,49,40
11,51,525
11,52,219
11,53,199
11,55,6
11,56,159
11,57,190
11,58,459
11,60,502
11,61,234
11,62,145
11,63,353
11,64,48
11,66,68
11,67,357
11,69,501
11,72,192
11,73,154
11,74,25
11,75,457
11,76,173
11,77,386
11,78,254
11,79,447
11,80,141
11,81,21
11,82,577
11,84,183
11,85,492
11,86,320
11,87,201
11,88,61
11,89,168
11,90,62
11,91,145
11,92,5
11,93,61
11,97,154
11,98,293
11,99,338
11,100,471
11,102,254
11,104,592
11,105,278
11,106,287
11,107,265
11,108,303
11,109,423
11,110,431
11,111,464
11,114,323
11,118,24
11,121,325
11,122,268
11,123,497
11,125,563
11,127,367
11,128,176
11,129,147
11,131,6
11,132,120
11,133,457
11,134,579
11,137,283
11,139,20
11,141,427
11,142,581
11,144,59
11,145,171
11,146,483
11,147,283
11,149,587
11,150,438
11,151,595
11,152,476
11,153,89
11,154,246
11,155,298
11,156,433
11,158,9
11,161,312
11,162,106
11,163,584
11,167,153
11,169,245
11,172,159
11,174,100
11,175,85
11,176,461
11,178,169
11,180,263
11,181,247
11,182,286
11,183,157
11,186,7
11,187,269
11,188,172
11,190,374
11,192,136
11,194,421
11,195,303
11,196,266
11,197,487
11,198,532
11,199,66
11,200,333
11,201,141
11,204,358
11,205,193
11,206,183
11,207,340
11,208,205
11,212,107
11,217,263
11,218,117
11,219,180
11,221,164
11,223,365
11,225,585
11,226,239
11,227,299
11,228,245
11,230,220
11,231,254
11,233,257
11,235,63
11,236,79
11,238,536
11,241,320
11,242,488
11,243,439
11,245,197
11,246,307
11,248,217
11,249,593
11,250,161
11,251,237
11,252,246
11,255,576
11,259,233
11,260,359
11,261,291
11,263,404
11,265,363
11,266,448
11,268,496
11,269,345
11,270,280
11,271,452
11,273,65
11,275,301
11,276,366
11,277,468
11,278,208
11,279,520
11,280,379
11,284,336
11,285,127
11,286,33
11,288,427
11,289,564
11,290,380
11,291,86
11,295,32
11,296,573
12,1,503
12,2,122
12,4,293
12,5,528
12,7,208
12,9,367
12,10,443
12,11,201
12,13,434
12,14,339
12,16,498
12,17,95
12,18,401
12,20,25
12,22,546
12,23,256
12,24,569
12,25,34
12,26,380
12,27,287
12,28,217
12,29,260
12,30,524
12,33,303
12,35,241
12,36,60
12,37,429
12,39,579
12,40,584
12,43,392
12,44,254
12,45,59
12,46,451
12,47,142
12,48,63
12,50,391
12,51,583
12,52,169
12,59,348
12,61,438
12,64,378
12,65,581
12,66,113
12,67,82
12,69,600
12,71,51
12,72,344
12,73,259
12,76,129
12,77,552
12,78,263
12,81,338
12,82,463
12,83,29
12,88,281
12,91,539
12,93,325
12,94,89
12,95,307
12,96,385
12,97,555
12,98,214
12,99,268
12,100,589
12,102,233
12,104,477
12,105,349
12,109,73
12,110,163
12,111,573
12,113,249
12,114,9
12,116,236
12,120,380
12,121,399
12,122,192
12,123,282
12,124,81
12,127,410
12,129,293
12,130,558
12,131,142
12,132,368
12,134,98
12,136,128
12,137,414
12,138,544
12,144,164
12,146,9
12,147,143
12,149,290
12,150,456
12,151,522
12,154,501
12,155,529
12,156,27
12,159,363
12,161,57
12,163,4
12,164,501
12,166,227
12,167,348
12,168,93
12,169,300
12,171,146
12,173,492
12,175,414
12,177,237
12,179,84
12,180,48
12,182,573
12,184,426
12,185,427
12,191,536
12,192,16
12,193,301
12,195,234
12,199,582
12,201,99
12,202,427
12,203,122
12,205,426
12,207,1
12,208,243
12,211,66
12,214,27
12,215,18
12,216,397
12,217,146
12,219,403
12,220,343
12,221,210
12,222,328
12,223,313
12,224,19
12,229,210
12,234,591
12,237,161
12,238,520
12,240,589
12,241,163
12,242,596
12,243,89
12,245,467
12,247,384
12,251,40
12,253,392
12,254,248
12,255,200
12,257,573
12,258,563
12,260,343
12,261,474
12,263,380
12,265,56
12,268,443
12,269,166
12,274,51
12,276,281
12,277,377
12,278,325
12,279,410
12,280,100
12,281,376
12,283,27
12,287,205
12,288,355
12,290,483
12,293,471
12,295,574
12,296,415
12,297,392
13,1,434
13,3,294
13,5,183
13,6,352
13,7,287
13,9,366
13,12,434
13,14,270
13,15,216
13,17,326
13,19,81
13,20,211
13,21,264
13,23,258
13,24,47
13,25,521
13,27,475
13,30,441
13,31,394
13,33,204
13,34,589
13,35,185
13,37,592
13,38,16
13,42,576
13,43,582
13,45,437
13,46,569
13,50,329
13,51,228
13,52,224
13,53,298
13,54,348
13,55,522
13,56,132
13,57,37
13,59,23
13,60,78
13,61,415
13,62,75
13,66,8
13,68,108
13,69,580
13,70,142
13,72,431
13,74,464
13,76,148
13,78,503
13,82,410
13,83,251
13,84,578
13,85,189
13,86,31
13,88,218
13,89,401
13,90,426
13,91,216
13,92,36
13,94,540
13,95,330
13,97,185
13,100,306
13,101,489
13,103,281
13,105,494
13,106,492
13,107,262
13,108,197
13,109,269
13,112,258
13,113,182
13,114,16
13,117,505
13,118,519
13,121,6
13,122,29
13,123,478
13,124,468
13,125,594
13,126,463
13,128,374
13,129,211
13,130,483
13,131,18
13,132,299
13,134,467
13,137,174
13,138,338
13,139,545
13,140,357
13,142,305
13,143,299
13,144,568
13,145,120
13,146,270
13,147,393
13,148,86
13,149,403
13,153,487
13,154,321
13,156,138
13,157,362
13,158,107
13,159,364
13,161,497
13,162,473
13,163,199
13,164,387
13,166,28
13,167,528
13,168,469
13,170,576
13,171,136
13,172,65
13,173,415
13,174,323
13,180,71
13,181,283
13,182,334
13,184,73
13,185,491
13,187,185
13,188,354
13,190,454
13,191,229
13,194,164
13,195,509
13,198,373
13,199,189
13,200,63
13,202,362
13,204,585
13,205,42
13,208,240
13,209,191
13,210,317
13,211,187
13,212,193
13,213,461
13,214,23
13,216,326
13,217,173
13,218,426
13,219,49
13,221,169
13,222,355
13,224,212
13,227,561
13,228,555
13,232,540
