source,target,weight
1,2,132
1,3,311
1,4,82
1,7,340
1,8,99
1,9,151
1,10,107
1,11,584
1,12,98
1,14,317
1,16,189
1,17,233
1,19,510
1,20,178
1,21,519
1,22,470
1,23,62
1,24,532
1,26,353
1,27,63
1,28,46
1,30,521
1,31,13
1,33,180
1,34,193
1,35,351
1,37,264
1,38,150
1,39,577
1,41,518
1,43,203
1,44,269
1,45,361
1,46,86
1,48,527
1,49,111
1,50,435
1,51,41
1,52,7
1,53,543
1,57,355
1,60,418
1,61,502
1,62,240
1,63,473
1,65,586
1,66,403
1,67,97
1,68,51
1,69,69
1,71,146
1,72,373
1,73,154
1,76,115
1,78,416
1,79,326
1,80,268
1,81,69
1,84,284
1,85,407
1,87,192
1,88,453
1,89,172
1,92,541
1,93,353
1,94,75
1,96,552
1,97,543
1,98,8
1,101,180
1,102,148
1,104,197
1,105,25
1,106,202
1,107,495
1,108,316
1,109,233
1,110,224
1,111,22
1,113,590
1,116,418
1,117,517
1,118,341
1,120,244
1,122,155
1,124,318
1,125,488
1,126,587
1,127,5
1,128,139
1,130,408
1,131,202
1,132,32
1,133,579
1,134,392
1,137,185
1,139,530
1,141,284
1,142,189
1,143,483
1,145,168
1,146,255
1,147,139
1,148,131
1,150,578
1,151,363
1,152,462
1,154,126
1,156,353
1,158,77
1,160,103
1,163,150
1,164,192
1,166,512
1,167,459
1,168,414
1,170,235
1,171,44
1,172,512
1,174,311
1,175,164
1,178,448
1,179,582
1,181,514
1,182,431
1,183,331
1,184,368
1,185,392
1,186,180
1,187,198
1,188,133
1,190,340
1,191,210
1,192,281
1,195,533
1,196,29
1,198,429
1,200,493
1,201,203
1,205,462
1,206,65
1,207,209
1,210,247
1,212,361
1,213,547
1,214,131
1,215,452
1,216,365
1,218,80
1,219,79
1,220,542
1,221,265
1,222,525
1,223,36
1,224,326
1,225,255
1,226,268
1,227,62
1,230,493
1,231,57
1,232,140
1,234,502
1,235,434
1,236,278
1,237,92
1,239,286
1,241,590
1,243,85
1,246,524
1,248,400
1,249,475
1,250,176
1,251,107
1,252,73
1,254,446
1,255,26
1,257,45
1,260,7
1,262,364
1,263,142
1,264,275
1,265,64
1,266,455
1,268,198
1,269,183
1,270,247
1,271,300
1,274,586
1,275,353
1,278,561
1,279,85
1,280,163
1,283,159
1,284,54
1,286,460
1,287,270
1,288,29
1,292,140
1,293,267
1,295,230
1,296,10
1,298,597
1,299,469
2,3,484
2,5,45
2,6,580
2,7,354
2,8,10
2,9,105
2,10,72
2,11,469
2,13,86
2,16,34
2,17,134
2,18,566
2,19,173
2,20,572
2,21,208
2,23,460
2,26,179
2,27,527
2,28,128
2,29,13
2,30,418
2,31,109
2,32,347
2,33,28
2,34,191
2,35,121
2,36,561
2,37,6
2,38,283
2,40,290
2,41,358
2,43,39
2,44,518
2,45,283
2,46,413
2,47,55
2,48,588
2,49,521
2,50,344
2,51,245
2,52,40
2,53,31
2,57,385
2,58,363
