source,target,weight
1,3,262
1,4,123
1,6,281
1,7,203
1,8,197
1,9,586
1,11,444
1,13,53
1,14,368
1,15,435
1,20,436
1,21,319
1,22,275
1,25,212
1,26,367
1,28,346
1,30,404
1,31,494
1,32,63
1,33,202
1,35,304
1,39,201
1,46,569
1,48,137
1,53,426
1,54,281
1,57,580
1,58,280
1,61,523
1,63,266
1,66,340
1,67,445
1,69,172
1,71,565
1,72,28
1,73,569
1,77,318
1,80,65
1,82,12
1,83,454
1,86,97
1,87,276
1,88,373
1,89,529
1,90,220
1,91,126
1,96,22
1,97,218
1,98,120
1,100,528
1,103,95
1,104,352
1,105,168
1,106,264
1,109,591
1,111,358
1,114,328
1,115,165
1,117,528
1,118,401
1,119,364
1,122,521
1,126,556
1,128,554
1,129,319
1,136,470
1,140,575
1,141,222
1,142,371
1,144,48
1,146,44
1,147,263
1,150,555
1,152,480
1,153,345
1,156,349
1,159,341
1,161,151
1,162,515
1,166,417
1,167,76
1,173,37
1,175,159
1,177,406
1,179,190
1,183,332
1,188,504
1,189,428
1,191,222
1,192,440
1,193,463
1,194,514
1,196,473
1,198,272
1,199,229
1,200,278
1,201,382
1,202,228
1,206,58
1,209,166
1,210,253
1,212,285
1,213,589
1,214,329
1,215,567
1,216,170
1,222,115
1,225,73
1,226,316
1,227,239
1,228,424
1,231,158
1,232,499
1,233,269
1,234,35
1,235,542
1,236,91
1,239,188
1,242,41
1,243,552
1,244,470
1,251,335
1,253,142
1,255,588
1,256,489
1,257,475
1,259,539
1,260,298
1,261,141
1,264,485
1,266,139
1,276,145
1,279,62
1,280,101
1,281,253
1,282,14
1,283,189
1,284,185
1,285,423
1,286,264
1,287,217
1,288,204
1,289,232
1,290,104
1,292,377
1,294,505
1,296,470
1,298,462
1,299,250
1,300,288
2,7,56
2,9,152
2,10,372
2,15,501
2,16,32
2,17,292
2,20,398
2,21,12
2,22,339
2,23,128
2,25,502
2,27,578
2,33,51
2,37,479
2,40,194
2,42,176
2,44,28
2,46,6
2,47,395
2,51,233
2,54,61
2,55,156
2,60,524
2,64,597
2,68,168
2,69,430
2,72,193
2,73,252
2,74,401
2,77,286
2,78,467
2,79,427
2,81,392
2,87,13
2,89,77
2,92,84
2,95,400
2,96,596
2,97,137
2,101,36
2,103,275
2,104,336
2,105,554
2,106,78
2,111,29
2,112,249
2,113,419
2,114,444
2,118,218
2,120,175
2,121,196
2,122,196
2,124,253
2,127,573
2,129,318
2,131,562
2,133,19
2,134,291
2,135,21
2,136,306
2,138,571
2,141,71
2,143,150
2,144,75
2,146,43
2,148,65
2,149,217
2,151,412
2,156,19
2,157,575
2,160,363
2,161,245
2,163,524
2,165,373
2,166,372
2,167,337
2,170,371
2,171,464
2,174,255
2,176,384
2,177,160
2,178,189
2,179,580
2,180,380
2,181,503
2,184,479
2,185,524
2,186,583
2,188,300
2,190,347
2,191,89
2,192,164
2,193,376
2,196,263
2,197,259
2,200,484
2,202,410
2,203,466
2,207,26
2,208,191
2,209,591
2,211,53
2,213,46
2,215,359
2,216,340
2,219,215
2,222,43
2,223,467
2,224,19
2,225,208
2,228,300
2,230,404
2,231,215
2,232,209
2,233,584
2,235,362
2,236,357
2,239,149
2,240,313
2,243,377
2,247,341
2,249,131
2,253,29
2,256,309
2,260,28
2,261,584
2,262,454
2,266,587
2,267,345
2,268,522
2,272,421
2,273,376
2,274,458
2,275,157
2,277,27
2,280,161
2,281,500
2,283,599
2,284,411
2,286,593
2,287,307
2,288,12
2,289,599
2,290,65
2,292,79
2,294,571
2,295,251
2,296,381
2,299,129
2,300,95
3,1,422
3,4,261
3,7,168
3,8,67
3,9,200
3,10,200
3,13,411
3,14,140
3,16,240
3,17,351
3,19,376
3,24,246
3,25,349
3,26,158
3,27,34
3,28,179
3,30,509
3,31,488
3,33,582
3,36,423
3,37,16
3,38,97
3,39,301
3,41,422
3,42,598
3,43,516
3,51,249
3,52,458
3,55,203
3,57,595
3,60,108
3,63,343
3,68,212
3,71,255
3,75,50
3,76,397
3,77,4
3,79,351
3,82,332
3,83,180
3,84,60
