source,target,weight
62,133,562
62,135,547
62,137,466
62,139,34
62,140,30
62,142,153
62,143,85
62,145,190
62,146,525
62,147,319
62,148,318
62,149,419
62,151,157
62,153,438
62,154,437
62,156,400
62,161,582
62,162,524
62,163,441
62,164,114
62,171,178
62,174,484
62,175,167
62,178,421
62,180,551
62,182,197
62,183,416
62,185,335
62,186,230
62,187,506
62,191,284
62,193,519
62,194,468
62,195,527
62,196,46
62,197,341
62,198,153
62,201,567
62,202,73
62,203,525
62,206,196
62,208,595
62,209,31
62,210,208
62,215,361
62,219,234
62,221,539
62,222,554
62,223,223
62,224,452
62,231,574
62,232,36
62,236,31
62,238,141
62,239,367
62,245,214
62,247,565
62,248,552
62,252,287
62,254,347
62,256,364
62,258,355
62,260,204
62,263,486
62,264,246
62,269,139
62,272,326
62,274,289
62,278,333
62,279,547
62,283,356
62,287,98
62,289,481
62,290,487
62,294,352
62,295,330
62,300,145
63,1,341
63,2,589
63,5,314
63,6,398
63,7,571
63,8,7
63,9,115
63,10,277
63,11,490
63,15,538
63,16,178
63,17,238
63,18,114
63,19,567
63,22,25
63,24,231
63,25,187
63,27,333
63,28,129
63,29,195
63,30,531
63,34,556
63,35,194
63,36,494
63,38,322
63,40,374
63,41,480
63,42,224
63,43,188
63,44,245
63,45,129
63,46,508
63,47,90
63,49,178
63,50,205
63,52,450
63,56,474
63,58,324
63,59,185
63,60,237
63,61,430
63,62,131
63,64,107
63,65,6
63,66,172
63,67,225
63,68,418
63,70,173
63,71,352
63,72,328
63,74,338
63,76,494
63,77,303
63,78,303
63,81,489
63,82,314
63,83,248
63,84,369
63,85,37
63,86,77
63,87,68
63,89,179
63,91,169
63,93,42
63,94,290
63,95,31
63,96,53
63,100,352
63,101,258
63,103,562
63,104,562
63,105,488
63,106,10
63,107,113
63,108,70
63,109,504
63,111,176
63,113,560
63,114,322
63,117,439
63,118,141
63,119,156
63,120,254
63,123,406
63,124,266
63,125,503
63,126,169
63,129,29
63,130,516
63,131,599
63,132,131
63,133,313
63,135,486
63,136,88
63,137,69
63,138,534
63,139,296
63,141,342
63,142,552
63,143,156
63,146,476
63,147,438
63,151,336
63,153,240
63,154,560
63,156,329
63,158,552
63,160,502
63,162,118
63,163,537
63,165,76
63,168,89
63,169,456
63,170,45
63,171,65
63,172,439
63,173,209
63,174,146
63,180,365
63,181,362
63,182,500
63,184,47
63,186,79
63,187,267
63,188,280
63,189,199
63,190,492
63,192,41
63,194,515
63,195,431
63,198,271
63,199,258
63,200,543
63,203,89
63,204,361
63,205,146
63,207,226
63,209,227
63,210,134
63,211,187
63,213,94
63,214,59
63,215,434
63,218,555
63,221,206
63,222,281
63,224,418
63,229,189
63,233,516
63,236,395
63,240,569
63,241,509
63,244,81
63,245,365
63,246,259
63,253,186
63,254,6
63,255,369
63,256,438
63,257,326
63,258,193
63,259,195
63,261,186
63,262,573
63,264,283
63,265,413
63,267,105
63,274,448
63,277,347
63,280,566
63,281,496
63,282,403
63,284,454
63,286,77
63,294,151
63,295,535
63,296,307
63,298,76
64,1,67
64,2,109
64,4,192
64,5,435
64,8,382
64,11,506
64,14,384
64,15,240
64,17,178
64,18,186
64,20,88
64,21,442
64,22,468
64,26,125
64,27,328
64,28,430
64,29,511
64,30,419
64,31,284
64,32,66
64,33,39
64,34,467
64,39,338
64,43,447
64,47,163
64,48,506
64,50,18
64,51,2
64,52,381
64,56,255
64,57,526
64,58,139
64,59,182
64,60,172
64,63,107
64,65,402
64,66,27
64,71,274
64,72,16
64,73,221
64,74,549
64,77,19
64,78,247
64,79,523
64,80,378
64,81,562
64,82,281
64,83,501
64,84,251
64,85,482
64,88,344
64,89,388
64,90,16
64,91,240
64,92,532
64,93,521
64,94,547
64,95,199
64,96,121
64,97,91
64,98,325
64,99,479
64,100,42
64,101,284
64,102,595
64,103,550
64,105,334
64,106,97
64,108,195
64,109,201
64,110,370
64,111,91
64,112,237
64,114,540
64,116,4
64,117,317
64,118,156
64,119,112
64,122,471
64,123,61
64,125,319
64,126,556
64,127,542
64,129,580
64,130,574
64,131,465
64,135,460
64,136,120
64,137,354
64,139,411
64,140,85
64,142,86
64,143,231
64,144,372
64,146,556
64,148,36
64,151,20
64,152,326
64,153,85
64,154,330
64,155,280
64,156,286
64,158,410
64,159,364
64,160,152
64,163,379
64,164,564
64,166,269
64,167,106
64,169,207
64,170,101
64,172,481
64,175,417
64,177,575
64,178,175
64,179,281
64,180,13
64,182,438
64,183,377
64,185,492
64,186,382
64,187,62
64,190,205
64,192,490
64,196,106
64,197,243
64,199,388
64,201,4
64,202,526
64,204,575
64,205,375
64,206,8
64,207,3
64,208,52
64,210,306
64,211,199
64,214,480
64,215,130
64,217,465
64,218,411
64,220,146
64,222,551
64,224,44
64,226,502
64,227,379
64,229,520
64,233,82
64,235,577
64,239,205
64,242,387
64,243,370
64,244,400
64,247,316
64,248,477
64,249,446
64,250,373
64,253,393
64,255,102
64,257,472
64,258,263
64,260,582
64,262,257
64,264,120
64,266,365
64,268,300
64,270,432
64,271,38
64,272,211
64,280,307
64,282,575
64,284,517
64,285,489
64,286,389
64,289,592
64,293,190
64,298,438
64,299,240
64,300,211
65,1,163
65,3,384
65,7,485
65,8,315
65,10,21
65,11,538
65,12,254
65,13,594
65,14,115
65,15,97
65,16,80
65,17,191
65,21,423
65,22,306
65,23,29
65,25,110
65,26,294
65,28,410
65,30,87
65,32,215
65,33,413
65,35,405
65,36,299
65,38,490
65,39,507
65,40,202
65,41,458
65,43,21
65,45,319
65,46,342
65,49,322
65,50,362
65,52,366
65,54,129
65,55,156
65,56,338
65,57,68
65,59,117
65,60,108
65,61,397
65,62,113
65,63,6
65,64,402
65,66,130
65,70,576
65,71,452
65,72,357
65,73,226
65,75,227
65,78,32
65,80,316
65,83,64
65,84,414
65,85,472
65,86,305
65,87,14
65,90,99
65,92,17
65,93,260
65,94,104
65,95,457
65,96,428
65,97,529
65,99,274
65,102,60
65,103,299
65,104,110
65,105,397
65,106,287
65,108,162
65,112,204
65,113,194
65,114,163
65,115,143
65,116,460
65,117,50
65,118,161
65,120,461
65,121,419
65,122,109
65,127,555
65,128,197
65,129,170
65,131,329
65,133,255
65,135,338
65,138,69
65,139,376
65,140,583
65,141,540
65,142,589
65,143,420
65,149,195
65,150,83
65,151,476
65,154,112
65,156,13
65,157,161
65,158,537
65,159,87
65,161,429
65,163,247
65,164,316
65,165,235
65,168,563
65,175,314
65,176,17
65,178,385
65,181,525
65,183,65
65,184,546
65,185,80
65,186,532
65,188,430
65,192,479
65,193,28
65,194,323
65,195,552
65,196,221
65,198,505
65,200,446
65,201,295
65,203,61
65,204,231
65,205,421
65,207,124
65,208,166
65,212,200
65,213,82
65,214,253
65,216,194
65,217,222
65,218,405
65,219,233
65,222,295
65,226,449
65,227,220
65,230,421
65,233,192
65,241,190
65,245,248
65,247,130
65,249,535
65,251,369
65,253,244
65,256,292
65,257,134
65,258,1
65,262,350
65,264,114
65,266,287
65,270,29
65,271,378
65,272,493
65,274,589
65,277,176
65,282,592
65,283,235
65,291,428
65,292,183
65,293,10
65,294,187
65,295,334
65,296,288
65,300,370
66,1,118
66,2,1
66,3,526
66,6,128
66,7,280
66,8,516
66,10,317
66,11,588
66,12,464
66,14,582
66,15,583
66,18,319
66,22,517
66,23,125
66,24,325
66,26,487
66,30,142
66,31,159
66,32,589
66,33,542
66,37,238
66,38,514
66,39,576
66,40,129
66,41,241
66,42,59
66,43,124
66,45,253
66,46,358
66,47,74
66,48,180
66,50,395
66,51,11
66,52,256
66,54,572
66,55,432
66,56,201
66,57,529
66,58,24
66,59,168
66,63,172
66,64,27
66,65,130
66,67,456
66,68,33
66,69,259
66,70,218
66,72,323
66,73,496
66,74,40
66,75,399
66,77,93
66,78,133
66,79,128
66,80,399
66,83,488
66,85,300
66,89,556
66,91,563
66,92,18
66,94,276
66,96,239
66,97,382
66,99,20
66,100,190
66,101,151
66,104,149
66,105,351
66,106,443
66,107,570
66,108,571
66,111,104
66,112,586
66,113,111
66,114,475
66,115,479
66,119,37
66,121,51
66,122,179
66,125,418
66,126,257
66,127,399
66,128,522
66,131,442
66,133,387
66,134,400
66,135,559
66,137,389
66,138,401
66,140,86
66,142,444
66,144,3
66,147,229
66,150,195
66,151,421
66,152,491
66,153,65
66,154,3
66,157,574
66,158,468
66,159,190
66,160,125
66,162,145
66,164,16
66,167,456
66,169,496
66,170,328
66,171,407
66,173,29
66,175,192
66,176,332
66,177,579
66,179,129
66,181,349
66,185,60
66,187,539
66,192,94
66,193,439
66,197,57
66,198,421
66,199,571
66,203,211
66,205,98
66,206,565
66,207,588
66,208,155
66,209,425
66,211,44
66,212,16
66,213,562
66,216,104
66,218,200
66,219,550
66,223,368
66,224,296
66,226,304
66,227,100
66,228,181
66,229,530
66,230,479
66,231,200
66,232,69
66,233,401
66,234,290
66,235,309
66,239,214
66,248,372
66,252,50
66,255,75
66,259,318
66,260,482
66,263,91
66,265,165
66,266,260
66,267,349
66,273,58
66,275,155
66,278,278
66,281,406
66,282,337
66,284,331
66,290,271
66,291,564
66,294,449
66,296,126
67,2,90
67,3,135
67,4,504
67,7,71
67,11,509
67,12,203
67,15,128
67,17,10
67,18,542
67,19,180
67,20,450
67,23,353
67,24,112
67,25,129
67,27,349
67,28,462
67,29,139
67,32,167
67,34,115
67,35,274
67,37,148
67,38,521
67,40,181
67,41,40
67,42,517
67,44,21
67,45,454
67,46,455
67,48,290
67,49,11
67,50,13
67,52,18
67,53,90
67,54,206
67,55,486
67,56,157
67,57,130
67,58,400
67,59,62
67,60,298
67,61,550
67,62,263
67,63,225
67,66,456
67,70,377
67,71,54
67,72,118
67,73,311
67,74,406
67,75,279
67,76,199
67,77,56
67,78,343
67,79,232
67,80,408
67,81,138
67,82,453
67,83,53
67,84,79
67,85,222
67,86,254
67,87,523
67,89,139
67,90,166
67,91,231
67,92,264
67,93,98
67,95,461
67,96,573
67,98,302
67,99,269
67,100,179
67,101,138
67,104,95
67,106,312
67,107,502
67,110,594
67,111,107
67,112,591
67,113,457
67,114,62
67,116,286
67,117,47
67,118,526
67,119,421
67,121,364
67,122,185
67,124,102
67,125,381
67,126,294
67,128,449
67,134,311
67,135,408
67,136,147
67,138,345
67,139,87
67,140,513
67,142,328
67,144,205
67,146,597
67,148,509
67,149,438
67,151,29
67,152,233
67,153,302
67,156,56
67,157,195
67,159,212
67,162,502
67,167,130
67,168,193
67,169,311
67,170,339
67,172,254
67,175,206
67,176,523
67,177,39
67,178,502
67,179,383
67,180,333
67,187,189
67,188,354
67,189,257
67,190,419
67,193,43
67,194,141
67,195,591
67,196,480
67,201,191
67,203,452
67,207,281
67,211,194
67,213,80
67,214,78
67,217,84
67,218,44
67,222,327
67,223,385
67,224,372
67,231,346
67,233,319
67,235,141
67,236,260
67,244,368
67,245,351
67,246,211
67,247,405
67,249,311
67,252,505
67,254,18
67,256,514
67,257,197
67,259,600
67,261,381
67,263,373
67,267,269
67,268,491
67,270,285
67,273,173
67,274,175
67,276,301
67,279,537
67,283,38
67,284,151
67,288,210
67,289,44
67,292,121
67,293,246
67,295,561
67,299,10
68,2,298
68,4,414
68,5,579
68,6,299
68,10,112
68,11,174
68,13,528
68,15,402
68,16,159
68,17,442
68,19,304
68,20,545
68,22,368
68,24,511
68,25,333
68,26,426
68,27,313
68,29,378
68,30,265
68,31,69
68,32,527
68,34,59
68,35,586
68,37,9
68,38,212
68,40,345
68,42,437
68,43,3
68,44,515
68,47,284
68,48,487
68,49,370
68,50,356
68,52,419
68,53,144
68,54,321
68,55,457
68,56,337
68,57,351
68,62,359
68,63,418
68,66,33
68,70,107
68,71,534
68,73,478
68,75,105
68,76,179
68,77,287
68,79,297
68,80,509
68,83,535
68,84,62
68,85,284
68,87,50
68,88,40
68,93,254
68,94,574
68,100,283
68,101,248
68,102,380
68,103,250
68,104,54
68,105,79
68,106,497
68,107,174
68,108,506
68,109,503
68,110,66
68,112,63
68,113,136
68,116,108
68,119,163
68,120,306
68,123,361
68,124,566
68,126,532
68,127,236
68,129,566
68,130,230
68,131,29
68,133,379
68,134,119
68,135,23
68,138,355
68,140,448
68,141,130
68,142,64
68,143,15
68,144,20
68,145,94
68,147,567
68,148,508
68,150,439
68,151,250
68,152,104
68,154,231
68,155,101
68,158,398
68,159,258
68,161,99
68,163,396
68,165,322
68,166,441
68,168,262
68,170,117
68,173,433
68,174,243
68,175,388
68,177,91
68,180,331
68,184,316
68,185,556
68,187,190
68,192,591
68,193,422
68,194,554
68,196,391
68,197,222
68,200,14
68,203,385
68,207,457
68,209,346
68,210,511
68,211,569
68,216,164
68,217,384
68,220,570
68,222,500
68,224,18
68,230,529
68,232,431
68,233,597
68,237,117
68,240,251
68,242,279
68,243,459
68,246,276
68,252,504
68,253,53
68,254,517
68,259,238
68,262,405
68,264,447
68,267,56
68,270,23
68,273,450
68,275,161
68,277,98
68,279,573
68,280,98
68,281,333
68,285,574
68,286,46
68,289,362
68,292,355
68,293,387
68,297,34
69,1,367
69,2,531
69,3,522
69,6,402
69,7,297
69,8,426
69,9,144
69,10,213
69,12,260
69,13,62
69,14,70
69,15,539
69,16,211
69,17,387
69,22,540
69,23,222
69,24,417
69,25,425
69,26,58
69,28,511
69,29,488
69,30,71
69,31,576
69,32,582
69,34,42
69,35,314
69,36,72
69,37,460
69,39,357
69,40,240
69,42,149
69,43,293
69,45,429
69,46,364
69,47,426
69,49,363
69,50,444
69,51,174
69,53,296
69,54,388
69,58,348
69,59,184
69,60,144
69,66,259
69,71,509
69,72,18
69,73,512
69,75,297
69,78,468
69,80,528
69,81,320
69,82,415
69,83,523
69,84,225
69,85,5
69,86,482
69,87,135
69,91,517
69,93,285
69,94,488
69,98,492
69,100,35
69,101,183
69,104,490
69,106,324
69,110,240
69,111,27
69,112,462
69,113,296
69,114,67
69,115,105
69,116,509
69,117,596
69,119,232
69,120,147
69,121,250
69,122,312
69,124,530
69,125,416
69,128,260
69,129,516
69,130,142
69,132,371
69,133,402
69,134,217
69,135,370
69,136,564
69,137,304
69,139,266
69,140,517
69,142,323
69,143,16
69,144,118
69,145,465
69,147,322
69,149,300
69,150,118
69,151,489
69,152,564
69,154,98
69,156,513
69,157,352
69,158,443
69,159,161
69,160,10
69,161,227
69,162,456
69,163,152
69,164,30
69,166,168
69,167,585
69,169,83
69,170,177
69,172,334
69,174,557
69,175,18
69,176,271
69,177,549
69,183,114
69,188,180
69,191,87
69,197,299
69,198,185
69,201,595
69,204,100
69,209,530
69,210,151
69,211,552
69,213,255
69,216,61
69,217,541
69,219,221
69,222,238
69,223,136
69,226,183
69,227,386
69,229,427
69,230,301
69,231,515
69,233,560
69,235,568
69,236,270
69,239,419
69,245,235
69,252,207
69,254,232
69,257,206
69,259,62
69,260,454
69,261,535
69,263,574
69,266,2
69,268,339
69,271,300
69,274,256
69,279,369
69,282,282
69,291,135
69,294,499
69,295,56
69,297,521
69,298,343
70,1,428
70,2,241
70,4,245
70,5,335
70,7,243
70,9,456
70,10,411
70,11,525
70,12,522
70,13,290
70,15,121
70,16,514
70,17,20
70,21,246
70,22,30
70,23,285
70,25,120
70,26,439
70,27,419
70,30,444
70,31,428
70,32,58
70,33,301
70,34,404
70,42,40
70,45,183
70,46,392
70,47,546
70,48,589
70,49,445
70,51,402
70,53,69
70,54,473
70,55,551
70,57,590
70,58,581
70,59,165
70,60,37
70,63,173
70,65,576
70,66,218
70,67,377
70,68,107
70,71,372
70,72,547
70,73,192
70,75,438
70,76,228
70,78,180
70,81,538
70,82,360
70,85,141
70,86,344
70,87,289
70,88,206
70,89,309
70,95,378
70,96,238
70,97,47
70,98,223
70,100,212
70,101,543
70,102,582
70,103,126
70,105,176
70,106,142
70,107,549
70,108,296
70,109,275
70,110,346
70,114,138
70,115,438
70,118,273
70,119,411
70,120,576
70,121,201
70,123,459
70,128,371
70,129,410
70,130,148
70,131,387
70,132,1
70,133,443
70,134,275
70,135,12
70,136,215
70,137,140
70,138,28
70,139,296
70,141,123
70,143,453
70,145,53
70,146,291
70,149,235
70,152,136
70,153,461
70,154,238
70,155,525
70,156,384
70,157,421
70,158,512
70,159,197
70,160,37
70,163,511
70,164,260
70,165,569
70,167,383
70,173,431
70,174,595
70,176,215
70,178,149
70,184,561
70,186,526
70,189,206
70,190,32
70,191,223
70,192,594
70,193,340
70,195,353
70,199,414
70,201,50
70,209,100
70,213,84
70,214,447
70,215,149
70,217,224
70,219,586
70,220,188
70,221,52
70,223,98
70,225,321
70,226,535
70,229,471
70,231,546
70,233,593
70,236,298
70,239,532
70,240,402
70,241,336
70,243,65
70,244,420
70,245,559
70,247,243
70,248,505
70,250,506
70,251,326
70,252,316
70,253,514
70,255,582
70,257,352
70,260,26
70,262,461
70,263,138
70,264,221
70,265,141
70,268,551
70,270,396
70,271,15
70,273,511
70,274,469
70,277,574
70,278,11
70,280,298
70,281,229
70,282,511
70,285,517
70,287,377
70,289,597
70,291,211
70,294,482
70,295,349
70,296,323
70,299,339
71,1,239
71,3,364
71,4,32
71,5,440
71,6,197
71,7,587
71,8,417
71,13,492
71,15,316
71,16,159
71,17,292
71,18,82
71,19,386
71,20,124
71,21,32
71,24,239
71,25,214
71,26,22
71,27,563
71,29,525
71,35,32
71,37,382
71,38,580
71,41,540
71,42,536
71,43,455
71,47,494
71,48,313
71,49,544
71,50,366
71,51,168
71,52,444
71,54,537
71,55,568
71,57,62
71,58,228
71,59,422
71,62,156
71,63,352
71,64,274
71,65,452
71,67,54
71,68,534
71,69,509
71,70,372
71,73,17
71,75,331
71,76,410
71,77,188
71,78,206
71,79,78
71,82,355
71,83,563
71,86,417
71,87,541
71,88,81
71,90,391
71,91,330
71,92,320
71,97,14
71,98,379
71,103,291
71,104,39
71,106,441
71,107,317
71,108,44
71,110,469
71,111,202
71,113,395
71,114,102
71,115,87
71,116,489
71,117,87
71,118,50
71,119,401
71,120,454
71,122,413
71,124,551
71,127,577
71,128,342
71,130,388
71,132,196
71,133,101
71,134,296
71,137,192
71,138,438
71,139,366
71,140,9
71,141,122
71,144,465
71,146,458
71,151,153
71,152,196
71,155,567
71,156,419
71,157,514
71,158,477
71,159,517
71,160,533
71,161,20
71,163,160
71,164,415
71,165,427
71,166,92
71,167,199
71,168,592
71,169,561
71,170,573
71,173,525
71,175,89
71,176,420
71,177,450
71,181,296
71,182,594
71,183,428
71,185,459
71,187,223
71,188,392
71,190,254
71,196,235
71,197,25
71,200,383
71,201,337
71,202,86
71,205,262
71,207,497
71,208,228
71,212,182
71,213,511
71,214,526
71,216,116
71,220,261
71,221,104
71,222,264
71,223,34
71,225,597
71,228,88
71,229,365
71,232,174
71,233,412
71,234,113
71,237,204
71,238,286
71,239,383
71,240,374
71,243,147
71,244,272
71,246,192
71,248,533
71,249,88
71,259,373
71,260,569
71,262,181
71,263,77
71,267,292
71,271,85
71,273,338
71,274,388
71,275,488
71,282,294
71,290,322
71,291,543
71,292,449
71,293,77
71,295,394
71,297,445
71,300,363
72,1,147
72,3,243
72,5,56
72,7,590
72,8,559
72,9,109
72,10,263
72,11,274
72,12,594
72,13,432
72,14,280
72,15,444
72,17,288
72,18,442
72,19,270
72,20,600
72,21,9
72,22,501
72,23,390
72,24,328
72,25,347
72,27,394
72,28,131
72,31,118
72,32,206
72,36,509
72,39,536
72,43,317
72,45,456
72,47,53
72,48,519
72,49,361
72,50,456
72,52,90
72,56,553
72,58,149
72,62,170
72,63,328
72,64,16
72,65,357
72,66,323
72,67,118
72,69,18
72,70,547
72,73,573
72,75,86
72,76,148
72,77,462
72,79,126
72,80,556
72,82,411
72,83,68
72,85,24
72,86,226
72,87,544
72,88,523
72,89,189
72,90,556
72,91,7
72,92,326
72,98,411
72,100,329
72,101,306
72,102,363
72,104,397
72,105,263
72,107,238
72,108,275
72,110,561
72,114,355
72,115,469
72,116,135
72,117,515
72,119,21
72,123,446
72,124,326
72,125,507
72,126,350
72,129,270
72,130,305
72,131,429
72,134,512
72,135,446
72,136,221
72,137,430
72,139,449
72,141,195
72,143,302
72,144,363
72,145,503
72,146,421
72,147,298
72,148,146
72,154,72
72,155,354
72,156,325
72,157,147
72,158,346
72,159,413
72,162,530
72,168,216
72,172,338
72,178,296
72,180,159
72,182,459
72,183,315
72,184,408
72,185,424
72,187,520
72,188,270
72,190,348
72,192,490
72,194,2
72,204,101
72,207,367
72,212,438
72,213,13
72,217,445
72,220,130
72,227,456
72,229,262
72,230,278
72,231,305
72,232,362
72,233,426
72,234,259
72,235,72
72,237,61
72,238,101
72,239,593
72,240,133
72,241,19
72,243,345
72,247,459
72,248,513
72,249,467
72,253,586
72,254,306
72,255,170
72,256,540
72,257,28
72,258,227
72,259,150
72,260,435
72,262,209
72,263,307
72,264,355
72,267,440
72,269,468
72,272,422
72,273,328
72,277,264
72,279,423
72,282,248
72,285,160
72,288,558
72,289,256
72,290,177
72,291,349
72,294,404
72,297,385
72,298,246
72,299,476
72,300,141
73,1,571
73,2,273
73,3,61
73,4,304
73,5,3
73,6,97
73,7,88
73,9,525
73,10,217
73,11,392
73,13,35
73,14,138
73,15,204
73,16,518
73,17,396
73,23,259
73,24,84
73,25,22
73,26,212
73,28,490
73,29,398
73,30,481
73,32,69
73,37,124
73,42,208
73,43,122
73,44,113
73,45,161
73,46,450
73,49,350
73,50,147
73,54,284
73,55,574
73,56,204
73,57,14
73,58,95
73,59,232
73,62,409
73,64,221
73,65,226
73,66,496
73,67,311
73,68,478
73,69,512
73,70,192
73,71,17
73,72,573
73,75,161
73,76,241
73,79,555
73,80,528
73,81,580
73,85,577
73,86,435
73,87,590
73,88,117
73,91,234
73,93,581
73,96,322
73,98,295
73,100,556
73,101,485
73,102,543
73,103,399
73,104,12
73,105,92
73,106,440
73,108,547
73,109,563
73,110,254
73,112,167
73,114,77
73,115,97
73,117,562
73,119,293
73,121,410
73,122,211
73,124,178
73,126,107
73,127,495
73,131,4
73,136,182
73,137,308
73,138,498
73,139,185
73,140,102
73,141,83
73,142,399
73,143,118
73,146,403
73,147,507
73,148,200
73,150,122
73,153,528
73,154,250
73,157,534
73,158,281
73,164,501
73,165,303
73,166,90
73,167,255
73,168,245
73,169,344
73,170,399
73,171,500
73,172,37
73,173,220
73,175,505
73,176,261
73,177,139
73,178,254
73,180,292
73,182,105
73,183,520
73,184,400
73,186,493
73,187,71
73,188,429
73,189,84
73,192,540
73,193,490
73,195,267
73,196,87
73,197,326
73,198,416
73,200,154
73,201,45
73,202,378
73,204,390
73,207,553
73,209,228
73,212,269
73,214,495
73,216,571
73,217,397
73,218,36
73,222,158
73,225,578
73,226,412
73,232,160
73,233,530
73,236,438
73,239,332
73,241,269
73,242,225
73,250,191
73,251,468
73,252,307
73,253,350
73,257,274
73,261,406
73,266,209
73,267,230
73,271,312
73,277,435
73,281,413
73,282,309
73,284,204
73,286,229
73,288,264
74,1,523
74,4,553
74,5,389
74,6,233
74,8,238
74,11,332
74,12,463
74,13,6
74,15,37
74,17,115
74,18,550
74,19,32
74,20,165
74,22,216
74,24,256
74,27,553
74,28,300
74,29,323
74,31,331
74,32,337
74,33,224
74,34,167
74,35,403
74,36,105
74,38,466
74,39,399
74,41,587
74,42,255
74,44,335
74,45,414
74,47,337
74,49,282
74,50,479
74,53,301
74,55,557
74,56,27
74,57,35
74,58,80
74,59,575
74,61,215
74,63,338
74,64,549
74,66,40
74,67,406
74,77,405
74,78,28
74,79,74
74,81,194
74,83,49
74,84,251
74,85,463
74,86,236
74,87,599
74,88,466
74,89,205
74,90,257
74,93,235
74,97,103
74,98,9
74,99,86
74,101,222
74,102,65
74,103,243
74,104,106
74,106,301
74,107,427
74,109,179
74,110,316
74,111,5
74,112,345
74,115,383
74,120,504
74,122,251
74,123,78
74,128,542
74,129,111
74,130,6
74,131,95
74,132,51
74,133,286
74,134,357
74,135,224
74,136,295
74,138,107
74,139,170
74,141,589
74,142,70
74,143,144
74,144,595
74,145,224
74,146,32
74,148,82
74,149,295
74,152,408
74,153,99
74,155,592
74,156,541
74,157,293
74,158,57
74,162,461
74,163,193
74,165,458
74,166,522
74,168,512
74,172,331
74,173,185
74,176,7
74,178,454
74,179,121
74,180,580
74,182,66
74,183,575
74,184,102
74,188,505
74,189,535
74,190,12
74,192,585
74,193,591
74,194,577
74,198,167
74,200,569
74,203,575
74,204,255
74,205,286
74,206,517
74,208,141
74,209,265
74,210,298
74,216,81
74,218,169
74,220,181
74,222,202
74,223,54
74,224,40
74,225,312
74,231,189
74,237,315
74,239,114
74,240,555
74,243,257
74,244,596
74,246,489
74,251,323
74,254,441
74,259,154
74,262,302
74,268,215
74,271,369
74,273,165
74,277,139
74,288,112
74,290,592
74,291,238
74,293,550
74,294,314
74,295,348
74,296,8
74,298,591
74,299,174
75,1,386
75,2,559
75,5,346
75,7,174
75,8,148
75,11,467
75,12,47
75,13,141
75,14,522
75,15,15
75,20,153
75,21,495
75,23,543
75,24,180
75,26,91
75,29,385
75,31,535
75,32,436
75,33,28
75,36,341
75,37,591
75,39,478
75,40,79
75,41,255
75,42,9
75,43,116
75,44,594
75,45,314
75,46,593
75,48,438
75,51,365
75,52,518
75,53,120
75,55,254
75,56,36
75,57,533
75,58,346
75,59,552
75,60,123
75,61,584
75,65,227
75,66,399
75,67,279
75,68,105
75,69,297
75,70,438
75,71,331
75,72,86
75,73,161
75,77,120
75,79,237
75,80,467
75,82,523
75,83,9
75,86,567
75,88,33
75,89,568
75,90,455
75,91,59
75,93,534
75,97,68
75,98,325
75,101,193
75,102,282
75,103,575
75,104,432
75,105,240
75,106,2
75,107,247
75,109,564
75,111,94
75,112,521
75,113,248
75,115,236
75,116,561
75,117,394
75,119,107
75,120,305
75,121,582
75,123,93
75,124,414
75,125,431
75,127,288
75,128,526
75,131,241
75,132,213
75,133,288
75,134,23
75,136,81
75,137,483
75,138,351
75,141,187
75,142,186
75,143,362
75,145,112
75,148,472
75,149,129
75,150,325
75,151,286
75,154,490
75,156,12
75,157,168
75,158,248
75,159,44
75,160,5
75,162,286
75,164,132
75,165,251
75,166,348
75,167,581
75,168,571
75,169,190
75,172,558
75,173,549
75,174,501
75,176,503
75,177,557
75,178,435
75,179,43
75,181,465
75,182,561
75,187,302
75,188,475
75,189,54
75,193,502
75,194,475
75,195,8
75,197,313
75,200,25
75,201,533
75,204,331
75,205,407
75,206,256
75,207,254
75,208,90
75,211,219
75,216,222
75,218,293
75,220,390
75,224,482
75,226,353
75,230,474
75,232,36
75,234,343
75,241,347
75,246,360
75,247,329
75,249,306
75,250,274
75,252,506
75,253,68
75,254,421
75,255,94
75,256,156
75,260,200
75,263,54
75,264,365
75,266,295
75,267,518
75,270,463
75,271,548
75,274,343
75,279,355
75,280,229
75,283,149
75,285,154
75,288,457
75,289,591
75,293,213
75,295,226
75,297,347
75,300,582
76,3,176
76,4,76
76,5,567
76,6,461
76,8,508
76,11,136
76,13,176
76,14,590
76,15,423
76,16,357
76,17,518
76,18,335
76,19,325
76,20,131
76,22,207
76,23,140
76,24,335
76,25,129
76,26,330
76,27,137
76,28,406
76,30,457
76,32,417
76,33,299
76,34,335
76,35,539
76,36,598
76,37,84
76,39,214
76,41,549
76,44,418
76,47,70
76,48,6
76,50,537
76,51,120
76,52,494
76,53,437
76,54,244
76,58,121
76,59,383
76,60,304
76,61,383
76,62,242
76,63,494
76,67,199
76,68,179
76,70,228
76,71,410
76,72,148
76,73,241
76,77,102
76,79,221
76,80,1
76,81,537
76,83,124
76,84,439
76,85,290
76,86,89
76,87,366
76,88,482
76,89,93
76,90,81
76,91,553
76,92,286
76,93,266
76,95,568
76,96,154
76,98,341
76,99,429
76,100,385
76,103,514
76,104,74
76,106,545
76,108,75
76,109,49
76,110,149
76,111,81
76,112,205
76,113,448
76,115,338
76,116,59
76,117,461
76,118,288
76,120,577
76,121,153
