source,target,weight
3,202,176
3,203,80
3,204,7
3,205,8
3,206,389
3,207,62
3,208,151
3,209,348
3,210,227
3,211,97
3,212,494
3,213,196
3,214,578
3,215,60
3,216,116
3,217,469
3,218,239
3,219,301
3,220,276
3,221,402
3,222,278
3,223,530
3,224,498
3,225,431
3,226,453
3,227,81
3,228,113
3,229,365
3,231,566
3,232,418
3,233,552
3,234,279
3,235,242
3,236,32
3,237,102
3,238,290
3,239,383
3,240,98
3,241,54
3,242,597
3,243,302
3,244,511
3,245,263
3,246,182
3,247,332
3,248,146
3,249,48
3,250,291
3,251,439
3,253,437
3,254,45
3,255,234
3,256,333
3,257,167
3,258,290
3,259,421
3,260,323
3,261,346
3,262,308
3,263,557
3,264,11
3,266,235
3,267,1
3,268,378
3,269,337
3,270,116
3,271,195
3,272,86
3,274,223
3,275,69
3,276,269
3,277,67
3,278,509
3,279,212
3,280,317
3,281,84
3,282,346
3,283,129
3,284,297
3,285,407
3,286,336
3,287,2
3,288,168
3,289,374
3,290,545
3,291,259
3,292,54
3,293,96
3,294,422
3,295,397
3,296,331
3,297,450
3,298,320
3,299,207
3,300,155
4,1,427
4,2,25
4,3,467
4,5,560
4,6,302
4,8,490
4,9,221
4,10,230
4,11,582
4,13,294
4,14,312
4,15,187
4,16,336
4,17,62
4,18,18
4,19,94
4,20,176
4,21,307
4,22,179
4,23,172
4,25,579
4,26,585
4,27,539
4,28,130
4,29,52
4,30,446
4,31,551
4,32,450
4,33,211
4,34,353
4,35,63
4,36,97
4,37,16
4,38,136
4,39,323
4,40,329
4,41,63
4,42,65
4,43,360
4,44,11
4,45,377
4,46,595
4,47,178
4,48,359
4,49,349
4,50,378
4,51,344
4,52,409
4,53,140
4,54,580
4,55,126
4,56,46
4,57,392
4,58,92
4,60,318
4,61,430
4,62,267
4,63,309
4,64,247
4,65,130
4,66,132
4,67,488
4,68,243
4,69,502
4,71,309
4,72,370
4,73,62
4,74,151
4,75,301
4,77,335
4,78,563
4,79,452
4,80,22
4,81,112
4,82,190
4,83,258
4,84,224
4,85,279
4,87,259
4,88,166
4,89,104
4,91,103
4,92,141
4,93,456
4,94,119
4,95,266
4,96,489
4,97,95
4,98,568
4,99,479
4,100,579
4,101,309
4,102,488
4,103,300
4,104,74
4,105,113
4,106,493
4,107,589
4,108,106
4,109,502
4,110,166
4,111,18
4,112,475
4,113,143
4,114,496
4,115,537
4,116,250
4,117,436
4,118,50
4,119,259
4,120,543
4,121,544
4,122,575
4,123,245
4,124,57
4,125,68
4,126,360
4,127,265
4,128,92
4,129,142
4,130,23
4,131,106
4,132,77
4,133,202
4,134,516
4,135,83
4,136,259
4,137,228
4,138,586
4,139,135
4,140,115
4,141,364
4,142,380
4,143,86
4,144,511
4,145,563
4,146,364
4,147,235
4,148,325
4,149,225
4,150,508
4,151,64
4,152,453
4,153,241
4,154,30
4,155,595
4,156,394
4,157,565
4,158,72
4,159,567
4,160,148
4,161,506
4,162,36
4,163,56
4,164,403
4,165,330
4,166,438
4,167,205
4,168,497
4,169,425
4,171,395
4,172,563
4,173,550
4,174,106
4,175,384
4,176,67
4,177,162
4,178,15
4,179,450
4,180,154
4,181,517
4,183,314
4,184,175
4,185,173
4,186,184
4,187,181
4,188,29
4,189,465
4,190,258
4,191,221
4,192,594
4,193,316
4,194,455
4,195,96
4,196,304
4,197,75
4,198,398
4,199,571
4,200,358
4,201,186
4,202,204
4,203,165
4,204,237
4,205,536
4,206,139
4,207,196
4,208,21
4,209,143
4,212,552
4,213,376
4,214,379
4,215,91
4,216,51
4,217,260
4,218,84
4,219,378
4,220,202
4,221,155
4,222,355
4,223,172
4,224,88
4,225,190
4,226,139
4,228,222
4,229,208
4,230,528
4,231,60
4,232,290
4,233,487
4,234,452
4,235,24
4,237,223
4,238,531
4,239,352
4,240,166
4,241,267
4,242,158
4,243,444
4,244,370
4,245,481
4,246,519
4,247,413
4,248,29
4,249,448
4,250,280
4,251,98
4,252,467
4,254,290
4,255,219
4,256,139
4,257,19
4,258,479
4,259,116
4,260,578
4,261,378
4,262,131
4,263,396
4,264,453
4,265,65
4,266,411
4,267,156
4,268,414
4,269,241
4,271,253
4,272,461
4,273,252
4,274,346
4,275,162
4,276,426
4,277,191
4,278,213
4,279,421
4,280,494
4,281,143
4,282,474
4,283,315
4,285,535
4,287,428
4,288,503
4,289,330
4,290,487
4,291,522
4,292,590
4,293,460
4,294,421
4,295,206
4,296,127
4,297,285
4,298,577
4,299,279
4,300,212
5,1,591
5,2,140
5,3,353
5,4,341
5,6,478
5,7,118
5,8,215
5,9,471
5,10,106
5,11,189
5,12,475
5,13,105
5,14,90
5,16,392
5,17,247
5,18,98
5,19,322
5,21,71
5,22,508
5,23,327
5,24,483
5,25,88
5,27,467
5,28,415
5,30,561
5,31,361
5,32,18
5,33,316
5,34,222
5,35,543
5,36,34
5,37,567
5,38,421
5,39,547
5,40,27
5,41,14
5,42,278
5,43,544
5,44,78
5,45,456
5,46,174
5,47,217
5,49,476
5,51,549
5,52,331
5,53,395
5,54,534
5,56,117
5,57,78
5,58,262
5,59,588
5,60,155
5,63,35
5,64,80
5,65,40
5,66,537
5,67,71
5,68,546
5,69,121
5,70,396
5,71,521
5,72,390
5,73,509
5,74,369
5,75,322
5,76,250
5,77,35
5,78,471
5,79,2
5,80,117
5,81,233
5,84,175
5,85,164
5,86,98
5,87,587
5,88,76
5,90,22
5,91,480
5,92,503
5,93,36
5,95,401
5,96,301
5,97,236
5,98,10
5,99,292
5,100,135
5,101,12
5,102,237
5,103,182
5,104,330
5,105,584
5,106,374
5,107,21
5,108,415
5,109,158
5,110,19
5,111,72
5,112,429
5,113,584
5,114,597
5,115,16
5,116,478
5,117,335
5,118,91
5,119,78
5,120,497
5,121,533
5,122,243
5,123,312
5,124,457
5,125,560
5,126,499
5,127,522
5,128,178
5,129,245
5,131,598
5,132,555
5,133,342
5,134,117
5,135,412
5,136,181
5,137,145
5,138,272
5,139,182
5,140,38
5,141,396
5,142,57
5,143,118
5,144,449
5,145,106
5,146,87
5,147,384
5,148,277
5,149,193
5,150,573
5,151,437
5,152,87
5,153,591
5,154,502
5,155,392
5,156,387
5,157,241
5,158,233
5,159,175
5,160,132
5,161,400
5,162,444
5,163,351
5,164,317
5,165,368
5,166,136
5,167,370
5,168,251
5,169,555
5,170,201
5,171,569
5,172,159
5,173,244
5,174,2
5,175,526
5,176,5
5,177,360
5,178,84
5,179,371
5,180,480
5,181,83
5,182,61
5,183,600
5,184,110
5,185,548
5,186,196
5,187,358
5,188,339
5,189,565
5,190,218
5,191,300
5,192,330
5,193,546
5,194,535
5,195,94
5,196,173
5,197,553
5,198,428
5,199,16
5,200,71
5,201,582
5,202,565
5,203,470
5,204,74
5,205,408
5,206,124
5,207,287
5,208,414
5,209,197
5,210,535
5,211,510
5,212,538
5,213,44
5,214,110
5,215,116
5,216,597
5,217,416
5,218,478
5,219,464
5,220,362
5,221,494
5,222,282
5,223,109
5,224,173
5,225,109
5,226,430
5,227,151
5,228,2
5,229,409
5,230,11
5,231,115
5,232,487
5,233,583
5,235,116
5,236,576
5,238,40
5,239,70
5,240,569
5,241,192
5,242,51
5,243,436
5,244,10
5,245,565
5,246,466
5,247,115
5,248,529
5,249,217
5,250,282
5,251,162
5,252,236
5,253,310
5,254,169
5,255,457
5,256,242
5,257,128
5,258,400
5,259,182
5,260,551
5,261,396
5,262,427
5,263,317
5,264,441
5,265,43
5,266,388
5,267,433
5,268,581
5,269,509
5,270,308
5,271,260
5,272,387
5,273,455
5,274,103
5,275,240
5,276,174
5,277,3
5,278,37
5,279,387
5,280,70
5,281,243
5,282,587
5,283,299
5,284,360
5,285,435
5,286,334
5,287,41
5,288,169
5,289,399
5,292,54
5,293,423
5,294,517
5,295,121
5,296,371
5,297,539
5,298,113
5,299,328
5,300,177
6,1,564
6,2,120
6,3,319
6,5,366
6,7,293
6,8,591
6,9,472
6,10,353
6,11,404
6,12,173
6,13,103
6,14,369
6,15,55
6,16,351
6,17,240
6,18,173
6,19,70
6,21,419
6,22,430
6,23,77
6,25,312
6,26,421
6,27,575
6,28,25
6,29,469
6,30,103
6,31,6
6,32,92
6,33,321
6,35,410
6,36,578
6,37,434
6,38,584
6,39,233
6,40,584
6,41,130
6,42,211
6,43,352
6,44,587
6,45,540
6,46,66
6,48,154
6,49,213
6,50,561
6,51,300
6,52,246
6,53,195
6,54,304
6,55,67
6,56,79
6,57,518
6,58,21
6,59,261
6,60,155
6,61,580
6,62,479
6,63,251
6,64,349
6,65,351
6,66,593
6,67,149
6,68,488
6,69,43
6,70,136
6,71,505
6,72,237
6,73,249
6,74,45
6,75,542
6,76,46
6,77,35
6,78,576
6,79,392
6,80,437
6,81,426
6,82,51
6,83,268
6,84,388
6,85,42
6,86,387
6,87,398
6,88,340
6,89,298
6,90,185
6,92,151
6,93,288
6,94,422
6,95,319
6,96,7
6,97,155
6,98,277
6,99,335
6,100,386
6,101,66
6,102,556
6,103,159
6,104,30
6,105,511
6,108,512
6,109,278
6,110,363
6,111,102
6,112,81
6,113,128
6,114,1
6,115,345
6,116,496
6,117,595
6,119,578
6,120,205
6,121,417
6,122,194
6,123,540
6,125,413
6,126,410
6,127,128
6,128,100
6,129,99
6,130,185
6,131,89
6,132,548
6,133,446
6,134,460
6,135,411
6,136,422
6,137,47
6,138,420
6,139,105
6,140,99
6,142,330
6,143,443
6,144,424
6,145,392
6,146,544
6,147,49
6,148,589
6,149,596
6,150,557
6,151,479
6,152,599
6,153,540
6,154,323
6,155,576
6,156,223
6,157,106
6,158,415
6,159,248
6,160,47
6,161,469
6,162,4
6,163,198
6,164,301
6,165,172
6,166,209
6,167,452
6,168,294
6,169,16
6,170,380
6,171,341
6,172,454
6,173,413
6,174,129
6,175,173
6,176,15
6,177,390
6,178,326
6,179,96
6,181,207
6,182,310
6,183,266
6,184,108
6,186,572
6,187,471
6,188,215
6,189,3
6,190,360
6,191,102
6,192,565
6,193,405
6,194,475
6,195,19
6,196,78
6,197,416
6,198,310
6,199,391
6,200,47
6,201,424
6,202,139
6,203,384
6,205,278
6,206,494
6,207,486
6,208,500
6,209,508
6,210,279
6,211,198
6,212,264
6,213,409
6,214,405
6,215,549
6,216,206
6,217,99
6,218,62
6,219,244
6,220,469
6,221,60
6,222,365
6,223,478
6,224,414
6,225,489
6,226,250
6,227,400
6,228,24
6,229,205
6,230,26
6,231,252
6,233,501
6,234,333
6,235,336
6,236,416
6,237,577
6,238,69
6,239,295
6,240,508
6,241,312
6,242,204
6,243,412
6,244,366
6,245,479
6,246,157
6,247,582
6,249,153
6,250,412
6,251,198
6,252,249
6,253,269
6,254,259
6,255,155
6,256,474
6,257,22
6,258,586
6,259,322
6,260,524
6,261,525
6,262,326
6,263,369
6,264,42
6,265,593
6,267,322
6,268,217
6,269,23
6,270,245
6,271,309
6,272,69
6,273,331
6,274,500
6,275,399
6,276,334
6,277,574
6,278,316
6,279,64
6,280,595
6,281,365
6,282,547
6,283,256
6,285,482
6,286,264
6,287,536
6,288,10
6,289,600
6,290,1
6,291,138
6,292,280
6,293,369
6,294,374
6,295,139
6,296,517
6,297,346
6,298,278
6,299,294
6,300,218
7,1,246
7,2,456
7,3,326
7,4,344
7,5,370
7,6,224
7,8,280
7,9,535
7,10,461
7,11,144
7,12,265
7,13,140
7,14,562
7,15,233
7,16,580
7,17,164
7,18,171
7,19,600
7,20,19
7,21,372
7,22,413
7,23,153
7,24,117
7,25,60
7,26,87
7,27,138
7,28,453
7,29,60
7,30,312
7,31,450
7,32,430
7,33,455
7,34,481
7,35,185
7,36,162
7,37,578
7,38,61
7,39,89
7,40,133
7,41,582
7,42,504
7,43,147
7,44,342
7,45,70
7,46,525
7,47,89
7,49,408
7,50,362
7,51,358
7,52,355
7,53,553
7,55,468
7,56,301
7,57,314
7,58,196
7,59,195
7,60,191
7,61,504
7,62,201
7,63,535
7,64,27
7,65,572
7,66,43
7,67,552
7,68,493
7,69,572
7,70,389
7,71,122
7,72,124
7,73,155
7,74,174
7,75,548
7,76,386
7,77,583
7,78,92
7,79,245
7,81,326
7,83,283
7,84,470
7,86,262
7,87,34
7,88,532
7,89,574
7,90,459
7,91,523
7,92,267
7,93,14
7,94,132
7,95,260
7,96,105
7,97,264
7,98,157
7,99,268
7,100,270
7,101,271
7,102,600
7,103,220
7,104,415
7,106,508
7,107,451
7,108,100
7,109,187
7,110,584
7,111,380
7,112,69
7,113,142
7,114,272
7,115,436
7,116,431
7,117,476
7,118,73
7,119,472
7,120,139
7,121,146
7,122,380
7,123,118
7,124,85
7,125,166
7,126,356
7,127,427
7,128,27
7,129,582
7,130,303
7,132,51
7,133,460
7,134,507
7,135,534
7,136,75
7,138,256
7,139,273
7,140,442
7,141,85
7,142,498
7,143,552
7,144,103
7,145,51
7,146,182
7,147,466
7,148,392
7,149,333
7,150,363
7,151,572
7,153,259
7,154,325
7,155,410
7,156,187
7,157,305
7,158,341
7,159,135
7,160,589
7,161,60
7,162,402
7,163,391
7,164,65
7,165,325
7,167,434
7,168,110
7,169,456
7,170,572
7,171,183
7,172,170
7,173,474
7,174,5
7,175,546
7,176,388
7,177,523
7,178,80
7,179,44
7,180,357
7,181,272
7,182,340
7,183,94
7,184,11
7,185,419
7,186,21
7,187,278
7,188,598
7,189,507
7,190,348
7,191,492
7,192,68
7,193,526
7,194,280
7,195,391
7,196,336
7,197,538
7,198,115
7,199,481
7,200,193
7,201,399
7,202,425
7,203,84
7,204,20
7,205,74
7,206,347
7,207,210
7,208,343
7,209,145
7,210,542
7,211,227
7,212,476
7,213,545
7,214,468
7,216,297
7,217,416
7,218,193
7,219,177
7,220,589
7,221,341
7,222,593
7,224,378
7,225,422
7,226,523
7,227,26
7,229,62
7,230,110
7,231,497
7,232,585
7,233,206
7,234,566
7,235,478
7,236,538
7,237,243
7,238,454
7,239,155
7,240,60
7,241,97
7,242,414
7,243,32
7,244,228
7,245,243
7,246,355
7,247,570
7,248,376
7,249,41
7,250,498
7,251,455
7,252,47
7,253,578
7,254,255
7,255,78
7,257,179
7,258,390
7,259,349
7,260,111
7,261,221
7,262,415
7,263,560
7,264,148
7,265,446
7,266,501
7,268,412
7,270,454
7,271,369
7,272,527
7,273,569
7,274,546
7,275,161
7,276,95
7,277,9
7,278,430
7,279,275
7,280,508
7,281,271
7,282,88
7,283,333
7,284,476
7,285,188
7,286,406
7,287,251
7,290,233
7,291,513
7,292,107
7,293,211
7,294,259
7,295,206
7,296,424
7,297,218
7,298,277
7,299,327
7,300,320
8,1,345
8,2,203
8,3,578
8,4,105
8,5,124
8,6,130
8,7,588
8,9,116
8,10,240
8,11,361
8,13,585
8,14,134
8,15,49
8,16,111
8,17,147
8,18,246
8,19,540
8,20,251
8,21,562
8,22,316
8,23,295
8,25,261
8,26,292
8,27,336
8,28,146
8,29,372
8,30,227
8,31,223
8,32,357
8,34,131
8,35,281
8,36,111
8,37,456
8,38,555
8,39,368
8,41,576
8,42,315
8,43,56
8,44,430
8,45,573
8,46,107
8,47,40
8,48,223
8,49,547
8,50,184
8,51,577
8,52,260
8,53,29
8,54,132
8,55,315
8,56,563
8,57,279
8,58,420
8,59,573
8,60,397
8,61,272
8,62,331
8,63,556
8,64,337
8,65,389
8,66,443
8,67,404
8,68,423
8,69,299
8,70,10
8,71,158
8,72,133
8,73,586
8,74,327
8,75,313
8,76,179
8,77,47
8,78,26
8,79,179
8,80,108
8,81,8
8,82,157
8,83,552
8,84,400
8,85,565
8,86,69
8,87,293
8,88,567
8,89,359
8,90,545
8,91,260
8,92,542
8,93,159
8,94,182
8,95,431
8,96,161
8,97,143
8,98,316
8,99,62
8,100,488
8,101,551
8,102,513
8,103,206
8,104,269
8,105,262
8,106,177
8,107,7
8,110,284
8,111,35
8,112,93
8,113,548
8,114,542
8,115,244
8,116,129
8,117,259
8,118,247
8,120,185
8,121,404
8,122,595
8,123,445
8,124,398
8,125,493
8,126,472
8,127,554
8,128,514
8,129,561
8,130,202
8,131,449
8,132,118
8,133,337
8,134,265
8,135,555
8,136,154
8,137,589
8,138,317
8,139,210
8,141,165
8,142,277
8,143,192
8,145,420
8,146,114
8,147,277
8,148,365
8,149,412
8,150,183
8,151,186
8,152,14
8,153,382
8,154,60
8,155,289
8,156,417
8,157,431
8,158,316
8,159,276
8,160,595
8,161,360
8,162,362
8,163,419
8,164,441
8,166,337
8,167,364
8,168,25
8,169,521
8,170,507
8,171,510
8,172,177
8,173,114
8,174,502
8,175,154
8,176,576
8,177,272
8,178,448
8,179,58
8,181,182
8,182,362
8,183,581
8,184,115
8,185,78
8,186,335
8,187,198
8,188,159
8,189,392
8,190,389
8,191,168
8,193,273
8,194,513
8,195,368
8,196,132
8,197,579
8,198,95
8,199,401
8,200,83
8,201,470
8,202,456
8,203,226
8,204,487
8,205,39
8,206,21
8,207,253
8,208,50
8,209,130
8,210,162
8,211,137
8,212,570
8,213,132
8,215,275
8,216,252
8,218,406
8,219,550
8,220,577
8,222,81
8,223,560
8,224,394
8,225,370
8,226,81
8,227,427
8,228,508
8,229,428
8,230,45
8,231,547
8,232,600
8,233,180
8,234,487
8,235,306
8,236,454
8,237,446
8,238,541
8,239,525
8,240,423
8,241,110
8,243,68
8,244,229
8,245,533
8,246,581
8,248,5
8,249,424
8,250,342
8,251,105
8,252,234
8,253,301
8,254,497
8,255,287
8,256,513
8,257,327
8,258,404
8,259,434
8,260,35
8,261,359
8,262,466
8,263,309
8,264,520
8,265,121
8,266,97
8,267,3
8,268,510
8,269,22
8,270,32
8,271,57
8,272,354
8,273,37
8,274,520
8,275,431
8,276,500
8,277,448
8,278,162
8,279,570
8,280,246
8,281,208
8,282,166
8,283,503
8,284,418
8,285,192
8,286,330
8,287,152
8,288,127
8,289,81
8,290,271
8,291,53
8,292,411
8,293,221
8,294,182
8,296,360
8,297,286
8,298,587
8,299,167
8,300,12
9,2,151
9,3,483
9,4,598
9,6,166
9,7,214
9,8,321
9,10,254
9,11,108
9,12,451
9,13,24
9,14,266
9,16,582
9,17,368
9,18,572
9,19,180
9,20,335
9,21,402
9,23,171
9,24,524
9,25,32
9,27,510
9,28,60
9,29,287
9,30,367
9,31,455
9,32,112
9,33,66
9,34,584
9,35,186
9,36,384
9,37,57
9,38,227
9,39,343
9,40,111
9,41,326
9,42,258
9,43,453
9,44,175
9,45,576
9,46,294
9,47,106
9,48,260
9,49,574
9,50,527
9,51,302
9,52,371
9,53,500
9,54,246
9,56,24
9,57,348
9,58,138
9,59,256
9,60,458
9,61,162
9,62,485
9,63,292
9,64,523
9,65,58
9,66,233
9,67,368
9,68,108
9,69,540
9,70,330
9,71,239
9,72,148
9,73,346
9,74,12
9,75,495
9,76,351
9,77,25
9,78,353
9,79,405
9,80,459
9,81,486
9,82,206
9,84,57
9,85,237
9,86,494
9,87,578
9,88,171
9,89,91
9,90,179
9,91,547
