source,target,weight
1,2,353
1,3,574
1,4,43
1,5,501
1,6,37
1,8,374
1,9,503
1,10,163
1,11,251
1,12,435
1,13,551
1,14,133
1,15,406
1,16,32
1,17,470
1,18,187
1,20,57
1,21,523
1,22,584
1,23,553
1,24,503
1,25,239
1,27,375
1,28,459
1,31,404
1,32,474
1,33,482
1,34,363
1,35,495
1,36,179
1,37,194
1,38,324
1,39,67
1,40,516
1,42,191
1,43,498
1,44,316
1,45,444
1,47,44
1,48,126
1,52,515
1,53,162
1,54,479
1,55,70
1,57,587
1,58,500
1,59,591
1,60,171
1,61,564
1,62,196
1,63,130
1,64,356
1,66,502
1,67,105
1,69,178
1,70,597
1,71,72
1,74,180
1,76,315
1,78,352
1,80,494
1,82,231
1,84,169
1,85,420
1,86,487
1,87,240
1,90,308
1,91,587
1,93,263
1,94,96
1,99,176
1,101,8
1,103,34
1,106,546
1,107,445
1,109,196
1,110,475
1,111,226
1,112,371
1,113,198
1,114,521
1,115,446
1,117,193
1,118,312
1,119,412
1,120,352
1,121,426
1,122,18
1,123,295
1,124,141
1,125,117
1,128,397
1,129,163
1,130,241
1,131,79
1,134,530
1,135,24
1,136,450
1,139,4
1,140,367
1,141,55
1,143,249
1,144,574
1,146,415
1,148,506
1,150,144
1,153,240
1,154,110
1,155,120
1,159,189
1,161,359
1,162,479
1,165,55
1,167,546
1,168,581
1,171,453
1,175,34
1,176,419
1,177,197
1,180,162
1,181,400
1,182,54
1,184,75
1,188,447
1,189,410
1,191,145
1,193,565
1,194,570
1,195,99
1,196,367
1,197,284
1,198,27
1,199,300
1,203,474
1,205,169
1,209,157
1,211,460
1,212,11
1,213,489
1,214,157
1,215,339
1,219,56
1,220,246
1,222,117
1,223,350
1,224,275
1,225,166
1,227,532
1,228,28
1,229,256
1,231,183
1,233,311
1,235,54
1,236,524
1,237,176
1,238,414
1,239,175
1,240,145
1,241,358
1,242,43
1,243,541
1,244,300
1,245,509
1,246,140
1,247,374
1,249,222
1,251,192
1,252,389
1,253,260
1,254,521
1,255,79
1,256,5
1,260,56
1,261,475
1,264,59
1,266,31
1,267,514
1,268,594
1,269,456
1,270,178
1,271,542
1,272,70
1,277,586
1,278,70
1,279,199
1,280,351
1,282,188
1,284,408
1,285,325
1,286,544
1,287,322
1,288,517
1,290,111
1,292,500
1,293,56
1,294,562
1,295,201
1,296,356
1,297,460
1,298,205
1,300,24
2,1,353
2,3,358
2,4,561
2,5,287
2,6,484
2,7,557
2,9,65
2,11,194
2,12,390
2,13,596
2,15,138
2,17,4
2,18,364
2,20,64
2,21,424
2,23,20
2,24,166
2,25,210
2,26,62
2,28,228
2,29,162
2,30,164
2,32,14
2,36,130
2,39,131
2,40,112
2,46,50
2,48,36
2,49,132
2,50,131
2,51,555
2,52,191
2,53,322
2,54,356
2,56,546
2,57,206
2,58,582
2,59,68
2,61,281
2,62,101
2,63,586
2,64,390
2,65,69
2,66,71
2,67,119
2,69,110
2,70,465
2,71,445
2,72,167
2,73,349
2,74,271
2,75,53
2,77,558
2,78,457
2,79,456
2,83,397
2,84,567
2,85,246
2,86,427
2,87,349
2,88,23
2,89,261
2,91,76
2,92,270
2,94,316
2,95,53
2,96,18
2,98,515
2,99,401
2,100,471
2,101,22
2,102,118
2,103,89
2,104,162
2,105,207
2,107,437
2,108,341
2,109,346
2,110,438
2,111,136
2,115,70
2,116,326
2,117,7
2,118,585
2,122,527
2,123,548
2,127,314
2,128,230
2,135,395
2,137,135
2,138,452
2,140,476
2,141,231
2,142,261
2,145,512
2,148,527
2,149,405
2,151,493
2,152,504
2,153,390
2,154,593
2,155,407
2,156,563
2,157,26
2,158,55
2,160,350
2,161,141
2,163,354
2,164,199
2,165,10
2,168,405
2,169,137
2,170,461
2,172,301
2,173,3
2,178,72
2,180,540
2,181,592
2,182,91
2,184,2
2,187,400
2,189,369
2,190,286
2,191,445
2,193,152
2,194,418
2,196,456
2,200,325
2,203,112
2,204,237
2,205,47
2,206,286
2,207,139
2,208,246
2,210,464
2,211,551
2,212,573
2,215,568
2,216,124
2,217,305
2,218,323
2,219,593
2,220,355
2,224,279
2,225,87
2,228,163
2,229,526
2,230,286
2,233,290
2,236,262
2,237,405
2,239,148
2,240,95
2,241,355
2,243,552
2,244,75
2,245,512
2,247,472
2,248,26
2,250,487
2,251,274
2,252,423
2,256,488
2,257,538
2,258,552
2,259,167
2,260,282
2,261,217
2,265,515
2,266,8
2,268,483
2,269,431
2,273,270
2,275,280
2,276,135
2,277,251
2,278,169
2,279,319
2,280,186
2,281,255
2,282,331
2,283,5
2,288,174
2,289,238
2,292,466
2,293,325
2,295,474
2,296,280
2,298,93
3,1,574
3,2,358
3,4,223
3,5,477
3,6,283
3,7,167
3,8,582
3,9,62
3,10,414
3,11,573
3,12,327
3,13,267
3,14,234
3,15,368
3,16,281
3,17,234
3,18,125
3,19,322
3,20,518
3,21,42
3,23,352
3,24,432
3,25,307
3,26,157
3,27,472
3,29,553
3,30,32
3,31,23
3,32,7
3,33,401
3,34,16
3,36,522
3,37,237
3,38,194
3,41,160
3,42,477
3,43,130
3,44,354
3,46,468
3,50,355
3,53,237
3,54,583
3,55,30
3,60,99
3,61,332
3,64,354
3,65,213
3,66,170
3,67,110
3,69,98
3,70,108
3,71,526
3,73,478
3,74,421
3,77,54
3,78,15
3,82,192
3,85,167
3,88,325
3,90,440
3,91,22
3,93,44
3,95,366
3,97,534
3,98,526
3,99,26
3,103,178
3,104,372
3,107,418
3,108,316
3,110,559
3,112,462
3,114,571
3,116,225
3,118,460
3,120,479
3,121,256
3,122,365
3,124,326
3,126,267
3,128,415
3,129,106
3,131,514
3,132,95
3,134,129
3,135,403
3,138,537
3,139,402
3,140,161
3,142,391
3,145,154
3,146,80
3,149,380
3,150,346
3,152,116
3,153,274
3,154,303
3,155,83
3,156,74
3,158,10
3,160,177
3,161,462
3,162,500
3,163,516
3,164,278
3,165,281
3,168,90
3,170,83
3,171,546
3,173,506
3,175,354
3,177,557
3,178,155
3,179,148
3,182,379
3,183,445
3,185,595
3,186,181
3,187,393
3,189,104
3,190,553
3,191,365
3,194,106
3,196,43
3,197,484
3,201,257
3,202,243
3,204,500
3,205,25
3,207,38
3,208,22
3,210,240
3,213,403
3,218,209
3,219,544
3,220,123
3,221,549
3,222,240
3,223,84
3,224,104
3,227,285
3,228,135
3,229,20
3,230,29
3,231,326
3,232,3
3,233,580
3,235,385
3,236,599
3,237,208
3,238,267
3,239,549
3,240,590
3,241,233
3,242,528
3,243,207
3,244,379
3,247,435
3,250,56
3,251,224
3,252,74
3,253,527
3,254,305
3,255,5
3,256,379
3,261,64
3,262,30
3,263,143
3,264,388
3,265,428
3,268,281
3,269,559
3,270,515
3,271,233
3,272,280
3,273,55
3,274,260
3,276,44
3,277,49
3,279,518
3,280,270
3,281,513
3,282,55
3,284,344
3,287,264
3,288,453
3,289,46
3,290,240
3,291,268
3,292,221
3,293,552
3,294,120
3,295,578
3,296,594
3,297,408
3,298,75
3,300,252
4,1,43
4,2,561
4,3,223
4,6,371
4,7,592
4,9,465
4,10,279
4,11,174
4,12,449
4,15,553
4,16,542
4,18,588
4,24,415
4,27,325
4,28,199
4,29,317
4,30,247
4,33,502
4,35,46
4,36,147
4,39,595
4,40,237
4,41,424
4,44,18
