source,target,weight
1,2,149
1,3,346
1,4,51
1,5,136
1,6,306
1,7,53
1,8,18
1,9,266
1,11,309
1,12,469
1,13,76
1,14,474
1,15,443
1,16,342
1,18,397
1,19,239
1,20,27
1,21,4
1,22,7
1,23,212
1,24,291
1,25,403
1,27,459
1,28,74
1,29,229
1,30,290
1,31,447
1,32,323
1,34,56
1,35,196
1,36,17
1,37,593
1,39,347
1,40,76
1,41,56
1,42,495
1,43,231
1,44,358
1,45,164
1,46,187
1,47,468
1,48,193
1,49,461
1,50,482
1,52,172
1,53,159
1,54,15
1,55,287
1,56,407
1,57,267
1,58,548
1,59,388
1,60,544
1,61,235
1,62,72
1,65,452
1,66,78
1,67,450
1,68,468
1,69,481
1,70,245
1,71,203
1,72,119
1,73,538
1,74,230
1,75,15
1,76,336
1,77,76
1,78,587
1,79,382
1,80,51
1,81,6
1,82,248
1,83,15
1,84,212
1,85,428
1,86,12
1,87,244
1,88,445
1,90,483
1,91,293
1,92,359
1,93,73
1,95,307
1,96,466
1,97,78
1,99,232
1,100,192
1,101,392
1,102,525
1,103,180
1,104,8
1,106,269
1,107,369
1,108,479
1,109,342
1,110,348
1,111,517
1,112,373
1,113,191
1,114,136
1,115,578
1,117,63
1,118,385
1,119,315
1,120,243
1,122,215
1,124,501
1,125,22
1,126,23
1,127,247
1,128,45
1,129,415
1,131,385
1,132,148
1,133,145
1,134,240
1,135,339
1,136,538
1,138,310
1,139,393
1,140,492
1,141,4
1,142,434
1,144,521
1,145,563
1,147,480
1,148,239
1,149,283
1,151,74
1,152,390
1,153,230
1,154,279
1,155,73
1,156,391
1,158,4
1,159,205
1,160,337
1,161,266
1,162,12
1,163,176
1,164,509
1,165,337
1,166,3
1,167,258
1,168,487
1,169,179
1,170,96
1,172,498
1,173,3
1,175,436
1,177,415
1,178,93
1,179,531
1,180,597
1,181,239
1,182,399
1,183,155
1,184,292
1,185,152
1,186,208
1,187,593
1,188,454
1,189,408
1,190,192
1,191,170
1,192,133
1,193,118
1,194,579
1,195,581
1,196,4
1,197,469
1,198,577
1,199,409
1,200,81
1,201,532
1,202,23
1,203,297
1,204,172
1,205,388
1,206,323
1,207,220
1,208,199
1,209,21
1,210,66
1,211,507
1,212,462
1,214,190
1,215,372
1,216,600
1,217,14
1,218,28
1,219,563
1,220,599
1,221,473
1,222,19
1,223,532
1,224,82
1,225,588
1,226,12
1,227,261
1,228,228
1,229,498
1,230,152
1,231,521
1,234,141
1,235,366
1,236,133
1,237,479
1,238,504
1,239,310
1,240,112
1,241,517
1,242,571
1,243,226
1,244,33
1,245,489
1,246,11
1,247,136
1,248,265
1,249,309
1,250,503
1,253,147
1,254,553
1,255,209
1,256,584
1,257,123
1,258,444
1,259,537
1,260,46
1,261,292
1,262,227
1,263,507
1,264,573
1,265,257
1,266,4
1,267,156
1,268,456
1,269,566
1,270,568
1,271,449
1,272,239
1,273,38
1,274,230
1,276,472
1,277,458
1,278,186
1,279,97
1,280,554
1,281,289
1,282,415
1,283,104
1,284,486
1,285,481
1,286,185
1,287,363
1,288,219
1,289,128
1,290,326
1,291,278
1,292,323
1,293,381
1,294,464
1,296,426
1,297,225
1,298,191
1,299,36
2,1,348
2,3,440
2,4,518
2,5,60
2,6,301
2,7,264
2,8,562
2,9,186
2,10,270
2,11,571
2,12,358
2,13,405
2,14,503
2,15,458
2,16,395
2,17,39
2,18,43
2,19,556
2,20,375
2,23,395
2,25,30
2,27,219
2,28,91
2,30,446
2,31,59
2,32,519
2,33,248
2,34,35
2,35,360
2,36,496
2,37,386
2,38,326
2,39,107
2,40,46
2,41,451
2,42,315
2,43,567
2,44,311
2,45,324
2,46,26
2,47,446
2,48,428
2,49,39
2,50,564
2,51,249
2,52,285
2,53,373
2,56,174
2,57,242
2,58,63
2,59,249
2,60,291
2,61,413
2,62,203
2,64,113
2,65,475
2,66,176
2,67,482
2,68,124
2,69,420
2,70,461
