source,target,weight
6,294,132
6,295,180
6,296,476
6,298,497
6,299,66
7,1,410
7,2,220
7,3,359
7,4,460
7,5,186
7,9,172
7,11,351
7,12,205
7,13,370
7,17,331
7,19,341
7,20,64
7,21,284
7,24,183
7,25,370
7,26,505
7,27,204
7,28,470
7,29,387
7,30,575
7,31,461
7,37,494
7,39,400
7,40,399
7,41,36
7,43,247
7,44,261
7,45,48
7,46,244
7,49,186
7,51,141
7,52,296
7,54,523
7,55,204
7,57,264
7,59,207
7,60,153
7,61,246
7,62,499
7,63,149
7,64,183
7,65,498
7,68,88
7,69,464
7,73,234
7,76,457
7,77,425
7,78,205
7,80,546
7,81,18
7,82,404
7,83,510
7,84,483
7,85,34
7,86,568
7,89,288
7,90,566
7,91,129
7,92,48
7,93,19
7,94,38
7,98,42
7,100,510
7,101,207
7,102,403
7,103,13
7,104,180
7,107,475
7,108,8
7,109,206
7,112,31
7,116,357
7,117,269
7,118,505
7,121,358
7,122,62
7,124,555
7,126,61
7,128,183
7,130,451
7,131,467
7,132,524
7,133,105
7,136,94
7,139,218
7,140,189
7,141,25
7,142,550
7,143,188
7,145,347
7,146,238
7,147,146
7,148,455
7,149,154
7,150,437
7,151,319
7,152,568
7,153,439
7,155,251
7,156,345
7,158,340
7,159,164
7,160,95
7,161,479
7,162,117
7,164,289
7,166,82
7,168,243
7,169,231
7,170,347
7,171,463
7,172,79
7,174,211
7,175,318
7,176,67
7,177,433
7,179,61
7,182,104
7,183,244
7,184,34
7,186,268
7,187,445
7,189,165
7,190,101
7,191,451
7,194,407
7,195,351
7,196,359
7,199,218
7,200,224
7,201,519
7,203,78
7,207,212
7,209,424
7,210,182
7,211,383
7,214,469
7,216,499
7,217,292
7,218,57
7,220,520
7,222,215
7,223,116
7,227,135
7,228,560
7,231,151
7,232,467
7,237,56
7,238,366
7,243,323
7,245,311
7,246,493
7,247,77
7,251,568
7,252,36
7,253,469
7,254,588
7,255,128
7,256,542
7,257,564
7,258,103
7,260,488
7,262,511
7,263,501
7,264,240
7,265,197
7,266,257
7,267,126
7,268,354
7,270,393
7,273,119
7,274,203
7,275,163
7,276,27
7,277,329
7,279,600
7,280,120
7,282,190
7,284,2
7,285,423
7,291,35
7,293,300
7,296,563
7,299,507
7,300,74
8,1,457
8,3,550
8,4,43
8,5,141
8,6,206
8,10,129
8,12,160
8,13,201
8,14,40
8,15,570
8,16,371
8,17,396
8,18,241
8,19,445
8,22,523
8,23,177
8,25,160
8,26,474
8,27,6
8,31,533
8,33,184
8,34,189
8,35,537
8,37,309
8,40,205
8,41,33
8,43,359
8,44,454
8,46,138
8,48,336
8,49,325
8,50,466
8,51,206
8,53,249
8,57,48
8,58,60
8,59,177
8,60,362
8,61,460
8,62,36
8,63,392
8,66,35
8,67,450
8,69,356
8,72,558
8,73,336
8,74,376
8,76,34
8,77,207
8,78,353
8,80,426
8,82,270
8,85,60
8,86,550
8,87,250
8,90,179
8,93,217
8,94,282
8,95,427
8,98,496
8,99,580
8,100,599
8,101,346
8,102,245
8,104,32
8,105,485
8,107,369
8,111,42
8,113,109
8,116,419
8,117,22
8,118,17
8,119,586
8,121,275
8,123,220
8,124,61
8,126,276
8,127,453
8,130,429
8,132,420
8,136,192
8,137,78
8,138,215
8,139,230
8,140,260
8,142,258
8,144,101
8,147,89
8,149,278
8,153,21
8,156,281
8,157,411
8,158,120
8,159,107
8,160,229
8,161,354
8,162,455
8,163,90
8,165,336
8,166,268
8,167,536
8,168,567
8,169,554
8,171,404
8,172,337
8,173,177
8,175,514
8,176,343
8,177,21
8,178,155
8,179,325
8,180,266
8,182,125
8,184,487
8,185,135
8,186,418
8,188,457
8,189,425
8,190,172
8,192,573
8,194,34
8,196,317
8,197,155
8,198,156
8,199,182
8,200,498
8,201,305
8,202,244
8,203,271
8,204,572
8,206,392
8,207,455
8,208,297
8,209,56
8,211,441
8,212,186
8,214,386
8,215,87
8,216,413
8,217,562
8,218,566
8,219,485
8,220,111
8,223,342
8,224,383
8,225,161
8,226,86
8,228,478
8,229,349
8,230,95
8,231,21
8,233,111
8,234,185
8,236,593
8,238,141
8,239,413
8,240,252
8,241,113
8,243,508
8,244,171
8,246,215
8,248,459
8,249,306
8,250,4
8,252,55
8,253,583
8,254,511
8,256,8
8,257,80
8,258,477
8,259,410
8,260,397
8,262,475
8,265,492
8,266,547
8,268,122
8,271,307
8,273,180
8,274,189
8,275,11
8,277,106
8,278,265
8,279,364
8,281,548
8,284,244
8,287,600
8,288,404
8,290,574
8,291,150
8,293,294
8,294,478
8,295,539
8,296,303
8,297,547
8,300,125
9,1,44
9,2,118
9,3,377
9,4,80
9,5,128
9,6,377
9,7,172
9,10,590
9,15,56
9,17,253
9,18,51
9,19,403
9,20,52
9,21,395
9,22,406
9,23,114
9,24,390
9,26,391
9,30,37
9,31,421
9,32,69
9,33,173
9,34,15
9,35,101
9,36,169
9,37,223
9,38,545
9,39,52
9,42,532
9,46,574
9,47,283
9,48,324
9,49,547
9,51,482
9,52,500
9,53,555
9,54,106
9,55,130
9,56,389
9,57,449
9,58,142
9,59,586
9,60,130
9,62,85
9,64,426
9,66,14
9,67,497
9,68,270
9,71,62
9,73,371
9,74,286
9,76,55
9,77,554
9,78,511
9,79,294
9,80,381
9,81,550
9,82,350
9,83,248
9,84,179
9,86,416
9,88,64
9,89,30
9,90,394
9,91,585
9,92,28
9,93,30
9,94,572
9,95,58
9,98,24
9,99,27
9,100,316
9,101,153
9,102,418
9,105,59
9,107,471
9,108,425
9,109,147
9,110,301
9,111,17
9,112,73
9,114,441
9,115,587
9,116,270
9,117,424
9,118,230
9,119,282
9,120,387
9,123,562
9,126,204
9,127,590
9,129,176
9,131,465
9,133,398
9,135,102
9,137,169
9,138,140
9,139,117
9,140,85
9,142,446
9,143,249
9,144,373
9,146,505
9,147,57
9,150,241
9,152,537
9,153,579
9,154,543
9,155,398
9,157,443
9,161,219
9,162,321
9,164,174
9,166,227
9,167,351
9,168,337
9,169,334
9,171,265
9,172,466
9,173,33
9,175,19
9,176,510
9,177,194
9,178,209
9,180,53
9,181,219
9,183,450
9,186,142
9,187,431
9,188,569
9,189,159
9,190,38
9,191,142
9,193,134
9,194,305
9,195,285
9,197,379
9,198,1
9,199,295
9,200,582
9,204,562
9,205,522
9,206,367
9,208,520
9,209,120
9,210,301
9,211,149
9,212,293
9,216,155
9,217,576
9,218,405
9,219,55
9,220,134
9,222,305
9,224,493
9,225,384
9,226,222
9,227,74
9,229,54
9,230,357
9,231,95
9,232,264
9,234,250
9,238,84
9,240,245
9,241,457
9,244,561
9,247,98
9,248,173
9,249,256
9,250,189
9,251,233
9,252,167
9,253,107
9,255,209
9,257,75
9,259,323
9,260,119
9,261,280
9,263,165
9,264,252
9,265,553
9,268,49
9,269,185
9,271,168
9,274,39
9,277,337
9,278,9
9,279,3
9,280,283
9,281,157
9,282,486
9,283,484
9,284,596
9,285,341
9,287,434
9,288,490
9,289,117
9,290,222
9,291,349
9,294,67
9,296,311
9,297,423
9,299,67
10,3,534
10,4,397
10,5,265
10,6,472
10,8,129
10,9,590
10,11,346
10,14,123
10,15,356
10,16,504
10,19,210
10,20,135
10,21,284
10,22,27
10,23,570
10,24,193
10,25,558
10,26,279
10,27,531
10,28,462
10,29,532
10,30,209
10,31,346
10,32,324
10,33,8
10,36,277
10,37,597
10,38,309
10,39,64
10,40,285
10,41,78
10,42,580
10,44,37
10,45,338
10,47,567
10,48,340
10,49,517
10,50,591
10,52,277
10,53,306
10,55,346
10,57,172
10,61,334
10,62,497
10,63,118
10,65,219
10,66,35
10,68,44
10,69,394
10,70,302
10,71,8
10,72,301
10,73,214
10,74,511
10,76,53
10,77,574
10,80,63
10,81,524
10,82,124
10,83,412
10,84,178
10,85,155
10,86,369
10,87,156
10,88,44
10,89,46
10,92,556
10,95,130
10,96,418
10,97,211
10,98,57
10,99,201
10,100,354
10,101,541
10,103,206
10,106,279
10,107,285
10,109,12
10,112,417
10,113,170
10,114,349
10,115,261
10,120,496
10,121,96
10,122,242
10,127,489
10,129,501
10,130,86
10,131,274
10,133,339
10,134,556
10,135,120
10,136,351
10,137,265
10,138,270
10,139,337
10,141,430
10,142,451
10,143,570
10,145,392
10,147,342
10,148,82
10,149,177
10,150,271
10,151,432
10,152,584
10,154,444
10,156,156
10,158,493
10,159,486
10,160,522
10,161,74
10,164,297
10,165,19
10,166,34
10,167,502
10,168,177
10,169,512
10,170,142
10,172,455
10,173,276
10,174,534
10,175,408
10,176,461
10,177,203
10,178,174
10,179,406
10,182,581
10,183,342
10,185,188
10,186,17
10,191,280
10,192,530
10,193,391
10,194,482
10,195,261
10,196,557
10,198,155
10,199,573
10,201,1
10,202,335
10,203,210
10,207,422
10,211,314
10,214,229
10,215,256
10,220,474
10,221,129
10,222,190
10,223,387
10,224,222
10,225,310
10,227,229
10,228,298
10,229,585
10,230,121
10,233,316
10,234,168
10,235,156
10,237,369
10,238,482
10,239,126
10,240,514
10,241,199
10,242,45
10,245,206
10,246,322
10,247,15
10,250,232
10,251,446
10,252,546
10,255,339
10,256,421
10,257,414
10,258,103
10,259,295
10,260,162
10,261,218
10,263,354
10,264,532
10,265,555
10,266,360
10,267,360
10,269,495
10,270,30
10,271,6
10,272,140
10,274,492
10,275,302
10,276,404
10,277,258
10,278,535
10,280,30
10,281,147
10,282,417
10,285,40
10,286,574
10,287,415
10,288,78
10,290,392
10,294,182
10,295,159
10,297,455
10,298,567
10,299,118
10,300,156
11,2,377
11,3,227
11,4,18
11,5,311
11,6,539
11,7,351
11,10,346
11,12,182
11,13,304
11,14,115
11,16,267
11,17,326
11,18,18
11,19,598
11,20,469
11,23,535
11,24,75
11,25,548
11,26,514
11,27,95
11,29,162
11,32,6
11,33,558
11,34,64
11,36,379
11,37,372
11,39,227
11,40,377
11,41,197
11,43,231
11,44,115
11,45,113
11,46,336
11,48,62
11,51,331
11,53,143
11,54,405
11,55,266
11,57,313
11,58,56
11,60,49
11,61,315
11,62,215
11,64,597
11,65,470
11,66,10
11,67,580
11,68,374
11,71,304
11,72,261
11,75,377
11,77,465
11,78,183
11,79,38
11,80,568
11,81,262
11,82,115
11,84,560
11,85,243
11,87,122
11,88,67
11,89,78
11,91,345
11,93,283
11,94,170
11,96,344
11,97,52
11,98,34
11,100,289
11,101,227
11,102,565
11,104,346
11,105,162
11,106,175
11,107,78
11,108,463
11,110,131
11,112,217
11,113,1
11,114,279
11,116,329
11,118,593
11,120,479
11,122,31
11,124,74
11,125,518
11,126,350
11,127,54
11,128,476
11,129,227
11,130,100
11,131,586
11,132,203
11,133,98
11,134,430
11,135,360
11,137,338
11,138,485
11,139,118
11,141,519
11,143,549
11,144,459
11,145,398
11,146,216
11,148,500
11,149,127
11,150,198
11,153,208
11,156,375
11,157,214
11,158,569
11,159,95
11,162,164
11,163,141
11,164,198
11,165,11
11,167,219
11,168,285
11,169,340
11,174,183
11,176,366
11,177,11
11,178,323
11,179,356
11,181,513
11,182,157
11,185,277
11,186,554
11,187,112
11,188,31
11,189,508
11,190,287
11,196,74
11,197,438
11,199,309
11,200,115
11,201,243
11,203,196
11,204,421
11,206,334
11,207,591
11,209,399
11,210,327
11,213,309
11,214,60
11,215,28
11,218,269
11,219,181
11,221,437
11,222,370
11,223,481
11,227,35
11,231,497
11,232,454
11,233,585
11,234,494
11,235,258
11,239,363
11,240,183
11,243,295
11,244,519
11,245,327
11,247,439
11,248,230
11,251,43
11,252,407
11,254,95
11,255,530
11,256,165
11,257,567
11,258,81
11,263,466
11,265,253
11,266,354
11,267,309
11,269,365
11,275,537
11,277,554
11,281,445
11,282,199
11,286,492
11,288,264
11,289,370
11,290,154
11,291,384
11,292,106
11,296,377
11,299,466
11,300,52
12,2,428
12,3,205
12,4,188
12,6,509
12,7,205
12,8,160
12,11,182
12,13,100
12,14,89
12,15,412
12,16,415
12,17,5
12,19,366
12,20,225
12,22,128
12,23,262
12,25,251
12,26,491
12,28,3
12,30,423
12,32,297
12,35,559
12,36,168
12,39,242
12,40,142
12,41,310
12,42,353
12,43,365
12,45,49
12,47,350
12,50,108
12,52,292
12,54,439
12,56,54
12,57,132
12,59,452
12,60,262
12,62,170
12,63,358
12,64,11
12,65,148
12,67,432
12,69,458
12,70,52
12,71,450
12,72,30
12,73,33
12,74,94
12,76,296
12,77,38
12,78,494
12,79,585
12,80,285
12,81,254
12,82,521
12,83,550
12,85,68
12,86,276
12,87,279
12,90,550
12,91,228
12,93,279
12,94,554
12,96,345
12,98,80
12,99,150
12,100,568
12,101,413
12,102,121
12,103,11
12,105,156
12,106,77
12,108,27
12,110,440
12,114,431
12,116,148
12,118,2
12,120,13
12,121,196
12,122,45
12,123,342
12,124,245
12,125,350
12,127,436
12,128,177
12,129,82
12,130,181
12,131,292
12,132,291
12,134,213
12,135,30
12,137,301
12,138,339
12,142,385
12,143,273
12,146,351
12,149,171
12,150,395
12,151,289
12,152,574
12,153,323
12,154,316
12,157,194
12,158,207
12,162,289
12,163,566
12,164,355
12,165,382
12,166,281
12,167,59
12,168,178
12,169,411
12,170,554
12,171,171
12,173,334
12,174,292
12,176,354
12,177,5
12,179,466
12,180,301
12,181,499
12,182,32
12,185,467
12,186,307
12,187,195
12,190,427
12,191,150
12,192,201
12,193,163
12,194,353
12,196,191
12,197,454
12,200,479
12,201,587
12,202,555
12,204,15
12,205,233
12,206,99
12,208,4
12,212,506
12,213,561
12,214,437
12,216,487
12,217,327
12,218,400
12,219,562
12,220,3
12,221,246
12,222,580
12,223,136
12,224,590
12,227,579
12,231,64
12,233,196
12,235,95
12,236,532
12,237,255
12,238,253
12,239,457
12,240,160
12,241,169
12,242,464
12,243,166
12,245,447
12,247,213
12,248,228
12,249,262
12,250,215
