source,target,weight
1,2,120
1,3,199
1,4,580
1,5,549
1,6,501
1,7,421
1,8,378
1,9,244
1,10,449
1,11,515
1,13,145
1,14,576
1,15,126
1,16,5
1,17,525
1,19,175
1,21,346
1,22,571
1,24,188
1,26,121
1,27,41
1,28,49
1,29,410
1,30,249
1,32,557
1,33,394
1,36,531
1,37,388
1,39,171
1,41,284
1,43,199
1,44,185
1,46,426
1,47,91
1,49,420
1,52,434
1,54,276
1,56,170
1,57,291
1,58,194
1,59,48
1,60,221
1,61,549
1,62,478
1,65,82
1,67,84
1,68,86
1,69,378
1,71,45
1,72,597
1,73,311
1,74,396
1,76,290
1,77,113
1,78,568
1,79,135
1,80,522
1,81,540
1,83,64
1,84,75
1,85,74
1,87,267
1,88,535
1,92,190
1,94,208
1,95,60
1,97,177
1,102,428
1,103,319
1,105,18
1,107,591
1,109,497
1,110,504
1,111,279
1,112,158
1,113,443
1,115,379
1,116,248
1,118,172
1,120,119
1,121,525
1,123,232
1,124,201
1,125,502
1,127,550
1,128,263
1,129,136
1,130,474
1,132,359
1,133,350
1,135,262
1,138,509
1,139,40
1,141,505
1,142,599
1,143,474
1,144,453
1,145,115
1,147,176
1,148,160
1,149,131
1,150,188
1,151,478
1,152,87
1,153,501
1,154,182
1,156,124
1,158,296
1,161,308
1,162,140
1,164,432
1,166,552
1,168,579
1,170,557
1,172,24
1,173,578
1,175,495
1,179,486
1,180,553
1,181,537
1,183,308
1,185,559
1,186,113
1,187,308
1,188,256
1,189,266
1,190,381
1,191,55
1,193,111
1,196,412
1,197,560
1,199,145
1,201,316
1,202,477
1,203,447
1,204,265
1,206,155
1,207,31
1,208,103
1,211,506
1,212,17
1,214,491
1,216,270
1,218,360
1,220,264
1,221,385
1,222,594
1,226,489
1,227,62
1,229,161
1,231,377
1,234,154
1,236,311
1,238,206
1,240,159
1,241,509
1,242,595
1,244,463
1,245,298
1,246,351
1,247,196
1,251,18
1,252,533
1,256,41
1,257,142
1,258,522
1,260,341
1,263,244
1,264,439
1,267,47
1,268,424
1,271,591
1,275,507
1,277,26
1,283,307
1,285,257
1,287,354
1,288,75
1,290,351
1,291,196
1,294,560
1,299,333
1,300,324
2,1,120
2,3,107
2,5,332
2,7,432
2,8,132
2,9,363
2,10,390
2,11,309
2,12,595
2,14,394
2,15,268
2,17,381
2,18,183
2,19,337
2,22,569
2,23,452
2,24,66
2,25,461
2,26,215
2,27,80
2,32,303
2,36,48
2,37,440
