source,target,weight
3,157,402
3,161,371
3,162,553
3,163,5
3,164,589
3,165,136
3,169,547
3,170,65
3,175,205
3,177,473
3,178,452
3,181,499
3,183,585
3,184,531
3,185,75
3,190,66
3,191,179
3,194,296
3,195,459
3,197,342
3,199,423
3,205,336
3,206,243
3,207,113
3,209,120
3,210,249
3,212,273
3,213,556
3,214,468
3,215,476
3,218,54
3,220,55
3,221,252
3,222,139
3,225,517
3,230,223
3,231,45
3,233,195
3,236,47
3,237,14
3,243,21
3,244,549
3,245,48
3,246,235
3,249,573
3,252,160
3,253,478
3,260,450
3,262,490
3,263,339
3,264,462
3,266,199
3,267,255
3,269,302
3,275,273
3,277,250
3,284,484
3,285,355
3,292,208
3,295,36
3,298,148
3,300,326
4,3,560
4,5,403
4,6,305
4,7,95
4,9,37
4,11,201
4,13,108
4,17,571
4,18,206
4,20,475
4,21,193
4,32,558
4,35,361
4,37,542
4,40,455
4,41,12
4,42,299
4,43,202
4,44,382
4,47,13
4,48,429
4,49,266
4,50,272
4,51,71
4,54,311
4,55,398
4,57,504
4,60,435
4,61,437
4,63,219
4,65,363
4,66,573
4,68,276
4,70,225
4,74,407
4,75,495
4,78,184
4,81,21
4,84,435
4,90,218
4,93,225
4,94,461
4,95,525
4,96,261
4,97,548
4,98,544
4,100,258
4,104,42
4,107,12
4,109,498
4,110,485
4,111,280
4,114,436
4,116,508
4,120,129
4,121,145
4,122,340
4,124,82
4,126,340
4,128,393
4,131,131
4,136,217
4,138,454
4,139,27
4,141,201
4,145,422
4,147,348
4,148,362
4,151,190
4,152,73
4,155,316
4,156,444
4,158,453
4,160,418
4,162,263
4,165,112
4,168,269
4,172,557
4,175,321
4,176,240
4,180,200
4,181,328
4,182,173
4,185,515
4,186,250
4,188,121
4,193,90
4,198,163
4,203,584
4,205,334
4,208,253
4,209,125
4,211,430
4,213,109
4,215,371
4,219,115
4,221,422
4,223,128
4,225,209
4,226,243
4,227,212
4,229,25
4,231,332
4,232,139
4,237,298
4,238,124
4,242,245
4,243,457
4,245,274
4,247,49
4,248,464
4,250,445
4,253,290
4,256,441
4,260,385
4,261,396
4,263,415
4,265,40
4,267,123
4,270,34
4,272,122
4,277,468
4,280,241
4,282,78
4,283,470
4,285,365
4,286,377
4,287,8
4,290,571
4,291,45
4,295,206
4,297,56
5,3,148
5,10,536
5,15,42
5,17,328
5,19,175
5,24,509
5,27,224
5,29,228
5,31,247
5,32,80
5,33,236
5,34,20
5,36,20
5,40,514
5,42,443
5,43,184
5,45,286
5,47,202
5,49,97
5,50,233
5,51,544
5,54,116
5,57,176
5,61,441
5,63,402
5,64,243
5,65,139
5,68,474
5,70,51
5,71,36
5,74,279
5,75,107
5,76,222
5,79,591
5,81,63
5,87,292
5,89,162
5,90,260
5,92,398
5,95,203
5,98,518
5,103,544
5,116,445
5,119,536
5,120,446
5,122,416
5,123,474
5,125,22
5,127,9
5,128,302
5,129,156
5,133,560
5,134,195
5,142,216
5,143,194
5,145,410
5,146,365
5,147,529
5,148,32
5,149,438
5,151,124
5,152,352
5,153,21
5,155,286
5,156,57
5,159,427
5,160,306
5,161,295
5,164,467
5,174,201
5,181,306
5,182,501
5,183,357
5,186,200
5,188,375
5,190,277
5,193,166
5,194,356
5,195,221
5,196,257
5,198,133
5,202,561
5,203,254
5,204,307
5,205,553
5,206,364
5,207,266
5,208,515
5,210,42
5,211,223
5,212,337
5,214,68
5,217,348
5,218,595
5,221,599
5,228,62
5,229,245
5,230,368
5,231,530
5,233,150
5,235,385
5,236,397
5,237,174
5,238,505
5,240,91
5,244,152
5,247,166
5,248,164
5,250,317
5,253,317
5,254,255
5,255,49
5,258,276
5,259,539
5,260,440
5,262,116
5,270,358
5,272,195
5,273,567
5,275,461
5,279,58
5,282,460
5,283,92
5,285,441
5,287,118
5,288,502
5,290,534
5,293,424
5,295,152
5,297,461
5,298,477
5,300,6
6,2,14
6,4,529
6,8,246
6,10,266
6,19,120
6,23,453
6,25,175
6,26,541
6,27,40
6,31,552
6,33,29
6,34,280
6,35,486
6,37,137
6,39,591
6,42,10
6,43,509
6,45,103
6,46,367
6,47,391
6,48,203
6,59,310
6,61,74
6,63,537
6,66,242
6,75,508
6,76,419
6,79,262
6,82,582
6,84,209
6,86,176
6,91,149
6,92,236
6,95,138
6,98,570
6,99,372
6,100,321
6,103,187
6,104,491
6,107,20
6,109,542
6,110,523
6,112,300
6,113,590
6,115,584
6,119,490
6,121,199
6,124,243
6,125,48
6,126,350
6,130,326
6,131,147
6,132,352
6,133,135
6,140,154
6,141,499
6,142,420
6,144,479
6,147,384
6,149,211
6,153,461
6,154,120
6,158,507
6,163,527
6,164,403
6,166,151
6,169,597
6,172,70
6,173,478
6,176,73
6,177,496
6,178,28
6,182,235
6,184,223
6,185,268
6,187,551
6,189,562
6,193,468
6,194,1
6,197,71
6,198,398
6,200,105
6,201,341
6,202,336
6,203,179
6,205,456
6,207,153
6,211,585
6,212,167
6,214,359
6,216,102
6,217,367
6,218,429
6,221,326
6,222,260
6,225,367
6,229,345
6,231,369
6,233,387
6,234,65
6,236,571
6,237,551
6,238,55
6,239,461
6,240,275
6,241,361
6,242,67
6,247,128
6,248,83
6,249,58
6,253,47
6,257,203
6,260,312
6,261,545
6,263,503
6,264,251
6,266,235
6,270,121
6,271,157
6,273,150
6,276,344
6,278,313
6,280,211
6,284,435
6,287,133
6,288,183
6,290,339
6,295,86
6,296,577
6,297,88
6,298,124
6,299,254
7,2,539
7,4,265
7,6,209
7,8,228
7,9,236
7,10,507
7,12,250
7,14,386
7,15,462
7,17,160
7,18,186
7,22,600
7,24,513
7,30,303
7,33,410
7,35,271
7,36,307
7,43,206
7,46,76
7,48,7
7,49,211
7,53,204
7,56,478
7,57,49
7,59,258
7,62,258
7,65,145
7,66,215
7,71,261
7,72,334
7,73,183
7,74,373
7,76,101
7,78,85
7,79,572
7,80,410
7,81,541
7,82,435
7,83,217
7,84,519
7,85,411
7,86,256
7,87,593
7,88,177
7,89,342
7,92,480
7,93,7
7,94,36
7,99,350
7,101,590
7,103,74
7,109,304
7,110,65
7,113,189
7,116,446
7,119,70
7,120,293
7,124,38
7,128,75
7,139,316
7,142,359
7,144,308
7,147,342
7,148,595
7,149,86
7,156,553
7,157,149
7,160,145
7,161,424
7,162,560
7,163,249
7,164,400
7,166,285
7,168,285
7,169,334
7,172,354
7,176,399
7,178,528
7,185,156
7,190,527
7,191,359
7,196,73
7,197,333
7,198,222
7,199,471
7,200,508
7,204,182
7,206,497
7,207,217
7,209,281
7,210,267
7,212,405
7,213,569
7,215,9
7,216,318
7,217,162
7,219,297
7,220,385
7,221,570
7,222,303
7,223,359
7,224,568
7,228,536
7,230,476
7,231,25
7,234,74
7,236,139
7,242,375
7,243,193
7,244,45
7,247,337
7,248,278
7,249,559
7,250,369
7,252,402
7,253,264
7,255,245
7,256,121
7,265,448
7,269,471
7,271,207
7,274,287
7,279,193
7,280,53
7,284,213
7,286,448
7,288,51
7,290,564
7,292,69
7,293,15
7,297,192
7,299,580
8,2,151
8,4,475
8,5,547
8,9,134
8,12,353
8,13,87
8,14,523
8,16,431
8,18,45
8,23,140
8,24,475
8,30,395
8,31,192
8,36,56
8,37,250
8,38,426
8,40,262
8,43,282
8,44,181
8,46,164
8,47,571
8,50,4
8,63,181
8,71,370
8,75,11
8,80,91
8,85,283
8,86,317
8,87,20
8,89,277
8,94,175
8,97,92
8,98,166
8,99,403
8,100,422
8,104,360
8,105,290
8,106,161
8,107,407
8,108,414
8,109,498
8,110,431
8,112,569
8,117,169
8,120,278
8,123,557
8,124,572
8,127,542
8,128,272
8,129,189
8,133,1
8,134,403
8,135,80
8,141,453
8,143,379
8,146,143
8,149,387
8,150,452
8,151,87
8,153,158
8,154,155
8,155,505
8,157,367
8,159,206
8,161,318
8,164,298
8,165,235
8,170,183
8,171,66
8,176,14
8,180,113
8,183,71
8,187,30
8,188,371
8,189,81
8,191,174
8,196,517
8,198,146
8,201,372
8,202,510
8,203,561
8,204,148
8,205,98
8,207,83
8,209,588
8,212,299
8,213,265
8,216,402
8,218,114
8,219,362
8,220,455
8,221,159
8,222,98
8,224,78
8,226,452
8,229,407
8,231,393
8,236,333
8,240,329
8,243,442
8,244,356
8,246,37
8,248,333
8,249,34
8,250,507
8,252,397
8,254,10
8,256,517
8,258,210
8,260,280
8,262,147
8,263,360
8,264,351
8,268,598
8,270,431
8,271,121
8,273,111
8,274,489
8,275,370
8,278,250
8,279,279
8,280,328
8,281,484
8,283,353
8,287,490
8,289,206
8,292,539
8,293,485
8,295,232
8,296,214
8,297,549
8,300,597
9,2,586
9,3,152
9,8,44
9,10,584
9,11,166
9,13,144
9,18,458
9,19,100
9,22,149
9,23,430
9,26,158
9,27,477
9,31,440
9,34,511
9,36,359
9,37,157
9,41,232
9,42,272
9,43,295
9,45,216
9,46,521
9,47,479
9,48,314
9,51,485
9,54,598
9,55,334
9,57,586
9,58,294
9,61,343
9,65,107
9,68,299
9,71,170
9,72,183
9,73,558
9,76,414
9,79,39
9,81,212
9,82,37
9,83,287
9,84,328
9,85,202
9,86,22
9,88,439
9,89,415
9,91,169
9,92,90
9,94,131
9,101,335
9,102,439
9,103,216
9,104,19
9,108,451
9,109,326
9,110,468
9,111,411
9,114,410
9,115,449
9,117,237
9,118,427
9,123,211
9,124,526
9,125,322
9,132,409
9,134,282
9,135,211
9,137,352
9,140,431
9,142,319
9,143,559
9,146,385
9,149,187
9,150,504
9,152,180
9,155,339
9,157,416
9,158,346
9,166,537
9,167,393
9,172,125
9,175,162
9,177,344
9,180,70
9,185,26
9,188,314
9,190,558
9,191,166
9,193,474
9,194,470
9,196,584
9,202,184
9,205,419
9,206,198
9,214,45
9,216,270
9,217,154
9,218,377
9,219,49
9,220,290
9,222,549
9,224,458
9,226,563
9,227,409
9,231,503
9,232,590
9,234,594
9,238,186
9,240,556
9,241,54
9,247,399
9,250,545
9,254,231
9,255,223
9,256,90
9,257,138
9,258,346
9,260,151
9,261,486
9,265,391
9,266,551
9,267,121
9,272,540
9,275,556
9,277,87
9,279,86
9,284,235
9,285,374
9,287,541
9,289,109
9,290,500
9,294,161
9,295,447
9,298,226
10,3,298
10,5,334
10,12,269
10,13,508
10,19,87
10,23,433
10,26,214
10,28,574
10,29,93
10,31,85
10,34,595
10,35,583
10,36,413
10,38,341
10,42,312
10,45,591
10,46,300
10,49,75
10,50,86
10,51,489
10,55,9
10,59,522
10,62,114
10,63,410
10,66,261
10,69,214
10,71,112
10,72,587
10,76,478
10,77,442
10,80,129
10,81,168
10,84,189
10,88,481
10,89,121
10,90,13
10,93,471
10,94,33
10,95,235
10,99,475
10,103,319
10,105,73
10,106,250
10,107,439
10,108,71
10,111,419
10,115,20
10,119,51
10,122,48
10,123,322
10,126,202
10,127,545
10,129,23
10,134,599
10,136,358
10,138,495
10,140,538
10,141,251
10,143,435
10,144,482
10,146,254
10,147,52
10,148,262
10,150,101
10,152,470
10,155,449
10,160,271
10,167,62
10,168,395
10,173,281
10,174,416
10,175,473
10,179,172
10,183,48
10,184,400
10,185,131
10,186,73
10,187,30
10,188,353
10,189,478
10,190,560
10,191,213
10,192,242
10,194,52
10,195,433
10,198,257
10,201,586
10,208,116
10,209,352
10,210,530
10,213,308
10,214,469
10,220,243
10,221,55
10,226,415
10,227,342
10,228,576
10,230,361
10,233,466
10,234,558
10,235,404
10,238,523
10,239,48
10,241,121
10,242,295
10,243,463
10,244,73
10,249,215
10,253,266
10,255,54
10,257,23
10,259,46
10,260,191
10,261,154
10,262,456
10,265,73
10,266,28
10,267,408
10,268,520
10,269,366
10,273,547
10,276,564
10,277,24
10,279,462
10,280,551
10,281,208
10,283,149
10,284,279
10,289,264
10,290,451
10,296,41
10,299,439
11,2,199
11,3,17
11,4,493
11,5,322
11,7,292
11,13,200
11,16,143
11,18,114
11,20,179
11,24,42
11,26,151
11,28,271
11,30,447
11,32,529
11,36,179
11,37,302
11,41,441
11,44,53
11,49,257
11,50,159
11,52,78
11,53,304
11,55,401
11,56,132
11,58,77
11,61,123
11,64,171
11,67,412
11,68,597
11,71,520
11,74,265
11,75,498
11,76,517
11,82,251
11,83,125
11,85,47
11,86,340
11,87,117
11,89,232
11,93,8
11,94,210
11,95,489
11,96,232
11,98,584
11,99,75
11,100,530
11,101,331
11,102,113
11,103,183
11,105,508
11,109,198
11,111,594
11,113,226
11,115,353
11,117,329
11,121,501
11,123,48
11,125,537
11,131,211
11,134,271
11,135,182
11,136,306
11,138,238
11,140,63
11,146,583
11,147,600
11,149,429
11,153,43
11,156,325
11,157,434
11,158,128
11,160,424
11,163,324
11,167,238
11,168,338
11,170,278
11,171,141
11,175,149
11,180,501
11,184,504
11,185,302
11,187,214
11,191,325
11,193,481
11,196,182
11,198,220
11,199,265
11,203,593
11,204,307
11,205,89
11,206,160
11,207,385
11,209,12
11,210,394
11,212,258
11,216,144
11,218,338
11,219,404
11,224,192
11,229,91
11,232,77
11,233,112
11,234,76
11,235,112
11,237,207
11,239,452
11,240,497
11,241,457
11,243,103
11,248,321
11,249,336
11,250,107
11,251,238
11,252,426
11,253,261
11,254,301
11,258,406
11,259,143
11,261,562
11,264,431
11,269,598
11,272,215
11,273,571
11,275,332
11,281,596
11,283,37
11,284,385
11,286,127
11,287,413
11,288,214
11,290,41
11,297,388
12,2,594
12,8,245
12,9,29
12,10,481
12,17,440
12,19,147
12,20,345
12,21,292
12,22,300
12,23,552
12,26,165
12,33,283
12,35,560
12,38,504
12,40,509
12,41,407
12,47,420
12,48,86
12,49,518
12,55,328
12,57,189
12,60,515
12,63,83
12,64,315
12,66,9
12,67,260
12,69,296
12,71,170
12,72,524
12,73,38
12,76,105
12,78,443
12,81,487
12,82,367
12,84,287
12,86,460
12,91,129
12,93,100
12,95,52
12,96,217
12,97,347
12,98,573
12,99,178
12,101,122
12,106,298
12,108,99
12,109,319
12,112,152
12,114,504
12,117,168
12,118,100
12,120,298
12,121,45
12,122,381
12,128,444
12,132,340
12,134,516
12,135,473
12,137,262
12,140,57
12,141,231
12,143,205
12,146,357
12,147,426
12,148,320
12,149,45
12,159,438
12,160,327
12,163,94
12,164,407
12,166,596
12,168,82
12,170,339
12,172,257
12,178,588
12,181,296
12,183,42
12,185,50
12,186,5
12,187,518
12,190,33
12,192,102
12,193,325
12,194,515
12,197,112
12,199,110
12,202,182
12,204,589
12,205,386
12,206,442
12,207,498
12,209,138
12,210,331
12,212,446
12,216,314
12,218,491
12,220,299
12,224,478
12,228,258
12,229,314
12,230,297
12,231,465
12,232,65
12,234,68
12,236,479
12,239,495
12,243,237
12,247,414
12,248,83
12,249,520
12,254,356
12,257,296
12,259,442
12,262,543
12,263,449
12,264,8
12,266,97
12,267,269
12,268,86
12,272,456
12,273,214
12,276,529
12,281,576
12,283,136
12,286,487
12,287,23
12,288,199
12,292,413
12,294,392
12,297,157
12,298,223
12,300,107
13,3,296
13,6,17
13,7,149
13,9,330
13,10,312
13,12,193
13,14,345
13,19,59
13,20,66
13,22,212
13,24,119
13,26,40
13,33,178
13,36,295
13,38,300
13,44,544
13,46,456
13,47,437
13,48,509
13,50,418
13,51,273
13,52,489
13,53,557
13,54,518
13,59,347
13,65,3
13,66,144
13,71,241
13,72,26
13,73,386
13,75,477
13,78,441
13,81,133
13,91,262
13,92,183
13,93,215
13,98,496
13,99,555
13,101,382
13,104,564
13,106,376
13,108,136
13,111,525
13,113,349
13,116,237
13,118,573
13,120,152
13,125,229
13,126,70
13,130,423
13,131,39
13,132,160
13,133,56
13,138,374
13,139,75
13,141,360
13,143,571
13,144,135
13,145,245
13,147,236
13,152,505
13,153,504
13,154,419
13,155,246
13,156,414
13,157,496
13,163,565
13,165,31
13,170,600
13,171,554
13,173,229
13,176,422
13,178,267
13,179,21
13,180,158
13,181,86
13,183,107
13,186,543
13,188,561
13,189,469
13,192,476
13,193,58
13,194,204
13,195,157
13,196,262
13,200,289
13,201,305
13,204,333
13,205,460
13,206,597
13,209,599
13,212,195
13,213,353
13,214,228
13,216,22
13,218,135
13,220,316
13,225,389
13,226,146
13,229,482
13,232,194
13,233,16
13,234,599
13,235,284
13,238,152
13,239,271
13,240,410
13,242,518
13,243,323
13,244,336
13,247,195
13,248,567
13,250,180
13,251,164
13,252,413
13,254,104
13,256,71
13,266,182
13,267,548
13,274,356
13,275,357
13,277,16
13,278,448
13,281,432
13,284,320
13,287,91
13,289,141
13,292,193
13,294,111
13,295,567
13,296,281
13,298,160
14,1,589
14,2,432
14,8,175
14,9,563
14,10,174
14,12,250
14,16,579
14,17,279
14,18,491
14,20,404
14,21,539
14,27,587
14,28,58
14,29,49
14,37,78
14,39,60
14,41,166
14,42,322
14,44,22
14,46,144
14,48,114
14,53,320
14,54,169
14,57,592
14,60,429
14,62,207
14,65,200
14,69,446
14,71,110
14,75,535
14,79,424
14,80,54
14,84,379
14,86,23
14,87,127
14,90,410
14,91,541
14,92,557
14,95,327
14,100,248
14,101,366
14,103,85
14,104,409
14,105,317
14,107,231
14,109,495
14,111,546
14,114,523
14,115,405
14,118,538
14,119,265
14,120,464
14,121,585
14,123,585
14,124,362
14,125,33
14,128,283
14,129,180
14,132,295
14,133,497
14,135,475
14,138,123
14,139,384
14,140,488
14,143,522
14,145,346
14,147,53
14,149,441
14,150,523
14,151,12
14,158,592
14,159,201
14,163,220
14,164,241
14,166,37
14,168,470
14,169,309
14,171,370
14,173,16
14,175,315
14,177,24
14,180,501
14,181,459
14,186,446
14,187,476
14,188,338
14,191,499
14,192,275
14,195,46
14,197,535
14,198,561
14,200,586
14,207,580
14,209,37
14,210,205
14,214,422
14,216,162
14,217,382
14,219,243
14,220,147
14,223,555
14,224,213
14,227,317
14,228,567
14,233,522
14,237,387
14,239,24
14,240,528
14,242,354
14,246,178
14,248,490
14,254,483
14,256,137
14,257,75
14,261,502
14,263,2
14,266,177
14,267,540
14,268,512
14,270,111
14,272,7
14,276,140
14,277,384
14,286,337
14,287,246
14,288,354
14,289,126
14,294,579
14,295,572
14,296,302
14,297,543
14,299,538
15,2,281
15,5,476
15,7,366
15,9,262
15,10,338
15,12,503
15,16,237
15,18,313
15,19,451
15,23,23
15,24,318
15,28,49
15,30,503
15,35,260
15,39,111
15,43,525
15,47,414
15,55,142
15,57,366
15,58,299
15,59,586
15,61,508
15,62,399
15,68,197
15,69,144
15,70,171
15,73,496
15,74,126
15,75,357
15,76,260
15,77,58
15,80,578
15,82,139
15,84,2
15,86,27
15,88,105
15,91,468
15,93,156
15,94,239
15,96,394
15,97,305
15,98,393
15,99,23
15,100,3
15,104,503
15,105,390
15,106,76
15,111,460
15,112,447
15,114,443
15,116,70
15,118,585
15,119,235
15,123,106
15,127,440
15,134,430
15,135,40
15,136,117
15,137,251
15,138,193
15,142,98
15,144,110
15,146,593
15,150,5
15,152,497
15,156,130
15,157,59
15,160,73
15,161,348
15,164,9
15,165,476
15,168,205
15,171,563
15,173,127
15,174,394
15,177,155
15,178,276
15,181,519
15,183,217
15,184,441
15,191,464
15,192,13
15,193,88
15,194,103
15,195,244
15,196,349
15,199,361
15,200,436
15,202,427
15,209,233
15,211,445
15,215,387
15,216,312
15,217,577
15,219,126
15,220,343
15,221,72
15,224,504
15,225,134
15,228,469
15,230,327
15,231,216
15,232,32
15,234,29
15,236,95
15,237,273
15,238,493
15,239,388
15,240,83
15,242,542
15,243,389
15,244,420
15,246,407
15,254,236
15,256,514
15,261,321
15,263,105
15,266,480
15,269,471
15,271,352
15,273,530
15,278,472
15,280,169
15,281,257
15,285,457
15,286,254
15,292,429
15,293,142
15,297,572
15,298,559
15,299,378
15,300,347
16,2,237
16,3,245
16,4,496
16,6,348
16,8,30
16,20,461
16,23,35
16,29,391
16,30,531
16,31,369
16,32,595
16,36,516
16,37,14
16,38,55
16,42,554
16,44,549
16,47,584
16,48,24
16,49,538
16,50,236
16,51,566
16,53,317
16,55,569
16,56,595
16,61,64
16,62,376
16,66,593
16,68,398
16,69,243
16,70,86
16,71,378
16,72,21
16,74,408
16,79,396
16,80,332
16,84,288
16,87,574
16,88,148
16,90,390
16,92,180
16,95,589
16,97,529
16,98,451
16,99,587
16,100,197
16,101,338
16,103,442
16,110,579
16,113,3
16,115,325
16,117,277
16,118,203
16,120,373
16,121,62
16,122,185
16,123,527
16,127,179
16,128,274
16,129,88
16,130,330
16,134,570
16,136,117
16,141,270
16,142,26
16,144,125
16,145,69
16,146,8
16,148,375
16,149,375
16,156,277
16,166,246
16,168,63
16,169,5
16,171,282
16,172,173
16,177,383
16,178,245
16,179,88
16,181,351
16,186,503
16,187,273
16,189,78
16,190,7
16,195,42
16,198,82
16,202,229
16,203,167
16,207,448
16,208,164
16,209,481
16,210,87
16,212,467
16,213,425
16,214,473
16,216,200
16,224,334
16,227,65
16,228,395
16,229,140
16,233,115
16,234,42
16,235,190
16,238,210
16,239,67
16,243,38
16,245,365
16,251,529
16,253,40
16,254,306
16,258,409
16,260,556
16,261,465
16,262,304
16,263,69
16,270,529
16,272,177
16,273,422
16,274,430
16,275,99
16,276,399
16,277,570
16,279,263
16,281,481
16,282,289
16,283,450
16,288,562
16,289,22
16,290,349
16,291,206
16,292,473
16,295,304
16,297,75
17,1,217
17,9,284
17,12,242
17,18,597
17,19,123
17,20,257
17,22,514
17,23,188
17,24,563
17,29,381
17,33,266
17,36,355
17,37,113
17,39,595
17,40,65
17,41,210
17,42,490
17,46,301
17,47,201
17,49,390
17,52,300
17,59,3
17,62,460
17,64,353
17,68,403
17,70,434
17,71,598
17,72,221
17,76,315
17,78,437
17,80,363
17,81,38
17,82,565
17,85,284
17,94,530
17,95,398
17,97,321
17,98,389
17,99,473
17,100,411
17,102,198
17,105,551
17,106,256
17,113,147
17,114,184
17,115,597
17,116,48
17,117,294
17,118,23
17,122,169
17,123,455
17,125,364
17,126,451
17,127,435
17,128,22
17,132,212
17,136,364
17,137,189
17,139,120
17,140,256
17,144,382
17,146,149
17,148,527
17,150,500
17,151,324
17,152,165
17,154,194
17,155,471
17,156,324
17,157,314
17,160,272
17,161,119
17,163,57
17,166,261
17,167,271
17,170,572
17,173,541
17,178,457
17,180,512
17,187,551
17,190,559
17,192,124
17,193,363
17,195,466
17,199,234
17,203,495
17,205,551
17,206,421
17,207,559
17,209,109
17,215,367
17,216,555
17,217,293
17,221,410
17,222,488
17,223,525
17,224,215
17,226,489
17,227,291
17,233,578
17,235,305
17,236,243
17,237,522
17,243,161
17,244,215
17,245,68
17,246,164
17,250,66
17,251,39
17,253,274
17,255,594
17,256,323
17,257,567
17,260,230
17,264,176
17,267,477
17,269,410
17,271,209
17,273,435
17,276,272
17,277,203
17,278,169
17,280,43
17,286,28
17,288,7
17,290,555
17,292,248
17,293,170
17,295,90
17,298,555
17,299,324
17,300,511
18,1,314
18,4,52
18,5,323
18,6,280
18,8,497
18,11,367
18,14,4
18,15,303
18,17,94
18,19,191
18,23,184
18,24,184
18,26,205
18,31,309
18,35,150
18,37,528
18,38,137
18,40,101
18,46,2
18,48,550
18,49,196
18,50,220
18,51,279
18,52,569
18,55,157
18,58,482
18,62,332
18,64,354
18,66,206
18,67,56
18,77,385
18,79,424
18,83,170
18,84,104
18,89,76
18,90,47
18,91,34
18,94,460
18,96,570
18,98,556
18,100,549
18,101,13
18,103,480
18,108,533
18,111,437
18,112,400
18,115,453
18,120,193
18,122,118
18,125,40
18,126,71
18,127,103
18,129,444
18,133,523
18,134,173
18,137,92
18,138,355
18,140,487
18,141,76
18,142,66
18,145,86
18,146,419
18,148,425
18,149,371
18,150,546
18,151,344
18,152,269
18,154,447
18,155,448
18,156,42
18,158,158
18,159,272
18,160,13
18,163,29
18,168,110
18,170,205
18,171,151
18,173,456
18,174,331
18,180,197
18,183,567
18,184,454
18,185,463
18,186,473
18,190,100
18,193,502
18,194,372
