source,target,weight
1,2,563
1,3,412
1,4,90
1,5,326
1,7,107
1,9,154
1,10,375
1,11,89
1,12,239
1,13,318
1,14,232
1,15,157
1,16,485
1,17,97
1,19,110
1,20,95
1,22,448
1,23,467
1,26,303
1,27,118
1,28,228
1,29,143
1,30,584
1,32,463
1,33,362
1,34,567
1,35,364
1,36,272
1,38,292
1,40,591
1,41,203
1,42,127
1,43,507
1,45,118
1,47,142
1,48,585
1,51,565
1,52,73
1,53,435
1,55,225
1,56,38
1,58,481
1,60,390
1,63,523
1,64,407
1,65,586
1,66,505
1,67,207
1,68,357
1,69,417
1,72,390
1,73,506
1,75,588
1,77,28
1,78,491
1,79,268
1,80,106
1,82,7
1,83,90
1,84,476
1,88,55
1,91,482
1,92,21
1,93,224
1,95,130
1,96,278
1,97,221
1,101,598
1,102,33
1,103,561
1,105,70
1,109,425
1,110,420
1,112,220
1,115,574
1,120,558
1,127,213
1,129,179
1,132,473
1,133,71
1,139,361
1,142,472
1,144,594
1,148,41
1,152,368
1,153,583
1,156,81
1,159,107
1,164,190
1,169,277
1,170,501
1,172,167
1,173,534
1,175,417
1,177,506
1,179,481
1,181,377
1,182,119
1,186,254
1,187,480
1,189,34
1,190,17
1,191,454
1,195,380
1,196,17
1,200,115
1,201,44
1,202,172
1,204,215
1,213,10
1,217,31
1,218,39
1,220,336
1,227,506
1,234,115
1,239,25
1,254,319
1,257,485
1,262,101
1,265,576
1,269,202
1,271,110
1,273,213
1,274,114
1,275,283
1,280,335
1,284,18
1,285,530
1,287,567
1,290,50
1,292,42
1,299,197
2,1,563
2,3,163
2,4,487
2,6,383
2,7,231
2,8,381
2,11,319
2,12,228
2,13,134
2,14,222
2,15,429
2,17,334
2,18,200
2,21,284
2,23,67
2,25,573
2,26,195
2,28,370
2,29,356
2,31,467
2,33,197
2,34,1
2,35,256
2,36,594
2,37,307
2,38,600
2,39,40
2,40,122
2,41,356
2,42,188
2,43,527
2,44,118
2,45,516
2,46,418
2,47,118
2,48,153
2,49,128
2,51,56
2,53,36
2,54,516
2,55,523
2,56,212
2,57,377
2,59,135
2,61,172
2,62,579
2,63,576
2,65,458
2,66,22
2,67,345
2,68,528
2,69,391
2,70,150
2,71,39
2,73,343
2,74,577
2,75,371
2,78,243
2,79,408
2,80,377
2,83,27
2,85,339
2,86,244
2,87,122
2,89,239
2,90,467
2,91,560
2,92,444
2,93,105
2,94,433
2,96,109
2,97,101
2,98,252
2,100,569
2,102,299
2,103,460
2,106,580
2,107,299
2,109,557
2,115,485
2,116,168
2,117,505
2,119,469
2,122,546
2,123,473
2,127,57
2,128,384
2,137,238
2,138,444
2,140,450
2,141,229
2,143,285
2,144,9
2,146,149
2,149,421
2,154,474
2,159,532
2,160,295
2,164,424
2,165,392
2,166,232
2,169,400
2,170,566
2,171,544
2,172,514
2,173,396
2,177,515
2,179,505
2,182,281
2,187,401
2,189,464
2,192,396
2,194,515
2,196,417
2,197,581
2,207,490
2,214,368
2,216,245
2,217,403
2,220,577
2,222,249
2,228,389
2,229,330
2,230,357
2,231,579
2,234,102
2,236,476
2,244,25
2,248,195
2,253,249
2,256,460
2,263,139
2,267,595
2,268,358
2,271,99
2,273,555
2,275,574
2,282,458
2,285,575
2,287,426
2,290,4
2,291,526
2,292,396
3,1,412
3,2,163
3,4,270
3,6,540
3,7,550
3,8,425
3,10,358
3,11,336
3,12,18
3,13,171
3,14,287
3,15,64
3,16,408
3,17,532
3,18,221
3,19,352
3,20,176
3,23,411
3,24,477
3,25,543
3,27,13
3,28,433
3,29,390
3,31,227
3,32,444
3,33,178
3,34,158
3,36,405
3,37,122
3,38,286
3,40,510
3,42,433
3,44,432
3,45,252
3,46,465
3,47,521
3,50,121
3,51,522
3,52,352
3,53,337
3,54,333
3,57,503
3,58,394
3,59,267
3,60,442
3,61,6
3,62,88
3,66,502
3,67,214
3,68,265
3,70,307
3,72,226
3,74,422
3,75,77
3,76,66
3,80,56
3,82,572
3,83,387
3,84,141
3,85,519
3,86,545
3,88,494
3,89,313
3,90,483
3,91,153
3,92,569
3,94,391
3,95,430
3,102,110
3,104,100
3,107,148
3,111,468
3,112,112
3,113,321
3,114,383
3,115,50
3,117,156
3,119,587
3,120,15
3,122,162
3,123,199
3,124,438
3,125,248
3,126,373
3,128,255
3,131,525
3,132,552
3,133,79
3,139,162
3,143,6
3,144,416
3,145,411
3,149,503
3,150,332
3,153,374
3,154,512
3,155,399
3,157,313
3,160,134
3,161,119
3,164,271
3,169,564
3,170,419
3,172,124
3,173,252
3,177,566
3,179,544
3,182,314
3,186,275
3,191,559
3,192,375
3,198,477
3,199,493
3,200,518
3,203,307
3,206,323
3,207,30
3,210,304
3,214,521
3,215,217
3,222,173
3,223,539
3,224,360
3,226,573
3,228,349
3,234,155
3,235,437
3,238,201
3,241,421
3,245,225
3,250,97
3,251,334
3,252,459
3,255,423
3,257,492
3,261,99
3,265,322
3,266,383
3,267,132
3,268,398
3,271,556
3,273,205
3,275,538
3,276,539
3,277,322
3,278,142
3,284,409
3,292,211
3,294,501
3,299,238
4,1,90
4,2,487
4,3,270
4,5,83
4,6,258
4,7,56
4,8,25
4,9,436
4,12,206
4,13,321
4,17,441
4,18,368
4,21,246
4,22,75
4,23,475
4,28,565
4,29,51
4,30,574
4,32,512
4,33,104
4,35,146
4,36,397
4,37,483
4,38,278
4,40,600
4,42,297
4,43,33
4,46,292
4,47,213
4,48,555
4,49,41
4,50,208
4,52,359
4,53,26
4,55,132
4,58,262
4,59,591
4,60,269
4,61,381
4,62,524
4,63,328
4,64,504
4,66,61
4,68,447
4,69,317
4,71,66
4,73,400
4,74,29
4,75,124
4,76,321
4,78,234
4,79,560
4,80,95
4,82,581
4,83,295
4,84,441
4,85,28
4,87,250
4,89,172
4,90,99
4,91,411
4,92,514
4,93,38
4,94,211
4,95,88
4,99,296
4,100,501
4,103,248
4,105,264
4,106,70
4,107,406
4,108,4
4,109,22
4,110,302
4,112,390
4,114,39
4,115,294
4,118,43
4,121,17
4,122,252
4,124,38
4,127,157
4,129,389
4,130,304
4,131,531
4,135,359
4,138,271
4,139,64
4,142,323
4,143,115
4,144,448
4,145,74
4,146,516
4,150,101
4,153,121
4,154,7
4,159,103
4,160,390
4,161,4
4,162,43
4,167,505
4,169,493
4,170,77
4,171,468
4,172,579
4,173,287
4,174,412
4,176,328
4,177,567
4,179,394
4,181,413
4,184,484
4,186,127
4,187,339
4,190,472
4,192,596
4,194,545
4,198,388
4,202,449
4,203,301
4,205,5
4,207,79
4,208,177
4,211,358
4,213,332
4,217,314
4,218,82
4,220,208
4,222,66
4,224,12
4,225,372
4,228,324
4,229,337
4,233,499
4,237,13
4,240,312
4,243,302
4,246,44
4,250,126
4,251,97
4,252,280
4,254,582
4,255,220
4,259,104
4,261,210
4,263,245
4,270,115
4,271,364
4,274,525
4,278,261
4,283,12
4,284,111
4,286,339
4,287,136
4,291,74
4,292,90
4,296,514
4,298,305
5,1,326
5,4,83
5,7,301
5,8,498
5,9,196
5,11,28
5,15,324
5,16,410
5,18,11
5,20,5
5,21,116
5,22,40
5,23,120
5,24,127
5,25,235
5,26,383
5,28,103
5,29,271
5,32,15
5,33,319
5,36,586
5,37,345
5,39,232
5,40,213
5,41,407
5,42,260
5,45,411
5,47,335
5,49,64
5,52,438
5,53,79
5,55,565
5,57,229
5,58,420
5,60,123
5,63,137
5,65,332
5,66,392
5,67,93
5,68,153
5,69,471
5,70,4
5,71,487
5,72,325
5,73,561
5,74,327
5,76,90
5,78,234
5,79,242
5,81,322
5,82,280
5,83,211
5,87,352
5,90,62
5,91,143
5,96,405
5,97,335
5,98,333
5,99,479
5,100,226
5,105,579
5,106,33
5,107,94
5,108,544
5,109,217
5,110,234
5,111,191
5,113,544
5,114,597
5,116,369
5,117,341
5,118,85
5,119,164
5,122,464
5,124,376
5,125,37
5,126,65
5,130,436
5,131,522
5,132,194
5,135,281
5,136,363
5,137,594
5,139,127
5,140,588
5,141,285
5,144,113
5,147,387
5,149,403
5,153,51
5,154,550
5,156,472
5,167,116
5,176,118
5,178,37
5,179,24
5,181,216
5,186,163
5,187,298
5,189,460
5,192,498
5,193,426
5,205,132
5,207,64
5,209,74
5,212,488
5,213,256
5,216,332
5,217,199
5,222,488
5,223,575
5,229,25
5,230,202
5,231,20
5,232,447
5,233,555
5,234,338
5,238,510
5,240,524
5,241,460
5,246,366
5,247,87
5,248,585
5,249,325
5,250,79
5,253,597
5,267,584
5,270,78
5,272,498
5,277,345
5,294,545
5,299,301
6,2,383
6,3,540
6,4,258
6,7,12
6,8,454
6,9,181
6,10,446
6,11,45
6,13,434
6,14,584
6,15,207
6,16,264
6,18,251
6,19,397
6,20,459
6,21,499
6,22,217
6,25,342
6,26,205
6,27,543
6,28,91
6,29,164
6,30,212
6,32,361
6,33,230
6,39,505
6,40,176
6,41,416
6,43,275
6,44,10
6,46,59
6,49,221
6,50,359
6,55,66
6,57,22
6,58,541
6,59,455
6,60,245
6,61,384
6,62,198
6,64,508
6,65,267
6,67,40
6,68,536
6,69,366
6,70,171
6,71,332
6,72,50
6,73,555
6,75,131
6,76,365
6,78,219
6,80,391
6,81,514
6,82,117
6,84,323
6,85,141
6,86,132
6,88,58
6,89,551
6,90,528
6,91,176
6,92,151
6,93,392
6,94,56
6,97,39
6,98,546
6,99,8
6,101,258
6,102,352
6,103,499
6,106,452
6,107,530
6,108,123
6,109,417
6,110,111
6,114,571
6,115,314
6,116,306
6,120,199
6,121,353
6,123,549
6,124,324
6,127,256
6,128,269
6,131,386
6,132,532
6,133,441
6,136,415
6,142,510
6,144,49
6,149,591
6,152,85
6,155,450
6,160,31
6,163,386
6,164,400
6,166,438
6,176,307
6,177,541
6,179,211
6,180,342
6,184,342
6,188,437
6,189,426
6,191,450
6,193,152
6,194,147
6,198,42
6,199,300
6,202,388
6,204,90
6,206,76
6,210,539
6,214,368
6,215,403
6,219,489
6,220,103
6,221,224
6,224,94
6,226,15
6,230,443
6,232,317
6,236,543
6,239,336
6,240,46
6,254,355
6,255,473
6,256,20
6,259,355
6,260,565
6,261,325
6,268,150
6,270,519
6,274,390
6,284,392
6,285,554
6,286,353
6,287,467
6,292,13
6,293,373
6,295,325
6,300,133
7,1,107
7,2,231
7,3,550
7,4,56
7,5,301
7,6,12
7,8,283
7,9,246
7,10,311
7,11,40
7,12,81
7,13,496
7,14,443
7,18,552
7,19,244
7,20,249
7,21,423
7,22,317
7,24,577
7,25,578
7,26,134
7,28,45
7,30,129
7,32,87
7,35,311
7,36,6
7,37,316
7,39,564
7,42,35
7,43,388
7,44,365
7,45,532
7,46,97
7,47,32
7,48,179
7,49,294
7,50,574
7,51,464
7,53,2
7,54,511
7,57,266
7,58,235
7,59,509
7,60,99
7,63,185
7,64,427
7,65,319
7,68,579
7,69,549
7,70,340
7,72,76
7,73,51
7,74,337
7,75,155
7,76,154
7,77,151
7,79,80
7,80,536
7,81,521
7,82,406
7,83,59
7,84,587
7,85,247
7,87,315
7,88,184
7,90,393
7,92,511
7,93,441
7,94,61
7,95,411
7,96,123
7,98,570
7,102,390
7,103,214
7,107,401
7,108,278
7,110,268
7,112,445
7,115,34
7,116,289
7,117,87
7,118,139
7,124,381
7,126,442
7,127,55
7,128,149
7,130,368
7,131,441
7,132,576
7,133,472
7,134,273
7,135,168
7,138,214
7,139,129
7,143,527
7,145,437
7,147,299
7,149,468
7,151,168
7,152,192
7,158,46
7,160,474
7,161,573
7,162,367
7,170,315
7,172,254
7,173,274
7,174,322
7,177,56
7,178,208
7,184,410
7,188,140
7,192,540
7,195,211
7,197,517
7,200,536
7,202,240
7,207,327
7,211,259
7,213,341
7,217,579
7,219,518
7,224,363
7,228,81
7,235,599
7,237,96
7,241,221
7,243,48
7,244,95
7,245,291
7,253,231
7,255,186
7,260,109
7,262,416
7,263,367
7,275,541
7,279,506
7,280,58
7,289,90
7,296,385
7,299,338
8,2,381
8,3,425
8,4,25
8,5,498
8,6,454
8,7,283
8,11,31
8,13,240
8,15,448
8,16,243
8,17,227
8,18,137
8,21,8
8,22,574
8,24,146
8,25,225
8,26,75
8,27,290
8,28,29
8,29,166
8,30,74
8,34,453
8,35,92
8,36,51
8,37,46
8,38,374
8,39,520
8,40,440
8,42,439
8,45,578
8,47,445
8,48,70
8,49,592
8,51,536
8,52,142
8,53,344
8,54,358
8,55,207
8,56,33
8,57,520
8,60,93
8,61,101
8,62,307
8,64,577
8,65,529
8,67,123
8,68,177
8,70,268
8,72,410
8,73,76
8,74,242
8,75,475
8,78,592
8,79,351
8,80,317
8,81,318
8,84,433
8,85,9
8,86,138
8,87,369
8,88,381
8,90,92
8,93,470
8,94,292
8,96,330
8,97,508
8,99,339
8,102,260
8,104,520
8,105,408
8,106,351
8,107,43
8,108,508
8,110,173
8,112,197
8,113,390
8,114,209
8,119,311
8,120,400
8,122,247
8,124,538
8,125,121
8,129,5
8,130,401
8,132,314
8,133,220
8,138,330
8,142,584
8,143,405
8,147,113
8,152,446
8,158,467
8,160,21
8,162,273
8,163,550
8,164,405
8,166,575
8,169,447
8,172,563
8,176,155
8,178,87
8,179,394
8,181,465
8,182,137
8,183,199
8,184,1
8,185,54
8,188,549
8,191,349
8,192,231
8,193,258
8,196,247
8,199,88
8,200,249
8,205,367
8,215,381
8,216,310
8,223,235
8,228,261
8,230,17
8,243,330
8,246,342
8,247,91
8,248,100
8,253,270
8,259,114
8,261,461
8,266,139
8,269,316
8,272,17
8,276,195
8,277,1
8,282,466
8,295,450
8,300,186
9,1,154
9,4,436
9,5,196
9,6,181
9,7,246
9,10,388
9,12,183
9,13,68
9,14,496
9,16,386
9,17,31
9,20,426
9,23,587
9,24,198
9,27,23
9,28,179
9,30,168
9,31,431
9,34,406
9,37,203
9,38,378
9,41,498
9,42,463
9,44,194
9,46,75
9,48,111
9,49,118
9,51,593
9,53,267
9,56,151
9,57,26
9,58,546
9,62,97
9,64,78
9,65,479
9,66,400
9,69,165
9,70,560
9,71,313
9,72,198
9,74,381
9,75,576
