source,target,weight
3,136,453
3,137,394
3,138,7
3,141,437
3,142,559
3,148,577
3,149,104
3,150,449
3,155,597
3,162,427
3,170,151
3,172,215
3,174,545
3,176,466
3,177,128
3,178,31
3,181,327
3,184,259
3,187,307
3,190,525
3,195,217
3,198,430
3,202,554
3,206,537
3,207,308
3,212,353
3,216,346
3,222,5
3,234,418
3,236,220
3,242,367
3,247,37
3,249,361
3,253,162
3,255,598
3,256,446
3,257,60
3,259,70
3,261,388
3,273,360
3,276,49
3,277,134
3,280,149
3,282,397
3,290,98
3,294,54
3,295,487
3,298,355
3,299,184
4,1,174
4,2,598
4,3,21
4,6,252
4,7,151
4,9,21
4,12,246
4,14,564
4,23,147
4,26,469
4,33,232
4,38,434
4,39,54
4,42,539
4,45,559
4,51,242
4,56,221
4,61,540
4,63,223
4,65,60
4,66,20
4,67,533
4,68,280
4,70,534
4,71,554
4,79,558
4,81,272
4,84,539
4,85,339
4,87,65
4,90,70
4,91,232
4,92,70
4,94,481
4,99,194
4,107,446
4,109,35
4,120,597
4,129,303
4,130,564
4,131,271
4,134,38
4,136,100
4,141,114
4,147,373
4,148,128
4,153,75
4,154,45
4,155,17
4,160,143
4,162,221
4,164,351
4,166,325
4,174,241
4,186,185
4,188,257
4,190,152
4,191,346
4,196,464
4,197,92
4,202,25
4,203,540
4,204,157
4,205,553
4,206,69
4,208,282
4,210,564
4,212,312
4,219,390
4,226,581
4,230,547
4,232,568
4,238,553
4,240,569
4,241,331
4,243,480
4,259,501
4,260,415
4,264,331
4,265,537
4,278,558
4,280,593
4,281,208
4,291,8
4,297,318
4,298,244
5,3,463
5,9,384
5,10,392
5,12,439
5,13,482
5,16,180
5,19,265
5,24,114
5,26,473
5,29,123
5,31,81
5,32,380
5,33,580
5,41,306
5,43,469
5,44,364
5,46,589
5,47,356
5,48,261
5,49,483
5,50,167
5,65,389
5,69,343
5,75,353
5,76,152
5,79,327
5,83,111
5,89,329
5,97,486
5,100,413
5,101,457
5,108,577
5,112,190
5,117,269
5,119,536
5,128,582
5,130,377
5,132,81
5,139,111
5,146,124
5,153,545
5,155,353
5,156,573
5,162,267
5,163,504
5,176,359
5,180,593
5,183,204
5,184,571
5,185,101
5,187,285
5,192,383
5,194,453
5,200,370
5,204,378
5,207,243
5,208,470
5,209,263
5,210,215
5,212,297
5,213,440
5,214,6
5,215,70
5,217,206
5,218,330
5,226,29
5,227,471
5,229,186
5,233,537
5,234,29
5,237,65
5,255,50
5,260,551
5,261,514
5,263,49
5,269,591
5,277,472
5,278,175
5,280,328
5,281,22
5,283,491
5,285,343
5,286,364
5,290,587
5,299,348
5,300,431
6,1,455
6,3,204
6,10,587
6,14,90
6,18,161
6,20,217
6,27,438
6,28,356
6,30,192
6,35,507
6,44,136
6,46,570
6,47,235
6,49,189
6,53,353
6,55,416
6,58,293
6,61,303
6,62,34
6,64,461
6,67,441
6,75,443
6,76,388
6,77,589
6,78,360
6,81,356
6,86,111
6,87,581
6,93,138
6,95,129
6,98,266
6,101,435
6,102,591
6,107,21
6,109,462
6,121,149
6,126,67
6,135,535
6,136,121
6,139,214
6,157,47
6,159,373
6,162,474
6,163,451
6,164,581
6,173,417
6,176,579
6,181,347
6,182,17
6,187,581
6,189,101
6,191,318
6,196,234
6,199,300
6,201,84
6,207,272
6,209,146
6,215,590
6,216,598
6,217,177
6,224,387
6,227,151
6,228,562
6,234,291
6,236,42
6,237,306
6,239,70
6,240,96
6,242,156
6,245,577
6,246,72
6,251,418
6,253,48
6,255,338
6,256,175
6,257,538
6,260,427
6,262,455
6,277,402
6,286,152
6,287,486
6,288,350
6,290,270
6,293,367
6,295,498
6,298,479
7,8,356
7,15,578
7,16,181
7,17,537
7,21,578
7,23,512
7,30,45
7,34,271
7,37,223
7,39,67
7,40,550
7,42,127
7,46,291
7,48,19
7,51,593
7,52,479
7,54,594
7,55,544
7,58,339
7,59,398
7,60,346
7,63,106
7,66,533
7,67,186
7,70,592
7,76,57
7,82,9
7,83,108
7,84,153
7,86,430
7,87,401
7,88,182
7,89,251
7,92,408
7,93,403
7,96,539
7,99,376
7,102,274
7,103,259
7,114,286
7,116,528
7,118,107
7,124,597
7,127,410
7,129,446
7,130,301
7,134,261
7,138,81
7,141,33
7,143,365
7,146,88
7,157,102
7,159,164
7,163,305
7,169,157
7,172,581
7,175,491
7,181,171
7,186,474
7,194,303
7,200,290
7,206,42
7,208,560
7,212,412
7,213,593
7,214,382
7,216,560
7,217,397
7,225,5
7,231,592
7,234,343
7,248,5
7,249,255
7,252,111
7,256,257
7,257,56
7,260,307
7,268,278
7,271,47
7,272,237
7,280,523
7,284,400
7,291,419
7,292,499
7,295,427
7,300,375
8,1,105
8,4,94
8,9,357
8,14,437
8,16,229
8,20,103
8,21,249
8,23,298
8,27,5
8,31,340
8,33,269
8,40,138
8,43,92
8,48,200
8,49,437
8,54,571
8,62,112
8,66,600
8,67,204
8,69,132
8,76,289
8,77,564
8,78,451
8,79,224
8,82,70
8,87,524
8,90,507
8,91,151
8,93,15
8,100,47
8,103,546
8,111,557
8,115,536
8,117,107
8,119,335
8,122,163
8,126,187
8,130,515
8,141,227
8,142,282
8,147,334
8,151,467
8,152,577
8,156,580
8,164,586
8,166,393
8,176,599
8,180,137
8,182,68
8,183,326
8,187,272
8,188,308
8,192,372
8,198,67
8,199,100
8,204,351
8,215,305
8,218,239
8,219,25
8,224,220
8,227,313
8,228,423
8,229,452
8,235,2
8,236,439
8,238,543
8,239,591
8,241,46
8,244,76
8,248,596
8,252,99
8,267,69
8,268,554
8,270,174
8,271,36
8,272,378
8,283,329
8,284,505
8,286,597
8,287,206
8,291,436
8,295,282
8,296,198
8,297,514
8,298,542
8,299,515
9,5,449
9,7,80
9,15,238
9,19,65
9,21,94
9,23,462
9,25,89
9,28,444
9,38,521
9,44,356
9,48,514
9,50,365
9,53,487
9,54,500
9,57,306
9,61,308
9,63,189
9,70,18
9,72,438
9,74,105
9,76,477
9,85,325
9,86,133
9,94,337
9,97,10
9,113,10
9,118,2
9,119,483
9,123,287
9,124,453
9,129,105
9,132,140
9,134,455
9,139,383
9,150,429
9,151,237
9,155,53
9,159,94
9,162,183
9,163,537
9,164,458
9,168,306
9,171,596
9,173,363
9,176,512
9,179,141
9,182,16
9,184,158
9,189,64
9,192,574
9,194,86
9,201,317
9,206,188
9,208,460
9,211,367
9,212,489
9,218,150
9,219,555
9,223,350
9,235,474
9,237,357
9,239,151
9,240,138
9,243,252
9,247,126
9,248,106
9,256,560
9,258,217
9,259,120
9,262,126
9,266,213
9,267,503
9,268,508
9,269,76
9,275,477
9,276,341
9,279,427
9,280,44
9,281,468
9,282,584
9,285,392
9,287,321
9,292,516
9,293,375
9,296,334
9,298,526
10,3,86
10,6,223
10,9,413
10,13,138
10,15,157
10,19,34
10,22,237
10,23,438
10,26,17
10,38,553
10,42,517
10,47,15
10,49,598
10,52,138
10,53,44
10,54,414
10,56,288
10,59,122
10,60,237
10,62,201
10,64,120
10,65,78
10,67,190
10,69,175
10,71,572
10,77,138
10,78,301
10,79,81
10,90,167
10,91,459
10,93,230
10,94,167
10,103,454
10,105,529
10,106,89
10,111,481
10,112,5
10,117,345
10,122,307
10,123,303
10,135,267
10,139,501
10,142,399
10,144,214
10,145,280
10,159,539
10,161,78
10,163,542
10,167,212
10,168,181
10,169,316
10,171,589
10,175,330
10,180,529
10,181,231
10,182,42
10,183,521
10,185,151
10,188,430
10,190,92
10,201,239
10,203,472
10,210,452
10,214,100
10,215,486
10,217,251
10,220,1
10,222,533
10,223,27
10,229,44
10,247,384
10,252,254
10,255,394
10,256,86
10,257,324
10,261,2
10,265,257
10,267,68
10,278,254
10,280,479
10,282,1
10,283,218
10,284,242
10,291,544
10,297,105
10,300,403
11,7,495
11,8,551
11,9,172
11,10,58
11,13,594
11,14,434
11,15,445
11,21,488
11,26,26
11,27,436
11,29,476
11,32,9
11,35,21
11,36,248
11,40,423
11,48,502
11,52,43
11,53,21
11,55,130
11,57,345
11,59,497
11,63,318
11,64,260
11,67,121
11,72,56
11,74,107
11,76,190
11,79,21
11,80,392
11,81,13
11,82,34
11,86,532
11,88,479
11,89,212
11,92,435
11,96,436
11,97,227
11,99,168
11,101,45
11,102,54
11,104,13
11,108,35
11,110,55
11,111,333
11,124,574
11,130,553
11,132,72
11,141,598
11,142,393
11,150,600
11,158,435
11,159,281
11,162,95
11,168,297
11,174,59
11,178,438
11,179,369
11,195,486
11,197,322
11,199,30
11,204,255
11,210,7
11,211,286
11,218,356
11,220,327
11,221,173
11,223,288
11,231,562
11,234,352
11,235,227
11,240,544
11,242,37
11,246,59
11,251,497
11,255,333
11,259,298
11,262,524
11,270,187
11,281,81
11,283,591
11,290,6
11,293,66
11,294,187
11,297,190
11,299,247
11,300,496
12,3,322
12,4,227
12,6,154
12,9,559
12,14,211
12,27,460
12,32,548
12,33,349
12,34,294
12,37,383
12,38,176
12,41,180
12,51,76
12,56,447
12,64,314
12,72,539
12,83,574
12,85,36
12,87,550
12,97,378
12,104,51
12,105,317
12,112,315
12,116,352
12,120,123
12,122,588
12,130,198
12,132,59
12,136,315
12,137,76
12,141,127
12,142,147
12,146,104
12,147,192
12,148,22
12,168,231
12,169,11
12,170,134
12,172,398
12,173,77
12,174,160
12,175,302
12,176,415
12,177,170
12,178,207
12,179,400
12,180,596
12,182,542
12,187,560
12,188,569
12,190,259
12,197,331
12,204,213
12,211,408
12,212,154
12,218,318
12,219,436
12,222,29
12,223,281
12,224,154
12,225,163
12,226,279
12,229,457
12,232,184
12,235,428
12,237,257
12,242,42
12,243,173
12,244,592
12,245,262
12,255,379
12,256,365
12,259,504
12,262,222
12,266,277
12,267,12
12,277,542
12,280,41
12,286,308
12,287,146
12,289,192
12,290,69
12,291,552
12,294,597
12,298,549
12,299,503
13,3,526
13,5,84
13,7,115
13,10,597
13,14,528
13,18,552
13,20,454
13,22,409
13,26,551
13,27,281
13,32,436
13,35,72
13,38,376
13,41,36
13,47,25
13,48,542
13,49,480
13,50,163
13,51,28
13,52,223
13,56,528
13,64,134
13,69,290
13,73,497
13,74,515
13,78,304
13,85,497
13,87,40
13,88,365
13,94,183
13,96,467
13,102,206
13,105,562
13,115,324
13,116,174
13,119,339
13,121,196
13,128,116
13,133,34
13,138,160
13,143,372
13,145,464
13,147,24
13,151,402
13,152,525
13,154,72
13,160,71
13,164,488
13,167,189
13,173,293
13,175,50
13,178,263
13,182,42
13,184,389
13,185,519
13,188,85
13,193,109
13,195,316
13,198,220
13,199,23
13,202,5
13,204,52
13,207,458
13,218,55
13,219,345
13,221,124
13,225,325
13,242,147
13,247,395
13,250,241
13,252,310
13,258,186
13,260,169
13,261,168
13,265,594
13,266,209
13,270,61
13,279,214
13,282,188
13,284,510
13,285,48
13,286,571
13,287,589
13,290,69
13,291,163
13,300,427
14,2,330
14,3,33
14,4,460
14,10,87
14,15,496
14,16,190
14,26,573
14,29,62
14,33,502
14,37,267
14,38,430
14,39,129
14,40,267
14,41,43
14,45,67
14,46,526
14,49,558
14,58,294
14,62,93
14,64,394
14,66,9
14,68,551
14,76,452
14,78,542
14,80,108
14,82,36
14,83,224
14,84,61
14,87,326
14,88,382
14,89,252
14,91,60
14,103,8
14,106,367
14,108,514
14,109,180
14,114,477
14,116,14
14,117,273
14,118,94
14,123,425
14,133,423
14,134,152
14,136,574
14,139,260
14,140,247
14,145,333
14,157,126
14,162,335
14,165,142
14,169,64
14,179,21
14,182,590
14,184,147
14,189,361
14,190,160
14,191,72
14,199,132
14,204,485
14,207,295
14,209,398
14,221,291
14,224,267
14,225,426
14,227,471
14,228,313
14,236,193
14,239,71
14,240,454
14,241,162
14,243,419
14,248,344
14,250,118
14,252,71
14,255,314
14,264,438
14,265,541
14,270,464
14,272,478
14,278,215
14,287,294
14,289,66
14,290,504
14,291,369
14,296,166
14,299,45
15,7,56
15,11,76
15,14,487
15,17,352
15,22,109
15,23,163
15,24,546
15,30,152
15,31,465
15,32,556
15,39,151
15,40,132
15,43,575
15,45,175
15,46,88
15,47,73
15,50,376
15,52,93
15,54,123
15,55,354
15,59,325
15,63,549
15,64,276
15,66,305
15,73,165
15,74,313
15,75,77
15,80,280
15,81,233
15,86,55
15,88,288
15,91,519
15,92,523
15,98,272
15,102,39
15,104,478
15,105,348
15,108,37
15,111,388
15,114,231
15,116,433
15,117,77
15,121,338
15,122,405
15,123,397
15,125,68
15,134,582
15,136,227
15,141,527
15,144,220
15,151,259
15,152,273
15,157,594
15,165,135
15,169,141
15,171,223
15,178,300
15,189,299
15,195,539
15,199,365
15,200,554
15,201,439
15,203,333
15,207,324
15,208,139
15,210,275
15,215,202
15,217,124
15,219,545
15,220,434
15,230,550
15,231,411
15,234,524
15,242,61
15,243,544
15,251,561
15,256,552
15,262,70
15,266,250
15,268,13
15,270,289
15,274,432
15,275,557
15,279,54
15,281,122
15,285,476
16,6,440
16,8,319
16,10,251
16,11,502
16,14,547
16,17,428
16,30,160
16,39,510
16,42,193
16,44,519
16,46,472
16,54,4
16,55,509
16,58,147
16,61,445
16,63,381
16,64,413
16,68,44
16,72,281
16,80,118
16,84,372
16,89,384
16,93,565
16,96,226
16,98,25
16,106,258
16,107,491
16,112,178
16,115,192
16,116,367
16,121,517
16,127,280
16,134,361
16,135,341
16,136,87
16,137,171
16,139,55
16,143,362
16,145,11
16,149,458
16,150,504
16,154,507
16,163,75
16,166,313
16,169,195
16,170,289
16,171,439
16,174,460
16,177,515
16,181,202
16,182,319
16,187,412
16,189,121
16,190,30
16,194,369
16,197,236
16,206,497
16,208,75
16,209,185
16,210,11
16,211,141
16,220,271
16,223,146
16,226,63
16,227,159
16,231,359
16,234,477
16,239,190
16,241,393
16,242,144
16,248,79
16,249,489
16,250,162
16,258,70
16,263,219
16,264,437
16,266,19
16,268,538
16,270,398
16,273,338
16,278,569
16,280,430
16,281,326
16,297,154
16,298,510
16,299,590
17,1,90
17,2,348
17,4,556
17,13,169
17,16,113
17,22,80
17,23,295
17,27,251
17,36,223
17,42,407
17,43,590
17,44,28
17,45,38
17,49,311
17,53,11
17,55,49
17,57,7
17,63,429
17,65,190
17,67,306
17,68,514
17,74,260
17,76,281
17,77,275
17,79,106
17,80,274
17,81,198
17,89,370
17,90,98
17,92,305
17,93,357
17,95,363
17,96,278
17,97,336
17,104,365
17,105,448
17,107,485
17,109,10
17,114,289
17,115,353
17,116,471
17,121,86
17,127,561
17,129,211
17,131,417
17,132,11
17,134,257
17,135,463
17,142,360
17,144,287
17,146,297
17,147,217
17,153,196
17,163,364
17,176,45
17,179,570
17,181,556
17,182,232
17,183,185
17,185,260
17,191,453
17,199,138
17,201,565
17,211,258
17,214,156
17,217,300
17,218,498
17,225,305
17,226,419
17,228,136
17,231,110
17,232,248
17,234,340
17,238,556
17,244,479
17,253,89
17,260,69
17,263,299
17,269,514
17,281,236
17,285,445
17,291,527
17,292,107
17,293,275
17,295,480
17,297,206
18,10,212
18,15,332
18,16,480
18,21,488
18,22,220
18,30,326
18,31,165
18,32,72
18,36,567
18,40,385
18,42,137
18,43,188
18,48,597
18,49,209
18,58,96
18,66,525
18,69,89
18,72,103
18,73,313
18,77,554
18,81,508
18,88,120
18,89,246
18,90,341
18,92,419
18,94,60
18,97,396
18,100,161
18,103,147
18,109,566
18,114,117
18,115,390
18,116,514
18,121,547
18,125,395
18,130,113
18,132,492
18,136,364
18,139,129
18,140,385
18,155,521
18,157,413
18,158,437
18,165,31
18,166,225
18,168,124
18,171,496
18,173,37
18,174,108
18,181,259
18,184,142
18,187,587
18,188,28
18,189,531
18,196,546
18,197,332
18,201,368
18,203,183
18,212,139
18,215,577
18,216,111
18,217,290
18,226,42
18,227,95
18,230,396
18,231,136
18,232,121
18,234,67
18,239,572
18,243,294
18,248,571
18,249,48
18,250,583
18,255,67
18,259,221
18,260,51
18,265,120
18,269,120
18,273,392
18,276,256
18,279,91
18,285,153
18,286,7
18,288,65
18,289,199
18,297,551
19,2,428
19,8,430
19,9,386
19,13,549
19,23,489
19,26,468
19,31,353
19,35,216
19,40,110
19,43,368
19,54,451
19,60,441
19,63,433
19,64,49
19,67,157
19,69,44
19,74,555
19,75,479
19,82,200
19,85,174
19,96,378
19,97,303
19,98,288
19,99,467
19,100,61
19,101,149
19,104,239
19,112,245
19,113,48
19,114,105
19,117,187
19,119,482
19,124,312
19,125,171
19,127,519
19,128,211
19,130,580
19,132,312
19,135,565
19,137,497
19,138,523
19,146,295
19,149,52
19,154,300
19,161,448
19,163,104
19,164,331
19,169,154
19,170,306
19,182,81
19,184,132
19,187,160
19,188,192
19,190,69
19,191,134
19,192,53
19,196,592
19,198,97
19,205,236
19,207,137
19,208,491
19,218,333
19,227,111
19,233,290
19,234,179
19,235,178
19,236,565
19,237,107
19,245,283
19,251,209
19,267,249
19,271,486
19,273,31
19,275,453
19,276,562
19,279,435
19,281,237
19,283,409
19,288,180
19,289,599
19,292,288
19,293,530
19,295,147
19,296,474
19,297,153
19,299,130
20,4,47
20,9,543
20,10,195
20,12,89
20,13,31
20,14,581
20,21,448
20,26,36
20,27,254
20,28,90
20,29,92
20,30,298
20,31,75
20,34,139
20,35,500
20,38,201
20,39,31
20,42,472
20,47,361
20,55,565
20,60,454
20,62,138
20,64,396
20,65,355
20,72,316
20,75,533
20,79,454
20,81,201
20,83,153
20,87,544
20,89,563
20,94,127
20,95,577
20,99,36
20,101,323
20,102,20
20,104,55
20,111,326
20,115,292
20,120,392
20,123,561
20,142,520
20,153,105
20,155,200
20,156,271
20,158,317
20,169,16
20,170,243
20,171,484
20,172,81
20,173,489
20,181,172
20,186,107
20,187,289
20,193,319
20,194,475
20,198,21
20,206,4
20,209,178
20,211,42
20,213,510
20,214,7
20,215,590
20,220,30
20,221,549
20,223,18
20,225,322
20,227,267
20,228,124
20,235,156
20,236,34
20,242,197
20,246,27
20,247,352
20,252,149
20,254,340
20,259,269
20,262,372
20,263,397
20,270,3
20,273,464
20,276,492
20,279,9
20,283,258
20,295,390
20,296,419
21,1,525
21,5,497
21,8,571
21,9,160
21,13,292
21,14,522
21,20,131
21,22,231
21,23,594
21,24,397
21,25,357
21,29,94
21,30,348
21,31,133
21,32,41
21,33,42
21,39,536
21,40,332
21,43,600
21,46,161
21,49,399
21,52,586
21,57,361
21,60,94
21,70,475
21,71,314
21,75,414
21,80,197
21,82,129
21,88,244
21,91,195
21,98,1
21,106,43
21,107,198
21,108,154
21,109,423
21,113,88
21,115,586
21,116,272
21,117,81
21,120,252
21,124,388
21,136,502
21,138,40
21,140,413
21,141,88
21,142,18
21,144,198
21,145,374
21,172,569
21,174,329
21,175,412
21,176,498
21,183,457
21,186,563
21,192,268
21,197,522
21,201,118
21,202,122
21,203,213
21,206,23
21,211,452
21,213,11
21,219,230
21,221,471
21,222,519
21,227,351
21,232,304
21,234,501
21,237,50
21,239,244
21,244,150
21,247,299
21,249,9
21,250,213
21,251,477
21,254,342
21,263,250
21,264,381
21,267,134
21,268,472
21,271,153
21,272,363
21,282,148
21,292,504
21,297,476
22,5,309
22,6,273
22,7,297
22,11,591
22,14,381
22,18,85
22,20,567
22,23,172
22,27,153
22,28,387
22,30,416
22,32,510
22,34,431
22,41,396
22,46,189
22,61,178
22,62,543
22,77,15
22,83,175
22,86,170
22,87,226
22,91,344
22,93,525
22,102,560
22,104,547
22,107,423
22,119,72
22,120,167
22,121,412
22,123,384
22,125,415
22,127,571
22,131,410
22,136,563
22,140,598
22,142,193
22,143,204
22,147,512
22,148,80
22,151,84
22,155,116
22,159,461
22,161,398
22,163,49
22,177,198
22,181,437
22,182,123
22,185,296
22,186,266
22,187,555
22,188,486
22,189,484
22,195,13
22,196,166
22,198,150
22,200,101
22,201,107
22,210,451
22,211,174
22,212,288
22,213,408
22,216,236
22,219,67
22,220,463
22,221,359
22,223,232
22,227,21
22,233,89
22,234,110
22,235,493
22,236,366
22,237,416
22,243,291
22,244,466
22,245,137
22,247,327
22,251,299
22,252,208
22,254,264
22,256,64
22,258,90
22,267,5
22,270,153
22,274,394
22,288,280
22,297,416
23,4,259
23,6,400
23,7,308
23,9,74
23,13,231
23,14,239
23,20,251
23,33,354
23,34,543
23,36,432
23,38,503
23,40,65
23,42,95
23,43,213
23,44,480
23,48,277
23,54,251
23,56,97
23,60,186
23,63,569
23,70,354
23,73,498
23,75,423
23,76,177
23,78,219
23,82,127
23,84,224
23,86,545
23,87,74
23,88,28
23,95,259
23,96,61
23,101,93
23,106,181
23,111,554
23,112,382
23,113,551
23,117,433
23,120,238
23,122,151
23,130,121
23,131,193
23,138,241
23,139,73
23,141,408
23,152,471
23,153,148
23,156,62
23,161,196
23,163,578
23,167,306
23,169,317
23,170,279
23,171,222
23,174,352
23,177,59
23,187,200
23,188,571
23,191,429
23,193,150
23,198,88
23,199,548
23,201,204
23,208,566
23,217,169
23,218,51
23,220,360
23,226,217
23,229,11
23,231,319
23,232,426
23,235,507
23,236,285
23,238,278
23,245,189
23,247,113
23,258,419
23,270,4
23,273,394
23,274,237
23,276,110
23,279,208
23,286,102
23,289,2
23,294,11
23,295,592
24,6,146
24,8,578
24,9,291
24,13,208
24,16,260
24,17,132
24,19,121
24,21,199
24,25,463
24,27,113
24,35,188
24,40,497
24,41,266
24,50,499
24,51,20
24,59,331
24,61,1
24,65,520
24,73,169
24,76,544
24,87,35
24,90,62
24,101,534
24,106,56
24,109,253
24,112,489
24,114,12
24,115,322
24,116,201
24,118,259
24,119,354
24,123,153
24,126,148
24,134,464
24,136,102
24,141,468
24,144,94
24,147,114
24,152,208
24,153,513
24,154,555
24,158,562
24,162,151
24,163,380
24,164,360
24,165,83
24,168,7
24,175,60
24,176,310
24,177,31
24,179,599
24,180,413
24,182,481
24,190,102
24,197,21
24,205,395
24,207,152
24,209,94
24,210,153
24,211,34
24,212,359
24,213,585
24,220,275
24,225,186
24,226,548
24,229,301
24,231,127
24,236,290
24,237,571
24,238,437
24,247,594
24,249,554
24,251,181
24,255,436
24,261,254
24,265,548
24,267,318
24,271,110
24,274,145
24,276,320
24,277,258
24,278,96
24,279,532
24,281,501
24,293,41
24,296,145
25,1,152
25,4,500
25,5,424
25,6,584
25,7,430
25,11,410
25,13,64
25,16,91
25,18,126
25,20,473
25,24,167
25,33,379
25,35,554
25,36,406
25,37,555
25,38,300
25,39,596
25,40,416
25,43,325
25,45,274
25,46,415
25,51,431
25,53,124
25,54,449
25,56,463
25,57,526
25,60,550
25,76,208
25,89,531
25,91,55
25,95,236
25,98,322
25,99,578
25,103,430
25,104,400
25,105,390
25,106,415
25,107,447
25,110,352
25,112,251
25,117,94
25,125,292
25,132,499
25,135,589
25,144,149
25,146,194
25,151,183
25,152,537
25,153,373
25,154,596
25,161,117
25,164,578
25,166,295
25,168,432
25,175,382
25,178,274
25,179,460
25,190,571
25,195,266
25,204,109
25,205,279
25,213,114
25,216,220
25,217,131
25,219,51
25,222,423
25,228,297
25,230,48
25,232,574
25,233,97
25,236,71
25,239,516
25,241,430
25,243,217
25,255,529
25,256,332
25,257,282
25,262,181
25,267,457
25,271,83
25,274,139
25,280,261
25,287,230
25,294,198
25,295,314
25,298,468
26,3,76
26,7,322
26,8,582
26,9,166
26,12,334
26,13,18
26,15,551
26,18,20
26,27,463
26,28,464
26,30,387
26,32,490
26,42,126
26,48,115
26,50,390
26,51,149
26,52,577
26,54,96
26,57,490
26,60,122
26,61,132
26,63,564
26,64,143
26,65,42
26,70,262
26,75,389
26,77,343
26,84,317
26,86,386
26,87,49
26,92,103
26,94,7
26,101,425
26,110,413
26,111,375
26,117,12
26,118,69
26,121,255
26,124,471
26,126,478
26,130,570
26,133,111
26,138,586
26,139,180
26,141,210
26,143,106
26,146,197
26,150,547
26,151,115
26,154,223
26,155,440
26,159,342
26,167,469
26,179,301
26,180,415
26,183,189
26,195,188
26,198,522
26,199,152
26,209,470
26,210,236
26,216,233
26,220,152
26,222,122
26,224,37
26,225,507
26,226,556
26,227,150
26,229,23
26,231,419
26,241,388
26,255,66
26,256,344
26,267,432
26,272,412
26,274,445
26,278,149
26,279,485
26,280,518
26,283,251
26,286,138
26,287,14
26,289,368
26,292,291
26,298,567
26,300,434
27,2,343
27,3,294
27,4,549
27,5,411
27,9,329
27,14,177
27,15,161
27,18,109
27,22,576
27,29,481
27,34,134
27,38,236
27,40,4
27,41,569
27,42,594
27,46,57
27,47,326
27,48,289
27,58,114
27,61,152
27,66,94
27,67,27
27,68,224
27,72,285
27,75,32
27,78,182
27,80,569
27,81,371
27,83,531
27,91,436
27,95,392
27,97,65
27,106,326
27,111,14
27,113,75
27,116,54
27,118,557
27,119,179
27,127,152
27,133,93
27,146,588
27,148,138
27,150,57
27,151,459
27,153,344
27,157,554
27,159,373
27,160,562
27,163,24
27,164,334
27,165,74
27,168,86
27,169,512
27,172,548
27,174,141
27,180,374
27,186,547
27,187,535
27,191,351
27,193,297
27,197,504
27,201,77
27,202,402
27,203,27
27,205,324
27,214,120
27,221,484
27,224,219
27,227,566
27,228,571
27,235,282
27,240,196
27,244,536
27,246,460
27,247,369
27,248,179
27,259,264
27,262,330
27,267,68
27,272,515
27,274,43
27,277,303
27,279,175
27,281,96
27,283,51
27,297,130
28,2,380
28,4,532
28,13,158
28,15,525
28,18,150
28,19,319
28,21,343
28,22,308
28,23,538
