source,target,weight
4,204,476
4,206,123
4,208,46
4,210,368
4,211,130
4,213,430
4,216,123
4,222,139
4,224,368
4,227,206
4,228,243
4,229,227
4,232,9
4,234,530
4,235,352
4,238,495
4,243,432
4,247,45
4,250,320
4,251,535
4,253,264
4,254,140
4,255,497
4,260,463
4,265,105
4,267,495
4,268,503
4,269,456
4,271,25
4,274,345
4,275,90
4,278,80
4,279,441
4,284,417
4,285,394
4,286,399
4,287,511
4,288,301
4,290,323
4,291,24
4,293,546
4,294,296
4,295,334
4,296,532
4,299,432
4,300,390
5,4,441
5,6,583
5,7,460
5,8,499
5,9,40
5,10,329
5,13,172
5,15,170
5,16,71
5,17,53
5,18,547
5,19,212
5,21,489
5,22,549
5,24,206
5,29,37
5,32,438
5,35,339
5,36,430
5,37,199
5,38,270
5,40,28
5,41,409
5,43,577
5,47,339
5,48,266
5,49,132
5,56,131
5,61,229
5,63,114
5,66,36
5,68,170
5,69,377
5,71,255
5,72,382
5,74,29
5,76,72
5,77,99
5,78,597
5,79,136
5,81,447
5,82,529
5,84,82
5,85,243
5,86,528
5,88,417
5,97,110
5,98,308
5,104,26
5,105,531
5,106,18
5,107,191
5,113,337
5,115,99
5,117,505
5,119,506
5,122,152
5,123,124
5,124,199
5,126,441
5,127,466
5,128,460
5,130,45
5,131,515
5,134,123
5,135,132
5,137,444
5,141,32
5,142,593
5,146,44
5,147,144
5,149,49
5,152,467
5,153,64
5,154,344
5,161,474
5,162,422
5,163,330
5,166,280
5,169,360
5,170,547
5,171,210
5,172,197
5,174,54
5,175,97
5,176,372
5,181,25
5,182,461
5,184,60
5,186,290
5,192,555
5,194,430
5,195,375
5,197,81
5,198,429
5,199,155
5,201,600
5,205,163
5,206,425
5,208,198
5,213,204
5,214,176
5,219,469
5,225,270
5,226,154
5,228,299
5,229,228
5,231,554
5,232,567
5,233,575
5,234,396
5,242,445
5,247,16
5,248,543
5,250,167
5,252,164
5,254,426
5,255,590
5,263,545
5,266,565
5,268,585
5,270,239
5,273,533
5,276,267
5,280,90
5,281,187
5,282,403
5,283,559
5,284,505
5,285,211
5,286,232
5,288,163
5,289,263
5,291,587
5,293,58
5,300,508
6,1,587
6,2,106
6,3,362
6,5,253
6,7,173
6,8,304
6,9,198
6,14,439
6,20,359
6,21,33
6,25,162
6,28,400
6,31,318
6,34,394
6,35,75
6,36,536
6,38,130
6,40,225
6,41,245
6,44,80
6,45,271
6,48,509
6,49,127
6,51,370
6,54,580
6,60,20
6,62,229
6,65,467
6,67,559
6,68,252
6,72,43
6,77,382
6,79,193
6,86,294
6,88,198
6,89,552
6,93,192
6,94,171
6,95,541
6,96,337
6,98,138
6,99,254
6,102,410
6,110,157
6,111,19
6,113,306
6,114,257
6,115,89
6,117,490
6,119,401
6,121,507
6,122,575
6,124,164
6,125,139
6,126,93
6,127,332
6,131,250
6,134,491
6,135,46
6,137,85
6,139,234
6,143,600
6,145,76
6,146,282
6,152,563
6,153,461
6,155,294
6,156,450
6,159,492
6,160,214
6,161,83
6,164,144
6,165,115
6,166,27
6,174,213
6,177,538
6,178,337
6,179,135
6,180,50
6,181,580
6,183,537
6,188,169
6,189,357
6,191,434
6,196,410
6,202,343
6,203,380
6,209,99
6,211,97
6,213,141
6,214,55
6,215,482
6,216,330
6,219,465
6,220,65
6,225,307
6,228,215
6,229,500
6,236,178
6,243,438
6,244,29
6,245,431
6,246,141
6,247,185
6,248,148
6,254,336
6,259,168
6,260,389
6,261,317
6,263,483
6,264,15
6,265,174
6,266,134
6,267,158
6,268,485
6,270,542
6,271,389
6,272,300
6,273,92
6,274,592
6,275,423
6,277,349
6,278,12
6,281,550
6,284,223
6,285,128
6,286,370
6,290,58
6,293,123
6,294,464
6,295,310
6,296,63
6,297,340
6,298,137
6,299,80
6,300,430
7,1,555
7,2,121
7,3,495
7,4,20
7,5,163
7,6,323
7,11,397
7,12,553
7,16,376
7,19,44
7,20,590
7,22,454
7,23,168
7,26,155
7,28,37
7,30,247
7,31,47
7,35,420
7,36,536
7,37,77
7,40,427
7,41,304
7,42,419
7,45,476
7,47,136
7,49,302
7,51,92
7,52,461
7,53,359
7,55,522
7,57,412
7,59,431
7,62,58
7,63,406
7,67,430
7,69,595
7,70,258
7,73,204
7,77,140
7,78,352
7,79,117
7,80,89
7,81,123
7,82,237
7,83,539
7,87,281
7,88,190
7,93,24
7,94,366
7,96,24
7,98,500
7,99,219
7,103,457
7,104,299
7,108,460
7,109,21
7,111,87
7,112,462
7,114,32
7,117,2
7,118,78
7,121,437
7,132,330
7,133,323
7,134,158
7,135,561
7,140,7
7,143,52
7,151,35
7,152,73
7,157,516
7,160,38
7,162,66
7,163,117
7,165,84
7,166,262
7,168,330
7,170,362
7,171,95
7,172,376
7,177,31
7,186,167
7,188,577
7,190,242
7,192,180
7,193,426
7,194,529
7,195,407
7,196,503
7,201,329
7,203,53
7,205,43
7,209,86
7,213,75
7,216,128
7,217,168
7,218,591
7,223,463
7,226,432
7,228,421
7,229,225
7,230,594
7,236,267
7,237,296
7,239,288
7,241,542
7,242,243
7,243,223
7,245,198
7,246,339
7,251,97
7,257,303
7,258,593
7,261,318
7,262,484
7,263,411
7,265,149
7,267,409
7,268,240
7,269,322
7,270,29
7,272,245
7,274,326
7,275,97
7,276,346
7,278,440
7,279,354
7,281,217
7,283,109
7,288,100
7,289,587
7,290,143
7,292,481
7,294,301
7,295,314
7,297,546
8,1,148
8,2,128
8,4,354
8,10,5
8,11,350
8,12,427
8,14,251
8,16,274
8,18,107
8,19,185
8,20,337
8,23,287
8,24,554
8,25,310
8,27,431
8,29,392
8,31,215
8,33,562
8,38,235
8,39,69
8,45,463
8,46,500
8,47,426
8,48,594
8,50,165
8,51,209
8,52,27
8,53,400
8,55,510
8,57,459
8,59,363
8,62,495
8,63,282
8,65,219
8,67,475
8,68,125
8,70,261
8,75,294
8,76,257
8,77,251
8,83,595
8,86,413
8,87,363
8,91,220
8,93,119
8,95,301
8,96,443
8,100,536
8,103,441
8,105,242
8,108,373
8,109,529
8,113,128
8,114,212
8,117,465
8,118,459
8,121,55
8,122,150
8,123,58
8,128,163
8,132,390
8,133,245
8,136,435
8,140,427
8,142,398
8,147,252
8,149,220
8,151,297
8,153,384
8,158,26
8,162,208
8,163,319
8,167,540
8,169,598
8,170,305
8,171,98
8,174,13
8,175,270
8,176,10
8,177,18
8,178,62
8,179,309
8,180,408
8,182,320
8,183,62
8,184,463
8,186,477
8,189,259
8,190,112
8,192,114
8,193,104
8,194,583
8,195,122
8,196,58
8,198,10
8,202,351
8,205,119
8,208,432
8,210,285
8,212,542
8,218,136
8,219,329
8,221,416
8,223,425
8,224,276
8,225,366
8,228,263
8,230,92
8,232,575
8,234,124
8,235,133
8,236,238
8,244,432
8,246,141
8,247,558
8,249,290
8,250,50
8,252,190
8,253,200
8,254,376
8,255,503
8,257,543
8,258,355
8,259,179
8,262,182
8,265,496
8,266,140
8,284,197
8,288,84
8,291,93
8,292,131
8,293,393
8,294,392
8,296,392
8,299,326
8,300,245
9,4,254
9,6,384
9,8,368
9,10,406
9,13,381
9,16,358
9,21,238
9,22,502
9,23,474
9,25,11
9,26,590
9,29,325
9,31,247
9,32,582
9,33,341
9,34,589
9,37,486
9,39,367
9,40,39
9,41,487
9,42,295
9,43,82
9,47,359
9,48,58
9,49,325
9,50,173
9,53,494
9,56,83
9,62,128
9,63,433
9,67,229
9,68,497
9,69,440
9,73,352
9,74,322
9,76,541
9,81,284
9,82,486
9,83,350
9,84,13
9,86,446
9,87,104
9,94,574
9,96,462
9,97,462
9,102,348
9,103,566
9,104,35
9,105,397
9,106,135
9,107,508
9,113,295
9,114,120
9,117,332
9,119,452
9,120,240
9,122,577
9,124,389
9,125,354
9,130,290
9,131,36
9,134,360
9,135,450
9,137,171
9,142,512
9,143,254
9,144,544
9,147,214
9,148,428
9,151,439
9,159,65
9,161,305
9,162,7
9,163,485
9,165,193
9,166,13
9,172,463
9,173,135
9,174,412
9,175,595
9,176,129
9,177,452
9,183,173
9,184,573
9,185,61
9,186,264
9,187,102
9,188,445
9,189,207
9,195,341
9,198,247
9,199,63
9,201,546
9,203,247
9,204,333
9,205,579
9,214,589
9,216,548
9,217,553
9,218,411
9,220,81
9,221,84
9,226,517
9,227,96
9,230,31
9,231,188
9,234,568
9,235,471
9,236,260
9,242,134
9,243,480
9,245,242
9,246,241
9,249,354
9,251,252
9,255,92
9,256,53
9,259,190
9,262,486
9,268,394
9,269,236
9,270,458
9,271,209
9,273,236
9,277,173
9,278,10
9,279,164
9,281,8
9,284,43
9,285,476
9,286,439
9,288,434
9,292,588
9,294,45
9,295,513
9,296,323
10,1,151
10,2,481
10,4,396
10,6,273
10,7,97
10,12,292
10,20,261
10,21,184
10,25,421
10,28,428
10,29,297
10,31,176
10,32,246
10,33,388
10,34,453
10,35,94
10,36,273
10,38,102
10,41,224
10,44,231
10,45,492
10,48,21
10,49,357
10,51,426
10,52,479
10,53,249
10,55,80
10,56,534
10,57,324
10,58,448
10,59,34
10,62,118
10,64,558
10,68,409
10,70,187
10,74,363
10,77,239
10,81,15
10,84,156
10,86,438
10,87,529
10,92,578
10,93,456
10,98,303
10,99,599
10,102,259
10,104,427
10,105,357
10,107,411
10,108,232
10,109,11
10,110,67
10,111,578
10,116,176
10,117,258
10,119,19
10,120,149
10,122,10
10,123,206
10,127,473
10,128,580
10,130,358
10,133,48
10,134,432
10,137,424
10,139,553
10,142,105
10,143,589
10,146,87
10,147,145
10,148,361
10,149,348
10,153,33
10,154,142
10,156,321
10,157,277
10,160,232
10,161,397
10,164,188
10,168,382
10,173,531
10,179,115
10,180,300
10,181,31
10,183,32
10,193,80
10,194,421
10,201,27
10,202,487
10,205,99
10,206,455
10,209,290
10,210,289
10,211,366
10,214,560
10,216,95
10,217,528
10,222,126
10,226,521
10,227,319
10,231,98
10,233,437
10,234,366
10,237,76
10,239,116
10,241,242
10,243,77
10,244,169
10,245,379
10,247,335
10,248,80
10,250,187
10,252,23
10,255,297
10,259,286
10,260,287
10,262,481
10,264,126
10,265,260
10,266,275
10,267,576
10,269,117
10,270,460
10,271,420
10,274,530
10,276,265
10,277,47
10,278,469
10,280,464
10,282,152
10,283,324
10,286,472
10,290,168
10,291,135
10,295,260
10,299,239
11,1,586
11,4,341
11,10,341
11,14,547
11,17,368
11,20,234
11,21,173
11,23,579
11,24,139
11,26,185
11,31,392
11,32,213
11,35,31
11,36,45
11,38,41
11,39,118
11,40,141
11,41,480
11,45,453
11,50,132
11,51,166
11,54,322
11,62,429
11,64,2
11,67,498
11,68,516
11,69,561
11,71,509
11,72,310
11,75,289
11,80,163
11,81,296
11,84,152
11,87,155
11,88,559
11,89,132
11,91,428
11,93,54
11,95,546
11,96,550
11,99,565
11,100,271
11,103,178
11,104,512
11,105,348
11,106,201
11,108,477
11,111,407
11,112,108
11,114,535
11,119,447
11,120,306
11,123,8
11,128,267
11,130,202
11,139,477
11,140,428
11,143,132
11,145,10
11,150,444
11,156,179
11,159,401
11,160,97
11,161,269
11,162,114
11,163,378
11,164,497
11,169,159
11,170,210
11,171,463
11,178,569
11,181,295
11,182,426
11,183,527
11,185,313
11,187,165
11,190,525
11,193,555
11,198,270
11,200,322
11,201,198
11,202,2
11,203,424
11,206,316
11,207,516
11,209,278
11,211,424
11,215,33
11,216,367
11,218,169
11,220,28
11,221,355
11,223,105
11,224,310
11,225,478
11,226,242
11,231,146
11,232,18
11,233,333
11,234,62
11,235,502
11,237,226
11,238,322
11,239,193
11,240,127
11,242,21
11,244,161
11,247,136
11,248,356
11,250,584
11,251,130
11,256,505
11,257,63
11,258,176
11,260,471
11,263,308
11,264,278
11,265,181
11,266,515
11,267,289
11,268,577
11,269,426
11,271,141
11,272,540
11,274,416
11,276,13
11,277,106
11,281,453
11,285,192
11,286,190
11,287,539
11,289,104
11,290,421
11,292,548
11,295,181
11,299,569
12,1,427
12,6,53
12,7,561
12,13,166
12,14,323
12,16,499
12,17,318
12,19,460
12,20,29
12,30,562
12,31,488
12,32,135
12,33,48
12,35,450
12,38,111
12,42,537
12,44,394
12,45,164
12,48,360
12,50,593
12,51,503
12,53,179
12,54,64
12,55,416
12,57,577
12,58,24
12,59,134
12,60,78
12,66,402
12,67,301
12,72,13
12,75,21
12,76,343
12,78,477
12,79,264
12,80,526
12,81,148
12,83,417
12,85,228
12,87,194
12,89,4
12,90,236
12,92,482
12,94,521
12,95,523
12,100,313
12,104,288
12,109,240
12,110,227
12,111,307
12,112,59
12,113,362
12,114,500
12,115,21
12,116,4
12,117,29
12,121,131
12,122,19
12,123,11
12,124,406
12,126,284
12,132,212
12,133,288
12,134,66
12,139,209
12,140,141
12,143,574
12,144,374
12,146,559
12,151,16
12,157,170
12,158,320
12,161,529
12,163,49
12,164,463
12,166,246
12,168,386
12,170,561
12,177,92
12,181,476
12,183,460
12,184,168
12,185,371
12,188,545
12,189,572
12,191,593
12,192,147
12,196,516
12,200,21
12,201,406
12,203,521
12,204,232
12,209,247
12,210,199
12,213,530
12,217,537
12,220,101
12,221,125
12,222,406
12,224,358
12,231,393
12,232,515
12,235,180
12,236,364
12,237,11
12,240,147
12,241,458
12,242,66
12,246,504
12,247,319
12,248,535
12,249,75
12,250,455
12,254,171
12,255,404
12,256,447
12,258,112
12,259,215
12,260,102
12,261,364
12,263,257
12,264,423
12,265,463
12,270,225
12,274,238
12,275,443
12,278,508
12,280,28
12,282,233
12,284,17
12,285,575
12,286,585
12,290,560
12,291,253
12,292,284
12,295,24
13,1,476
13,2,422
13,4,260
13,6,444
13,18,42
13,20,25
13,22,248
13,24,494
13,25,422
13,29,490
13,30,502
13,34,488
13,39,272
13,41,107
13,42,393
13,43,521
13,47,375
13,51,57
13,55,358
13,57,271
13,61,337
13,64,136
13,65,150
13,66,61
13,67,268
13,75,384
13,78,52
13,79,282
13,84,35
13,85,179
13,86,350
13,88,540
13,89,35
13,94,494
13,95,90
13,98,141
13,102,398
13,104,242
13,105,17
13,108,554
13,109,316
13,113,569
13,116,26
13,119,361
13,120,477
13,121,520
13,123,535
13,125,55
13,126,233
13,128,203
13,129,123
13,131,13
13,132,146
13,134,463
13,136,259
13,140,582
13,143,3
13,146,543
13,150,251
13,153,502
13,154,314
13,155,377
13,157,133
13,159,245
13,160,407
13,162,8
13,163,507
13,164,544
13,165,19
13,166,72
13,167,552
13,170,452
13,173,416
13,175,445
13,176,73
13,177,495
13,179,262
13,180,14
13,181,386
13,182,92
13,183,276
13,185,561
13,187,475
13,191,203
13,197,491
13,199,176
13,203,507
13,204,476
13,207,324
13,208,563
13,211,244
13,213,325
13,214,422
13,221,128
13,222,332
13,224,247
13,226,178
13,227,299
13,228,361
13,235,63
13,237,87
13,238,332
13,241,162
13,242,451
13,244,237
13,245,200
13,246,209
13,247,422
13,248,595
13,253,41
13,256,312
13,260,446
13,261,573
13,264,99
13,266,456
13,271,220
13,273,436
13,274,45
13,275,33
13,276,372
13,279,484
13,280,208
13,282,481
13,283,492
13,284,336
13,286,543
13,287,322
13,290,134
13,291,284
13,293,217
13,294,174
13,295,516
13,296,384
13,298,383
13,299,415
13,300,518
14,4,496
14,7,320
14,11,528
14,12,440
14,13,134
14,15,125
14,17,45
14,18,510
14,20,42
14,23,310
14,25,137
14,29,499
14,30,127
14,31,415
14,33,197
14,34,484
14,36,129
14,38,236
14,39,281
14,48,509
14,51,399
14,54,117
14,56,367
14,57,402
14,61,321
14,63,228
14,64,155
14,68,206
14,71,357
14,73,506
14,75,238
14,77,109
14,79,263
14,80,107
14,81,270
14,83,115
14,87,351
14,88,254
14,89,36
14,93,494
14,94,365
14,95,60
14,99,301
14,102,305
14,106,140
14,107,455
14,108,314
14,109,464
14,110,341
14,112,130
14,114,482
14,117,369
14,120,538
14,121,308
14,127,528
14,135,333
14,136,304
14,137,257
14,139,467
14,142,579
14,143,155
14,147,430
14,149,128
14,150,86
14,154,171
14,155,379
14,156,570
14,157,17
14,159,128
14,160,267
14,163,272
14,164,346
14,168,421
14,170,465
14,171,332
14,172,534
14,173,407
14,174,286
14,175,55
14,176,450
14,178,373
14,179,39
14,181,387
14,183,340
14,184,527
14,186,496
14,187,537
14,188,478
14,189,286
14,191,257
14,193,424
14,195,147
14,197,392
14,198,565
14,201,353
14,202,455
14,206,51
14,208,305
14,211,266
14,212,275
14,218,271
14,220,200
14,225,577
14,226,157
14,227,210
14,228,313
14,230,227
14,231,568
14,235,386
14,243,279
14,244,522
14,246,597
14,248,159
14,250,230
14,251,248
14,256,167
14,259,407
14,260,325
14,262,512
14,264,78
14,270,195
14,271,370
14,274,379
14,275,281
14,278,29
14,279,497
14,280,516
14,281,220
14,283,220
14,286,276
14,289,257
14,291,551
14,293,36
14,294,336
14,296,199
14,298,197
15,4,598
15,5,481
15,6,121
15,7,169
15,18,286
15,20,344
15,21,468
15,23,47
15,28,502
15,29,289
15,31,206
15,35,306
15,36,20
15,37,323
15,38,295
15,44,365
15,45,351
15,46,492
15,49,452
15,50,288
15,53,315
15,54,392
15,55,429
15,59,71
15,63,591
15,65,82
15,66,479
15,67,350
15,75,312
15,80,23
15,82,588
15,84,109
15,85,25
15,87,492
15,89,411
15,92,376
15,93,251
15,95,540
15,96,416
15,98,101
15,99,426
15,100,303
15,101,67
15,104,259
15,105,444
15,106,563
15,107,224
15,113,287
15,114,338
15,116,216
15,118,497
15,120,96
15,121,357
15,122,453
15,124,204
15,125,347
15,126,166
15,127,314
15,128,186
15,131,523
15,132,19
15,133,341
15,137,226
15,138,291
15,140,53
15,144,41
15,147,37
15,151,354
15,154,164
15,155,482
15,156,450
15,158,52
15,159,84
15,160,518
15,162,76
15,169,443
15,170,153
15,171,475
15,172,455
15,173,537
15,174,267
15,175,236
15,177,224
15,180,303
15,182,436
15,186,62
15,190,153
15,191,576
15,192,306
15,194,208
15,196,67
15,197,118
15,199,4
15,201,497
15,202,98
15,204,549
15,216,48
15,218,369
15,219,2
15,220,334
15,226,571
15,229,340
15,230,381
15,231,22
15,240,353
15,245,348
15,246,110
15,249,392
15,252,138
15,254,450
15,255,572
15,256,121
15,257,43
15,260,36
15,261,231
15,262,482
15,263,228
15,267,209
15,271,331
15,275,598
15,278,7
15,279,93
15,280,404
15,281,567
15,282,43
15,283,516
15,286,379
15,287,407
15,288,237
15,291,540
15,292,336
15,294,177
15,295,468
15,297,470
15,299,322
15,300,441
16,1,241
16,2,11
16,4,47
16,6,43
16,9,546
16,11,579
16,12,69
16,13,163
16,14,102
16,20,285
16,23,500
16,25,584
16,27,418
16,29,256
16,32,382
16,34,475
16,35,245
16,36,510
16,37,361
16,39,187
16,44,511
16,46,118
16,47,331
16,48,9
16,49,72
16,53,576
16,54,341
16,57,253
16,61,594
16,62,69
16,63,517
16,66,522
16,69,511
16,71,343
16,73,310
16,74,188
16,76,93
16,81,255
16,82,244
16,84,404
16,86,536
16,87,134
16,89,207
16,92,184
16,98,417
16,99,562
16,104,273
16,105,142
16,107,209
16,109,553
16,111,23
16,112,435
16,114,241
16,117,98
16,119,487
16,121,502
16,123,59
16,124,464
16,126,16
16,127,183
16,128,210
16,129,31
16,131,87
16,135,587
16,137,426
16,145,68
16,150,1
16,151,470
16,152,346
16,153,25
16,154,254
16,155,529
16,156,103
16,158,351
16,159,382
16,162,101
16,164,537
16,167,141
16,168,286
16,170,440
16,171,30
16,173,117
16,181,90
16,183,183
16,187,564
16,188,317
16,191,378
16,192,257
16,194,137
16,195,577
16,197,453
16,198,273
16,204,179
16,205,402
16,206,274
16,209,263
16,210,49
16,211,380
16,212,433
16,214,554
16,216,273
16,223,81
16,225,149
16,226,543
16,229,9
16,230,157
16,231,345
16,233,394
16,234,84
16,237,286
16,240,68
16,242,260
16,246,65
16,252,408
16,258,278
16,259,116
16,262,191
16,263,349
16,266,491
16,268,164
16,269,576
16,270,333
16,272,254
16,273,546
16,274,567
16,275,443
16,277,10
16,279,389
16,281,592
16,285,206
16,287,521
16,288,228
16,290,347
16,291,420
16,292,54
16,296,386
17,2,274
17,6,211
17,10,516
17,11,169
17,14,193
17,18,205
17,19,350
17,20,562
17,21,340
17,29,363
17,30,597
17,32,600
17,34,437
17,37,445
17,38,116
17,39,514
17,40,294
17,47,195
17,49,225
17,50,206
17,53,489
17,54,431
17,55,537
17,59,324
17,62,285
17,65,218
17,66,329
17,72,95
17,73,124
17,74,208
17,75,156
17,77,394
17,80,473
17,81,153
17,82,153
17,83,338
17,87,71
17,90,301
17,92,90
17,96,198
17,99,57
17,100,449
17,101,385
17,109,203
17,111,23
17,112,132
17,113,587
17,119,142
17,120,91
17,121,77
17,122,560
17,123,562
17,124,68
17,127,376
17,128,335
17,132,79
17,134,435
17,139,133
17,141,544
17,142,314
17,143,449
17,145,523
17,147,545
17,151,527
17,152,581
17,153,10
17,155,118
17,156,304
17,159,456
17,160,569
17,162,572
17,163,274
17,166,361
17,168,300
17,173,523
17,174,68
17,175,458
17,177,309
17,178,466
17,181,305
17,182,27
17,183,481
17,184,208
17,186,289
17,189,338
17,191,225
17,193,111
17,194,349
17,198,72
17,200,355
17,203,26
17,206,126
17,207,153
17,209,85
17,210,122
17,211,260
17,212,109
17,213,318
17,214,50
17,215,469
17,217,166
17,220,423
17,221,344
17,222,577
17,226,323
17,229,117
17,236,329
17,237,396
17,240,383
17,241,375
17,244,293
17,245,379
17,250,246
17,251,586
17,252,477
17,255,217
17,256,394
17,258,401
17,259,167
17,260,302
17,263,371
17,264,63
17,265,353
17,267,106
17,269,440
17,271,319
17,272,376
17,277,454
17,278,286
17,282,550
17,283,540
17,286,280
17,289,591
17,296,183
17,297,467
17,298,506
18,1,275
18,2,382
18,3,438
18,4,65
18,7,123
18,8,219
18,9,20
18,11,242
18,12,173
18,13,112
18,16,391
18,20,543
18,22,47
18,23,275
18,24,212
18,25,231
18,28,77
18,29,372
18,30,276
