source,target,weight
1,2,556
1,3,87
1,4,300
1,5,427
1,6,262
1,8,12
1,10,204
1,11,81
1,12,51
1,14,366
1,15,60
1,16,23
1,17,36
1,19,286
1,20,201
1,21,401
1,22,540
1,23,25
1,24,464
1,25,600
1,27,382
1,28,447
1,30,221
1,31,469
1,32,180
1,33,531
1,34,376
1,36,24
1,40,200
1,41,324
1,42,403
1,44,304
1,45,306
1,46,282
1,47,89
1,48,525
1,53,474
1,57,198
1,58,75
1,59,27
1,60,60
1,62,268
1,63,474
1,64,534
1,65,574
1,66,75
1,67,289
1,68,306
1,69,290
1,70,295
1,73,570
1,74,294
1,77,547
1,80,530
1,81,172
1,84,116
1,85,198
1,86,206
1,89,145
1,91,295
1,92,68
1,93,82
1,94,23
1,97,281
1,98,402
1,99,91
1,100,288
1,101,387
1,102,211
1,104,339
1,105,599
1,108,286
1,109,32
1,111,300
1,112,488
1,113,161
1,114,244
1,115,9
1,117,80
1,118,26
1,120,485
1,122,579
1,123,287
1,124,19
1,125,218
1,127,389
1,129,407
1,130,564
1,131,529
1,134,44
1,135,54
1,137,268
1,139,272
1,140,572
1,142,301
1,143,442
1,146,265
1,149,326
1,151,552
1,152,467
1,153,175
1,157,304
1,158,452
1,159,429
1,160,306
1,161,491
1,162,37
1,163,488
1,165,119
1,166,507
1,168,397
1,170,516
1,176,297
1,177,298
1,181,380
1,184,428
1,185,292
1,186,597
1,187,482
1,188,473
1,191,587
1,192,393
1,193,374
1,197,144
1,200,186
1,202,411
1,205,49
1,207,105
1,208,223
1,209,278
1,210,538
1,211,74
1,212,325
1,213,471
1,218,394
1,219,24
1,220,441
1,225,258
1,227,257
1,228,371
1,230,160
1,232,447
1,235,174
1,239,421
1,245,245
1,246,299
1,249,260
1,250,56
1,253,426
1,255,145
1,256,435
1,263,75
1,267,375
1,269,105
1,272,221
1,273,290
1,277,493
1,278,505
1,281,572
1,284,415
1,294,313
1,296,90
1,297,329
1,299,216
2,1,556
2,3,415
2,4,597
2,5,261
2,7,434
2,9,525
2,10,587
2,11,157
2,13,492
2,14,18
2,15,492
2,16,575
2,17,497
2,18,224
2,19,429
2,20,483
2,22,241
2,23,403
2,24,511
2,26,319
2,28,417
2,30,22
2,31,160
2,33,20
2,34,530
2,35,343
2,36,22
2,37,109
2,40,357
2,41,52
2,42,89
2,43,118
2,44,362
2,45,79
2,46,463
2,47,105
2,49,525
2,50,89
2,51,132
2,53,118
2,54,565
2,57,231
2,62,339
2,64,211
2,65,67
2,67,391
2,69,104
2,70,67
2,71,541
2,72,508
2,73,401
2,75,356
2,77,499
2,78,420
2,79,31
2,85,122
2,86,221
2,87,576
2,90,301
2,92,548
2,93,324
2,94,591
2,96,231
2,97,100
2,101,582
2,103,566
2,105,85
2,106,392
2,107,209
2,108,260
2,109,361
2,111,140
2,112,492
2,114,317
2,115,251
2,117,544
2,118,574
2,119,327
2,121,449
2,122,357
2,123,25
2,124,53
2,125,265
2,126,142
2,127,564
2,128,253
2,130,418
2,132,405
2,133,432
2,134,553
2,135,575
2,137,159
2,138,447
2,140,556
2,143,229
2,144,464
2,145,66
2,146,187
2,147,479
2,149,509
2,150,193
2,151,518
2,153,374
2,155,340
2,156,333
2,157,355
2,159,318
2,160,525
2,161,496
2,162,526
2,167,269
2,169,535
2,170,41
2,171,355
2,172,339
2,173,223
2,177,336
2,180,336
2,181,410
2,187,366
2,189,394
2,191,500
2,192,94
