source,target,weight
2,198,120
2,199,227
2,200,47
2,201,103
2,202,402
2,203,169
2,205,198
2,206,53
2,207,58
2,212,199
2,213,530
2,216,122
2,217,53
2,218,429
2,219,460
2,222,525
2,224,526
2,225,49
2,226,362
2,227,28
2,230,95
2,231,388
2,232,193
2,233,446
2,234,432
2,236,281
2,238,300
2,240,173
2,241,563
2,245,180
2,246,498
2,252,100
2,253,200
2,254,404
2,256,268
2,257,575
2,258,19
2,259,537
2,267,491
2,269,475
2,270,282
2,276,527
2,277,478
2,278,532
2,279,144
2,280,554
2,281,494
2,283,31
2,285,154
2,286,17
2,289,69
2,291,98
2,293,522
2,294,70
2,295,23
2,296,201
2,297,422
2,298,467
2,299,548
2,300,47
3,1,220
3,5,222
3,6,68
3,7,345
3,9,403
3,10,271
3,13,515
3,14,348
3,16,289
3,18,46
3,19,54
3,22,69
3,23,144
3,24,284
3,25,99
3,27,217
3,28,485
3,30,359
3,32,339
3,33,505
3,36,192
3,37,233
3,38,397
3,42,143
3,43,325
3,44,232
3,47,31
3,48,321
3,49,292
3,52,32
3,53,274
3,54,536
3,55,571
3,56,36
3,57,416
3,60,525
3,61,576
3,62,559
3,63,404
3,66,552
3,68,488
3,70,420
3,71,222
3,72,357
3,73,475
3,76,413
3,78,388
3,83,24
3,84,59
3,85,355
3,86,408
3,88,493
3,92,521
3,94,370
3,96,146
3,97,150
3,98,306
3,102,274
3,104,217
3,105,178
3,107,28
3,110,45
3,113,478
3,115,295
3,118,83
3,119,20
3,120,419
3,121,44
3,124,178
3,128,186
3,129,39
3,130,134
3,131,387
3,133,361
3,134,292
3,135,270
3,143,467
3,144,37
3,145,482
3,146,572
3,149,216
3,151,469
3,152,360
3,154,269
3,155,72
3,157,513
3,158,243
3,161,16
3,163,590
3,164,52
3,165,131
3,167,560
3,169,357
3,170,452
3,173,154
3,174,35
3,175,79
3,177,245
3,178,592
3,179,429
3,180,353
3,182,22
3,184,74
3,187,429
3,189,217
3,190,532
3,191,405
3,192,284
3,193,405
3,195,245
3,196,124
3,198,246
3,203,65
3,204,251
3,206,270
3,208,144
3,209,515
3,210,419
3,211,532
3,212,389
3,213,491
3,214,353
3,215,333
3,216,542
3,219,453
3,220,111
3,221,468
3,223,283
3,225,243
3,226,130
3,227,331
3,228,490
3,230,474
3,231,177
3,232,596
3,233,25
3,235,201
3,238,232
3,239,380
3,240,267
3,241,83
3,242,443
3,243,598
3,244,589
3,246,378
3,247,177
3,248,586
3,249,20
3,251,504
3,252,378
3,253,415
3,254,235
3,255,552
3,256,187
3,257,160
3,258,330
3,259,223
3,260,175
3,261,455
3,262,143
3,263,248
3,264,37
3,265,28
3,266,489
3,268,375
3,269,374
3,273,484
3,275,580
3,276,19
3,277,21
3,280,28
3,281,16
3,282,550
3,284,470
3,285,436
3,286,298
3,288,186
3,289,263
3,293,255
3,295,138
3,298,511
3,300,255
4,1,242
4,2,445
4,5,222
4,6,230
4,7,386
4,8,557
4,10,377
4,16,500
4,18,421
4,19,159
4,20,461
4,27,499
4,28,57
4,29,65
4,30,323
4,32,235
4,33,176
4,37,482
4,38,538
4,41,523
4,42,507
4,43,232
4,44,369
4,45,437
4,47,38
4,48,30
4,50,564
4,52,393
4,53,568
4,54,358
4,55,223
4,56,580
4,57,403
4,58,316
4,62,197
4,63,225
4,64,566
4,65,389
4,66,197
4,67,203
4,68,401
4,69,458
4,71,119
4,74,206
4,76,157
4,77,495
4,78,77
4,79,421
4,82,391
4,83,438
4,84,144
4,85,246
4,86,12
4,87,30
4,90,405
4,92,8
4,93,425
4,94,289
4,95,174
4,98,499
4,99,470
4,101,104
4,102,251
4,105,285
4,106,285
4,107,595
4,109,96
4,110,320
4,111,442
4,113,260
4,116,308
4,117,249
4,118,379
4,119,4
4,121,333
4,125,532
4,126,435
4,128,196
4,129,430
4,135,244
4,136,27
4,137,519
4,138,575
4,140,221
4,141,61
4,142,511
4,144,571
4,148,505
4,149,589
4,150,413
4,151,489
4,152,277
4,153,115
4,154,396
4,156,96
4,158,439
4,159,224
4,160,93
4,161,337
4,168,372
4,170,431
4,171,418
4,173,424
4,175,13
4,177,140
4,179,329
4,181,268
4,184,566
4,185,356
4,186,304
4,187,344
4,188,260
4,190,402
4,191,185
4,192,518
4,200,139
4,201,535
4,204,478
4,205,223
4,206,228
4,207,202
4,209,241
4,210,506
4,211,447
4,212,551
4,214,230
4,215,213
4,216,509
4,217,132
4,219,454
4,220,87
4,222,56
4,223,77
4,225,597
4,226,295
4,228,474
4,229,297
4,231,40
4,232,286
4,235,412
4,236,487
4,237,539
4,238,147
4,239,246
4,242,139
4,245,403
4,246,538
4,247,33
4,248,236
4,249,188
4,250,88
4,251,30
4,253,7
4,254,331
4,255,103
4,259,336
4,263,157
4,264,279
4,266,105
4,267,557
4,268,314
4,270,471
4,271,102
4,272,353
4,273,426
4,274,290
4,276,79
4,279,497
4,280,493
4,281,445
4,283,441
4,284,566
4,285,31
4,286,184
4,287,480
4,290,114
4,291,583
4,293,268
4,296,247
4,297,479
4,298,185
4,299,497
5,4,328
5,6,252
5,7,31
5,8,13
5,9,166
5,10,295
5,11,346
5,12,537
5,13,504
5,14,114
5,15,51
5,16,535
5,17,537
5,18,394
5,19,512
5,20,425
5,21,570
5,23,574
5,25,271
5,26,216
5,27,108
5,29,111
5,31,243
5,33,21
5,35,192
5,36,77
5,37,83
5,42,314
5,43,432
5,46,236
5,47,1
5,51,446
5,52,347
5,55,259
5,57,549
5,58,198
5,59,255
5,60,278
5,61,91
5,62,287
5,63,337
5,64,448
5,65,552
5,66,563
5,67,438
5,68,90
5,69,392
5,70,514
5,71,562
5,73,497
5,75,346
5,78,436
5,79,535
5,80,551
5,81,229
5,82,156
5,88,471
5,89,90
5,90,351
5,92,440
5,93,481
5,94,527
5,95,515
5,97,357
5,99,562
5,100,213
5,103,543
5,104,240
5,107,162
5,108,541
5,111,571
5,112,405
5,114,585
5,116,350
5,118,365
5,120,118
5,122,518
5,123,392
5,124,413
5,127,515
5,128,168
5,129,91
5,133,305
5,136,213
5,137,80
5,139,230
5,142,125
5,144,176
5,149,516
5,150,462
5,151,181
5,152,36
5,153,328
5,156,11
5,158,48
5,160,115
5,161,202
5,162,552
5,165,19
5,168,202
5,171,440
5,172,147
5,173,506
5,174,478
5,177,130
5,182,260
5,183,483
5,186,564
5,187,301
5,188,457
5,191,451
5,192,62
5,194,522
5,195,106
5,196,595
5,197,402
5,200,509
5,202,451
5,204,456
5,205,10
5,206,32
5,210,466
5,211,207
5,213,371
5,214,316
5,217,199
5,219,51
5,220,498
5,221,402
5,223,575
5,224,439
5,225,214
5,227,84
5,228,521
5,230,44
5,234,524
5,236,145
5,237,16
5,239,99
5,240,582
5,243,123
5,244,283
5,247,274
5,248,436
5,249,233
5,250,262
5,252,496
5,253,305
5,254,547
5,256,588
5,260,596
5,262,400
5,263,554
5,265,403
5,266,28
5,267,352
5,268,9
5,269,500
5,270,449
5,271,411
5,272,546
5,274,203
5,275,88
5,276,91
5,277,95
5,278,449
5,281,462
5,282,411
5,283,492
5,284,254
5,288,134
5,289,257
5,290,165
5,291,341
5,292,276
5,293,369
5,294,240
5,295,74
5,296,132
5,298,476
5,299,530
5,300,172
6,1,94
6,3,49
6,7,518
6,11,108
6,12,353
6,13,468
6,14,10
6,16,332
6,17,176
6,18,225
6,19,387
6,20,71
6,21,503
6,27,444
6,28,316
6,29,104
6,30,445
6,31,145
6,34,8
6,36,142
6,37,590
6,38,334
6,39,515
6,42,243
6,43,246
6,44,261
6,47,84
6,48,242
6,49,73
6,50,68
6,51,67
6,52,582
6,54,519
6,55,139
6,56,197
6,57,5
6,58,287
6,61,414
6,62,271
6,64,185
6,66,368
6,67,331
6,70,344
6,71,360
6,72,538
6,75,228
6,77,513
6,78,285
6,81,597
6,83,21
6,84,175
6,85,3
6,86,194
6,87,27
6,89,4
6,91,83
6,92,162
6,93,182
6,95,405
6,96,236
6,98,366
6,102,457
6,104,555
6,106,501
6,107,545
6,108,282
6,111,514
6,112,231
6,113,529
6,114,248
6,115,52
6,117,480
6,118,408
6,120,490
6,122,25
6,126,154
6,127,46
6,128,205
6,130,524
6,132,15
6,135,360
6,137,235
6,139,110
6,140,164
6,141,39
6,143,588
6,144,444
6,145,374
6,147,566
6,149,488
6,150,428
6,152,401
6,156,424
6,157,365
6,158,525
6,159,465
6,160,446
6,162,547
6,163,255
6,164,57
6,165,39
6,168,7
6,170,97
6,171,222
6,172,330
6,174,556
6,175,469
6,176,105
6,177,66
6,178,245
6,179,258
6,181,178
6,185,254
6,190,136
6,191,256
6,192,508
6,193,572
6,195,558
6,198,195
6,199,78
6,200,518
6,203,301
6,204,374
6,206,285
6,207,120
6,208,58
6,210,531
6,211,531
6,212,511
6,213,287
6,214,448
6,215,22
6,216,217
6,218,266
6,224,329
6,225,7
6,226,229
6,228,16
6,229,421
6,230,163
6,232,45
6,235,105
6,236,128
6,240,536
6,242,230
6,243,94
6,245,359
6,246,342
6,247,31
6,248,391
6,250,189
6,256,426
6,258,209
6,259,324
6,260,32
6,264,353
6,265,184
6,266,231
6,268,44
6,269,365
6,270,273
6,273,495
6,275,63
6,277,140
6,278,494
6,279,370
6,281,414
6,282,192
6,283,217
6,285,53
6,287,591
6,288,8
6,289,512
6,292,206
6,293,174
6,294,380
6,295,166
6,296,477
6,297,105
6,298,185
6,299,348
6,300,167
7,5,265
7,8,347
7,9,43
7,10,299
7,11,334
7,12,526
7,13,146
7,14,218
7,17,236
7,18,110
7,20,13
7,21,338
7,22,523
7,23,184
7,24,108
7,25,586
7,26,545
7,27,494
7,28,249
7,31,249
7,32,265
7,33,239
7,39,476
7,42,24
7,46,391
7,48,26
7,49,431
7,51,450
7,53,105
7,54,267
7,56,152
7,59,473
7,60,227
7,63,209
7,66,129
7,67,532
7,68,538
7,69,491
7,70,316
7,71,18
7,72,16
7,74,133
7,77,527
7,79,491
7,80,368
7,81,393
7,84,83
7,85,461
7,90,21
7,91,423
7,92,195
7,96,229
7,99,445
7,101,524
7,104,251
7,107,461
7,108,93
7,110,257
7,111,15
7,112,491
7,113,598
7,114,514
7,115,541
7,118,105
7,120,289
7,121,389
7,122,223
7,123,500
7,124,245
7,125,420
7,126,49
7,128,437
7,132,448
7,133,526
7,134,582
7,135,170
7,136,572
7,138,133
7,139,371
7,140,490
7,141,303
7,142,143
7,143,281
7,144,437
7,145,227
7,146,585
7,148,509
7,151,99
7,152,415
7,154,547
7,156,25
7,159,163
7,161,63
7,162,184
7,163,143
7,164,354
7,166,451
7,168,92
7,169,295
7,170,399
7,171,8
7,173,364
7,175,166
7,177,475
7,178,242
7,180,318
7,183,178
7,184,249
7,185,348
7,186,588
7,187,82
7,188,237
7,190,569
7,192,516
7,193,569
7,194,279
7,196,76
7,198,594
7,199,291
7,200,274
7,201,89
7,202,499
7,203,600
7,205,64
7,206,569
7,209,590
7,210,15
7,212,240
7,217,246
7,218,497
7,222,97
7,223,597
7,225,464
7,226,162
7,227,346
7,228,291
7,229,300
7,232,179
7,235,421
7,237,558
7,238,430
7,239,397
7,240,524
7,241,408
7,243,74
7,244,567
7,246,14
7,247,512
7,249,404
7,251,546
7,252,442
7,253,474
7,255,396
7,256,127
7,258,299
7,260,259
7,262,84
7,264,365
7,265,582
7,266,431
7,267,305
7,269,244
7,270,200
7,272,566
7,274,14
7,276,353
7,277,568
7,278,438
7,281,295
7,283,75
7,285,434
7,286,435
7,287,457
7,289,167
7,290,395
7,291,41
7,292,186
7,293,143
7,295,176
7,297,485
7,298,525
7,299,291
8,1,455
8,2,369
8,6,462
8,9,546
8,10,400
8,11,188
8,15,200
8,17,323
8,18,136
8,19,498
8,22,198
8,23,63
8,25,515
8,26,552
8,27,60
8,28,72
8,29,127
8,30,503
8,31,115
8,33,80
8,34,323
8,35,234
8,36,15
8,37,133
8,38,345
8,42,415
8,43,27
8,44,238
8,45,559
8,47,16
8,51,241
8,52,258
8,53,292
8,55,44
8,56,273
8,57,65
8,59,327
8,60,542
8,61,83
8,62,253
8,63,287
8,65,370
8,66,373
8,67,427
8,68,318
8,69,503
8,71,545
8,72,511
8,74,159
8,79,463
8,82,556
8,83,262
8,84,497
8,90,97
8,91,537
8,92,138
8,93,189
8,98,181
8,99,574
8,100,358
8,105,163
8,106,59
8,110,189
8,111,195
8,113,223
8,114,446
8,115,50
8,119,295
8,120,546
8,122,315
8,123,90
8,124,322
8,126,360
8,127,276
8,128,337
8,130,363
8,131,395
8,136,270
8,137,155
8,140,82
8,141,176
8,143,498
8,144,444
8,145,291
8,146,276
8,147,349
8,148,599
8,150,282
8,152,198
8,153,340
8,156,290
8,157,116
8,158,498
8,159,563
8,160,54
8,161,188
8,162,392
8,163,374
8,167,526
8,168,271
8,169,329
8,170,412
8,174,532
8,176,257
8,178,124
8,180,61
8,182,321
8,183,584
8,184,126
8,187,496
8,188,234
8,190,491
8,191,509
8,192,549
8,194,391
8,195,186
8,197,359
8,198,115
8,199,140
8,200,143
8,201,153
8,202,457
8,203,157
8,206,383
8,208,165
8,209,251
8,211,189
8,212,241
8,213,525
8,214,412
8,215,81
8,216,555
8,220,538
8,222,266
8,224,180
8,225,78
8,226,399
8,228,279
8,229,34
8,231,395
8,235,538
8,237,258
8,238,488
8,239,466
8,240,415
8,242,523
8,243,37
8,244,467
8,247,517
8,248,491
8,249,50
8,252,340
8,253,527
8,255,495
8,256,548
8,257,184
8,259,586
8,260,555
8,261,234
8,262,146
8,264,120
8,265,510
8,267,460
8,268,455
8,269,346
8,273,404
8,276,500
8,277,9
8,279,535
8,280,568
8,283,85
8,284,39
8,285,399
8,287,359
8,289,12
8,290,335
8,291,100
8,292,17
8,296,200
8,297,533
8,298,170
8,299,594
9,3,440
9,4,429
9,5,219
9,7,187
9,8,507
9,10,255
9,12,467
9,13,552
9,14,391
9,16,132
9,18,226
9,19,338
9,21,340
9,22,474
9,26,362
9,27,151
9,29,448
9,32,504
9,33,485
9,34,476
9,37,214
9,38,301
9,40,245
9,41,155
9,45,41
9,46,556
9,48,386
9,49,235
9,52,439
9,55,119
9,56,366
9,59,273
9,60,340
9,61,474
9,63,348
9,64,13
9,65,265
9,66,42
9,68,458
9,69,138
9,70,294
9,71,91
9,72,307
9,73,72
9,76,525
9,77,451
9,79,383
9,80,407
9,81,317
9,83,400
9,84,467
9,86,369
9,87,334
9,88,438
9,89,35
9,90,576
9,92,94
9,96,529
9,97,65
9,99,325
9,100,595
9,101,575
9,102,550
9,103,215
9,104,5
9,108,299
9,109,353
9,112,116
9,114,286
9,116,103
9,118,468
9,119,82
9,125,591
9,126,233
9,127,450
9,128,476
9,129,2
9,131,57
9,134,392
9,136,566
9,137,398
9,138,549
9,139,445
9,140,513
9,141,456
9,143,125
9,144,173
9,146,69
9,149,381
9,150,426
9,153,456
9,159,437
9,160,246
9,164,579
9,166,146
9,168,289
9,169,467
9,170,403
9,171,507
9,173,122
9,174,484
9,176,22
9,177,91
9,179,569
9,180,8
9,181,130
9,184,80
9,185,421
9,187,330
9,190,526
9,192,461
9,193,103
9,194,491
9,195,21
9,196,175
9,197,333
9,198,189
9,200,35
9,204,415
9,205,584
9,206,90
9,207,409
9,209,599
9,210,569
9,211,218
9,212,132
9,213,307
9,215,43
9,216,287
9,218,337
9,220,59
9,221,327
9,222,171
9,223,508
9,224,232
9,225,114
9,226,479
9,227,248
9,229,501
9,230,235
9,232,141
9,233,202
9,234,527
9,235,334
9,237,215
9,238,411
9,242,488
9,243,542
9,245,545
9,246,225
9,248,37
9,251,92
9,253,159
9,254,15
9,255,305
9,256,50
9,259,437
9,260,179
9,262,270
9,263,409
9,264,443
9,265,85
9,266,97
9,267,22
9,268,470
9,269,521
9,270,94
9,272,294
9,274,335
9,276,163
9,277,215
9,279,23
9,282,412
9,283,183
9,286,367
9,287,559
9,289,287
9,290,107
9,291,596
9,292,346
9,298,41
9,299,361
10,3,249
10,5,510
10,6,239
10,9,363
10,11,236
10,13,393
10,14,383
10,15,440
10,18,184
10,19,169
10,20,51
10,21,38
10,24,577
10,26,20
10,28,458
10,29,548
10,31,363
10,32,407
10,33,283
10,34,181
10,36,62
10,37,466
10,39,505
10,41,30
10,43,112
10,46,465
10,47,491
10,48,83
10,49,579
10,52,307
10,53,349
10,54,302
10,55,4
10,56,109
10,58,52
10,60,423
10,62,500
10,63,166
10,64,584
10,65,15
10,66,13
10,67,537
10,68,544
10,71,338
10,72,569
10,75,99
10,76,133
10,77,515
10,79,235
10,84,141
10,87,55
10,88,320
10,89,308
10,91,504
10,92,344
10,93,569
10,94,494
10,97,539
10,98,246
10,100,273
10,102,544
10,103,398
10,108,239
10,110,181
10,111,180
10,112,377
10,113,449
10,114,561
10,116,55
10,120,243
10,121,60
10,123,246
10,125,379
10,126,570
10,127,294
10,128,193
10,129,235
10,130,118
10,131,205
10,132,327
10,138,580
10,139,193
10,141,581
10,147,68
10,148,19
10,149,101
10,150,369
10,151,370
10,152,238
10,155,3
10,157,41
10,159,589
10,160,457
10,162,274
10,163,368
10,164,474
10,167,176
10,168,5
10,170,4
10,172,597
10,174,436
10,177,295
10,180,236
10,181,536
10,182,40
10,183,190
10,185,292
10,186,434
10,187,437
10,188,40
10,189,506
10,191,64
10,192,160
10,194,126
10,195,316
10,198,44
10,199,72
10,200,17
10,202,505
10,203,362
10,204,339
10,207,378
10,208,294
10,211,80
10,212,92
10,213,15
10,214,73
10,215,204
10,218,107
10,219,132
10,221,600
10,222,528
10,223,256
10,224,87
10,227,232
10,228,12
10,229,283
10,230,131
10,234,357
10,235,52
10,237,597
10,238,180
10,239,595
10,240,501
10,242,88
10,243,152
10,245,233
10,246,62
10,248,516
10,250,116
10,251,284
10,253,565
10,256,506
10,257,339
10,258,328
10,260,52
10,261,128
10,262,417
10,264,559
10,266,494
10,267,597
10,269,272
10,270,296
10,271,110
10,272,351
10,273,458
10,276,111
10,277,368
10,278,368
10,280,491
10,281,413
10,282,42
10,287,247
10,288,312
10,290,534
10,291,150
10,292,310
10,293,214
10,294,542
10,295,13
10,297,440
10,298,97
11,1,368
11,4,493
11,5,167
11,6,248
11,7,475
11,8,253
11,9,239
11,10,278
11,12,95
11,13,54
11,14,77
11,18,425
11,21,391
11,23,434
11,24,525
11,28,324
11,31,580
11,32,25
11,33,337
11,34,307
11,35,264
11,38,554
11,39,59
11,41,131
11,42,35
11,43,332
11,46,539
11,47,175
11,48,472
11,49,85
11,50,325
11,51,291
11,53,166
11,54,505
11,55,217
11,56,29
11,57,101
11,58,35
11,59,15
11,61,82
11,63,551
11,64,328
11,71,506
11,73,206
11,75,462
11,77,117
11,78,334
11,79,270
11,81,376
11,82,573
11,85,503
11,86,244
11,88,140
11,90,388
11,91,138
11,92,247
11,94,105
11,97,405
11,98,44
11,99,469
11,100,150
11,101,575
11,102,545
11,105,342
11,106,6
11,108,89
11,111,232
11,112,346
11,115,426
11,118,322
11,120,222
11,121,204
11,122,176
11,123,335
11,126,234
11,128,158
11,129,257
11,130,137
11,134,574
11,136,16
11,137,164
11,139,3
11,140,427
11,142,464
11,145,102
11,147,447
11,148,553
11,152,144
11,156,307
11,158,260
11,159,564
11,161,135
11,162,74
11,163,412
11,164,306
11,167,70
11,169,376
11,170,582
11,173,580
11,176,440
11,177,395
11,179,581
11,182,18
11,183,27
11,186,412
11,187,18
11,188,26
11,189,132
11,192,83
11,193,424
11,194,503
11,198,120
11,199,16
11,201,577
11,202,49
11,204,286
11,206,219
11,208,349
11,210,202
11,211,404
11,212,447
11,214,169
11,215,206
11,217,383
11,218,100
11,219,2
11,220,568
11,221,397
11,224,362
11,226,61
11,227,73
11,230,260
11,231,21
11,233,518
11,235,458
11,236,180
11,237,405
11,239,92
11,240,556
11,242,589
11,243,353
11,244,117
11,245,439
11,246,50
11,247,398
11,248,191
11,249,227
11,251,144
11,252,598
11,255,247
11,256,292
11,257,103
11,258,464
11,259,303
11,260,126
11,261,160
11,265,420
11,266,541
11,267,72
11,268,196
11,269,585
11,270,251
11,271,512
11,272,253
11,273,398
11,276,171
11,278,511
11,280,214
11,281,4
11,285,149
11,286,348
11,287,482
11,288,178
11,289,491
11,290,186
11,291,279
11,294,356
11,295,251
11,296,82
11,297,428
11,298,18
11,300,355
12,1,411
12,2,303
12,3,391
12,5,578
12,6,538
12,8,19
12,10,35
12,11,97
12,14,57
12,15,550
12,16,265
12,18,5
12,19,41
12,20,221
12,21,85
12,22,43
12,24,28
12,25,88
12,27,113
12,28,99
12,29,368
12,30,448
12,31,591
12,33,553
12,38,535
12,39,241
12,40,359
12,41,397
12,42,433
12,43,566
12,44,191
12,47,116
12,49,322
12,55,560
12,57,585
12,58,316
12,60,466
12,62,221
12,63,36
12,64,261
12,66,400
12,68,454
12,70,170
12,71,65
12,72,389
12,75,234
12,76,185
12,77,463
12,78,20
12,79,80
12,81,38
12,83,51
12,84,568
12,86,452
12,87,441
12,91,263
12,94,549
12,95,534
12,98,483
12,100,126
12,101,156
12,102,262
12,103,233
12,104,12
12,106,341
12,108,506
12,112,481
12,114,208
12,116,283
12,117,539
12,121,254
12,123,216
12,124,160
12,126,71
12,127,1
12,129,349
12,130,435
12,134,256
12,136,468
12,137,182
12,138,419
12,140,564
12,142,45
12,143,411
12,144,108
12,145,129
12,150,212
12,151,36
12,152,456
12,155,180
12,156,523
12,157,366
12,159,439
12,161,280
12,163,314
12,164,533
12,166,512
12,173,364
12,174,308
12,175,170
12,178,424
12,179,78
12,180,47
12,184,373
12,186,448
12,187,486
12,188,314
12,192,140
12,193,344
12,195,441
12,196,268
12,197,327
12,200,486
12,201,193
12,203,452
12,204,380
12,205,396
12,206,216
12,207,99
12,208,318
12,209,427
12,211,592
12,212,17
12,214,282
12,215,46
12,216,305
12,217,167
12,218,172
12,220,469
12,221,31
12,223,71
12,224,506
12,225,181
12,227,62
12,228,357
12,229,257
12,230,215
12,231,290
12,234,541
12,235,75
12,238,382
12,239,4
12,240,381
12,241,439
12,243,29
12,244,201
12,245,327
12,246,592
12,247,329
12,248,430
12,249,424
12,250,350
12,254,121
12,255,429
12,257,413
12,258,569
12,260,486
12,261,455
12,262,104
12,263,308
12,265,354
12,267,103
12,268,433
12,270,50
12,271,468
12,272,14
12,274,344
12,275,537
12,276,142
12,277,63
12,279,62
12,282,170
12,284,595
12,285,488
12,286,522
12,291,184
12,292,263
12,293,17
12,295,186
12,296,72
12,297,35
12,300,107
13,2,209
13,4,49
13,5,243
13,8,357
13,9,47
13,10,557
13,11,326
13,12,549
13,14,260
13,15,178
13,17,421
13,18,186
13,20,239
13,21,261
13,22,521
13,23,211
13,24,203
13,25,305
13,27,326
13,28,364
13,30,401
13,32,368
13,33,532
13,34,299
13,37,259
13,40,87
13,41,24
13,44,210
13,45,199
13,46,249
13,48,24
13,49,305
13,51,164
13,52,361
13,54,25
13,56,231
13,57,109
13,58,311
13,59,591
13,60,203
13,61,58
13,62,68
13,68,578
13,70,213
13,72,218
13,74,565
13,78,490
13,80,77
13,81,519
13,82,567
13,83,148
13,86,11
13,88,127
13,89,234
13,91,176
13,94,249
13,95,109
13,98,156
13,99,526
13,101,343
13,103,465
13,104,352
13,105,571
13,106,110
13,110,93
13,113,582
13,114,27
13,116,386
13,118,302
13,119,331
13,120,548
13,121,356
13,122,210
13,125,12
13,126,457
13,127,240
13,128,73
13,129,495
13,130,365
13,132,323
13,133,376
13,134,23
13,135,326
13,136,585
13,140,477
13,142,212
13,143,307
13,144,205
13,145,86
13,146,490
13,149,268
13,150,402
13,153,6
13,154,172
13,155,126
13,156,279
13,157,444
13,158,212
13,159,100
13,161,311
13,162,445
13,163,73
13,165,413
13,166,393
13,170,341
13,171,100
13,172,248
13,173,579
13,174,137
13,175,591
13,176,41
13,177,22
13,178,256
13,180,82
13,181,77
13,183,591
13,185,398
13,188,420
13,189,338
13,190,456
13,191,245
13,192,524
13,193,396
13,194,542
13,195,506
13,197,548
13,199,438
13,201,524
13,202,585
13,203,191
13,207,125
13,209,398
13,211,253
13,213,537
13,218,325
13,219,11
13,221,88
13,222,547
13,223,470
13,224,358
13,226,206
13,227,326
13,228,557
13,230,253
13,237,44
13,238,325
13,240,160
