source,target,weight
1,2,9
1,3,300
1,6,1
1,7,442
1,8,144
1,9,472
1,11,261
1,12,447
1,13,169
1,14,350
1,17,166
1,19,194
1,20,45
1,22,257
1,23,281
1,24,415
1,26,171
1,27,134
1,28,384
1,29,177
1,30,399
1,32,526
1,34,232
1,36,276
1,37,107
1,39,393
1,40,264
1,41,386
1,43,429
1,44,14
1,45,369
1,46,339
1,47,229
1,48,374
1,49,362
1,51,309
1,52,87
1,54,568
1,55,160
1,56,261
1,57,51
1,58,503
1,59,56
1,60,209
1,62,177
1,63,301
1,64,344
1,65,119
1,68,533
1,69,599
1,70,285
1,72,362
1,73,228
1,75,261
1,76,100
1,78,270
1,79,134
1,82,123
1,83,246
1,85,347
1,86,12
1,87,371
1,88,336
1,89,403
1,90,448
1,91,489
1,92,541
1,93,280
1,94,122
1,95,528
1,96,331
1,100,399
1,101,560
1,103,220
1,104,5
1,105,152
1,107,67
1,108,283
1,109,33
1,110,9
1,111,401
1,114,514
1,115,261
1,116,150
1,120,246
1,121,379
1,122,37
1,124,2
1,126,389
1,127,489
1,128,321
1,130,448
1,132,96
1,134,564
1,136,275
1,138,183
1,139,568
1,143,155
1,146,144
1,151,422
1,152,24
1,153,498
1,154,543
1,155,423
1,156,550
1,158,174
1,160,327
1,161,151
1,163,88
1,165,280
1,166,243
1,167,509
1,168,150
1,169,181
1,170,596
1,171,7
1,172,212
1,175,83
1,176,364
1,177,546
1,179,407
1,181,500
1,183,162
1,185,320
1,188,233
1,192,100
1,193,180
1,198,383
1,200,308
1,201,163
1,202,366
1,204,56
1,205,304
1,206,178
1,207,584
1,208,297
1,209,206
1,212,57
1,213,440
1,214,15
1,217,317
1,218,97
1,224,534
1,227,273
1,230,15
1,231,174
1,232,484
1,233,428
1,237,217
1,238,101
1,239,333
1,241,134
1,242,352
1,243,247
1,244,547
1,245,454
1,246,46
1,247,474
1,249,66
1,250,566
1,251,6
1,253,240
1,254,105
1,255,159
1,257,587
1,258,73
1,259,381
1,262,312
1,267,73
1,270,453
1,272,506
1,274,428
1,275,453
1,276,456
1,278,459
1,279,458
1,282,206
1,285,505
1,290,140
1,293,370
1,294,161
1,295,36
1,296,303
1,297,419
1,298,141
1,299,155
2,1,9
2,3,269
2,4,108
2,5,251
2,7,110
2,8,20
2,9,445
2,10,342
2,11,248
2,12,180
2,15,84
2,16,387
2,17,442
2,18,50
2,21,598
2,22,388
2,24,303
2,25,583
2,26,408
2,27,442
2,28,543
2,29,291
2,30,476
2,31,114
2,32,337
2,33,346
2,34,117
2,35,78
2,36,22
2,38,383
2,39,275
2,41,224
2,43,9
2,44,216
2,47,301
2,49,513
2,50,140
2,52,396
2,53,69
2,55,440
2,56,464
2,57,553
2,58,38
2,59,418
2,60,464
2,63,429
2,64,220
2,65,235
2,67,314
2,69,193
2,70,562
2,71,136
2,73,392
2,74,12
2,75,173
2,77,427
2,79,286
2,80,357
2,82,495
2,83,221
2,85,569
2,86,429
2,87,43
2,88,393
2,89,460
2,90,96
2,91,333
2,92,26
2,94,189
2,95,352
2,98,413
2,99,597
2,102,472
2,103,5
2,104,78
2,106,264
2,108,46
2,109,155
2,110,110
2,111,119
2,112,178
2,116,116
2,117,492
2,119,170
2,121,20
2,122,401
2,123,271
2,124,474
2,125,576
2,128,451
2,130,258
2,131,146
2,132,374
2,133,251
2,134,417
2,139,246
2,140,463
2,141,517
2,142,14
2,143,174
2,144,68
2,145,347
2,146,131
2,148,100
2,149,246
