source,target,weight
1,2,128
1,3,502
1,5,292
1,6,421
1,7,535
1,9,447
1,10,52
1,11,140
1,12,457
1,16,344
1,18,149
1,20,165
1,21,46
1,22,187
1,23,347
1,24,321
1,25,232
1,27,145
1,29,369
1,30,456
1,32,166
1,33,104
1,34,35
1,35,7
1,36,378
1,37,436
1,39,600
1,40,146
1,41,91
1,42,137
1,43,59
1,44,532
1,45,312
1,46,383
1,47,291
1,48,283
1,49,532
1,50,4
1,51,187
1,52,445
1,56,435
1,57,430
1,58,150
1,59,366
1,60,535
1,61,371
1,62,199
1,63,591
1,64,436
1,67,598
1,68,271
1,69,311
1,71,276
1,73,195
1,74,595
1,75,161
1,76,390
1,78,592
1,79,590
1,82,415
1,83,166
1,84,36
1,85,401
1,88,474
1,89,19
1,90,367
1,91,545
1,93,461
1,94,548
1,98,151
1,99,471
1,100,271
1,101,439
1,103,365
1,104,140
1,105,120
1,106,481
1,108,451
1,109,212
1,111,446
1,113,517
1,115,415
1,116,28
1,120,547
1,121,465
1,123,226
1,124,284
1,125,365
1,126,573
1,128,409
1,129,472
1,130,438
1,131,21
1,133,566
1,135,378
1,137,256
1,141,437
1,142,77
1,143,82
1,145,208
1,146,186
1,147,238
1,148,544
1,149,202
1,150,288
1,153,537
1,154,492
1,155,270
1,156,521
1,157,320
1,163,486
1,166,560
1,167,233
1,170,326
1,173,320
1,175,387
1,176,132
1,179,471
1,180,62
1,181,95
1,182,367
1,183,184
1,184,526
1,186,520
1,190,157
1,191,288
1,192,586
1,193,16
1,194,306
1,196,38
1,203,241
1,204,221
1,205,497
1,207,74
1,208,142
1,210,528
1,211,411
1,213,485
1,217,128
1,220,579
1,223,314
1,224,140
1,225,206
1,226,350
1,227,136
1,229,308
1,234,194
1,235,190
1,238,483
1,239,569
1,240,538
1,241,168
1,243,571
1,244,391
1,246,239
1,247,446
1,250,37
1,252,95
1,257,170
1,259,383
1,265,206
1,266,323
1,268,481
1,270,443
1,272,164
1,275,20
1,276,475
1,278,452
1,280,59
1,282,18
1,285,19
1,287,65
1,290,570
1,296,268
1,300,482
2,1,128
2,3,35
2,4,422
2,5,3
2,6,200
2,9,592
2,11,251
2,13,229
2,14,427
2,15,536
2,16,348
2,17,173
2,20,25
2,23,485
2,25,197
2,27,202
2,28,492
2,29,537
2,30,151
2,32,261
2,33,551
2,34,349
2,35,105
2,37,296
2,38,443
2,39,484
2,40,36
2,44,234
2,45,324
2,46,441
2,47,515
2,48,104
2,49,555
2,52,46
2,53,465
2,54,548
2,55,419
2,56,223
2,57,434
2,58,120
2,60,191
2,63,420
2,64,281
2,65,573
2,66,269
2,67,431
2,72,56
2,74,425
2,76,438
2,79,218
2,80,361
2,82,436
2,83,212
2,85,23
2,88,65
2,89,22
2,90,162
2,91,184
2,94,444
2,95,501
2,98,428
2,99,100
2,100,66
2,101,296
2,103,43
2,104,321
2,105,501
2,108,142
2,109,595
2,110,554
2,111,453
2,112,437
2,116,432
2,117,113
2,118,423
2,120,450
2,121,20
2,122,348
2,123,279
2,124,340
2,125,539
2,126,504
2,127,197
2,129,547
2,131,34
2,133,347
2,135,424
2,136,355
2,137,579
2,138,420
2,139,143
2,141,81
2,142,257
2,143,372
2,144,401
2,146,220
2,149,37
2,150,223
2,151,480
2,154,461
2,157,391
2,158,476
2,160,471
2,161,479
2,162,462
2,163,135
2,164,216
2,165,330
2,168,53
2,169,565
2,170,365
2,171,100
2,173,493
2,182,34
2,184,491
2,186,150
2,187,558
2,189,325
2,190,475
2,191,550
2,193,125
2,194,487
2,195,590
2,196,524
2,200,462
2,201,385
2,202,212
2,203,217
2,204,93
2,205,3
2,206,290
2,208,131
2,209,501
2,211,543
2,212,66
2,213,49
2,218,353
2,219,173
2,221,599
2,223,269
2,225,522
2,226,476
2,227,113
2,229,268
2,230,56
2,232,317
2,233,510
2,234,341
2,236,535
2,241,439
2,242,558
2,243,344
2,245,324
2,250,268
2,252,166
2,254,244
2,255,561
2,258,423
2,262,265
2,265,412
2,266,258
2,267,161
2,268,151
2,272,353
2,275,161
2,284,133
2,286,6
2,287,569
2,290,482
2,292,526
2,293,349
2,300,473
3,1,502
3,2,35
3,4,312
3,7,474
3,8,5
3,10,127
3,12,128
3,13,120
3,14,145
3,16,531
3,18,185
3,19,195
3,20,598
3,22,179
3,23,431
3,25,293
3,26,136
3,30,447
3,31,599
3,33,89
3,34,119
3,36,263
3,37,111
3,40,399
3,41,422
3,44,258
3,45,230
3,46,124
3,47,478
3,49,477
3,50,415
3,51,400
3,52,534
3,53,213
3,55,307
3,56,585
3,57,595
3,58,380
3,60,397
3,61,196
3,63,591
3,64,339
3,66,385
3,67,203
3,68,68
3,70,177
3,71,40
3,73,488
3,74,301
3,75,305
3,76,397
3,77,541
3,79,499
3,80,325
3,82,272
3,83,182
3,84,373
3,86,83
3,87,109
3,90,338
3,91,552
3,93,179
3,94,30
3,95,327
3,96,333
3,97,598
3,98,8
3,100,326
3,101,310
3,102,225
3,103,255
3,104,320
3,106,439
3,107,414
3,108,13
3,113,410
3,114,259
3,116,383
3,117,185
3,118,219
3,119,522
3,120,268
3,121,392
3,122,6
3,124,191
3,125,360
3,127,208
3,128,313
3,130,483
3,131,549
3,133,348
3,136,530
3,139,247
3,141,461
3,142,312
3,143,164
3,144,412
3,145,77
3,147,275
3,149,425
3,151,98
3,152,524
3,153,338
3,154,30
3,155,411
3,156,35
3,157,35
3,163,126
3,164,517
3,166,375
3,167,259
3,169,112
3,170,133
3,178,88
3,179,19
3,181,285
3,182,166
3,183,462
3,184,160
3,186,320
3,187,208
3,188,349
3,189,202
3,190,220
3,192,86
3,194,385
3,195,413
3,197,219
3,198,170
3,206,215
3,209,112
3,210,134
3,212,577
3,215,146
3,216,71
3,217,84
3,219,350
3,221,112
3,222,114
3,223,244
3,227,342
3,228,378
3,234,479
3,235,91
3,236,229
3,237,587
3,241,547
3,244,241
3,246,575
3,249,502
3,250,323
3,251,121
3,253,163
3,266,481
3,271,330
3,273,271
3,278,451
3,279,569
3,281,382
3,282,76
3,283,339
3,284,316
3,286,373
3,288,497
3,292,15
3,293,573
4,2,422
4,3,312
4,5,227
4,6,72
4,9,183
4,10,571
4,11,564
4,12,316
4,13,332
4,15,237
4,16,427
4,17,34
4,18,514
4,19,92
4,21,252
4,23,497
4,24,535
4,25,357
4,26,595
4,31,357
4,32,7
4,33,539
4,34,191
4,35,297
4,36,409
4,37,531
4,39,18
4,40,398
4,41,195
4,42,202
4,43,137
4,46,150
4,47,392
4,48,441
4,49,363
4,50,245
4,51,347
4,52,499
4,54,164
4,56,157
4,57,454
4,61,49
4,62,247
4,63,61
4,64,339
4,65,599
4,68,106
4,69,380
4,70,157
4,71,344
4,78,343
4,79,511
4,81,461
4,82,414
4,83,591
4,84,480
4,85,351
4,86,18
4,87,444
4,88,57
4,90,490
4,92,98
4,93,263
4,94,156
4,96,384
4,97,97
4,99,295
4,100,581
4,102,390
4,105,448
4,106,273
4,107,115
4,109,285
4,112,430
4,114,509
4,115,181
4,116,383
4,120,446
4,121,482
4,123,334
4,127,290
4,128,584
4,130,412
4,131,410
4,134,422
4,135,374
4,136,467
4,137,578
4,143,136
4,144,377
4,145,64
4,146,426
4,147,11
4,148,522
4,150,127
4,153,444
4,154,599
4,155,62
4,159,172
4,160,250
4,165,102
4,167,414
4,168,593
4,169,388
4,171,505
4,173,23
4,174,396
4,175,572
4,177,51
4,178,536
4,179,277
4,180,13
4,185,535
4,186,20
4,188,329
4,189,214
4,191,536
4,192,266
4,194,443
4,195,68
4,198,394
4,199,507
4,201,218
4,204,341
4,210,60
4,211,338
4,212,527
4,214,86
4,215,282
4,216,186
4,217,181
4,218,536
4,220,471
4,222,458
4,223,40
4,232,423
4,241,317
4,245,552
4,246,537
4,249,131
4,252,470
4,256,379
4,257,476
4,260,171
4,261,20
4,263,124
4,265,439
4,268,254
4,270,244
4,272,284
4,273,184
4,276,518
4,277,163
4,280,590
4,283,119
4,284,330
4,285,543
4,287,319
4,290,257
4,293,539
4,295,482
4,296,371
4,298,344
4,300,469
5,1,292
5,2,3
5,4,227
5,7,20
5,8,443
5,9,288
5,10,267
5,11,125
5,14,379
5,15,434
5,16,360
5,17,11
5,18,537
5,19,262
5,22,51
5,23,183
5,24,145
5,25,416
5,26,311
5,28,10
5,30,170
5,32,372
5,33,156
5,38,316
5,39,388
5,40,479
5,41,448
5,43,283
5,44,499
5,46,577
5,47,79
5,49,124
5,50,365
5,51,491
5,52,491
5,53,497
5,55,515
5,56,252
5,57,476
5,58,398
5,59,47
5,60,50
5,61,572
5,64,463
5,65,524
5,66,134
5,68,186
5,70,126
5,71,205
5,73,260
5,74,538
5,75,381
5,76,192
5,77,500
5,79,564
5,85,296
5,86,242
5,87,147
5,89,17
5,90,127
5,93,548
5,94,382
5,96,501
5,99,79
5,100,514
5,102,264
5,103,272
5,105,101
5,106,211
5,107,146
5,108,339
5,109,149
5,111,486
5,113,483
5,114,507
5,115,231
5,116,104
5,117,23
5,118,208
5,119,550
5,120,63
5,123,333
5,126,70
5,130,111
5,132,402
5,133,361
5,135,253
5,136,71
5,138,98
5,139,34
5,142,407
5,143,74
5,144,476
5,145,364
5,147,219
5,148,336
5,149,438
5,152,472
5,155,206
5,156,528
5,157,566
5,158,589
5,159,186
5,161,147
5,163,581
5,164,343
5,165,113
5,166,99
5,167,155
5,171,342
5,175,363
5,176,419
5,184,600
5,185,153
5,186,235
5,187,246
5,188,371
5,193,584
5,194,78
5,195,221
5,196,47
5,198,72
5,205,598
5,207,163
5,208,574
5,209,553
5,210,222
5,211,67
5,213,307
5,215,225
5,217,175
5,223,52
5,227,351
5,228,233
5,231,74
5,235,9
5,238,86
5,240,219
5,242,139
5,243,145
5,244,67
5,254,26
5,257,3
5,259,472
5,261,265
5,262,195
5,263,113
5,264,170
5,265,5
5,266,170
5,273,544
5,275,529
5,277,479
5,280,590
5,282,512
5,284,444
5,286,581
5,287,67
5,289,412
5,290,233
5,298,290
5,299,174
6,1,421
6,2,200
6,4,72
6,7,382
6,8,177
6,9,600
6,10,100
6,12,547
6,13,3
6,14,516
6,15,129
6,17,126
6,19,561
6,21,164
6,25,137
6,26,331
6,27,34
6,28,553
6,30,18
6,31,91
6,32,74
6,34,560
6,35,574
6,36,568
6,37,56
6,38,14
6,40,87
6,42,78
6,44,174
6,45,196
6,47,384
6,48,491
6,49,217
6,50,413
6,51,468
6,52,514
6,55,412
6,56,275
6,57,467
6,59,422
6,60,221
6,62,538
6,63,173
6,64,8
6,66,261
6,68,290
6,69,407
6,70,101
6,77,177
6,79,341
6,80,300
6,81,173
6,82,452
6,83,15
6,84,62
6,87,49
6,88,156
6,90,383
6,91,71
6,92,160
6,96,197
6,98,382
6,99,17
6,100,34
6,101,137
6,102,92
6,104,153
6,105,355
6,106,149
6,107,599
6,108,429
6,110,151
6,112,48
6,113,312
6,114,475
6,115,357
6,117,141
6,118,410
6,119,94
6,120,403
6,122,491
6,123,436
6,124,315
6,125,207
6,126,164
6,127,492
6,128,476
6,129,422
6,131,83
6,133,365
6,135,81
6,136,256
6,138,123
6,141,62
6,142,138
6,143,97
6,145,463
6,146,557
6,149,423
6,150,564
6,151,265
6,153,199
6,156,34
6,158,206
6,160,561
6,163,401
6,165,532
6,167,277
6,171,192
6,172,302
6,173,174
6,175,193
6,178,546
6,180,54
6,181,168
6,183,342
6,184,227
6,185,82
6,187,246
6,189,338
6,192,374
6,194,589
6,195,101
6,196,442
6,197,509
6,198,361
6,201,8
6,202,213
6,204,117
6,205,92
6,208,475
6,210,460
6,211,543
6,213,337
6,214,42
6,224,323
6,227,551
6,228,442
6,230,223
6,231,446
6,233,498
6,234,534
6,235,588
6,237,600
6,244,420
6,245,310
6,247,155
6,248,168
6,249,103
6,250,354
6,254,125
6,255,284
6,257,33
6,259,446
6,261,537
6,262,260
6,265,152
6,266,532
6,267,31
6,268,317
6,271,418
6,272,477
6,273,348
6,277,161
6,279,585
6,280,333
6,286,13
6,288,117
6,289,311
6,290,237
6,291,432
6,293,354
6,296,550
6,298,580
6,299,68
6,300,556
7,1,535
7,3,474
7,5,20
7,6,382
7,8,144
7,11,393
7,12,69
7,14,64
7,15,559
7,17,3
7,18,50
7,20,503
7,21,5
7,22,218
7,24,457
7,25,550
7,27,321
7,28,132
7,29,408
7,31,46
7,32,166
7,33,365
7,34,448
7,35,106
7,36,51
7,37,467
7,39,309
7,40,108
7,41,447
7,42,433
7,45,574
7,48,444
7,49,544
7,50,441
7,52,31
7,53,379
7,56,545
7,57,517
7,61,251
7,62,487
7,63,8
7,64,91
7,66,207
7,71,314
7,72,512
7,75,159
7,76,561
7,77,522
7,78,345
7,79,6
7,82,418
7,84,412
7,86,103
7,87,354
7,89,152
7,90,378
7,91,81
7,92,33
7,94,592
7,95,438
7,96,417
7,97,242
7,98,451
7,99,171
7,101,63
7,102,176
7,108,43
7,109,214
7,110,532
7,112,399
7,114,501
7,115,280
7,116,210
7,119,76
7,120,234
7,121,448
7,124,447
7,125,585
7,126,189
7,127,119
7,128,582
7,129,425
7,130,273
7,131,118
7,132,192
7,133,261
7,135,570
7,136,417
7,137,312
7,139,465
7,140,331
7,141,70
7,142,308
7,144,220
7,145,182
7,148,432
7,150,397
7,151,107
7,153,380
7,154,557
7,155,45
7,156,87
7,158,411
7,159,53
7,162,158
7,163,122
7,164,157
7,165,558
7,166,476
7,167,102
7,168,102
7,169,256
7,170,594
7,171,232
7,173,24
7,174,154
7,175,484
7,176,17
7,179,443
7,181,142
7,184,449
7,185,111
7,186,167
7,188,8
7,190,391
7,198,264
7,199,247
7,211,26
7,212,419
7,213,395
7,219,237
7,224,321
7,225,24
7,226,375
7,227,57
7,234,251
7,235,16
7,237,493
7,238,538
7,240,389
7,242,552
7,243,352
7,244,378
7,246,293
7,247,347
7,251,315
7,253,485
7,257,338
7,259,318
7,261,460
7,262,419
7,265,314
7,266,147
7,270,553
7,271,121
7,274,295
7,276,314
7,278,251
7,280,43
7,283,282
7,284,355
7,285,227
7,286,52
7,288,311
7,292,407
7,296,467
7,297,146
7,299,25
7,300,565
8,3,5
8,5,443
8,6,177
8,7,144
8,9,45
8,11,155
8,12,364
8,13,52
8,15,517
8,16,95
8,17,105
8,18,98
8,19,423
8,20,194
8,21,30
8,23,109
8,25,235
8,26,195
8,28,209
8,29,385
8,30,277
8,31,243
8,32,424
8,34,496
8,36,324
8,39,188
8,40,366
8,45,422
8,46,175
8,47,231
8,51,531
8,52,83
8,55,415
8,58,137
8,59,116
8,60,294
8,64,381
8,65,402
8,68,43
8,70,552
8,71,169
8,72,135
8,73,386
8,76,50
8,78,258
8,80,147
8,81,44
8,82,252
8,84,396
8,86,231
8,87,170
8,88,75
8,89,567
8,91,406
8,92,411
8,93,518
8,94,598
8,95,205
8,100,25
8,101,72
8,102,11
8,103,296
8,104,482
8,105,291
8,106,385
8,109,545
8,110,568
8,111,497
8,113,314
8,116,44
8,117,116
8,119,508
8,120,217
8,122,310
8,123,363
8,127,592
8,128,189
8,129,388
8,130,394
8,132,594
8,133,336
8,134,373
8,136,315
8,138,254
8,139,68
8,140,408
8,141,235
8,142,289
8,143,96
8,145,553
8,146,343
8,147,375
8,149,264
8,152,40
8,153,136
8,161,366
8,162,327
8,163,40
8,165,225
8,168,69
8,171,523
8,172,543
8,174,474
8,175,383
8,176,112
8,177,101
8,178,398
8,179,1
8,180,32
8,181,335
8,184,445
8,186,60
8,191,351
8,194,488
8,195,118
8,196,122
8,198,586
8,200,110
8,201,445
8,202,13
8,204,341
8,212,168
8,213,373
8,216,4
8,217,10
8,218,14
8,219,166
8,225,77
8,227,91
8,232,301
8,236,372
8,237,435
8,238,146
8,239,196
8,244,191
8,247,543
8,248,343
8,249,287
8,250,77
8,251,441
8,258,59
8,260,497
8,261,378
8,262,411
8,263,50
8,264,460
8,269,340
8,271,133
8,273,598
8,274,244
8,275,562
8,278,598
8,280,502
8,281,249
8,283,57
8,284,491
8,288,535
8,289,331
8,293,102
8,295,294
8,299,514
9,1,447
9,2,592
9,4,183
9,5,288
9,6,600
9,8,45
9,10,292
9,12,340
9,13,23
9,14,424
9,15,134
9,16,52
9,17,321
9,20,560
9,22,169
9,24,514
9,26,540
9,27,369
9,28,442
9,30,14
9,32,372
9,35,30
9,36,130
9,37,159
9,41,570
9,42,27
9,43,416
9,45,483
9,46,475
9,47,232
9,48,98
9,49,107
9,53,74
9,56,188
9,58,542
9,59,334
9,60,285
9,61,175
9,64,399
9,65,583
9,69,109
9,71,265
9,74,145
9,75,530
9,77,96
9,81,478
9,82,258
9,83,341
9,85,6
9,86,363
9,87,327
9,88,452
9,89,23
9,90,373
9,91,503
9,92,459
9,93,132
9,94,190
9,95,394
9,96,108
9,97,113
9,98,364
9,99,336
9,100,540
9,102,413
9,103,301
9,105,149
9,106,225
9,107,88
9,112,420
9,113,363
9,114,386
9,115,168
9,116,212
9,117,537
9,120,446
9,121,281
9,125,224
9,126,172
9,127,549
9,128,208
9,129,266
9,130,44
9,132,89
9,134,583
9,136,117
9,138,185
9,140,549
9,141,18
9,142,422
9,144,324
9,146,303
9,147,217
9,149,202
9,150,558
9,151,104
9,153,503
9,158,397
9,159,449
9,160,355
9,161,195
9,162,387
9,163,74
9,164,487
9,169,510
9,171,415
9,172,227
9,175,287
9,177,93
9,178,355
9,179,89
9,180,487
9,182,505
9,183,584
9,184,79
9,186,176
9,187,285
9,188,297
9,190,488
9,193,320
9,194,487
9,197,76
9,198,525
9,199,82
9,200,558
9,201,127
9,202,202
9,208,245
9,210,54
9,212,314
9,214,375
9,216,466
9,219,181
9,221,116
9,222,12
9,224,253
9,229,446
9,230,265
9,233,463
9,234,510
9,236,334
9,237,598
9,239,122
9,241,550
9,243,411
9,245,113
9,249,488
9,253,423
9,256,504
9,259,427
9,267,319
9,268,241
9,271,485
9,272,155
9,275,108
9,279,79
9,280,307
9,282,403
9,284,48
9,289,177
9,290,453
9,291,545
9,292,189
9,293,283
9,294,315
9,298,390
9,299,6
10,1,52
10,3,127
10,4,571
10,5,267
10,6,100
10,9,292
10,11,10
10,14,402
10,15,304
10,16,504
10,18,525
10,19,482
10,20,281
10,22,56
10,23,313
10,24,73
10,25,5
10,27,361
10,29,340
10,30,358
10,32,52
10,33,193
10,36,21
10,37,281
10,38,440
10,42,266
10,43,96
10,44,524
10,46,84
10,48,255
10,49,313
10,50,510
10,51,390
10,52,454
10,55,348
10,57,171
10,58,403
10,59,446
10,62,85
10,65,535
10,66,87
10,67,23
10,68,304
10,70,382
10,72,562
10,74,535
10,75,59
10,76,138
10,78,344
10,79,552
10,81,85
10,83,219
10,84,286
10,87,396
10,88,363
10,89,349
10,90,292
10,91,570
10,93,233
10,95,358
10,96,237
10,97,269
10,98,106
10,99,290
10,101,506
10,103,373
10,106,51
10,108,41
10,109,79
10,110,562
10,111,165
10,114,269
10,115,359
10,116,583
10,118,309
10,119,449
10,120,473
10,122,44
10,127,403
10,128,585
10,130,5
10,132,61
10,133,379
10,135,159
10,136,488
10,137,437
10,138,334
10,140,159
10,145,322
10,148,534
10,149,128
10,150,234
10,151,252
10,152,159
10,153,119
10,154,184
10,155,526
10,157,364
10,158,381
10,159,234
10,161,489
10,162,578
10,166,498
10,168,401
10,170,62
10,171,513
10,174,426
10,175,66
10,176,203
10,178,542
10,181,566
10,184,405
10,185,444
10,187,6
10,188,480
10,190,579
10,193,283
10,194,360
10,198,76
10,199,36
10,200,468
10,201,564
10,202,418
10,204,547
10,206,431
10,207,479
10,208,15
10,209,394
10,210,493
10,213,496
10,216,299
10,221,367
10,223,151
10,224,342
10,227,388
10,228,255
10,229,593
10,230,12
10,232,502
10,233,183
10,234,345
10,235,538
10,236,494
10,237,16
10,239,298
10,240,541
10,241,393
10,242,472
10,243,394
10,244,444
10,245,264
10,246,144
10,252,562
10,253,166
10,257,191
10,261,460
10,262,309
10,264,225
10,265,534
10,269,589
10,270,62
10,272,446
10,273,66
10,274,461
10,277,219
10,281,24
10,284,348
10,286,132
10,287,493
10,294,7
10,297,532
10,298,170
10,300,280
11,1,140
11,2,251
11,4,564
11,5,125
11,7,393
11,8,155
11,10,10
11,13,319
11,15,453
11,17,425
11,20,292
11,21,330
11,22,545
11,24,328
11,25,67
11,27,375
11,28,332
11,29,67
11,30,478
11,31,356
11,33,367
11,34,375
11,36,120
11,37,379
11,38,154
11,39,500
11,40,544
11,41,389
11,43,356
11,45,154
11,46,259
11,47,33
11,48,513
11,49,559
11,50,341
11,53,448
11,54,78
11,55,460
11,56,535
11,57,322
11,59,299
11,61,551
11,63,277
11,64,597
11,65,76
11,66,328
11,67,45
11,68,61
11,70,76
11,71,104
11,72,71
11,74,411
11,75,438
11,76,280
11,78,131
11,79,596
11,81,384
11,82,393
11,84,60
11,85,518
11,87,40
11,88,310
11,89,568
11,93,508
11,94,205
11,95,459
11,97,158
11,98,457
11,99,505
11,100,209
