source,target,weight
1,2,342
1,5,247
1,6,101
1,9,268
1,11,538
1,13,477
1,14,585
1,15,547
1,16,275
1,17,413
1,18,399
1,19,36
1,21,547
1,23,84
1,24,516
1,27,245
1,29,362
1,30,431
1,31,184
1,32,545
1,35,24
1,37,317
1,38,325
1,41,405
1,44,568
1,45,451
1,50,564
1,51,387
1,58,398
1,61,422
1,68,215
1,69,26
1,71,308
1,75,407
1,77,29
1,82,241
1,83,411
1,84,505
1,87,128
1,88,276
1,89,241
1,91,511
1,93,250
1,94,336
1,96,299
1,97,581
1,99,214
1,100,159
1,102,495
1,105,600
1,106,455
1,108,295
1,109,167
1,111,574
1,114,452
1,116,450
1,119,405
1,122,530
1,127,11
1,129,148
1,130,4
1,131,309
1,134,275
1,135,521
1,139,485
1,141,317
1,142,296
1,143,559
1,146,355
1,148,280
1,149,266
1,153,566
1,154,466
1,157,521
1,158,96
1,159,228
1,162,247
1,163,77
1,165,268
1,167,270
1,168,501
1,170,299
1,172,172
1,173,14
1,175,590
1,176,523
1,178,266
1,181,129
1,182,286
1,183,501
1,184,389
1,185,83
1,188,114
1,189,541
1,192,195
1,196,27
1,197,12
1,198,102
1,200,319
1,201,587
1,204,37
1,212,528
1,214,287
1,216,219
1,218,509
1,220,497
1,222,237
1,224,532
1,226,247
1,228,84
1,233,313
1,236,449
1,237,186
1,239,204
1,243,595
1,246,45
1,247,236
1,249,277
1,251,406
1,253,394
1,254,547
1,260,486
1,261,62
1,264,359
1,266,466
1,272,126
1,273,125
1,277,496
1,281,74
1,282,426
1,287,81
1,288,371
1,290,599
1,291,524
1,294,376
1,296,407
1,298,488
1,299,308
1,300,95
2,3,360
2,9,440
2,10,556
2,14,253
2,15,432
2,17,209
2,18,108
2,20,239
2,22,24
2,23,50
2,29,87
2,30,511
2,36,146
2,37,194
2,38,457
2,39,184
2,41,109
2,42,521
2,44,99
2,46,121
2,47,292
2,48,406
2,49,316
2,51,296
2,52,31
2,56,255
2,62,320
2,63,565
2,64,130
2,67,41
2,68,258
2,69,418
2,78,344
2,84,67
2,87,282
2,89,104
2,90,497
2,91,400
2,92,322
2,94,234
2,95,87
2,102,186
2,105,305
2,109,431
2,115,367
2,117,477
2,118,479
2,119,175
2,120,245
2,125,34
2,126,163
2,127,245
2,128,228
2,129,60
2,135,174
2,136,181
2,137,238
2,138,254
2,139,203
2,140,548
2,141,351
2,143,412
2,144,237
2,153,380
2,157,40
2,158,487
2,159,509
2,164,406
2,165,315
2,166,9
2,168,441
2,169,153
2,170,412
2,171,290
2,172,209
2,173,450
2,175,416
2,176,241
2,177,196
2,179,190
2,180,81
2,181,518
2,183,288
2,184,102
2,188,146
2,190,413
2,191,144
2,192,513
2,194,124
2,197,243
2,198,200
2,201,537
2,202,59
2,205,177
2,206,489
2,209,313
2,210,259
2,211,587
2,212,594
2,214,253
2,215,334
2,216,126
2,218,548
2,222,234
2,223,218
2,224,545
2,226,143
2,233,165
2,234,3
2,237,422
2,239,486
2,240,216
2,244,349
2,246,52
2,247,36
2,248,136
2,249,27
2,251,282
2,256,306
2,257,530
2,263,354
2,264,179
2,265,521
2,267,173
2,268,411
2,269,17
2,270,290
2,274,145
2,277,135
2,279,110
2,280,60
2,282,538
2,283,95
2,285,90
2,287,214
2,288,54
2,290,468
2,293,263
2,300,16
3,2,87
3,9,523
3,10,368
3,11,434
3,12,222
3,13,506
3,14,55
3,18,488
3,19,273
3,20,181
3,21,451
3,22,571
3,23,308
3,24,536
3,25,235
3,26,534
3,30,531
3,32,320
3,33,486
3,36,414
3,39,114
3,40,70
3,42,49
3,43,253
3,48,413
3,52,324
3,53,552
3,58,377
3,59,332
3,60,420
3,62,404
3,63,354
3,66,314
3,67,119
3,69,303
3,75,411
3,77,308
3,80,409
3,82,532
3,85,405
3,86,48
3,87,441
3,88,194
3,89,390
3,90,348
3,92,143
3,93,163
3,94,441
3,96,375
3,97,585
3,101,304
3,103,212
3,104,489
3,105,575
3,106,232
3,107,413
3,108,64
3,109,446
3,112,539
3,114,420
3,116,466
3,118,599
3,119,357
3,120,397
3,124,513
3,127,508
3,130,213
3,133,98
3,134,504
3,142,360
3,149,598
3,151,81
3,154,138
3,155,167
3,161,189
3,162,191
3,163,270
3,164,37
3,171,337
3,172,432
3,175,440
3,176,432
3,178,221
3,179,575
3,180,453
3,181,119
3,182,347
3,184,288
3,186,218
3,187,225
3,189,526
3,190,340
3,191,369
3,192,561
3,193,371
3,196,375
3,197,239
3,199,282
3,201,73
3,202,60
3,203,283
3,204,400
3,205,353
3,206,225
3,208,429
3,209,577
3,211,542
3,214,479
3,215,473
3,216,345
3,218,409
3,220,31
3,221,16
3,227,520
3,228,267
3,229,464
3,233,383
3,236,229
3,237,557
3,239,204
3,243,510
3,244,262
3,245,104
3,254,574
3,256,394
3,257,536
3,265,198
3,268,568
3,269,316
3,270,337
3,271,291
3,276,54
3,280,82
3,284,600
3,287,425
3,289,86
3,290,494
3,294,275
3,296,168
4,1,366
4,2,199
4,3,413
4,5,79
4,7,448
4,14,598
4,17,502
4,20,212
4,22,271
4,24,21
4,26,406
4,27,228
4,29,249
4,30,146
4,34,467
4,35,569
4,41,36
4,43,90
4,47,42
4,48,586
4,49,471
4,50,377
4,51,140
4,57,85
4,58,120
4,60,550
4,61,43
4,62,105
4,65,354
4,68,409
4,70,5
4,74,6
4,79,463
4,80,411
4,81,306
4,82,174
4,83,140
4,85,580
4,86,23
4,88,512
4,90,241
4,91,138
4,94,172
4,95,417
4,96,176
4,99,430
4,100,238
4,102,556
4,103,385
4,104,482
4,105,421
4,106,591
4,109,598
4,112,546
4,118,516
4,119,582
4,120,21
4,121,384
4,122,587
4,124,33
4,126,42
4,128,252
4,130,409
4,131,437
4,132,322
4,133,388
4,134,174
4,136,166
4,137,111
4,139,444
4,141,593
4,146,273
4,150,522
4,151,213
4,152,381
4,153,410
4,156,164
4,158,505
4,161,257
4,169,471
4,172,480
4,174,276
4,175,429
4,177,362
4,178,225
4,180,364
4,185,459
4,186,58
4,187,171
4,190,422
4,193,111
4,195,405
4,196,261
4,199,223
4,200,346
4,202,456
4,204,470
4,206,33
4,208,571
4,210,472
4,211,499
4,213,307
4,214,364
4,216,116
4,217,61
4,219,515
4,222,556
4,224,441
4,225,24
4,226,155
4,231,516
4,232,523
4,236,24
4,237,596
4,238,96
4,240,139
4,241,282
4,242,554
4,243,443
4,244,535
4,245,260
4,252,68
4,254,385
4,257,461
4,259,240
4,260,574
4,261,394
4,262,595
4,265,244
4,266,78
4,268,524
4,277,114
4,281,79
4,282,10
4,288,470
4,293,376
4,294,563
4,296,28
4,300,498
5,1,413
5,2,176
5,4,519
5,13,31
5,15,333
5,17,562
5,20,207
5,22,393
5,26,464
5,27,509
5,28,518
5,32,600
5,33,136
5,35,395
5,37,556
5,38,212
5,40,107
5,42,49
5,43,311
5,47,178
5,50,69
5,52,204
5,53,64
5,55,306
5,62,133
5,64,226
5,67,511
5,70,560
5,71,337
5,75,147
5,77,394
5,79,94
5,80,12
5,84,486
5,85,319
5,89,189
5,90,81
5,95,259
5,97,579
5,98,90
5,99,2
5,104,213
5,105,90
5,107,533
5,108,587
5,110,230
5,111,484
5,112,578
5,115,162
5,116,132
5,118,481
5,121,372
5,122,121
5,124,88
5,126,420
5,133,484
5,134,35
5,135,173
5,138,170
5,141,452
5,146,597
5,147,435
5,150,179
5,151,262
5,153,557
5,155,211
5,161,551
5,162,298
5,163,250
5,169,340
5,171,494
5,172,124
5,178,496
5,179,9
5,180,445
5,181,375
5,182,498
5,191,366
5,192,26
5,193,14
5,196,84
5,197,321
5,199,13
5,200,581
5,202,365
5,203,379
5,205,347
5,209,510
5,210,236
5,211,148
5,212,233
5,215,534
5,217,425
5,218,216
5,219,476
5,220,519
5,221,16
5,222,87
5,223,123
5,224,407
5,226,535
5,227,312
5,228,322
5,229,81
5,232,310
5,233,319
5,234,393
5,238,145
5,241,399
5,242,17
5,244,115
5,246,346
5,250,63
5,251,502
5,252,411
5,254,236
5,259,558
5,263,254
5,266,304
5,268,154
5,269,506
5,270,150
5,272,444
5,275,159
5,276,512
5,278,200
5,279,441
5,280,81
5,282,290
5,285,532
5,287,533
5,288,122
5,289,243
5,290,369
5,292,205
5,294,586
5,296,65
5,299,325
5,300,534
6,1,265
6,3,49
6,15,343
6,16,10
6,19,17
6,20,97
6,21,54
6,23,134
6,25,197
6,26,386
6,27,406
6,29,580
6,33,322
6,36,541
6,37,563
6,38,511
6,40,185
6,41,202
6,42,26
6,43,18
6,49,341
6,51,304
6,53,307
6,54,299
6,59,561
6,60,185
6,61,418
6,64,338
6,66,20
6,67,63
6,68,51
6,69,511
6,78,278
6,88,143
6,90,53
6,93,50
6,95,542
6,96,442
6,97,410
6,98,112
6,103,206
6,109,572
6,111,4
6,114,583
6,115,463
6,117,306
6,118,255
6,119,510
6,120,582
6,123,250
6,124,29
6,125,374
6,126,138
6,127,103
6,130,71
6,131,122
6,132,170
6,133,440
6,135,372
6,136,2
6,137,361
6,139,409
6,141,108
6,142,348
6,144,362
6,146,396
6,147,269
6,152,439
6,153,57
6,154,417
6,155,436
6,156,103
6,157,255
6,160,543
6,163,343
6,166,598
6,167,431
6,168,20
6,172,152
6,173,12
6,174,146
6,175,591
6,177,122
6,178,402
6,180,531
6,181,405
6,183,214
6,184,442
6,190,337
6,191,519
6,192,508
6,194,517
6,198,577
6,201,216
6,204,576
6,205,269
6,206,227
6,209,301
6,211,188
6,212,297
6,214,267
6,219,568
6,220,2
6,222,111
6,223,20
6,225,413
6,228,48
6,230,514
6,234,419
6,235,8
6,236,591
6,237,415
6,238,172
6,239,99
6,241,216
6,243,159
6,246,102
6,248,58
6,250,331
6,252,1
6,253,521
6,255,392
6,256,120
6,262,471
6,266,213
6,267,233
6,269,146
6,271,579
6,276,56
6,277,357
6,278,268
6,280,349
6,284,276
6,287,401
6,289,41
6,292,473
6,293,535
6,294,184
6,297,8
7,3,526
7,8,542
7,9,261
7,10,357
7,15,346
7,16,305
