source,target,weight
1,2,579
1,3,507
1,4,313
1,9,498
1,10,475
1,12,589
1,13,483
1,15,370
1,16,382
1,17,482
1,20,550
1,21,198
1,24,556
1,26,417
1,28,376
1,30,425
1,31,124
1,34,401
1,35,188
1,36,316
1,37,43
1,44,303
1,45,386
1,46,401
1,47,297
1,48,36
1,49,275
1,52,590
1,53,30
1,54,438
1,55,274
1,56,237
1,57,144
1,61,560
1,62,420
1,64,499
1,65,568
1,66,65
1,69,562
1,70,499
1,71,414
1,72,6
1,74,361
1,75,147
1,77,206
1,78,243
1,79,473
1,81,179
1,84,171
1,85,312
1,87,28
1,89,523
1,90,271
1,91,495
1,93,450
1,94,4
1,95,290
1,98,385
1,99,154
1,100,353
1,102,442
1,104,598
1,105,476
1,106,9
1,107,96
1,108,64
1,109,239
1,110,134
1,113,243
1,114,48
1,115,309
1,119,291
1,120,270
1,121,210
1,122,231
1,125,186
1,126,401
1,127,115
1,128,473
1,129,120
1,131,17
1,132,107
1,133,112
1,135,241
1,137,320
1,138,486
1,139,112
1,140,131
1,141,308
1,142,505
1,145,238
1,146,209
1,147,256
1,150,102
1,151,318
1,153,393
1,155,504
1,157,121
1,159,358
1,160,344
1,161,586
1,163,313
1,165,292
1,166,219
1,167,433
1,169,582
1,170,191
1,171,112
1,173,311
1,174,433
1,175,386
1,176,171
1,177,202
1,178,372
1,179,566
1,184,202
1,185,369
1,187,15
1,189,473
1,194,221
1,195,208
1,196,139
1,198,286
1,199,470
1,200,566
1,201,558
1,203,455
1,204,359
1,205,119
1,207,428
1,209,241
1,210,236
1,211,297
1,212,70
1,216,80
1,217,434
1,219,278
1,224,447
1,225,310
1,227,166
1,228,52
1,229,186
1,230,38
1,231,455
1,234,135
1,236,310
1,240,10
1,246,9
1,250,73
1,252,343
1,253,30
1,255,459
1,256,46
1,257,576
1,261,300
1,262,121
1,266,317
1,273,567
1,276,346
1,277,19
1,280,101
1,283,348
1,285,188
1,286,392
1,288,23
1,290,361
1,296,460
1,298,18
2,1,579
2,3,133
2,4,287
2,5,341
2,6,141
2,7,250
2,8,597
2,9,398
2,10,533
2,11,546
2,12,201
2,14,226
2,15,382
2,16,486
2,17,14
2,18,266
2,20,446
2,21,213
2,23,37
2,24,16
2,25,279
2,26,470
2,27,360
2,29,598
2,30,312
2,31,120
2,32,30
2,33,543
2,37,188
2,39,79
2,42,145
2,44,253
2,45,448
2,47,20
2,48,360
2,50,26
2,55,479
2,56,454
2,57,386
2,59,388
2,60,215
2,62,564
2,63,241
2,64,5
2,65,22
2,67,366
2,68,402
2,69,567
2,71,506
2,72,160
2,73,350
2,75,238
2,76,218
2,78,20
2,80,396
2,81,558
2,82,270
2,83,177
2,84,450
2,85,313
2,86,479
2,91,490
2,93,148
2,94,207
2,97,84
2,101,374
2,103,523
2,104,500
2,105,274
2,106,300
2,108,555
2,109,272
2,111,7
2,112,18
2,113,398
2,114,540
2,116,80
2,117,441
2,118,136
2,119,401
2,120,27
2,121,315
2,123,287
2,124,24
2,125,116
2,126,312
2,127,148
2,130,540
2,136,8
2,137,375
2,138,253
2,140,88
2,142,395
2,145,508
2,146,72
2,147,296
2,148,222
2,149,15
2,150,295
2,151,474
2,152,506
2,154,299
2,157,125
2,159,69
2,160,238
2,161,453
2,162,313
2,163,6
2,164,493
2,165,303
2,166,85
2,169,303
2,170,259
2,172,260
2,173,582
2,174,234
2,175,174
2,176,155
2,178,565
2,179,289
2,180,319
2,181,170
2,183,249
2,185,491
2,186,145
2,189,501
2,191,159
2,192,204
2,193,454
2,196,509
2,197,433
2,201,457
2,202,16
2,203,560
2,205,471
2,207,590
2,210,8
2,212,234
2,213,165
2,214,100
2,217,348
2,218,164
2,220,566
2,223,545
2,225,496
2,226,596
2,231,563
2,232,239
2,233,244
2,234,79
2,241,141
2,244,355
2,248,90
2,249,238
2,251,364
2,253,291
2,256,325
2,257,92
2,260,138
2,265,107
2,267,530
2,269,44
2,271,289
2,273,516
2,276,149
2,278,482
2,291,338
2,292,284
2,296,69
2,298,76
2,299,531
2,300,314
3,1,507
3,2,133
3,6,65
3,7,478
3,9,441
3,10,236
3,11,2
3,12,38
3,14,32
3,16,497
3,21,407
3,24,14
3,25,144
3,26,300
3,27,566
3,28,316
3,29,531
3,31,394
3,32,485
3,33,451
3,34,559
3,35,258
3,37,494
3,38,442
3,39,346
3,46,121
3,47,400
3,50,13
3,51,235
3,52,213
3,56,249
3,57,319
3,62,479
3,63,153
3,64,149
3,65,318
3,66,231
3,67,410
3,71,550
3,72,16
3,74,110
3,75,101
3,76,442
3,77,404
3,78,17
3,79,49
3,80,489
3,82,275
3,83,527
3,84,136
3,86,125
3,89,217
3,90,556
3,91,475
3,92,287
3,93,272
3,94,543
3,96,427
3,97,163
3,99,521
3,100,157
3,101,53
3,102,73
3,103,80
3,104,235
3,105,29
3,106,572
3,110,515
3,111,46
3,113,66
3,114,263
3,115,475
3,116,203
3,118,105
3,119,463
3,122,349
3,123,259
3,124,588
3,125,358
3,127,480
3,130,256
3,131,414
3,132,100
3,136,442
3,138,376
3,139,73
3,140,212
3,141,445
3,142,89
3,145,260
3,147,298
3,149,149
3,151,354
3,152,431
3,156,519
3,157,468
3,158,402
3,161,272
3,162,9
3,166,298
3,167,81
3,168,590
3,169,129
3,171,80
