source,target,weight
1,4,41
1,6,220
1,8,462
1,9,153
1,17,182
1,20,158
1,22,317
1,23,20
1,26,66
1,32,217
1,37,40
1,39,341
1,42,417
1,46,551
1,50,581
1,51,536
1,52,415
1,53,417
1,55,297
1,58,50
1,60,524
1,61,71
1,62,556
1,63,134
1,66,11
1,67,284
1,74,136
1,75,75
1,76,219
1,83,41
1,84,476
1,86,36
1,87,185
1,88,289
1,91,406
1,92,31
1,95,543
1,98,407
1,103,489
1,104,454
1,105,121
1,107,183
1,110,76
1,111,478
1,112,545
1,113,505
1,118,211
1,121,331
1,124,94
1,125,535
1,131,417
1,133,495
1,139,197
1,143,313
1,144,227
1,148,208
1,149,496
1,160,20
1,163,216
1,164,577
1,166,267
1,167,290
1,168,86
1,169,377
1,172,131
1,175,75
1,178,429
1,180,549
1,181,373
1,186,410
1,187,18
1,188,477
1,189,67
1,190,558
1,193,355
1,197,71
1,201,588
1,202,142
1,205,158
1,212,475
1,213,19
1,214,213
1,222,525
1,227,124
1,230,309
1,232,468
1,234,552
1,235,408
1,236,142
1,237,166
1,239,384
1,240,21
1,241,164
1,242,354
1,243,476
1,247,245
1,248,374
1,249,527
1,250,367
1,251,375
1,252,530
1,254,486
1,256,178
1,258,33
1,259,380
1,261,412
1,265,130
1,266,396
1,268,552
1,272,389
1,274,488
1,278,241
1,281,139
1,283,581
1,288,441
1,289,521
1,292,124
1,297,73
1,299,288
1,300,45
2,1,240
2,3,310
2,4,380
2,5,558
2,8,313
2,10,227
2,11,54
2,12,335
2,13,18
2,16,298
2,17,42
2,19,206
2,20,563
2,21,12
2,22,130
2,24,545
2,25,414
2,27,514
2,31,315
2,33,268
2,34,70
2,39,278
2,41,537
2,42,113
2,43,355
2,48,448
2,49,464
2,51,235
2,52,522
2,54,431
2,55,370
2,58,564
2,62,364
2,68,451
2,72,401
2,79,357
2,80,270
2,88,189
2,90,527
2,92,90
2,93,254
2,95,26
2,96,446
2,101,340
2,102,410
2,106,394
2,108,510
2,109,34
2,110,276
2,113,83
2,115,587
2,116,83
2,117,47
2,119,571
2,121,28
2,126,69
2,127,319
2,128,324
2,130,13
2,133,456
2,137,263
2,138,261
2,139,567
2,140,132
2,141,339
2,143,82
2,150,589
2,151,81
2,156,596
2,161,298
2,164,583
2,165,20
2,169,337
2,172,235
2,175,146
2,177,570
2,178,535
2,184,229
2,185,382
2,192,225
2,193,314
2,194,457
2,195,404
