source,target,weight
1,2,587
1,5,588
1,7,560
1,8,265
1,10,9
1,14,289
1,15,130
1,16,330
1,17,446
1,21,144
1,26,562
1,27,232
1,31,521
1,35,93
1,37,425
1,39,529
1,41,330
1,42,122
1,44,15
1,45,23
1,46,437
1,52,88
1,55,542
1,56,508
1,61,211
1,62,579
1,64,396
1,65,95
1,67,311
1,73,579
1,74,141
1,75,496
1,76,388
1,79,208
1,83,495
1,84,570
1,87,32
1,90,295
1,91,318
1,92,565
1,93,290
1,95,17
1,96,459
1,98,486
1,100,191
1,102,295
1,103,565
1,104,480
1,105,336
1,106,101
1,108,357
1,112,20
1,114,56
1,119,273
1,124,309
1,127,479
1,128,48
1,131,521
1,132,131
1,134,381
1,135,385
1,136,261
1,137,235
1,139,70
1,140,471
1,142,130
1,144,330
1,147,92
1,148,218
1,149,547
1,158,389
1,161,464
1,164,281
1,166,119
1,167,127
1,168,564
1,170,272
1,172,425
1,173,587
1,174,334
1,176,535
1,183,442
1,190,363
1,191,447
1,192,308
1,194,229
1,195,362
1,197,391
1,198,240
1,201,525
1,203,530
1,204,195
1,205,562
1,208,48
1,209,23
1,213,34
1,214,101
1,215,492
1,216,247
1,217,188
1,219,392
1,220,216
1,221,137
1,224,130
1,225,106
1,228,270
1,231,404
1,232,455
1,234,505
1,236,279
1,238,412
1,239,242
1,241,93
1,242,39
1,243,363
1,244,93
1,245,110
1,251,479
1,253,196
1,258,64
1,260,93
1,261,356
1,265,362
1,267,294
1,271,576
1,274,399
1,277,144
1,278,161
1,281,459
1,284,34
1,286,557
1,292,378
1,294,108
1,295,204
1,296,121
1,299,345
1,300,303
2,4,9
2,5,437
2,10,269
2,12,339
2,16,442
2,18,511
2,22,517
2,24,401
2,28,434
2,29,241
2,30,284
2,31,227
2,36,464
2,38,184
2,41,393
2,42,280
2,45,527
2,46,200
2,50,70
2,51,467
2,52,60
2,53,381
2,59,1
2,60,231
2,61,162
2,62,584
2,63,208
2,64,550
2,66,90
2,73,173
2,75,518
2,79,437
2,81,534
2,83,486
2,88,318
2,89,29
2,93,439
2,95,534
2,96,503
2,97,109
2,99,527
2,100,127
2,101,11
2,102,481
2,104,325
2,105,271
2,109,480
2,110,374
2,112,520
2,114,265
2,115,416
2,116,333
2,118,44
2,120,575
2,121,259
2,125,447
2,128,134
2,130,340
2,131,205
2,132,264
2,133,320
2,135,144
2,136,115
2,137,27
2,138,312
2,139,354
2,140,280
2,141,152
2,146,321
2,149,22
2,151,31
2,152,79
2,157,324
2,158,541
2,161,38
2,164,455
2,165,126
2,167,68
2,168,271
2,169,434
2,171,330
2,173,448
2,174,443
2,177,56
2,179,476
2,182,267
2,186,60
2,187,204
2,189,77
2,190,72
2,191,517
2,199,358
2,200,38
2,203,511
2,206,174
2,207,341
2,208,538
2,211,291
2,212,406
2,216,88
2,221,487
2,223,521
2,226,503
2,232,57
2,233,454
2,237,289
2,239,155
2,240,569
2,243,387
2,246,319
2,247,436
2,248,587
2,249,192
2,252,266
2,255,588
2,256,466
2,257,335
2,258,571
2,260,241
2,261,305
2,262,507
2,263,141
2,265,53
2,266,427
2,269,500
2,270,523
2,272,480
2,273,447
2,274,297
2,275,407
2,285,59
2,286,322
2,288,406
2,290,20
2,294,181
2,297,116
2,299,392
3,1,178
3,6,208
3,7,412
3,9,323
3,12,181
3,13,573
3,15,46
3,16,52
3,18,303
3,19,340
3,21,94
3,22,576
3,23,139
3,24,153
3,26,462
3,27,94
3,29,190
3,30,577
3,34,511
3,35,178
3,36,406
3,37,18
3,38,333
3,42,203
3,43,363
3,45,47
3,54,471
3,55,222
3,59,240
3,63,98
3,65,41
3,66,167
3,69,54
3,70,351
3,71,230
3,73,422
3,74,173
3,77,61
3,79,117
3,80,315
3,82,369
3,83,353
3,84,482
3,86,238
3,88,157
3,89,241
3,90,4
3,96,469
3,97,547
3,98,559
3,100,554
3,101,163
3,104,182
3,105,124
3,106,51
