source,target,weight
2,131,204
2,132,307
2,133,595
2,135,135
2,137,545
2,139,571
2,141,398
2,142,473
2,143,105
2,144,189
2,145,558
2,150,19
2,151,124
2,152,576
2,153,458
2,154,290
2,158,213
2,161,72
2,162,25
2,163,180
2,165,359
2,168,238
2,169,297
2,171,508
2,173,270
2,174,468
2,175,484
2,176,447
2,177,369
2,178,515
2,179,431
2,181,208
2,182,266
2,184,481
2,189,558
2,190,565
2,191,265
2,194,91
2,196,523
2,197,525
2,201,514
2,204,404
2,207,295
2,208,138
2,210,529
2,211,29
2,212,14
2,213,24
2,218,478
2,220,551
2,221,542
2,223,323
2,225,370
2,227,358
2,228,278
2,231,269
2,232,175
2,233,583
2,235,488
2,239,164
2,240,411
2,242,305
2,245,458
2,247,386
2,248,408
2,256,364
2,257,543
2,259,507
2,261,279
2,262,389
2,263,331
2,269,272
2,271,526
2,273,499
2,274,483
2,278,419
2,280,170
2,282,354
2,284,204
2,285,146
2,287,200
2,288,530
2,289,358
2,292,500
2,293,489
3,2,89
3,4,586
3,6,560
3,7,6
3,10,426
3,11,301
3,12,258
3,14,215
3,15,346
3,17,587
3,18,496
3,19,425
3,20,396
3,22,36
3,23,272
3,24,508
3,25,571
3,26,479
3,29,152
3,31,494
3,32,329
3,33,69
3,34,184
3,35,123
3,36,247
3,39,125
3,41,249
3,43,113
3,44,173
3,45,407
3,47,517
3,48,431
3,49,226
3,50,531
3,52,103
3,53,431
3,55,130
3,56,444
3,57,417
3,58,185
3,60,80
3,61,415
3,62,19
3,63,515
3,64,89
3,65,120
3,67,499
3,68,595
3,69,590
3,70,157
3,72,445
3,75,315
3,78,293
3,79,180
3,80,537
3,81,122
3,82,450
3,83,540
3,84,514
3,85,146
3,87,301
3,88,580
3,90,91
3,91,63
3,92,260
3,95,550
3,97,179
3,98,204
3,99,515
3,100,581
3,101,450
3,103,513
3,104,87
3,105,370
3,106,140
3,110,412
3,111,547
3,112,368
3,113,25
3,114,54
3,116,256
3,117,247
3,118,511
3,119,34
3,120,240
3,122,358
3,124,478
3,125,98
3,126,460
3,128,363
3,130,177
3,131,434
3,132,428
3,133,94
3,135,400
3,142,217
3,145,363
3,146,518
3,147,254
3,149,131
3,150,257
3,152,404
3,153,401
3,159,460
3,160,167
3,162,473
3,164,475
3,165,139
3,166,89
3,170,242
3,171,548
3,172,55
3,177,446
3,180,72
3,185,427
3,187,386
3,188,366
3,189,249
3,190,484
3,192,270
3,193,123
3,197,561
3,199,138
3,200,504
3,202,120
3,203,157
3,210,444
3,211,323
3,212,174
3,215,524
3,217,456
3,223,564
3,227,314
3,228,15
3,229,462
3,230,128
3,232,30
3,233,470
3,238,445
3,239,371
3,240,43
3,241,269
3,243,235
3,244,579
3,252,392
3,254,37
3,256,481
3,260,596
3,269,231
3,271,274
3,275,469
3,278,181
3,279,470
3,288,123
3,289,212
3,290,543
3,291,403
3,296,162
3,297,388
3,299,263
4,1,394
4,2,404
4,3,586
4,5,257
4,6,241
4,7,489
4,8,82
4,9,397
4,10,478
4,11,106
4,12,67
4,13,405
4,15,441
4,16,575
4,17,83
4,18,35
4,19,317
4,20,549
4,24,54
4,26,121
4,28,406
4,29,27
4,31,149
4,32,437
4,33,24
4,35,259
4,37,117
4,38,37
4,39,26
4,40,270
4,41,266
4,42,544
4,43,586
4,44,482
4,45,165
4,48,586
4,50,208
4,52,180
4,53,286
4,54,173
4,55,206
4,57,40
4,58,142
4,61,544
4,62,437
4,63,402
4,64,326
4,65,541
4,66,473
4,68,311
4,71,327
4,72,94
4,73,188
4,74,272
4,75,83
4,78,473
4,79,499
4,80,182
4,82,365
4,83,394
4,84,77
4,86,129
4,87,225
4,88,459
4,89,193
4,90,493
4,92,455
4,93,472
4,94,277
4,96,464
4,97,188
4,98,190
4,99,323
4,101,415
4,103,131
4,106,123
4,108,531
4,109,110
4,110,483
4,112,297
4,113,297
4,114,311
4,117,421
4,119,445
4,121,282
4,122,186
4,123,171
4,124,124
4,125,330
4,126,37
4,127,24
4,128,115
4,130,536
4,133,83
4,134,464
4,135,502
4,136,250
4,137,139
4,138,65
4,139,198
4,140,523
4,141,458
4,142,166
4,143,56
4,145,575
4,146,401
4,147,279
4,148,417
4,149,188
4,151,480
4,153,185
4,154,236
4,155,457
4,159,440
4,161,575
4,162,8
4,164,57
4,166,280
4,167,568
4,169,581
4,170,83
4,171,317
4,173,311
4,177,416
4,178,192
4,180,388
4,181,270
4,182,81
4,183,22
4,184,72
4,185,512
4,186,300
4,187,407
4,188,118
4,190,496
4,192,539
4,193,316
4,198,75
4,200,203
4,201,422
4,204,326
4,207,66
4,208,378
4,212,64
4,217,284
4,220,459
4,221,115
4,223,407
4,225,387
4,227,45
4,228,275
4,231,86
4,235,526
4,239,48
4,242,406
4,243,422
4,248,199
4,250,111
4,251,499
4,252,455
4,254,235
4,255,547
4,258,507
4,262,434
4,263,82
4,266,545
4,267,281
4,270,5
4,271,238
4,272,49
4,273,405
4,276,478
4,277,367
4,281,307
4,283,112
4,284,316
4,286,22
4,289,254
4,290,158
4,291,133
4,293,449
4,294,66
4,295,439
4,296,21
5,2,276
5,4,257
5,7,550
5,8,384
5,9,219
5,10,363
5,11,21
5,12,129
5,13,475
5,14,270
5,15,3
5,16,284
5,18,188
5,19,43
5,21,228
5,24,413
5,25,383
5,26,180
5,27,305
5,29,402
5,31,272
5,33,582
5,35,555
5,36,27
5,37,421
5,38,339
5,42,295
5,43,505
5,45,171
5,46,465
5,47,219
5,48,470
5,49,8
5,52,292
5,55,541
5,56,411
5,61,61
5,62,349
5,64,188
5,66,314
5,69,519
5,70,487
5,72,350
5,75,448
5,76,384
5,77,517
5,78,219
5,79,364
5,80,93
5,81,181
5,83,272
5,84,562
5,85,175
5,86,375
5,87,415
5,88,270
5,89,258
5,91,552
5,92,467
5,94,48
5,95,438
5,96,563
5,97,384
5,98,144
5,99,485
5,102,347
5,104,55
5,106,476
5,107,258
5,108,20
5,110,578
5,114,200
5,117,40
5,118,159
5,121,311
5,125,113
5,126,335
5,127,133
5,129,159
5,132,413
5,133,366
5,136,107
5,137,101
5,139,219
5,140,263
5,142,350
5,144,271
5,145,515
5,150,397
5,152,168
5,155,258
5,156,48
5,157,550
5,158,330
5,159,71
5,162,269
5,164,462
5,167,36
5,168,29
5,171,209
5,172,200
5,173,202
5,175,372
5,177,196
5,178,475
5,180,9
5,181,172
5,183,218
5,184,78
5,192,532
5,193,385
5,194,52
5,195,75
5,197,571
5,198,210
5,199,229
5,200,573
5,204,242
5,206,243
5,207,16
5,208,221
5,209,233
5,210,538
5,212,345
5,215,390
5,216,482
5,220,165
5,221,82
5,222,429
5,223,240
5,224,416
5,225,514
5,226,96
5,227,494
5,236,27
5,237,433
5,238,416
5,240,520
5,241,563
5,244,154
5,251,412
5,252,559
5,255,95
5,257,594
5,265,390
5,266,463
5,267,256
5,270,361
5,271,93
5,274,81
5,279,5
5,283,144
5,285,102
5,287,220
5,290,167
5,293,487
5,295,7
5,298,10
5,299,204
6,2,460
6,3,560
6,4,241
6,8,571
6,9,452
6,10,373
6,11,250
6,14,413
6,15,355
6,18,125
6,21,390
6,22,419
6,24,185
6,26,122
6,27,198
6,30,525
6,31,308
6,32,157
6,33,26
6,35,36
6,40,333
6,41,237
6,44,549
6,45,486
6,47,287
6,48,528
6,49,81
6,50,516
6,51,155
6,54,74
6,55,443
6,56,492
6,57,585
6,58,74
6,59,110
6,60,458
6,61,309
6,63,220
6,64,337
6,66,407
6,67,143
6,68,260
6,69,337
6,71,549
6,77,130
6,78,212
6,79,467
6,80,135
6,81,389
6,84,112
6,87,149
6,89,83
6,90,281
6,91,519
6,93,87
6,94,204
6,95,573
6,96,268
6,97,411
6,100,25
6,101,566
6,102,287
6,108,583
6,109,222
6,110,517
6,112,161
6,114,317
6,116,183
6,118,56
6,120,18
6,121,134
6,124,367
6,125,582
6,126,430
6,128,400
6,130,558
6,132,9
6,133,334
6,134,17
6,136,326
6,137,31
6,138,427
6,140,341
6,141,58
6,142,98
6,143,344
6,145,325
6,147,533
6,150,521
6,151,221
6,152,255
6,155,116
6,156,413
6,157,423
6,159,170
6,160,298
6,161,18
6,162,191
6,164,167
6,165,18
6,166,406
6,167,10
6,168,204
6,169,367
6,172,381
6,174,208
6,175,76
6,177,574
6,180,149
6,181,248
6,182,360
6,190,68
6,193,44
6,195,410
6,196,477
6,206,396
6,208,248
6,210,318
6,211,197
6,213,204
6,214,51
6,215,346
6,218,28
6,221,373
6,223,423
6,224,357
6,226,276
6,227,545
6,228,235
6,229,439
6,232,103
6,235,397
6,236,380
6,239,150
6,241,196
6,242,545
6,244,329
6,246,348
6,247,374
6,248,252
6,249,594
6,251,491
6,253,7
6,257,246
6,263,460
6,265,43
6,266,147
6,267,374
6,269,403
6,274,181
6,280,252
6,282,221
6,285,338
6,286,389
6,287,382
6,289,53
6,295,164
6,296,303
6,300,356
7,1,480
7,2,48
7,3,6
7,4,489
7,5,550
7,8,242
7,9,86
7,10,164
7,12,389
7,13,65
7,14,92
7,15,84
7,16,87
7,17,245
7,19,353
7,20,363
7,22,437
7,23,600
7,24,432
7,25,495
7,26,369
7,27,75
7,28,433
7,29,88
7,30,563
7,31,194
7,32,578
7,33,473
7,34,421
7,35,14
7,36,273
7,39,483
7,42,331
7,43,434
7,44,279
7,45,92
7,46,296
7,47,432
7,50,591
7,51,383
7,52,33
7,53,244
7,54,472
7,55,194
7,57,491
7,59,523
7,60,462
7,61,14
7,62,294
7,64,496
7,67,168
7,69,121
7,70,255
7,71,263
7,72,166
7,73,277
7,74,97
7,77,577
7,79,302
7,84,203
7,86,81
7,87,448
7,88,457
7,89,218
7,90,2
7,91,473
7,93,76
7,95,256
7,97,296
7,99,455
7,100,549
7,101,428
7,102,483
7,104,40
7,105,456
7,106,101
7,108,510
7,109,207
7,110,564
7,112,266
7,113,107
7,114,546
7,115,418
7,116,70
7,119,256
7,120,401
7,121,469
7,122,116
7,124,92
7,126,13
7,127,89
7,128,366
7,129,78
7,130,338
7,132,545
7,134,166
7,135,445
7,136,396
7,137,91
7,138,362
7,139,339
7,140,583
7,142,278
7,143,317
7,144,35
7,146,410
7,149,400
7,150,80
7,151,234
7,153,311
7,155,538
7,156,554
7,157,589
7,158,460
7,160,197
7,161,167
7,163,156
7,167,256
7,168,18
7,169,377
7,173,582
7,175,152
7,178,110
7,179,349
7,180,90
7,183,29
7,186,57
7,188,241
7,191,450
7,192,68
7,194,500
7,196,401
7,197,163
7,199,80
7,201,186
7,204,529
7,205,483
7,207,325
7,208,124
7,214,58
7,219,241
7,221,33
7,222,352
7,224,9
7,226,570
7,229,322
7,230,446
7,236,181
7,239,61
7,240,200
7,243,277
7,245,278
7,248,219
7,249,162
7,250,18
7,252,448
7,253,175
7,254,591
7,256,466
7,259,530
7,260,112
7,261,350
7,263,156
7,266,486
7,271,574
7,276,195
7,279,459
7,281,488
7,282,182
7,283,312
7,286,244
7,289,308
7,293,500
7,294,106
7,295,69
7,296,132
7,297,2
8,1,312
8,2,142
8,4,82
8,5,384
8,6,571
8,7,242
8,9,50
8,10,523
8,13,9
8,14,133
8,16,464
8,18,59
8,19,127
8,21,319
8,22,336
8,23,333
8,25,216
8,29,180
8,30,559
8,31,555
8,33,216
8,34,274
8,38,120
8,40,497
8,42,311
8,43,31
8,44,65
8,45,480
8,46,505
8,47,105
8,48,503
8,49,143
8,50,230
8,51,309
8,52,448
8,53,433
8,54,284
8,55,264
8,56,263
8,57,450
8,58,576
8,59,359
8,60,498
8,62,171
8,64,516
8,65,351
8,67,548
8,68,563
8,72,191
8,76,80
8,77,593
8,78,362
8,79,388
8,81,533
8,82,448
8,83,410
8,84,9
8,85,132
8,86,337
8,87,481
8,88,440
8,90,575
8,95,437
8,96,415
8,97,229
8,98,213
8,99,174
8,100,461
8,101,164
8,106,353
8,109,594
8,110,222
8,111,537
8,112,116
8,113,291
8,114,230
8,115,180
8,116,110
8,117,191
8,118,526
8,120,185
8,124,503
8,125,525
8,126,20
8,128,507
8,129,478
8,131,494
8,132,490
8,133,116
8,134,4
8,136,397
8,138,275
8,141,265
8,142,530
8,143,261
8,145,254
8,146,154
8,150,471
8,151,185
8,152,369
8,153,374
8,154,314
8,156,179
8,157,423
8,158,12
8,163,590
8,164,154
8,166,316
8,167,372
8,170,155
8,171,9
8,173,430
8,180,340
8,182,383
8,183,285
8,184,12
8,186,584
8,188,71
8,190,91
8,191,356
8,192,125
8,193,460
8,194,508
8,196,88
8,201,211
8,204,119
8,206,478
8,208,207
8,212,427
8,216,195
8,218,362
8,219,470
8,221,70
8,222,243
8,224,131
8,227,132
8,233,390
8,234,556
8,235,89
8,236,109
8,237,444
8,241,348
8,242,369
8,243,518
8,246,181
8,249,218
8,250,116
8,257,399
8,258,132
8,260,364
8,265,364
8,268,363
8,270,260
8,271,575
8,272,250
8,276,255
8,278,403
8,281,290
8,282,113
8,288,146
8,295,87
8,300,21
9,2,87
9,4,397
9,5,219
9,6,452
9,7,86
9,8,50
9,10,455
9,11,81
9,13,259
9,14,500
9,15,585
9,16,552
9,17,322
9,18,493
9,22,343
9,23,189
9,24,345
9,25,201
9,26,80
9,27,127
9,28,191
9,30,570
9,31,254
9,32,557
9,33,445
9,35,393
9,36,329
9,37,153
9,39,352
9,41,255
9,46,559
9,47,181
9,48,76
9,51,514
9,52,426
9,55,346
9,57,210
9,58,140
9,59,178
9,60,127
9,61,1
9,62,494
9,63,479
9,64,124
9,65,201
9,67,458
9,68,490
9,69,217
9,70,289
9,71,271
9,74,367
9,76,447
9,77,498
9,79,402
9,81,4
9,82,316
9,83,293
9,84,418
9,85,123
9,87,548
9,90,551
9,92,560
9,93,38
9,94,226
9,95,5
9,98,547
9,99,167
9,100,160
9,102,264
9,105,248
9,107,39
9,110,262
9,111,273
9,112,436
9,113,566
9,114,328
9,115,270
9,117,226
9,119,165
9,120,504
9,122,309
9,123,63
9,126,163
9,127,205
9,128,266
9,131,377
9,132,255
9,134,470
9,135,26
9,137,199
9,139,57
9,141,364
9,142,389
9,143,295
9,146,509
9,147,452
9,152,94
9,153,529
9,154,177
9,156,513
9,159,60
9,161,352
9,163,165
9,164,103
9,165,341
9,169,22
9,170,23
9,171,360
9,172,297
9,174,466
9,175,464
9,177,503
9,178,489
9,184,337
9,185,221
9,186,500
9,187,399
9,188,516
9,190,413
9,192,27
9,193,267
9,195,583
9,196,474
9,197,178
9,202,87
9,203,320
9,209,302
9,210,53
9,212,120
9,214,273
9,215,196
9,216,150
9,217,53
9,218,279
9,219,85
9,220,164
9,222,12
9,230,428
9,235,567
9,238,185
9,239,583
9,240,426
9,242,248
9,243,56
9,246,76
9,247,231
9,249,21
9,251,157
9,255,433
9,257,590
9,259,496
9,262,557
9,264,275
9,265,310
9,266,92
9,271,212
9,275,27
9,276,399
9,278,475
9,279,62
9,281,281
9,282,79
9,283,577
9,284,232
9,285,419
9,286,27
9,287,195
9,288,590
9,289,71
9,290,320
9,294,54
9,295,539
9,296,314
10,1,349
10,2,297
10,3,426
10,4,478
10,5,363
10,6,373
10,7,164
10,8,523
10,9,455
10,13,238
10,14,92
10,15,439
10,16,504
10,17,466
10,18,205
10,19,307
10,23,98
10,25,552
10,27,131
10,28,194
10,29,391
10,30,305
10,31,108
10,34,177
10,36,147
10,39,292
10,42,32
10,43,459
10,44,87
10,46,136
10,47,17
10,49,41
10,51,235
10,52,358
10,54,534
10,56,84
10,59,277
10,61,520
10,62,295
10,64,298
10,65,219
10,66,466
10,67,449
10,68,466
10,69,144
10,71,124
10,72,183
10,74,131
10,76,243
10,78,531
10,80,137
10,83,482
10,86,475
10,87,543
10,88,352
10,89,235
10,90,302
10,91,489
10,95,511
10,96,35
10,98,39
10,99,514
10,100,504
10,102,547
10,103,99
10,104,176
10,112,20
10,114,45
10,115,2
10,117,335
10,118,84
10,119,187
10,120,189
10,122,256
10,124,110
10,126,150
10,127,91
10,129,541
10,130,163
10,131,438
10,132,178
10,133,334
10,135,546
10,137,55
10,139,333
10,140,469
10,142,11
10,143,351
10,144,352
10,145,314
10,147,164
10,148,335
10,150,132
10,151,511
10,152,154
10,153,598
10,154,591
10,155,553
10,156,79
10,157,23
10,158,600
10,162,80
10,164,209
10,166,265
10,169,127
10,171,387
10,173,348
10,174,116
10,176,398
10,178,531
10,179,117
10,181,6
10,182,560
10,183,348
10,185,97
10,186,345
10,188,355
10,190,343
10,191,270
10,193,501
10,194,567
10,195,588
10,198,400
10,201,312
10,203,588
10,205,253
10,207,333
10,208,501
10,210,258
10,211,87
10,212,158
10,215,451
10,216,554
10,218,320
10,221,295
10,222,103
10,224,200
10,226,543
10,228,480
10,229,582
10,233,302
10,236,443
10,238,246
10,239,61
10,241,331
10,242,427
10,246,381
10,247,502
10,249,291
10,255,295
10,259,415
10,260,544
10,261,388
10,262,33
10,263,330
10,264,286
10,266,501
10,267,223
10,269,197
10,270,95
10,271,347
10,272,564
10,274,11
10,277,588
10,282,518
10,285,501
10,292,410
10,293,343
10,296,85
10,298,411
11,1,397
11,2,434
11,3,301
11,4,106
11,5,21
11,6,250
11,9,81
11,12,70
11,14,327
11,16,441
11,17,543
11,21,65
11,23,210
11,24,341
11,25,102
11,26,289
11,27,17
11,28,203
11,29,432
11,30,266
11,31,103
11,32,576
11,34,102
11,35,58
11,36,65
11,37,304
11,38,84
11,43,469
11,44,421
11,47,134
11,48,2
11,49,462
11,51,482
11,53,306
11,55,368
11,58,400
11,59,266
11,60,597
11,61,202
11,63,81
11,65,396
11,66,347
11,67,192
11,68,163
11,69,503
11,70,323
11,72,86
11,73,453
11,75,497
11,76,316
11,77,541
11,78,390
11,79,29
11,80,574
11,81,142
11,82,576
11,84,326
11,86,163
11,87,497
11,89,92
11,90,359
11,91,260
11,92,501
11,94,279
11,95,328
11,96,97
11,97,447
11,99,441
11,100,549
11,102,475
11,104,292
11,106,448
11,107,349
11,108,161
11,110,573
11,111,59
11,112,498
11,114,172
11,115,234
11,116,561
11,118,514
11,120,345
11,121,58
11,122,102
11,123,13
11,124,448
11,125,36
11,126,44
11,127,64
11,129,512
11,134,313
11,135,342
11,136,248
11,137,347
11,138,280
11,139,401
11,140,333
11,141,501
11,142,363
11,143,2
11,145,470
11,146,470
11,148,354
11,150,167
11,153,552
11,154,500
11,156,584
11,157,362
11,158,228
11,159,583
11,160,580
11,162,224
11,164,144
11,165,57
11,166,123
11,168,491
11,169,72
11,170,297
11,172,456
11,173,463
11,174,9
11,175,408
11,177,173
11,179,395
11,181,538
11,182,314
11,183,393
11,185,481
11,187,188
11,189,109
11,193,188
11,196,227
11,197,264
11,199,281
11,201,256
11,203,48
11,204,296
11,208,146
11,213,259
11,217,189
11,218,276
11,220,310
11,221,268
11,222,245
11,226,243
11,227,371
11,228,63
11,229,362
11,230,227
11,231,386
11,233,220
11,234,394
11,235,80
11,238,101
11,239,455
11,240,356
11,242,229
11,245,356
11,246,432
11,251,186
11,253,364
11,256,290
11,257,3
11,260,502
11,263,186
11,264,133
11,265,107
11,268,245
11,271,542
11,273,528
11,275,36
11,278,365
11,279,434
11,282,64
11,284,439
11,285,166
11,287,186
11,290,327
11,291,143
11,293,554
12,1,440
12,2,451
12,3,258
12,4,67
12,5,129
12,7,389
12,11,70
12,16,388
12,18,465
12,19,407
12,20,261
12,21,50
12,22,312
12,23,593
12,25,314
12,30,422
12,32,243
12,33,166
12,34,85
12,36,21
12,37,89
12,39,560
12,41,294
12,44,511
12,45,570
12,46,543
12,47,515
12,50,504
12,51,200
12,52,147
12,53,236
12,54,119
12,55,456
12,57,39
12,58,270
12,59,37
12,60,202
12,63,584
12,64,362
12,65,74
12,66,516
12,69,96
12,70,301
12,71,333
12,72,302
12,74,201
12,75,377
12,77,105
12,78,376
12,79,474
12,80,553
12,81,23
12,82,545
12,83,47
12,84,492
12,85,233
12,86,523
12,87,598
12,88,321
12,89,554
12,90,379
12,93,545
12,94,239
12,95,130
12,97,489
12,98,524
12,100,455
12,101,76
12,102,162
12,103,84
12,104,349
12,105,138
12,106,11
12,109,416
12,110,136
12,113,399
12,114,4
12,115,340
12,118,44
12,120,574
12,121,303
12,126,333
12,127,250
12,129,396
12,130,67
12,131,106
12,132,493
12,133,138
12,135,35
12,136,460
12,138,157
12,140,205
12,141,531
12,142,67
12,143,269
12,144,220
12,146,253
12,150,591
12,151,180
12,158,252
12,159,278
12,160,110
12,161,101
12,162,82
12,163,520
12,164,108
12,168,378
12,170,496
12,171,285
12,172,582
12,174,571
12,177,495
12,178,205
12,179,326
12,180,530
12,181,237
12,183,283
12,184,37
12,189,551
12,191,357
12,192,199
12,193,42
12,195,563
12,196,200
12,200,498
12,201,211
12,202,5
12,218,505
12,220,324
12,223,233
12,224,86
12,225,557
12,228,548
12,230,33
12,235,528
12,239,7
12,247,484
12,254,312
12,257,369
12,260,11
12,261,465
12,263,386
12,270,402
12,272,395
12,274,172
12,275,82
12,276,25
12,277,182
12,279,162
12,282,421
12,286,218
12,287,298
12,289,234
12,290,21
12,296,116
12,298,56
13,2,183
13,4,405
13,5,475
13,7,65
13,8,9
13,9,259
13,10,238
13,14,269
13,19,421
13,20,140
13,21,521
13,22,454
13,23,528
13,24,595
13,25,114
13,27,485
13,28,582
13,31,563
13,32,51
13,35,32
13,37,311
13,38,252
13,40,53
13,41,489
13,45,268
13,46,290
13,47,27
13,48,544
13,49,99
13,50,537
13,51,111
13,54,445
13,55,494
13,56,268
13,57,350
13,58,350
13,59,9
13,61,366
13,62,434
13,64,188
13,65,32
13,67,505
13,68,433
13,70,375
13,72,362
13,73,62
13,74,69
13,76,410
13,78,61
13,79,100
13,81,137
13,83,352
13,84,338
13,85,456
13,86,386
13,87,199
13,88,563
13,89,417
13,90,463
13,92,487
13,93,224
13,94,362
13,95,414
13,96,28
13,97,420
13,99,501
13,100,230
13,101,281
13,103,19
13,104,575
13,105,126
13,107,512
13,108,535
13,111,494
13,112,464
13,114,350
13,117,515
13,121,263
13,122,469
13,123,32
13,127,55
13,128,571
13,129,268
13,130,430
13,133,377
13,134,253
13,136,16
13,137,449
13,139,290
13,140,435
13,141,293
13,143,363
13,151,344
13,152,554
13,153,458
13,157,123
13,159,500
13,160,568
13,162,7
13,164,12
13,165,217
13,168,230
13,171,65
13,175,525
13,176,584
13,180,281
13,181,447
13,183,368
13,184,42
13,185,497
13,189,80
13,190,511
13,191,29
13,192,435
13,193,25
13,194,61
13,195,477
13,197,326
13,199,91
13,201,199
13,202,41
13,204,278
13,211,334
13,212,307
13,214,263
13,215,279
13,216,593
13,219,311
13,223,171
13,225,328
13,226,316
13,227,237
13,228,329
13,229,326
13,232,323
13,234,580
13,237,175
13,239,5
13,241,1
13,242,294
13,243,451
13,244,376
13,246,160
13,247,417
13,249,177
13,250,450
13,251,132
13,252,163
13,253,225
13,255,63
13,259,412
13,260,192
13,262,562
13,263,217
13,264,331
13,266,461
13,267,205
13,268,189
13,269,563
13,271,4
13,273,101
13,276,497
13,280,122
13,282,353
13,283,349
13,284,527
13,285,116
13,286,84
13,290,62
13,292,280
13,295,86
13,298,1
13,299,374
14,1,504
14,2,583
14,3,215
14,5,270
14,6,413
14,7,92
14,8,133
14,9,500
14,10,92
14,11,327
14,13,269
14,16,207
14,18,95
14,19,285
14,20,179
14,21,88
14,23,161
14,24,331
14,25,222
14,28,56
14,29,51
14,30,529
14,31,2
14,33,118
14,35,391
14,36,244
14,38,416
14,39,25
14,40,115
14,41,544
14,42,66
14,43,413
14,44,411
14,45,282
14,48,319
14,49,192
14,51,424
14,53,446
14,54,39
14,55,592
14,59,16
14,60,180
14,61,585
14,62,450
14,65,217
14,66,399
14,69,16
14,70,390
14,71,596
14,74,387
14,76,377
14,77,561
14,78,134
14,79,585
14,81,260
14,82,179
14,83,145
14,84,338
14,85,256
14,86,83
14,87,151
14,89,161
14,90,17
14,96,307
14,99,22
14,101,143
14,102,51
14,103,444
14,104,589
14,105,496
14,107,112
14,108,417
14,110,293
14,111,160
14,113,143
14,114,56
14,115,113
14,117,36
14,119,552
14,121,548
14,122,434
14,123,247
14,124,176
14,126,543
14,128,543
14,129,294
14,130,430
14,131,481
14,132,234
14,133,308
14,136,89
14,138,283
14,139,97
14,140,14
14,141,183
14,144,90
14,145,162
14,146,548
14,147,29
14,148,7
14,150,135
14,151,565
14,155,374
14,156,484
14,157,257
14,158,309
14,159,571
14,160,450
14,161,31
14,163,495
14,164,340
14,167,337
14,170,119
14,171,61
14,172,89
14,174,401
14,178,371
14,179,204
14,183,358
14,187,359
14,189,304
14,192,553
14,193,163
14,195,74
14,199,560
14,201,177
14,202,30
14,203,375
14,210,126
14,211,468
14,214,145
14,216,244
14,221,366
14,222,268
14,223,444
14,225,13
14,226,399
14,232,492
14,235,96
14,239,593
14,240,528
14,242,134
14,245,287
14,247,599
14,248,395
