source,target,weight
3,167,169
3,168,390
3,169,371
3,170,24
3,171,61
3,172,314
3,173,153
3,174,561
3,175,143
3,176,255
3,177,362
3,179,341
3,181,368
3,182,401
3,183,305
3,186,174
3,188,28
3,190,328
3,192,356
3,193,113
3,194,67
3,196,486
3,197,459
3,198,434
3,202,504
3,204,529
3,206,296
3,208,378
3,210,377
3,211,209
3,212,313
3,213,178
3,214,286
3,215,490
3,216,362
3,217,399
3,218,338
3,219,335
3,220,98
3,221,215
3,223,25
3,224,550
3,226,398
3,227,508
3,230,84
3,231,271
3,232,303
3,233,177
3,234,530
3,235,19
3,236,485
3,238,577
3,240,391
3,241,482
3,242,40
3,243,422
3,244,549
3,245,295
3,246,543
3,247,220
3,248,462
3,249,193
3,252,202
3,253,236
3,254,324
3,257,323
3,259,273
3,260,200
3,261,396
3,263,279
3,264,178
3,266,480
3,267,311
3,268,360
3,269,265
3,271,443
3,272,442
3,273,500
3,274,586
3,275,464
3,276,392
3,277,253
3,279,570
3,282,436
3,283,296
3,284,46
3,288,82
3,289,49
3,290,284
3,291,4
3,292,155
3,293,107
3,294,179
3,296,13
3,297,522
3,298,590
3,299,507
3,300,480
4,2,597
4,3,126
4,5,396
4,6,417
4,7,1
4,8,260
4,9,386
4,10,228
4,12,85
4,13,83
4,14,323
4,15,100
4,16,366
4,20,64
4,21,411
4,22,233
4,23,121
4,25,509
4,26,479
4,28,130
4,30,308
4,31,357
4,32,217
4,33,529
4,35,595
4,36,23
4,37,104
4,40,587
4,41,315
4,42,17
4,44,109
4,45,441
4,46,112
4,47,397
4,48,60
4,50,56
4,51,432
4,52,278
4,53,329
4,54,241
4,57,52
4,58,124
4,59,507
4,60,505
4,62,418
4,63,529
4,64,35
4,70,282
4,71,406
4,73,347
4,76,134
4,79,328
4,80,464
4,81,339
4,83,532
4,88,271
4,89,598
4,90,262
4,92,382
4,93,271
4,95,524
4,96,193
4,97,134
4,99,281
4,100,571
4,101,202
4,103,391
4,104,483
4,105,272
4,107,417
4,109,454
4,110,419
4,111,439
4,112,50
4,114,378
4,116,486
4,117,411
4,118,399
4,119,172
4,121,17
4,123,524
4,124,167
4,125,220
4,127,549
4,128,477
4,131,28
4,132,74
4,133,582
4,135,238
4,136,513
4,137,8
4,138,173
4,140,263
4,142,112
4,143,141
4,146,319
4,147,524
4,149,302
4,150,472
4,151,507
4,152,444
4,153,23
4,155,203
4,156,174
4,157,335
4,158,191
4,159,230
4,160,549
4,161,246
4,162,7
4,163,6
4,165,515
4,166,492
4,168,325
4,169,129
4,170,40
4,171,265
4,172,195
4,173,80
4,174,214
4,176,278
4,179,281
4,181,441
4,182,301
4,184,553
4,185,133
4,187,305
4,188,71
4,189,98
4,190,461
4,192,134
4,193,149
4,194,302
4,195,569
4,196,392
4,198,164
4,199,322
4,200,50
4,201,197
4,202,251
4,203,481
4,204,285
4,205,300
4,206,267
4,210,461
4,211,559
4,214,597
4,216,169
4,217,529
4,218,594
4,219,510
4,220,586
4,221,462
4,222,165
4,223,370
4,224,9
4,225,195
4,226,507
4,227,189
4,229,548
4,230,471
4,231,518
4,232,88
4,233,170
4,234,393
4,236,364
4,237,432
4,238,209
4,239,482
4,240,83
4,241,359
4,242,152
4,243,126
4,244,165
4,245,79
4,246,89
4,247,287
4,248,499
4,250,391
4,251,454
4,252,331
4,253,123
4,254,515
4,255,82
4,256,418
4,258,224
4,259,492
4,260,302
4,261,412
4,262,559
4,263,498
4,264,582
4,265,90
4,266,272
4,269,547
4,270,142
4,271,281
4,272,457
4,273,444
4,275,18
4,276,11
4,277,320
4,278,452
4,279,336
4,280,237
4,281,593
4,284,395
4,285,307
4,286,213
4,287,436
4,288,188
4,289,249
4,291,345
4,292,396
4,293,425
4,295,240
4,296,579
4,297,461
4,298,121
4,299,278
4,300,408
5,1,289
5,2,49
5,3,96
5,4,467
5,6,65
5,7,438
5,8,482
5,10,54
5,11,166
5,12,526
5,13,328
5,14,549
5,16,126
5,19,121
5,20,41
5,21,496
5,23,419
5,26,411
5,27,119
5,28,226
5,29,295
5,30,382
5,31,72
5,32,93
5,34,432
5,35,277
5,36,186
5,37,429
5,38,253
5,39,63
5,41,21
5,43,294
5,45,381
5,46,125
5,48,472
5,49,353
5,52,262
5,53,182
5,54,486
5,55,449
5,56,349
5,58,190
5,61,187
5,62,595
5,63,186
5,64,160
5,66,172
5,67,85
5,69,326
5,70,21
5,71,204
5,72,187
5,73,212
5,74,56
5,76,271
5,77,60
5,78,275
5,79,455
5,81,434
5,82,43
5,84,2
5,86,200
5,87,298
5,88,21
5,89,179
5,90,48
5,91,94
5,94,67
5,95,312
5,97,442
5,98,233
5,99,64
5,100,183
5,101,81
5,103,370
5,104,271
5,105,404
5,106,452
5,107,288
5,110,293
5,111,481
5,115,595
5,117,194
5,118,44
5,119,109
5,121,543
5,122,313
5,123,143
5,126,500
5,127,51
5,128,393
5,131,582
5,132,18
5,133,564
5,134,569
5,135,484
5,136,172
5,137,232
5,138,478
5,139,211
5,140,409
5,141,331
5,142,369
5,145,319
5,148,589
5,149,448
5,151,48
5,152,147
5,153,405
5,154,341
5,155,79
5,156,273
5,158,437
5,159,547
5,160,266
5,161,222
5,164,384
5,165,460
5,166,180
5,167,56
5,168,43
5,169,209
5,171,591
5,172,514
5,173,157
5,174,105
5,176,464
5,177,507
5,178,189
5,179,588
5,181,599
5,182,102
5,183,574
5,185,23
5,187,460
5,188,315
5,189,538
5,190,594
5,191,40
5,192,265
5,193,36
5,194,556
5,196,433
5,197,187
5,198,497
5,200,365
5,201,554
5,203,366
5,204,82
5,205,410
5,206,313
5,207,556
5,208,238
5,209,484
5,211,434
5,212,275
5,213,176
5,214,331
5,216,142
5,217,391
5,220,263
5,221,198
5,222,511
5,223,429
5,224,509
5,226,491
5,227,164
5,229,118
5,230,448
5,232,423
5,233,356
5,235,37
5,236,449
5,237,104
5,238,264
5,239,15
5,240,517
5,241,361
5,242,77
5,243,299
5,245,438
5,246,97
5,248,232
5,249,281
5,250,557
5,251,541
5,253,310
5,254,283
5,255,571
5,257,344
5,258,523
5,259,19
5,260,541
5,261,489
5,264,109
5,267,458
5,268,173
5,269,36
5,271,135
5,272,97
5,274,187
5,275,352
5,276,201
5,277,258
5,278,78
5,279,131
5,280,323
5,281,87
5,282,21
5,283,22
5,284,249
5,286,336
5,287,535
5,288,195
5,290,208
5,291,267
5,292,129
5,297,553
5,298,371
5,299,432
5,300,537
6,1,259
6,2,570
6,3,6
6,4,208
6,8,572
6,10,561
6,11,379
6,12,290
6,13,91
6,14,393
6,15,138
6,16,329
6,18,284
6,19,68
6,20,362
6,21,217
6,22,586
6,23,334
6,24,236
6,26,510
6,27,321
6,28,312
6,29,554
6,32,291
6,33,474
6,34,61
6,35,100
6,36,518
6,37,27
6,38,31
6,39,230
6,40,553
6,41,16
6,43,466
6,44,521
6,47,231
6,49,207
6,50,598
6,51,27
6,52,293
6,54,248
6,56,245
6,57,1
6,58,120
6,59,128
6,61,224
6,62,106
6,64,158
6,65,254
6,66,255
6,67,64
6,69,386
6,72,357
6,73,254
6,74,553
6,76,239
6,78,577
6,79,271
6,80,523
6,81,427
6,82,486
6,84,344
6,85,366
6,86,419
6,88,135
6,89,68
6,90,591
6,91,62
6,94,390
6,95,60
6,96,216
6,97,515
6,99,306
6,100,394
6,101,42
6,102,418
6,103,108
6,104,442
6,105,380
6,106,556
6,107,580
6,108,4
6,109,357
6,110,143
6,114,126
6,115,285
6,118,425
6,119,374
6,121,534
6,122,522
6,123,83
6,124,380
6,125,36
6,126,462
6,127,42
6,128,407
6,129,514
6,130,36
6,131,568
6,132,327
6,133,124
6,136,459
6,137,174
6,138,284
6,139,373
6,140,597
6,141,337
6,142,573
6,143,110
6,144,485
6,145,558
6,147,598
6,150,122
6,151,436
6,152,260
6,153,373
6,154,7
6,155,469
6,156,398
6,160,12
6,161,430
6,162,213
6,163,445
6,164,413
6,165,120
6,166,373
6,167,350
6,168,440
6,169,465
6,171,495
6,172,360
6,173,569
6,175,192
6,176,207
6,177,243
6,178,440
6,179,97
6,181,249
6,184,113
6,185,108
6,186,402
6,187,210
6,189,9
6,192,138
6,193,462
6,194,108
6,197,275
6,199,564
6,200,135
6,202,55
6,204,489
6,205,343
6,206,328
6,207,228
6,210,328
6,211,192
6,212,29
6,213,518
6,215,23
6,216,198
6,217,268
6,219,185
6,220,429
6,222,455
6,223,193
6,225,140
6,226,350
6,227,213
6,229,254
6,230,386
6,232,61
6,233,375
6,236,255
6,237,482
6,239,10
6,241,569
6,242,428
6,243,274
6,245,575
6,247,311
6,248,473
6,249,596
6,250,296
6,251,518
6,252,58
6,254,123
6,257,22
6,258,249
6,259,531
6,260,104
6,262,132
6,264,556
6,265,225
6,266,234
6,267,44
6,269,399
6,270,366
6,272,207
6,273,440
6,274,36
6,275,73
6,276,345
6,277,272
6,279,75
6,280,439
6,282,486
6,283,265
6,284,239
6,286,335
6,287,554
6,288,494
6,289,521
6,290,19
6,291,526
6,292,456
6,293,3
6,295,475
6,296,292
6,297,121
6,298,501
6,300,39
7,1,347
7,2,10
7,3,216
7,4,437
7,5,462
7,6,211
7,8,327
7,9,320
7,10,174
7,12,393
7,13,425
7,15,579
7,16,273
7,17,508
7,18,300
7,19,502
7,20,184
7,23,477
7,24,409
7,27,594
7,29,432
7,30,385
7,32,441
7,34,65
7,38,511
7,39,156
7,41,389
7,42,224
7,43,99
7,44,235
7,45,484
7,50,29
7,51,145
7,53,252
7,54,591
7,55,490
7,56,63
7,60,170
7,63,259
7,64,47
7,66,368
7,67,171
7,68,505
7,69,497
7,70,165
7,72,80
7,73,425
7,74,548
7,75,383
7,77,433
7,78,264
7,79,369
7,80,324
7,81,10
7,82,104
7,83,257
7,84,57
7,85,516
7,86,13
7,87,236
7,88,55
7,89,191
7,91,443
7,94,235
7,95,156
7,96,51
7,97,384
7,98,25
7,99,516
7,101,511
7,103,442
7,104,178
7,105,481
7,106,518
7,107,532
7,108,514
7,109,566
7,110,499
7,111,541
7,113,451
7,114,17
7,115,409
7,116,557
7,118,51
7,119,471
7,120,118
7,121,304
7,124,378
7,125,565
7,127,214
7,128,398
7,129,277
7,130,136
7,131,572
7,133,285
7,135,351
7,136,203
7,137,159
7,140,171
7,141,372
7,142,498
7,143,193
7,144,434
7,145,304
7,146,542
7,147,95
7,148,501
7,150,448
7,151,487
7,152,86
7,154,63
7,156,246
7,157,283
7,158,345
7,159,493
7,160,386
7,162,376
7,163,589
7,166,293
7,167,383
7,168,583
7,169,392
7,170,448
7,173,104
7,174,8
7,175,494
7,177,44
7,179,13
7,180,307
7,181,537
7,182,513
7,184,535
7,185,256
7,186,399
7,187,124
7,189,313
7,190,55
7,191,230
7,193,304
7,194,514
7,195,505
7,197,535
7,198,518
7,199,455
7,200,557
7,201,464
7,202,36
7,203,528
7,204,309
7,205,76
7,206,73
7,207,284
7,208,164
7,210,225
7,211,314
7,212,304
7,213,212
7,215,505
7,216,127
7,217,78
7,219,105
7,220,78
7,221,97
7,222,420
7,223,481
7,224,524
7,225,203
7,227,572
7,228,475
7,229,312
7,230,494
7,231,295
7,232,330
7,235,149
7,238,577
7,239,509
7,240,117
7,241,55
7,242,276
7,246,432
7,247,159
7,248,27
7,249,99
7,251,98
7,252,350
7,253,158
7,254,25
7,255,354
7,257,68
7,259,311
7,260,134
7,261,229
7,263,551
7,264,50
7,265,399
7,269,343
7,270,326
7,271,333
7,272,209
7,274,504
7,275,311
7,276,218
7,277,486
7,278,371
7,279,418
7,281,478
7,283,439
7,284,563
7,285,184
7,287,352
7,288,344
7,289,592
7,290,597
7,291,484
7,292,129
7,293,2
7,294,597
7,295,412
7,298,152
7,299,171
7,300,276
8,1,319
8,2,527
8,3,172
8,4,382
8,5,421
8,6,202
8,7,41
8,9,39
8,11,156
8,12,78
8,13,324
8,14,482
8,15,72
8,16,368
8,19,553
8,20,270
8,21,93
8,24,315
8,25,36
8,26,518
8,27,250
8,28,141
8,30,531
8,32,279
8,33,215
8,34,531
8,37,585
8,39,516
8,40,453
8,41,53
8,42,149
8,45,70
8,46,10
8,49,216
8,50,182
8,51,9
8,53,242
8,57,91
8,58,22
8,60,167
8,61,233
8,62,237
8,63,169
8,64,482
8,65,82
8,66,8
8,67,524
8,69,424
8,70,571
8,71,134
8,72,228
8,75,232
8,76,275
8,77,455
8,78,183
8,80,492
8,82,99
8,83,595
8,85,95
8,86,574
8,87,50
8,88,406
8,89,130
8,90,11
8,91,12
8,92,217
8,93,419
8,95,306
8,96,224
8,97,339
8,98,545
8,99,512
8,100,39
8,101,249
8,102,332
8,103,154
8,104,337
8,105,405
8,107,86
8,108,319
8,109,71
8,110,257
8,114,191
8,116,587
8,117,506
8,118,40
8,119,230
8,120,439
8,123,245
8,124,305
8,127,261
8,128,232
8,130,562
8,131,488
8,132,143
8,133,191
8,135,579
8,136,514
8,137,505
8,138,132
8,139,96
8,140,292
8,141,57
8,143,232
8,144,405
8,146,271
8,147,41
8,148,494
8,149,499
8,150,442
8,151,422
8,152,18
8,153,529
8,154,326
8,156,559
8,158,397
8,161,311
8,162,327
8,163,1
8,164,273
8,165,557
8,166,286
8,167,288
8,168,61
8,170,446
8,171,177
8,172,472
8,175,148
8,176,467
8,177,258
8,179,258
8,181,372
8,185,349
8,186,540
8,188,300
8,189,335
8,190,171
8,191,369
8,192,309
8,195,102
8,196,287
8,197,505
8,198,15
8,199,293
8,201,202
8,203,556
8,205,534
8,207,301
8,208,87
8,209,83
8,211,118
8,212,522
8,213,260
8,214,509
8,215,172
8,218,91
8,219,83
8,220,182
8,221,198
8,222,380
8,223,579
8,225,149
8,227,49
8,228,494
8,229,201
8,231,101
8,232,568
8,233,264
8,235,278
8,237,530
8,238,64
8,239,268
8,240,275
8,241,316
8,242,19
8,243,142
8,245,79
8,246,511
8,247,36
8,248,244
8,249,176
8,250,82
8,251,118
8,252,56
8,253,273
8,254,100
8,255,284
8,256,302
8,259,549
8,260,358
8,261,9
8,262,466
8,263,59
8,264,266
8,265,410
8,266,482
8,267,217
8,268,84
8,270,467
8,271,247
8,272,291
8,273,30
8,274,156
8,276,380
8,277,525
8,281,500
8,282,206
8,283,497
8,285,436
8,286,373
8,287,259
8,288,273
8,289,588
8,290,546
8,292,413
8,293,431
8,294,244
8,295,542
8,296,247
8,297,104
8,298,523
9,1,140
9,3,132
9,4,567
9,5,414
9,6,116
9,7,159
9,8,41
9,10,156
9,11,14
9,13,245
9,14,492
9,16,441
9,18,93
9,22,545
9,23,79
9,27,142
9,29,431
9,30,216
9,31,108
9,32,238
9,33,224
9,34,360
9,36,285
9,37,61
9,38,366
9,39,260
9,40,527
9,42,137
9,43,304
9,47,99
9,48,285
9,49,416
9,50,467
9,52,269
9,53,245
9,54,432
9,55,496
9,56,411
9,61,36
9,62,597
9,63,195
9,64,250
9,65,196
9,66,266
9,67,120
9,70,164
9,71,195
9,72,84
9,73,474
9,74,555
9,75,85
9,76,135
9,77,218
9,78,192
9,79,544
9,80,232
9,81,277
9,82,568
9,84,436
9,85,281
9,88,175
9,89,336
9,91,11
9,93,490
9,94,385
9,95,577
9,96,181
9,97,25
9,99,599
9,100,521
9,102,448
9,103,546
9,104,373
9,105,93
9,106,456
9,107,366
9,108,545
9,109,149
9,111,554
9,112,592
9,113,155
9,115,17
9,116,247
9,118,543
9,119,562
9,120,260
9,121,249
9,123,500
9,124,534
9,125,81
9,126,345
9,127,235
9,128,415
9,129,341
9,130,277
9,131,326
9,132,17
9,134,80
9,135,79
9,136,267
9,138,406
9,139,307
9,140,489
9,141,153
9,142,259
9,146,244
9,147,191
9,149,590
9,150,530
9,151,121
9,152,45
9,153,137
9,154,382
9,156,88
9,158,121
9,159,173
9,160,592
9,161,438
9,162,24
9,165,560
9,166,567
9,167,273
9,168,84
9,170,410
9,172,546
9,173,248
9,174,481
9,177,580
9,178,235
9,179,479
9,181,27
9,183,392
9,184,153
9,188,52
9,189,32
9,191,517
9,192,96
9,195,562
9,196,295
9,197,592
9,199,43
9,200,258
9,201,328
9,202,564
9,205,518
9,206,311
9,208,579
9,210,52
9,211,161
9,212,374
9,213,419
9,214,29
9,215,47
9,216,30
9,217,376
9,218,294
9,219,86
9,222,142
9,223,504
9,224,537
9,225,524
9,226,49
9,228,505
9,229,428
9,230,223
9,231,381
9,232,454
9,233,522
9,235,159
9,236,555
9,237,69
9,238,579
9,239,283
9,241,356
9,242,389
9,244,267
9,245,128
9,246,539
9,248,143
9,249,73
9,251,350
9,252,347
9,253,288
9,254,492
9,255,478
9,256,421
9,257,351
9,259,565
9,260,351
9,261,198
9,262,218
9,264,82
9,265,230
9,266,442
9,269,425
9,270,237
9,271,590
9,272,319
9,273,75
9,274,128
9,275,254
9,277,208
9,278,163
9,279,589
9,280,234
9,282,300
9,283,18
9,284,110
9,285,374
9,287,548
9,288,501
9,290,134
9,291,221
9,292,170
9,293,543
9,294,279
9,295,585
9,296,22
9,297,586
9,298,194
9,300,576
10,1,509
10,2,582
10,3,487
10,4,331
10,5,480
10,6,201
10,7,26
10,9,514
10,11,26
10,12,496
10,13,548
10,15,594
10,17,572
10,18,501
10,20,136
10,23,128
10,24,73
10,25,308
10,26,543
10,27,360
10,28,366
10,29,81
10,31,198
10,32,534
10,33,468
10,34,159
10,35,35
10,36,400
10,37,247
10,38,337
10,42,324
10,43,171
10,45,282
10,46,190
10,47,362
10,48,92
10,49,242
10,51,407
10,53,106
10,55,454
10,56,553
10,57,510
10,58,446
10,59,175
10,60,446
10,61,426
10,62,577
10,63,60
10,65,512
10,67,382
10,68,411
10,69,160
10,71,30
10,72,560
10,73,520
10,74,175
10,80,100
10,82,309
10,83,564
10,84,399
10,85,379
10,86,242
10,88,489
10,89,557
10,90,556
10,91,429
10,92,45
10,93,432
10,95,124
10,97,255
10,98,465
10,99,125
10,100,75
10,102,320
10,103,312
10,104,378
10,105,481
10,107,163
10,108,262
10,109,445
10,110,84
10,111,437
10,112,493
10,114,440
10,115,472
10,116,199
10,117,477
10,119,536
10,120,132
10,121,178
10,122,118
10,123,377
10,125,283
10,126,15
10,127,446
10,128,73
10,132,12
10,133,194
10,134,468
10,135,467
10,138,480
10,139,211
10,140,70
10,142,435
10,143,194
10,144,370
10,145,569
10,146,267
10,147,468
10,148,188
10,149,572
10,152,377
10,153,171
10,154,230
10,155,162
10,157,581
10,158,562
10,160,426
10,161,146
10,162,480
10,163,357
10,165,107
10,166,157
10,168,174
10,169,358
10,170,320
10,171,459
10,172,167
10,173,161
10,174,189
10,175,440
10,176,381
10,177,459
10,178,114
10,179,578
10,180,198
10,181,223
10,182,456
10,183,330
10,184,92
10,185,160
10,186,458
10,188,88
10,190,162
10,191,332
10,193,337
10,195,280
10,196,369
10,198,259
10,199,317
10,202,474
10,203,463
10,204,520
10,206,152
10,207,123
10,208,543
10,209,230
10,211,542
10,212,244
10,213,271
10,215,196
10,216,285
10,217,51
10,221,189
10,222,22
10,223,433
10,224,558
10,225,96
10,226,215
10,230,282
10,231,129
10,232,121
10,234,406
10,235,545
10,236,320
10,237,151
10,238,160
10,239,203
10,244,234
10,245,326
10,246,193
10,247,186
10,248,303
10,249,265
10,251,104
10,253,118
10,254,384
10,255,331
10,256,35
10,259,420
10,260,207
10,261,161
10,262,597
10,264,38
10,265,285
10,266,195
10,267,216
10,268,583
10,269,405
10,272,462
10,273,266
10,274,251
10,275,27
10,276,396
10,277,545
10,278,187
10,279,572
10,282,276
10,283,70
10,284,311
10,285,455
10,286,153
10,287,116
10,288,365
10,291,377
10,292,102
10,293,422
10,296,407
10,297,516
10,298,530
10,299,537
11,1,470
11,3,456
11,4,193
11,6,230
11,7,465
11,9,481
11,12,347
11,13,424
11,14,146
11,16,14
11,17,364
11,18,258
11,19,359
11,21,375
11,23,438
11,24,372
11,25,28
11,26,290
11,27,600
11,29,182
11,30,302
11,31,579
11,33,25
11,34,130
11,36,488
11,37,175
11,38,506
11,39,558
11,40,275
11,41,445
11,42,172
11,43,20
11,44,78
11,45,306
11,46,337
11,47,477
11,49,229
11,50,108
11,51,473
11,52,475
11,53,70
11,54,80
11,55,286
11,57,249
11,59,76
11,60,252
11,63,500
11,64,278
11,66,556
11,67,186
11,68,264
11,69,193
11,70,113
11,71,401
11,73,257
11,74,316
11,75,229
11,76,465
11,78,240
11,79,169
11,80,99
11,82,308
11,83,388
11,84,271
11,85,532
11,86,174
11,89,149
11,90,203
11,91,62
11,95,225
11,97,138
11,98,131
11,99,464
11,101,323
11,103,322
11,104,237
11,105,375
11,106,121
11,107,556
11,109,128
11,110,407
11,111,452
11,112,220
11,113,234
11,114,93
11,115,57
11,117,57
11,119,586
11,120,209
11,121,517
11,122,461
11,124,27
11,126,201
11,129,158
11,130,32
11,131,348
11,132,174
11,133,484
11,134,188
11,135,467
11,136,174
11,137,214
11,139,349
11,142,474
11,143,496
11,147,69
11,148,431
11,149,538
11,151,171
11,152,113
11,153,51
11,154,276
11,155,577
11,156,437
11,158,358
11,159,276
11,160,237
11,161,501
11,162,431
11,163,534
11,164,239
