source,target,weight
1,2,589
1,4,278
1,7,56
1,8,547
1,9,189
1,10,588
1,11,392
1,14,304
1,19,111
1,21,11
1,22,266
1,24,381
1,25,581
1,26,347
1,27,471
1,28,286
1,29,271
1,32,275
1,33,31
1,34,161
1,36,146
1,39,513
1,40,362
1,41,559
1,42,299
1,44,305
1,45,413
1,47,557
1,49,144
1,50,535
1,51,248
1,52,394
1,53,459
1,56,12
1,57,166
1,58,432
1,59,592
1,60,544
1,61,595
1,63,118
1,64,202
1,65,155
1,66,456
1,68,104
1,70,343
1,71,438
1,72,338
1,73,120
1,76,258
1,78,80
1,79,309
1,80,22
1,81,68
1,82,130
1,83,591
1,86,223
1,89,433
1,93,43
1,94,331
1,96,310
1,97,314
1,99,209
1,100,181
1,103,587
1,104,188
1,107,161
1,108,184
1,109,555
1,111,153
1,113,524
1,114,545
1,115,108
1,116,284
1,117,135
1,118,369
1,119,256
1,120,173
1,121,430
1,123,525
1,124,100
1,126,502
1,128,463
1,129,497
1,136,272
1,137,235
1,138,593
1,139,368
1,141,250
1,142,161
1,145,204
1,146,14
1,148,397
1,151,514
1,152,229
1,153,42
1,154,86
1,156,319
1,158,338
1,159,227
1,160,577
1,161,314
1,163,595
1,166,44
1,167,42
1,168,539
1,170,532
1,172,60
1,173,61
1,175,430
1,177,69
1,179,447
1,181,116
1,183,427
1,184,411
1,188,139
1,189,558
1,191,185
1,192,144
1,193,452
1,194,26
1,198,479
1,201,489
1,203,289
1,209,503
1,210,589
1,211,321
1,214,258
1,215,4
1,218,292
1,219,24
1,221,475
1,226,20
1,229,29
1,230,557
1,231,437
1,232,495
1,233,426
1,235,338
1,236,11
1,238,486
1,241,14
1,242,441
1,244,440
1,245,365
1,246,363
1,247,82
1,248,191
1,250,498
1,251,450
1,254,494
1,255,255
1,258,241
1,259,316
1,260,241
1,261,10
1,263,331
1,264,115
1,265,211
1,266,8
1,267,508
1,268,443
1,269,150
1,270,489
1,272,521
1,275,575
1,276,544
1,277,289
1,278,479
1,279,389
1,280,54
1,281,468
1,284,260
1,285,111
1,287,320
1,288,23
1,289,560
1,291,600
1,293,40
1,294,420
1,296,7
1,298,241
1,300,495
2,1,589
2,3,82
2,5,116
2,6,164
2,7,494
2,10,402
2,13,481
2,14,160
2,16,466
2,17,278
2,18,599
2,19,88
2,20,598
2,23,226
2,25,287
2,27,576
2,29,297
2,31,415
2,32,205
2,33,318
2,34,389
2,35,426
2,36,474
2,37,13
2,38,51
2,39,589
2,40,339
2,41,273
2,42,530
2,43,223
2,44,168
2,46,100
2,47,578
2,49,310
2,50,298
2,51,91
2,52,83
2,55,45
2,56,368
2,59,325
2,60,21
2,61,194
2,62,480
2,63,455
2,64,534
2,65,67
2,66,71
2,74,30
2,75,186
2,77,228
2,79,498
2,81,21
2,82,590
2,83,327
2,84,145
2,85,380
2,87,565
2,88,15
2,89,327
2,91,463
2,92,528
2,95,132
2,99,308
2,100,463
2,101,45
2,102,451
2,103,269
2,106,251
2,107,341
2,108,217
2,109,36
2,111,82
2,114,513
2,116,491
2,117,297
2,118,78
2,119,447
2,121,209
2,122,334
2,123,419
2,125,68
2,126,510
2,127,294
2,129,66
2,131,552
2,133,158
2,134,175
2,135,157
2,136,386
2,137,186
2,139,312
2,142,170
2,143,226
2,145,536
2,149,416
2,151,515
2,152,352
2,153,495
2,154,202
2,155,134
2,156,480
2,157,372
2,160,53
2,161,594
2,163,541
2,164,361
2,165,531
2,166,330
2,167,600
2,168,384
2,170,250
2,171,595
2,172,475
2,175,365
2,176,237
2,177,438
2,178,303
2,179,80
2,181,591
2,182,262
2,183,271
2,184,293
2,188,501
2,189,462
2,191,406
2,193,289
2,194,446
2,195,369
2,196,148
2,197,162
2,198,354
2,199,496
2,201,274
2,203,138
2,208,273
2,209,23
2,210,252
2,211,31
2,212,116
2,213,1
2,214,66
2,216,140
2,218,426
2,220,123
2,222,587
2,225,528
2,226,521
2,227,518
2,228,277
2,230,168
2,232,353
2,233,307
2,234,47
2,235,575
2,236,182
2,237,492
2,238,186
2,243,529
2,245,332
2,246,448
2,248,425
2,249,359
2,250,152
2,253,189
2,257,500
2,261,590
2,264,119
2,268,313
2,271,342
2,272,334
2,274,410
2,275,324
2,276,484
2,280,127
2,282,477
2,287,541
2,289,121
2,290,130
2,291,382
2,293,149
2,294,193
2,296,451
2,299,546
3,2,82
3,4,409
3,5,396
3,9,264
3,10,423
3,12,181
3,13,200
3,14,33
3,15,202
3,17,491
3,18,69
3,19,389
3,20,485
3,21,78
3,22,238
3,24,526
3,25,502
3,27,382
3,29,361
3,30,588
3,32,584
3,35,550
3,36,380
3,38,318
3,39,343
3,40,218
3,41,360
3,42,177
3,44,311
3,46,214
3,48,388
3,49,394
3,50,385
3,51,524
3,52,413
3,53,308
3,54,279
3,55,273
3,57,517
3,58,502
3,60,92
3,62,437
3,63,78
3,64,130
3,66,420
3,68,321
3,70,120
3,71,129
3,72,367
3,73,261
3,76,7
3,77,218
3,80,75
3,85,333
3,86,259
3,89,58
3,91,591
3,92,430
3,94,19
3,96,530
3,97,1
3,98,101
3,100,255
3,101,431
3,105,363
3,107,381
3,109,303
3,110,259
3,114,360
3,115,535
3,116,571
3,117,102
3,119,136
3,121,103
3,124,146
3,128,560
3,130,171
3,131,108
3,133,40
3,134,340
3,136,496
3,137,221
3,141,457
3,142,600
3,143,336
3,144,444
3,145,544
3,146,252
3,147,420
3,148,274
3,149,110
3,151,1
3,153,472
3,154,526
3,156,549
3,157,122
3,158,446
3,159,147
3,160,388
3,161,506
3,162,131
3,164,501
3,165,74
3,166,463
3,167,90
3,169,156
3,170,215
3,171,135
3,172,43
3,173,516
3,179,6
3,180,570
3,181,155
3,182,580
3,183,63
3,185,506
3,186,390
3,187,61
3,189,149
3,190,486
3,191,586
3,193,430
3,194,138
3,195,312
3,196,558
3,197,502
3,198,370
3,199,580
3,200,447
3,201,123
3,202,68
3,203,99
3,205,360
3,206,519
3,209,129
3,210,146
3,211,16
3,212,364
3,213,210
3,215,411
3,217,307
3,218,312
3,219,195
3,220,30
3,228,446
3,233,112
3,235,88
3,236,510
3,237,580
3,239,550
3,240,250
3,243,35
3,245,40
3,246,180
3,249,306
3,253,11
3,258,388
3,259,128
3,262,206
3,263,445
3,264,418
3,265,558
3,266,96
3,269,344
3,270,61
3,272,173
3,273,164
3,276,505
3,278,570
3,280,158
3,281,426
3,282,26
3,283,202
3,284,28
3,285,409
3,286,15
3,288,271
3,292,256
3,298,493
3,299,531
4,1,278
4,3,409
4,6,563
4,8,447
4,10,535
4,11,526
4,12,586
4,13,410
4,14,396
4,15,515
4,16,246
4,17,48
4,18,38
4,19,136
4,23,140
4,24,82
4,25,360
4,26,417
4,28,314
4,29,316
4,30,518
4,31,375
4,32,158
4,33,39
4,34,411
4,35,47
4,36,27
4,37,441
4,40,147
4,43,296
4,44,108
4,45,464
4,46,279
4,47,579
4,49,566
4,50,191
4,51,223
4,52,21
4,53,92
4,54,436
4,56,237
4,60,207
4,63,198
4,64,587
4,65,197
4,66,314
4,67,237
4,70,102
4,71,506
4,72,443
4,75,291
4,77,76
4,78,376
4,79,155
4,81,131
4,83,8
4,87,306
4,90,339
4,91,64
4,93,474
4,94,404
4,96,110
4,97,284
4,98,386
4,100,129
4,101,383
4,104,176
4,106,580
4,107,193
4,109,542
4,114,263
4,115,12
4,116,305
4,117,569
4,118,89
4,119,3
4,120,304
4,123,543
4,124,235
4,125,472
4,130,293
4,131,376
4,132,37
4,133,101
4,134,316
4,135,229
4,137,102
4,139,258
4,140,556
4,142,419
4,143,379
4,144,376
4,145,319
4,146,516
4,147,153
4,148,435
4,149,540
4,151,17
4,152,119
4,154,6
4,156,284
4,158,345
4,160,245
4,161,52
4,164,193
4,165,11
4,166,199
4,167,123
4,168,560
4,169,56
4,170,126
4,171,593
4,172,329
4,173,24
4,174,38
4,175,220
4,176,304
4,177,548
4,178,395
4,181,226
4,182,527
4,184,513
4,185,578
4,186,398
4,187,4
4,189,279
4,192,456
4,193,414
4,194,300
4,195,383
4,197,206
4,198,466
4,199,120
4,200,511
4,201,269
4,202,68
4,203,563
4,204,24
4,205,580
4,207,196
4,208,370
4,209,140
4,210,189
4,211,419
4,212,568
4,213,471
4,215,466
4,218,350
4,219,271
4,221,475
4,222,359
4,223,600
4,226,509
4,227,257
4,229,177
4,231,551
4,234,372
4,237,271
4,238,238
4,239,75
4,240,65
4,241,494
4,242,254
4,243,294
4,245,429
4,246,496
4,248,179
4,249,238
4,250,108
4,254,413
4,256,490
4,257,463
4,258,569
4,259,162
4,260,363
4,262,395
4,264,288
4,265,117
4,267,291
4,269,175
4,270,90
4,273,380
4,274,73
4,277,369
4,279,312
4,281,218
4,282,283
4,284,15
4,285,338
4,286,135
4,287,583
4,289,175
4,291,30
4,292,361
4,293,151
4,295,269
4,300,443
5,2,116
5,3,396
5,6,86
5,7,595
5,8,405
5,9,473
5,11,38
5,12,293
5,14,534
5,20,361
5,22,163
5,23,244
5,24,291
5,25,71
5,26,45
5,28,104
5,29,472
5,32,78
5,34,369
5,35,499
5,36,141
5,37,460
5,39,21
5,40,438
5,41,16
5,43,592
5,46,257
5,47,167
5,50,286
5,52,101
5,53,362
5,55,408
5,56,70
5,58,431
5,59,233
5,60,21
5,62,429
5,63,490
5,64,593
5,65,185
5,66,492
5,67,79
5,68,155
5,70,307
5,72,105
5,74,488
5,75,169
5,77,119
5,78,105
5,80,294
5,82,213
5,83,346
5,84,19
5,85,427
5,86,177
5,87,6
5,89,85
5,90,46
5,91,196
5,95,442
5,96,230
5,97,320
5,98,225
5,99,63
5,100,517
5,101,324
5,102,104
5,103,248
5,104,154
5,105,465
5,106,341
5,108,362
5,110,54
5,111,348
5,112,23
5,113,462
5,114,183
5,116,545
5,117,465
5,118,38
5,119,320
5,120,431
5,121,136
5,122,212
5,123,548
5,124,383
5,126,290
5,127,362
5,128,413
5,132,345
5,133,419
5,134,69
5,135,253
5,136,27
5,138,280
