source,target,weight
1,2,68
1,3,87
1,4,589
1,5,212
1,6,191
1,7,518
1,8,354
1,9,428
1,10,263
1,11,443
1,12,238
1,13,238
1,14,509
1,15,314
1,16,475
1,17,242
1,18,391
1,19,299
1,20,303
1,21,489
1,22,193
1,23,66
1,24,157
1,25,156
1,26,511
1,27,448
1,28,331
1,30,311
1,31,530
1,32,469
1,33,141
1,34,309
1,35,198
1,36,432
1,37,492
1,38,535
1,39,382
1,40,417
1,41,10
1,42,48
1,43,417
1,44,537
1,45,18
1,46,470
1,47,245
1,48,58
1,49,473
1,50,51
1,51,504
1,52,338
1,53,325
1,55,234
1,56,362
1,57,579
1,58,70
1,59,171
1,60,489
1,61,215
1,62,62
1,63,249
1,64,104
1,65,51
1,66,143
1,67,226
1,68,273
1,69,5
1,70,190
1,71,8
1,72,472
1,73,241
1,74,223
1,75,206
1,76,442
1,77,50
1,78,565
1,79,550
1,80,182
1,81,235
1,82,321
1,83,81
1,84,453
1,85,443
1,86,352
1,87,346
1,88,43
1,89,308
1,90,301
1,91,574
1,92,274
1,93,331
1,94,11
1,95,404
1,96,114
1,97,404
1,98,299
1,99,404
1,100,82
1,101,595
1,103,344
1,104,465
1,105,226
1,106,541
1,107,121
1,108,218
1,109,321
1,110,260
1,111,117
1,112,87
1,113,522
1,114,224
1,115,80
1,116,7
1,117,540
1,118,199
1,119,18
1,120,267
1,121,491
1,122,527
1,123,331
1,124,48
1,125,125
1,126,70
1,127,159
1,128,225
1,129,514
1,130,209
1,131,58
1,132,530
1,133,37
1,134,544
1,135,345
1,136,330
1,137,555
1,138,182
1,139,28
1,140,91
1,141,397
1,142,219
1,143,519
1,144,250
1,146,475
1,147,561
1,148,318
1,149,539
1,150,419
1,151,221
1,152,541
1,153,117
1,154,561
1,155,144
1,156,255
1,157,225
1,158,216
1,159,567
1,160,313
1,161,442
1,162,347
1,163,394
1,164,163
1,165,406
1,166,266
1,167,341
1,168,225
1,169,66
1,170,387
1,171,321
1,172,36
1,173,10
1,174,491
1,175,171
1,176,435
1,177,365
1,178,214
1,179,236
1,180,203
1,181,428
1,182,537
1,183,561
1,184,386
1,185,70
1,186,235
1,187,354
1,188,386
1,189,330
1,190,301
1,191,269
1,192,351
1,193,350
1,194,57
1,195,594
1,196,536
1,197,492
1,198,132
1,199,14
1,200,117
1,201,430
1,202,47
1,203,263
1,204,369
1,205,488
1,206,573
1,207,358
1,208,105
1,209,368
1,210,122
1,211,160
1,212,231
1,213,15
1,214,503
1,215,354
1,216,324
1,217,426
1,218,559
1,219,277
1,220,287
1,221,388
1,222,451
1,223,289
1,224,33
1,225,512
1,226,424
1,227,426
1,228,125
1,229,578
1,230,225
1,231,556
1,232,586
1,233,558
1,234,382
1,235,300
1,236,372
1,237,216
1,238,41
1,239,61
1,240,319
1,242,535
1,243,78
1,244,28
1,245,161
1,246,326
1,247,194
1,248,128
1,249,396
1,250,125
1,251,226
1,252,471
1,253,266
1,254,597
1,255,578
1,256,160
1,257,103
1,258,394
1,259,480
1,261,242
1,262,401
1,263,256
1,264,536
1,265,19
1,266,370
1,267,374
1,268,10
1,269,490
1,270,23
1,271,298
1,272,69
1,273,418
1,274,150
1,275,125
1,276,362
1,277,243
1,278,330
1,279,125
1,280,118
1,281,386
1,282,500
1,283,337
1,284,457
1,285,286
1,286,265
1,287,105
1,288,455
1,289,584
1,290,132
1,291,564
1,292,418
1,293,78
1,294,173
1,295,498
1,296,372
1,297,229
1,298,52
1,299,445
1,300,163
2,1,377
2,3,375
2,4,536
2,5,437
2,6,280
2,7,515
2,8,585
2,9,297
2,10,522
2,11,481
2,12,583
2,13,357
2,14,330
2,15,177
2,16,129
2,17,25
2,18,416
2,19,144
2,20,14
2,21,463
2,22,156
2,23,388
2,24,599
2,25,600
2,26,375
2,27,502
2,28,568
2,29,102
2,30,193
2,31,133
2,32,11
2,33,344
2,34,343
2,35,463
2,36,128
2,37,190
2,38,14
2,39,291
2,40,157
2,41,548
2,42,108
2,43,412
2,44,423
2,45,498
2,46,302
2,47,270
2,48,419
2,49,251
2,50,134
2,51,50
2,52,107
2,53,55
2,54,257
2,55,493
2,56,98
2,57,579
2,58,458
2,59,143
2,60,224
2,61,440
2,62,245
2,63,238
2,64,196
2,65,181
2,66,39
2,67,288
2,68,51
2,69,527
2,70,326
2,71,311
2,72,249
2,73,137
2,74,286
2,75,128
2,76,595
2,77,474
2,78,528
2,79,5
2,80,519
2,81,236
2,82,460
2,83,66
2,84,94
2,85,509
2,86,487
2,87,203
2,88,557
2,89,422
2,90,111
2,91,22
2,92,154
2,93,359
2,94,426
2,95,485
2,96,59
2,97,471
2,98,271
2,99,272
2,100,375
2,101,541
2,102,140
2,103,49
2,104,77
2,105,562
2,106,219
2,107,100
2,108,596
2,109,21
2,110,488
2,111,479
2,112,596
2,113,130
2,114,564
2,115,205
2,116,415
2,117,176
2,118,386
2,119,587
2,120,176
2,121,112
2,122,521
2,123,199
2,124,413
2,125,525
2,126,77
2,127,28
2,128,32
2,129,367
2,130,280
2,131,12
2,132,382
2,133,182
2,134,333
2,135,310
2,136,316
2,137,363
2,138,260
2,139,551
2,140,201
2,141,52
2,142,392
2,143,103
2,144,491
2,145,7
2,146,313
2,147,478
2,148,267
2,150,221
2,151,124
2,152,292
2,153,515
2,154,82
2,155,270
2,156,184
2,157,306
2,158,452
2,159,420
2,160,457
2,161,140
2,162,242
2,163,346
2,164,334
2,165,507
2,167,311
2,168,419
2,169,290
2,170,106
2,171,95
2,172,459
2,173,553
2,174,404
2,175,551
2,176,231
2,177,390
2,178,333
2,179,201
2,180,574
2,181,583
2,182,168
2,183,15
2,184,497
2,185,520
2,187,227
2,188,313
2,189,129
2,190,475
2,191,31
2,192,401
2,193,103
2,194,316
2,196,13
2,197,196
2,198,149
2,199,580
2,200,433
2,201,473
2,202,69
2,203,344
2,204,569
2,205,139
2,206,191
2,207,487
2,208,53
2,209,272
2,210,167
2,211,62
2,212,450
2,213,349
2,214,561
2,215,314
2,216,78
2,217,424
2,218,213
2,219,245
2,220,213
2,222,91
2,223,313
2,224,166
2,225,147
2,226,246
2,227,512
2,228,473
2,229,191
2,230,21
2,231,547
2,232,217
2,233,130
2,234,76
2,235,492
2,236,24
2,237,457
2,238,445
2,239,328
2,240,146
2,241,152
2,242,520
2,243,148
2,244,80
2,245,538
2,246,58
2,247,11
2,248,46
2,249,344
2,250,309
2,251,338
2,252,69
2,253,12
2,254,158
2,255,71
2,256,527
2,257,252
2,258,599
2,259,38
2,260,250
2,261,508
2,262,181
2,263,400
2,264,12
2,265,78
2,266,163
2,267,411
2,268,478
2,269,440
2,270,58
2,271,471
2,272,521
2,273,217
2,274,547
2,275,302
2,276,401
2,277,81
2,278,435
2,279,381
2,280,229
2,281,365
2,282,457
2,283,246
2,284,434
2,285,463
2,286,279
2,288,470
2,289,72
2,290,98
2,291,310
2,292,133
2,293,316
2,294,296
2,295,368
2,296,367
2,297,599
2,298,49
2,299,409
2,300,125
3,1,564
3,2,200
3,4,289
3,5,333
3,6,355
3,7,244
3,8,18
3,9,394
3,10,482
3,11,549
3,12,165
3,13,437
3,15,584
3,16,407
3,17,500
3,18,512
3,19,149
3,20,398
3,21,77
3,22,306
3,23,219
3,24,47
3,25,437
3,26,75
3,27,115
3,28,191
3,29,300
3,30,558
3,31,28
3,32,307
3,33,36
3,34,37
3,35,39
3,36,93
3,37,51
3,38,530
3,39,412
3,40,430
3,41,51
3,42,56
3,43,240
3,44,341
3,45,5
3,46,395
3,47,261
3,48,121
3,49,344
3,50,98
3,51,292
3,52,242
3,53,496
3,54,200
3,55,327
3,56,265
3,57,264
3,58,232
3,59,411
3,60,289
3,61,267
3,62,111
3,63,463
3,64,102
3,65,10
3,66,470
3,67,299
3,68,570
3,69,71
3,70,241
3,71,379
3,72,437
3,73,191
3,74,466
3,75,237
3,76,569
3,77,53
3,78,327
3,79,29
3,80,371
3,81,338
3,82,424
3,83,460
3,84,449
3,85,100
3,86,54
3,87,168
3,88,341
3,89,189
3,90,62
3,91,14
3,92,479
3,93,254
3,94,510
3,95,268
3,96,35
3,97,24
3,98,296
3,99,492
3,100,476
3,101,472
3,102,414
3,103,453
3,104,242
3,105,491
3,106,192
3,107,224
3,108,145
3,109,475
3,110,156
3,111,329
3,112,546
3,113,90
3,114,414
3,115,527
3,116,367
3,117,266
3,118,434
3,119,463
3,120,535
3,121,219
3,122,352
3,123,556
3,124,585
3,126,414
3,127,580
3,128,515
3,129,563
3,130,577
3,131,417
3,132,296
3,133,69
3,134,514
3,135,596
3,136,293
3,137,481
3,138,545
3,139,498
3,141,117
3,142,546
3,143,490
3,144,514
3,145,111
3,146,575
3,147,344
3,148,176
3,149,536
3,150,128
3,151,388
3,152,196
3,153,114
3,154,531
3,155,379
3,156,106
3,157,569
3,158,184
3,159,5
3,160,193
3,161,242
3,162,105
3,163,147
3,164,131
3,165,345
3,166,193
3,167,137
3,168,297
3,169,513
3,170,134
3,171,74
3,172,56
3,173,488
3,174,240
3,175,327
3,176,337
3,177,290
3,178,527
3,179,276
3,180,172
3,181,325
3,182,21
3,183,315
3,184,391
3,185,388
3,186,103
3,187,29
3,188,448
3,190,19
3,191,437
3,192,485
3,193,587
3,194,260
3,195,220
3,196,220
3,197,45
3,199,284
3,200,429
3,201,393
3,202,91
3,203,132
3,204,59
3,205,556
3,206,422
3,207,163
3,208,405
3,209,407
3,210,585
3,211,456
3,212,465
3,213,587
3,214,520
3,215,459
3,216,543
3,217,372
3,218,99
3,219,12
3,220,415
3,221,204
3,222,482
3,223,575
3,224,468
3,225,332
3,226,571
3,227,221
3,228,349
3,229,319
3,230,136
3,231,309
3,232,26
3,233,5
3,234,469
3,235,49
3,236,81
3,237,245
3,238,127
3,239,241
3,240,176
3,241,21
3,242,53
3,243,519
3,244,177
3,245,285
3,246,331
3,247,325
3,248,501
3,249,597
3,250,367
3,251,412
