source,target,weight
1,2,150
1,3,68
1,4,175
1,5,249
1,6,333
1,8,375
1,9,11
1,11,371
1,13,68
1,14,430
1,17,220
1,18,92
1,19,335
1,20,268
1,22,440
1,23,210
1,24,368
1,25,53
1,27,51
1,28,187
1,29,148
1,30,143
1,32,391
1,33,121
1,34,40
1,35,200
1,36,202
1,37,452
1,38,192
1,39,482
1,41,34
1,42,348
1,43,114
1,44,233
1,45,508
1,47,566
1,49,461
1,50,590
1,52,370
1,54,40
1,55,205
1,56,172
1,58,40
1,59,207
1,60,474
1,62,326
1,63,158
1,66,36
1,67,200
1,68,353
1,69,588
1,71,149
1,72,231
1,76,379
1,79,392
1,80,73
1,81,121
1,82,417
1,83,505
1,86,369
1,87,563
1,90,274
1,91,24
1,92,245
1,93,309
1,94,600
1,95,122
1,97,105
1,98,95
1,101,69
1,104,458
1,105,304
1,107,294
1,108,235
1,109,275
1,111,52
1,112,301
1,113,553
1,115,177
1,116,548
1,117,588
1,118,509
1,119,360
1,120,299
1,121,321
1,122,501
1,123,582
1,125,380
1,127,176
1,128,446
1,131,56
1,133,251
1,134,74
1,135,103
1,136,53
1,137,378
1,138,154
1,139,22
1,140,321
1,142,402
1,144,526
1,145,283
1,147,161
1,150,262
1,152,184
1,153,203
1,155,549
1,157,321
1,158,597
1,159,14
1,160,147
1,161,379
1,162,94
1,163,487
1,164,157
1,165,309
1,166,545
1,167,586
1,168,385
1,170,109
1,171,407
1,172,193
1,173,64
1,174,490
1,175,352
1,181,228
1,183,37
1,186,57
1,187,561
1,191,229
1,192,390
1,193,20
1,194,153
1,196,206
1,197,334
1,198,478
1,200,423
1,201,322
1,202,75
1,203,8
1,204,55
1,205,168
1,206,401
1,208,306
1,209,180
1,210,245
1,211,18
1,212,501
1,213,477
1,214,563
1,217,386
1,218,216
1,219,415
1,220,384
1,221,463
1,222,58
1,223,373
1,228,487
1,231,49
1,232,200
1,233,381
1,234,482
1,235,455
1,237,438
1,238,218
1,239,423
1,240,481
1,242,31
1,243,288
1,246,261
1,247,312
1,248,105
1,251,240
1,252,557
1,253,127
1,254,115
1,257,33
1,258,460
1,259,556
1,260,133
1,261,517
1,266,289
1,268,290
1,269,235
1,270,323
1,271,324
1,274,264
1,275,114
1,276,349
1,277,473
1,278,314
1,281,318
1,282,213
1,284,523
1,285,501
1,286,288
1,287,442
1,288,12
1,289,221
1,290,400
1,293,390
1,294,340
1,296,430
1,299,427
1,300,88
2,1,150
2,3,378
2,4,533
2,5,274
2,8,39
2,10,31
2,11,403
2,15,463
2,17,309
2,19,568
2,22,167
2,27,191
2,28,207
2,29,113
2,30,192
2,31,121
2,33,154
2,34,470
2,35,457
2,39,579
2,43,475
2,45,386
2,46,439
2,48,360
2,50,376
2,51,589
2,52,483
2,54,141
2,55,368
2,56,214
2,57,578
2,58,228
2,59,476
2,60,45
2,62,56
2,63,422
2,65,136
2,66,111
2,67,566
2,68,120
2,72,463
2,73,285
2,74,182
2,75,310
2,76,504
2,77,443
2,78,370
2,79,121
2,81,263
2,88,271
2,90,525
2,91,505
2,92,437
2,94,99
2,97,73
2,98,339
2,101,254
2,102,367
2,103,521
2,105,13
2,107,280
2,108,527
2,109,512
2,110,468
2,111,411
2,113,461
2,114,2
2,117,452
2,119,37
2,122,579
2,123,525
2,124,467
2,125,194
2,127,14
2,128,47
2,129,165
2,131,345
2,133,10
2,135,281
2,137,25
2,139,317
2,140,325
2,141,45
2,142,331
2,143,507
2,144,297
2,145,424
2,146,476
2,148,535
2,149,337
2,153,68
2,154,421
2,155,219
2,156,58
2,158,494
2,159,370
2,160,147
2,161,81
2,162,424
2,163,386
2,164,382
2,165,483
2,166,105
2,167,297
2,168,172
2,169,312
2,171,324
2,172,526
2,173,309
2,174,535
2,175,40
2,179,6
2,180,321
2,181,362
2,182,360
2,183,35
2,184,560
2,186,161
2,187,76
2,188,434
2,189,529
2,191,144
2,193,467
2,194,575
2,197,66
2,199,183
2,201,183
2,202,587
2,203,520
2,204,328
2,205,167
2,207,539
2,208,283
2,210,6
2,212,598
2,213,436
2,214,472
2,215,481
2,216,471
2,217,334
2,218,275
2,219,546
2,220,283
2,224,256
2,227,223
2,229,391
2,230,275
2,231,233
2,233,388
2,235,494
2,236,555
2,238,287
2,239,317
2,241,33
2,243,113
2,244,177
2,245,130
2,246,540
2,247,135
2,249,315
2,250,42
2,251,518
2,252,84
2,253,125
2,255,471
2,259,397
2,261,568
2,262,531
2,263,523
2,264,208
2,266,509
2,269,124
2,270,308
2,271,459
2,272,236
2,273,12
2,274,592
2,275,588
2,276,172
2,277,497
2,280,566
2,281,556
2,283,376
2,284,198
2,287,86
2,290,174
2,292,302
2,293,482
2,297,522
2,298,578
2,299,68
3,1,68
3,2,378
3,4,459
3,5,452
3,6,266
3,7,12
3,9,212
3,10,63
3,11,23
3,12,516
3,13,121
3,14,437
3,19,351
3,20,478
3,22,300
3,23,87
3,24,347
3,25,556
3,27,186
3,28,222
3,30,374
3,32,212
3,33,15
3,36,107
3,37,73
3,41,495
3,42,203
3,44,337
3,45,478
3,46,357
3,47,249
3,48,539
3,49,60
3,50,270
3,51,2
3,52,157
3,53,139
3,54,343
3,55,264
3,56,438
3,58,435
3,59,169
3,60,37
3,63,435
3,64,393
3,66,300
3,67,393
3,68,487
3,69,123
3,70,436
3,71,546
3,73,513
3,74,395
3,76,273
3,77,22
3,78,201
3,80,417
3,81,72
3,82,81
3,84,89
3,87,535
3,91,322
3,92,251
3,93,197
3,94,229
3,95,114
3,96,80
3,97,219
3,98,521
3,99,222
3,101,163
3,102,368
3,105,223
3,106,179
3,111,222
3,112,140
3,114,267
3,119,486
3,120,327
3,121,57
3,126,307
3,127,554
3,128,498
3,129,416
3,131,307
3,133,449
3,134,407
3,136,166
3,137,447
3,138,10
3,139,527
3,141,65
3,143,550
3,144,280
3,145,461
3,146,287
3,147,434
3,149,219
3,151,533
3,153,110
3,154,207
3,157,339
3,159,215
3,160,249
3,161,391
3,162,88
3,163,259
3,164,556
3,167,23
3,168,377
3,171,350
3,172,8
3,178,275
3,180,160
3,181,325
3,182,440
3,183,350
3,184,401
3,185,306
3,186,212
3,187,160
3,188,259
3,190,202
3,191,289
3,192,516
3,193,412
3,196,259
3,197,217
3,199,74
3,201,334
3,202,554
3,203,565
3,206,523
3,207,349
3,210,410
3,211,473
3,212,416
3,214,274
3,215,362
3,216,485
3,218,481
3,220,71
3,221,90
3,222,218
3,224,258
3,225,240
3,226,388
3,227,126
3,228,68
3,230,535
3,231,86
3,233,513
3,234,157
3,235,407
3,238,279
3,239,442
3,240,368
3,242,396
3,243,505
3,245,496
3,248,310
3,250,34
3,251,173
3,252,199
3,253,46
3,255,445
3,257,150
3,259,404
3,261,530
3,262,150
3,264,508
3,266,162
3,267,481
3,269,498
3,271,203
3,272,163
3,273,478
3,274,212
3,275,136
3,276,159
3,278,326
3,279,169
3,280,356
3,282,180
3,283,345
3,284,28
3,285,125
3,286,189
3,287,391
3,288,562
3,290,141
3,292,306
3,293,502
3,294,176
3,295,227
3,296,598
3,298,575
4,1,175
4,2,533
4,3,459
4,5,172
4,6,182
4,7,562
4,8,504
4,11,85
4,12,84
4,13,81
4,14,563
4,16,160
4,17,447
4,18,586
4,19,339
4,20,566
4,22,405
4,23,548
4,24,517
4,26,181
4,28,73
4,30,13
4,31,551
4,32,534
4,33,245
4,34,565
4,35,63
4,36,464
4,38,598
4,40,94
4,41,97
4,42,484
4,43,584
4,44,536
4,45,138
4,46,186
4,48,48
4,50,213
4,52,34
4,53,255
4,57,347
4,60,537
4,62,202
4,63,341
4,66,307
4,67,82
4,69,72
4,72,542
4,73,160
4,74,38
4,77,258
4,80,231
4,81,419
4,82,277
4,83,396
4,84,297
4,85,272
4,86,420
4,87,331
4,90,388
4,92,128
4,93,333
4,94,210
4,97,122
4,98,515
4,99,100
4,100,187
4,101,375
4,104,246
4,105,420
4,106,390
4,107,552
4,109,364
4,110,210
4,111,236
4,112,469
4,114,279
4,119,556
4,121,468
4,122,235
4,123,165
4,124,382
4,125,16
4,126,144
4,128,50
4,129,598
4,132,11
4,135,279
4,137,480
4,138,297
4,139,505
4,140,415
4,141,289
4,144,110
4,145,463
4,146,144
4,147,463
4,148,560
4,150,74
4,151,178
4,152,135
4,154,235
4,157,87
4,158,85
4,161,581
4,162,386
4,165,542
4,166,473
4,169,378
4,170,561
4,171,88
4,172,460
4,173,421
4,174,273
4,175,527
4,176,569
4,177,412
4,178,554
4,181,170
4,184,36
4,185,305
4,187,126
4,191,394
4,192,418
4,194,162
4,195,175
4,196,434
4,197,254
4,198,286
4,199,321
4,200,88
4,201,230
4,203,108
4,205,333
4,206,4
4,209,41
4,210,281
4,212,241
4,214,411
4,216,566
4,217,395
4,218,574
4,220,369
4,221,161
4,222,246
4,223,405
4,224,586
4,225,584
4,228,306
4,229,123
4,230,105
4,231,390
4,232,326
4,233,232
4,234,345
4,236,554
4,238,41
4,241,376
4,242,17
4,243,285
4,244,179
4,245,300
4,246,238
4,247,246
4,249,330
4,250,10
4,252,9
4,255,234
4,258,170
4,259,334
4,260,143
4,262,467
4,264,569
4,265,103
4,266,265
4,267,189
4,270,415
4,272,565
4,273,572
4,274,189
4,276,24
4,277,200
4,278,258
4,279,10
4,281,564
4,283,94
4,284,247
4,285,583
4,287,558
4,288,305
4,289,428
4,290,60
4,291,296
4,292,69
4,293,478
4,294,397
4,296,392
4,298,457
4,300,490
5,1,249
5,2,274
5,3,452
5,4,172
5,6,557
5,8,324
5,9,313
5,10,132
5,12,247
5,13,325
5,14,418
5,15,592
5,19,104
5,20,572
5,21,44
5,22,460
5,23,396
5,25,241
5,27,160
5,28,340
5,29,283
5,31,124
5,33,126
5,34,206
5,37,535
5,38,8
5,39,311
5,40,583
5,41,299
5,42,303
5,43,107
5,45,273
5,49,12
5,51,402
5,52,73
5,53,111
5,54,573
5,55,49
5,56,486
5,58,120
5,59,600
5,61,97
5,62,106
5,63,544
5,64,329
5,65,332
5,66,170
5,68,251
5,69,403
5,70,22
5,71,339
5,77,396
5,78,576
5,79,489
5,80,527
5,82,516
5,84,310
5,85,402
5,87,210
5,89,24
5,92,167
5,93,443
5,96,309
5,98,493
5,99,189
5,100,398
5,101,310
5,102,188
5,103,449
5,104,37
5,105,288
5,106,443
5,108,376
5,109,510
5,112,488
5,115,315
5,116,368
5,118,551
5,119,76
5,121,11
5,123,68
5,124,413
5,125,237
5,128,585
5,129,98
5,132,248
5,135,493
5,136,7
5,137,312
5,138,574
5,141,286
5,142,280
5,144,227
5,145,248
5,147,300
5,149,418
5,150,91
5,151,165
5,153,74
5,156,86
5,157,439
5,160,392
5,163,308
5,165,567
5,166,258
5,167,191
5,168,228
5,169,420
5,171,515
5,173,64
5,174,200
5,175,72
5,176,164
5,177,550
5,178,382
5,182,191
5,183,62
5,184,464
5,185,110
5,186,319
5,189,392
5,191,483
5,192,256
5,193,562
5,195,375
5,196,568
5,198,540
5,202,283
5,206,571
5,207,525
5,209,135
5,211,380
5,212,128
5,214,27
5,219,146
5,220,518
5,221,448
5,223,495
5,225,96
5,229,92
5,230,600
5,231,119
5,234,363
5,236,317
5,238,273
5,239,427
5,240,197
5,241,310
5,243,330
5,245,184
5,247,332
5,248,400
5,250,355
5,251,13
5,253,368
5,254,228
5,255,211
5,261,233
5,262,245
5,265,488
5,266,429
5,267,93
5,269,270
5,272,194
5,274,394
5,275,572
5,281,524
5,282,52
5,284,177
5,288,2
5,289,14
5,290,43
5,291,19
5,292,181
5,294,138
5,295,578
5,296,277
5,299,413
6,1,333
6,3,266
6,4,182
6,5,557
6,7,476
6,9,448
6,11,339
6,12,359
6,16,465
6,17,417
6,18,506
6,23,79
6,25,407
6,27,162
6,28,172
6,29,85
6,30,514
6,31,88
6,32,323
6,33,521
6,34,554
6,35,242
6,36,108
6,38,457
6,39,499
6,41,156
6,42,495
6,45,192
6,46,155
6,47,364
6,48,237
6,49,331
6,50,178
6,51,378
6,53,343
6,54,141
6,55,545
6,56,276
6,57,102
6,59,110
6,60,422
6,62,313
6,63,89
6,64,314
6,65,306
6,68,23
6,69,265
6,70,351
6,72,93
6,74,217
6,76,202
6,79,473
6,80,366
6,81,118
6,82,384
6,83,179
6,85,480
6,86,16
6,87,221
6,94,598
6,97,521
6,98,77
6,99,53
6,101,5
6,102,69
6,103,591
6,104,275
6,106,366
6,107,35
6,108,371
6,109,153
6,110,143
6,111,124
6,112,64
6,114,244
6,118,445
6,120,64
6,121,216
6,122,443
6,124,18
6,126,547
6,128,330
6,129,109
6,135,228
6,136,467
6,138,497
6,140,503
6,141,153
6,142,147
6,143,579
6,144,391
6,145,226
6,147,506
6,149,92
6,151,36
6,152,30
6,154,390
6,159,17
6,160,392
6,161,312
6,162,508
6,164,482
6,165,293
6,166,542
6,169,146
6,173,205
6,174,155
6,177,203
6,180,533
6,181,56
6,184,64
6,186,599
6,187,141
6,188,425
6,191,308
6,196,269
6,197,500
6,199,519
6,202,479
6,205,53
6,207,516
6,208,405
6,209,228
6,210,453
6,211,343
6,212,349
6,214,496
6,215,470
6,216,351
6,217,268
