source,target,weight
1,12,387
1,15,14
1,16,535
1,35,524
1,39,575
1,45,312
1,46,166
1,59,412
1,62,554
1,64,531
1,69,378
1,78,262
1,82,370
1,90,335
1,101,36
1,102,503
1,110,468
1,113,594
1,114,210
1,117,27
1,123,528
1,135,584
1,138,49
1,147,121
1,157,206
1,170,99
1,175,26
1,179,394
1,180,185
1,182,13
1,192,76
1,193,473
1,202,178
1,205,408
1,209,293
1,214,419
1,221,66
1,223,2
1,225,445
1,231,138
1,232,569
1,238,569
1,247,496
1,252,73
1,253,173
1,265,43
1,267,383
1,276,104
1,282,445
1,285,339
1,299,122
2,8,294
2,10,119
2,12,561
2,18,552
2,19,484
2,22,363
2,31,180
2,34,408
2,38,164
2,53,98
2,58,289
2,62,565
2,70,462
2,72,427
2,82,101
2,83,345
2,86,339
2,87,91
2,92,339
2,94,31
2,102,577
2,103,228
2,123,5
2,134,148
2,140,133
2,147,451
2,152,371
2,153,465
2,157,423
2,158,227
2,169,507
2,173,4
2,181,96
2,191,244
2,192,26
2,193,557
2,197,469
2,201,53
2,203,116
2,210,538
2,211,464
2,214,294
2,215,227
2,219,45
2,223,182
2,236,246
2,242,158
2,254,171
2,264,502
2,265,468
2,298,44
3,5,245
3,22,250
3,23,457
3,44,123
3,55,278
3,57,181
3,58,13
3,59,331
3,60,440
3,64,206
3,68,35
3,72,181
3,74,585
3,81,320
3,89,253
3,91,417
3,95,390
3,111,292
3,116,170
3,123,551
3,127,6
3,130,467
3,132,159
3,153,81
3,156,325
3,158,323
3,159,239
3,160,148
3,178,10
3,182,202
3,193,370
3,194,586
3,195,172
3,204,66
3,207,94
3,211,79
3,237,25
3,241,256
3,243,74
3,252,528
3,254,210
3,259,264
3,264,69
3,268,179
3,273,377
3,274,145
3,279,407
3,281,317
3,288,588
3,289,378
3,291,268
4,7,144
4,10,545
4,11,492
4,13,399
4,22,513
4,25,256
4,34,158
4,36,328
4,41,7
4,44,382
4,80,388
4,86,566
4,99,325
4,100,190
4,116,503
4,118,499
4,123,159
4,125,294
4,129,534
4,133,545
4,136,453
4,142,31
4,147,38
4,156,189
4,159,298
4,169,196
4,177,70
4,181,247
4,182,590
4,192,304
4,208,149
4,209,289
4,210,522
4,213,15
4,221,317
4,222,461
4,226,575
4,230,458
4,236,581
4,242,263
4,243,470
4,250,566
4,252,543
4,261,24
4,277,20
4,282,496
4,287,582
4,293,278
4,295,14
4,298,540
4,299,29
5,1,78
5,14,227
5,18,520
5,31,79
5,39,265
5,41,138
5,44,498
5,49,314
5,57,519
5,61,350
5,63,368
5,69,110
5,84,427
5,87,573
5,89,98
5,91,383
5,100,43
5,116,522
5,123,384
5,133,536
5,136,73
5,144,370
5,149,220
5,151,51
5,159,572
5,167,212
5,170,486
5,175,479
5,176,196
5,178,10
5,187,485
5,193,170
5,198,536
5,199,486
5,204,149
5,207,375
5,220,47
5,226,305
5,228,350
5,230,531
5,237,484
5,249,56
5,250,203
5,259,41
5,264,502
5,265,276
5,273,111
5,276,96
5,280,291
5,292,586
5,299,34
6,4,46
6,10,586
6,20,347
6,25,384
6,27,208
6,32,300
6,34,589
6,46,328
6,47,281
6,52,338
6,63,174
6,65,300
6,70,62
6,80,392
6,82,510
6,91,500
6,92,238
6,103,414
6,113,456
6,117,78
6,134,113
6,138,76
6,140,509
6,141,171
6,143,190
6,145,379
6,156,485
6,159,86
6,171,20
6,180,515
6,181,231
6,192,130
6,206,323
6,212,595
6,217,388
6,218,224
6,229,330
6,241,53
6,243,499
6,246,388
6,250,335
6,262,577
6,266,494
6,268,82
6,273,205
6,275,177
6,283,32
6,287,136
6,291,504
6,294,414
6,295,132
7,13,313
7,14,66
7,21,147
7,27,252
7,28,368
7,29,416
7,45,321
7,61,512
7,63,192
7,64,178
7,75,132
7,79,68
7,96,557
7,101,224
7,107,138
7,109,376
7,112,143
7,120,43
7,125,26
7,127,483
7,133,162
7,135,458
7,136,305
7,141,331
7,142,231
7,143,242
7,144,396
7,153,441
7,159,201
7,161,293
7,163,393
7,169,50
7,172,421
7,186,425
7,190,264
7,192,363
7,213,151
7,219,82
7,221,502
7,232,375
7,237,95
7,248,441
7,255,303
7,262,441
7,265,564
7,269,234
7,271,13
7,275,129
7,286,252
7,292,89
7,300,554
8,5,174
8,22,170
8,27,49
8,29,171
8,42,289
8,46,313
8,49,377
8,51,314
8,53,485
8,67,481
8,78,441
8,79,579
8,93,34
8,98,397
8,100,172
8,103,223
8,104,212
8,111,153
8,118,329
8,126,184
8,131,519
8,134,188
8,135,416
8,142,57
8,145,469
8,158,183
8,178,182
8,183,447
8,190,422
8,208,423
8,210,99
8,214,334
8,216,465
8,222,157
8,226,492
8,227,494
8,229,296
8,237,3
8,246,438
8,253,224
8,257,426
8,271,301
8,272,345
8,276,534
8,277,92
8,279,596
8,281,525
8,285,70
8,290,561
8,298,296
8,299,293
9,1,527
9,15,163
9,18,341
9,26,414
9,28,304
9,34,456
9,53,358
9,55,17
9,64,448
9,67,571
9,69,461
9,77,585
9,81,140
9,84,174
9,86,16
9,103,316
9,109,529
9,113,575
9,115,166
9,116,346
9,122,592
9,124,112
9,131,279
9,144,533
9,151,447
9,154,133
9,156,440
9,173,176
9,174,546
9,178,137
9,180,444
9,182,245
9,187,392
9,191,238
9,202,540
9,204,128
9,208,114
9,217,490
9,228,6
9,238,393
9,242,127
9,243,492
9,247,150
9,250,461
9,254,191
9,257,503
9,277,136
9,280,317
9,281,343
9,284,2
9,289,196
10,2,130
10,3,176
10,8,440
10,18,202
10,19,293
10,33,472
10,38,243
10,56,164
10,64,340
10,66,330
10,68,351
10,84,39
10,88,555
10,89,404
10,92,401
10,101,296
10,102,349
10,105,98
10,109,204
10,111,118
10,116,524
10,120,371
10,124,328
10,134,150
10,136,108
10,138,246
10,145,330
10,148,270
10,151,546
10,156,587
10,157,196
10,164,107
10,170,294
10,187,331
10,188,512
10,190,506
10,191,43
10,197,265
10,201,404
10,210,561
10,225,520
10,233,511
10,242,4
10,244,328
10,248,274
10,250,500
10,251,318
10,260,427
10,271,556
10,276,539
10,287,487
11,4,578
11,13,39
11,18,407
11,21,112
11,43,294
11,45,50
11,50,214
11,52,323
11,53,472
11,62,440
11,65,582
11,66,373
11,71,346
11,73,195
11,77,503
11,93,450
11,94,483
11,97,143
11,101,74
11,102,19
11,109,307
11,119,485
11,123,201
11,133,392
11,138,498
11,143,274
11,147,532
11,155,383
11,180,9
11,186,409
11,188,424
11,189,147
11,198,198
11,205,26
11,213,351
11,216,222
11,217,60
11,228,356
11,229,576
11,239,462
11,246,331
11,266,371
11,268,599
11,271,197
11,274,570
11,277,62
11,281,341
11,285,231
11,287,479
11,289,566
11,290,28
12,2,57
12,5,448
12,14,79
12,24,534
12,33,555
12,36,123
12,41,418
12,44,298
12,50,372
12,57,391
12,60,436
12,63,521
12,96,412
12,111,126
12,118,390
12,123,398
12,133,262
12,139,352
12,149,472
12,151,44
12,152,249
12,153,60
12,169,321
12,173,470
12,178,499
12,183,373
12,184,387
12,192,79
12,200,359
12,207,275
12,210,528
12,211,467
12,221,508
12,224,311
12,234,258
12,244,181
12,245,29
12,246,474
12,247,441
12,250,528
12,255,159
12,256,409
12,257,531
12,261,489
12,263,331
12,268,241
12,278,215
12,285,242
12,286,3
12,299,85
12,300,295
13,2,185
13,4,478
13,6,336
13,9,57
13,18,505
13,31,582
13,32,43
13,33,11
13,51,395
13,53,89
13,54,280
13,64,364
13,69,447
13,70,210
13,71,538
13,79,350
13,87,387
13,89,23
13,96,584
13,101,189
13,102,218
13,119,314
13,124,143
13,127,531
13,135,213
13,139,55
13,155,313
13,187,556
13,189,131
13,191,203
13,198,302
13,203,527
13,206,237
13,208,64
13,217,442
13,218,323
13,219,469
13,223,216
13,229,192
13,235,81
13,237,508
13,239,482
13,245,24
13,262,253
13,264,344
13,274,14
13,276,355
13,279,225
13,283,370
13,285,395
13,287,185
14,1,538
14,7,579
14,18,132
14,21,398
14,24,432
14,29,122
14,35,54
14,40,160
14,58,234
14,60,183
14,63,417
14,97,379
14,103,228
14,110,417
14,115,228
14,118,126
14,122,319
14,131,564
14,134,217
14,136,207
14,141,583
14,147,17
14,149,106
14,152,88
14,154,258
14,173,114
14,177,508
14,181,339
14,191,369
14,194,34
14,203,23
14,207,21
14,208,70
14,220,31
14,224,566
14,226,289
14,233,251
14,243,532
14,245,338
14,253,389
14,257,518
14,258,103
14,264,166
14,269,308
14,276,519
14,277,242
14,280,376
14,282,392
14,287,159
14,293,59
14,299,150
15,10,94
15,13,44
15,14,48
15,21,284
15,23,543
15,37,61
15,42,223
15,44,313
15,49,51
15,58,88
15,64,72
15,68,550
15,69,395
15,70,325
15,73,587
15,83,204
15,98,330
15,118,527
15,133,22
15,147,187
15,149,315
15,158,325
15,160,568
15,166,39
15,169,169
15,172,52
15,173,87
15,178,443
15,180,345
15,182,20
15,183,543
15,186,389
15,187,32
15,200,475
15,202,441
15,206,367
15,210,435
15,223,20
15,229,119
15,230,588
15,232,466
15,243,173
15,246,549
15,248,233
15,249,298
15,264,151
15,267,270
15,272,36
15,276,356
15,283,151
15,300,402
16,5,229
16,7,208
16,12,374
16,13,448
16,15,249
16,18,152
16,34,482
16,43,451
16,47,106
16,48,472
16,53,271
16,59,344
16,64,520
16,67,138
16,68,293
16,79,179
16,83,79
16,100,295
16,113,93
16,120,530
16,121,429
16,128,543
16,132,166
16,135,578
16,142,130
16,143,64
16,149,324
16,152,79
16,154,276
16,159,454
16,168,524
16,170,583
16,172,190
16,184,414
16,187,52
16,197,575
16,209,528
16,223,227
16,224,328
16,228,329
16,238,207
16,244,545
16,247,37
16,249,505
16,255,568
16,256,125
16,264,465
16,290,62
16,291,488
16,298,247
16,300,541
17,1,189
17,3,506
17,5,534
17,14,469
17,22,207
17,37,300
17,40,363
17,48,419
17,52,53
17,58,269
17,64,53
17,70,9
17,78,579
17,80,410
17,92,176
17,99,350
17,101,378
17,102,224
17,103,144
17,105,193
17,111,197
17,119,118
17,126,380
17,127,587
17,128,399
17,130,228
17,135,400
17,144,476
17,150,280
17,154,102
17,156,266
17,164,247
17,166,171
17,167,489
17,190,235
17,195,580
17,199,535
17,206,495
17,217,274
17,234,513
17,241,60
17,244,529
17,248,538
17,256,387
17,270,561
17,272,105
17,273,117
17,276,110
17,277,180
17,291,317
17,300,168
18,3,201
18,7,289
18,15,52
18,19,432
18,20,153
18,21,492
18,25,577
18,30,353
18,33,28
18,45,582
18,48,509
18,50,87
18,52,459
18,55,148
18,62,186
18,66,305
18,68,466
18,71,283
18,85,482
18,88,354
18,89,83
18,91,520
18,95,575
18,97,314
18,104,206
18,106,563
18,107,246
18,113,25
18,114,373
18,121,348
18,147,526
18,170,588
18,180,507
18,185,194
18,189,418
18,193,585
18,199,426
18,200,463
18,203,128
18,219,483
18,220,338
18,224,23
18,233,413
18,239,471
18,254,251
18,258,306
18,267,36
18,277,335
18,284,366
18,285,95
18,294,537
19,4,5
19,6,402
19,8,248
19,10,65
19,11,302
19,18,124
19,31,60
19,32,266
19,50,358
19,53,546
19,65,550
19,68,25
19,71,254
19,84,563
19,99,508
19,100,244
19,107,94
19,109,280
19,110,109
19,112,52
19,121,434
19,122,173
19,132,18
19,138,206
19,148,15
19,149,512
19,153,151
19,155,92
19,157,600
19,168,226
19,190,99
19,204,406
19,209,356
19,215,472
19,220,548
19,228,571
19,234,172
19,243,69
19,246,395
19,251,513
19,255,469
19,260,391
19,261,224
19,270,379
19,272,314
19,273,519
19,275,424
19,277,7
19,279,596
19,289,494
19,295,98
20,7,447
20,11,332
20,12,289
20,16,375
20,25,462
20,29,184
20,30,240
20,45,570
20,65,285
20,77,109
20,84,12
20,86,523
20,87,529
20,89,308
20,111,150
20,112,150
20,118,326
20,122,165
20,133,340
20,144,224
20,150,68
20,161,587
20,163,271
20,165,192
20,183,13
20,186,560
20,187,335
20,190,108
20,199,132
20,213,127
20,216,212
20,218,255
20,219,305
20,223,410
20,236,31
20,237,164
20,243,262
20,248,65
20,251,3
20,255,201
20,262,584
20,263,38
20,266,374
20,272,399
20,277,290
20,286,425
20,287,239
20,291,558
20,293,485
20,296,353
20,297,59
21,6,471
21,12,367
21,18,148
21,22,578
21,33,121
21,41,55
21,46,355
21,50,571
21,52,297
21,55,248
21,58,311
21,64,391
21,75,215
21,84,490
21,87,167
21,97,585
21,99,189
21,108,249
21,119,5
21,122,514
21,126,185
21,133,75
21,152,566
21,164,488
21,175,208
21,178,226
21,184,377
21,193,240
21,194,385
21,195,250
21,204,316
21,208,479
21,211,432
21,218,560
21,221,235
21,228,534
21,232,535
21,240,399
21,257,40
21,261,389
21,272,54
21,276,240
21,278,505
21,279,381
21,283,336
21,284,165
21,285,460
21,286,122
21,293,457
21,294,472
21,299,311
22,3,50
22,6,553
22,7,172
22,9,274
22,17,417
22,19,344
22,24,225
22,38,317
22,51,368
22,58,505
22,62,2
22,64,319
22,75,186
22,78,165
22,90,188
22,98,9
22,102,42
22,106,289
22,111,478
22,118,59
22,122,414
22,123,275
22,124,84
22,132,235
22,140,463
22,144,321
22,147,449
22,149,327
22,150,324
22,151,487
22,156,231
22,162,58
22,164,77
22,169,125
22,175,480
22,177,20
22,183,308
22,198,55
22,204,62
22,220,386
22,223,268
22,225,275
22,228,81
22,230,504
22,242,115
22,243,53
22,262,308
22,265,101
22,267,398
22,297,17
22,299,197
23,7,289
23,8,318
23,20,242
23,25,239
23,29,272
23,35,451
23,36,337
23,38,174
23,44,278
23,53,7
23,59,330
23,60,40
23,64,219
23,66,451
23,69,464
23,70,584
23,72,353
23,87,90
23,95,572
23,98,155
23,99,383
23,106,88
23,112,94
23,121,590
23,127,287
23,134,492
23,142,205
23,146,520
23,156,68
23,166,80
23,174,543
23,182,422
23,185,306
23,187,392
23,205,261
23,209,522
23,210,61
23,217,104
23,222,105
23,231,59
23,247,352
23,249,57
23,251,518
23,265,274
23,266,542
23,271,272
23,272,75
23,275,84
23,279,494
23,282,233
23,300,320
24,4,117
24,22,519
24,29,393
24,33,234
24,37,71
24,68,246
24,70,403
24,77,294
24,83,466
24,85,107
24,92,342
24,93,438
24,94,363
24,110,460
24,111,378
24,115,269
24,118,360
24,122,441
24,127,583
24,132,279
24,136,230
24,142,499
24,146,361
24,155,178
24,168,525
24,170,433
24,171,536
24,180,231
24,182,320
24,192,345
24,207,245
24,215,280
24,232,109
24,233,512
24,234,329
24,240,119
24,241,536
24,244,495
24,247,483
24,248,25
24,261,80
24,264,438
24,268,137
24,272,585
24,273,514
24,276,535
24,279,535
24,281,113
24,282,430
24,285,241
24,296,57
25,1,68
25,15,89
25,18,319
25,22,212
25,23,393
25,28,314
25,39,532
25,47,314
25,54,569
25,59,14
25,61,13
25,79,494
25,83,354
25,84,416
25,93,387
25,97,90
25,100,21
25,103,210
25,105,452
25,108,374
25,110,261
25,127,366
25,129,373
25,130,422
25,136,236
25,137,2
25,142,239
25,154,600
25,155,79
25,160,17
25,163,446
25,165,280
25,179,300
25,181,136
25,184,63
25,196,199
25,197,576
25,198,271
25,216,584
25,218,231
25,227,497
25,241,428
25,242,1
25,243,358
25,247,432
25,257,521
25,266,520
25,277,457
25,279,147
25,285,267
25,296,182
26,1,158
26,4,276
26,8,68
26,11,355
26,28,150
26,31,61
26,33,285
26,35,351
26,51,392
26,56,554
26,58,502
26,59,244
26,60,235
26,66,515
26,69,117
26,78,475
26,86,496
26,105,245
26,112,136
26,114,492
26,123,571
26,140,550
26,147,88
26,148,531
26,154,586
26,158,218
26,160,132
26,163,460
26,172,323
26,181,46
26,185,167
26,194,568
26,205,259
26,207,537
26,216,126
26,217,565
26,219,63
26,220,555
26,222,497
26,228,459
26,232,4
26,240,176
26,241,137
26,242,20
26,261,152
26,268,18
26,271,71
26,273,103
26,275,41
26,290,322
26,291,23
27,4,353
27,5,49
27,8,166
27,10,473
27,20,334
27,30,67
27,33,593
27,35,230
27,41,66
27,44,175
27,48,43
27,49,33
27,51,264
27,53,245
27,55,589
27,65,395
27,66,315
27,70,255
27,93,295
27,103,154
27,104,51
27,113,316
27,116,207
27,119,23
27,126,244
27,135,101
27,136,596
27,140,55
27,141,394
27,147,115
27,148,464
27,157,140
27,159,238
27,180,543
27,187,496
27,199,64
27,205,120
27,226,203
27,228,597
27,229,544
27,230,154
27,242,417
27,255,241
27,273,101
27,278,121
27,279,509
27,281,191
27,283,4
27,284,11
27,294,379
27,299,116
28,34,308
28,36,406
28,37,516
28,39,281
28,40,557
28,43,418
28,46,429
28,50,555
28,64,418
28,69,158
28,73,160
28,83,180
28,90,252
28,93,378
28,99,32
28,104,204
28,105,493
28,106,161
28,107,236
28,120,316
28,124,192
28,133,333
28,137,398
28,142,174
28,147,592
28,154,356
28,161,58
28,170,429
28,176,534
28,186,419
28,188,421
28,192,441
28,197,516
28,211,383
28,214,330
28,217,320
28,233,159
28,237,270
28,246,349
28,249,472
28,250,550
28,268,540
28,271,365
28,273,322
28,275,69
28,278,84
28,284,84
28,287,100
28,290,447
28,291,280
28,300,548
29,3,110
29,4,517
29,5,401
29,11,170
29,12,201
29,13,579
29,14,348
29,19,437
29,20,242
29,22,413
29,30,339
29,33,63
29,39,543
29,41,317
29,62,464
29,68,39
29,70,396
29,76,45
29,86,214
29,89,17
29,92,384
29,96,183
29,100,379
29,113,428
29,114,527
29,123,378
29,124,113
29,125,441
29,126,485
29,142,551
29,155,14
29,157,571
29,175,426
29,180,329
29,185,479
29,187,212
29,194,457
29,197,541
29,217,6
29,225,447
29,233,589
29,238,514
29,239,398
29,245,270
29,247,338
29,248,398
29,266,479
29,279,379
29,285,427
29,287,162
29,300,521
30,4,496
30,12,116
30,14,460
30,16,76
30,18,562
30,19,547
30,20,597
30,31,101
30,38,478
30,61,27
30,63,417
30,71,44
30,79,47
30,81,383
30,87,142
30,92,229
30,100,459
30,113,35
30,129,224
30,130,586
30,134,550
30,140,15
30,142,431
30,151,5
30,152,514
30,159,349
30,160,370
30,161,590
30,166,344
30,168,21
30,189,486
30,192,159
30,198,517
30,202,507
30,211,41
30,223,407
30,224,460
30,225,117
30,226,383
30,229,70
30,243,330
30,251,124
30,256,152
30,260,266
30,263,409
30,275,377
30,279,8
30,290,117
30,293,101
30,296,185
30,298,316
31,2,73
31,5,540
31,16,268
31,27,523
31,28,313
31,33,439
31,36,382
31,38,556
31,40,446
31,44,235
31,48,62
31,77,411
31,89,452
31,100,155
31,104,139
31,112,580
31,113,427
31,116,175
31,119,269
31,131,142
31,132,119
31,134,381
31,139,193
31,148,159
31,151,286
31,154,436
31,155,586
31,159,338
31,162,33
31,167,118
