source,target,weight
4,63,506
4,65,273
4,66,444
4,67,111
4,70,305
4,71,162
4,72,244
4,73,244
4,74,541
4,75,183
4,76,486
4,80,318
4,84,432
4,86,406
4,87,321
4,88,505
4,89,178
4,90,471
4,92,25
4,94,592
4,95,129
4,97,28
4,98,470
4,99,339
4,101,69
4,102,121
4,105,485
4,109,501
4,110,341
4,112,81
4,114,176
4,115,5
4,116,374
4,121,511
4,125,86
4,126,177
4,127,398
4,134,491
4,140,272
4,143,69
4,154,485
4,161,217
4,171,44
4,179,365
4,181,39
4,185,270
4,200,207
4,207,298
4,209,555
4,211,184
4,215,447
4,217,68
4,221,544
4,228,122
4,238,304
4,248,17
4,258,169
4,266,244
4,287,252
4,294,436
5,1,66
5,3,451
5,4,112
5,9,260
5,12,413
5,14,48
5,15,1
5,17,23
5,19,62
5,20,280
5,22,38
5,23,547
5,24,476
5,25,493
5,26,28
5,27,200
5,28,211
5,29,540
5,31,346
5,33,21
5,34,563
5,37,469
5,38,552
5,39,245
5,41,252
5,42,440
5,43,560
5,45,72
5,48,598
5,50,168
5,51,401
5,52,83
5,53,368
5,54,498
5,55,333
5,56,486
5,57,493
5,58,456
5,60,496
5,64,590
5,65,528
5,66,299
5,67,549
5,68,539
5,70,173
5,73,3
5,74,587
5,76,580
5,77,168
5,79,127
5,83,550
5,87,122
5,90,13
5,94,193
5,95,581
5,96,446
5,97,242
5,98,476
5,99,486
5,103,333
5,107,76
5,110,560
5,111,62
5,113,120
5,114,257
5,115,321
5,116,108
5,118,427
5,119,33
5,124,389
5,128,442
5,130,73
5,132,251
5,134,528
5,140,101
5,142,40
5,143,28
5,146,270
5,147,167
5,151,331
5,159,91
5,160,533
5,167,501
5,170,148
5,174,399
5,175,239
5,178,147
5,180,136
5,183,109
5,189,289
5,190,295
5,194,38
5,197,91
5,203,80
5,205,239
5,207,308
5,208,417
5,219,456
5,223,143
5,226,582
5,227,289
5,234,448
5,240,276
5,244,508
5,252,249
5,260,600
5,263,528
5,264,288
5,268,281
5,270,382
5,274,149
5,280,376
5,285,476
5,294,233
5,295,522
6,2,81
6,3,133
6,4,335
6,7,335
6,8,588
6,9,130
6,10,592
6,11,54
6,12,322
6,16,161
6,18,249
6,19,138
6,21,450
6,22,559
6,25,62
6,27,58
6,30,98
6,31,28
6,32,193
6,33,178
6,34,340
6,36,575
6,38,514
6,40,587
6,42,30
6,44,96
6,45,287
6,46,434
6,48,69
6,49,18
6,50,534
6,51,255
6,52,427
6,53,383
6,54,200
6,55,40
6,57,395
6,58,257
6,59,459
6,62,216
6,67,405
6,68,534
6,69,300
6,70,578
6,72,180
6,73,544
6,74,46
6,76,170
6,77,400
6,80,46
6,81,461
6,83,210
6,84,598
6,85,255
6,87,13
6,88,223
6,89,123
6,96,499
6,97,171
6,99,86
6,105,558
6,109,335
6,110,302
6,112,512
6,113,303
6,123,392
6,126,392
6,128,407
6,129,158
6,131,256
6,136,574
6,149,541
6,151,534
6,154,312
6,156,313
6,158,538
6,162,388
6,163,180
6,169,402
6,170,143
6,176,246
6,185,346
6,186,318
6,188,378
6,192,135
6,193,44
6,195,581
6,197,593
6,199,567
6,205,286
6,213,308
6,215,185
6,221,232
6,226,592
6,236,368
6,252,498
6,260,45
6,264,273
6,296,517
7,1,14
7,2,26
7,3,316
7,4,498
7,6,335
7,8,21
7,10,28
7,11,112
7,12,508
7,14,417
7,15,457
7,16,15
7,17,41
7,19,207
7,21,514
7,22,177
7,23,299
7,24,359
7,26,221
7,27,5
7,29,177
7,30,506
7,32,317
7,33,447
7,34,21
7,35,443
7,36,428
7,37,331
7,38,20
7,39,574
7,40,581
7,41,149
7,42,320
7,44,338
7,45,241
7,46,309
7,49,468
7,52,234
7,54,271
7,55,279
7,57,425
7,58,21
7,59,455
7,60,401
7,61,589
7,63,332
7,65,99
7,71,217
7,74,56
7,75,465
7,77,564
7,83,368
7,84,416
7,87,53
7,90,163
7,91,167
7,92,25
7,93,141
7,94,239
7,99,481
7,100,150
7,101,100
7,102,120
7,104,99
7,111,201
7,115,473
7,116,563
7,117,400
7,118,572
7,119,464
7,121,188
7,122,564
7,123,433
7,125,269
7,129,418
7,131,75
7,132,500
7,135,419
7,141,263
7,146,359
7,149,345
7,153,594
7,155,119
7,156,77
7,158,540
7,159,95
7,160,508
7,163,303
7,166,228
7,167,454
7,169,537
7,170,585
7,173,177
7,183,208
7,184,33
7,185,282
7,195,528
7,196,213
7,199,90
7,200,336
7,201,285
7,206,376
7,208,221
7,221,399
7,222,97
7,228,51
7,239,45
7,240,355
7,241,226
7,251,267
7,254,219
7,258,145
7,259,573
7,260,369
7,267,326
7,268,574
7,272,525
7,279,421
7,280,456
7,284,85
7,287,53
7,297,67
8,1,320
8,3,133
8,4,222
8,6,588
8,7,21
8,11,58
8,13,182
8,14,290
8,16,21
8,17,526
8,18,55
8,19,98
8,20,200
8,21,109
8,22,83
8,23,241
8,24,386
8,25,27
8,26,317
8,31,79
8,32,86
8,33,414
8,34,195
8,35,386
8,37,217
8,38,316
8,39,304
8,42,103
8,43,394
8,44,338
8,46,231
8,48,87
8,49,523
8,52,210
8,53,392
8,54,110
8,55,210
8,56,493
8,58,295
8,61,304
8,62,132
8,63,180
8,64,233
8,65,585
8,66,540
8,67,526
8,68,224
8,70,11
8,72,250
8,73,457
8,75,600
8,77,309
8,80,240
8,81,248
8,82,548
8,83,337
8,84,239
8,85,62
8,86,157
8,88,406
8,89,597
8,91,598
8,93,599
8,94,303
8,95,2
8,97,13
8,98,236
8,100,103
8,101,476
8,103,561
8,108,255
8,115,225
8,116,20
8,117,18
8,118,246
8,126,382
8,127,329
8,128,44
8,129,206
8,133,131
8,134,518
8,139,203
8,140,347
8,146,356
8,149,141
8,157,314
8,171,4
8,172,290
8,175,91
8,177,541
8,186,51
8,188,332
8,192,388
8,197,542
8,198,231
8,200,48
8,201,273
8,206,216
8,211,337
8,214,154
8,222,402
8,228,6
8,238,148
8,243,418
8,245,499
8,247,236
8,251,143
8,253,219
8,259,457
8,268,122
8,270,216
8,272,269
8,273,479
8,274,336
8,293,107
8,296,445
8,298,320
9,2,96
9,4,79
9,5,260
9,6,130
9,11,324
9,12,82
9,13,472
9,14,186
9,15,313
9,16,223
9,19,41
9,20,314
9,22,470
9,23,162
9,24,287
9,28,59
9,30,527
9,34,582
9,35,573
9,37,455
9,38,297
9,39,204
9,43,303
9,46,458
9,49,267
9,51,229
9,53,55
9,54,538
9,56,266
9,57,228
9,61,357
9,63,595
9,64,181
9,65,323
9,77,346
9,80,507
9,82,313
9,83,164
9,86,497
9,92,450
9,95,528
9,97,419
9,99,515
9,100,293
9,103,506
9,104,132
9,105,514
9,107,205
9,108,274
9,109,72
9,114,305
9,116,230
9,135,163
9,137,328
9,141,10
9,145,78
9,149,183
9,155,49
9,160,320
9,165,102
9,168,476
9,174,453
9,180,35
9,182,52
9,184,387
9,188,347
9,198,330
9,204,258
9,205,11
9,206,408
9,212,291
9,216,351
9,217,64
9,218,24
9,220,565
9,221,115
9,226,2
9,228,172
9,231,198
9,233,590
9,239,133
9,240,9
9,249,575
9,251,248
9,258,276
9,261,506
9,264,305
9,281,28
9,283,521
9,288,584
9,297,524
9,299,120
9,300,61
10,2,414
10,3,356
10,4,511
10,6,592
10,7,28
10,11,324
10,12,569
10,13,566
10,14,485
10,15,369
10,17,142
10,18,225
10,19,231
10,20,479
10,21,385
10,23,338
10,24,520
10,25,547
10,28,15
10,29,107
10,31,512
10,32,215
10,33,181
10,34,569
10,35,291
10,44,359
10,46,232
10,48,112
10,49,288
10,52,269
10,53,7
10,55,245
10,57,569
10,59,87
10,61,96
10,62,338
10,64,433
10,67,254
10,68,579
10,69,362
10,71,292
10,74,365
10,75,230
10,78,175
10,79,544
10,81,229
10,83,586
10,85,176
10,87,210
10,88,465
10,92,246
10,94,563
10,96,260
10,99,44
10,102,217
10,103,450
10,108,239
10,113,102
10,115,73
10,117,335
10,124,475
10,128,257
10,130,353
10,132,264
10,135,516
10,144,208
10,145,433
10,152,162
10,157,544
10,167,330
10,173,96
10,174,118
10,176,599
10,180,189
10,185,250
10,186,190
10,189,562
10,190,171
10,196,65
10,199,27
10,202,169
10,205,372
10,206,404
10,219,19
10,225,298
10,227,583
10,229,48
10,237,377
10,241,54
10,246,463
10,253,498
10,260,371
10,262,331
10,273,597
10,281,163
10,292,76
11,1,583
11,3,255
11,4,347
11,6,54
11,7,112
11,8,58
11,9,324
11,10,324
11,13,17
11,14,494
11,16,137
11,17,285
11,18,542
11,22,437
11,25,147
11,27,262
11,29,590
11,30,233
11,32,108
11,33,344
11,35,232
11,36,578
11,39,422
11,40,352
11,41,346
11,42,404
11,46,88
11,48,90
11,49,433
11,50,536
11,51,183
11,52,84
11,53,209
11,54,214
11,56,448
11,60,596
11,61,425
11,68,567
11,71,21
11,77,99
11,78,39
11,83,139
11,87,412
11,88,169
11,91,460
11,95,342
11,96,359
11,97,107
11,98,165
11,103,478
11,104,483
11,105,342
11,106,494
11,108,142
11,118,241
11,126,119
11,131,131
11,132,32
11,135,170
11,141,51
11,147,447
11,157,54
11,159,130
11,161,135
11,169,4
11,171,413
11,173,63
11,174,497
11,180,473
11,188,358
11,190,256
11,191,433
11,197,389
11,199,513
11,207,264
11,210,321
11,216,199
11,229,598
11,233,438
11,234,46
11,236,421
11,241,398
11,253,389
11,254,10
11,262,401
11,263,77
11,267,200
11,272,568
11,274,101
11,283,318
11,284,293
11,286,321
11,298,150
12,1,232
12,2,327
12,3,104
12,4,39
12,5,413
12,6,322
12,7,508
12,9,82
12,10,569
12,13,127
12,14,430
12,15,358
12,16,481
12,19,79
12,21,328
12,22,196
12,23,417
12,26,161
12,28,73
12,30,359
12,31,190
12,32,490
12,33,479
12,35,568
12,36,505
12,37,551
12,38,532
12,41,256
12,47,546
12,49,133
12,50,120
12,52,264
12,54,584
12,55,127
12,56,176
12,58,408
12,59,410
12,60,381
12,63,458
12,68,112
12,70,526
12,71,92
12,72,503
12,77,299
12,83,200
12,85,456
12,88,152
12,89,449
12,90,320
12,91,54
12,92,166
12,94,46
12,96,177
12,100,370
12,102,498
12,103,427
12,106,424
12,109,268
12,110,450
12,113,180
12,114,11
12,116,239
12,119,27
12,120,527
12,123,181
12,125,376
12,128,19
12,130,340
12,137,259
12,144,355
12,147,252
12,154,366
12,157,434
12,161,499
12,162,500
12,173,298
12,174,311
12,179,132
12,180,366
12,181,482
12,183,305
12,191,541
12,194,484
12,197,97
12,199,21
12,202,114
12,208,51
12,215,563
12,219,219
12,227,401
12,230,203
12,232,266
12,237,444
12,243,143
12,262,2
12,265,91
12,272,516
12,278,358
12,282,25
12,285,20
12,290,256
12,291,45
12,300,341
13,1,508
13,2,28
13,3,2
13,4,89
13,8,182
13,9,472
13,10,566
13,11,17
13,12,127
13,14,111
13,16,445
13,17,395
13,18,3
13,19,419
13,20,289
13,21,352
13,23,249
13,24,387
13,25,432
13,26,115
13,27,197
13,28,181
13,29,179
13,30,83
13,32,176
13,33,580
13,34,236
13,35,207
13,38,29
13,40,217
13,42,494
13,43,337
13,45,220
13,47,159
13,49,221
13,51,528
13,54,3
13,55,475
13,58,250
13,59,526
13,61,179
13,64,215
13,68,219
13,70,254
13,71,228
13,74,355
13,77,558
13,83,502
13,85,91
13,87,190
13,88,430
13,91,27
13,93,147
13,94,436
13,96,60
13,97,89
13,98,337
13,100,253
13,101,254
13,104,218
13,105,529
13,117,286
13,118,379
13,122,40
13,125,575
13,127,384
13,134,476
13,136,518
13,137,29
13,140,324
13,143,95
13,144,172
13,145,7
13,146,103
13,150,487
13,151,532
13,159,152
13,163,503
13,166,597
13,167,114
13,173,217
13,175,233
13,178,311
13,191,213
13,192,299
13,194,3
13,202,307
13,205,314
13,210,213
13,211,575
13,222,263
13,223,20
13,224,590
13,228,352
13,240,179
13,243,7
13,257,275
13,261,325
13,262,437
13,267,595
13,269,288
13,287,188
13,294,60
13,296,571
14,1,296
14,4,77
14,5,48
14,7,417
14,8,290
14,9,186
14,10,485
14,11,494
14,12,430
14,13,111
14,15,387
14,17,547
14,18,77
14,20,457
14,21,546
14,24,549
14,25,69
14,26,323
14,27,536
14,29,305
14,31,56
14,32,415
14,33,75
14,37,448
14,39,201
14,40,243
14,46,52
14,47,25
14,48,292
14,49,414
14,50,474
14,51,401
14,52,415
14,53,354
14,54,223
14,55,564
14,58,22
14,59,209
14,61,563
14,63,132
14,64,371
14,65,266
14,66,408
14,67,34
14,68,309
14,69,236
14,70,212
14,75,202
14,78,114
14,79,578
14,80,86
14,81,541
14,82,124
14,86,199
14,88,439
14,89,495
14,93,461
14,97,545
14,98,200
14,102,52
14,108,105
14,109,264
14,115,34
14,117,449
14,118,5
14,122,268
14,129,192
14,130,505
14,131,564
14,132,357
14,133,455
14,139,493
14,141,202
14,142,35
14,143,560
14,145,467
14,146,127
14,150,422
14,153,406
14,156,592
14,158,43
14,159,547
14,161,118
14,163,196
14,164,120
14,168,96
14,186,150
14,191,51
14,200,28
14,212,576
14,213,359
14,215,475
14,222,503
14,230,2
14,246,181
14,250,329
14,264,598
14,265,179
14,272,460
14,288,390
14,292,133
14,296,92
15,1,218
15,2,177
15,3,533
15,4,569
15,5,1
15,7,457
15,9,313
15,10,369
15,12,358
15,14,387
15,16,365
15,19,126
15,20,3
15,22,570
15,23,71
15,24,504
15,25,159
15,26,371
15,27,301
15,29,309
15,30,419
15,31,583
15,33,585
15,34,565
15,35,132
15,37,515
15,38,402
15,41,138
15,43,547
15,44,209
15,46,531
15,51,500
15,52,20
15,53,459
15,55,457
15,56,217
15,57,224
15,58,382
15,59,593
15,61,350
15,62,503
15,65,401
15,66,321
15,69,180
15,73,356
15,74,242
15,76,246
15,78,453
15,81,229
15,83,227
15,84,255
15,86,133
15,90,160
15,93,531
15,94,562
15,95,492
15,96,498
15,97,115
15,99,402
15,105,430
15,108,255
15,110,205
15,113,311
15,117,544
15,119,537
15,120,351
15,130,104
15,132,295
15,137,204
15,139,86
15,150,450
15,155,333
15,162,65
15,163,419
15,166,34
15,170,287
15,176,321
15,178,569
15,180,248
15,185,146
15,187,23
15,190,225
15,193,503
15,200,178
15,203,569
15,204,155
15,208,351
15,210,270
15,212,236
15,213,357
15,215,363
15,219,576
15,225,243
15,238,444
15,239,582
15,245,274
15,254,444
15,259,132
15,264,424
15,265,355
15,269,499
15,273,314
15,276,537
15,279,124
15,292,548
15,298,286
16,1,28
16,2,179
16,6,161
16,7,15
16,8,21
16,9,223
16,11,137
16,12,481
16,13,445
16,15,365
16,17,266
16,18,189
16,19,457
16,23,357
16,24,198
16,27,518
16,29,128
16,31,438
16,32,7
16,33,529
16,34,510
16,35,354
16,36,256
16,37,121
16,38,287
16,40,153
16,41,539
16,43,22
16,44,70
16,46,301
16,48,166
16,50,569
16,51,22
16,52,307
16,55,475
16,57,580
16,58,391
16,59,144
16,60,486
16,61,592
16,62,252
16,67,543
16,68,188
16,69,483
16,71,164
16,73,268
16,74,161
16,76,495
16,79,376
16,80,85
16,81,273
16,85,157
16,86,280
16,89,280
16,90,496
16,94,256
16,96,348
16,100,419
16,101,328
16,107,548
16,110,566
16,113,63
16,114,233
16,116,27
16,117,520
16,121,280
16,131,263
16,132,301
16,133,305
16,139,220
16,141,42
16,143,201
16,149,337
16,160,259
16,161,45
16,166,471
16,169,70
16,170,98
16,172,108
16,177,14
16,187,262
16,188,190
16,190,280
16,197,371
16,203,573
16,208,10
16,211,281
16,221,533
16,223,343
16,227,236
16,232,393
16,238,62
16,239,297
16,248,537
16,250,87
16,251,181
16,254,383
16,255,435
16,257,119
16,264,246
16,268,36
16,277,416
16,282,334
16,295,424
17,1,595
17,2,120
17,4,223
17,5,23
17,7,41
17,8,526
17,10,142
17,11,285
17,13,395
17,14,547
17,16,266
17,19,302
17,20,565
17,22,578
17,23,297
17,24,457
17,26,371
17,28,522
17,31,235
17,33,567
17,34,335
17,35,566
17,36,19
17,37,308
17,38,243
17,39,277
17,40,209
17,41,178
17,42,43
17,44,342
17,45,560
17,46,479
17,47,12
17,48,387
17,49,256
17,51,156
17,52,8
17,54,136
17,56,422
17,57,152
17,58,375
17,59,190
17,62,488
17,63,123
17,64,138
17,65,520
17,67,79
17,68,160
17,69,261
17,70,372
17,72,360
17,74,349
17,75,290
17,76,542
17,77,124
17,79,336
17,80,376
17,81,360
17,82,414
17,85,398
17,86,481
17,87,467
17,91,356
17,92,393
17,94,437
17,96,359
17,98,64
17,99,237
17,101,209
17,102,179
17,103,337
17,104,599
17,106,117
17,108,275
17,109,362
17,111,170
17,112,106
17,113,397
17,116,495
17,120,393
17,121,332
17,125,475
17,127,106
17,128,507
17,129,64
17,131,145
17,132,324
17,138,567
17,141,337
17,143,495
17,150,62
17,151,364
17,152,31
17,161,394
17,164,96
17,171,262
17,175,448
17,177,537
17,178,101
17,182,270
17,190,374
17,196,127
17,202,320
17,207,527
17,209,575
17,217,98
17,219,509
17,227,230
17,229,320
17,232,453
17,236,214
17,237,96
17,240,1
17,251,569
17,254,521
17,262,462
17,263,242
17,265,561
17,267,466
17,270,339
17,275,147
17,293,469
17,297,132
17,300,255
18,1,298
18,2,198
18,3,127
18,4,106
18,6,249
18,8,55
18,10,225
18,11,542
18,13,3
18,14,77
18,16,189
18,20,215
18,21,54
18,22,5
18,23,309
18,24,539
18,25,168
18,28,392
18,29,98
18,30,3
18,31,496
18,32,362
18,33,502
18,34,399
18,37,262
18,38,63
18,39,43
18,40,380
18,42,384
18,43,260
18,46,19
18,47,243
18,48,385
18,50,494
18,51,284
18,52,451
18,53,32
18,55,242
18,56,272
18,60,483
18,61,303
18,62,62
18,64,152
18,65,368
18,67,105
18,69,55
18,72,363
18,76,438
18,77,584
18,79,383
18,80,585
18,82,117
18,85,553
18,86,554
18,88,445
18,91,259
18,93,4
18,97,405
18,98,488
18,99,79
18,100,520
18,101,557
18,111,2
18,112,358
18,119,54
18,128,430
18,133,573
18,138,369
18,145,527
18,155,342
18,162,562
18,166,202
18,169,10
18,170,459
18,177,537
18,185,272
18,188,274
18,192,113
18,199,460
18,206,302
18,217,253
18,221,392
18,222,173
18,224,505
18,233,69
18,234,63
18,235,219
18,238,223
18,250,536
18,253,39
18,257,461
18,261,154
18,266,505
18,271,201
18,274,520
18,283,262
18,286,244
18,290,435
18,297,161
19,2,492
19,4,485
19,5,62
19,6,138
19,7,207
19,8,98
19,9,41
19,10,231
19,12,79
19,13,419
19,15,126
19,16,457
19,17,302
19,20,579
19,21,29
19,22,570
19,25,226
19,26,198
19,27,289
19,28,569
19,29,467
19,30,292
19,31,282
19,34,74
19,36,544
19,37,460
19,38,549
19,39,214
19,40,2
19,42,355
19,43,424
19,45,504
19,46,4
19,48,451
19,49,413
19,52,184
19,53,283
19,54,13
19,55,227
19,57,183
19,59,11
19,60,40
19,61,484
19,62,500
19,66,511
19,67,319
19,68,513
19,69,503
19,70,355
19,71,281
19,73,367
19,78,30
19,79,110
19,80,539
19,81,191
19,82,367
19,83,453
19,84,35
19,87,316
19,92,202
19,93,567
19,94,42
19,95,461
19,96,577
19,97,589
19,101,562
19,106,404
19,108,461
19,115,125
19,121,70
19,122,586
19,123,479
19,126,459
19,127,193
19,134,492
19,135,353
19,140,60
19,141,385
19,144,30
19,145,13
19,148,376
19,153,172
19,157,181
19,161,114
19,167,285
19,169,567
19,170,143
19,171,82
19,173,180
19,175,243
19,176,58
19,178,500
19,179,178
19,183,482
19,186,1
19,188,156
19,197,175
19,213,539
19,219,143
19,230,188
19,231,220
19,233,420
19,248,193
19,250,202
19,257,496
19,259,72
19,262,78
19,270,90
19,275,35
19,285,279
19,289,359
19,295,134
19,300,187
20,1,101
20,2,378
20,3,474
20,5,280
20,8,200
20,9,314
20,10,479
20,13,289
20,14,457
20,15,3
20,17,565
20,18,215
20,19,579
20,24,376
20,25,545
20,26,379
20,29,76
20,30,98
20,31,130
20,32,55
20,33,12
20,34,6
20,36,326
20,38,554
20,39,285
20,40,341
20,41,591
20,42,58
20,44,475
20,46,273
20,48,378
20,49,152
20,50,351
20,51,302
20,52,303
20,56,493
20,58,497
20,62,372
20,63,494
20,64,394
20,65,484
20,67,444
20,68,166
20,69,326
20,70,411
20,71,362
20,73,367
20,76,494
20,77,148
20,80,417
20,82,10
20,83,348
20,88,236
20,92,188
20,93,567
20,98,204
20,101,148
20,104,6
20,108,243
20,109,251
20,110,191
20,111,454
20,112,340
20,113,159
20,118,99
20,124,128
20,128,484
20,130,231
20,135,161
20,136,564
20,138,10
20,139,78
20,148,556
20,153,87
20,154,522
20,157,156
20,160,255
20,161,521
20,163,248
20,172,245
20,186,162
20,187,10
20,190,308
20,191,512
20,192,89
20,198,429
20,199,307
20,207,228
20,217,170
20,219,298
20,220,440
20,223,483
20,231,70
20,234,49
20,244,340
20,253,151
20,258,143
20,259,131
20,261,532
20,276,77
20,278,56
20,293,81
20,297,373
21,1,454
21,2,269
21,3,188
21,6,450
21,7,514
21,8,109
21,10,385
21,12,328
21,13,352
21,14,546
21,18,54
21,19,29
21,23,8
21,26,544
21,27,22
21,28,448
21,29,98
21,32,371
21,33,501
21,36,395
21,38,61
21,39,195
21,40,138
21,41,257
21,42,123
21,43,435
21,44,214
21,45,542
21,47,510
21,48,571
21,49,513
21,50,518
21,52,132
21,56,533
21,57,458
21,58,407
21,60,504
21,61,32
21,63,345
21,66,106
21,70,327
21,71,64
21,72,326
21,73,562
21,75,431
21,78,265
21,79,153
21,81,155
21,83,588
21,85,210
21,86,200
21,87,153
21,89,97
21,90,461
21,91,553
21,94,281
21,95,269
21,98,386
21,99,94
21,101,47
21,103,219
21,104,259
21,106,44
21,109,472
21,111,45
21,113,11
21,114,244
21,117,392
21,119,434
21,122,8
21,124,577
21,128,109
21,133,249
21,134,189
21,142,197
21,146,11
21,150,462
21,152,179
21,154,364
21,155,371
21,160,565
21,161,259
21,165,319
21,167,537
21,174,356
21,179,210
21,180,200
21,186,170
21,189,295
21,191,98
21,193,482
21,196,309
21,204,51
21,207,127
21,211,268
21,218,502
21,222,156
21,224,427
21,225,91
21,236,165
21,238,385
21,247,21
21,251,550
21,252,8
21,255,14
21,260,222
21,267,413
21,270,454
21,274,119
21,279,364
21,284,101
21,289,174
21,290,414
21,294,314
22,1,101
22,3,546
22,4,85
22,5,38
22,6,559
22,7,177
22,8,83
22,9,470
22,11,437
22,12,196
22,15,570
22,17,578
22,18,5
22,19,570
22,25,329
22,27,570
22,28,397
22,29,205
22,30,593
22,34,389
22,35,492
22,36,572
22,37,17
22,38,423
22,39,275
22,41,520
22,42,365
22,44,311
22,45,130
22,46,283
22,47,490
22,51,318
22,52,281
22,53,104
22,54,458
22,56,455
22,57,22
22,58,180
22,60,77
22,62,174
22,63,574
22,65,98
22,66,333
22,69,487
22,72,472
22,74,196
22,75,182
22,77,29
22,78,233
22,82,45
22,84,277
22,86,225
22,88,573
22,90,74
22,93,387
22,98,262
22,101,174
22,106,399
22,110,77
22,112,317
22,113,442
22,120,199
22,123,163
22,124,366
22,127,45
22,129,288
22,131,215
22,132,302
22,133,23
22,134,39
22,139,322
22,140,545
22,145,193
22,148,343
22,149,267
22,150,416
22,154,356
22,155,52
22,162,248
22,164,599
22,165,202
22,168,538
22,177,57
22,181,51
22,183,197
22,192,196
22,202,544
22,213,600
22,233,397
22,235,250
22,242,420
22,246,127
22,247,500
22,251,296
22,260,388
22,262,130
22,263,465
22,267,93
22,268,297
23,5,547
23,7,299
23,8,241
23,9,162
23,10,338
23,12,417
23,13,249
23,15,71
23,16,357
23,17,297
