source,target,weight
1,2,153
1,4,528
1,5,581
1,6,160
1,8,387
1,10,528
1,12,114
1,13,360
1,14,64
1,15,165
1,16,505
1,17,13
1,20,62
1,22,388
1,23,146
1,24,88
1,26,350
1,29,490
1,30,208
1,31,592
1,34,205
1,35,556
1,36,83
1,37,269
1,38,62
1,39,410
1,40,189
1,42,525
1,44,432
1,46,370
1,47,513
1,51,371
1,55,486
1,56,220
1,60,574
1,61,428
1,62,596
1,64,34
1,65,489
1,66,30
1,67,569
1,68,34
1,70,395
1,71,382
1,72,281
1,73,411
1,74,14
1,75,553
1,77,328
1,78,432
1,82,314
1,83,79
1,84,112
1,87,557
1,88,411
1,91,26
1,92,469
1,93,308
1,94,115
1,97,21
1,98,448
1,99,545
1,100,180
1,101,294
1,102,510
1,103,565
1,104,548
1,106,141
1,107,493
1,108,245
1,109,356
1,110,252
1,111,65
1,112,36
1,114,581
1,115,556
1,116,278
1,118,1
1,119,590
1,120,36
1,121,363
1,127,195
1,128,210
1,129,550
1,130,256
1,132,366
1,133,280
1,135,261
1,136,154
1,138,31
1,140,523
1,141,417
1,143,286
1,144,571
1,145,507
1,146,418
1,147,318
1,149,343
1,150,517
1,152,349
1,154,211
1,155,576
1,156,546
1,159,330
1,161,327
1,163,455
1,165,326
1,167,424
1,169,191
1,172,579
1,173,577
1,175,517
1,176,277
1,177,344
1,179,288
1,182,548
1,183,256
1,185,110
1,186,26
1,188,336
1,190,190
1,192,244
1,193,369
1,194,62
1,195,78
1,197,184
1,199,511
1,200,210
1,202,419
1,203,548
1,204,74
1,205,369
1,206,210
1,210,191
1,212,280
1,213,146
1,215,472
1,216,129
1,218,33
1,219,515
1,222,220
1,225,514
1,226,324
1,228,446
1,231,11
1,235,268
1,237,324
1,238,392
1,242,429
1,244,365
1,245,516
1,247,289
1,248,446
1,252,307
1,253,426
1,255,287
1,257,241
1,259,147
1,262,314
1,265,290
1,266,263
1,267,575
1,273,409
1,274,526
1,278,264
1,280,566
1,284,593
1,285,282
1,286,147
1,287,282
1,289,212
1,290,272
1,291,276
1,292,6
1,293,453
1,295,539
2,1,153
2,3,249
2,4,382
2,5,548
2,6,208
2,8,445
2,9,576
2,13,137
2,15,56
2,18,497
2,20,70
2,21,153
2,22,171
2,23,108
2,25,472
2,29,452
2,30,18
2,32,133
2,34,562
2,36,486
2,37,294
2,38,280
2,40,452
2,41,15
2,42,162
2,43,336
2,44,488
2,45,247
2,46,491
2,47,93
2,48,490
2,50,25
2,52,190
2,56,310
2,57,211
2,58,182
2,60,66
2,61,347
2,64,124
2,65,213
2,66,20
2,67,347
2,68,419
2,70,565
2,71,288
2,73,370
2,74,428
2,75,311
2,77,138
2,79,553
2,82,189
2,83,116
2,84,336
2,85,496
2,86,309
2,87,199
2,88,118
2,90,562
2,93,405
2,94,492
2,95,514
2,99,568
2,100,391
2,101,498
2,103,422
2,105,149
2,106,394
2,108,227
2,109,6
2,110,466
2,111,197
2,112,423
2,115,535
2,116,163
2,117,463
2,119,299
2,120,349
2,122,535
2,123,34
2,124,100
2,125,81
2,126,103
2,127,488
2,129,13
2,130,181
2,132,345
2,133,554
2,134,379
2,136,556
2,138,592
2,139,173
2,140,313
2,142,582
2,143,592
2,144,221
2,147,130
2,148,596
2,149,599
2,150,432
2,152,169
2,156,316
2,158,387
2,159,510
2,164,453
2,165,391
2,167,454
2,168,91
2,169,325
2,170,337
2,173,505
2,174,196
2,175,591
2,177,199
2,178,405
2,179,171
2,180,476
2,183,577
2,184,273
2,185,63
2,186,546
2,188,378
2,189,397
2,191,230
2,192,474
2,195,595
2,197,147
2,199,402
2,200,348
2,202,527
2,203,75
2,204,457
2,207,433
2,211,139
2,212,206
2,213,118
2,214,14
2,215,61
2,216,584
2,217,440
2,218,408
2,219,544
2,221,350
2,224,363
2,225,543
2,226,465
2,227,356
2,231,296
2,234,413
2,235,10
2,239,357
2,240,250
2,242,121
2,244,468
2,250,546
2,253,415
2,254,144
2,255,436
2,256,492
2,257,24
2,259,127
2,261,189
2,262,589
2,265,442
2,267,112
2,271,23
2,277,163
2,278,49
2,283,364
2,285,61
2,286,174
2,289,189
2,290,212
2,294,157
2,296,481
2,297,150
2,299,172
3,2,249
3,6,581
3,7,231
3,8,576
3,9,530
3,10,105
3,11,572
3,12,157
3,15,249
3,18,496
3,21,267
3,22,124
3,23,433
3,26,182
3,27,528
3,29,321
3,30,19
3,31,173
3,32,245
3,35,347
3,36,437
3,39,31
3,41,443
3,42,465
3,44,298
3,45,101
3,47,528
3,48,326
3,49,129
3,51,471
3,52,448
3,53,14
3,54,10
3,55,494
3,56,93
3,58,305
3,59,61
3,60,224
3,61,410
3,62,388
3,63,532
3,64,26
3,66,427
3,67,166
3,69,66
3,70,452
3,71,335
3,75,127
3,76,120
3,79,181
3,81,371
3,83,302
3,84,98
3,86,225
3,88,441
3,89,38
3,90,414
3,91,162
3,93,443
3,94,122
3,95,557
3,96,228
3,98,329
3,99,79
3,105,420
3,106,459
3,107,390
3,110,365
3,111,60
3,114,91
3,115,295
3,116,557
3,118,92
3,119,74
3,121,68
3,123,574
3,125,71
3,126,168
3,127,145
3,128,491
3,130,215
3,135,451
3,136,31
3,137,275
3,143,185
3,144,592
3,146,448
3,147,173
3,150,101
3,151,456
3,152,344
3,155,57
3,156,26
3,157,206
3,158,293
3,160,425
3,161,583
3,164,207
3,165,413
3,168,242
3,170,229
3,171,292
3,172,401
3,173,529
3,174,352
3,175,358
3,177,39
3,178,434
3,179,165
3,180,29
3,181,202
3,184,197
3,191,574
3,193,216
3,194,219
3,195,139
3,196,442
3,197,204
3,198,456
3,199,550
3,200,325
3,201,362
3,202,382
3,203,408
3,205,359
3,206,200
3,208,279
3,209,39
3,211,269
3,213,81
3,214,298
3,215,235
3,216,521
3,220,52
3,222,500
3,224,200
3,225,418
3,229,394
3,234,391
3,236,525
3,237,371
3,238,454
3,240,186
3,245,486
3,246,451
3,248,301
3,250,492
3,252,431
3,255,449
3,258,340
3,259,498
3,260,100
3,261,533
3,262,272
3,265,345
3,266,585
3,268,152
3,269,336
3,270,244
3,274,320
3,275,99
3,276,86
3,278,264
3,279,593
3,281,45
3,282,595
3,285,440
3,287,199
3,288,206
3,289,222
3,290,28
3,295,571
3,297,78
3,298,256
3,299,598
4,1,528
4,2,382
4,5,420
4,6,249
4,7,229
4,8,592
4,11,51
4,12,549
4,13,60
4,14,134
4,15,131
4,16,577
4,18,390
4,19,131
4,23,484
4,24,510
4,25,6
4,26,552
4,27,62
4,28,92
4,30,563
4,31,76
4,32,263
4,33,103
4,35,525
4,37,351
4,38,78
4,40,443
4,41,47
4,42,11
4,48,297
4,49,402
4,50,160
4,52,567
4,53,139
4,55,37
4,56,38
4,57,560
4,58,479
4,59,339
4,60,200
4,62,40
4,63,121
4,64,522
4,65,96
4,66,586
4,67,487
4,68,511
4,69,170
4,71,202
4,74,387
4,76,41
4,77,187
4,78,229
4,81,363
4,82,109
4,83,5
4,84,18
4,86,266
4,87,69
4,88,298
4,92,352
4,94,516
4,95,283
4,99,543
4,100,547
4,102,362
4,103,343
4,104,19
4,105,19
4,106,249
4,107,256
4,108,519
4,109,327
4,110,556
4,112,142
4,114,156
4,115,160
4,117,34
4,118,368
4,120,551
4,121,14
4,122,398
4,125,316
4,129,337
4,132,219
4,133,37
4,134,51
4,135,140
4,138,61
4,139,195
4,140,37
4,141,78
4,142,416
4,144,294
4,146,550
4,148,529
4,149,459
4,152,490
4,154,72
4,156,545
4,157,583
4,161,387
4,164,213
4,165,204
4,166,233
4,167,569
4,168,192
4,172,150
4,173,441
4,174,375
4,175,521
4,176,361
4,178,473
4,179,510
4,180,406
4,181,257
4,183,409
4,185,355
4,187,324
4,189,23
4,190,462
4,191,47
4,192,324
4,195,535
4,196,343
4,197,291
4,198,592
4,199,323
4,201,491
4,202,119
4,205,4
4,207,69
4,208,363
4,209,191
4,212,340
4,213,391
4,214,63
4,215,239
4,218,162
4,219,104
4,220,182
4,221,418
4,222,567
4,224,413
4,225,467
4,226,600
4,227,89
4,228,384
4,229,263
4,230,321
4,231,24
4,233,58
4,238,177
4,240,516
4,241,278
4,245,498
4,248,515
4,250,485
4,253,293
4,254,366
4,256,593
4,259,20
4,262,572
4,263,494
4,264,261
4,266,578
4,273,396
4,274,331
4,276,478
4,277,97
4,279,377
4,280,494
4,284,169
4,285,257
4,287,84
4,288,350
4,289,432
4,290,508
4,292,92
4,297,418
4,299,404
5,1,581
5,2,548
5,4,420
5,7,396
5,11,9
5,12,7
5,13,197
5,14,548
5,15,224
5,16,170
5,17,369
5,18,134
5,19,277
5,20,397
5,26,295
5,27,390
5,29,163
5,30,109
5,31,123
5,32,525
5,33,265
5,34,575
5,41,171
5,42,61
5,43,309
5,45,549
5,47,209
5,51,475
5,52,235
5,55,96
5,60,38
5,61,413
5,62,65
5,63,1
5,64,497
5,65,162
5,66,498
5,68,142
5,69,105
5,72,127
5,73,165
5,77,249
5,78,334
5,79,213
5,80,116
5,83,170
5,85,317
5,86,475
5,87,354
5,89,87
5,90,548
5,92,241
5,93,15
5,94,556
5,95,216
5,98,52
5,99,318
5,101,256
5,103,278
5,105,254
5,106,498
5,107,140
5,108,336
5,110,538
5,111,23
5,113,559
5,114,210
5,115,539
5,116,301
5,117,483
5,122,498
5,123,537
5,124,394
5,126,399
5,127,287
5,129,419
5,131,232
5,132,510
5,133,134
5,135,458
5,136,595
5,137,279
5,138,396
5,140,128
5,145,76
5,146,415
5,147,312
5,148,92
5,149,267
5,150,39
5,151,331
5,152,206
5,154,146
5,155,237
5,156,43
5,158,26
5,161,191
5,162,566
5,164,352
5,165,412
5,166,206
5,168,196
5,170,356
5,171,247
5,173,510
5,175,480
5,176,115
5,178,362
5,179,554
5,180,317
5,183,556
5,184,387
5,185,587
5,189,551
5,192,340
5,195,456
5,198,139
5,199,392
5,200,319
5,202,540
5,204,355
5,209,126
5,210,157
5,211,95
5,213,507
5,214,575
5,215,48
5,222,4
5,225,54
5,226,340
5,227,525
5,228,294
5,233,72
5,234,316
5,236,261
5,237,180
5,238,224
5,239,187
5,240,508
5,241,316
5,242,208
5,250,53
5,255,149
5,256,368
5,257,437
5,258,213
5,260,375
5,267,133
5,269,67
5,271,599
5,275,135
5,276,546
5,278,355
5,279,16
5,284,292
5,285,166
5,288,464
5,292,220
5,295,258
5,297,316
5,298,100
5,299,11
5,300,125
6,1,160
6,2,208
6,3,581
6,4,249
6,7,261
6,8,4
6,9,266
6,10,296
6,12,326
6,13,387
6,14,235
6,15,156
6,16,121
6,17,192
6,18,294
6,20,73
6,21,543
6,22,103
6,23,134
6,27,524
6,28,218
6,29,489
6,32,177
6,33,313
6,34,508
6,35,395
6,36,302
6,37,512
6,39,424
6,40,475
6,41,79
6,42,350
6,43,378
6,45,458
6,46,430
6,48,244
6,50,272
6,51,295
6,52,270
6,53,432
6,55,347
6,56,474
6,57,319
