source,target,weight
4,191,487
4,192,66
4,193,244
4,195,356
4,197,370
4,199,53
4,201,45
4,202,42
4,204,418
4,205,487
4,209,424
4,210,532
4,213,302
4,215,218
4,217,583
4,218,541
4,220,416
4,221,354
4,222,231
4,223,381
4,224,270
4,225,456
4,226,190
4,227,268
4,229,116
4,230,491
4,231,298
4,234,517
4,235,559
4,238,457
4,239,86
4,240,12
4,243,86
4,245,563
4,246,221
4,247,30
4,251,553
4,252,419
4,254,316
4,257,475
4,261,67
4,263,475
4,265,182
4,268,582
4,269,271
4,270,454
4,271,143
4,273,433
4,275,364
4,276,502
4,278,205
4,279,123
4,282,61
4,283,489
4,284,83
4,285,538
4,286,195
4,287,159
4,288,474
4,291,185
4,293,423
4,296,195
4,300,280
5,1,576
5,3,130
5,4,275
5,6,416
5,7,302
5,10,560
5,12,364
5,14,69
5,15,68
5,17,279
5,20,534
5,21,449
5,22,119
5,25,482
5,28,61
5,30,566
5,31,89
5,32,74
5,35,451
5,36,351
5,37,286
5,41,130
5,42,123
5,44,20
5,47,150
5,48,277
5,50,594
5,51,208
5,52,578
5,53,93
5,55,114
5,56,133
5,57,596
5,58,381
5,59,172
5,62,295
5,63,299
5,66,375
5,69,589
5,71,277
5,73,486
5,75,352
5,76,9
5,78,92
5,82,428
5,83,175
5,84,463
5,85,573
5,88,548
5,89,195
5,90,373
5,94,314
5,95,243
5,96,375
5,98,153
5,99,223
5,100,194
5,101,338
5,105,416
5,109,93
5,111,401
5,115,339
5,116,314
5,117,204
5,122,439
5,124,541
5,125,159
5,126,369
5,127,270
5,131,260
5,132,285
5,133,588
5,134,254
5,135,241
5,137,188
5,140,15
5,141,5
5,143,323
5,144,468
5,145,257
5,146,435
5,147,590
5,149,393
5,150,235
5,151,45
5,154,279
5,155,231
5,156,295
5,161,237
5,162,194
5,163,133
5,164,6
5,165,447
5,167,443
5,168,42
5,174,517
5,175,419
5,177,42
5,180,279
5,181,166
5,183,238
5,184,64
5,185,36
5,186,473
5,187,470
5,188,8
5,190,50
5,191,210
5,192,366
5,193,267
5,194,319
5,198,511
5,201,247
5,205,238
5,206,9
5,208,232
5,209,306
5,210,558
5,212,307
5,214,540
5,215,331
5,216,100
5,217,371
5,222,326
5,224,169
5,226,5
5,227,261
5,231,582
5,232,489
5,235,316
5,236,19
5,237,563
5,238,457
5,240,511
5,241,346
5,242,263
5,243,320
5,244,418
5,245,246
5,246,516
5,248,206
5,249,80
5,250,171
5,251,574
5,253,377
5,254,412
5,258,326
5,259,140
5,260,351
5,261,376
5,265,386
5,266,39
5,267,257
5,269,347
5,270,258
5,273,238
5,275,15
5,277,584
5,278,475
5,279,134
5,281,540
5,283,43
5,284,99
5,286,57
5,289,338
5,290,179
5,291,120
5,292,565
5,293,133
5,294,197
5,295,369
5,298,317
5,299,313
5,300,573
6,1,165
6,2,300
6,3,441
6,5,376
6,8,566
6,9,70
6,11,545
6,12,31
6,15,409
6,18,283
6,19,27
6,20,311
6,21,51
6,22,86
6,23,536
6,24,230
6,25,392
6,27,300
6,28,491
6,29,598
6,30,362
6,32,91
6,35,344
6,36,549
6,39,510
6,42,359
6,43,395
6,44,581
6,45,198
6,53,187
6,54,437
6,58,285
6,59,524
6,60,551
6,61,281
6,62,324
6,63,225
6,64,591
6,66,10
6,67,108
6,69,333
6,70,93
6,71,503
6,72,113
6,74,572
6,77,581
6,81,486
6,82,436
6,83,156
6,84,445
6,85,379
6,88,5
6,91,36
6,93,56
6,94,236
6,96,295
6,97,286
6,98,509
6,99,499
6,100,263
6,101,521
6,103,283
6,104,109
6,106,531
6,107,343
6,111,122
6,112,4
6,116,95
6,118,504
6,119,374
6,121,208
6,123,1
6,124,164
6,125,497
6,127,173
6,128,466
6,130,579
6,131,258
6,132,131
6,133,248
6,135,174
6,137,408
6,138,34
6,142,273
6,145,41
6,149,427
6,151,149
6,152,129
6,153,377
6,154,224
6,160,168
6,162,532
6,163,261
6,164,205
6,165,509
6,167,79
6,168,596
6,169,542
6,170,504
6,171,12
6,176,553
6,177,226
6,178,230
6,179,454
6,180,333
6,183,333
6,185,226
6,186,15
6,187,78
6,188,162
6,189,354
6,190,458
6,191,362
6,192,471
6,194,212
6,195,344
6,197,21
6,199,345
6,200,595
6,201,374
6,202,402
6,205,14
6,207,144
6,208,427
6,210,279
6,216,565
6,217,14
6,218,95
6,219,127
6,226,338
6,227,189
6,228,556
6,230,545
6,231,480
6,235,324
6,236,34
6,237,572
6,238,576
6,241,175
6,244,233
6,245,266
6,246,153
6,247,273
6,249,374
6,251,101
6,252,330
6,254,56
6,257,100
6,261,343
6,263,24
6,264,264
6,265,169
6,267,588
6,268,309
6,270,17
6,271,107
6,274,339
6,277,95
6,278,287
6,279,308
6,280,516
6,281,39
6,283,565
6,284,64
6,286,208
6,287,502
6,289,305
6,290,130
6,291,336
6,294,353
6,295,268
6,296,29
6,297,544
6,299,395
7,1,171
7,2,456
7,3,68
7,4,424
7,5,413
7,6,538
7,8,552
7,10,216
7,11,207
7,12,265
7,14,346
7,15,576
7,17,203
7,18,488
7,19,508
7,20,75
7,21,236
7,23,23
7,24,129
7,25,404
7,30,206
7,31,265
7,32,299
7,33,171
7,35,498
7,36,325
7,38,87
7,40,382
7,42,210
7,43,156
7,44,377
7,45,516
7,46,232
7,47,318
7,52,484
7,53,405
7,54,450
7,56,265
7,58,559
7,59,315
7,60,526
7,61,506
7,63,184
7,65,101
7,66,8
7,67,443
7,68,223
7,72,348
7,73,88
7,74,205
7,76,329
7,77,486
7,78,597
7,80,210
7,81,236
7,82,417
7,83,239
7,84,501
7,86,543
7,90,475
7,91,165
7,92,15
7,94,512
7,96,350
7,99,32
7,100,113
7,101,588
7,102,282
7,104,534
7,106,395
7,107,246
7,108,147
7,109,235
7,113,377
7,114,5
7,118,138
7,119,311
7,120,593
7,121,26
7,125,438
7,126,139
7,127,515
7,129,16
7,130,532
7,131,560
7,132,566
7,133,25
7,134,303
7,137,222
7,140,535
7,141,233
7,142,270
7,143,83
7,144,181
7,145,558
7,147,375
7,148,514
7,149,343
7,150,445
7,154,510
7,156,33
7,158,317
7,160,201
7,161,7
7,162,496
7,163,473
7,165,223
7,168,424
7,171,82
7,172,390
7,176,259
7,177,413
7,181,435
7,183,39
7,184,27
7,185,146
7,186,277
7,190,77
7,195,591
7,196,89
7,198,450
7,200,34
7,201,384
7,203,343
7,205,598
7,206,350
7,207,411
7,208,421
7,211,437
7,213,385
7,214,531
7,215,532
7,216,110
7,217,496
7,218,158
7,219,331
7,220,515
7,221,453
7,222,227
7,223,325
7,225,60
7,228,477
7,229,109
7,230,143
7,231,515
7,232,441
7,235,189
7,236,195
7,238,145
7,239,120
7,240,569
7,243,325
7,248,43
7,250,171
7,253,209
7,254,175
7,261,1
7,265,229
7,266,426
7,267,489
7,268,439
7,269,278
7,271,273
7,272,560
7,273,334
7,274,211
7,275,77
7,276,378
7,278,376
7,280,158
7,283,83
7,293,292
7,294,599
7,297,341
8,1,36
8,2,532
8,3,354
8,4,461
8,5,107
8,6,311
8,11,316
8,13,248
8,14,404
8,16,324
8,21,225
8,23,165
8,28,359
8,29,404
8,31,460
8,32,316
8,34,585
8,35,338
8,36,595
8,37,312
8,38,509
8,40,252
8,42,580
8,44,196
8,50,167
8,51,457
8,53,338
8,54,25
8,55,374
8,56,129
8,57,274
8,59,588
8,60,414
8,61,223
8,64,144
8,65,574
8,66,149
8,68,519
8,69,240
8,70,579
8,71,235
8,72,193
8,73,283
8,76,436
8,78,31
8,79,172
8,82,466
8,83,179
8,84,580
8,85,18
8,86,540
8,88,365
8,89,149
8,90,253
8,93,80
8,94,36
8,95,328
8,97,359
8,99,63
8,100,569
8,101,445
8,103,584
8,104,263
8,106,28
8,108,189
8,110,430
8,112,474
8,113,71
8,114,376
8,115,297
8,116,340
8,117,293
8,118,329
8,119,273
8,121,247
8,122,1
8,124,40
8,126,276
8,129,83
8,132,214
8,134,590
8,135,297
8,136,218
8,137,396
8,139,391
8,140,189
8,141,566
8,143,321
8,145,48
8,146,444
8,147,285
8,148,128
8,149,139
8,151,432
8,152,390
8,153,488
8,154,75
8,156,444
8,159,169
8,160,580
8,165,68
8,166,209
8,168,526
8,169,61
8,170,80
8,172,238
8,173,595
8,175,88
8,176,563
8,177,535
8,178,281
8,185,130
8,186,189
8,187,171
8,190,496
8,191,115
8,192,150
8,193,598
8,194,570
8,195,296
8,196,15
8,197,72
8,198,453
8,199,109
8,201,370
8,202,45
8,204,138
8,206,213
8,207,212
8,211,592
8,214,163
8,215,452
8,216,339
8,217,191
8,220,557
8,221,129
8,224,372
8,225,553
8,228,383
8,230,49
8,233,204
8,234,527
8,235,590
8,236,26
8,239,86
8,245,304
8,249,511
8,254,189
8,256,262
8,257,71
8,258,573
8,259,471
8,260,19
8,261,150
8,262,445
8,264,251
8,266,16
8,267,410
8,270,128
8,276,241
8,277,61
8,280,1
8,281,508
8,282,278
8,284,188
8,286,485
8,287,115
8,288,236
8,289,374
8,290,529
8,293,412
8,295,357
8,299,300
8,300,271
9,1,276
9,2,346
9,4,444
9,5,484
9,8,67
9,10,374
9,11,572
9,12,174
9,14,4
9,15,512
9,16,380
9,17,244
9,18,84
9,19,164
9,20,219
9,21,290
9,22,380
9,24,104
9,25,165
9,26,599
9,27,517
9,28,306
9,29,303
9,33,551
9,34,242
9,35,361
9,36,506
9,37,425
9,38,302
9,39,446
9,43,219
9,44,432
9,47,299
9,49,113
9,51,513
9,52,3
9,54,227
9,58,328
9,61,91
9,63,415
9,72,288
9,76,518
9,82,417
9,83,475
9,84,474
9,85,495
9,86,90
9,87,585
9,89,417
9,90,31
9,91,553
9,94,566
9,95,252
9,97,42
9,98,367
9,104,343
9,106,270
9,108,444
9,111,406
9,112,231
9,117,558
9,118,526
9,119,284
9,121,176
9,123,58
9,124,40
9,125,378
9,127,289
9,128,287
9,130,191
9,132,382
9,135,599
9,136,157
9,138,331
9,140,7
9,141,176
9,142,14
9,143,367
9,144,459
9,146,311
9,147,93
9,149,526
9,150,111
9,152,318
9,153,121
9,154,444
9,155,192
9,156,590
9,157,575
9,158,528
9,163,576
9,165,248
9,166,234
9,167,552
9,168,137
9,170,554
9,171,565
9,172,526
9,175,494
9,176,89
9,177,478
9,178,589
9,179,309
9,180,330
9,181,53
9,183,582
9,185,48
9,186,259
9,187,370
9,188,183
9,190,249
9,191,463
9,192,99
9,193,191
9,194,59
9,196,243
9,197,160
9,201,556
9,203,37
9,204,515
9,205,229
9,206,93
9,209,493
9,214,180
9,215,593
9,218,144
9,219,375
9,221,155
9,222,360
9,223,358
9,225,173
9,226,600
9,229,571
9,230,57
9,231,107
9,233,523
9,236,186
9,240,91
9,241,79
9,242,294
9,243,4
9,244,353
9,245,548
9,246,101
9,247,230
9,248,148
9,249,524
9,251,530
9,253,151
9,255,568
9,256,572
9,259,511
9,260,21
9,261,174
9,265,286
9,266,478
9,267,13
9,268,190
9,271,309
9,273,227
9,274,155
9,275,322
9,277,240
9,278,313
9,279,101
9,280,9
9,281,233
9,282,82
9,285,42
9,291,216
9,292,139
9,297,194
9,298,593
9,299,241
10,4,295
10,5,236
10,7,553
10,8,363
10,13,292
10,14,108
10,17,44
10,18,491
10,20,219
10,24,600
10,28,509
10,31,594
10,33,149
10,35,40
10,36,475
10,38,382
10,39,382
10,41,442
10,44,164
10,45,386
10,47,276
10,48,562
10,49,376
10,50,251
10,56,195
10,60,136
10,61,221
10,62,208
10,63,523
10,64,362
10,65,536
10,66,561
10,68,171
10,69,475
10,71,479
10,72,113
10,73,562
10,74,136
10,75,107
10,76,586
10,81,469
10,84,326
10,88,172
10,89,205
10,91,259
10,92,177
10,93,450
10,95,195
10,96,255
10,99,289
10,100,455
10,102,504
10,104,84
10,106,329
10,108,86
10,109,310
10,110,51
10,112,412
10,115,26
10,116,262
10,118,196
10,121,559
10,122,499
10,124,132
10,125,331
10,126,70
10,127,157
10,128,476
10,129,402
10,130,421
10,132,183
10,135,257
10,136,135
10,137,275
10,142,353
10,144,299
10,146,590
10,149,36
10,151,473
10,153,109
10,154,286
10,155,182
10,156,553
10,158,558
10,159,589
10,161,162
10,162,294
10,163,245
10,164,184
10,165,51
10,166,199
10,168,250
10,170,556
10,171,383
10,172,77
10,173,161
10,174,130
10,176,398
10,178,407
10,180,157
10,181,344
10,182,115
10,184,103
10,187,60
10,188,107
10,190,189
10,191,395
10,193,244
10,194,313
10,197,302
10,198,287
10,200,145
10,202,161
10,203,373
10,206,110
10,208,94
10,212,528
10,213,81
10,215,540
10,216,498
10,217,206
10,218,386
10,219,244
10,223,197
10,224,323
10,225,554
10,226,418
10,229,89
10,230,492
10,233,300
10,234,103
10,235,194
10,237,86
10,238,327
10,239,71
10,242,431
10,243,358
10,245,55
10,246,443
10,247,25
10,248,470
10,250,202
10,251,55
10,252,175
10,253,76
10,254,311
10,255,140
10,256,230
10,257,412
10,258,241
10,260,416
10,263,208
10,264,53
10,266,555
10,268,65
10,270,533
10,272,357
10,273,388
10,274,368
10,275,11
10,276,466
10,277,252
10,278,41
10,280,588
10,281,505
10,283,143
10,285,216
10,286,574
10,287,590
10,288,517
10,292,117
10,293,332
10,295,307
10,298,386
11,4,91
11,5,467
11,7,239
11,9,103
11,10,100
11,15,27
11,16,256
11,17,91
11,20,479
11,21,339
11,22,394
11,24,389
11,25,600
11,26,96
11,29,598
11,30,164
11,31,5
11,32,271
11,33,555
11,38,379
11,39,151
11,41,184
11,44,180
11,46,465
11,48,463
11,51,7
11,52,73
11,53,2
11,54,194
11,57,265
11,59,188
11,63,363
11,65,388
11,67,120
11,68,281
11,69,491
11,72,65
11,73,254
11,74,107
11,75,173
11,76,148
11,77,520
11,78,297
11,81,373
11,82,360
11,83,579
11,84,242
11,85,398
11,86,139
11,88,87
11,92,323
11,93,355
11,95,472
11,97,482
11,98,128
11,99,148
11,100,109
11,101,271
11,102,401
11,104,51
11,105,526
11,106,540
11,107,60
11,109,138
11,110,295
11,111,337
11,113,209
11,114,581
11,118,8
11,120,599
11,121,479
11,122,128
11,123,568
11,125,20
11,127,257
11,128,273
11,132,548
11,133,251
11,134,204
11,136,177
11,138,514
11,139,380
11,140,425
11,142,217
11,144,369
11,145,24
11,146,399
11,147,404
11,148,512
11,150,423
11,151,583
11,152,282
11,153,532
11,154,375
11,156,35
11,159,464
11,162,100
11,163,469
11,167,110
11,169,465
11,171,179
11,174,181
11,175,454
11,177,273
11,179,54
11,185,385
11,187,469
11,188,329
11,190,193
11,192,403
11,193,511
11,194,257
11,195,118
11,199,531
11,204,123
11,206,406
11,210,523
11,211,339
11,214,494
11,216,557
11,218,6
11,219,133
11,220,196
11,221,583
11,223,458
11,224,133
11,226,529
11,227,583
11,229,553
11,230,86
11,231,449
11,234,411
11,235,247
11,236,561
11,238,366
11,239,435
11,240,105
11,242,192
11,243,521
11,244,569
11,245,78
11,249,31
11,250,461
11,251,499
11,253,237
11,254,441
11,257,396
11,258,8
11,259,122
11,260,398
11,261,390
11,264,598
11,265,268
11,266,10
11,267,314
11,268,8
11,269,528
11,270,410
11,272,119
11,274,188
11,277,350
11,278,272
11,279,411
11,281,526
11,282,280
11,284,47
11,287,442
11,288,98
11,290,532
11,295,325
11,296,450
11,297,351
11,298,448
11,299,74
12,2,415
12,3,428
12,6,108
12,7,237
12,9,226
12,11,159
12,13,30
12,15,121
12,18,321
12,19,217
12,20,194
12,21,100
12,22,158
12,24,581
12,25,13
12,26,364
12,27,447
12,31,450
12,32,438
12,33,122
12,34,457
12,35,537
12,37,54
12,38,292
12,40,3
12,42,201
12,43,177
12,44,227
12,46,461
12,48,569
12,49,180
12,52,90
12,56,117
12,64,455
12,66,155
12,67,164
12,68,416
12,70,307
12,71,575
12,73,491
12,75,360
12,77,52
12,78,498
12,79,34
12,80,14
12,81,481
12,82,68
12,83,420
12,84,444
12,86,470
12,88,153
12,91,402
12,93,243
12,96,200
12,97,102
12,99,555
12,102,87
12,103,9
12,104,540
12,105,391
12,107,85
12,109,485
12,111,252
12,112,337
12,113,537
12,116,469
12,118,572
12,119,311
12,120,216
12,121,84
12,123,593
12,124,320
12,125,511
12,126,367
12,128,254
12,129,356
12,133,389
12,134,309
12,135,166
12,136,391
12,137,135
12,138,597
12,139,150
12,140,585
12,141,368
12,142,111
12,143,523
12,144,97
12,147,171
12,149,211
12,151,199
12,152,576
12,154,512
12,155,345
12,157,530
12,159,79
12,163,76
12,167,295
12,168,19
12,169,171
12,172,204
12,175,407
12,176,183
12,177,430
12,179,24
12,181,347
12,182,30
12,184,579
12,185,220
12,188,101
12,189,425
12,190,83
12,191,542
12,193,514
12,194,196
12,196,323
12,197,459
12,204,56
12,206,198
12,208,395
12,210,140
12,211,176
12,212,232
12,213,504
12,214,442
12,218,79
12,219,599
12,220,576
12,221,200
12,223,8
12,225,234
12,227,1
12,228,405
12,229,111
12,231,267
12,235,36
12,236,575
12,237,91
12,238,511
12,243,421
12,244,307
12,245,280
12,246,451
12,249,196
12,250,485
12,251,363
12,252,277
12,253,492
12,256,138
12,258,6
12,259,137
12,260,46
12,262,292
12,263,165
12,264,86
12,265,135
12,267,298
12,271,425
12,272,508
12,273,369
12,274,414
12,276,275
12,278,274
12,281,250
12,284,16
12,287,209
12,289,479
12,291,284
12,293,540
12,294,16
12,296,398
12,297,598
12,299,328
12,300,514
13,1,405
13,3,498
13,4,265
13,5,475
13,8,154
13,10,64
13,11,254
13,16,436
13,19,263
13,20,298
13,21,24
13,22,353
13,24,588
13,25,184
13,28,411
13,31,101
13,32,172
13,33,387
13,34,233
13,35,361
13,36,360
13,37,395
13,39,97
13,41,451
13,43,181
13,45,248
13,46,584
13,47,40
13,49,45
13,51,202
13,52,442
13,53,116
13,55,312
13,58,85
13,59,24
13,60,154
13,61,62
13,62,321
13,63,434
13,69,313
13,71,226
13,73,190
13,74,375
13,75,111
13,76,102
13,78,400
13,79,516
13,82,206
13,83,460
13,84,352
13,85,324
13,87,113
13,88,5
13,89,350
13,90,28
13,92,364
13,93,466
13,94,545
13,97,509
13,99,427
13,101,140
13,102,588
13,103,504
13,105,264
13,106,361
13,107,393
13,111,475
13,112,31
13,114,593
13,117,298
13,121,227
13,125,41
13,127,411
13,128,78
13,129,535
13,131,313
13,132,271
13,133,291
13,134,595
13,136,343
13,137,56
13,138,130
13,139,127
13,140,513
13,141,3
13,143,403
13,144,457
13,146,591
13,147,64
13,153,447
13,156,560
13,157,164
13,158,138
13,159,238
13,160,338
13,162,502
13,163,585
13,164,14
13,165,288
13,168,546
13,173,269
13,174,362
13,178,473
13,179,104
13,181,483
13,182,221
13,185,542
13,186,79
13,188,469
13,190,376
13,192,578
13,194,405
13,195,504
13,196,586
13,198,91
13,199,217
13,202,59
13,203,286
13,204,198
13,206,155
13,207,373
13,208,453
13,209,244
13,210,355
13,211,182
13,213,29
13,214,231
13,215,368
13,216,6
13,219,281
13,220,599
13,221,382
13,222,575
13,223,124
13,224,438
13,225,424
13,226,344
13,228,274
13,229,20
13,230,178
13,232,557
13,233,555
13,235,397
13,237,104
13,239,485
13,241,86
13,242,184
13,243,288
13,246,100
13,248,264
13,254,469
13,255,38
13,257,443
13,261,371
13,262,449
13,264,174
13,265,221
13,269,244
13,272,396
13,273,42
13,275,338
13,276,203
13,278,357
13,280,200
13,281,158
13,282,227
13,283,225
13,286,398
13,288,249
13,289,41
13,290,500
13,292,510
13,294,77
13,300,9
14,1,158
14,3,531
14,4,55
14,5,42
14,7,160
14,8,138
14,10,572
14,15,460
14,17,193
14,19,73
14,20,108
14,21,92
14,26,125
14,27,580
14,29,6
14,30,46
14,31,127
14,32,93
14,34,158
14,35,493
14,37,434
14,39,414
14,40,178
14,41,16
14,42,580
14,43,451
14,47,480
14,49,316
14,51,465
14,53,150
14,55,425
14,56,160
14,57,302
14,58,447
14,61,44
14,63,352
14,64,55
14,65,212
14,66,543
14,67,239
14,68,353
14,69,113
14,70,472
14,71,398
14,72,372
14,73,369
14,76,516
14,77,405
14,79,330
14,81,300
14,83,487
14,85,418
14,89,170
14,95,179
14,97,316
14,99,270
14,100,457
14,102,403
14,103,500
14,104,536
14,106,286
14,108,83
14,109,360
14,110,217
14,111,317
14,112,430
14,113,590
14,114,267
14,116,525
