source,target,weight
3,160,147
3,161,329
3,163,381
3,164,420
3,165,507
3,166,571
3,168,552
3,170,592
3,171,335
3,174,384
3,175,139
3,176,338
3,179,330
3,180,144
3,182,138
3,185,392
3,186,312
3,187,230
3,188,464
3,189,73
3,190,93
3,194,86
3,196,521
3,197,590
3,198,529
3,202,372
3,204,273
3,206,153
3,208,184
3,209,152
3,210,193
3,211,4
3,212,378
3,214,67
3,217,539
3,218,12
3,219,189
3,220,515
3,221,395
3,222,421
3,224,181
3,225,202
3,226,502
3,228,405
3,229,522
3,234,237
3,236,377
3,239,178
3,241,121
3,242,361
3,244,450
3,246,65
3,247,215
3,248,246
3,249,375
3,250,463
3,254,70
3,256,75
3,257,422
3,258,206
3,259,562
3,260,96
3,261,563
3,263,421
3,265,139
3,266,527
3,267,560
3,269,381
3,270,233
3,272,550
3,273,182
3,274,378
3,275,548
3,276,118
3,277,85
3,278,54
3,279,476
3,281,223
3,283,250
3,284,132
3,287,14
3,288,509
3,290,411
3,291,437
3,292,140
3,293,332
3,298,445
3,299,577
4,1,232
4,3,464
4,5,38
4,7,421
4,8,25
4,9,281
4,10,518
4,11,440
4,12,445
4,13,486
4,15,355
4,23,363
4,24,350
4,25,190
4,26,274
4,28,397
4,29,326
4,30,326
4,32,490
4,33,542
4,34,415
4,36,224
4,37,154
4,38,434
4,39,220
4,43,196
4,44,63
4,45,253
4,46,533
4,47,268
4,49,428
4,50,535
4,51,157
4,52,572
4,57,117
4,58,597
4,59,244
4,60,300
4,61,57
4,62,239
4,64,229
4,66,454
4,67,246
4,68,162
4,69,580
4,71,321
4,72,368
4,74,303
4,76,482
4,79,318
4,82,128
4,84,59
4,85,146
4,87,215
4,88,493
4,90,560
4,91,404
4,95,108
4,97,295
4,99,130
4,100,190
4,101,217
4,102,472
4,104,397
4,105,599
4,106,248
4,107,430
4,108,558
4,109,280
4,112,188
4,113,85
4,114,552
4,115,276
4,116,223
4,117,291
4,123,202
4,125,405
4,126,475
4,127,600
4,128,466
4,130,31
4,134,18
4,135,548
4,136,415
4,138,405
4,139,485
4,142,187
4,144,138
4,145,309
4,147,465
4,148,582
4,149,519
4,150,152
4,152,75
4,154,117
4,155,168
4,156,176
4,157,405
4,160,227
4,164,148
4,165,370
4,167,400
4,171,70
4,172,565
4,173,211
4,174,97
4,178,89
4,180,188
4,181,264
4,182,146
4,187,71
4,188,600
4,190,514
4,191,1
4,193,279
4,195,312
4,196,352
4,197,411
4,198,373
4,199,445
4,201,308
4,202,532
4,203,253
4,204,551
4,205,323
4,207,572
4,208,271
4,209,128
4,210,473
4,214,580
4,216,465
4,217,268
4,218,36
4,219,431
4,220,456
4,224,101
4,226,563
4,227,246
4,228,172
4,229,161
4,231,352
4,232,294
4,234,76
4,235,384
4,236,21
4,238,371
4,239,345
4,241,221
4,243,474
4,244,401
4,245,153
4,247,455
4,248,359
4,250,598
4,251,17
4,253,413
4,254,589
4,255,526
4,256,141
4,257,440
4,259,13
4,260,270
4,261,116
4,262,66
4,264,55
4,265,409
4,266,485
4,268,560
4,269,528
4,271,30
4,274,557
4,276,185
4,278,378
4,279,576
4,282,306
4,283,399
4,286,255
4,287,240
4,288,45
4,290,102
4,292,24
4,293,53
4,294,53
4,296,524
4,298,338
4,299,296
4,300,96
5,1,397
5,3,327
5,4,38
5,6,290
5,7,417
5,8,142
5,10,524
5,11,322
5,13,210
5,14,523
5,15,419
5,20,368
5,21,79
5,23,202
5,25,572
5,27,247
5,28,7
5,29,406
5,30,473
5,31,90
5,32,15
5,33,43
5,34,193
5,35,164
5,36,120
5,37,297
5,42,254
5,44,147
5,45,503
5,46,343
5,48,324
5,51,436
5,53,348
5,54,285
5,56,241
5,59,516
5,60,365
5,61,70
5,62,141
5,68,196
5,70,355
5,72,546
5,73,16
5,74,208
5,75,458
5,76,556
5,77,239
5,80,531
5,81,409
5,84,462
5,86,270
5,87,247
5,88,390
5,89,126
5,91,430
5,92,106
5,93,156
5,96,323
5,97,6
5,98,40
5,100,172
5,101,379
5,102,286
5,103,151
5,104,205
5,106,501
5,107,415
5,109,73
5,110,231
5,111,183
5,113,109
5,114,478
5,115,535
5,117,296
5,118,508
5,119,349
5,122,142
5,123,302
5,125,356
5,126,303
5,127,376
5,129,277
5,130,467
5,131,428
5,133,219
5,134,71
5,135,439
5,136,480
5,137,456
5,139,336
5,141,203
5,142,274
5,143,320
5,145,563
5,147,325
5,148,297
5,149,284
5,151,131
5,154,177
5,155,522
5,157,319
5,158,222
5,160,309
5,161,349
5,163,507
5,166,326
5,167,467
5,170,315
5,171,91
5,172,123
5,174,399
5,175,149
5,177,378
5,179,345
5,181,386
5,182,311
5,184,328
5,185,589
5,186,375
5,188,234
5,190,143
5,191,341
5,192,50
5,193,36
5,195,265
5,196,406
5,198,413
5,199,460
5,202,6
5,203,100
5,206,233
5,207,397
5,208,451
5,209,191
5,210,380
5,211,321
5,212,488
5,214,9
5,215,454
5,216,271
5,217,272
5,218,312
5,219,283
5,221,335
5,224,586
5,225,82
5,226,377
5,228,521
5,229,276
5,230,292
5,233,200
5,234,218
5,235,105
5,236,573
5,237,373
5,238,275
5,239,568
5,240,391
5,241,132
5,242,470
5,243,5
5,244,492
5,245,577
5,247,161
5,248,229
5,249,147
5,250,248
5,251,86
5,252,474
5,256,410
5,257,499
5,262,83
5,265,401
5,266,599
5,267,183
5,268,216
5,270,280
5,272,436
5,274,419
5,275,120
5,279,500
5,281,173
5,282,269
5,283,367
5,286,323
5,287,27
5,288,420
5,290,272
5,292,217
5,293,105
5,294,335
5,295,91
5,296,547
5,297,511
5,300,200
6,1,255
6,2,327
6,3,560
6,5,290
6,7,192
6,9,140
6,12,288
6,13,122
6,15,180
6,17,44
6,19,206
6,21,595
6,22,211
6,24,117
6,25,326
6,26,573
6,27,543
6,29,530
6,30,442
6,31,316
6,33,423
6,34,582
6,38,55
6,39,332
6,40,336
6,41,248
6,43,141
6,44,16
6,45,486
6,46,80
6,48,422
6,49,177
6,50,24
6,51,131
6,53,507
6,54,400
6,55,231
6,57,274
6,58,367
6,59,96
6,61,484
6,62,384
6,63,107
6,65,77
6,66,155
6,68,519
6,70,380
6,71,528
6,72,514
6,75,548
6,79,542
6,81,110
6,83,41
6,84,14
6,85,181
6,86,27
6,87,465
6,88,158
6,90,296
6,91,586
6,92,476
6,93,111
6,98,165
6,99,250
6,100,405
6,101,420
6,102,599
6,103,495
6,104,304
6,105,295
6,107,239
6,109,347
6,112,41
6,113,66
6,114,71
6,119,394
6,120,326
6,121,213
6,122,234
6,124,450
6,126,3
6,127,569
6,131,504
6,134,94
6,135,583
6,137,216
6,138,216
6,139,571
6,140,520
6,144,123
6,145,328
6,146,17
6,149,567
6,150,433
6,153,249
6,154,466
6,155,552
6,158,372
6,160,433
6,161,194
6,162,519
6,164,271
6,165,466
6,166,183
6,167,285
6,169,399
6,170,357
6,172,569
6,173,266
6,175,280
6,176,346
6,178,334
6,179,415
6,181,148
6,182,41
6,183,302
6,185,174
6,186,457
6,187,50
6,188,314
6,189,485
6,190,246
6,191,348
6,192,44
6,193,572
6,195,222
6,196,115
6,197,30
6,198,460
6,202,81
6,204,138
6,207,545
6,209,1
6,213,259
6,214,66
6,215,491
6,216,141
6,217,168
6,218,263
6,220,280
6,221,518
6,222,58
6,226,463
6,227,343
6,228,49
6,231,329
6,232,552
6,233,352
6,234,549
6,236,18
6,237,408
6,240,39
6,241,581
6,242,305
6,243,539
6,245,94
6,247,405
6,248,200
6,250,12
6,252,101
6,255,413
6,257,275
6,259,404
6,260,156
6,262,151
6,263,566
6,266,534
6,269,235
6,270,220
6,271,218
6,272,470
6,273,256
6,277,233
6,278,137
6,279,184
6,280,16
6,281,544
6,282,323
6,284,424
6,285,1
6,288,392
6,292,170
6,293,208
6,294,245
6,295,404
6,297,479
6,298,85
6,299,270
6,300,134
7,1,567
7,2,521
7,3,502
7,4,421
7,5,417
7,6,192
7,8,109
7,9,274
7,10,450
7,12,270
7,13,56
7,15,592
7,16,231
7,18,432
7,20,445
7,21,554
7,22,193
7,24,589
7,25,496
7,26,179
7,28,3
7,29,11
7,30,171
7,31,508
7,32,489
7,33,458
7,34,6
7,35,324
7,36,191
7,37,565
7,38,355
7,41,1
7,42,326
7,45,594
7,46,144
7,47,378
7,50,46
7,51,142
7,52,251
7,53,43
7,56,580
7,57,378
7,58,568
7,59,493
7,60,262
7,61,435
7,62,335
7,64,540
7,65,297
7,66,295
7,69,589
7,70,311
7,71,580
7,72,460
7,73,554
7,74,236
7,75,593
7,76,270
7,77,489
7,79,84
7,80,277
7,81,499
7,83,175
7,84,20
7,85,127
7,86,460
7,87,544
7,88,155
7,89,572
7,90,242
7,92,360
7,93,460
7,95,528
7,97,399
7,98,526
7,99,347
7,100,444
7,101,214
7,102,446
7,104,362
7,105,421
7,106,448
7,107,267
7,108,554
7,110,199
7,111,483
7,113,277
7,115,143
7,116,572
7,118,277
7,119,3
7,122,154
7,123,105
7,124,144
7,128,257
7,129,370
7,133,5
7,134,217
7,135,271
7,136,576
7,137,484
7,139,459
7,140,566
7,143,13
7,144,235
7,148,170
7,149,213
7,152,328
7,153,570
7,154,480
7,155,420
7,157,589
7,158,425
7,159,106
7,160,324
7,162,453
7,163,244
7,164,271
7,165,395
7,167,292
7,168,201
7,171,181
7,172,132
7,173,316
7,176,46
7,180,318
7,182,273
7,183,440
7,185,449
7,186,551
7,187,293
7,188,459
7,190,272
7,192,148
7,193,136
7,194,341
7,196,542
7,197,564
7,198,174
7,200,361
7,201,467
7,202,239
7,203,92
7,204,445
7,206,375
7,207,177
7,209,72
7,211,543
7,214,60
7,216,363
7,217,487
7,218,460
7,220,354
7,222,590
7,224,387
7,225,157
7,226,148
7,228,256
7,231,175
7,232,519
7,233,320
7,236,354
7,237,548
7,238,324
7,239,8
7,240,293
7,241,197
7,245,453
7,246,211
7,248,303
7,251,433
7,252,390
7,253,54
7,255,181
7,256,70
7,258,588
7,259,489
7,262,2
7,263,431
7,264,221
7,271,127
7,272,192
7,274,480
7,275,248
7,276,407
7,279,248
7,280,481
7,281,451
7,282,342
7,283,527
7,285,265
7,287,497
7,288,290
7,289,597
7,293,207
7,296,264
7,297,319
7,298,406
7,299,354
8,1,369
8,2,229
8,3,381
8,4,25
8,5,142
8,7,109
8,9,127
8,10,64
8,11,461
8,12,186
8,13,8
8,14,462
8,15,454
8,17,185
8,18,563
8,19,556
8,20,80
8,21,265
8,24,380
8,25,201
8,26,582
8,27,468
8,31,499
8,32,305
8,34,42
8,36,433
8,38,225
8,41,481
8,42,255
8,43,592
8,44,268
8,46,426
8,47,482
8,48,278
8,50,466
8,51,421
8,53,378
8,54,484
8,56,464
8,64,42
8,65,271
8,66,475
8,67,581
8,68,406
8,69,111
8,70,329
8,71,34
8,73,490
8,74,59
8,77,533
8,78,560
8,82,559
8,83,456
8,84,262
8,85,483
8,87,315
8,88,357
8,89,57
8,90,243
8,91,402
8,93,439
8,94,151
8,96,52
8,97,448
8,98,414
8,99,355
8,100,129
8,102,228
8,103,197
8,104,116
8,105,84
8,106,54
8,109,388
8,111,39
8,112,594
8,113,323
8,114,501
8,115,502
8,116,45
8,117,440
8,118,252
8,124,545
8,125,498
8,126,247
8,127,309
8,129,123
8,130,544
8,131,219
8,132,381
8,133,546
8,134,373
8,135,286
8,136,442
8,137,111
8,139,344
8,144,495
8,146,283
8,147,90
8,149,517
8,150,391
8,151,287
8,152,491
8,153,377
8,154,342
8,155,105
8,156,213
8,159,166
8,160,513
8,161,63
8,162,228
8,163,284
8,168,406
8,169,427
8,170,328
8,172,147
8,173,385
8,175,109
8,179,455
8,181,296
8,182,222
8,183,385
8,185,549
8,190,476
8,191,453
8,193,431
8,194,292
8,195,302
8,196,497
8,197,72
8,198,201
8,199,503
8,201,79
8,203,219
8,205,187
8,206,350
8,207,562
8,208,193
8,209,329
8,210,582
8,211,218
8,212,188
8,213,284
8,217,283
8,218,221
8,219,140
8,221,212
8,222,116
8,225,219
8,226,318
8,227,565
8,228,133
8,229,203
8,231,383
8,232,70
8,233,380
8,234,187
8,235,192
8,236,62
8,241,21
8,244,575
8,245,281
8,246,355
8,248,99
8,251,590
8,253,155
8,254,400
8,257,445
8,261,208
8,262,406
8,264,19
8,265,529
8,267,41
8,268,251
8,269,449
8,270,585
8,272,194
8,273,508
8,274,541
8,276,392
8,277,533
8,278,77
8,279,590
8,280,431
8,282,55
8,283,537
8,284,464
8,285,248
8,288,385
8,289,323
8,290,525
8,291,513
8,293,575
8,294,249
8,299,184
8,300,24
9,1,381
9,2,305
9,3,321
9,4,281
9,6,140
9,7,274
9,8,127
9,10,265
9,11,33
9,12,287
9,13,423
9,14,301
9,15,370
9,16,220
9,17,304
9,19,140
9,21,116
9,23,374
9,24,180
9,25,254
9,28,495
9,29,37
9,37,519
9,39,146
9,40,168
9,43,436
9,44,499
9,45,118
9,46,381
9,47,28
9,52,78
9,53,312
9,54,353
9,55,445
9,56,292
9,60,422
9,62,366
9,63,412
9,67,234
9,69,180
9,73,252
9,74,334
9,75,273
9,76,426
9,77,230
9,78,455
9,79,210
9,80,200
9,81,28
9,83,396
9,85,39
9,86,400
9,87,516
9,88,310
9,89,422
9,90,54
9,91,98
9,92,477
9,93,399
9,94,113
9,96,179
9,97,395
9,98,224
9,99,514
9,100,517
9,101,113
9,102,538
9,104,556
9,105,580
9,106,375
9,108,211
9,110,246
9,112,369
9,113,245
9,114,67
9,115,536
9,117,485
9,118,11
9,120,180
9,121,469
9,125,141
9,126,181
9,128,471
9,129,442
9,130,105
9,131,377
9,132,471
9,133,444
9,136,494
9,138,145
9,140,409
9,141,496
9,142,83
9,146,27
9,147,92
9,148,551
9,153,238
9,155,430
9,157,171
9,159,394
9,162,506
9,164,441
9,166,33
9,167,396
9,170,80
9,171,405
9,172,340
9,173,422
9,174,365
9,175,74
9,176,52
9,178,110
9,179,181
9,180,514
9,182,103
9,185,474
9,187,223
9,188,345
9,190,501
9,191,361
9,192,52
9,193,444
9,194,450
9,198,374
9,199,261
9,200,376
9,201,31
9,202,199
9,203,155
9,205,516
9,209,568
9,210,465
9,211,133
9,212,261
9,217,472
9,218,376
9,220,458
9,221,475
9,222,508
9,225,325
9,227,188
9,228,37
9,229,91
9,230,257
9,233,418
9,234,538
9,236,75
9,240,429
9,241,531
9,242,292
9,243,113
9,245,423
9,246,157
9,248,81
9,249,25
9,253,73
9,255,445
9,257,591
9,258,402
9,259,134
9,261,567
9,262,129
9,263,291
9,264,566
9,268,250
9,269,528
9,270,558
9,271,129
9,272,302
9,275,507
9,277,109
9,278,524
9,279,174
9,280,25
9,281,447
9,284,17
9,286,348
9,287,324
9,289,153
9,290,181
9,291,595
9,293,487
9,294,332
9,296,30
10,1,369
10,3,434
10,4,518
10,5,524
10,7,450
10,8,64
10,9,265
10,11,351
10,13,599
10,14,11
10,16,507
10,17,57
10,18,466
10,19,4
10,20,384
10,21,160
10,22,407
10,23,97
10,26,547
10,27,503
10,28,520
10,29,241
10,30,403
10,31,480
10,32,409
10,33,137
10,34,589
10,35,580
10,36,356
10,37,545
10,38,2
10,39,305
10,40,287
10,41,186
10,42,262
10,43,319
10,45,194
10,47,220
10,48,170
10,49,60
10,51,329
10,52,176
10,53,529
10,54,577
10,55,225
10,56,73
10,58,66
10,59,127
10,60,5
10,61,350
10,62,245
10,63,209
10,64,549
10,66,137
10,67,579
10,68,376
10,69,182
10,72,313
10,74,538
10,75,172
10,76,471
10,77,83
10,79,381
10,80,83
10,81,178
10,82,504
10,84,463
10,87,25
10,88,517
10,89,371
10,92,428
10,93,210
10,97,386
10,99,565
10,101,586
10,104,512
10,105,478
10,108,529
10,109,518
10,111,39
10,112,430
10,113,433
10,114,564
10,117,286
10,118,248
10,119,317
10,120,411
10,122,512
10,124,13
10,128,82
10,130,302
10,132,332
10,133,190
10,134,224
10,135,347
10,136,364
10,140,437
10,141,359
10,142,408
10,143,188
10,144,125
10,145,424
10,146,418
10,147,69
10,149,227
10,150,295
10,152,572
10,158,559
10,160,353
10,161,151
10,164,465
10,165,180
10,166,441
10,167,498
10,170,591
10,172,495
10,173,106
10,174,294
10,175,318
10,176,159
10,178,373
10,179,327
10,180,201
10,181,10
10,183,72
10,184,474
10,185,88
10,186,112
10,187,417
10,191,470
10,192,207
10,195,86
10,196,492
10,197,391
10,199,371
10,201,49
10,202,460
10,204,222
10,206,468
10,208,446
10,210,221
10,213,337
10,214,215
10,215,516
10,217,6
10,218,520
10,219,85
10,220,592
10,222,390
10,223,308
10,224,270
10,225,288
10,227,418
10,228,65
10,233,333
10,235,426
10,236,399
10,237,461
10,242,154
10,243,63
10,244,432
10,248,86
10,249,121
10,252,87
10,255,144
10,256,169
10,257,539
10,258,247
10,261,532
10,262,299
10,264,201
10,265,563
10,267,546
10,268,266
10,269,131
10,272,379
10,273,205
10,275,588
10,276,83
10,277,252
10,278,483
10,281,321
10,283,336
10,284,219
10,286,11
10,289,178
10,290,86
10,291,282
10,293,110
10,295,464
10,298,79
11,3,569
11,4,440
11,5,322
11,8,461
11,9,33
11,10,351
11,12,145
11,13,217
11,14,574
11,15,79
11,16,167
11,19,203
11,20,341
11,22,474
11,23,353
11,24,363
11,25,121
11,26,275
11,28,67
11,29,344
11,30,481
11,31,47
11,32,2
11,33,318
11,34,139
11,36,440
11,40,31
11,41,205
11,42,230
11,44,319
11,45,598
11,46,368
11,47,299
11,48,537
11,49,215
11,50,186
11,51,22
11,52,533
11,53,230
11,54,223
11,55,313
11,58,244
11,59,322
11,60,173
11,61,144
11,62,107
11,64,314
11,67,558
11,68,574
11,69,394
11,70,274
11,71,378
11,72,503
11,74,211
11,76,540
11,78,582
11,79,298
11,82,57
11,83,497
11,84,491
11,85,107
11,88,545
11,89,9
11,91,590
11,92,71
11,93,167
11,94,69
11,96,121
11,97,487
11,98,587
11,99,153
11,100,296
11,101,459
11,102,336
11,103,144
11,106,95
11,107,191
11,111,538
11,113,136
11,114,163
11,115,472
11,116,251
11,118,374
11,119,214
11,121,334
11,122,305
11,123,480
11,126,275
11,128,276
11,130,332
11,131,523
11,132,154
11,133,139
11,135,86
11,136,113
11,138,231
11,139,374
11,140,538
11,142,414
11,143,483
11,144,221
11,146,549
11,147,464
11,148,66
11,149,412
11,152,49
11,153,456
11,154,560
11,155,529
11,160,76
11,161,416
11,162,332
11,163,232
11,166,198
11,167,99
11,168,543
11,170,543
11,173,427
11,175,413
11,176,145
11,178,106
11,179,178
11,180,75
11,181,199
11,182,553
11,183,194
11,184,537
11,185,582
11,186,74
11,187,8
11,188,446
11,189,361
11,190,341
11,191,264
11,192,11
11,193,334
11,195,514
11,196,93
11,198,443
11,199,591
11,200,593
11,201,277
11,204,207
11,208,553
11,210,420
11,211,338
11,212,485
11,213,136
11,215,543
11,217,178
11,218,285
11,219,133
11,221,142
11,224,117
11,229,461
11,231,71
11,232,259
11,233,83
11,234,54
11,235,160
11,236,520
11,237,291
11,241,447
11,242,508
11,243,79
11,244,592
11,247,404
11,248,190
11,249,323
11,250,42
11,252,38
11,253,521
11,259,17
11,261,8
11,262,593
11,266,72
11,267,450
11,268,80
11,269,553
11,271,453
11,272,577
11,274,3
11,275,594
11,276,51
11,279,152
11,280,468
11,281,122
11,283,167
11,284,522
11,285,590
11,286,276
11,287,116
11,289,111
11,292,448
11,296,99
11,298,266
12,1,241
12,3,162
12,4,445
12,6,288
12,7,270
12,8,186
12,9,287
12,11,145
12,13,557
12,14,20
12,16,229
12,17,468
12,18,589
12,19,522
12,20,509
12,24,151
12,25,509
12,27,181
12,29,455
12,30,593
12,31,422
12,32,394
12,34,71
12,35,314
12,37,49
12,38,308
12,39,76
12,42,19
12,44,235
12,46,365
12,48,246
12,49,122
12,50,263
12,53,199
12,54,167
12,55,399
12,59,128
12,60,114
12,61,218
12,62,464
12,63,248
12,67,582
12,68,451
12,70,244
12,71,550
12,73,346
12,74,109
12,78,351
12,79,244
12,80,102
12,81,525
12,84,217
12,86,376
12,88,300
12,89,442
12,90,379
12,92,105
12,93,393
12,95,351
12,96,154
12,98,584
12,99,288
12,100,239
12,101,324
12,102,263
12,103,28
12,105,292
12,106,574
12,107,596
12,110,592
12,111,287
12,112,66
12,115,260
12,117,549
12,119,67
12,121,309
12,122,358
12,125,289
12,127,542
12,128,588
12,130,440
12,135,400
12,136,589
12,137,381
12,138,545
12,139,212
12,140,17
12,141,99
12,142,83
12,143,20
12,145,250
12,148,567
12,149,203
12,150,417
12,151,456
12,153,170
12,154,459
12,155,77
12,158,228
12,159,476
12,160,483
12,162,23
12,163,595
12,164,278
12,166,209
12,168,551
12,171,520
12,173,30
12,176,358
12,178,345
12,179,389
12,180,297
12,181,358
12,182,110
12,185,110
12,186,490
12,188,451
12,189,383
12,191,163
12,192,263
12,193,33
12,194,510
12,195,213
12,196,412
12,197,5
12,198,164
12,199,177
12,201,439
12,202,518
12,203,230
12,205,252
12,206,7
12,207,176
12,209,232
12,210,86
12,211,256
12,212,306
12,216,79
12,217,207
12,218,381
12,219,209
12,220,220
12,221,188
12,224,90
12,225,225
12,226,539
12,228,354
12,229,198
12,231,502
12,234,377
12,235,152
12,236,150
12,237,181
12,239,514
12,240,38
12,247,595
12,248,68
12,249,270
12,250,576
12,251,203
12,253,67
12,254,188
12,255,417
12,257,258
12,258,286
12,259,60
12,263,587
12,264,36
12,265,596
12,266,483
12,267,484
12,269,462
12,270,120
12,271,446
12,272,271
12,274,59
12,276,529
12,277,221
12,278,174
12,281,530
12,288,76
12,290,107
12,292,250
12,293,269
12,294,481
12,297,182
12,300,559
13,3,17
13,4,486
13,5,210
13,6,122
13,7,56
13,8,8
13,9,423
13,10,599
13,11,217
13,12,557
13,14,257
13,15,289
13,16,575
13,17,436
13,18,341
13,19,25
13,20,503
13,23,349
