source,target,weight
1,2,467
1,3,365
1,4,172
1,5,351
1,6,156
1,7,29
1,9,299
1,10,253
1,11,178
1,12,463
1,13,309
1,14,557
1,15,532
1,18,313
1,19,313
1,20,558
1,21,315
1,22,587
1,23,449
1,24,438
1,25,154
1,26,217
1,27,456
1,29,59
1,30,491
1,31,476
1,32,366
1,33,120
1,34,359
1,35,437
1,36,492
1,37,151
1,39,281
1,40,386
1,42,305
1,43,82
1,44,487
1,45,226
1,46,353
1,47,337
1,49,394
1,50,49
1,51,73
1,52,593
1,53,352
1,54,300
1,55,288
1,56,27
1,57,363
1,58,1
1,60,417
1,61,413
1,62,569
1,63,544
1,64,200
1,65,534
1,66,95
1,68,208
1,69,233
1,70,256
1,71,472
1,72,232
1,73,599
1,74,568
1,75,316
1,76,206
1,77,257
1,78,168
1,79,221
1,80,306
1,82,243
1,83,240
1,84,513
1,85,248
1,86,534
1,87,474
1,88,51
1,89,138
1,90,432
1,91,223
1,92,280
1,93,93
1,94,313
1,95,447
1,96,497
1,97,476
1,98,418
1,99,531
1,100,218
1,101,553
1,102,238
1,103,416
1,104,42
1,105,129
1,106,325
1,107,317
1,108,144
1,109,421
1,110,343
1,111,304
1,112,119
1,113,534
1,114,45
1,115,210
1,117,364
1,118,560
1,120,211
1,121,19
1,122,528
1,123,135
1,124,21
1,125,217
1,126,549
1,127,11
1,128,122
1,129,570
1,130,371
1,131,98
1,132,431
1,134,361
1,135,84
1,136,575
1,137,325
1,139,490
1,140,517
1,141,162
1,142,149
1,144,113
1,145,309
1,146,1
1,147,432
1,148,286
1,149,520
1,150,43
1,151,275
1,152,61
1,153,98
1,154,126
1,155,501
1,156,445
1,157,447
1,159,510
1,160,232
1,161,206
1,162,476
1,163,600
1,164,246
1,165,518
1,166,415
1,167,225
1,168,352
1,169,12
1,170,590
1,171,304
1,172,446
1,173,166
1,174,593
1,175,124
1,176,264
1,177,452
1,178,351
1,179,191
1,181,171
1,182,6
1,183,321
1,184,267
1,185,122
1,186,530
1,187,220
1,188,219
1,189,335
1,190,506
1,191,351
1,192,354
1,194,376
1,195,507
1,196,528
1,197,166
1,198,497
1,199,412
1,200,37
1,201,330
1,202,86
1,204,65
1,205,317
1,206,282
1,207,374
1,208,229
1,209,77
1,210,118
1,211,137
1,212,547
1,213,244
1,214,30
1,215,480
1,216,203
1,218,408
1,220,33
1,221,349
1,222,443
1,223,2
1,224,370
1,227,476
1,228,526
1,229,295
1,230,154
1,231,129
1,232,373
1,233,306
1,234,504
1,235,243
1,236,530
1,237,470
1,238,139
1,241,507
1,242,348
1,243,412
1,244,475
1,245,598
1,247,39
1,249,368
1,251,52
1,252,454
1,253,557
1,254,196
1,255,225
1,256,257
1,258,12
1,259,320
1,262,67
1,263,416
1,264,128
1,265,234
1,266,503
1,268,373
1,269,546
1,270,595
1,271,415
1,273,45
1,275,45
1,276,130
1,277,507
1,278,142
1,279,252
1,280,519
1,282,310
1,283,217
1,284,431
1,285,103
1,287,35
1,288,6
1,289,279
1,290,499
1,291,426
1,292,194
1,293,381
1,294,193
1,295,262
1,296,428
1,297,518
1,298,394
1,299,563
1,300,79
2,1,222
2,3,408
2,4,336
2,5,79
2,6,526
2,7,136
2,8,562
2,9,408
2,10,56
2,11,191
2,12,420
2,13,579
2,14,205
2,15,469
2,16,499
2,17,357
2,18,447
2,19,68
2,20,459
2,21,513
2,22,270
2,23,252
2,24,105
2,25,253
2,26,95
2,27,512
2,28,567
2,29,19
2,30,52
2,31,399
2,32,415
2,34,113
2,35,156
2,36,193
2,37,218
2,38,332
2,39,90
2,40,564
2,41,455
2,42,329
2,43,219
2,44,25
2,45,476
2,46,588
2,47,423
2,48,329
2,49,259
2,50,212
2,51,472
2,52,48
2,53,330
2,54,72
2,55,569
2,57,593
2,58,366
2,59,436
2,60,474
2,61,190
2,62,122
2,63,505
2,64,567
2,65,79
2,66,372
2,67,105
2,68,451
2,69,574
2,70,449
2,71,495
2,74,370
2,75,48
2,76,434
2,77,596
2,78,539
2,79,544
2,80,337
2,81,168
2,84,564
2,85,148
2,86,297
2,87,337
2,90,485
2,91,27
2,92,83
2,93,24
2,94,111
2,95,382
2,96,297
2,97,311
2,100,547
2,101,171
2,102,324
2,103,140
2,104,36
2,105,198
2,107,396
2,108,374
2,109,95
2,110,453
2,111,59
2,112,518
2,113,228
2,114,277
2,115,429
2,116,294
2,117,387
2,118,443
2,119,521
2,120,94
2,121,267
2,123,586
2,124,376
2,125,597
2,126,498
2,127,41
2,128,395
2,129,87
2,130,362
2,131,236
2,132,136
2,133,573
2,134,475
2,135,31
2,136,55
2,137,67
2,138,154
2,139,259
2,141,200
2,142,320
2,143,444
2,144,482
2,145,168
2,146,403
2,147,373
2,149,363
2,151,329
2,152,500
2,153,481
2,154,481
2,155,569
2,156,163
2,157,303
2,158,581
2,159,597
2,160,395
2,161,462
2,162,516
2,163,256
2,164,376
2,165,564
2,166,408
2,167,198
2,168,218
2,169,355
2,170,335
2,171,269
2,172,120
2,173,479
2,174,425
2,175,274
2,176,79
2,177,122
2,178,355
2,179,575
2,180,194
2,181,281
