source,target,weight
3,99,376
3,100,581
3,102,28
3,103,36
3,104,383
3,105,279
3,106,567
3,107,425
3,108,50
3,109,459
3,112,593
3,117,219
3,118,156
3,119,411
3,120,331
3,122,70
3,125,558
3,126,514
3,127,16
3,128,348
3,130,403
3,133,449
3,134,1
3,135,404
3,137,473
3,139,502
3,140,465
3,142,546
3,144,259
3,147,256
3,148,240
3,149,295
3,150,576
3,152,108
3,153,588
3,154,469
3,155,20
3,156,163
3,158,382
3,159,366
3,160,14
3,162,493
3,163,535
3,164,94
3,165,123
3,168,252
3,170,591
3,171,308
3,173,28
3,175,51
3,177,168
3,178,430
3,179,244
3,180,211
3,182,343
3,185,172
3,186,260
3,187,300
3,190,367
3,191,33
3,192,535
3,196,56
3,197,55
3,199,133
3,201,549
3,202,495
3,203,593
3,204,229
3,205,63
3,209,533
3,210,417
3,211,223
3,216,434
3,218,245
3,219,393
3,220,231
3,222,376
3,223,403
3,225,335
3,226,478
3,229,28
3,230,349
3,233,405
3,234,530
3,235,196
3,240,87
3,241,264
3,243,355
3,244,510
3,247,506
3,250,118
3,252,481
3,254,580
3,255,533
3,256,593
3,258,545
3,260,317
3,265,8
3,268,217
3,270,439
3,271,575
3,274,346
3,276,592
3,284,513
3,286,128
3,287,261
3,288,501
3,290,487
3,291,208
3,293,113
3,298,240
3,300,176
4,2,93
4,3,331
4,5,331
4,6,500
4,7,147
4,12,521
4,13,456
4,14,303
4,17,497
4,20,20
4,22,385
4,23,74
4,27,490
4,28,386
4,29,6
4,31,290
4,33,443
4,36,526
4,38,330
4,39,524
4,41,359
4,43,74
4,44,43
4,46,1
4,47,164
4,50,240
4,53,162
4,54,152
4,55,400
4,56,460
4,58,1
4,59,584
4,60,293
4,65,545
4,66,380
4,70,96
4,75,576
4,76,571
4,79,371
4,82,344
4,83,139
4,84,272
4,85,438
4,88,381
4,89,155
4,91,494
4,92,559
4,94,537
4,95,89
4,97,412
4,99,593
4,101,36
4,102,160
4,104,274
4,107,271
4,108,268
4,109,294
4,111,13
4,112,470
4,113,82
4,114,80
4,116,427
4,117,313
4,118,492
4,121,110
4,122,221
4,123,28
4,124,118
4,126,391
4,127,410
4,128,22
4,133,523
4,135,49
4,136,518
4,140,180
4,141,551
4,142,442
4,143,568
4,145,487
4,146,427
4,147,450
4,148,379
4,151,87
4,153,400
4,156,238
4,157,347
4,158,537
4,159,314
4,162,219
4,164,116
4,166,468
4,168,102
4,169,413
4,170,69
4,172,271
4,173,430
4,176,23
4,177,341
4,178,321
4,180,469
4,182,522
4,184,422
4,185,71
4,187,433
4,190,451
4,191,233
4,192,333
4,193,280
4,194,554
4,195,199
4,198,110
4,200,102
4,202,418
4,203,138
4,205,218
4,207,456
4,214,561
4,216,394
4,217,458
4,218,504
4,219,370
4,220,526
4,223,577
4,225,534
4,228,370
4,229,185
4,230,414
4,236,20
4,237,503
4,239,258
4,240,271
4,241,311
4,244,343
4,245,471
4,246,107
4,249,434
4,251,95
4,252,320
4,253,520
4,255,438
4,256,196
4,257,400
4,258,529
4,261,568
4,262,408
4,265,423
4,267,234
4,269,542
4,270,363
4,271,185
4,272,385
4,275,416
4,279,482
4,282,598
4,285,154
4,286,337
4,287,99
4,291,219
4,292,65
4,293,362
4,299,436
5,2,505
5,3,365
5,4,331
5,6,512
5,8,548
5,9,158
5,10,145
5,11,141
5,12,253
5,13,520
5,14,28
5,15,223
5,16,195
5,17,166
5,18,274
5,19,399
5,20,112
5,21,272
5,23,17
5,24,504
5,25,41
5,26,592
5,27,54
5,28,228
5,29,508
5,30,382
5,31,12
5,32,555
5,33,127
5,34,222
5,35,246
5,37,51
5,38,128
5,39,445
5,40,211
5,43,386
5,46,26
5,47,210
5,48,145
5,51,510
5,52,230
5,53,599
5,54,27
5,55,126
5,56,27
5,59,577
5,60,232
5,61,273
5,62,121
5,63,330
5,65,132
5,66,111
5,67,97
5,69,428
5,70,71
5,71,476
5,72,430
5,73,153
5,76,205
5,77,584
5,79,177
5,81,401
5,82,401
5,83,533
5,86,448
5,89,40
5,90,4
5,91,184
5,92,464
5,93,390
5,94,222
5,96,423
5,97,491
5,99,25
5,100,572
5,101,423
5,102,78
5,103,546
5,104,229
5,106,264
5,107,37
5,109,504
5,111,61
5,112,583
5,113,452
5,115,453
5,116,324
5,117,589
5,118,514
5,120,374
5,121,551
5,123,334
5,124,322
5,125,8
5,126,460
5,127,89
5,131,109
5,134,538
5,137,480
5,138,533
5,139,34
5,142,87
5,145,176
5,147,262
5,149,455
5,150,334
5,151,591
5,152,326
5,153,254
5,154,65
5,155,261
5,156,364
5,158,472
5,159,182
5,163,384
5,165,259
5,166,305
5,168,396
5,170,451
5,173,56
5,174,467
5,176,292
5,177,388
5,183,597
5,184,344
5,186,546
5,188,19
5,190,445
5,192,572
5,194,488
5,195,47
5,198,412
5,199,249
5,200,29
5,202,220
5,203,507
5,204,230
5,205,441
5,208,554
5,209,312
5,210,356
5,211,40
5,213,459
5,215,410
5,217,185
5,218,398
5,219,381
5,220,185
5,221,385
5,222,72
5,224,376
5,227,161
5,228,269
5,230,290
5,235,312
5,237,139
5,238,92
5,241,526
5,242,58
5,243,28
5,246,238
5,248,304
5,249,221
5,250,235
5,252,16
5,253,234
5,255,550
5,256,429
5,260,36
5,266,327
5,267,520
5,268,421
5,271,593
5,273,167
5,274,392
5,275,534
5,277,368
5,280,55
5,281,557
5,284,397
5,285,354
5,286,471
5,287,57
5,290,508
5,293,41
5,294,358
5,298,531
5,300,231
6,3,116
6,4,500
6,5,512
6,8,450
6,9,431
6,11,50
6,12,65
6,13,53
6,14,103
6,15,349
6,16,596
6,19,482
6,20,141
6,21,350
6,24,122
6,25,110
6,27,416
6,30,361
6,31,570
6,32,320
6,34,208
6,35,274
6,36,128
6,37,35
6,38,436
6,39,517
6,40,172
6,41,6
6,44,453
6,45,172
6,47,591
6,49,155
6,50,392
6,52,158
6,55,67
6,56,308
6,57,502
6,60,128
6,61,449
6,63,453
6,64,174
6,67,271
6,69,55
6,70,404
6,71,309
6,72,557
6,75,435
6,77,150
6,79,235
6,82,121
6,84,222
6,86,221
6,88,20
6,89,345
6,90,301
6,91,339
6,92,287
6,96,284
6,99,466
6,100,564
6,102,482
6,103,321
6,104,289
6,106,35
6,107,88
6,108,275
6,109,130
6,111,193
6,112,172
6,113,86
6,115,84
6,117,114
6,118,545
6,120,148
6,121,183
6,122,390
6,125,454
6,127,563
6,128,170
6,129,87
6,130,456
6,131,257
6,133,219
6,134,228
6,136,126
6,137,185
6,138,234
6,139,484
6,141,137
6,142,574
6,144,495
6,145,551
6,146,145
6,147,135
6,149,172
6,152,106
6,153,283
6,154,118
6,155,483
6,156,173
6,158,170
6,159,122
6,160,535
6,162,543
6,166,68
6,167,483
6,169,255
6,170,536
6,171,496
6,173,392
6,175,102
6,176,457
6,178,291
6,181,399
6,182,319
6,183,63
6,186,355
6,190,155
6,192,99
6,193,359
6,197,272
6,198,356
6,199,557
6,202,181
6,203,363
6,205,387
6,206,15
6,209,298
6,210,468
6,212,167
6,213,572
6,216,539
6,217,370
6,218,293
6,221,454
6,222,341
6,223,65
6,225,243
6,226,168
6,227,58
6,229,218
6,231,64
6,232,336
6,233,183
6,237,233
6,239,58
6,242,463
6,243,51
6,244,37
6,246,279
6,247,363
6,250,72
6,251,398
6,252,440
6,257,306
6,259,554
6,260,74
6,261,535
6,262,507
6,268,258
6,269,565
6,270,539
6,271,415
6,273,393
6,274,15
6,276,143
6,277,78
6,279,29
6,280,16
6,283,598
6,285,355
6,286,471
6,288,296
6,290,290
6,294,183
7,1,86
7,2,279
7,3,506
7,4,147
7,8,56
7,9,553
7,10,415
7,11,71
7,15,300
7,16,70
7,18,14
7,19,373
7,20,532
7,21,240
7,22,137
7,23,49
7,26,32
7,27,338
7,30,128
7,31,43
7,33,516
7,34,1
7,35,367
7,36,253
7,38,571
7,39,35
7,40,318
7,42,392
7,44,478
7,46,392
7,48,513
7,50,106
7,51,471
7,52,276
7,53,244
7,55,252
7,56,337
7,58,543
7,60,183
7,61,283
7,62,347
7,64,299
7,65,378
7,66,559
7,67,382
7,68,551
7,69,580
7,70,22
7,72,13
7,74,112
7,78,112
7,79,37
7,80,439
7,81,545
7,83,523
7,84,44
7,88,597
7,91,322
7,92,402
7,94,560
7,95,543
7,96,336
7,98,471
7,99,148
7,100,176
7,102,89
7,103,495
7,104,142
7,106,120
7,108,43
7,109,281
7,110,229
7,111,423
7,112,570
7,113,38
7,114,157
7,115,97
7,116,216
7,117,173
7,119,440
7,120,269
7,122,569
7,123,524
7,125,225
7,126,306
7,128,371
7,129,496
7,130,171
7,131,459
7,132,511
7,133,294
7,134,326
7,137,44
7,138,422
7,139,21
7,140,309
7,145,97
7,147,125
7,148,385
7,149,173
7,151,588
7,152,235
7,153,555
7,154,501
7,157,449
7,158,496
7,159,323
7,160,442
7,161,303
7,164,62
7,165,111
7,166,566
7,168,451
7,169,512
7,170,514
7,172,239
7,173,463
7,178,300
7,180,196
7,186,433
7,188,596
7,189,498
7,190,259
7,193,538
7,194,400
7,195,496
7,197,514
7,198,435
7,199,338
7,200,70
7,201,67
7,203,137
7,204,456
7,208,27
7,209,443
7,210,207
7,211,548
7,212,53
7,213,500
7,214,460
7,215,167
7,218,591
7,220,398
7,222,243
7,223,37
7,224,532
7,225,78
7,226,243
7,227,336
7,228,129
7,231,89
7,238,336
7,240,250
7,241,568
7,243,72
7,244,31
7,245,189
7,246,426
7,249,81
7,250,54
7,251,24
7,252,36
7,254,85
7,255,580
7,258,4
7,259,529
7,260,167
7,262,573
7,263,526
7,265,189
7,266,178
7,268,11
7,271,84
7,273,395
7,274,180
7,276,227
7,277,576
7,279,146
7,281,229
7,284,185
7,285,388
7,290,528
7,292,233
7,294,38
7,299,300
8,1,442
8,2,363
8,5,548
8,6,450
8,7,56
8,10,588
8,11,278
8,12,26
8,15,57
8,17,356
8,18,162
8,20,209
8,21,187
8,22,291
8,23,113
8,25,142
8,26,119
8,29,174
8,30,127
8,31,467
8,32,136
8,35,116
8,36,90
8,38,392
8,41,247
8,42,468
8,44,372
8,45,90
8,47,526
8,48,495
8,49,583
8,54,369
8,56,344
8,57,288
8,60,59
8,61,175
8,63,101
8,64,441
8,66,235
8,67,319
8,70,160
8,72,376
8,73,443
8,74,140
8,75,355
8,78,62
8,79,126
8,83,214
8,85,600
8,86,257
8,87,83
8,90,295
8,93,324
8,94,224
8,95,138
8,96,227
8,97,405
8,100,366
8,101,161
8,102,195
8,103,547
8,104,462
8,106,450
8,107,178
8,109,17
8,110,139
8,115,8
8,117,318
8,118,199
8,120,525
8,121,122
8,122,88
8,124,586
8,125,374
8,126,24
8,127,48
8,128,246
8,129,133
8,130,300
8,132,120
8,137,369
8,139,38
8,140,96
8,144,559
8,147,355
8,148,39
8,149,433
8,150,215
8,152,107
8,153,580
8,155,454
8,156,262
8,157,385
8,158,453
8,160,254
8,162,536
8,163,36
8,164,360
8,165,393
8,166,419
8,169,350
8,170,163
8,171,463
8,172,561
8,173,552
8,175,580
8,176,32
8,177,189
8,178,450
8,179,163
8,180,272
8,181,439
8,182,48
8,184,39
8,185,63
8,186,501
8,187,486
8,188,70
8,190,378
8,191,241
8,192,419
8,193,362
8,195,116
8,196,30
8,197,62
8,198,440
8,200,65
8,201,418
8,207,410
8,208,194
8,209,480
8,210,407
8,211,348
8,213,196
8,214,52
8,215,526
8,216,50
8,221,411
8,226,384
8,227,558
8,228,599
8,229,147
8,231,109
8,233,205
8,234,193
8,235,77
8,236,121
8,237,570
8,239,129
8,240,113
8,241,465
8,242,279
8,246,93
8,247,352
8,251,387
8,252,360
8,254,260
8,256,322
8,258,185
8,260,303
8,261,400
8,264,385
8,265,450
8,267,596
8,271,196
8,273,358
8,275,476
8,276,345
8,279,59
8,280,202
8,281,540
8,282,115
8,283,517
8,284,75
8,286,580
8,288,520
8,289,213
8,295,501
8,297,20
8,298,359
8,299,119
8,300,433
9,1,141
9,5,158
9,6,431
9,7,553
9,10,281
9,11,495
9,12,474
9,13,374
9,14,226
9,18,257
9,22,444
9,23,308
9,24,178
9,25,132
9,27,89
9,28,117
9,31,433
9,33,112
9,34,261
9,35,88
9,41,71
9,42,175
9,43,81
9,44,5
9,46,297
9,47,230
9,48,235
9,49,243
9,50,289
9,52,352
9,53,302
9,55,583
9,56,563
9,58,600
9,59,550
9,60,200
9,61,302
9,62,336
9,63,10
9,65,385
9,66,20
9,67,39
9,68,315
9,72,158
9,73,585
9,78,153
9,79,366
9,80,52
9,81,127
9,82,275
9,84,270
9,86,383
9,88,203
9,90,445
9,93,127
9,95,336
9,96,592
9,97,268
9,98,516
9,99,183
9,102,118
9,103,533
9,104,447
9,105,102
9,111,238
9,114,105
9,116,407
9,117,354
9,118,15
9,120,175
9,122,456
9,123,548
9,128,582
9,132,102
9,136,573
9,138,209
9,139,382
9,141,260
9,145,33
9,151,166
9,152,436
9,154,167
9,156,538
9,157,553
9,161,467
9,162,572
9,165,364
9,167,136
9,170,139
9,172,372
9,173,156
9,174,168
9,175,417
9,176,96
9,178,157
9,179,402
9,180,560
9,182,276
9,184,570
9,185,461
9,186,56
9,187,283
9,188,309
9,189,103
9,190,402
9,192,295
9,193,371
9,196,410
9,201,369
9,206,32
9,207,374
9,208,372
9,209,212
9,210,410
9,212,575
9,216,99
9,217,82
9,218,431
9,220,550
9,228,106
9,229,168
9,235,510
9,236,80
9,237,377
9,240,429
9,241,275
9,243,564
9,244,521
9,245,379
9,247,298
9,249,353
9,250,196
9,254,193
9,255,345
9,256,36
9,258,333
9,259,274
9,260,427
9,262,204
9,263,24
9,265,132
9,266,366
9,271,516
9,272,385
9,274,99
9,275,301
9,276,161
9,279,314
9,283,170
9,285,432
9,286,235
9,288,581
9,291,205
9,292,233
9,293,65
9,294,184
9,295,68
9,297,71
9,298,446
9,299,316
9,300,216
10,1,196
10,2,306
10,3,461
10,5,145
10,7,415
10,8,588
10,9,281
10,12,481
10,14,86
10,15,416
10,16,448
10,17,599
10,20,130
10,22,9
10,23,179
10,24,93
10,26,114
10,28,37
10,32,515
10,33,418
10,34,504
10,37,99
10,39,306
10,40,156
10,41,499
10,42,22
10,43,277
10,45,87
10,46,291
10,47,30
10,48,237
10,49,531
10,50,35
10,51,213
10,52,464
10,54,350
10,55,271
10,57,296
10,58,253
10,59,228
10,60,432
10,61,488
10,62,517
10,64,133
10,65,432
10,66,343
10,67,323
10,69,335
10,71,87
10,72,128
10,73,7
10,75,444
10,76,231
10,78,590
10,80,355
10,83,37
10,84,336
10,85,363
10,86,358
10,88,147
10,89,490
10,91,212
10,92,321
10,93,257
10,94,207
10,95,546
10,96,583
10,97,517
10,99,489
10,100,231
10,101,553
10,102,455
10,103,204
10,106,468
10,108,239
10,110,598
10,111,476
10,114,195
10,115,576
10,116,69
10,118,429
10,119,310
10,120,386
10,121,268
10,125,490
10,128,219
10,130,225
10,132,239
10,133,472
10,136,542
10,137,225
10,138,9
10,141,564
10,142,54
10,143,289
10,145,63
10,146,490
10,149,571
10,150,417
10,154,377
10,155,548
10,158,444
10,159,187
10,162,87
10,163,460
10,164,5
10,165,300
10,166,46
10,168,44
10,171,544
10,174,373
10,176,496
10,180,524
10,182,257
10,183,399
10,184,414
10,186,87
10,187,339
10,189,177
10,194,525
10,196,76
10,197,252
10,198,135
10,199,145
10,200,343
10,204,149
10,205,83
10,207,194
10,208,141
10,209,421
10,210,57
10,211,4
10,212,132
10,213,166
10,214,520
10,217,568
10,218,117
10,220,20
10,221,293
10,224,16
10,225,551
10,227,14
10,229,95
10,232,378
10,234,349
10,235,447
10,236,24
10,241,502
10,244,380
10,245,397
10,246,520
10,248,458
10,251,260
10,252,378
10,253,521
10,254,557
10,258,430
10,262,338
10,263,124
10,264,443
10,266,417
10,267,165
10,268,505
10,271,500
10,274,182
10,275,288
10,276,475
10,277,415
10,280,586
10,281,225
10,282,195
10,283,28
10,284,518
10,287,172
10,288,370
10,290,19
10,292,137
10,300,233
11,1,62
11,2,514
11,3,434
11,5,141
11,6,50
11,7,71
11,8,278
11,9,495
11,12,195
11,13,315
11,14,319
11,16,201
11,17,323
11,19,191
11,20,443
11,21,372
11,22,446
11,25,51
11,27,142
11,28,246
11,29,556
11,31,171
11,33,563
11,35,128
11,37,559
11,39,321
11,40,594
11,42,388
11,43,41
11,44,246
11,48,396
11,49,425
11,50,319
11,51,73
11,53,586
11,54,320
11,56,559
11,59,40
11,62,84
11,63,326
11,64,361
11,65,486
11,67,115
11,68,394
11,69,491
11,70,240
11,72,460
11,73,58
11,75,446
11,76,405
11,77,583
11,78,142
11,80,142
11,81,276
11,83,108
11,84,505
11,86,477
11,88,242
11,90,251
11,91,484
11,92,558
11,95,110
11,97,367
11,98,570
11,100,102
11,101,305
11,102,158
11,104,169
11,105,96
11,106,114
11,107,215
11,108,187
11,111,492
11,112,523
11,114,229
11,115,583
11,116,27
11,117,86
11,118,40
11,120,417
11,123,536
11,124,384
11,125,232
11,126,594
11,130,568
11,134,491
11,135,575
11,136,305
11,138,424
11,139,361
11,140,289
11,143,144
11,148,269
11,149,136
11,150,42
11,151,148
11,152,155
11,154,9
11,155,9
11,158,542
11,159,276
11,160,91
11,161,301
11,162,368
11,163,140
11,164,319
11,167,587
11,168,14
11,169,154
11,173,64
11,174,569
11,176,496
11,177,59
11,181,501
11,182,594
11,183,479
11,184,520
11,185,467
11,186,297
11,188,375
11,190,509
11,191,174
11,192,71
11,197,548
11,198,332
11,199,189
11,200,459
11,207,132
11,208,301
11,209,235
11,210,23
11,211,39
11,212,7
11,216,306
11,218,233
11,220,420
11,221,426
11,222,287
11,223,353
11,226,27
11,227,131
11,229,301
11,230,228
11,232,69
11,233,383
11,234,408
11,235,261
11,236,130
11,238,473
11,240,62
11,241,202
11,251,109
11,252,351
11,253,40
11,257,480
11,260,303
11,261,54
11,262,106
11,263,562
11,264,389
11,266,507
11,269,98
11,274,319
11,276,169
11,278,76
11,279,177
11,281,416
11,282,522
11,285,462
11,287,548
11,289,486
11,290,128
11,294,392
11,295,236
11,296,315
11,298,332
11,299,223
11,300,507
12,2,187
12,4,521
12,5,253
12,6,65
12,8,26
12,9,474
12,10,481
12,11,195
12,13,271
12,16,252
12,17,591
12,18,8
12,19,418
12,24,247
12,25,207
12,27,234
12,28,3
12,29,123
12,31,536
12,32,228
12,33,46
12,34,483
12,38,110
12,39,124
12,40,487
12,41,196
12,42,20
12,43,485
12,44,360
12,45,158
12,46,405
12,48,252
12,49,323
12,50,456
12,51,238
12,52,128
12,53,396
12,54,392
12,55,130
12,59,522
12,60,489
12,62,383
12,63,440
12,64,526
12,65,53
12,66,422
12,67,165
12,68,52
12,69,204
12,70,445
12,73,529
12,75,44
12,77,105
12,79,567
12,80,449
12,81,324
12,82,253
12,84,468
12,85,277
12,86,72
12,89,59
12,90,255
12,92,151
12,93,125
12,94,588
12,95,124
12,96,504
12,97,574
12,98,241
12,99,355
12,100,455
12,101,449
12,102,479
12,103,63
12,104,537
12,105,20
12,106,157
12,107,277
12,108,545
12,110,212
12,113,99
12,115,194
12,116,455
12,120,350
12,121,40
12,122,552
12,123,154
12,126,382
12,127,152
12,128,411
12,129,110
12,131,334
12,132,533
12,133,576
12,135,494
12,136,499
12,141,379
12,142,332
12,143,371
12,144,551
12,145,96
12,146,134
12,148,343
12,150,366
12,151,2
12,152,597
12,154,75
12,155,5
12,157,184
12,158,440
12,160,590
12,161,51
12,162,530
12,163,63
12,164,173
12,167,375
12,168,46
12,169,506
12,170,588
12,171,94
12,174,579
12,175,421
12,176,452
12,177,250
12,180,430
12,184,94
12,185,94
12,186,275
12,188,186
12,189,339
12,190,34
12,193,320
12,196,278
12,199,422
12,200,568
12,201,36
12,204,344
12,205,106
12,206,360
12,207,153
12,209,167
12,212,364
12,213,135
12,215,146
12,216,162
12,220,487
12,222,270
12,223,393
12,224,303
12,226,591
12,229,362
12,232,447
12,239,284
12,241,166
12,244,41
12,247,394
12,250,311
12,251,394
12,253,215
12,256,185
12,259,493
12,261,236
12,265,249
12,269,102
12,271,76
12,274,443
12,275,29
12,276,441
12,279,372
12,281,596
12,282,281
12,284,77
12,286,540
12,290,551
12,292,287
12,294,21
12,297,20
13,2,456
13,3,218
13,4,456
13,5,520
13,6,53
13,9,374
13,11,315
13,12,271
13,15,117
13,16,264
13,17,287
13,19,545
13,20,27
13,22,472
13,24,334
13,25,402
13,26,262
13,28,469
13,29,256
13,30,276
13,31,326
13,33,357
13,34,195
13,35,381
13,38,73
13,39,398
13,41,160
13,42,5
13,44,325
13,45,23
13,46,539
13,50,44
13,51,62
13,58,456
13,59,475
13,60,216
13,61,300
13,62,474
13,64,366
13,67,101
13,70,132
13,72,98
13,75,6
13,76,396
13,77,534
13,83,561
13,84,501
13,85,272
13,88,422
13,89,11
13,90,463
13,91,412
13,92,163
13,93,441
13,95,144
13,99,477
13,103,578
13,106,28
13,108,119
13,109,169
13,111,3
13,114,492
13,115,227
13,116,112
13,117,299
13,118,162
13,119,269
13,121,228
13,122,210
13,124,251
13,125,56
13,126,160
13,128,401
13,129,553
13,130,261
13,131,583
13,132,273
13,133,216
13,134,595
13,135,78
13,137,309
13,138,223
13,140,580
13,142,178
13,144,402
13,145,506
13,146,299
13,147,391
13,148,577
13,150,78
13,152,262
13,153,40
13,155,530
13,156,409
13,157,145
13,158,17
13,159,103
13,160,448
13,163,196
13,165,306
13,166,52
13,167,539
13,169,360
13,170,395
13,172,42
13,174,421
13,177,229
13,178,365
13,186,403
13,187,137
13,189,476
13,191,43
13,192,11
13,194,72
13,195,332
13,196,434
13,197,227
13,199,401
13,202,258
13,204,287
13,208,4
13,209,337
13,211,97
13,212,264
13,214,425
13,216,77
13,218,214
13,222,224
13,223,201
13,225,19
13,227,199
13,228,216
13,237,114
13,238,136
13,239,585
13,240,58
13,242,474
13,243,438
13,244,159
13,246,553
13,248,520
13,249,35
13,251,372
13,253,24
13,256,494
13,257,84
13,258,579
13,260,563
13,262,60
13,264,249
13,265,283
13,266,573
13,271,422
13,274,284
13,275,133
13,277,289
13,278,92
13,280,106
13,282,22
13,285,208
13,286,538
13,287,141
13,288,266
13,291,349
13,292,320
13,293,223
13,297,524
13,300,119
14,2,583
14,3,600
14,4,303
14,5,28
14,6,103
14,9,226
14,10,86
14,11,319
14,16,557
14,18,105
14,19,103
14,21,167
14,23,523
14,24,517
14,25,217
14,26,93
14,27,94
14,28,11
14,30,346
14,31,438
14,35,325
14,36,126
14,37,436
14,41,378
14,42,89
14,45,67
14,48,531
14,49,133
14,50,268
14,52,474
14,53,432
14,54,469
14,55,158
14,56,165
14,57,232
14,59,19
14,62,84
14,63,243
14,64,394
14,67,59
14,68,36
14,69,347
