source,target,weight
1,2,301
1,3,502
1,4,457
1,5,538
1,6,29
1,7,291
1,8,416
1,11,95
1,12,149
1,13,299
1,15,206
1,16,24
1,18,238
1,22,448
1,27,30
1,28,391
1,29,442
1,30,255
1,31,168
1,32,92
1,33,505
1,34,64
1,36,106
1,37,202
1,38,209
1,40,534
1,41,444
1,42,7
1,43,277
1,46,503
1,47,465
1,49,451
1,50,587
1,52,204
1,53,85
1,54,412
1,55,122
1,56,173
1,57,514
1,58,558
1,60,350
1,63,99
1,65,572
1,66,262
1,67,242
1,68,273
1,70,110
1,71,22
1,74,236
1,75,334
1,77,196
1,79,68
1,80,130
1,81,113
1,83,436
1,85,440
1,87,416
1,88,526
1,89,134
1,91,95
1,94,306
1,96,64
1,97,279
1,98,436
1,100,294
1,101,215
1,102,45
1,104,468
1,105,196
1,106,373
1,107,404
1,108,75
1,110,311
1,114,472
1,117,516
1,118,511
1,119,429
1,120,572
1,122,566
1,126,451
1,127,414
1,128,99
1,129,66
1,131,234
1,133,238
1,140,594
1,141,259
1,143,347
1,145,80
1,146,272
1,147,445
1,149,357
1,152,527
1,153,274
1,154,206
1,155,179
1,158,216
1,165,79
1,166,507
1,167,197
1,168,566
1,173,503
1,174,478
1,175,249
1,176,416
1,177,56
1,179,256
1,180,129
1,181,287
1,182,561
1,184,68
1,187,146
1,188,326
1,193,389
1,194,106
1,195,456
1,196,192
1,198,526
1,200,109
1,201,574
1,202,570
1,203,487
1,204,454
1,205,183
1,206,42
1,207,594
1,208,465
1,209,282
1,211,289
1,212,75
1,213,169
1,214,76
1,216,348
1,218,585
1,220,534
1,221,22
1,222,51
1,224,348
1,226,376
1,229,251
1,230,165
1,232,527
1,234,360
1,235,219
1,238,234
1,239,587
1,242,441
1,243,351
1,247,524
1,248,481
1,250,342
1,252,433
1,253,346
1,255,259
1,256,9
1,257,571
1,259,454
1,262,147
1,263,248
1,266,414
1,267,562
1,270,211
1,274,135
1,275,369
1,277,75
1,279,267
1,280,596
1,283,358
1,284,124
1,285,109
1,287,106
1,288,16
1,289,501
1,290,180
1,291,407
1,294,139
1,297,510
1,298,177
1,299,87
1,300,582
2,1,526
2,4,479
2,5,514
2,6,532
2,7,593
2,9,240
2,10,346
2,13,498
2,15,21
2,17,262
