source,target,weight
1,2,121
1,3,229
1,5,304
1,6,306
1,7,393
1,8,527
1,10,486
1,11,543
1,12,294
1,13,581
1,14,399
1,16,43
1,18,478
1,19,147
1,21,239
1,23,332
1,24,367
1,27,390
1,28,430
1,29,494
1,30,373
1,31,297
1,37,304
1,40,147
1,42,420
1,44,197
1,46,515
1,48,168
1,59,103
1,66,431
1,67,296
1,69,558
1,70,240
1,73,24
1,76,479
1,78,82
1,79,355
1,86,250
1,90,495
1,98,515
1,103,74
1,114,436
1,116,301
1,120,73
1,132,592
1,136,165
1,148,587
1,153,168
1,161,43
1,176,351
1,180,128
1,183,15
1,187,474
1,188,101
1,189,62
1,199,200
1,226,133
1,227,57
1,232,305
1,273,223
2,1,121
2,3,486
2,4,55
2,5,171
2,6,264
2,8,417
2,9,155
2,11,281
2,12,286
2,13,33
2,15,360
2,16,599
2,17,49
2,19,483
2,20,6
2,21,437
2,22,382
2,24,208
2,25,433
2,26,4
2,28,114
2,29,169
2,30,285
2,32,581
2,35,184
2,36,547
2,43,15
2,45,119
2,46,153
2,47,84
2,53,313
2,57,47
2,58,124
2,61,231
2,62,96
2,63,44
2,72,178
2,78,524
2,80,526
2,87,518
2,96,351
2,103,467
2,104,53
2,120,245
2,121,297
2,132,292
2,151,199
2,155,323
2,156,457
2,158,304
2,163,18
2,202,320
2,211,354
2,240,343
2,259,502
2,286,440
2,298,573
3,1,229
3,2,486
3,4,12
3,6,319
3,8,591
3,9,217
3,13,383
3,14,480
3,15,587
3,17,14
3,21,591
3,24,431
3,25,174
3,26,395
3,28,34
3,29,341
3,33,62
3,37,415
3,40,139
3,41,451
3,42,134
3,44,4
3,45,201
3,50,112
3,53,325
3,54,269
3,56,446
3,63,109
3,76,74
3,79,289
3,80,298
3,98,62
3,100,370
3,102,199
3,103,45
3,104,155
3,125,521
3,126,302
3,130,9
3,135,238
3,139,550
3,147,243
3,149,304
3,175,200
3,201,416
3,215,193
3,251,333
3,266,65
3,278,285
3,279,184
3,285,39
3,294,169
3,296,284
4,2,55
4,3,12
4,6,80
4,7,200
4,8,103
4,9,310
4,10,474
4,11,423
4,12,586
4,13,495
4,15,214
4,16,564
4,18,576
4,19,286
