source,target,weight
6,134,407
6,135,444
6,136,333
6,137,124
6,138,109
6,139,289
6,144,161
6,146,309
6,147,125
6,148,236
6,150,561
6,152,154
6,153,394
6,154,595
6,155,320
6,157,511
6,161,592
6,162,262
6,164,371
6,166,500
6,168,271
6,170,360
6,171,277
6,172,596
6,173,439
6,174,250
6,175,300
6,176,489
6,177,226
6,178,1
6,179,170
6,182,539
6,185,151
6,187,104
6,188,177
6,191,109
6,194,598
6,197,46
6,198,200
6,199,438
6,204,27
6,205,431
6,206,426
6,208,118
6,209,460
6,210,228
6,215,164
6,217,289
6,218,42
6,220,286
6,221,332
6,222,365
6,223,417
6,225,126
6,228,188
6,229,333
6,234,426
6,236,305
6,237,544
6,238,171
6,241,141
6,244,71
6,248,365
6,250,190
6,251,352
6,252,279
6,254,239
6,255,102
6,256,56
6,258,230
6,259,397
6,262,355
6,263,510
6,264,164
6,268,285
6,269,254
6,270,312
6,272,317
6,273,357
6,274,504
6,275,489
6,276,312
6,279,180
6,281,335
6,283,18
6,284,572
6,289,478
6,291,356
6,293,282
6,295,72
6,296,518
6,298,270
6,299,183
7,1,372
7,3,29
7,4,251
7,5,3
7,6,456
7,8,449
7,11,533
7,12,212
7,14,344
7,15,77
7,16,234
7,18,97
7,19,14
7,20,537
7,21,496
7,22,144
7,24,139
7,25,540
7,28,140
7,30,9
7,31,185
7,32,51
7,35,330
7,36,228
7,38,7
7,39,461
7,40,349
7,41,261
7,44,379
7,46,364
7,47,281
7,48,357
7,52,270
7,54,51
7,56,144
7,60,156
7,61,317
7,62,266
7,63,588
7,64,486
7,65,231
7,66,163
7,67,338
7,69,137
7,72,448
7,75,73
7,76,108
7,77,219
7,78,520
7,83,144
7,85,464
7,86,554
7,88,348
7,89,364
7,90,109
7,92,268
7,96,115
7,97,263
7,99,50
7,100,489
7,101,469
7,102,258
7,103,550
7,105,195
7,106,150
7,107,136
7,110,432
7,111,505
7,114,386
7,115,511
7,117,76
7,118,95
7,119,521
7,120,373
7,121,407
7,122,143
7,123,44
7,127,261
7,128,310
7,129,494
7,132,54
7,133,336
7,135,422
7,136,222
7,137,186
7,138,399
7,139,195
7,140,234
7,145,582
7,147,387
7,148,527
7,149,189
7,150,134
7,152,11
7,153,152
7,155,19
7,157,467
7,159,249
7,160,423
7,161,265
7,162,479
7,163,491
7,164,419
7,165,61
7,167,56
7,170,569
7,171,467
7,172,27
7,173,444
7,175,279
7,177,529
7,181,188
7,182,407
7,186,530
7,187,333
7,188,256
7,190,274
7,192,109
7,195,75
7,196,252
7,197,354
7,198,26
7,200,78
7,201,496
7,202,20
7,203,532
7,206,184
7,207,65
7,210,521
7,211,342
7,212,540
7,213,525
7,218,536
7,219,24
7,223,317
7,226,251
7,229,300
7,234,29
7,237,359
7,239,17
7,240,88
7,241,389
7,242,387
7,243,98
7,249,283
7,251,195
7,253,364
7,254,428
7,255,370
7,256,79
7,258,309
7,259,104
7,261,446
7,263,2
7,265,109
7,266,356
7,269,254
7,272,408
7,274,423
7,277,251
7,278,585
7,279,289
7,280,230
7,281,138
7,282,549
7,284,411
7,285,296
7,287,313
7,294,424
7,298,129
7,299,516
8,1,493
8,2,567
8,3,434
8,5,62
8,6,493
8,7,449
8,9,11
8,10,350
8,12,561
8,13,36
8,15,195
8,16,418
8,18,313
8,19,114
8,20,86
8,21,146
8,23,6
8,24,556
8,25,526
8,26,441
8,27,579
8,28,267
8,29,510
8,31,111
8,32,61
8,33,333
8,35,546
8,36,597
8,38,145
8,40,552
8,41,296
8,42,526
8,46,414
8,48,67
8,49,460
8,51,58
8,52,38
8,54,551
8,55,504
8,57,209
8,61,306
8,62,106
8,63,73
8,65,457
8,66,460
8,67,591
8,68,175
8,70,537
8,71,64
8,72,259
8,75,491
8,76,358
8,77,359
8,79,266
8,81,504
8,82,533
8,83,35
8,84,483
8,85,454
8,86,94
8,87,158
8,88,549
8,89,162
8,91,78
8,93,170
8,96,406
8,97,64
8,98,528
8,99,142
8,100,489
8,101,465
8,102,185
8,104,461
8,107,170
8,110,510
8,112,88
8,113,132
8,114,234
8,116,412
8,117,56
8,118,332
8,120,170
8,122,69
8,126,152
8,128,56
8,129,377
8,130,82
8,132,92
8,133,522
8,135,302
8,136,458
8,137,504
8,138,553
8,140,144
8,141,562
8,142,302
8,143,304
8,144,6
8,145,193
8,147,132
8,148,595
8,151,56
8,152,520
8,155,126
8,156,212
8,157,491
8,158,436
8,159,42
8,161,114
8,164,75
8,165,247
8,167,172
8,168,261
8,169,537
8,171,139
8,172,306
8,173,312
8,175,596
8,176,334
8,177,138
8,178,109
8,179,305
8,180,125
8,181,316
8,182,322
8,183,487
8,184,161
8,186,360
8,188,547
8,189,39
8,190,584
8,191,593
8,194,319
8,197,291
8,199,389
8,201,18
8,209,500
8,211,514
8,213,212
8,214,50
8,215,515
8,216,537
8,219,522
8,221,229
8,222,461
8,223,448
8,225,62
8,227,46
8,229,402
8,232,487
8,233,37
8,234,325
8,235,62
8,236,153
8,238,238
8,239,464
8,240,107
8,241,49
8,242,257
8,244,528
8,245,564
8,246,151
8,249,494
8,250,57
8,251,252
8,255,552
8,256,106
8,257,475
8,258,372
8,260,467
8,261,597
8,263,113
8,264,54
8,265,186
8,266,368
8,268,449
8,272,503
8,275,547
8,276,278
8,277,443
8,281,458
8,284,526
8,288,64
9,1,484
9,2,223
9,5,414
9,6,13
9,8,11
9,10,454
9,12,136
9,14,217
9,15,428
9,18,222
9,20,153
9,21,564
9,23,105
9,25,107
9,28,524
9,29,253
9,30,432
9,31,441
9,32,11
9,33,179
9,34,481
9,36,299
9,40,231
9,42,271
9,44,570
9,47,492
9,50,167
9,52,482
9,53,19
9,54,269
9,55,572
9,56,518
9,59,361
9,60,35
9,62,60
9,63,245
9,64,542
9,65,439
9,67,243
9,68,48
9,70,264
9,71,311
9,72,234
9,75,516
9,76,368
9,77,81
9,78,438
9,79,448
9,80,8
9,81,211
9,84,38
9,85,177
9,86,416
9,88,511
9,89,83
9,91,543
9,93,487
9,94,137
9,95,382
9,96,239
9,100,355
9,101,304
9,102,472
9,103,585
9,104,63
9,105,371
9,106,546
9,107,496
9,108,66
9,109,308
9,110,158
9,117,230
9,120,579
9,124,344
9,125,371
9,126,235
9,128,523
9,129,181
9,130,527
9,131,580
9,133,190
9,134,408
9,137,544
9,138,115
9,139,366
9,140,395
9,142,244
9,144,235
9,145,12
9,146,305
9,148,164
9,152,384
9,153,89
9,155,74
9,156,417
9,157,187
9,161,279
9,162,409
9,166,309
9,169,222
9,171,493
9,172,4
9,173,77
9,174,343
9,177,525
9,178,405
9,179,536
9,180,38
9,183,366
9,184,163
9,185,166
9,186,206
9,187,554
9,188,538
9,190,371
9,191,341
9,192,484
9,193,507
9,194,425
9,195,558
9,199,359
9,201,482
9,202,375
9,203,247
9,204,453
9,207,198
9,208,578
9,210,592
9,211,523
9,212,100
9,213,413
9,217,526
9,218,169
9,221,511
9,222,241
9,223,83
9,224,325
9,225,216
9,228,548
9,229,358
9,230,43
9,232,381
9,233,334
9,234,138
9,238,4
9,241,78
9,243,243
9,244,140
9,249,188
9,253,319
9,254,192
9,255,251
9,256,459
9,258,511
9,260,531
9,262,408
9,263,182
9,266,393
9,268,161
9,269,313
9,270,163
9,272,94
9,275,295
9,277,274
9,279,480
9,280,282
9,283,587
9,290,271
9,291,560
9,293,519
9,296,334
9,298,505
9,299,522
9,300,526
10,1,203
10,2,157
10,4,138
10,5,487
10,6,201
10,8,350
10,9,454
10,15,470
10,17,239
10,18,427
10,19,281
10,20,55
10,22,432
10,24,228
10,25,500
10,26,41
10,27,455
10,28,27
10,29,548
10,30,493
10,31,40
10,32,83
10,34,89
10,35,172
10,38,295
10,39,296
10,40,100
10,41,395
10,42,373
10,43,19
10,45,232
10,48,113
10,49,235
10,51,148
10,52,338
10,53,311
10,56,246
10,57,382
10,58,361
10,59,260
10,61,457
10,62,477
10,64,537
10,68,68
10,69,535
10,70,248
10,72,31
10,73,54
10,74,170
10,75,18
10,76,364
10,78,504
10,79,30
10,80,438
10,82,397
10,83,62
10,84,100
10,87,383
10,88,521
10,89,129
10,90,495
10,91,329
10,95,471
10,96,361
10,97,32
10,98,539
10,99,337
10,100,289
10,101,272
10,102,497
10,103,395
10,104,183
10,105,261
10,106,204
10,108,518
10,110,111
10,111,311
10,112,2
10,114,86
10,116,484
10,119,476
10,120,81
10,121,499
10,123,250
10,129,369
10,131,22
10,132,46
10,133,478
10,134,447
10,135,391
10,136,406
10,137,280
10,138,473
10,139,216
10,140,52
10,142,397
10,143,354
10,145,265
10,149,273
10,151,236
10,152,122
10,153,333
10,155,300
10,158,419
10,159,41
10,160,428
10,161,331
10,162,344
10,164,249
10,165,436
10,166,354
10,167,463
10,168,287
10,171,275
10,172,496
10,173,483
10,174,253
10,175,65
10,176,168
10,177,572
10,178,42
10,179,598
10,181,246
10,182,151
10,185,55
10,186,361
10,188,510
10,189,182
10,190,373
10,193,170
10,194,541
10,195,147
10,197,99
10,199,374
10,201,340
10,202,435
10,203,411
10,204,405
10,208,269
10,209,230
10,213,301
10,214,399
10,216,103
10,220,528
10,221,298
10,224,486
10,225,91
10,227,36
10,228,529
10,229,508
10,230,520
10,236,346
10,240,112
10,242,37
10,243,415
10,248,175
10,252,233
10,253,306
10,254,401
10,257,263
10,258,32
10,259,20
10,260,405
10,262,389
10,269,155
10,272,588
10,277,261
10,279,170
10,283,5
10,290,470
10,296,165
10,298,331
11,1,52
11,2,17
11,3,248
11,4,319
11,5,138
11,6,116
11,7,533
11,12,288
11,13,591
11,14,510
11,15,356
11,16,231
11,17,346
11,18,72
11,19,69
11,20,29
11,22,588
11,25,47
11,26,16
11,27,152
11,28,355
11,29,100
11,30,596
11,31,335
11,32,275
11,33,470
11,34,570
11,35,115
11,36,463
11,37,213
11,38,373
11,41,126
11,43,291
11,45,376
11,47,283
11,49,235
11,53,392
11,54,559
11,55,596
11,56,278
11,58,125
11,59,372
11,60,595
11,61,69
11,63,426
11,64,493
11,67,468
11,69,347
11,70,19
11,74,455
11,77,571
11,79,271
11,80,44
11,81,26
11,82,311
11,84,530
11,86,386
11,87,498
11,92,446
11,94,3
11,95,18
11,96,478
11,97,72
11,99,223
11,100,224
11,101,496
11,104,356
11,105,125
11,106,295
11,107,185
11,108,451
11,109,381
11,111,590
11,112,503
11,113,477
11,114,155
11,115,590
11,117,209
11,119,51
11,120,538
11,122,253
11,123,507
11,124,445
11,126,152
11,128,169
11,130,541
11,131,470
11,132,391
11,133,284
11,136,146
11,137,421
11,138,441
11,139,525
11,140,165
11,141,374
11,142,7
11,147,418
11,151,299
11,152,101
11,153,390
11,155,82
11,156,403
11,157,422
11,158,386
11,160,496
11,161,302
11,162,340
11,164,408
11,166,342
11,168,283
11,169,288
11,170,393
11,171,195
11,175,592
11,176,413
11,178,548
11,179,208
11,180,259
11,182,262
11,183,222
11,184,524
11,185,200
11,186,31
11,188,185
11,190,145
11,191,496
11,192,408
11,194,352
11,195,337
11,196,464
11,197,357
11,199,245
11,200,564
11,201,389
11,208,177
11,209,395
11,211,47
11,212,235
11,214,210
11,215,207
11,216,168
11,217,358
11,220,237
11,221,4
11,222,438
11,223,20
11,224,571
11,226,165
11,229,286
11,231,404
11,233,92
11,236,464
11,239,289
11,240,527
11,242,496
11,245,505
11,248,65
11,249,154
11,252,111
11,261,306
11,262,206
11,263,519
11,268,275
11,269,217
11,270,108
11,274,466
11,275,24
11,283,367
11,285,577
11,286,295
11,287,277
11,288,232
11,289,544
11,290,194
11,293,42
11,296,590
11,297,581
11,298,158
11,300,427
12,1,159
12,2,19
12,5,371
12,6,198
12,7,212
12,8,561
12,9,136
12,11,288
12,13,10
12,14,489
12,16,486
12,19,35
12,21,293
12,22,323
12,23,466
12,24,445
12,25,477
12,27,304
12,30,47
12,31,407
12,32,48
12,33,2
12,35,241
12,36,68
12,37,239
12,38,507
12,40,519
12,41,384
12,42,64
12,43,399
12,44,440
12,45,342
12,47,245
12,49,204
12,52,228
12,54,403
12,55,196
12,57,82
12,58,201
12,61,229
12,62,346
12,66,522
12,67,420
12,69,58
12,70,597
12,71,157
12,72,566
12,73,30
12,75,280
12,77,498
12,80,330
12,81,403
12,82,320
12,83,164
12,84,239
12,88,99
12,90,494
12,92,256
12,93,36
12,94,180
12,95,342
12,97,350
12,98,1
12,100,206
12,101,36
12,102,153
12,103,529
12,104,529
12,105,105
12,106,208
12,107,199
12,109,155
12,110,361
12,111,508
12,112,136
12,117,382
12,118,83
12,119,252
12,120,129
12,123,394
12,124,569
12,125,360
12,126,209
12,129,94
12,131,254
12,132,427
12,135,322
12,137,52
12,139,212
12,140,290
12,142,102
12,143,276
12,144,545
12,145,333
12,150,293
12,151,22
12,153,347
12,154,69
12,155,93
12,156,51
12,157,270
12,158,387
12,160,127
12,161,501
12,162,139
12,164,471
12,165,39
12,166,48
12,168,479
12,170,198
12,181,153
12,182,273
12,183,549
12,184,404
12,185,108
12,186,465
12,187,215
12,188,338
12,189,376
12,190,365
12,192,77
12,194,278
12,196,423
12,197,214
12,198,324
12,200,405
12,202,41
12,203,542
12,205,380
12,206,189
12,207,335
12,208,407
12,211,61
12,213,95
12,214,253
12,215,546
12,217,100
12,220,55
12,221,540
12,222,427
12,225,143
12,226,274
12,227,469
12,228,137
12,234,261
12,236,280
12,238,95
12,239,465
12,240,445
12,245,161
12,246,226
12,247,577
12,251,187
12,252,571
12,253,9
12,255,108
12,257,33
12,258,85
12,260,84
12,261,496
12,262,39
12,264,493
12,265,293
12,266,535
12,267,539
12,268,496
12,269,186
12,270,125
12,273,88
12,274,452
12,277,547
12,278,476
12,281,565
12,284,403
12,286,157
12,291,7
12,292,314
12,295,252
12,297,214
12,300,358
13,1,546
13,2,203
13,3,167
13,4,493
13,5,191
13,6,224
13,8,36
13,11,591
13,12,10
13,14,113
13,16,149
13,17,462
13,18,190
13,19,113
13,20,249
13,21,421
13,22,273
13,24,127
13,25,423
13,26,422
13,28,189
13,29,318
13,32,195
13,33,569
13,34,420
13,35,273
13,36,429
13,37,410
13,38,128
13,40,26
13,41,316
13,42,68
13,46,425
13,50,85
13,51,518
13,53,95
13,57,522
13,59,461
13,60,209
13,62,440
13,63,456
13,65,412
13,66,289
13,72,470
13,74,205
13,78,207
13,85,518
13,86,225
13,87,575
13,88,392
13,89,421
13,90,568
13,92,238
13,94,323
13,95,44
13,96,589
13,97,461
13,98,450
13,101,261
13,103,197
13,104,100
13,106,62
13,108,598
13,109,252
13,112,43
13,115,112
13,116,560
13,119,431
13,120,595
13,121,193
13,122,593
13,124,282
13,125,594
13,128,289
13,129,487
13,130,580
13,132,2
13,133,26
13,136,334
13,140,365
13,141,225
13,142,495
13,143,387
13,144,28
13,145,388
13,148,286
13,149,414
13,152,203
13,153,145
13,155,189
13,156,529
13,157,263
13,158,456
13,160,423
13,161,535
13,162,486
13,163,64
13,164,439
13,165,367
13,166,541
13,167,387
13,173,372
13,175,484
13,176,33
13,178,376
13,180,196
13,181,459
13,182,152
13,183,348
13,185,489
13,187,42
13,188,359
13,189,75
13,191,168
13,194,540
13,195,456
13,196,128
13,198,181
13,199,301
13,203,231
13,206,289
13,209,385
13,210,271
13,211,375
13,212,35
13,213,89
13,215,41
13,217,86
13,218,314
13,220,255
13,221,168
13,225,510
13,227,377
13,230,414
13,231,583
13,239,21
13,240,524
13,241,329
13,244,359
13,247,347
13,249,395
13,250,199
13,251,452
13,252,82
13,253,144
13,254,590
13,255,551
13,256,209
13,259,198
13,260,372
13,263,266
13,267,254
13,268,401
13,269,563
13,270,148
13,273,576
13,274,122
13,277,541
13,278,335
13,279,487
13,285,574
13,299,219
14,2,385
14,3,372
14,4,593
14,5,36
14,7,344
14,9,217
14,11,510
14,12,489
14,13,113
14,15,257
14,19,165
14,20,387
14,25,30
14,28,245
14,29,263
14,31,291
14,32,51
14,33,246
14,35,79
14,36,93
14,39,125
14,41,436
14,42,243
14,44,448
14,46,488
14,48,240
14,49,77
14,50,201
14,51,211
