source,target,weight
1,2,374
1,3,349
1,9,274
1,10,177
1,13,600
1,14,201
1,15,196
1,17,534
1,18,131
1,22,13
1,24,591
1,25,188
1,26,235
1,27,144
1,30,316
1,32,318
1,36,574
1,40,536
1,41,404
1,42,485
1,44,161
1,45,150
1,46,279
1,48,382
1,49,441
1,50,292
1,51,404
1,52,9
1,58,74
1,60,541
1,62,198
1,63,14
1,65,180
1,66,228
1,67,269
1,70,98
1,73,87
1,74,30
1,75,57
1,81,262
1,84,146
1,88,49
1,91,202
1,92,206
1,94,524
1,95,426
1,96,559
1,97,358
1,99,382
1,100,186
1,102,475
1,104,367
1,105,11
1,107,156
1,108,432
1,109,43
1,110,561
1,112,205
1,117,326
1,118,44
1,119,246
1,121,409
1,123,243
1,125,461
1,126,128
1,127,225
1,128,550
1,129,465
1,131,570
1,132,579
1,133,281
1,134,60
1,135,454
1,138,356
1,140,365
1,141,536
1,142,159
1,144,299
1,145,27
1,146,93
1,150,156
1,152,498
1,155,305
1,156,249
1,161,562
1,165,326
1,167,46
1,169,133
1,170,361
1,171,362
1,172,382
1,175,305
1,176,331
1,177,461
1,179,46
1,181,460
1,188,175
1,189,426
1,190,278
1,192,124
1,194,506
1,196,590
1,198,468
1,205,325
1,207,45
1,208,520
1,209,486
1,211,383
1,212,219
1,213,596
1,214,146
1,215,357
1,216,268
1,218,488
1,219,600
1,220,270
1,221,503
1,222,351
1,225,451
1,227,469
1,228,4
1,229,376
1,233,576
1,235,57
1,238,162
1,239,301
1,241,495
1,242,99
1,244,365
1,245,463
1,247,279
1,250,456
1,251,60
1,252,382
1,260,358
1,261,456
1,263,329
1,266,43
1,267,587
1,269,215
1,271,33
1,273,428
1,276,439
1,277,521
1,281,343
1,282,41
1,283,341
1,284,375
1,285,201
1,286,12
1,291,78
1,292,485
1,293,374
1,294,276
1,295,438
1,298,154
2,4,43
2,8,421
2,11,590
2,12,389
2,13,7
2,14,317
2,15,488
2,17,442
2,20,496
2,21,450
2,22,299
2,23,153
2,24,315
2,26,210
2,28,184
2,29,320
2,30,259
2,31,98
2,34,31
2,37,542
2,38,112
2,40,233
2,42,428
2,43,221
2,44,176
2,45,223
2,49,75
2,50,471
2,52,46
2,53,103
2,55,548
2,56,331
2,58,289
2,59,545
2,63,502
2,64,64
2,68,508
2,69,214
2,70,548
2,72,434
2,74,493
2,77,205
2,78,21
2,82,563
2,83,233
2,85,450
2,86,294
2,87,426
2,88,390
2,89,23
2,90,284
2,91,462
2,92,413
2,93,251
2,94,166
2,96,221
2,97,173
2,102,274
2,104,397
2,105,474
2,106,396
2,108,114
2,110,595
2,111,573
2,112,445
2,113,72
2,114,154
2,115,428
2,117,576
2,118,180
2,122,510
2,124,228
2,125,543
2,129,145
2,132,584
2,133,92
2,143,538
2,144,344
2,145,279
2,146,146
2,148,89
2,150,347
2,154,468
2,155,458
2,159,476
2,162,211
2,164,522
2,165,3
2,169,556
2,173,93
2,177,116
2,179,71
2,180,375
2,181,378
2,184,246
2,185,418
2,187,309
2,190,394
2,191,65
2,192,42
2,193,132
2,194,134
2,195,347
2,196,212
2,197,12
2,199,405
2,200,546
2,202,593
2,203,157
2,205,131
2,206,336
2,207,577
2,212,127
2,215,288
2,216,229
2,217,375
2,219,56
2,220,70
2,221,275
2,224,82
2,225,443
2,229,173
2,231,256
2,232,248
2,233,53
2,234,469
2,235,464
2,236,594
2,237,274
2,240,210
2,242,448
2,243,354
2,245,174
2,252,586
2,254,71
2,256,287
2,257,79
2,258,61
2,259,171
2,262,245
2,263,21
2,268,134
2,269,123
2,272,318
2,274,274
2,275,219
2,276,580
2,277,263
2,278,147
2,284,402
2,289,448
2,290,158
2,292,26
2,294,440
2,296,279
2,298,564
3,1,289
3,4,230
3,7,502
3,10,64
3,11,183
3,17,201
3,18,518
3,20,147
3,21,250
3,22,44
3,25,195
3,26,269
3,29,556
3,30,88
3,34,12
3,37,53
3,44,488
3,45,124
3,46,159
3,47,257
3,48,588
3,49,572
3,51,522
3,52,288
3,54,102
3,55,594
3,56,260
3,57,503
3,58,203
3,60,339
3,62,149
3,63,345
3,65,419
3,67,227
3,69,41
3,70,410
3,73,412
3,77,412
3,79,245
3,80,47
3,81,378
3,82,185
3,83,378
3,84,312
3,85,121
3,89,358
3,91,132
3,94,140
3,95,375
3,101,446
3,102,157
3,103,16
3,107,545
3,108,165
3,109,270
3,111,156
3,112,514
3,113,37
3,114,65
3,115,246
3,117,239
3,119,183
3,120,407
3,124,62
3,125,178
3,126,431
3,128,167
3,130,119
3,132,382
3,133,189
3,135,154
3,136,588
3,138,286
3,139,321
3,142,324
3,143,442
3,145,37
3,146,221
3,152,252
3,153,381
3,154,129
3,158,510
3,164,39
3,165,452
3,166,432
3,168,509
3,170,393
3,172,242
3,173,328
3,175,376
3,181,112
3,183,124
3,184,231
3,186,69
3,191,274
3,192,564
3,193,304
3,194,149
3,195,361
3,196,241
3,197,443
3,199,328
3,201,285
3,202,411
3,203,375
3,204,371
3,205,484
3,207,206
3,208,79
3,211,375
3,218,272
3,220,502
3,222,215
3,223,189
3,227,239
3,232,391
3,235,448
3,237,191
3,238,292
3,239,130
