source,target,weight
1,3,262
1,4,251
1,5,299
1,6,27
1,7,15
1,8,213
1,9,251
1,10,526
1,11,277
1,12,544
1,13,68
1,14,480
1,15,337
1,16,56
1,17,362
1,18,262
1,19,313
1,20,529
1,21,551
1,22,37
1,23,90
1,24,406
1,25,590
1,26,304
1,27,317
1,28,583
1,29,543
1,30,152
1,32,122
1,33,95
1,34,51
1,35,258
1,36,538
1,37,370
1,38,501
1,39,361
1,40,245
1,41,79
1,43,241
1,44,163
1,45,559
1,47,164
1,48,432
1,49,594
1,50,434
1,51,385
1,52,310
1,53,238
1,54,95
1,55,342
1,56,110
1,57,275
1,58,205
1,59,332
1,60,594
1,61,458
1,62,101
1,63,342
1,64,154
1,66,564
1,67,21
1,68,588
1,69,137
1,70,162
1,71,581
1,72,283
1,73,395
1,74,480
1,75,479
1,76,546
1,77,14
1,78,489
1,79,272
1,80,548
1,81,81
1,82,426
1,83,98
1,84,490
1,85,598
1,86,535
1,87,26
1,88,208
1,89,49
1,90,221
1,91,20
1,92,537
1,93,256
1,94,25
1,95,522
1,96,36
1,97,234
1,98,200
1,99,253
1,100,129
1,101,261
1,102,315
1,103,542
1,104,211
1,105,360
1,106,264
1,107,219
1,108,204
1,109,11
1,110,38
1,111,324
1,112,75
1,113,351
1,114,24
1,115,68
1,116,146
1,117,239
1,118,286
1,119,291
1,120,382
1,121,469
1,122,78
1,123,525
1,124,389
1,125,538
1,126,556
1,127,564
1,128,130
1,129,248
1,130,457
1,131,425
1,132,378
1,133,286
1,134,240
1,135,484
1,136,95
1,137,413
1,138,64
1,139,491
1,140,431
1,141,16
1,142,477
1,143,241
1,144,171
1,145,61
1,146,350
1,147,13
1,148,257
1,149,583
1,150,160
1,151,408
1,152,64
1,153,481
1,154,378
1,155,3
1,156,43
1,157,329
1,158,206
1,159,381
1,160,20
1,161,237
1,162,418
1,163,408
1,164,590
1,165,272
1,166,87
1,167,566
1,168,423
1,169,196
1,170,115
1,171,96
1,172,114
1,173,286
1,174,539
1,175,486
1,176,518
1,177,291
1,178,318
1,179,33
1,180,394
1,181,446
1,182,90
1,183,6
1,184,482
1,185,457
1,186,237
1,187,342
1,188,148
1,189,521
1,190,248
1,191,466
1,192,24
1,193,553
1,194,105
1,195,358
1,196,176
1,197,144
1,198,183
1,199,33
1,200,39
1,201,1
1,202,155
1,203,362
1,204,437
1,205,345
1,206,10
1,207,94
1,208,303
1,209,586
1,210,228
1,211,2
1,212,111
1,213,51
1,214,591
1,215,575
1,216,500
1,217,174
1,218,525
1,219,115
1,220,150
1,221,384
1,222,95
1,223,116
1,225,57
1,226,439
1,227,123
1,228,221
1,229,362
1,230,18
1,231,386
1,232,450
1,233,68
1,234,437
1,235,552
1,236,154
1,237,149
1,238,570
1,239,400
1,240,307
1,241,173
1,242,236
1,243,216
1,244,545
1,245,26
1,246,429
1,247,253
1,248,51
1,249,110
1,250,188
1,251,239
1,252,358
1,253,119
1,254,323
1,255,249
1,256,268
1,257,431
1,258,560
1,259,49
1,260,177
1,261,87
1,263,96
1,264,250
1,265,321
1,266,492
1,267,126
1,268,560
1,269,187
1,270,209
1,271,541
1,272,452
1,273,302
1,274,312
1,275,86
1,276,357
1,277,465
1,278,352
1,279,294
1,280,128
