source,target,weight
10,259,598
10,260,50
10,261,202
10,263,120
10,267,234
10,268,247
10,269,547
10,270,353
10,271,540
10,272,311
10,274,2
10,275,526
10,278,445
10,280,469
10,282,588
10,283,393
10,285,59
10,287,260
10,289,140
10,291,463
10,292,277
10,293,414
10,294,23
10,295,361
10,296,423
11,1,546
11,2,485
11,3,468
11,4,469
11,6,34
11,8,533
11,9,88
11,12,413
11,13,515
11,14,89
11,15,424
11,16,52
11,17,315
11,18,365
11,19,224
11,20,532
11,22,35
11,23,575
11,24,522
11,25,86
11,27,31
11,29,248
11,31,510
11,34,258
11,40,537
11,41,288
11,44,198
11,45,28
11,46,539
11,47,349
11,48,380
11,49,394
11,50,212
11,51,141
11,52,363
11,53,161
11,54,145
11,55,202
11,56,295
11,58,396
11,59,35
11,61,36
11,62,390
11,63,293
11,64,157
11,65,504
11,66,180
11,67,188
11,68,245
11,69,493
11,70,248
11,72,437
11,75,215
11,76,353
11,79,42
11,80,456
11,82,509
11,83,404
11,84,110
11,85,44
11,86,511
11,87,117
11,89,370
11,90,124
11,92,554
11,93,550
11,94,321
11,95,426
11,96,86
11,97,30
11,98,519
11,99,65
11,100,436
11,101,246
11,103,61
11,104,576
11,105,317
11,106,173
11,109,430
11,112,491
11,113,43
11,114,114
11,115,297
11,117,133
11,118,511
11,119,575
11,120,553
11,121,164
11,122,138
11,123,395
11,125,370
11,126,130
11,127,271
11,129,482
11,130,193
11,132,426
11,133,555
11,134,115
11,135,79
11,137,18
11,139,390
11,140,192
11,142,396
11,143,341
11,144,598
11,145,131
11,146,2
11,147,461
11,148,594
11,150,485
11,151,278
11,153,596
11,154,529
11,156,400
11,157,294
11,159,562
11,160,518
11,162,97
11,163,494
11,165,531
11,166,3
11,167,270
11,168,28
11,169,500
11,170,451
11,171,325
11,172,189
11,176,306
11,177,380
11,178,301
11,179,237
11,181,434
11,183,573
11,184,289
11,186,205
11,187,201
11,188,404
11,190,23
11,193,200
11,195,581
11,196,547
11,198,173
11,200,96
11,201,103
11,203,76
11,206,325
11,207,164
11,208,227
11,209,411
11,210,458
11,211,294
11,212,525
11,213,80
11,214,588
11,215,205
11,216,508
11,217,533
11,218,503
11,219,572
11,220,307
11,221,402
11,223,191
11,225,274
11,226,453
11,229,514
11,230,525
11,231,582
11,232,378
11,233,238
11,234,113
11,235,575
11,237,93
11,238,574
11,239,404
11,240,220
11,241,199
11,242,107
11,243,301
11,245,578
11,247,414
11,248,590
11,249,289
11,251,52
11,253,567
11,254,561
11,258,235
11,260,268
11,261,97
11,262,307
11,263,567
11,264,291
11,266,170
11,267,207
11,269,238
11,271,445
11,273,471
11,275,23
11,277,121
11,278,452
11,279,126
11,280,473
11,281,62
11,282,492
11,285,101
11,287,420
11,288,396
11,289,444
11,291,152
11,292,135
11,293,315
11,294,259
11,296,145
11,298,50
11,299,132
11,300,204
12,2,467
12,3,426
12,4,570
12,5,566
12,7,502
12,9,494
12,11,413
12,14,226
12,15,383
12,17,26
12,18,562
12,19,323
12,20,250
12,21,159
12,22,395
12,24,54
12,26,404
12,27,212
12,30,530
12,31,64
12,32,434
12,34,84
12,37,241
12,38,553
12,39,337
12,42,135
12,43,277
12,45,295
12,46,207
12,49,64
12,50,190
12,51,238
12,54,289
12,55,596
12,56,112
12,57,428
12,58,84
12,59,542
12,61,307
12,62,206
12,67,39
12,68,512
12,69,566
12,70,119
12,72,422
12,73,198
12,74,549
12,75,487
12,76,472
12,78,480
12,80,53
12,82,479
12,84,262
12,85,105
12,87,233
12,88,155
12,89,512
12,91,342
12,92,325
12,93,405
12,97,149
12,99,263
12,101,341
12,103,205
12,104,211
12,106,295
12,108,209
12,109,213
12,110,338
12,112,159
12,113,85
12,114,573
12,119,302
12,120,222
12,125,218
12,126,498
12,127,519
12,128,206
12,129,518
12,130,43
12,131,226
12,133,334
12,135,100
12,136,538
12,137,330
12,140,190
12,142,291
12,144,205
12,145,183
12,147,516
12,149,124
12,150,367
12,153,59
12,154,121
12,155,568
12,157,147
12,158,180
12,159,331
12,160,558
12,162,95
12,169,328
12,170,216
12,171,503
12,173,583
12,174,484
12,175,115
12,177,30
12,178,282
12,179,451
12,180,352
12,181,456
12,182,242
12,184,468
12,187,115
12,189,237
12,190,51
12,192,423
12,193,297
12,195,2
12,196,442
12,198,391
12,199,36
12,200,530
12,201,314
12,203,257
12,204,13
12,205,135
12,212,298
12,213,62
12,214,31
12,215,542
12,217,186
12,220,367
12,221,415
12,224,65
12,225,247
12,227,151
12,229,295
12,232,517
12,233,432
12,234,476
12,236,385
12,239,214
12,241,433
12,242,598
12,245,528
12,246,404
12,250,410
12,251,270
12,252,578
12,253,39
12,254,324
12,255,424
12,256,200
12,257,52
12,258,106
12,259,389
12,260,331
12,261,389
12,263,214
12,266,142
